user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
bupbela,1700000.0,7502045372362149138,Chị em tương tàn,2025-05-09 02:07:32+07:00,2025-05-18 06:46:49+07:00,00:29,5500000.0,81900.0,3296.0,16000.0,3482.0,"tiktok, tiktokvietnam, shortfilm",https://www.tiktok.com/@bupbela/video/7502045372362149138,7.502045417618689e+18,nhạc nền - PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,5.0,PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,True,Chị_em tương_tàn,"['tiktok', 'tiktokvietnam', 'shortfilm']",3,29,220.65472222222223,2,Friday,95.33333333333331
nlinh_o0,79400.0,7496485083390725383,,2025-04-24 02:30:47+07:00,2025-05-19 02:30:28+07:00,00:14,8500000.0,748500.0,13900.0,41600.0,43600.0,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7.496485111077031e+18,nhạc nền - Nhật Linh,239.0,Nhật Linh đời thường🩴,True,,"['viral', 'fyp']",2,14,599.9947222222222,2,Thursday,95.33333333333331
crazybowie_15,550800.0,7497467184969452818,พามาขึ้นเรือโนอา มีอะไรบ้างอยากให้มีดูเอง 🥰,2025-04-26 18:01:50+07:00,2025-05-24 03:48:59+07:00,00:14,7500000.0,317800.0,5394.0,415600.0,51600.0,"crazybowie, ซีคอนศรีนครินทร์",https://www.tiktok.com/@crazybowie_15/video/7497467184969452818,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,327400.0,lancelqt,False,พามาข ึ ้ นเร ื อโนอา ม ี อะไรบ ้ างอยากให ้ ม ี ด ู เอง,"['crazybowie', 'ซีคอนศรีนครินทร์']",2,14,657.7858333333334,18,Saturday,95.33333333333331
yeolum_2,222000.0,7501163299740945672,😎,2025-05-06 17:04:39+07:00,2025-05-18 08:38:32+07:00,00:14,20000000.0,906700.0,4070.0,17700.0,28900.0,"freakout, 여름이었다☀️",https://www.tiktok.com/@yeolum_2/video/7501163299740945672,7.057633154521106e+18,Le Freak,441100.0,Unknown,False,,"['freakout', '여름이었다☀️']",2,14,279.5647222222222,17,Tuesday,95.33333333333331
mo.vie.2024,44900.0,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-08 11:53:09+07:00,2025-05-18 01:46:00+07:00,00:29,5200000.0,110000.0,1172.0,4928.0,5136.0,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1477.0,T•Music🎵🎵,False,"Đôi_khi , trò_đùa đi ! trêu_chọc trai , vui_vẻ . vẻ thoải_mái . Thay_vì trôi , quyết_định đùa . , "" trúng "" ngã gục tại_chỗ ! buồn_cười , giới_hạn . trò_đùa phản_tác_dụng ? câu_chuyện bình_luận !","['vui', 'mục', 'trò']",3,29,229.88083333333333,11,Thursday,95.33333333333331
tolo_128,3981.0,7502422149068492040,"êh trẩu k☺️, à idea nhớ share",2025-05-10 02:29:37+07:00,2025-05-23 07:00:33+07:00,00:23,4100000.0,119300.0,3134.0,13400.0,6897.0,"xuhuong, longdz, chiyeuminhl",https://www.tiktok.com/@tolo_128/video/7502422149068492040,7.498939790247742e+18,nhạc nền - MAX⚡️,1116.0,MAX⚡️,False,"êh trẩu k , idea share","['xuhuong', 'longdz', 'chiyeuminhl']",3,23,316.5155555555556,2,Saturday,95.33329422125382
odayconhacbymznews,403200.0,7497098165007453458,Gu nhạc quẩy cỡ này không đó,2025-04-25 18:09:51+07:00,2025-05-20 18:25:26+07:00,00:38,3200000.0,169500.0,607.0,4571.0,6959.0,"odayconhac, mznews, mznetwork, nhachaymoingay, vpop, tiktokgiaitri, amnhac, music, hiphop, thehecotnha",https://www.tiktok.com/@odayconhacbymznews/video/7497098165007453458,7.249885852561148e+18,Khu Tao Sống,6008.0,WOWY|Khoa Phạm,False,Gu nhạc quẩy cỡ,"['odayconhac', 'mznews', 'mznetwork', 'nhachaymoingay', 'vpop', 'tiktokgiaitri', 'amnhac', 'music', 'hiphop', 'thehecotnha']",10,38,600.2597222222222,18,Friday,95.33102569026832
huyn3535,841000.0,7505335938453736712,Áo lớp nhà này nhiều màu xinh đieen (dc:?),2025-05-17 22:56:37+07:00,2025-05-22 05:29:55+07:00,00:14,546100.0,42800.0,385.0,1140.0,2658.0,"xh, aolop, aolopunispace",https://www.tiktok.com/@huyn3535/video/7505335938453736712,7.491612084233588e+18,nhạc nền - thanh tinh.,12100.0,thanh tinh.,False,Áo lớp màu xinh đieen ( dc : ? ),"['xh', 'aolop', 'aolopunispace']",3,14,102.555,22,Saturday,95.32494758909851
sharkc1994,1624.0,7503042441264631058,Bình mạnh thế,2025-05-11 18:36:40+07:00,2025-05-17 14:50:02+07:00,00:08,1300000.0,82300.0,1456.0,45600.0,6781.0,"memestiktok, fyp, hai, che, xuhuongmeme",https://www.tiktok.com/@sharkc1994/video/7503042441264631058,7.503042470519918e+18,nhạc nền - SharkC,11.0,SharkC,True,Bình_mạnh_thế,"['memestiktok', 'fyp', 'hai', 'che', 'xuhuongmeme']",5,8,140.22277777777776,18,Sunday,95.32389180851276
binyetaha,532.0,7506503192448961799,,2025-05-21 02:26:09+07:00,2025-05-30 07:34:18+07:00,00:14,2400000.0,206100.0,3311.0,8156.0,6578.0,"fyp, xuhuong, tbinhtt",https://www.tiktok.com/@binyetaha/video/7506503192448961799,7.344321520392588e+18,如果爱忘了_汪苏泷,91100.0,Nhạc Tôi Nghe,False,,"['fyp', 'xuhuong', 'tbinhtt']",3,14,221.13583333333327,2,Wednesday,95.32
bopchoguixenoibai04,1158.0,7503571279803419924,Hết ngọn như này phải không!,2025-05-13 04:48:50+07:00,2025-05-18 06:39:06+07:00,00:12,5000000.0,323300.0,3640.0,268500.0,9876.0,"xuhuong, xuhuongtiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@bopchoguixenoibai04/video/7503571279803419924,7.486099421319417e+18,nhạc nền - BẢO LONG,920.0,BẢO LONG,False,!,"['xuhuong', 'xuhuongtiktok', 'fyppppppppppppppppppppppp']",3,12,121.83777777777776,4,Tuesday,95.31854279695708
miuyangho25004,389500.0,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-22 01:45:39+07:00,2025-05-17 04:02:48+07:00,00:43,3200000.0,207300.0,5653.0,5492.0,16100.000000000002,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7.432557386898394e+18,Hai Phút Hơn,1563.0,hongquang01.aep,False,runrun rót đi …,"['freefire', 'miuyangho2k4', 'highlights', 'xuhuong', 'garenafreefire']",5,43,602.2858333333334,1,Tuesday,95.31309192894292
tramanhofficial,1400000.0,7498336325909662994,Biệt đội bánh mì,2025-04-29 02:14:33+07:00,2025-05-23 10:09:31+07:00,00:14,3100000.0,144200.0,430.0,3130.0,5303.0,"tramanh, ruby, latmat8",https://www.tiktok.com/@tramanhofficial/video/7498336325909662994,7.492809113349688e+18,nhạc nền - Âu Thạch - Đom Đóm,2745.0,Âu Thạch - Đom Đóm,False,Biệt đội bánh_mì,"['tramanh', 'ruby', 'latmat8']",3,14,583.9161111111111,2,Tuesday,95.30898178867018
maggie4729,9841.0,7499953146085657878,,2025-05-03 10:48:38+07:00,2025-05-19 01:57:16+07:00,00:14,5400000.0,770500.0,7419.0,261600.00000000003,60900.0,"relatable, fyp",https://www.tiktok.com/@maggie4729/video/7499953146085657878,7.465287852327259e+18,Unknown,,Unknown,False,,"['relatable', 'fyp']",2,14,375.1438888888889,10,Saturday,95.29852949236788
vuahaicenturyvietnam,528.0,7504837068498029832,,2025-05-16 14:40:45+07:00,2025-05-18 09:43:51+07:00,00:08,1500000.0,83900.0,795.0,41100.0,5154.0,"j97, xuhuong, meomeo, vrstudio, wrenevans",https://www.tiktok.com/@vuahaicenturyvietnam/video/7504837068498029832,6.839661102062652e+18,Cả họ cả tổ sư,17700.0,KQN Gaming,False,,"['j97', 'xuhuong', 'meomeo', 'vrstudio', 'wrenevans']",5,8,43.05166666666667,14,Friday,95.28
cogiaoletieulinh,783800.0,7475290312416480528,Khi nào mới có người chở cô đi học như vậy đây? Huhu,2025-02-25 23:44:14+07:00,2025-05-20 15:28:03+07:00,01:25,10600000.0,405300.0,2596.0,12100.0,16800.0,"letieulinh, bemeenglishclass, tienganh, tienganhgiaotiep, english, giaitri, relaxingvideos, meme, giaitritiktok",https://www.tiktok.com/@cogiaoletieulinh/video/7475290312416480528,7.475290405295771e+18,nhạc nền - Lê Tiêu Linh,3.0,Lê Tiêu Linh,True,chở đi học ? Huhu,"['letieulinh', 'bemeenglishclass', 'tienganh', 'tienganhgiaotiep', 'english', 'giaitri', 'relaxingvideos', 'meme', 'giaitritiktok']",9,85,2007.7302777777777,23,Tuesday,95.27959363731487
phanlocdz69,2000000.0,7504216590620134663,hậu trường của hậu trường 😆.,2025-05-14 22:32:58+07:00,2025-05-22 19:58:09+07:00,00:45,1000000.0,24400.0,465.0,172.0,1445.0,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh, xemayugc",https://www.tiktok.com/@phanlocdz69/video/7504216590620134663,7.504216625139256e+18,nhạc nền - Lộc Cá Chép 🐟,1.0,Lộc Cá Chép 🐟,True,hậu_trường hậu_trường .,"['freefire', 'loccachep', 'nhasangtaofreefire', 'nghilecungff', 'phoidohactinh', 'xemayugc']",6,45,189.41972222222225,22,Wednesday,95.27928131383716
geozmrdi,2060.0,7502034998262762774,fr,2025-05-09 01:27:17+07:00,2025-05-19 02:36:30+07:00,00:12,2100000.0,276500.0,2666.0,108500.0,22900.0,"fyp, school, foryou, foryoupage, relatable, math, maths, dih, schoolyear, chatgpt",https://www.tiktok.com/@geozmrdi/video/7502034998262762774,7.42330673852177e+18,Running Off (Slowed Down),195300.0,Unknown,False,fr,"['fyp', 'school', 'foryou', 'foryoupage', 'relatable', 'math', 'maths', 'dih', 'schoolyear', 'chatgpt']",10,12,241.1536111111111,1,Friday,95.27747856060591
nguyentienlinh22official,1100000.0,7483012795215203602,Hơi tí là dỗi 🥹🥹 làm quá cả lên,2025-03-18 19:11:25+07:00,2025-05-24 03:24:43+07:00,00:10,8400000.0,543200.0,14700.0,94900.0,23700.0,"nguyentienlinh, nguyentienlinh22, fyp, xuhuong, bongda",https://www.tiktok.com/@nguyentienlinh22official/video/7483012795215203602,7.483012836856958e+18,nhạc nền - Nguyễn Tiến Linh,26.0,Nguyễn Tiến Linh,True,Hơi tí dỗi,"['nguyentienlinh', 'nguyentienlinh22', 'fyp', 'xuhuong', 'bongda']",5,10,1592.2216666666666,19,Tuesday,95.27564733972342
nh._.27,134200.0,7501592860483915016,Mong bộ giáo dục thấy,2025-05-07 20:51:34+07:00,2025-05-16 14:14:18+07:00,00:22,1100000.0,71700.0,5346.0,156800.0,2543.0,"xuhuong, tiktok, fyp, foryou, viral",https://www.tiktok.com/@nh._.27/video/7501592860483915016,7.501592879400701e+18,nhạc nền - NGUYỄN HẰNG,2.0,NGUYỄN HẰNG,True,Mong_bộ giáo_dục,"['xuhuong', 'tiktok', 'fyp', 'foryou', 'viral']",5,22,209.3788888888889,20,Wednesday,95.25363376335298
gaoosociu,15800.0,7502079161901665553,,2025-05-09 04:18:40+07:00,2025-05-22 16:15:18+07:00,02:53,1700000.0,34500.0,696.0,7432.0,4299.0,"ft🍋, gb🐨, bbi_✨, castleblue🏰, 👑fairy_gr✨, juice_🍹🍹, blue🐬💍, op_🍒, tusya🌻, bae_🌻✨, familyblink👾, zyl🦋, luv_🥀✨, family_heavy💦, fanny_🐎rs, flora🍂, duyz🌷🐾, sir_team👑",https://www.tiktok.com/@gaoosociu/video/7502079161901665553,7.50207929376634e+18,nhạc nền - ɢạᴏ 🌷✨,6.0,ɢạᴏ 🌷✨,True,,"['ft🍋', 'gb🐨', 'bbi_✨', 'castleblue🏰', '👑fairy_gr✨', 'juice_🍹🍹', 'blue🐬💍', 'op_🍒', 'tusya🌻', 'bae_🌻✨', 'familyblink👾', 'zyl🦋', 'luv_🥀✨', 'family_heavy💦', 'fanny_🐎rs', 'flora🍂', 'duyz🌷🐾', 'sir_team👑']",18,173,323.94388888888886,4,Friday,95.24782241094566
caconbitbay,1114.0,7504495109317135634,"Tình cảm gia đình ấm áp, quy tắc bàn tay phải chưa bao giờ lỗi thời 🥰",2025-05-15 16:33:46+07:00,2025-05-18 07:00:55+07:00,00:08,2400000.0,63200.0,1255.0,952.0,1505.0,"viral, xuhuong, fyp",https://www.tiktok.com/@caconbitbay/video/7504495109317135634,7.234116634407324e+18,A Piece of You,203500.0,Nathaniel Constantin,False,"Tình_cảm gia_đình ấm_áp , quy_tắc bàn_tay lỗi_thời","['viral', 'xuhuong', 'fyp']",3,8,62.4525,16,Thursday,95.23442595418857
maqatuyen,3205.0,7507653238695644434,cừi thêm chút nữa có thể là t ngủm tại chỗ =))))))))))),2025-05-24 04:48:55+07:00,2025-05-27 06:31:34+07:00,00:07,2000000.0,134200.0,2714.0,142900.0,6267.0,"fyp, foryou",https://www.tiktok.com/@maqatuyen/video/7507653238695644434,7.400229798196432e+18,nhạc nền - các cậu ơi,108600.0,các cậu ơi,False,cừi chút t ngủm tại_chỗ = ) ) ) ) ) ) ) ) ) ) ),"['fyp', 'foryou']",2,7,73.71083333333333,4,Saturday,95.19580683594086
meomuptarot,68200.0,7500982289006923015,bạn sắp nhận được tin nhắn từ người ấy,2025-05-06 05:22:14+07:00,2025-05-27 03:58:16+07:00,00:34,2600000.0,133300.0,9101.0,11200.0,29800.0,"thongdiepvutru, thongdiepcuocsong, thongdieptinhyeu, tarot, love",https://www.tiktok.com/@meomuptarot/video/7500982289006923015,7.50098237366061e+18,nhạc nền - Mèo Múp Tarot,69.0,Mèo Múp Tarot,True,nhắn,"['thongdiepvutru', 'thongdiepcuocsong', 'thongdieptinhyeu', 'tarot', 'love']",5,34,502.6005555555556,5,Tuesday,95.17309416247274
phantrongg,411400.0,7502792872165477640,Tưởng hết phép ai ngờ hết sảy 😝,2025-05-11 02:28:13+07:00,2025-05-19 15:19:47+07:00,00:20,1400000.0,42800.0,899.0,997.0,1644.0,"phantrongg, ssteam, xuhuong",https://www.tiktok.com/@phantrongg/video/7502792872165477640,7.502793009210084e+18,nhạc nền - Phan Trọng,213.0,Phan Trọng,True,Tưởng phép ai_ngờ sảy,"['phantrongg', 'ssteam', 'xuhuong']",3,20,204.85944444444445,2,Sunday,95.16728723668712
pob_fr,9700.0,7487083787457776901,Kỷ yếu 2025 🗣️,2025-03-29 18:28:57+07:00,2025-05-22 02:44:36+07:00,00:15,6700000.0,386200.0,1831.0,27400.0,15900.0,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7.434096170597584e+18,original sound - kkiividd,4644.0,KIIVID,False,Kỷ_yếu 2025,"['kiyeucuoicap', 'bienhinh', 'fyp']",3,15,1280.2608333333333,18,Saturday,95.16716724842456
_nguyenhoangbaotram_,1074.0,7504204320141741330,Đổi tên cái nó khác bọt hẳn 🤣🤣,2025-05-14 21:45:21+07:00,2025-05-20 13:12:46+07:00,00:00,1500000.0,71900.0,1223.0,32900.0,5192.0,"capcapcut, tiktok, thuycoluong, trending",https://www.tiktok.com/@_nguyenhoangbaotram_/video/7504204320141741330,7.501654980588293e+18,nhạc nền - ThuyCoLuong 💎,2.0,ThuyCoLuong 💎,False,Đổi bọt hẳn,"['capcapcut', 'tiktok', 'thuycoluong', 'trending']",4,0,135.45694444444445,21,Wednesday,95.15502140681768
michael_edit_v,15600.0,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 20:13:10+07:00,2025-05-18 05:59:07+07:00,00:55,5600000.0,506700.0,5195.0,14600.0,30600.0,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,7.488594973433728e+18,nhạc nền - Michael edit ☭ 🇻🇳,408.0,Michael edit ☭ 🇻🇳,True,chiến_tranh buộc gia_đình người_thân_yêu Nam chiến_đấu giành độc_lập Dân_Tộc | Respect,"['capcut', 'tiktokviral', 'tiktok', 'xuhuong', 'fipシ', 'lịchsửviệtnam', 'history', 'muicochay']",8,55,1089.7658333333334,20,Wednesday,95.138718639096
kimanhh_06,19500.0,7490554295927065863,Làm trò🤣,2025-04-08 02:56:18+07:00,2025-05-17 03:04:49+07:00,00:08,4800000.0,248500.0,2282.0,15700.0,7803.0,"xuhuongtiktokk, bongdanu, viral",https://www.tiktok.com/@kimanhh_06/video/7490554295927065863,7.48475066217084e+18,nhạc nền - daijthanh,42.0,daijthanh,False,Làm_trò,"['xuhuongtiktokk', 'bongdanu', 'viral']",3,8,936.1419444444444,2,Tuesday,95.12742755357316
_anhthow_07,1058.0,7503700408947297543,Dấu hiệu của tốn tiền,2025-05-13 13:09:56+07:00,2025-05-18 03:08:43+07:00,00:16,1900000.0,42500.0,482.0,4979.0,3343.0,"xuhuongtiktok, fyp, tiktok, viral, zxycba, jack",https://www.tiktok.com/@_anhthow_07/video/7503700408947297543,7.497893345692831e+18,nhạc nền - @ kha,60200.0,@ kha,False,Dấu_hiệu tốn tiền,"['xuhuongtiktok', 'fyp', 'tiktok', 'viral', 'zxycba', 'jack']",6,16,109.97972222222222,13,Tuesday,95.12242833849584
babi_puu00,1057.0,7507987886093077767,Bín hình🧜🏻‍♀️,2025-05-25 02:27:32+07:00,2025-05-27 09:31:56+07:00,00:21,558900.0,15600.0,162.0,400.0,778.0,"xhtiktok, xh, fyp, trend, ai, xuhuongtiktok",https://www.tiktok.com/@babi_puu00/video/7507987886093077767,7.507616997149117e+18,Unknown,,Unknown,False,Bín_hình,"['xhtiktok', 'xh', 'fyp', 'trend', 'ai', 'xuhuongtiktok']",6,21,55.07333333333333,2,Sunday,95.12037493653712
youon.lu.vn.lang2,1055.0,7502049192823491847,,2025-05-09 02:22:22+07:00,2025-05-17 16:27:35+07:00,00:09,2100000.0,168800.0,2525.0,78500.0,5194.0,"youon, linen, viral",https://www.tiktok.com/@youon.lu.vn.lang2/video/7502049192823491847,7.50204920861924e+18,nhạc nền - YouOn Boutique,3.0,YouOn Boutique,True,,"['youon', 'linen', 'viral']",3,9,206.08694444444444,2,Friday,95.11626229816856
canhvovh43r,22500.0,7487062037311393079,Sai cách iu💔,2025-03-29 17:04:33+07:00,2025-05-24 04:53:41+07:00,00:14,6800000.0,359100.0,5322.0,60300.0,16400.0,"nguyenvancanh, viralvideo, trending, xuhuongtitok2025❤️🌈💚✔️",https://www.tiktok.com/@canhvovh43r/video/7487062037311393079,7.480857335347318e+18,nhạc nền - quan_1011.1,34300.0,quan_1011.1,False,Sai iu,"['nguyenvancanh', 'viralvideo', 'trending', 'xuhuongtitok2025❤️🌈💚✔️']",4,14,1331.818888888889,17,Saturday,95.10579933708036
hieucandne,11900.0,7498750293916667144,Đú muộn nhất trend! Đi xem diễu binh nào,2025-04-30 05:00:57+07:00,2025-05-18 04:09:57+07:00,00:20,2200000.0,248400.0,1914.0,24200.0,11200.0,"a50, 50namgiaiphongmiennnam🇻🇳, quanphuc, khongquan, anninhcoso",https://www.tiktok.com/@hieucandne/video/7498750293916667144,7.493878827823713e+18,nhạc nền - Nguyễn chúc,13600.0,Nguyễn chúc,False,Đú muộn trend ! Đi diễu_binh,"['a50', '50namgiaiphongmiennnam🇻🇳', 'quanphuc', 'khongquan', 'anninhcoso']",5,20,431.15,5,Wednesday,95.10263249449147
0102tamtranglove_,1106.0,7504436124077657352,,2025-05-15 12:44:53+07:00,2025-05-19 08:27:59+07:00,00:24,906200.0,40600.0,480.0,9259.0,2932.0,"0102tamtranglove_🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@0102tamtranglove_/video/7504436124077657352,7.473425627505478e+18,Phép Màu - Đàn Cá Gỗ Original Soundtrack,4450.0,Minh Tốc,False,,"['0102tamtranglove_🧸', 'fyp', 'tamtrang', 'ddnxuhuong']",4,24,91.71833333333332,12,Thursday,95.0990249488664
tradaobaton,14500.0,7492787963328253192,Xin tốp 1,2025-04-14 03:24:04+07:00,2025-05-24 05:30:48+07:00,00:12,4900000.0,263700.0,1841.0,35000.0,8610.0,"tradaobaton, abcxyz, xuhuong, viral",https://www.tiktok.com/@tradaobaton/video/7492787963328253192,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81000.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,tốp 1,"['tradaobaton', 'abcxyz', 'xuhuong', 'viral']",4,12,962.1122222222224,3,Monday,95.0929609735986
minhanh_2chui,3556.0,7508613363748867336,5p trước thảm họa 🙃,2025-05-26 18:54:42+07:00,2025-05-30 07:57:59+07:00,00:08,5600000.0,234600.0,2140.0,33500.0,7005.0,"tt, xh",https://www.tiktok.com/@minhanh_2chui/video/7508613363748867336,7.449765809095839e+18,nhạc nền - Yuki Là Con Mèo 🐱,602.0,Bông Nâu Family 🐱🐱,False,5p thảm_họa,"['tt', 'xh']",2,8,85.05472222222222,18,Monday,95.0881420948242
khang.nh27,23600.0,7503413258380971271,Đừng cái hỏi nữa coi,2025-05-12 18:35:38+07:00,2025-05-24 05:53:39+07:00,00:11,1400000.0,87100.0,6727.0,24800.0,4118.0,"viral, fyp, xuhuong, tiktok, trend, trending",https://www.tiktok.com/@khang.nh27/video/7503413258380971271,7.428989256132988e+18,nhạc nền - cunyeuah,5844.0,Trang Minh👿,False,Đừng coi,"['viral', 'fyp', 'xuhuong', 'tiktok', 'trend', 'trending']",6,11,275.3002777777777,18,Monday,95.08535629277526
tunglam_36,335900.0,7494270698618162439,Hải cẩu,2025-04-18 03:17:50+07:00,2025-05-26 16:10:14+07:00,00:00,4700000.0,398200.0,4616.0,124800.0,24500.0,"animals, pets, cuaq, quangdt1710",https://www.tiktok.com/@tunglam_36/video/7494270698618162439,6.752861357688752e+18,Ylang Ylang (feat. (((O)))),139600.0,FKJ,False,Hải_cẩu,"['animals', 'pets', 'cuaq', 'quangdt1710']",4,0,924.8733333333332,3,Friday,95.08177696405274
hethong.bac2voi.gaumuoi,420200.0,7501285373402696967,Biệt đội báo thủ,2025-05-07 00:58:21+07:00,2025-05-20 04:48:32+07:00,03:04,1600000.0,67300.0,1888.0,2509.0,5408.0,"bac2voi, gaumuoihoatieu, gaumuoichatluong, tickxanh, funny, comedy, giaitritiktok",https://www.tiktok.com/@hethong.bac2voi.gaumuoi/video/7501285373402696967,7.501285950874766e+18,nhạc nền - Bác 2 Voi,2.0,Bác 2 Voi,True,Biệt đội báo thủ,"['bac2voi', 'gaumuoihoatieu', 'gaumuoichatluong', 'tickxanh', 'funny', 'comedy', 'giaitritiktok']",7,184,315.8363888888889,0,Wednesday,95.06591405008396
gaufamilyy,716200.0,7476072287377083666,Hậu sinh nhật Gấu Thúi,2025-02-28 02:18:42+07:00,2025-05-22 08:45:57+07:00,01:07,12400000.0,173800.0,1850.0,2693.0,14400.0,"gaufamily, theanh28, chucmungsinhnhat, babythree, babythree1000, mayhutbuilaunhacamtay, roborockf25acecombo, RoborockVietnam",https://www.tiktok.com/@gaufamilyy/video/7476072287377083666,7.476072466780016e+18,nhạc nền - Gấu Family,8.0,Gấu Family,True,Hậu_sinh_nhật Gấu_Thúi,"['gaufamily', 'theanh28', 'chucmungsinhnhat', 'babythree', 'babythree1000', 'mayhutbuilaunhacamtay', 'roborockf25acecombo', 'roborockvietnam']",8,67,1998.4541666666669,2,Friday,95.06427159653104
