user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vanquocty2002,5.1M,7483426946697661713,"Chúc các bạn một ngày tốt lành, trải nghiệm những điều mới mẻ trong game thôi nào ❤️. Cảm ơn các bạn:",2025-03-19 07:58:32,2025-05-17 21:03:16,00:21,,75.1K,950,668,3637,"freefire, vqt1510, vanquocty2002, gamingontiktok, chuyensinhfreefire",https://www.tiktok.com/@vanquocty2002/video/7483426946697661713,7.06732181464872e+18,sonido original,648 videos,The Sugar 💚,False
_binz_lala_,979.4K,7503534817062014226,Tr ơi qa tới trend Ai Cập lun r 😂,2025-05-12 12:27:21,2025-05-17 21:03:34,00:22,9.7M,572.2K,3769,10.9K,32K,"TikTokDanceVN, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7503534817062014226,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,306.8K videos,lancelqt,False
hoangdahuong,2.8M,7504992785146170632,Chuẩn bị dần thôi 2k7 ơi 🤣,2025-05-16 10:45:00,2025-05-17 21:03:52,00:26,3M,183.6K,2640,15.1K,3718,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7504992785146170632,7.498660699707608e+18,nhạc nền - 𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,3819 videos,𝑲𝑯𝑶𝑨 𝑴𝑼𝑺𝑰𝑪 🎧✈️,False
minhthuk8lgbt,51.9K,7475207974634409224,chắc sau này 2 ngày 1 clip quá. :))))),2025-02-25 04:24:44,2025-05-17 21:04:33,00:27,586.8K,31.3K,662,1757,4230,laoluc,https://www.tiktok.com/@minhthuk8lgbt/video/7475207974634409224,7.134155887110917e+18,Nhất Thân,45.1K videos,yhtw,False
longvu.2811,18.8K,7472706439568461074,Hãy nở nụ cười mà e xứng đáng,2025-02-18 10:37:30,2025-05-17 21:04:57,00:28,,116.6K,468,1690,4844,"❤️, longvu, thuhaceri, puchai, fyp, xuhuong, fyp, trending",https://www.tiktok.com/@longvu.2811/video/7472706439568461074,7.438613121339526e+18,nhạc nền - My Nguyễn,6006 videos,My Nguyễn,False
ngothanhhoang_,471.3K,7498706589021424912,Việt Nam,2025-04-29 12:11:21,2025-05-17 21:05:29,00:46,4.3M,126.6K,1229,2323,8238,,https://www.tiktok.com/@ngothanhhoang_/video/7498706589021424912,7.498706852876652e+18,nhạc nền - Thanh Hoàng,2 videos,Thanh Hoàng,False
congoc9899,68.5K,7501612219923238152,Ước mơ nhỏ bé của một người con gái,2025-05-07 08:06:41,2025-05-17 21:06:04,00:07,3.1M,66.3K,536,5614,3662,,https://www.tiktok.com/@congoc9899/video/7501612219923238152,7.491177135428603e+18,nhạc của minh én,51.7K videos,minh ánh.,False
hoangvinhhh,11.5M,7497119294120004871,Sự cố gắng này xứng đáng 💯 điểm 🤡,2025-04-25 05:31:50,2025-05-17 21:06:25,00:21,811.8K,50.4K,1335,19.5K,2673,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7497119294120004871,7.497119325246737e+18,nhạc nền - Nguyễn Hoàng Vinh,12 videos,Nguyễn Hoàng Vinh,False
mucoixamlumunxucomau,186.8K,7497534543289666834,Tình yêu ❤️,2025-04-26 08:23:13,2025-05-17 21:06:59,00:22,3.2M,309.7K,2198,54.9K,19.6K,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7497534543289666834,7.496933654434778e+18,nhạc nền - Mai_lyy,20K videos,Mai_lyy,False
pnla_11062022,12K,7504982717852011822,=)) chưa chill được mấy phút nữa mà mấy anh Hunter dí quá trờiiii 🤡,2025-05-16 10:05:56,2025-05-17 21:07:21,00:20,1.9M,125K,465,4193,6390,"duongdomic, dautruonggiatoc, trandangduong",https://www.tiktok.com/@pnla_11062022/video/7504982717852011822,7.504982626910998e+18,nhạc nền - 𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,11 videos,𝓛𝓮𝓮𝓛𝓲𝓷𝓰𝓰,False
phamththu02,70.2K,7494134896458206471,Nhìn em nhảy mà anh thích quá😋,2025-04-17 04:30:51,2025-05-17 21:07:40,00:17,3.1M,54.3K,1260,11.8K,1837,,https://www.tiktok.com/@phamththu02/video/7494134896458206471,7.490608347617185e+18,nhạc nền - hào ko yêu(::,221.1K videos,hào ko yêu(::,False
nguyn.xun.son80,61.9K,7491512970644589831,+1 Xuân Son yêu vợ 🤣,2025-04-10 02:56:26,2025-05-17 21:08:42,00:28,993.2K,42.1K,1120,1618,3796,"rafaelsonfernandes, nguyenxuanson, xuanson, vietnam, doituyenvietnam, xunghuong, trending",https://www.tiktok.com/@nguyn.xun.son80/video/7491512970644589831,7.461109414481694e+18,nhạc nền - BThuyz 💗,505 videos,BThuyz 💗,False
ceri__ceri,1.5M,7474955830404680980,Người đẹp mát mát tẻn tẻn lâu chưa 🥹🥹🥹,2025-02-24 12:06:17,2025-05-17 21:10:06,00:28,2.7M,156K,760,1658,5365,"cerithuha, thuhaceri, ceri, longvu",https://www.tiktok.com/@ceri__ceri/video/7474955830404680980,7.474955911212125e+18,nhạc nền - Thu hà Ceri,2 videos,Thu hà Ceri,False
aehuyhung,324.5K,7482400701008596242,2010- 2025,2025-03-16 13:36:11,2025-05-17 21:11:39,00:18,10.3M,323.9K,3838,3784,21.5K,"chauxuanhuy, chauxuanhung",https://www.tiktok.com/@aehuyhung/video/7482400701008596242,7.482400756214156e+18,nhạc nền - Châu Xuân Huy,479 videos,Châu Xuân Huy,False
thien_vu__van_thuan,39.3K,7487489471286365446,Thần y cứu em 🤣,2025-03-30 06:43:12,2025-05-17 21:12:01,00:21,4.5M,131.3K,198,1200,3849,,https://www.tiktok.com/@thien_vu__van_thuan/video/7487489471286365446,7.487489463099854e+18,nhạc nền - Văn Thuận,3 videos,Văn Thuận VT,False
_t.qwzuiy_,22.6K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-04-11 12:11:08,2025-05-17 21:12:41,01:36,1.5M,207.4K,830,6371,17.4K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7.492027066339069e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,False
baongochuynhquang3003,3.8M,7485731734961638674,quá khứ kia của Ngọc rất chẻ châuuuu,2025-03-25 13:02:18,2025-05-17 21:13:03,00:16,4.3M,262.8K,3078,1735,5942,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7485731734961638674,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.7K videos,trunganhne7,False
ngoclan992002,5993,7498683890400283912,Neo ngoan xinh iu😘,2025-04-29 10:43:16,2025-05-17 21:14:07,00:23,889.9K,71.3K,995,10.8K,5220,"chineo, neoxinhdep🙄",https://www.tiktok.com/@ngoclan992002/video/7498683890400283912,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,31K videos,Phan Thị Hằng Nga,False
caotrachvu,19.6K,7504344401519414535,G9🌑,2025-05-14 16:48:57,2025-05-17 21:14:25,00:34,3.2M,378.5K,1596,10.3K,24.5K,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7504344401519414535,7.504344430872137e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,59 videos,高泽宇 Cao Trạch Vũ,False
khoinghiepcungliem,1432,7498171195968212231,Cũng gọi là có kỷ niệm 😂,2025-04-28 01:33:45,2025-05-17 21:14:45,03:13,1.5M,58.5K,998,989,1746,"songliemshop, thanhliempham, xuhuong, datnuoctronniemvui, 50namngaygiaiphongmiennam, giaiphongmiennam, duyetbinh, dieubinh, vietnammuonnam, vietnamtoiyeu, tuhaovietnam, vietnam",https://www.tiktok.com/@khoinghiepcungliem/video/7498171195968212231,7.498171247848082e+18,nhạc nền - ThanhLiêm Phạm,2 videos,ThanhLiêm Phạm,False
erikkkofficial,2.4M,7483500559274724626,2 Tiểu cường không hẹn mà mặc y chang nhau 🪳🪳 người ta gọi là SONG TRÙNG là có thật nha 😀,2025-03-19 12:44:12,2025-05-17 21:15:06,00:39,,130.7K,1355,7058,11.1K,,https://www.tiktok.com/@erikkkofficial/video/7483500559274724626,7.483500742117445e+18,original sound - ERIK,4 videos,ERIK,False
kidaumaygio_205,1.5M,7495627845947985170,Mùa hè năm ấy…,2025-04-21 05:04:15,2025-05-17 21:15:28,00:27,1.2M,109.8K,1677,3153,7344,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7495627845947985170,7.495627882428124e+18,nhạc nền - KíĐầuMàyGiờツ,285 videos,KíĐầuMàyGiờツ,False
betien_22,1774,7479007035330235668,Đại đại đi 🤓,2025-03-07 10:07:01,2025-05-17 21:15:47,00:24,3.9M,91.2K,,6109,3263,,https://www.tiktok.com/@betien_22/video/7479007035330235668,7.435256017115434e+18,nhạc nền - Hoàng như Anh,153 videos,Huy quận cam,False
yinggehun,82.9K,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-04-06 09:53:07,2025-05-17 21:16:10,00:37,3.5M,241.9K,636,1687,12.4K,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7.490136035960114e+18,原声 - 英歌~魂,33 videos,英歌~魂,False
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-17 21:16:37,06:59,8.9M,633.9K,7186,25.6K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7.473726627789295e+18,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,False
beatnow275,899.2K,7504620761563401480,Trông cũng đáng yêu =))),2025-05-15 10:41:22,2025-05-17 21:17:23,00:32,8.2M,441.7K,1797,11.6K,19K,"beatnow, beatnetwork, beatnews",https://www.tiktok.com/@beatnow275/video/7504620761563401480,7.50462081655905e+18,original sound - BEATNOW,2 videos,BEATNOW,False
namibabifamily,179.6K,7472994298628230418,Cú tui cú tui 🤪,2025-02-19 05:14:32,2025-05-17 21:17:48,00:16,2.7M,143.3K,299,5745,1761,namimodanh,https://www.tiktok.com/@namibabifamily/video/7472994298628230418,7.472994370595474e+18,original sound - Bé Mi mỏ dảnh,9 videos,Bé Mi mỏ dảnh,False
06082013krj,1.4M,7503140738377551122,Hẹn gặp mn ở cương vị mới 🤡,2025-05-11 10:58:07,2025-05-17 21:18:23,00:59,1M,65K,531,1293,3244,"hoaithu, vtmgr, xuhuong",https://www.tiktok.com/@06082013krj/video/7503140738377551122,7.503140764336115e+18,nhạc nền - Hoài Thu🏀,2 videos,Hoài Thu🏀,False
nhanvatva,325K,7486075469922569479,Ngày 110- Hành trình kiếm 100tr: Nhặt được chai xăng,2025-03-26 11:16:10,2025-05-17 21:18:43,01:36,9.5M,298.8K,3151,2796,10.9K,"kechuyen, dongluc, tichcuc, khoinghiep, nhanvatva, xanhsm, xanhcreator, vituonglaixanh",https://www.tiktok.com/@nhanvatva/video/7486075469922569479,7.486075668644711e+18,nhạc nền - Nhàn Vất Vả,1 videos,Nhàn Vất Vả,False
530douyn,103.2K,7499443049345387794,,2025-05-01 11:49:12,2025-05-17 21:19:01,00:22,,75.7K,593,2979,4158,,https://www.tiktok.com/@530douyn/video/7499443049345387794,7.499443075728313e+18,nhạc nền - cái gì vậy😏,24 videos,cái gì vậy😏,False
_nqt_08th05,353.7K,7480752486115052818,,2025-03-12 03:00:16,2025-05-17 21:19:24,00:09,,288.9K,2113,7034,14.6K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7480752486115052818,7.416946272914984e+18,nhạc nền - ộp má,12.4K videos,ộp má,False
vanquocty2002,5.1M,7473376679939886353,Crazyfrog x Thích Khách Hỏa Ấn ❤️‍🔥 ..,2025-02-20 05:58:22,2025-05-17 21:19:45,00:16,,57.3K,370,993,3626,"freefire, thichkhachhoaan, tetlanglafreefire, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7473376679939886353,7.244211692376804e+18,,,,False
06082013krj,1.4M,7482710078177447186,Khi Tổng tài gặp Thượng đế ⚡️,2025-03-17 09:36:43,2025-05-17 21:20:06,00:28,4.3M,180.4K,1896,13.5K,14.3K,"hoaithu, xuhuong, caphe, troll",https://www.tiktok.com/@06082013krj/video/7482710078177447186,7.482710180145221e+18,nhạc nền - Hoài Thu🏀,11 videos,Hoài Thu🏀,False
namibabifamily,179.6K,7504154289636494600,🩷🌸,2025-05-14 04:31:13,2025-05-17 21:20:26,00:31,1.8M,147.5K,328,3730,1679,namimodanh,https://www.tiktok.com/@namibabifamily/video/7504154289636494600,7.504154336402951e+18,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,False
angelinawj,4.3M,7494904740367633672,trend pargoy bukan sih iniii🫢,2025-04-19 06:18:14,2025-05-17 21:20:56,00:17,35M,970.4K,11.6K,47.7K,171.6K,"fyp, foryou, fypchallenge, foryoupage, dance, tutorial, dancetutorial, tutorialdance, dancechallenge, danceviral, velocity",https://www.tiktok.com/@angelinawj/video/7494904740367633672,7.022965485004213e+18,DJ SALTING SLOWED,337K videos,Geonwin Slowed,False
haelynintown,10.6K,7488924226301201670,chúng tôi đơn giản là Pam 🗿|,2025-04-03 03:30:47,2025-05-17 21:21:14,00:37,,98.9K,168,5853,2785,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7488924226301201670,7.397023128725834e+18,doodle - Slowed,2.1M videos,,False
chu.chang.anh,335.1K,7503889817692900615,Chi tiết lý do tôi muốn bán mình cho tư bản S 🤧,2025-05-13 11:24:56,2025-05-17 21:21:49,01:56,1.6M,112.2K,230,761,2431,,https://www.tiktok.com/@chu.chang.anh/video/7503889817692900615,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
kephandienreview,24K,7478227239016975634,,2025-03-05 07:41:01,2025-05-17 21:22:07,00:08,,11.4K,255,318,956,"phoidonam, phandienreview, moingaymotoutfit, phoido, quanao",https://www.tiktok.com/@kephandienreview/video/7478227239016975634,7.471568083984223e+18,nhạc nền,278.2K videos,The Vibe ☔️ | 👻,False
kt.uye,76.2K,7503569911311060242,chị em?,2025-05-12 14:43:32,2025-05-17 21:22:28,01:45,3.9M,213.6K,441,2727,9788,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7.503569948133494e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2 videos,𝙆𝙩𝙪𝙮𝙩,False
hieuhieuhong,137.4K,7496825152089591058,Hát cùng anh chị ❤️🇻🇳Chào đón đại lễ 50 năm ngày giải phóng miền nam giải phóng đất nước 30-4-1975❤️30-4-2025❤️🇻🇳,2025-04-24 10:30:25,2025-05-17 21:23:13,00:42,1.2M,67K,2058,3694,7983,"freefire, trendff, hatdao, xuhuongfreefire, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@hieuhieuhong/video/7496825152089591058,7.496825181927738e+18,nhạc nền - Hiếu Hiểu Hông,444 videos,Hiếu Hiểu Hông,False
_anan_name_,2367,7498342183641042192,Trả lời sao giờ!,2025-04-28 12:37:16,2025-05-17 21:23:35,00:21,1.2M,81.1K,4794,14.5K,7800,,https://www.tiktok.com/@_anan_name_/video/7498342183641042192,7.496442666826223e+18,nhạc nền - Yang BP,11.8K videos,Yang BP,False
tofn.official,817.3K,7499375210605448466,Nhạc mới mà trend cũ 🤡,2025-05-01 07:25:57,2025-05-17 21:23:54,00:22,1.8M,85.9K,544,1157,4565,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7499375210605448466,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,12.7K videos,vô tri cùng za vy 😏,False
me_decors,35.4K,7500981413223681298,"Ngày đầu tiên nhận phòng, bàn học là kiểu 3 bàn liên tiếp",2025-05-05 15:18:50,2025-05-17 21:24:26,00:56,2.9M,113.8K,338,2066,9191,,https://www.tiktok.com/@me_decors/video/7500981413223681298,7.500981440939675e+18,nhạc nền - Mê decor,2 videos,Mê decor,False
wang202.com,136.1K,7486500654505151751,Rước công chúa hồi phủ 🧏‍♀️,2025-03-27 14:46:06,2025-05-17 21:24:46,00:16,4.5M,450.4K,2074,15.8K,30.6K,,https://www.tiktok.com/@wang202.com/video/7486500654505151751,7.486500674155466e+18,nhạc nền - Hoàng Đô 🙇🏻,178 videos,Hoàng Đô 🙇🏻,False
embetruyenhinh,320.3K,7481666485337787664,Tình anh em lên 1 tầm cao mứii nè các cô chú 😆,2025-03-14 14:07:03,2025-05-17 21:25:12,01:26,4.8M,377.1K,1738,15.7K,11.5K,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7481666485337787664,7.399329983280204e+18,Mommy's Love,9431 videos,chubb_bits,False
enhobbies,232.6K,7481232612678389000,Nếu muốn sẽ ko tìm cách,2025-03-13 10:03:24,2025-05-17 21:26:22,00:36,7.1M,249.7K,1110,12.5K,10.7K,,https://www.tiktok.com/@enhobbies/video/7481232612678389000,7.48123271308575e+18,nhạc nền - Én Hốp Pi 🐱,4 videos,Én Hốp Pi 🐱,False
wye_ngaan,30.3K,7488200778302115077,"gấc là thích cách ba Long vỗ lưng từng bé chứ hong phải riêng Pam, ông bô hạt nhài mà tinh tế vữ =)))",2025-04-01 04:43:27,2025-05-17 21:27:05,00:22,,65.4K,68,1036,1499,"pamyeuoi, pamelahaiduong, hatnhaifamily, longhatnhai, salim, mevangnhabalasieunhan, xh, tiktok, xuhuongtiktok, viral, fypシ, ngân🐟",https://www.tiktok.com/@wye_ngaan/video/7488200778302115077,7.488200764955938e+18,nhạc nền - 𝚝𝚗𝚐𝚊𝚗♡,1 videos,𝚝𝚗𝚐𝚊𝚗♡,False
longhoangk7,8389,7479609269680131336,,2025-03-09 01:04:00,2025-05-17 21:27:27,00:25,1.2M,136.5K,2171,5187,16.7K,"patin, maxpatinthainguyen",https://www.tiktok.com/@longhoangk7/video/7479609269680131336,7.477500402591026e+18,nhạc nền,2000 videos,𝕿𝖚ấ𝖓𝕬𝖓𝖍 ♥️tồ ♥️tề ♥️,False
3005.0101,8230,7500567834838338837,đố ai dám giành=))))),2025-05-04 12:33:56,2025-05-17 21:28:05,00:16,4.1M,283.1K,446,4271,13K,"lyly, anhtu, anhtulyly, xh, xuhuong, fypシ, viral",https://www.tiktok.com/@3005.0101/video/7500567834838338837,7.500567874063715e+18,nhạc nền - na,9 videos,na,False
tofn.official,817.3K,7487140151194422533,Thấy bài này cũng dễ thương đi ❤️,2025-03-29 08:07:40,2025-05-17 21:28:29,00:22,2M,84.1K,523,1727,5577,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7487140151194422533,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,184.3K videos,Hưng Phú Hào,False
kous999,96.7K,7483100111673888008,Nhỏ này lì…..,2025-03-18 10:50:15,2025-05-17 21:28:51,00:21,1.4M,92.4K,2704,1266,4778,"kous999, garenafreefire, capcut",https://www.tiktok.com/@kous999/video/7483100111673888008,7.480852914106486e+18,nhạc nền - 芯片™ ✿,11.4K videos,мιe㊪,False
longhatnhai,553K,7500944885315325202,Tuổi thân thật sự 🐒,2025-05-05 12:57:05,2025-05-17 21:29:25,00:21,5.1M,558.9K,2888,105.8K,10.7K,"hatnhaifamily, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7500944885315325202,7.500944966286396e+18,original sound - Hải Long,6 videos,Hải Long,False
rinmusic93,540.7K,7503159441185852690,Ta từng uống đến cạn trời mây…,2025-05-11 12:10:42,2025-05-17 21:29:40,00:18,1.8M,145.5K,554,5332,16.3K,"rinmusic93, sbtentertainment, buontamtrang, buon, tamtrang, nhacbuon, nhac, suy, lyrics, remix, buon_tam_trang💔, langtunhanthoai",https://www.tiktok.com/@rinmusic93/video/7503159441185852690,7.499778303746674e+18,nhạc nền - Quý Nhỏ,7018 videos,Quý Nhỏ,False
henge_beauty,76.4K,7501977292562910482,"🥗 Ăn gì để đen lại? Ăn gì để trắng lên? Lại đây tui bật mí cho nè, không cần kem chỉ cần ăn đúng là da đổi tone luôn á 😳 Te da nâu hay da trắng đều cần biết điều này nha! 👀✨",2025-05-08 07:43:21,2025-05-17 21:30:00,00:17,788K,14.8K,109,3144,3995,"fypage, learnontiktoktogether, douyin, xuhuongtiktok2025, meolamdep, beautyhacks, hengebeauty, datrang, meolamdep, skincaretips, tiktokbeauty",https://www.tiktok.com/@henge_beauty/video/7501977292562910482,7.501977353506328e+18,nhạc nền - Hulipha,2 videos,Hulipha,False
nhw_wynndayy,5551,7499369534772563207,"“Khi biết yêu một người,bầu trời màu xanh cũng trở thành màu hồng.Bầu trời của tôi trở nên có màu Hồng luôn tích cực vì có anh bước vào💗☺️”",2025-05-01 07:03:55,2025-05-17 21:30:37,00:17,853.4K,33.5K,21,453,2221,"diandian, viral, xh, nhw_wynndayy, truongdienddien, zhangdian, fylpシ, trungquoc, trungkhanhtrungquoc🇨🇳🇨🇳🇨🇳, chongem, fyb, uocduoclenxh",https://www.tiktok.com/@nhw_wynndayy/video/7499369534772563207,7.490778394859294e+18,nhạc nền - Mỡ🐰,4699 videos,Mỡ🐰,False
do_toc_do,455.8K,7490525145161878792,Dậy thì thành Cha Boxing =)),2025-04-07 11:03:10,2025-05-17 21:31:12,00:19,2M,119.5K,523,11.7K,3986,dotocdo,https://www.tiktok.com/@do_toc_do/video/7490525145161878792,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8281 videos,ĐOM ĐỦNG ĐỈNH,False
hongnhung121301,8685,7504921347450047751,Bạn tui là bà áo vàng nha các mommm🤣🤣🤣,2025-05-16 06:07:47,2025-05-17 21:31:33,00:21,1.8M,132.8K,1416,34.8K,2346,,https://www.tiktok.com/@hongnhung121301/video/7504921347450047751,7.152869592266788e+18,nhạc nền - khamphamientay,46.6K videos,Nguyễn Hoàng Gia,False
n.duc.du.20th12,392.2K,7483889431754198279,Em đau rồi đấy !,2025-03-20 13:53:13,2025-05-17 21:32:10,00:18,,182.3K,2774,10.7K,22.2K,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7483889431754198279,7.481995077158473e+18,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5242 videos,sad music.,False
freefirevnofficial,9.3M,7487831373735136530,Đủ wao đủ ngầu chưa các em 😎😎,2025-03-31 04:49:58,2025-05-17 21:32:33,00:18,,101.1K,2774,1944,5651,"sk_chuyensinh_ff, tiecngufreefire, sk_vuongquoccatrev_ff, sk_revt32025_ff, sk_hoadieu_ff",https://www.tiktok.com/@freefirevnofficial/video/7487831373735136530,7.486453526994931e+18,nhạc nền - DBN_FF,59.5K videos,DBN_FF,False
