user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yennoicomdien,3.3M,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-15 12:22:45,2025-05-17 08:17:39,01:44,687.6K,34.1K,414,2115,3582,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7.504646952471105e+18,nhạc nền - Yến Nồi Cơm Điện,5 videos,Yến Nồi Cơm Điện,False
anh.tom3011,10.7K,7503567911794150698,Bẫy chị đẹp tập 19,2025-05-12 14:35:46,2025-05-17 08:17:53,00:59,1.2M,22.4K,127,654,1896,"ketrungke, baychidep, ketrungke2",https://www.tiktok.com/@anh.tom3011/video/7503567911794150698,7.503568008850198e+18,nhạc nền - AnhTômđihọc,2 videos,AnhTômđihọc,False
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-17 08:18:06,00:15,7.9M,506K,2815,5061,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
trungchien.cooking,2382,7499774779696614663,Bạn thân ơi,2025-05-02 09:16:29,2025-05-17 08:18:35,00:14,2M,46.1K,12.1K,114.3K,3705,"trungchien, nauan, food, amthuc, trending, fyp, trasua",https://www.tiktok.com/@trungchien.cooking/video/7499774779696614663,7.494391248649473e+18,nhạc nền - Văn Sang,62.8K videos,Văn Sang,False
hoa_emojicat0,200.9K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-17 08:19:00,00:50,963.9K,88.6K,4217,12.5K,19.7K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7.492768486716984e+18,nhạc nền - ☁🌺hoa🌺☁,399 videos,☁🌺hoa🌺☁,False
soc_22th5,238.1K,7502766439124782343,,2025-05-10 10:45:39,2025-05-17 08:19:17,00:06,,109K,1627,2668,3862,"mazcic, fyp, viral, xuhuong",https://www.tiktok.com/@soc_22th5/video/7502766439124782343,7.296100362309831e+18,một đời - Solo Violin,11.7K videos,14 Casper,False
mrhoa.barbershop,47.7K,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 10:33:16,2025-05-17 08:19:47,00:07,6.4M,187.1K,2660,47.1K,11.9K,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7.496454865976413e+18,nhạc nền - Mr Hoà Barbershop,11 videos,Mr Hoà Barbershop,False
monstarnicky,987.4K,7484624628388728071,Dì năm tới,2025-03-22 13:26:09,2025-05-17 08:20:14,01:22,1.3M,196.6K,2431,12K,16.5K,,https://www.tiktok.com/@monstarnicky/video/7484624628388728071,7.484624655068761e+18,nhạc nền - Nicky Nicko,4 videos,Nicky Nicko,False
danguykute210,4105,7480110785511918866,cuối tuần thi thử l1 😭😭,2025-03-10 09:30:08,2025-05-17 08:20:29,00:09,,69.2K,886,18.5K,3658,"viral, xh, thituyensinhvao10, thithu, thithulan1, nv1",https://www.tiktok.com/@danguykute210/video/7480110785511918866,7.478656564044336e+18,nhạc nền - baby don’t cry ୨ৎ,11.9K videos,L,False
bequynhff21.2,2.1M,7487550915474509061,Trận lấy chức vô địch góc quay của Quỳnh nè,2025-03-30 10:41:39,2025-05-17 08:20:59,00:32,1.5M,135.6K,1247,955,5842,"bequynhff, nhasangtaofreefire, tiecngufreefire",https://www.tiktok.com/@bequynhff21.2/video/7487550915474509061,7.487550945620856e+18,nhạc nền - Bé Quỳnh FF🐰,4 videos,Bé Quỳnh FF🐰,False
julie.hpt,62.8K,7478561216340708626,,2025-03-06 05:17:01,2025-05-17 08:21:16,00:12,6.5M,343.1K,2367,59.5K,12.2K,xuhuong,https://www.tiktok.com/@julie.hpt/video/7478561216340708626,7.474110087205375e+18,original sound - Bakmi Gading Permai,65 videos,Bakmi Gading Permai,False
ttruc.__,3.3M,7503134523559906568,Sinh nhật quên không quay gì=)) Up tạm cái nè thui thì hpbd tui hehe 🥳,2025-05-11 10:34:00,2025-05-17 08:21:30,00:15,597.5K,62.3K,242,957,1808,,https://www.tiktok.com/@ttruc.__/video/7503134523559906568,7.495695144566443e+18,原聲 - 白白🤡,104.5K videos,白白🤡,False
plxh.vn,578.8K,7502544862751804715,Khi chú rể có thằng bạn thân làm MC đám cưới 😂,2025-05-09 20:25:49,2025-05-17 08:21:46,00:15,,117.1K,770,4433,4887,"damcuoi, vuive, haihuoc, vuinhon, cuoisacsua, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxh.vn/video/7502544862751804715,7.502544952258334e+18,original sound - Pháp Luật Xã Hội,4 videos,Pháp Luật Xã Hội,False
matchxauzai,889,7499101360428748040,,2025-04-30 13:43:16,2025-05-17 08:22:16,00:15,1.4M,148.4K,1794,7065,9763,tamtrang,https://www.tiktok.com/@matchxauzai/video/7499101360428748040,7.499101390850854e+18,nhạc nền - I am a boy,5 videos,HDucw,False
sammyyyne,189.9K,7495357056254283016,Ma ma 😘,2025-04-20 11:33:27,2025-05-17 08:22:29,00:15,2M,135.3K,5842,2541,7925,"sammydao, sksp",https://www.tiktok.com/@sammyyyne/video/7495357056254283016,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
yeunutmotchut,245.4K,7481227252693470472,??? M fake t àk,2025-03-13 09:42:36,2025-05-17 08:22:56,00:15,,312.4K,1548,22K,8056,,https://www.tiktok.com/@yeunutmotchut/video/7481227252693470472,7.48122734420468e+18,nhạc nền - Nguyễn Uyên Trang🌷,5 videos,Nguyễn Uyên Trang🇻🇳,False
myduyennnnnn_,254.1K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-05-17 08:23:23,01:35,751.9K,92.3K,1458,4385,10.3K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7.497231045041933e+18,nhạc nền - Bé Cá 🐳,3 videos,Bé Cá 🐳,False
haelynintown,10.5K,7488924226301201670,chúng tôi đơn giản là Pam 🗿|,2025-04-03 03:30:47,2025-05-17 08:23:38,00:38,1.1M,98.6K,168,5849,2777,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7488924226301201670,7.397023128725834e+18,doodle - Slowed,2.1M videos,Zachz Winner,False
hkh159357,2.8M,7504504225485966610,Bóng !,2025-05-15 03:09:09,2025-05-17 08:24:16,00:46,858K,24.7K,97,183,1068,huyseoul,https://www.tiktok.com/@hkh159357/video/7504504225485966610,7.504504333254364e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,False
kt.uye,75.8K,7499719967793810706,nhịn?,2025-05-02 05:43:47,2025-05-17 08:25:41,01:41,719.9K,35K,340,655,2264,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7499719967793810706,7.499720013956304e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,3 videos,𝙆𝙩𝙪𝙮𝙩,False
phamthai6879,193.3K,7491165891569356050,Em là không thể,2025-04-09 04:29:36,2025-05-17 08:25:56,00:11,532K,37K,849,7731,695,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7491165891569356050,7.473815913533804e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,45.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
thanhtrungg_13,12.5K,7490154857731493126,"""quên"" chứ kh phải là ""quê"" nha 😇",2025-04-06 11:06:16,2025-05-17 08:26:18,00:09,,155.1K,1544,167.4K,6253,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7490154857731493126,7.490154864040119e+18,nhạc nền - Thanh Trung✨ Acc Thứ 5,786 videos,Thanh Trung✨ Acc Thứ 5,False
8_thang_12,8929,7484165754787515666,nhớ lấy,2025-03-21 07:45:29,2025-05-17 08:26:34,00:11,3.2M,114.8K,5514,11.2K,3215,,https://www.tiktok.com/@8_thang_12/video/7484165754787515666,7.446228575199956e+18,som original,128.7K videos,♧ Brown ♧,False
chudiepanh.2011,192.6K,7498398024364870930,,2025-04-28 16:13:58,2025-05-17 08:26:50,00:15,661.1K,56.5K,77,950,1406,,https://www.tiktok.com/@chudiepanh.2011/video/7498398024364870930,7.49839805283597e+18,nhạc nền - ChuDiepAnh,26 videos,ChuDiepAnh,False
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-17 08:27:17,01:44,2.3M,148.1K,2600,4810,9805,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7.43081267733555e+18,DRIP,200.4K videos,babymonster_yg,False
chuong_tailor,202.5K,7486086229151190279,Sao em không bao giờ,2025-03-26 11:57:55,2025-05-17 08:27:35,00:55,,31.6K,492,1417,885,,https://www.tiktok.com/@chuong_tailor/video/7486086229151190279,7.486086626876083e+18,nhạc nền - Chương Tailor,1 videos,Chương Tailor,False
solai.05,350.2K,7499068537105845522,Ai từng si tình rồi dơ tay,2025-04-30 11:35:54,2025-05-17 08:27:52,00:13,1.1M,96.5K,815,1097,3367,"solai, makeup, xh, xuhuong",https://www.tiktok.com/@solai.05/video/7499068537105845522,7.499068557793054e+18,nhạc nền - mat phan cua solai,14 videos,mat phan cua solai,False
hmttruc_,153.9K,7482741640814234900,,2025-03-17 11:39:12,2025-05-17 08:28:09,00:14,,92.1K,817,10.9K,2188,"fyp, foryou",https://www.tiktok.com/@hmttruc_/video/7482741640814234900,7.478987227289865e+18,TIAO LOU JI INQUISITIVE REMIX,3067 videos,INQUISITIVE,False
taphoamuazui.01,36.9K,7483923179044408594,Truyền thông  hnay thuộc về Trí Son Media🫵🫵,2025-03-20 16:04:10,2025-05-17 08:28:31,01:50,1.1M,132.3K,639,10.4K,15.8K,"Jsol, funny, concertanhtraisayhi, fypシ, foryou, fyp",https://www.tiktok.com/@taphoamuazui.01/video/7483923179044408594,7.483923222116027e+18,nhạc nền - Tạp hóa mua zui😼✨️,3 videos,Tạp hóa mua zui😼✨️,False
eb06thg9,441.3K,7487525624056220934,chị makeup làm tóc đâu thấy cảnh này =))),2025-03-30 09:03:30,2025-05-17 08:29:35,00:15,1.7M,102.6K,338,909,2137,,https://www.tiktok.com/@eb06thg9/video/7487525624056220934,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
huyseoul_idol,9.5M,7472970068658261255,Squid Game 3 | Xóm Manh Động 158 🪭,2025-02-19 03:40:31,2025-05-17 08:30:09,00:59,,313.7K,2529,5560,19.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7472970068658261255,7.472970148660415e+18,nhạc nền - Oppa Huy IDol,66 videos,Oppa Huy IDol,False
virrulandj97,4931,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-17 08:30:59,05:25,,17.6K,338,778,1394,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7.490037657796791e+18,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,False
zyl000111,276K,7486717614220168456,,2025-03-28 04:48:00,2025-05-17 08:31:36,00:07,4.9M,249.4K,1116,6600,14.6K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7.448630971068403e+18,nhạc nền - 阮妝,69.3K videos,阮妝,False
theduy555,9720,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-17 08:31:52,00:12,16.8M,1.6M,27K,890.2K,107.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
vdreview98,44K,7497542126415138066,Mang theo sứ mệnh chấn hưng toàn tộc,2025-04-26 08:52:39,2025-05-17 08:32:07,02:54,,16.3K,61,677,1025,"xuhuong, rivewphim, phimhay, docla, phimreview",https://www.tiktok.com/@vdreview98/video/7497542126415138066,7.497542159295581e+18,nhạc nền - Dũng Review,1 videos,Dũng Review,False
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-17 08:32:20,00:10,1.3M,58.6K,546,485,2211,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7.406721212087242e+18,Ring trend,53.6K videos,Audreyy,False
lyly1196,1M,7503217457822207239,Nhớ nha !,2025-05-11 15:55:50,2025-05-17 08:32:36,00:15,1.4M,69.1K,548,593,1087,,https://www.tiktok.com/@lyly1196/video/7503217457822207239,6.927016038370429e+18,Funny,12.1M videos,,False
vangianghaysuyy,167.1K,7504278982070783253,,2025-05-14 12:35:05,2025-05-17 08:32:51,00:09,968.5K,92.8K,12.4K,42.1K,4122,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504278982070783253,7.442998810412338e+18,原创音乐,343.6K videos,康琴技,False
tat_106,2.4M,7488272093629500727,Wa’ đang’ wa’ zị 🫠,2025-04-01 09:20:11,2025-05-17 08:33:18,00:15,,96.8K,396,5881,1933,thuthor,https://www.tiktok.com/@tat_106/video/7488272093629500727,6.986196354984955e+18,baam baam,611.8K videos,Alyssa,False
duongdomic,1.4M,7483406005313883399,nóng quá chương trình ơi - đang cảm thấy nóng nực cùng,2025-03-19 06:37:16,2025-05-17 08:33:39,00:13,943.3K,171.1K,2764,6337,10.9K,duongdomic,https://www.tiktok.com/@duongdomic/video/7483406005313883399,7.483406055419579e+18,nhạc nền - Dương Domic,22 videos,Dương Domic,False
godaumoi17,933.2K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-17 08:33:58,01:02,1M,45K,343,515,926,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7.501296064260115e+18,nhạc nền - Go Đầu Moi,30 videos,Go Đầu Moi,False
utthuyss,1.2M,7491986636578786578,,2025-04-11 09:34:30,2025-05-17 08:34:17,00:10,,83.4K,761,10.3K,3372,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7491986636578786578,7.289104427112861e+18,nhạc nền - Bùi Thu Trà,27.2K videos,Bùi Thu Trà🍵,False
24danhanh,42K,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 08:37:42,2025-05-17 08:34:35,00:32,4M,368.2K,1451,5116,22.5K,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,138 videos,♰七𦥑月内月内升♰,False
yn50kg1m64,307.2K,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 12:25:13,2025-05-17 08:34:53,00:11,4M,195.7K,983,2756,10.5K,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7.484284045355617e+18,original sound - E💫,36K videos,E💫,False
trunghereee,118.4K,7503534405579722002,Dể thương hén,2025-05-12 12:25:45,2025-05-17 08:35:46,00:14,3.9M,321.2K,1357,64.6K,27.4K,,https://www.tiktok.com/@trunghereee/video/7503534405579722002,7.499543336291962e+18,оригинальный звук,250.6K videos,Рахит,False
tathu022,7368,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 08:36:03,00:06,1.9M,145.5K,2037,77.3K,4892,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7.498711042349207e+18,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,False
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-17 08:36:18,00:10,3.9M,254.1K,6307,8324,13.1K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7.052827662032571e+18,Potential Breakup Song,95.9K videos,triz,False
visitninhbinh,18.1K,7490047379798887735,,2025-04-06 04:09:12,2025-05-17 08:37:07,00:59,5.8M,111.5K,414,1201,4035,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7.490047379698175e+18,nhạc nền - Ấn Tượng Ninh Bình,2 videos,Ấn Tượng Ninh Bình,False
mevabein.23,50.9K,7500117274850888978,nhạc Hot là phải đu 😘,2025-05-03 07:25:32,2025-05-17 08:37:25,00:14,3.5M,179.7K,2313,11.5K,9096,capcut,https://www.tiktok.com/@mevabein.23/video/7500117274850888978,7.498594301790703e+18,nhạc nền - Chịị tấm ❤️,23.6K videos,Chịị thư,False
_hun.nguyen,53.3K,7478989658286755080,ig: _hun.nguyen,2025-03-07 08:59:36,2025-05-17 08:37:59,00:11,,59.4K,433,3010,3378,"fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@_hun.nguyen/video/7478989658286755080,7.475219692706729e+18,nhạc nền - 11a2 không sợ ai,5485 videos,11a2 không sợ ai,False
tuquy2ne,536.5K,7486855930315869445,"Đừng nói nữa Gobi à, Warrior điiiii",2025-03-28 13:44:45,2025-05-17 08:38:20,01:52,,128.7K,474,6121,8543,"nuoctanglucwarrior, warrior, tcpvietnam, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7486855930315869445,7.486855943175638e+18,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,False
deplabeauty01,12.6K,7497600953965661458,Đi xem mắt gặp nyc bẩn tính nói xấu tôi,2025-04-26 12:40:55,2025-05-17 08:38:39,00:59,2.1M,46.6K,172,713,2612,"deplabeauty1, beauty, glowup, mypham, tips, shorts, pfy, bienhinh, lamdep",https://www.tiktok.com/@deplabeauty01/video/7497600953965661458,7.49760098357014e+18,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,False
v.nhi9627,57.4K,7491502149164223751,Thánh đớp càn quét nhà hàng buffet và cái kết,2025-04-10 02:14:27,2025-05-17 08:38:58,02:26,7M,255.8K,3933,12.8K,11.6K,"xuhuong, anuong, thuthachanuong, thuthach, andem, thanhdop, amthuc, mukbang, ankhongtangcan, buffet",https://www.tiktok.com/@v.nhi9627/video/7491502149164223751,7.491502200737254e+18,nhạc nền - Tháng đớp,2 videos,Tháng đớp,False
tofn.official,816.9K,7497469122306100488,Ai lắc đẹp hơn? 🤡,2025-04-26 04:09:21,2025-05-17 08:39:12,00:15,816.3K,30.6K,416,821,1903,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7497469122306100488,7.495695144566443e+18,原聲 - 白白🤡,104.6K videos,白白🤡,False
lovepets.tv,4.2M,7496473595753942294,,2025-04-23 11:46:12,2025-05-17 08:39:34,00:11,,1.2M,7645,251.5K,108K,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7496473595753942294,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,302.4K videos,lancelqt,False
cartied,332.5K,7500927165840641288,,2025-05-05 11:48:20,2025-05-17 08:39:54,01:00,2M,133.2K,688,9850,5158,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7.500927224099376e+18,nhạc nền - Cartie Diễm 🦢,7 videos,Cartie Diễm 🦢,False
10a14.quy.khp.chn,1798,7480452284648885521,Quỳ xuống cầu xin anh tha đi nào 😠😤😡🥵🤬😩,2025-03-11 07:35:20,2025-05-17 08:40:11,00:06,808K,46.3K,1207,24.5K,3296,"tieubaoboi, dechoanhlamcha, tongtaibadao",https://www.tiktok.com/@10a14.quy.khp.chn/video/7480452284648885521,6.944358627331329e+18,original sound,49.1K videos,Sahan Sulakshana,False
weihanxiao999,189.9K,7500911995940637960,Vãi,2025-05-05 10:49:28,2025-05-17 08:40:26,00:08,908.8K,18.6K,285,2093,3205,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7500911995940637960,7.500912080653585e+18,原声 - 一兮Tiểu Đạo Sĩ,3 videos,一兮Tiểu Đạo Sĩ,False
lethikhanhhuyen2004,7.2M,7503394897370565896,Ba mẹ yêu em 🫶🏻,2025-05-12 03:24:23,2025-05-17 08:40:41,01:02,9.2M,691.4K,3417,28.1K,12K,"lethikhanhhuyen, baoanhsam, birthday, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503394897370565896,7.376165224995047e+18,Happy Cheerful Piano,2073 videos,,False
cartops9999,593.6K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-17 08:41:10,00:15,,273.6K,1905,10.7K,19.8K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7.490150478442368e+18,nhạc nền - CarTops Utra HD 4K,49 videos,CarTops Utra HD 4K,False
bphuc_aka204,42.4K,7473725742115753224,C đi thanh thản...ủa lộn c đi vui vẻ,2025-02-21 04:32:55,2025-05-17 08:41:33,00:15,,47.7K,875,1337,1427,sippococtanh,https://www.tiktok.com/@bphuc_aka204/video/7473725742115753224,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
rydrayn,910.2K,7484282254265535762,Mei Mei,2025-03-21 15:17:34,2025-05-17 08:42:23,00:12,,194.8K,1190,51.9K,14.6K,"cat, catsoftiktok, cats, fyp, kucing, pet, kittensoftiktok",https://www.tiktok.com/@rydrayn/video/7484282254265535762,7.484282278722407e+18,original sound - Rydrayn Pets World,27 videos,Rydrayn Pets World,False
embongdaily,83.9K,7485706702768131336,5 phút dỗi 3 lần 🤣 không hiểu cái kiểu ở đâu 🤣🤣🤣,2025-03-25 11:25:09,2025-05-17 08:42:52,00:15,3.7M,164K,1004,2704,5060,,https://www.tiktok.com/@embongdaily/video/7485706702768131336,7.485706754006797e+18,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,False
th.gii.billiard,57.7K,7501555311065451794,Rủ người yêu chơi bida.,2025-05-07 04:25:51,2025-05-17 08:43:09,00:53,4.7M,51.9K,396,2776,1885,"thegioibilliard, billiards, bida, fyp, foryou, pool, snooker",https://www.tiktok.com/@th.gii.billiard/video/7501555311065451794,7.501555384348446e+18,nhạc nền - S͙H͙B͙E͙T͙ Thế Giới Billiard,3 videos,S͙H͙B͙E͙T͙ Thế Giới Billiard,False
ntn__2003,6.3M,7481997440996904212,Nay đú trend nghiêm túc 😅 Mong được top 2 🥈,2025-03-15 11:31:20,2025-05-17 08:43:23,00:32,,106.1K,2096,1788,7217,"daichiencongngheob48, ntn03, hoptacnst, danchoifreefire",https://www.tiktok.com/@ntn__2003/video/7481997440996904212,7.479679279339654e+18,nhạc nền - CongChi 2223,71.5K videos,CongChi 2223,False
