user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-16 00:22:12,00:16,3.6M,243.8K,2074,3019,9661,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7.403348913778232e+18,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,False
duc_quan04,885K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-16 00:22:27,00:35,6.2M,227.1K,4787,91.1K,22.7K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7.495255987176132e+18,nhạc nền - Quân Đồng🤣,21 videos,Quân Đồng🤣,False
hg_kiie.26,17.6K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-16 00:22:42,00:15,19M,1.8M,9128,54.2K,80.7K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,70K videos,音乐馆🎶,False
hatlive1,1.5M,7500565255483968786,Tí thì cho qua rồi,2025-05-04 12:23:56,2025-05-16 00:23:10,01:14,2.4M,72.7K,145,592,2738,"hatsnowplayer, quarantinezone, quarantinezonegame",https://www.tiktok.com/@hatlive1/video/7500565255483968786,7.500565464587341e+18,nhạc nền - Hat Snow Live,1 videos,Hat Snow Live,False
vtvcab.on,1.7M,7489385438419897607,Thương tâm quá,2025-04-04 09:20:32,2025-05-16 00:23:25,00:15,,90.4K,7505,9607,4208,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7489385438419897607,6.817670626329774e+18,Epic Orchestra,81.9K videos,,False
miale0402,1M,7502825573283007751,Nên ăn tiệm nào ta?,2025-05-10 14:35:07,2025-05-16 00:23:39,00:16,9.6M,261.6K,37.4K,205.9K,8057,miale,https://www.tiktok.com/@miale0402/video/7502825573283007751,7.502825599577132e+18,nhạc nền - Mia Lê,151 videos,Mia Lê,False
okiahiep,307.9K,7493498240013323521,kiếm tiền gặp kiếm chuyện,2025-04-15 11:20:18,2025-05-16 00:24:05,00:49,1.2M,28.4K,143,798,1395,,https://www.tiktok.com/@okiahiep/video/7493498240013323521,7.4934984720212e+18,nhạc nền - Hiep Do,1 videos,Hiep Do,False
myxinhiu_ne,64K,7471975794441538834,Chuyện chưa kể =)),2025-02-16 11:22:13,2025-05-16 00:24:21,00:06,22.2M,544.4K,8846,80.7K,19.8K,vaiiucuamy,https://www.tiktok.com/@myxinhiu_ne/video/7471975794441538834,7.471975821541461e+18,nhạc nền - My và Vại hay chửi 😹,1032 videos,My và Vại hay chửi 😹,False
cogiaohuong6666,38.2K,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-03-02 14:22:39,2025-05-16 00:24:35,00:54,11M,252.9K,2066,8289,10.7K,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7.477217559708765e+18,nhạc nền - Cô Giáo Hương ( nick LIVE ),16 videos,Cô Giáo Hương ( nick LIVE ),False
tieuphuctu68,20.3K,7483733412587539730,Nay mài gì đâyyy,2025-03-20 03:47:47,2025-05-16 00:24:49,00:43,,84.9K,250,636,3927,"thuphap, chuhan, maimuca, muc, xuhuong",https://www.tiktok.com/@tieuphuctu68/video/7483733412587539730,7.272591454017424e+18,,,,False
bap.2002,31.7K,7498581683445239048,Mướt mườn mượt luôn =)),2025-04-29 04:06:39,2025-05-16 00:25:03,00:20,1.3M,69.5K,310,1010,2687,"dinocofamily, ab125, honda",https://www.tiktok.com/@bap.2002/video/7498581683445239048,7.498581875162746e+18,nhạc nền - Bắp 23 Tuổi 🔱,22 videos,Bắp 23 Tuổi 🔱,False
haiyennhehe,54.3K,7491645846182776072,tàn canh chuyến này rui 😭,2025-04-10 11:32:04,2025-05-16 00:25:19,00:19,1.3M,64.5K,340,2727,2800,"lustchocolate, lustchocolatevn, activelust, lustivate, fyp, fyphuong",https://www.tiktok.com/@haiyennhehe/video/7491645846182776072,7.491645905138306e+18,nhạc nền - Nye👾,2 videos,Em Xôi Vãi Nình,False
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-16 00:25:34,00:14,12.6M,653.7K,10.1K,35.1K,26K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7.470599319368797e+18,原声 - 施美人.🖤,107.7K videos,shimeiren5109,False
dinhhieu_6a4,4151,7479615855614053640,Nobita ⚽,2025-03-09 01:29:33,2025-05-16 00:25:48,00:27,1.1M,31.7K,815,2425,3552,"cr7, doraemon, nobinobita, cristianoronaldo, hieu🏐",https://www.tiktok.com/@dinhhieu_6a4/video/7479615855614053640,7.479615906239303e+18,nhạc nền - Hieu🏐,5624 videos,HIEUzzz💀,False
_halinhtran_,2M,7483015031588752648,chiều cao thật sự của hà linhhhhh,2025-03-18 05:20:06,2025-05-16 00:26:00,00:15,,450.8K,2263,12.6K,14K,,https://www.tiktok.com/@_halinhtran_/video/7483015031588752648,7.476075815269109e+18,nhạc nền - changmireview,45.5K videos,changmireview,False
tpkkune1337,2391,7500906245574937876,Dream vs Daquavis nhưng nhớ Technoblade,2025-05-05 10:27:09,2025-05-16 00:26:15,01:11,1.1M,49.8K,1033,1029,3377,"tpkkune, mytype, brainrot, meme, minecraft, trending, xuhuong, foryou, xu, fyp, dream, daquavis, pvp",https://www.tiktok.com/@tpkkune1337/video/7500906245574937876,7.500906309101866e+18,nhạc nền - KUNEX🐧🦊,1 videos,KUNEX🐧🦊,False
xxxaennn,7086,7502270822233476370,,2025-05-09 02:42:24,2025-05-16 00:26:30,00:21,3M,166.6K,218,764,4785,olahragawati,https://www.tiktok.com/@xxxaennn/video/7502270822233476370,7.49219421722195e+18,original sound - Man Stfu,2905 videos,fik,False
fanchautinhtri67,247.4K,7495374975638015250,Stephen Chow✌️,2025-04-20 12:43:00,2025-05-16 00:26:56,00:15,1.4M,114.9K,509,2308,7737,"chautinhtrivietnam, tinhgia, fanchautinhtri, chautinhtri, stephenchow, 周星驰",https://www.tiktok.com/@fanchautinhtri67/video/7495374975638015250,7.478891728704605e+18,nhạc nền - 🐻Nattawin🐼(◕દ◕),5860 videos,🐻Nattawin🐼(◕દ◕),False
minhchienshopp,30.2K,7496431466130328839,Phối đồ đi sinh nhật thằng bạn thông,2025-04-23 09:02:43,2025-05-16 00:27:23,00:44,,59.7K,805,14.2K,2258,"bechien2003, phoido",https://www.tiktok.com/@minhchienshopp/video/7496431466130328839,7.348244436410813e+18,nhạc nền - PROFILE CƯỜNG SEVEN,5336 videos,PROFILE CƯỜNG SEVEN,False
huyxoawn_2002,145.7K,7491158844836531464,Xe chở nước Đá 🌊,2025-04-09 04:02:15,2025-05-16 00:27:41,00:18,2.2M,61.1K,314,606,1861,"honda, wave",https://www.tiktok.com/@huyxoawn_2002/video/7491158844836531464,7.484221351214829e+18,nhạc nền - Vi Khánh Toàn 💫,1873 videos,Vi Khánh Toàn 💫,False
ducmelauriel09876543,89.6K,7473810203641662727,,2025-02-21 10:00:40,2025-05-16 00:27:57,00:12,,80.8K,1340,1901,7008,hoathinh3dtrungquoc,https://www.tiktok.com/@ducmelauriel09876543/video/7473810203641662727,7.473810226903404e+18,nhạc nền - điêu thuyền vdvd,21 videos,điêu thuyền vdvd,False
b1borntobeone,3020,7496538644644171015,Nốt bản nháp,2025-04-23 15:58:37,2025-05-16 00:28:11,00:20,4.8M,300.8K,2000,63.7K,22.2K,"b1nvchd2427, fyp, xh, kyuctrongtoi, b1borntobeone, xuhuong",https://www.tiktok.com/@b1borntobeone/video/7496538644644171015,7.496538698381594e+18,nhạc nền - 10B1 Mười Bé Một Đêm,817 videos,10B1 Mười Bé Một Đêm,False
taitc2000,1.2M,7487864985222270214,Đồ này đẹp,2025-03-31 07:00:24,2025-05-16 00:28:25,01:11,905.7K,25K,331,319,1542,"taitc, nhasangtaofreefire, gamingontiktok, tiecngufreefire",https://www.tiktok.com/@taitc2000/video/7487864985222270214,7.487865003966467e+18,nhạc nền - TÀI TC 🇻🇳,7 videos,TÀI TC 🇻🇳,False
ttinflyou,796.1K,7498727510381792530,Trung bình bố mẹ miền tây,2025-04-29 13:32:32,2025-05-16 00:28:43,00:14,2.7M,266K,9675,82.2K,13.6K,,https://www.tiktok.com/@ttinflyou/video/7498727510381792530,7.498727557970316e+18,nhạc nền - Chú Tín,2 videos,Chú Tín,False
memanhmecungcon,20.5K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-16 00:28:56,00:09,11.7M,492.8K,3840,22K,27.1K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,46 videos,Mẹ Mèo87,False
tiemtocnganha,216.8K,7500859908078832903,câu chuyện mới bịa,2025-05-05 07:27:20,2025-05-16 00:29:10,00:29,1.9M,73.7K,304,1345,2846,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7500859908078832903,7.500859990014529e+18,nhạc nền - Hozii của Hà 💋,3 videos,Hozii của Hà 💋,False
dodattt,660.4K,7490111220528221445,F4 YEU KHONG DOI LAI QUA🤡,2025-04-06 08:16:56,2025-05-16 00:29:24,00:22,2.7M,125.4K,3218,4231,4696,,https://www.tiktok.com/@dodattt/video/7490111220528221445,7.489318564084698e+18,nhạc nền - Nhật Lê,37K videos,Nhật Lê,False
sin_nmt,525.5K,7472404020561251600,Lỡ va vào nhạc,2025-02-17 15:03:57,2025-05-16 00:29:39,00:19,,365.5K,1972,30.5K,10.5K,,https://www.tiktok.com/@sin_nmt/video/7472404020561251600,7.44912309298871e+18,nhạc nền - Boi style 🌊🌊,2355 videos,sét boii😈,False
quocthanh0308,8.8M,7497582102712536328,Đối đầu nhớ tên vũ trụ Brainrot,2025-04-26 11:27:46,2025-05-16 00:29:55,00:53,8.5M,164.3K,1296,19.2K,11K,"doanquocthanh, brainrot",https://www.tiktok.com/@quocthanh0308/video/7497582102712536328,7.497582215460277e+18,nhạc nền - Đoàn Quốc Thành,95 videos,Đoàn Quốc Thành,False
aloong2k2,5896,7475651301406379272,Từ từ trải nghiệm thanh xuân rực rỡ này nhé các em k61🫡,2025-02-26 09:05:04,2025-05-16 00:30:58,00:17,,41.3K,667,2233,1526,"capcut, nvca, nghiavucongan, mauxanhaolinh, e27, k02, cscđ, k60, bodoicuho, yeubodoi, nvca2024, 2006, k61",https://www.tiktok.com/@aloong2k2/video/7475651301406379272,7.447836978975706e+18,nhạc nền - Nấm~左航 ✓,1226 videos,𝑵𝒂̂́𝒎 ෆ,False
hang260129,1436,7475598560688426247,,2025-02-26 05:40:24,2025-05-16 00:31:31,00:16,4.3M,215.3K,1785,15.1K,8347,"lophocvuinhon, xuhuonggggggggggggggggg",https://www.tiktok.com/@hang260129/video/7475598560688426247,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,43.8K videos,Sa NPC Music🎶,False
hcualucky,919.7K,7476399255884893458,Thấy cũng hợp phết 🥸,2025-02-28 09:27:30,2025-05-16 00:31:45,00:23,,63.2K,1458,3508,4688,"gamingontiktok, nhasangtaofreefire, daichiencongngheob48, matnalasenugc, freefire, cuavn",https://www.tiktok.com/@hcualucky/video/7476399255884893458,7.476399563725704e+18,nhạc nền - Hcua,3 videos,Hcua,False
kynbarber266,338.6K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-16 00:32:00,00:38,,259.9K,1883,7405,19.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,217 videos,Chú Duy Ba Bờ,False
httruc._,858.4K,7493114467627060488,,2025-04-14 10:31:04,2025-05-16 00:32:33,00:11,,140K,157,1988,4105,,https://www.tiktok.com/@httruc._/video/7493114467627060488,7.487797663977688e+18,nhạc nền - Bách quỷ dạ vâng ạaaa,6923 videos,Bách quỷ dạ vâng ạaaa,False
_nqt_08th05,348.6K,7498133136736275719,,2025-04-27 23:06:04,2025-05-16 00:33:07,00:07,,94.5K,1102,8891,9476,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498133136736275719,7.319498346497543e+18,nhạc nền - declaration🎶,6210 videos,declaration🎶,False
hkh159357,2.8M,7476092274653269266,Giếng Lửa | Tập 9,2025-02-27 13:36:16,2025-05-16 00:33:40,00:59,,507K,4024,8300,27.5K,huyseoul,https://www.tiktok.com/@hkh159357/video/7476092274653269266,7.476092303086472e+18,nhạc nền - Khánh Hà 💠,57 videos,Khánh Hà 💠,False
anhthaia10,3437,7488706813190212870,hay nha hay nha,2025-04-02 13:27:07,2025-05-16 00:34:15,00:29,1.6M,47.4K,328,4348,1926,"anhthai, cuocsongcua10a10, j4f",https://www.tiktok.com/@anhthaia10/video/7488706813190212870,7.488706819621473e+18,nhạc nền - Cuộc sống A10 và A.Thái💋,3 videos,Cuộc sống A10 và A.Thái💋,False
pps2004226,215.8K,7493402019504426248,🤣❤️နှုတ်ခမ်းနီမပါတာနဲ့ ရုပ်ပါတမျိုးပြောင်း🥹🥹,2025-04-15 05:06:55,2025-05-16 00:34:51,00:06,,2.5M,23.4K,1M,58.1K,,https://www.tiktok.com/@pps2004226/video/7493402019504426248,7.112785759198858e+18,original sound,66.8K videos,Mimi✨,False
hcualucky,919.7K,7479757075241897223,Tốc độ chưa từng có 😶,2025-03-09 10:37:34,2025-05-16 00:35:08,00:46,,237.6K,1411,16.5K,22.9K,"gamingontiktok, nhasangtaofreefire, daichiencongngheob48, huongdanob48, freefire, cuavn",https://www.tiktok.com/@hcualucky/video/7479757075241897223,7.479757359821786e+18,nhạc nền - Hcua,26 videos,Hcua,False
phfdekj,63.7K,7473456322676067592,Bạn đã làm được gì cho cha mẹ chưa?,2025-02-20 11:07:25,2025-05-16 00:35:28,00:48,,240.6K,1377,3667,17.7K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7473456322676067592,7.473456352871861e+18,nhạc nền - Hãy thử nhìn xuống!,11 videos,Hãy thử nhìn xuống!,False
hoa_emojicat0,200.8K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-16 00:36:00,00:50,957.8K,88.1K,4184,12.4K,19.6K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7.492768486716984e+18,nhạc nền - ☁🌺hoa🌺☁,392 videos,☁🌺hoa🌺☁,False
thanhtovit36,1805,7493353858035420434,Chỉ tiếc là...,2025-04-15 02:00:01,2025-05-16 00:36:33,00:10,1.2M,47.5K,236,1982,3764,,https://www.tiktok.com/@thanhtovit36/video/7493353858035420434,7.49170179284699e+18,nhạc nền - 𝐇𝐨𝐚́𝐚 𝐑𝐨̂̀𝐧𝐠𝐠 𝟑𝟕 🐉,1080 videos,𝐇𝐨𝐚́𝐚 𝐑𝐨̂̀𝐧𝐠𝐠 𝟑𝟕 🐉,False
mama78.03,3293,7501918359332588807,,2025-05-08 03:54:40,2025-05-16 00:37:02,01:34,988K,24K,207,1088,1542,viral,https://www.tiktok.com/@mama78.03/video/7501918359332588807,7.501918461179448e+18,nhạc nền - Hồ Nguyễn Minh Khang,6 videos,Hồ Nguyễn Minh Khang,False
nguyenanhstudio,81.3K,7477211366676319506,🫨🫨🫨 🐘🐘😨😱🥶,2025-03-02 13:58:55,2025-05-16 00:37:19,00:20,8M,268.4K,1627,13.2K,13K,"haikyuu, quancombat, volleyball, bongchuyen, bongro, nguyenanhstudio, anhbivietnam, vtvcab",https://www.tiktok.com/@nguyenanhstudio/video/7477211366676319506,7.477211547745865e+18,nhạc nền - Nguyen Anh,3 videos,Nguyen Anh,False
eun_shik,1078,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-16 00:37:38,00:16,2.5M,77.5K,2856,3253,2894,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7.498367153776152e+18,nhạc nền - Monkey D Loffi,3 videos,Monkey D Loffi,False
kynbarber266,338.6K,7488558851063647494,Biến hình cho Cậu bé Mọt sách thành Hot Boy Hàn Quốc với Kiểu tóc Layer Tapper Uốn Xoăn Rối !!!,2025-04-02 03:52:57,2025-05-16 00:37:52,00:37,3.2M,187K,1432,14K,14.9K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, tócnamđẹp, tapperfade, layeredhaircut",https://www.tiktok.com/@kynbarber266/video/7488558851063647494,7.488558840451976e+18,nhạc nền - Chú Duy Ba Bờ,49 videos,Chú Duy Ba Bờ,False
insight.saigon,147.4K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-16 00:38:18,01:25,3.9M,159.6K,8729,26.2K,11.6K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7.500940676713647e+18,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,False
tmvx_77,513.4K,7486451464844496134,#######,2025-03-27 11:35:13,2025-05-16 00:38:35,02:49,,75.5K,884,1820,2772,"nhasangtaofreefire, freefire",https://www.tiktok.com/@tmvx_77/video/7486451464844496134,7.479955747229437e+18,nhạc nền - Trang Xinh Music,67.3K videos,Trang Xinh Music,False
tuananh_karate,8693,7477758911706189064,Nhìn bị cuốn ý 💁🏻‍♀️,2025-03-04 01:23:40,2025-05-16 00:38:49,00:17,1M,51.7K,677,1396,1957,"xh, dqtv, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7477758911706189064,7.471098688761941e+18,nhạc nền - Lê Trọng Hoài🫶,976 videos,Hoài Tây♨️,False
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-16 00:39:05,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7.477462607071301e+18,nhạc nền - lilycamau,1 videos,chayngaydi1403,True
imerecord,616.8K,7480744009510489362,,2025-03-12 02:27:22,2025-05-16 00:39:18,00:30,32.7M,1.8M,5876,13.1K,91.9K,"outfit, douyin, tiktok, haochhea, fypシ゚, foryou, viralvideo",https://www.tiktok.com/@imerecord/video/7480744009510489362,7.437687426547633e+18,unforgettable.slowed,54.3K videos,dee,False
rankify01,9974,7477068588587879688,Ranking the worst haircut | Part 1,2025-03-02 04:44:52,2025-05-16 00:39:57,01:04,2.6M,138.4K,604,17.1K,15.6K,"hair, haircuts, funnyvideos, barber",https://www.tiktok.com/@rankify01/video/7477068588587879688,7.477068650265054e+18,original sound - Rankify,1 videos,Rankify,False
hongtienssi_vn,2037,7497230280076430600,Sự khác biệt của anh bán xôi lúc này 👍,2025-04-25 12:42:31,2025-05-16 00:42:24,00:11,3.8M,100.5K,1387,2526,2272,"giaiphongmiennam, dieubinh, hongtientoiluon, thanhcong",https://www.tiktok.com/@hongtienssi_vn/video/7497230280076430600,7.368696692918537e+18,nhạc nền - CHIẾN SĨ CSCĐ VN🇻🇳,6907 videos,CHIẾN SĨ CSCĐ🇻🇳,False
sugiamaquai,25.5K,7497265405493382430,TÀI XẾ LÁI XE ĐÊM VÀ NHỮNG QUY TẮC NGHIÊM NGẶT (Phần 1),2025-04-25 14:58:50,2025-05-16 00:42:38,00:55,,177.8K,3567,8062,13.5K,"learnontiktok, kinhdi, truyenmakinhdị, truyenmacothat",https://www.tiktok.com/@sugiamaquai/video/7497265405493382430,7.497265364431703e+18,nhạc nền - Sứ Giả Ma Quái,4 videos,Sứ Giả Ma Quái,False
kan.mc2112320,20.3K,7489951819767074078,Squid Game Trapdoor vs Every Mobs,2025-04-05 21:58:23,2025-05-16 00:42:52,00:58,9.2M,94.4K,582,1858,4967,"squidgame, minecraftmemes, minecraftbuilding, minecrafttutorial, minecraft, trending, viral, shorts, bumblebee",https://www.tiktok.com/@kan.mc2112320/video/7489951819767074078,7.489951874625277e+18,nhạc nền - KanMC,37 videos,KanMC,False
hudu94,2336,7476834944598445320,Phong Hoả Lôi Điện - Triệu hồi sấm sét ⚡️⚡️⚡️,2025-03-01 13:38:12,2025-05-16 00:43:08,00:11,3.3M,53.7K,1606,3477,7975,"vfx, vfxchallenge",https://www.tiktok.com/@hudu94/video/7476834944598445320,7.476835075829632e+18,nhạc nền - HuDu,40 videos,HuDu,False
tcx489,34.6K,7484174032703622418,Tuổi trẻ thật đẹp đúng không?,2025-03-21 08:17:37,2025-05-16 00:45:35,00:15,4.8M,150.1K,990,4264,7790,"douyin, nhacremix, thịnhhành, hocsinh",https://www.tiktok.com/@tcx489/video/7484174032703622418,7.309464904065732e+18,,,,False
vdhiep2k1,1.5M,7478296528537275666,Ngựa cho cố vào,2025-03-05 12:09:54,2025-05-16 00:45:50,00:42,2.7M,190.1K,1624,19.3K,6928,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7478296528537275666,7.460407597926567e+18,8 vạn 6 ngàn thuong remix hạo thiên,95.4K videos,Hạo Thiên,False
pob_fr,9542,7487083787457776901,Kỷ yếu 2025 🗣️,2025-03-29 04:28:57,2025-05-16 00:46:21,00:15,6.2M,366K,1719,25.8K,14.8K,"kiyeucuoicap, bienhinh, fyp",https://www.tiktok.com/@pob_fr/video/7487083787457776901,7.434096170597584e+18,original sound - kkiividd,4357 videos,KIIVID,False
sweetie_1901,48.7K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-16 00:46:36,00:41,2.8M,232.8K,4004,62.1K,28.9K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2035 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,False
tmvx_77,513.4K,7494622563373436168,M1014 và A Kà bốn bạy=)),2025-04-18 12:03:15,2025-05-16 00:47:29,02:00,943.2K,28.4K,287,400,1095,"nhasangtaofreefire, freefire",https://www.tiktok.com/@tmvx_77/video/7494622563373436168,7.442001917699575e+18,nhạc nền - Việt🀄️,8070 videos,Việt🀄️ ᯤ 𓈆 76%,False
s.tht.s.tht0,3135,7501362622751689985,"Hiệu trưởng Phạm Thị Dinh, vợ ông Nguyễn Văn Hà nguyên Chủ tịch, Phó Bí thư Huyện ủy Eakar - Đắk Lắk""lộng quyền"" và thách thức pháp luật ? Bà P.T.D là một Đảng viên ""quái thai"" có xứng đáng đứng trong hàng ngũ Đảng? Năm hết, tết đến nên đập phá hệ thống cửa lớp học để kiếm tiền về tiêu tết?",2025-05-06 15:58:07,2025-05-16 00:47:46,03:43,3.9M,101.8K,3579,21.6K,4592,,https://www.tiktok.com/@s.tht.s.tht0/video/7501362622751689985,7.501362869977255e+18,nhạc nền - Sự Thật Sự Thật,2 videos,Sự Thật Sự Thật,False
