user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jaxber03,237.3K,7487879074212318470,( IB :,2025-03-31 07:55:04,2025-06-08 10:29:15,00:08,552.1K,92K,478,1948,6091,"fyp, xuhuong, bienhinh, mitsuya",https://www.tiktok.com/@jaxber03/video/7487879074212318470,7485751608849091344,nhạc nền - 赛博子,941 videos,赛博子,false
jaxber03,237.3K,7486065067260120327,Vòng 1 quá dễ với Quan Zinh 🤩,2025-03-26 10:35:48,2025-06-08 10:29:44,00:15,158.7K,13.9K,94,164,300,"fyp, bienhinh, xuhuong",https://www.tiktok.com/@jaxber03/video/7486065067260120327,7040230686753950465,nhạc nền - 𝙄𝙏𝘿.𝘼𝙣𝙝𝙌𝙪𝙖̂𝙣♻,41.4K videos,⚜️𝓛𝓸𝓾𝓲𝓼⚜️,false
jaxber03,237.3K,7483427516443544839,Quan Zinh X Trúc Linh VÀO VIỆC !,2025-03-19 08:00:45,2025-06-08 10:30:12,00:17,316.2K,40.7K,260,586,1506,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7483427516443544839,7466467620783491856,original sound - 音乐馆🎶,16.5K videos,音乐馆🎶,false
jaxber03,237.3K,7483052318447930631,Zinh Sói ~,2025-03-18 07:44:47,2025-06-08 10:30:39,00:21,68.9K,5491,85,38,200,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7483052318447930631,7419570098156899089,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,103.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
jaxber03,237.3K,7481974249041775880,"Hôm nay, tui có 1 buổi hẹn hò ~ giúp tui makeup nháaaaa 🥹🤥",2025-03-15 10:01:20,2025-06-08 10:31:11,00:25,1.4M,13.1K,156,194,634,"fyp, xuhuong, thuvienmakeup, maybelline",https://www.tiktok.com/@jaxber03/video/7481974249041775880,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
jaxber03,237.3K,7480463634750082325,"Hộp phấn lấy choại trâu còn được, thiệt sự mà nóiii 🤥",2025-03-11 08:19:22,2025-06-08 10:31:42,01:33,71.2K,2832,52,25,101,"meopp, fyp, xuhuong",https://www.tiktok.com/@jaxber03/video/7480463634750082325,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
jaxber03,237.3K,7479717003402530064,Trả lời,2025-03-09 08:02:04,2025-06-08 10:32:10,02:14,79.6K,3042,42,61,299,"fyp, thuvienmakeup, maybelline, makeuptutorial",https://www.tiktok.com/@jaxber03/video/7479717003402530064,7136445672676411393,Cute,13.5M videos,Aurel Surya Lie,false
jaxber03,237.3K,7478969582137445652,"Video em toàn edit bằng điện thoại nên khum thể bằng bản gốc được với đoạn sau em chịu, em hỏng biết làm 😭🥹",2025-03-07 07:41:41,2025-06-08 10:32:42,00:17,410.9K,31.9K,481,799,3035,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7478969582137445652,7477719159200254737,原声 - 陶阿狗君,50 videos,taoagou陶阿狗君,false
jaxber03,237.3K,7475259872288853255,Xin lũi cả nhà vì 1 tuần nay khum ra videooooo 🤥,2025-02-25 07:46:07,2025-06-08 10:33:13,00:11,,5267,77,35,123,"fyp, xuhuong",https://www.tiktok.com/@jaxber03/video/7475259872288853255,7021206401636632577,Quirky Suspenseful Indie-Comedy(1115050),568.6K videos,,false
jaxber03,237.3K,7470829473605111058,( IB :,2025-02-13 09:13:54,2025-06-08 10:33:43,00:09,,7198,55,56,207,"fyp, xuhuong",https://www.tiktok.com/@jaxber03/video/7470829473605111058,7470050189470976785,nhạc nền - 赛博子,11 videos,赛博子,false
jaxber03,237.3K,7470069637745593607,Rồi vẫn khum nhớ chị đó là chị nào 🥹,2025-02-11 08:05:21,2025-06-08 10:34:12,01:43,,3835,28,28,130,"maybelline, sunkisser, workvibe, fyp",https://www.tiktok.com/@jaxber03/video/7470069637745593607,7021206401636632577,Quirky Suspenseful Indie-Comedy(1115050),568.6K videos,,false
jaxber03,237.3K,7465217835594206472,Hết tết 🙃,2025-01-29 06:17:53,2025-06-08 10:34:44,00:08,,20.5K,84,817,292,"fyp, xuhuong, tet2025♥",https://www.tiktok.com/@jaxber03/video/7465217835594206472,7428971797808630544,nhạc nền - Thanh Bình,12K videos,Thanh Bình,false
jaxber03,237.3K,7464783103358225671,Tết đến thì tóc đỏ zề ~,2025-01-28 02:10:54,2025-06-08 10:35:14,00:20,,85.4K,302,782,3693,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7464783103358225671,7458214169143265297,CÁI ĐẸP,1007 videos,tlinh|Pháo Northside🇻🇳|Pháp Kiều,false
jaxber03,237.3K,7461560102365973767,"Hôm qua được mọi người cho kẹo quá trời lunnnn, na lặc xĩuuu ✨🥵",2025-01-19 09:44:01,2025-06-08 10:35:40,00:45,,11K,62,126,235,"standwithmavuika, đồnghànhcùngmavuika, mavuika, ororon, genshinimpact, fyp",https://www.tiktok.com/@jaxber03/video/7461560102365973767,7444397947992820497,nhạc nền - Quỳnh Hoa,140 videos,Quỳnh Hoa,false
jaxber03,237.3K,7459673731829353735,Đoạn đầu thiếu sáng cái mặt tối hùi lun huhu 🥹,2025-01-14 07:43:56,2025-06-08 10:36:09,00:15,,119.3K,829,974,2641,"xuhuong, fyp, bienhinh",https://www.tiktok.com/@jaxber03/video/7459673731829353735,7454778943179721488,nhạc nền - Bẹp bẹp,90 videos,Bẹp bẹp,false
aybarhanoi,842.1K,7108714984129023258,Mưa to háo hức quá cả nhà 🤣,2022-06-13 13:24:45,2025-06-08 10:37:47,00:17,16.1M,956.5K,8989,5943,13.8K,,https://www.tiktok.com/@aybarhanoi/video/7108714984129023258,7108715004853046043,original sound - Bố Tây ba lô,66 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7213714162982341915,Con gái tôi xinh đẹp và do hoi quá cả nhà ơi 🤣,2023-03-23 12:15:11,2025-06-08 10:38:16,00:17,11.8M,483.4K,1299,1923,17.5K,,https://www.tiktok.com/@aybarhanoi/video/7213714162982341915,7213714158209026842,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7250801482738453766,Em bé của bố yêu quá 🥰🥰🥰,2023-07-01 10:52:56,2025-06-08 10:38:50,00:15,11.6M,548.1K,3251,5679,19.9K,tiktokgiaitri,https://www.tiktok.com/@aybarhanoi/video/7250801482738453766,7250801521036757766,original sound - Bố Tây ba lô,9 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7510586444478467346,Xin lỗi,2025-05-31 12:31:16,2025-06-08 10:39:18,00:33,274.2K,5858,77,58,147,,https://www.tiktok.com/@aybarhanoi/video/7510586444478467346,7510586471271648016,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7509462802449452295,Biết cái gì mà chọn hả,2025-05-28 11:50:57,2025-06-08 10:39:48,00:38,249.2K,3167,76,16,38,,https://www.tiktok.com/@aybarhanoi/video/7509462802449452295,7509462847685970704,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7505353161884945671,Lâu lắm rồi mới được ăn món ngon thế này 🥰🤣,2025-05-17 10:03:27,2025-06-08 10:40:16,00:14,196.3K,3002,66,14,59,,https://www.tiktok.com/@aybarhanoi/video/7505353161884945671,7505353191262161665,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7501669081330846983,Em vui tính quá 🤣🤣🤣,2025-05-07 11:47:20,2025-06-08 10:40:41,00:25,464.8K,20.3K,155,432,819,,https://www.tiktok.com/@aybarhanoi/video/7501669081330846983,7501669105548774161,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7493121630030318855,Sống ảo một cách kinh tế =)),2025-04-14 10:58:52,2025-06-08 10:41:08,00:07,277.1K,3856,69,13,69,,https://www.tiktok.com/@aybarhanoi/video/7493121630030318855,6917949183182162689,เสียงต้นฉบับ - ทียู' เอ็ม,950.4K videos,Qwrdtgg,false
aybarhanoi,842.1K,7490549937072098568,Hai bố con hiểu nhau quá 🥰🥰🥰,2025-04-07 12:39:23,2025-06-08 10:41:36,00:11,1.9M,45.5K,563,2640,3398,,https://www.tiktok.com/@aybarhanoi/video/7490549937072098568,7490549959751273233,original sound - Bố Tây ba lô,10 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7488295545879006469,toàn nói linh ta linh tinhh 🤣,2025-04-01 10:51:11,2025-06-08 10:42:03,00:15,361.3K,6454,118,45,253,,https://www.tiktok.com/@aybarhanoi/video/7488295545879006469,7488295583464377143,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7483754453628292360,Không thể bằng được nha 😆😆😆,2025-03-20 05:09:26,2025-06-08 10:42:38,00:24,295K,4123,64,13,86,,https://www.tiktok.com/@aybarhanoi/video/7483754453628292360,7483754523563952912,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7479413338141723922,Thế mà có người sợ hai bố con để Ricardo ở nhà 1 mình hôm nay ạ 😅😅😅,2025-03-08 12:23:41,2025-06-08 10:43:11,00:25,625K,15.7K,395,246,941,,https://www.tiktok.com/@aybarhanoi/video/7479413338141723922,7479413512293337857,original sound - Bố Tây ba lô,6 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7473085975669886226,"Bé được cái tình cảm, không quan trọng vật chất ☺️🤣",2025-02-19 11:10:17,2025-06-08 10:43:43,00:20,1.4M,35K,322,547,2917,,https://www.tiktok.com/@aybarhanoi/video/7473085975669886226,7473086120071383825,original sound - Bố Tây ba lô,3 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7470857685945126151,Đổi ý nhanh thế 🤣🤣🤣,2025-02-13 11:03:23,2025-06-08 10:44:13,00:26,5.9M,132.7K,1658,2576,8911,,https://www.tiktok.com/@aybarhanoi/video/7470857685945126151,7470858135928228624,original sound - Bố Tây ba lô,7 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7467924735180033287,Yêu lắm ☺️☺️☺️,2025-02-05 13:22:02,2025-06-08 10:44:43,00:33,232.9K,4134,81,17,344,,https://www.tiktok.com/@aybarhanoi/video/7467924735180033287,7467924779640343297,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7464568989348269319,Chu đáo wa 🤣🤣🤣,2025-01-27 12:20:02,2025-06-08 10:45:11,00:33,548.4K,11.6K,406,133,632,,https://www.tiktok.com/@aybarhanoi/video/7464568989348269319,7464569200306031376,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
aybarhanoi,842.1K,7459341344868142354,Ôi vợ tôi lại muốn cưới rồii 🤣🤣🤣,2025-01-13 10:14:06,2025-06-08 10:45:35,00:30,273.3K,7173,97,30,250,,https://www.tiktok.com/@aybarhanoi/video/7459341344868142354,7459341411255618321,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
saigon.tu0,15.7K,7496038185177369902,,2025-04-22 07:36:35,2025-06-08 10:46:14,01:44,28.5K,884,30,36,99,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038185177369902,7496038474886155051,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7496038256929295659,,2025-04-22 07:36:52,2025-06-08 10:46:37,02:42,533.2K,17.1K,212,1107,2331,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038256929295659,7496038501708876586,original sound - Saigon Tếu,2 videos,Saigon Tếu,true
saigon.tu0,15.7K,7496038351657635118,,2025-04-22 07:37:14,2025-06-08 10:47:00,02:18,131.6K,3310,78,132,391,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038351657635118,7496038644621396779,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7496038500714695978,,2025-04-22 07:37:48,2025-06-08 10:47:26,01:26,94.6K,3344,58,290,428,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038500714695978,7496038753945897771,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7496038507551427886,,2025-04-22 07:37:50,2025-06-08 10:47:51,02:02,242.1K,7492,57,400,648,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038507551427886,7496038730684271402,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7498682109415148846,,2025-04-29 10:36:22,2025-06-08 10:48:14,00:57,18.1K,476,9,22,52,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7498682109415148846,7498682132399754030,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7498682254340721963,,2025-04-29 10:36:55,2025-06-08 10:48:38,04:14,836.8K,22.9K,347,2345,3010,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7498682254340721963,7498682245830789931,original sound - Saigon Tếu,3 videos,Saigon Tếu,true
saigon.tu0,15.7K,7498682355075271982,,2025-04-29 10:37:19,2025-06-08 10:49:02,02:18,655.8K,22.8K,219,1113,1496,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7498682355075271982,7498682376148093742,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7499473967707753774,,2025-05-01 13:49:10,2025-06-08 10:49:24,01:31,183.7K,6271,62,354,413,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7499473967707753774,7499474149228809003,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7499474527693393198,,2025-05-01 13:51:21,2025-06-08 10:49:48,02:18,518.7K,19.6K,154,520,1792,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7499474527693393198,7499474702893665066,original sound - Saigon Tếu,2 videos,Saigon Tếu,true
saigon.tu0,15.7K,7499474661227449642,,2025-05-01 13:51:52,2025-06-08 10:50:12,03:13,1.2M,46.2K,404,832,2761,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7499474661227449642,7499474803716344619,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7500937706709634350,,2025-05-05 12:29:14,2025-06-08 10:50:37,00:59,25.8K,438,7,5,48,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7500937706709634350,7500937921781091118,original sound - Saigon Tếu,1 videos,Saigon Tếu,true
saigon.tu0,15.7K,7500937791287725355,,2025-05-05 12:29:33,2025-06-08 10:51:00,02:18,189.2K,7100,114,217,652,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7500937791287725355,7500938049925204779,original sound - Saigon Tếu,2 videos,Saigon Tếu,true
pt.mai1406,142.4K,7495803170069728519,giao lưu cùng nghệ sĩ,2025-04-21 16:24:36,2025-06-08 10:51:41,00:31,2.4M,100.1K,391,1039,8474,"mua, roi, xuhuong, xiaohongshu, 林文信, robot, dance",https://www.tiktok.com/@pt.mai1406/video/7495803170069728519,7495803209701673729,nhạc nền - pt.mai1406,3 videos,pt.mai1406,true
pt.mai1406,142.4K,7499847162998623495,giao lưu nhảy robot vs rối người,2025-05-02 13:57:22,2025-06-08 10:52:08,00:31,35.7M,2.6M,7609,51.3K,199.2K,"xiaohongshu, roi, nhay, nguoi, robot, dance, xuhuong",https://www.tiktok.com/@pt.mai1406/video/7499847162998623495,7499847191607986945,nhạc nền - pt.mai1406,196 videos,pt.mai1406,true
pt.mai1406,142.4K,7503245497126194450,khủng long bạo chúa nhảy múa trên cột...mãn nhãn chưa?,2025-05-11 17:44:38,2025-06-08 10:52:36,00:23,40.4K,549,36,110,60,"khunglong, khunglongbaochua, nhay, muacot, dance, xuhuong, viral",https://www.tiktok.com/@pt.mai1406/video/7503245497126194450,7503245527522380560,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
pt.mai1406,142.4K,7503247665514171655,"nhất niệm thành ma, nhất niệm thành phật",2025-05-11 17:53:03,2025-06-08 10:53:02,00:15,27.5K,605,10,3,42,"tranh, vẽ, tonngokhong, wukong, monkey, king, thuphap, muc, suynghi",https://www.tiktok.com/@pt.mai1406/video/7503247665514171655,7503247701690026753,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
pt.mai1406,142.4K,7503248990905945351,múa bóng bản nam,2025-05-11 17:58:12,2025-06-08 10:53:28,00:14,30K,919,31,45,140,"mua, bong, nam, dance, shadowdance, xuhuong",https://www.tiktok.com/@pt.mai1406/video/7503248990905945351,7503249032903412497,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
pt.mai1406,142.4K,7503438377161723144,"cá 🐠: nhân loại thật vô ý thức, rất phiền phức",2025-05-12 06:13:06,2025-06-08 10:53:50,00:42,31.2K,944,42,26,80,"troll, cá, xuhuong, fish",https://www.tiktok.com/@pt.mai1406/video/7503438377161723144,7503438411504585489,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
pt.mai1406,142.4K,7503713543506742536,đẹp điêng,2025-05-13 00:00:54,2025-06-08 10:54:14,00:09,31.5K,1337,23,47,122,"daomobutky, cos, truongkhoilinh, cosplayer, xuhuong",https://www.tiktok.com/@pt.mai1406/video/7503713543506742536,7503713599681022736,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
pt.mai1406,142.4K,7503909557819903240,2 con khủng long bạo chúa nhảy múa trên cột nhé. x2 độ wow chưa,2025-05-13 12:41:32,2025-06-08 10:54:39,00:20,31.1K,728,41,206,83,"xuhuong, muacot, khunglong, poledancing, dance, tyrannosaurus",https://www.tiktok.com/@pt.mai1406/video/7503909557819903240,7503909582171835153,nhạc nền - pt.mai1406,3 videos,pt.mai1406,true
pt.mai1406,142.4K,7503952696852892935,gần gũi với thiên nhiên,2025-05-13 15:28:56,2025-06-08 10:55:03,00:07,2.6M,132.8K,1871,128.4K,6289,"cỏ, công, xuhuong",https://www.tiktok.com/@pt.mai1406/video/7503952696852892935,7489790756975528709,nhạc nền - wildman258,94.6K videos,wildman258,false
pt.mai1406,142.4K,7503953450649144584,,2025-05-13 15:31:51,2025-06-08 10:55:25,00:09,36.8K,497,12,19,23,,https://www.tiktok.com/@pt.mai1406/video/7503953450649144584,7503953478017125121,nhạc nền - pt.mai1406,1 videos,pt.mai1406,true
doukiw,9170,7484557637707631880,พร้อมสาด💦,2025-03-22 09:06:12,2025-06-08 10:56:02,00:00,,179,3,5,15,"รีวิวบิวตี้, รองพื้นกันน้ํา, รองพื้นสงกรานต์จร้า, ดีแกรนด์",https://www.tiktok.com/@doukiw/video/7484557637707631880,7484557768817478416,เสียงต้นฉบับ - doukiw,1 videos,โต่วคิว,true
doukiw,9170,7484573088886082824,แฟนน่ารัก🩷🫶,2025-03-22 10:06:09,2025-06-08 10:56:27,01:36,,294,29,17,19,"อารีอา, รีวิวบิวตี้, ลิปกลอส, ดีดีคุชชั่น, ลิปติดทน",https://www.tiktok.com/@doukiw/video/7484573088886082824,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,3.3M videos,,false
doukiw,9170,7485542654479011090,,2025-03-25 00:48:34,2025-06-08 10:56:51,00:15,1.9M,103.2K,1265,61K,2732,"อารีอา, bb, บีบีซองแดง",https://www.tiktok.com/@doukiw/video/7485542654479011090,7480488990476405505,เสียงต้นฉบับ - CHEZTARREMiXER.,43.1K videos,CHEZTARREMiXER.,false
doukiw,9170,7485590109207760135,จบแว้วว🎉🎉,2025-03-25 03:52:43,2025-06-08 10:57:16,00:14,,191,8,5,13,"นักเรียนชายสวยมาก, 09",https://www.tiktok.com/@doukiw/video/7485590109207760135,7480488990476405505,เสียงต้นฉบับ - CHEZTARREMiXER.,43.1K videos,CHEZTARREMiXER.,false
doukiw,9170,7486020983204105480,หนีห่าว🇨🇳,2025-03-26 07:44:43,2025-06-08 10:57:41,00:00,,492,11,34,31,"อารีอา, DD, แตงโมดีดีคุชชั่น, โต่วอิน抖音",https://www.tiktok.com/@doukiw/video/7486020983204105480,7486021173928676113,เสียงต้นฉบับ - doukiw,1 videos,โต่วคิว,true
