user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thimvuong.official,271.9K,7491535962179112199,Bằng tất cả sự dịu dàng ấy…,2025-04-10 04:25:40,2025-06-08 23:39:40,00:29,1.1M,54K,166,584,1207,,https://www.tiktok.com/@thimvuong.official/video/7491535962179112199,7489758825000536837,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,32.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
thimvuong.official,271.9K,7491166427064339719,Hay giận dỗi nhưng dễ mắc cười 😕,2025-04-09 04:31:40,2025-06-08 23:40:05,00:00,260.8K,7938,64,114,296,,https://www.tiktok.com/@thimvuong.official/video/7491166427064339719,7491166455833070352,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7488948257436060983,Thắng đời mấy 0 đây thầy 🫷🏻,2025-04-03 05:04:03,2025-06-08 23:40:32,00:13,8M,351.7K,925,6872,9112,,https://www.tiktok.com/@thimvuong.official/video/7488948257436060983,7488948244253936389,nhạc nền - Nghiêm túc đúng lúc,212 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7488273557445741829,Chăm chồng như chăm con vậy mà không cưng mới lạ 😝,2025-04-01 09:25:52,2025-06-08 23:41:09,01:17,500.5K,8494,183,79,315,"saothaiduong, myphamthaiduong, daugoithaiduong, 7plusgold",https://www.tiktok.com/@thimvuong.official/video/7488273557445741829,7488273576328448823,nhạc nền - Nghiêm túc đúng lúc,1 videos,Nghiêm túc đúng lúc,true
thimvuong.official,271.9K,7487452807386139959,Ai cười thầy phạt 🤥,2025-03-30 04:20:56,2025-06-08 23:41:36,00:15,2.8M,129.7K,412,1570,2281,,https://www.tiktok.com/@thimvuong.official/video/7487452807386139959,7487452804991273734,nhạc nền - Nghiêm túc đúng lúc,25 videos,Nghiêm túc đúng lúc,true
ng_thtam244,17.3K,7489047599484489015,,2025-04-03 11:29:32,2025-06-08 23:42:13,00:26,,89,0,Share,3,,https://www.tiktok.com/@ng_thtam244/video/7489047599484489015,7489047585991215878,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489055470007684407,,2025-04-03 12:00:05,2025-06-08 23:42:41,00:36,,96,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489055470007684407,7489055469282446135,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489066646116650295,,2025-04-03 12:43:27,2025-06-08 23:43:04,00:11,,86,0,Share,4,,https://www.tiktok.com/@ng_thtam244/video/7489066646116650295,7489066663024773893,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489071592534838533,,2025-04-03 13:02:39,2025-06-08 23:43:25,00:32,,96,0,1,8,,https://www.tiktok.com/@ng_thtam244/video/7489071592534838533,7489071643564624645,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489078163226594566,,2025-04-03 13:28:09,2025-06-08 23:43:48,00:31,,99,1,6,6,,https://www.tiktok.com/@ng_thtam244/video/7489078163226594566,7489078143916706565,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489086212930538758,,2025-04-03 13:59:23,2025-06-08 23:44:11,00:42,,86,1,Share,6,,https://www.tiktok.com/@ng_thtam244/video/7489086212930538758,7489086236479998726,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489091058333257015,,2025-04-03 14:18:11,2025-06-08 23:44:31,00:41,,71,1,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489091058333257015,7489091063186426629,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489306810315279671,,2025-04-04 04:15:25,2025-06-08 23:44:53,00:27,,2058,3,27,246,,https://www.tiktok.com/@ng_thtam244/video/7489306810315279671,7489306828577213190,nhạc nền - 沉迷于中国音乐,2 videos,阮青心,true
ng_thtam244,17.3K,7489313334748105990,,2025-04-04 04:40:44,2025-06-08 23:45:14,00:43,,235,2,9,23,,https://www.tiktok.com/@ng_thtam244/video/7489313334748105990,7489313394034903814,nhạc nền - 沉迷于中国音乐,2 videos,阮青心,true
ng_thtam244,17.3K,7489367803334577413,,2025-04-04 08:12:06,2025-06-08 23:45:38,00:28,,8924,32,185,1204,,https://www.tiktok.com/@ng_thtam244/video/7489367803334577413,7489367820330158853,nhạc nền - 沉迷于中国音乐,30 videos,阮青心,true
ng_thtam244,17.3K,7489400848083078405,,2025-04-04 10:20:20,2025-06-08 23:46:01,00:10,,122,0,3,7,,https://www.tiktok.com/@ng_thtam244/video/7489400848083078405,7489400858183404343,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489405463600057605,,2025-04-04 10:38:14,2025-06-08 23:46:25,00:20,,88,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489405463600057605,7489405458013948727,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489411863927672070,🤍,2025-04-04 11:03:04,2025-06-08 23:46:45,00:11,,89,1,1,12,,https://www.tiktok.com/@ng_thtam244/video/7489411863927672070,7489411867123665719,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489433331969330437,,2025-04-04 12:26:23,2025-06-08 23:47:09,00:26,,78,0,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489433331969330437,7489433347609103110,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489438207067639095,,2025-04-04 12:45:18,2025-06-08 23:47:36,00:22,,54,0,1,3,,https://www.tiktok.com/@ng_thtam244/video/7489438207067639095,7489438216032226103,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489446593154878775,,2025-04-04 13:17:50,2025-06-08 23:47:56,00:19,,92,0,Share,7,,https://www.tiktok.com/@ng_thtam244/video/7489446593154878775,7489446611867437830,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489465379371109687,,2025-04-04 14:30:44,2025-06-08 23:48:20,00:37,,116,1,Share,9,,https://www.tiktok.com/@ng_thtam244/video/7489465379371109687,7489465390302251831,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489599685632560439,,2025-04-04 23:11:55,2025-06-08 23:48:46,00:38,,106,0,1,5,,https://www.tiktok.com/@ng_thtam244/video/7489599685632560439,7489599712098913030,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489641211628703031,,2025-04-05 01:53:04,2025-06-08 23:49:11,00:16,,35,0,Share,4,,https://www.tiktok.com/@ng_thtam244/video/7489641211628703031,7489641218671610679,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
ng_thtam244,17.3K,7489706895201078583,,2025-04-05 06:07:57,2025-06-08 23:49:33,00:15,,129,0,6,13,,https://www.tiktok.com/@ng_thtam244/video/7489706895201078583,7489706905397414661,nhạc nền - 沉迷于中国音乐,1 videos,阮青心,true
giaovienc3,55.1K,7501286182500764936,Quá mệt với em gái,2025-05-06 11:01:30,2025-06-08 23:50:12,00:35,,25.9K,290,533,840,"xuhuong, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501286182500764936,7501286204562819856,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7501313250194148616,Trước hay sau- sau hay trước,2025-05-06 12:46:32,2025-06-08 23:50:33,00:22,,6163,68,13,172,"xh, giaoviencap3, giaoviengiadinh, fyp, anhduaemtheovoi",https://www.tiktok.com/@giaovienc3/video/7501313250194148616,7495313051424459536,nhạc nền - Tiểu ngáo❤️❤️,2335 videos,Tiểu ngáo❤️❤️,false
giaovienc3,55.1K,7501641671533284616,Xin cho cố vào,2025-05-07 10:00:58,2025-06-08 23:50:55,00:29,2.5M,131.4K,876,8734,5219,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501641671533284616,7501641696108038928,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7501933129196637448,Bướng cái là cho đi luôn,2025-05-08 04:51:59,2025-06-08 23:51:17,00:24,,27.7K,179,597,953,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501933129196637448,7501933176798219024,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7502013230382927122,Không biết ai bắt nạt ai,2025-05-08 10:02:49,2025-06-08 23:51:41,00:43,,25.9K,182,1431,918,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502013230382927122,7502013473326009105,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7502305421177261330,Gọi chị cái là y rằng nhờ vả,2025-05-09 04:56:40,2025-06-08 23:52:04,00:14,,21K,96,320,786,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502305421177261330,7502305452983438097,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7502385595042368776,Cãi khoẻ lắm,2025-05-09 10:07:47,2025-06-08 23:52:29,00:20,,35.6K,596,1490,1473,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502385595042368776,7502385623483943697,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7502675459625225480,Quá mệt,2025-05-10 04:52:36,2025-06-08 23:52:52,00:18,,18.6K,164,192,750,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502675459625225480,7502675499907943184,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7502756947892981000,Yêu mọi người ạ,2025-05-10 10:08:49,2025-06-08 23:53:16,00:45,,66.5K,297,970,2398,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7502756947892981000,7502757018110659345,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7503047016562347271,Chị gái t kiểu rất chi khó hiểu:),2025-05-11 04:54:26,2025-06-08 23:53:40,00:45,,37K,171,891,1562,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503047016562347271,7503047039937809153,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7503130624962612487,Không nói nhiều đâu nha,2025-05-11 10:18:52,2025-06-08 23:54:03,00:38,,9155,106,132,348,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503130624962612487,7503130651957168897,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
giaovienc3,55.1K,7503789633608699144,Em ơi là em,2025-05-13 04:56:10,2025-06-08 23:54:28,00:42,,22K,110,627,810,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7503789633608699144,7503789686922627841,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,true
qnhu_2603,20.2K,7439410434244873480,Khi em không còn đẹp anh có còn thương hong,2024-11-20 17:11:59,2025-06-08 23:54:59,00:21,3249,49,0,1,5,,https://www.tiktok.com/@qnhu_2603/video/7439410434244873480,7439410768967617281,nhạc nền - Qzuu đang bị flop,1 videos,Qzuu,true
qnhu_2603,20.2K,7441069087838555410,,2024-11-25 04:28:25,2025-06-08 23:55:22,00:18,18.1K,1276,10,25,105,capcut,https://www.tiktok.com/@qnhu_2603/video/7441069087838555410,7411840146335238913,nhạc nền - Cushinnee,4116 videos,Cushinnee,false
qnhu_2603,20.2K,7441215254706638087,Gỡ phong ấn ra là phải khéc,2024-11-25 13:55:37,2025-06-08 23:55:42,00:22,5069,76,5,Share,2,,https://www.tiktok.com/@qnhu_2603/video/7441215254706638087,7441215324928936721,nhạc nền - Qzuu đang bị flop,1 videos,Qzuu,true
qnhu_2603,20.2K,7443992987903790354,Đã làm được gì đâu,2024-12-03 01:34:38,2025-06-08 23:56:03,00:39,3707,43,0,Share,1,,https://www.tiktok.com/@qnhu_2603/video/7443992987903790354,7443269232144337680,nhạc nền - 🪷🍀PHẬT trong TÂM🍀🪷,69.1K videos,🪷🍀PHẬT trong TÂM🍀🪷,false
qnhu_2603,20.2K,7454004205305548039,,2024-12-30 01:03:16,2025-06-08 23:56:27,00:09,86.5K,2063,49,237,37,,https://www.tiktok.com/@qnhu_2603/video/7454004205305548039,7444189745003924225,pholce.vietnam Em Ghệ Mới B Ray,81.1K videos,PHOLCE Vietnam,false
qnhu_2603,20.2K,7463653709357026567,,2025-01-25 01:08:17,2025-06-08 23:56:48,00:30,5224,120,5,Share,4,capcut,https://www.tiktok.com/@qnhu_2603/video/7463653709357026567,7457060110922271505,nhạc nền - Quìn Như 🎀,2680 videos,eimbexinkxink,false
qnhu_2603,20.2K,7465200811203726610,,2025-01-29 05:11:49,2025-06-08 23:57:10,,31.3K,1316,45,19,27,,https://www.tiktok.com/@qnhu_2603/photo/7465200811203726610,7444132214511209271,原聲 - Yix_Music,5858 videos,Yix_Music,false
qnhu_2603,20.2K,7466745480836418823,,2025-02-02 09:05:56,2025-06-08 23:57:33,00:18,5038,83,5,2,7,,https://www.tiktok.com/@qnhu_2603/video/7466745480836418823,7313463807073536769,nhạc nền - Đà Lạt +,68K videos,Đà Lạt +,false
qnhu_2603,20.2K,7466749255483542802,Mãi v,2025-02-02 09:20:35,2025-06-08 23:57:59,00:19,6759,90,4,Share,4,,https://www.tiktok.com/@qnhu_2603/video/7466749255483542802,7459715980185406225,nhạc nền - Rồng ngủ đông 🐉,4951 videos,Gồm nhỏ 🐉🐉,false
qnhu_2603,20.2K,7467470098421337351,,2025-02-04 07:57:49,2025-06-08 23:58:21,00:25,7843,120,8,Share,5,tet2025,https://www.tiktok.com/@qnhu_2603/video/7467470098421337351,7466397190865324801,nhạc nền - ngtram.w,4468 videos,LT Ngọc Trâm𝝑𝝔,false
qnhu_2603,20.2K,7477432706494663944,Khuê bao quý khách,2025-03-03 04:17:49,2025-06-08 23:58:49,00:23,7414,128,7,Share,3,,https://www.tiktok.com/@qnhu_2603/video/7477432706494663944,7476740836991257361,nhạc nền - Chíp Nè,927 videos,Chíp Nèy,false
qnhu_2603,20.2K,7485588405577862407,,2025-03-25 03:46:06,2025-06-08 23:59:13,,2387,116,4,Share,2,,https://www.tiktok.com/@qnhu_2603/photo/7485588405577862407,7457741733662230544,Vị Nhà,17K videos,Đen Vâu official,false
qnhu_2603,20.2K,7485589466401246472,Đại đại đi,2025-03-25 03:50:13,2025-06-08 23:59:38,,1820,44,0,2,0,,https://www.tiktok.com/@qnhu_2603/photo/7485589466401246472,7434106374978979857,Anh Freestyle,21.9K videos,Wxrdie|GILL,false
qnhu_2603,20.2K,7487134456705191173,,2025-03-29 07:45:34,2025-06-09 00:00:02,,1954,72,2,3,4,,https://www.tiktok.com/@qnhu_2603/photo/7487134456705191173,7484987701813431041,nhạc nền - hehe,37.2K videos,hehe,false
qnhu_2603,20.2K,7492083371196157191,1m mình,2025-04-11 15:49:53,2025-06-09 00:00:27,00:24,4354,152,4,5,8,,https://www.tiktok.com/@qnhu_2603/video/7492083371196157191,7462577535193254657,nhạc nền - kimorirao,3316 videos,kimorirao,false
qnhu_2603,20.2K,7498589526881733896,chìu ong,2025-04-29 04:37:06,2025-06-09 00:00:51,00:20,621,30,2,Share,2,capcut,https://www.tiktok.com/@qnhu_2603/video/7498589526881733896,7480180025778866960,nhạc nền - Trà Xanh 0°C 🌱🍃,11.5K videos,Tí đi Wave lỏ,false
qnhu_2603,20.2K,7498690060393499912,2 thế giới,2025-04-29 11:07:13,2025-06-09 00:01:10,,3732,100,2,2,2,,https://www.tiktok.com/@qnhu_2603/photo/7498690060393499912,7311635054474708994,,,,false
qnhu_2603,20.2K,7499823637923515666,Phù hộ cho con,2025-05-02 12:26:04,2025-06-09 00:01:31,00:28,1115,38,0,Share,0,,https://www.tiktok.com/@qnhu_2603/video/7499823637923515666,7403637031442287376,nhạc nền - Phan Huy📍,154 videos,Bảo Trân Nhật Bãi,false
qnhu_2603,20.2K,7501532793667833096,,2025-05-07 02:58:28,2025-06-09 00:01:52,00:18,1438,42,3,3,0,,https://www.tiktok.com/@qnhu_2603/video/7501532793667833096,7496143683073116929,nhạc nền - pandaxinkiu,379 videos,CallmePanda 🐼,false
qnhu_2603,20.2K,7508403340305255687,,2025-05-25 15:19:42,2025-06-09 00:02:14,00:10,397,21,0,Share,0,,https://www.tiktok.com/@qnhu_2603/video/7508403340305255687,7501332136490715920,nhạc nền - 𝗚𝗥𝗘𝗔𝗧 𝗦𝗢𝗡𝗚,707 videos,,false
donghe0111,7605,7488356129991429381,,2025-04-01 14:46:17,2025-06-09 00:03:50,00:33,455K,28.6K,97,804,656,"capcut, giadinhtruyenhinh",https://www.tiktok.com/@donghe0111/video/7488356129991429381,7488356154029902647,original sound - Nghé,1 videos,Nghé,true
donghe0111,7605,7484147997194865928,BOOM KO BIẾT TẠI SAO LẠI THẾ 💥💥💥💥,2025-03-21 06:36:35,2025-06-09 00:04:19,00:36,948.3K,105.2K,148,3343,2226,,https://www.tiktok.com/@donghe0111/video/7484147997194865928,6786251557412276225,Hatachi No Koi,372.5K videos,27/6,false
donghe0111,7605,7477181284440182023,Cue cam khi làm cá,2025-03-02 12:02:11,2025-06-09 00:04:44,00:28,1.2M,76.6K,169,3586,1518,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6927016038370428930,Funny,12.3M videos,,false
donghe0111,7605,7455184199222365458,Bike,2025-01-02 05:22:15,2025-06-09 00:05:11,00:29,143.4K,465,26,14,10,,https://www.tiktok.com/@donghe0111/video/7455184199222365458,7455184270006373136,nhạc nền - Đỗ Nghé,1 videos,Nghé,true
donghe0111,7605,7453077254537579784,2024 8A3,2024-12-27 13:06:14,2025-06-09 00:05:37,01:33,112.2K,327,13,13,16,,https://www.tiktok.com/@donghe0111/video/7453077254537579784,7443176530366221099,original sound,631 videos,t,false
donghe0111,7605,7444064601550966023,Sinh học,2024-12-03 06:12:32,2025-06-09 00:06:03,,85.2K,251,22,14,5,,https://www.tiktok.com/@donghe0111/photo/7444064601550966023,7406695434557279009,оригинальный звук - DEJABOY,5924 videos,DEJABOY,false
donghe0111,7605,7443691446739291399,xy+xz=x(y+z),2024-12-02 06:04:30,2025-06-09 00:06:24,00:08,64.7K,192,6,20,8,,https://www.tiktok.com/@donghe0111/video/7443691446739291399,7121845055190502190,Homelander Theme,40.3K videos,Rizzlander,false
donghe0111,7605,7436406630591302919,:))))),2024-11-12 14:55:42,2025-06-09 00:06:50,,49.7K,115,8,4,6,,https://www.tiktok.com/@donghe0111/photo/7436406630591302919,7298797054351969056,original sound,20.6K videos,chxsoiv,false
donghe0111,7605,7431524871110167815,Fein fein,2024-10-30 11:11:59,2025-06-09 00:07:14,00:14,41K,165,5,5,5,,https://www.tiktok.com/@donghe0111/video/7431524871110167815,7431524890173360913,nhạc nền - Đỗ Nghé,1 videos,Nghé,true
donghe0111,7605,7417704970058861831,Rival,2024-09-23 05:23:42,2025-06-09 00:07:37,00:47,31.2K,44,4,2,1,,https://www.tiktok.com/@donghe0111/video/7417704970058861831,7320925767821429534,,,,false
donghe0111,7605,7415521712365686024,Rival,2024-09-17 08:11:33,2025-06-09 00:08:02,01:25,26K,48,14,2,1,,https://www.tiktok.com/@donghe0111/video/7415521712365686024,,,,,false
donghe0111,7605,7408930152425606408,Idk about why this kid gut so bad at rating i mean what the f*ck,2024-08-30 13:52:56,2025-06-09 00:08:28,,19.3K,32,7,Share,0,,https://www.tiktok.com/@donghe0111/photo/7408930152425606408,7325802474643032864,Mr Hawking,23.5K videos,aiden,false
donghe0111,7605,7406258965773880583,Why mom,2024-08-23 09:07:22,2025-06-09 00:08:52,00:08,13.7K,56,7,2,0,,https://www.tiktok.com/@donghe0111/video/7406258965773880583,7404823856222931729,Hi,27.4K videos,yourcoochiesmells,false
megold_91,17.8K,7503943220468960520,Các mẹ hỏi em cách đọc âm” ai” thử áp dụng nhé ạ. Mẹ đọc kéo dài âm “a” và kết thúc âm “i” nhanh là được ạ,2025-05-13 14:52:09,2025-06-09 00:09:25,00:23,43.5K,1101,84,21,41,"xuhuong, hocphatam, gold, avt",https://www.tiktok.com/@megold_91/video/7503943220468960520,7503943259573095169,nhạc nền - Mẹ Gold_91,1 videos,Mẹ Gold_91,true
megold_91,17.8K,7503439038871899400,"Các đồng niên sao rồi? B Gold tập 2 tháng r chưa được âm “ng”, tìm đủ cách mà khó ghê. Chinh phục bằng được nha Gold💪💪💪",2025-05-12 06:15:41,2025-06-09 00:09:50,00:35,86.6K,3225,262,68,78,"thinhhanh, tapphatam, kientri, avt",https://www.tiktok.com/@megold_91/video/7503439038871899400,7503439112373553936,nhạc nền - Mẹ Gold_91,1 videos,Mẹ Gold_91,true
megold_91,17.8K,7503074437982375186,“NGÀY CỦA MẸ”- em Gold tặng mẹ bài thơ nè. Tuy ngọng nghịu nhưng cũng đủ làm mẹ vui cả ngày r! Chúc các mẹ luôn mạnh khỏe và hạnh phúc nha ❤️,2025-05-11 06:40:50,2025-06-09 00:10:12,00:34,31K,779,75,9,30,"thinhhanh, ngaycuame, hocphatam, avt",https://www.tiktok.com/@megold_91/video/7503074437982375186,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
