user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
perth.ppe,978K,7476475123571117320,Die with a smile,2025-02-28 14:21:55,2025-06-09 22:08:02,00:36,1.1M,187.1K,2055,11.3K,20.1K,,https://www.tiktok.com/@perth.ppe/video/7476475123571117320,7476475243642211088,original sound - PERTHPPE,262 videos,PERTHPPE,true
_boyyhaydoi08,104.9K,7509496346517245191,+1 nhạc nhảy cho nguoi iuuu 🫰🏻,2025-05-28 14:01:07,2025-06-09 22:08:38,00:15,1.2M,76.5K,251,3498,6132,,https://www.tiktok.com/@_boyyhaydoi08/video/7509496346517245191,7509496403979946768,nhạc nền - Truy tìm người đẹp 🤝🏻,692 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7508383395399961874,Beat nhiều vậyyy,2025-05-25 14:02:18,2025-06-09 22:09:09,00:15,175.8K,11.9K,78,221,701,,https://www.tiktok.com/@_boyyhaydoi08/video/7508383395399961874,7508383422063168272,nhạc nền - Truy tìm người đẹp 🤝🏻,106 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7508383213211897096,Nhạc 🔥 cho cả nhà nhảy nìii,2025-05-25 14:01:36,2025-06-09 22:09:40,00:15,442.3K,24.9K,125,744,1887,,https://www.tiktok.com/@_boyyhaydoi08/video/7508383213211897096,7508383238823103249,nhạc nền - Truy tìm người đẹp 🤝🏻,300 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7507548887415065874,"trong phut giay moi met, …",2025-05-23 08:03:59,2025-06-09 22:10:11,00:13,251.5K,20.7K,107,445,1279,"fyp, viral",https://www.tiktok.com/@_boyyhaydoi08/video/7507548887415065874,7507554085886364417,nhạc nền - Truy tìm người đẹp 🤝🏻,275 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7507548880540568840,"cutee vai, nhảy cho ngy đeeeee",2025-05-23 08:03:58,2025-06-09 22:10:37,00:12,227K,20.3K,130,1192,1826,,https://www.tiktok.com/@_boyyhaydoi08/video/7507548880540568840,7507548941496879889,nhạc nền - Truy tìm người đẹp 🤝🏻,107 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7506898511204470034,"khi em he nu cuoi, nhin e dep nhu fotana 🤝🏻",2025-05-21 14:00:12,2025-06-09 22:11:07,00:15,125.1K,9450,76,207,457,,https://www.tiktok.com/@_boyyhaydoi08/video/7506898511204470034,7506898572365826832,nhạc nền - Truy tìm người đẹp 🤝🏻,28 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7506064402437672210,,2025-05-19 08:03:26,2025-06-09 22:11:33,00:15,178.8K,16.1K,70,521,1019,fyp,https://www.tiktok.com/@_boyyhaydoi08/video/7506064402437672210,7506064425992899345,nhạc nền - Truy tìm người đẹp 🤝🏻,46 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7506064349253979400,dỗiiiiii ~,2025-05-19 08:03:13,2025-06-09 22:11:57,00:13,620.9K,51.7K,220,1932,4333,,https://www.tiktok.com/@_boyyhaydoi08/video/7506064349253979400,7506064400839674641,nhạc nền - Truy tìm người đẹp 🤝🏻,648 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7505306067593628936,Khong 1 loi than phiennn,2025-05-17 07:00:42,2025-06-09 22:12:24,00:15,68.7K,3660,49,95,187,,https://www.tiktok.com/@_boyyhaydoi08/video/7505306067593628936,7505306092660181777,nhạc nền - Truy tìm người đẹp 🤝🏻,62 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7505306053651729672,+1 nhạc cho cờ rútttt,2025-05-17 07:00:39,2025-06-09 22:12:53,00:15,687.3K,56K,298,2654,5393,,https://www.tiktok.com/@_boyyhaydoi08/video/7505306053651729672,7505306082680539921,nhạc nền - Truy tìm người đẹp 🤝🏻,317 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7503187881163361544,+1 áo cho các cúp pồ đi bỉn,2025-05-11 14:01:03,2025-06-09 22:13:18,00:15,366.3K,27K,138,1688,3634,"fide, fidé, aothunmuahe, aothundibien",https://www.tiktok.com/@_boyyhaydoi08/video/7503187881163361544,7503187946506767121,nhạc nền - Truy tìm người đẹp 🤝🏻,178 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7502353167313587464,,2025-05-09 08:01:56,2025-06-09 22:13:44,00:15,140.1K,8724,67,264,626,,https://www.tiktok.com/@_boyyhaydoi08/video/7502353167313587464,7502353199987575553,nhạc nền - Truy tìm người đẹp 🤝🏻,88 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7502353010664787218,topp nhạc cuti nên nhảy | dc:,2025-05-09 08:01:20,2025-06-09 22:14:08,00:15,378.5K,28K,134,1457,3139,,https://www.tiktok.com/@_boyyhaydoi08/video/7502353010664787218,7502353043099372289,nhạc nền - Truy tìm người đẹp 🤝🏻,156 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7500868870731861256,"quan tâm iu thương, kh như xưa …",2025-05-05 08:02:07,2025-06-09 22:14:36,00:14,184K,14.7K,86,280,841,"fyp, viral, xuhuong",https://www.tiktok.com/@_boyyhaydoi08/video/7500868870731861256,7500868945340025617,nhạc nền - Truy tìm người đẹp 🤝🏻,159 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7500868571036142855,+1 nhạc cả lò nhảy cho nguoi iuu,2025-05-05 08:00:57,2025-06-09 22:15:02,00:15,1.7M,122.1K,945,9818,12.3K,,https://www.tiktok.com/@_boyyhaydoi08/video/7500868571036142855,7500868599155493633,nhạc nền - Truy tìm người đẹp 🤝🏻,1849 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7500411440453504264,đúng tên boihaydoii =)),2025-05-04 02:27:03,2025-06-09 22:15:24,00:20,46.5K,1078,52,7,47,"fyp, viral",https://www.tiktok.com/@_boyyhaydoi08/video/7500411440453504264,7498217683301714689,nhạc nền - Xuhuong đổi tênn🍭,17.2K videos,Xuhuong đổi tênn🍭,false
_boyyhaydoi08,104.9K,7500188017626189064,xin loi cả nhà vì nháy mắt hơi nhiềuui =)),2025-05-03 12:00:03,2025-06-09 22:15:51,00:13,48.5K,2212,67,29,121,,https://www.tiktok.com/@_boyyhaydoi08/video/7500188017626189064,7500188055102442256,nhạc nền - Truy tìm người đẹp 🤝🏻,11 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7499755297293045010,nhạc cũ nma hay quáaaaa,2025-05-02 08:00:53,2025-06-09 22:16:17,00:15,669K,48.5K,281,2220,4960,,https://www.tiktok.com/@_boyyhaydoi08/video/7499755297293045010,7499755367841139473,nhạc nền - Truy tìm người đẹp 🤝🏻,437 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7499400015819967752,,2025-05-01 09:02:12,2025-06-09 22:16:43,00:13,193.3K,11.3K,68,232,779,,https://www.tiktok.com/@_boyyhaydoi08/video/7499400015819967752,7499400049923803920,nhạc nền - Truy tìm người đẹp 🤝🏻,211 videos,Truy tìm người đẹp 🤝🏻,true
_boyyhaydoi08,104.9K,7499399881270775058,nhạc cute vchhh nhảy cho cổ điii,2025-05-01 09:01:41,2025-06-09 22:17:08,00:15,216.6K,20.8K,169,1677,2604,karants,https://www.tiktok.com/@_boyyhaydoi08/video/7499399881270775058,7499399940414688016,nhạc nền - Truy tìm người đẹp 🤝🏻,108 videos,Truy tìm người đẹp 🤝🏻,true
_luvcouplee,38.1K,7476474817592544530,,2025-02-28 14:20:44,2025-06-09 22:20:14,00:18,958.1K,74.6K,350,483,5538,"lưhoándu卢奂瑜, trươngtấnnghi张晋宜, cp张晋宜卢奂瑜",https://www.tiktok.com/@_luvcouplee/video/7476474817592544530,7476474835795774209,nhạc nền - Cute Couple,14 videos,Cute Couple,true
_luvcouplee,38.1K,7481908882781113608,Đêm hội Huỳnh Quang IQIYI đã kết thúc tốt đẹp mong chờ ngày càng nhiều diễn viên xuất sắc cống hiến hết mình cho làng phim ngắn,2025-03-15 05:47:40,2025-06-09 22:20:35,00:32,961.8K,59.4K,543,445,3938,đêmhộihuỳnhquangiqiyi,https://www.tiktok.com/@_luvcouplee/video/7481908882781113608,7481908923105037072,nhạc nền - Cute Couple,2 videos,Cute Couple,true
_luvcouplee,38.1K,7503415498885893394,Mạnh Na & Trương Kế Quân tình tứ quá nha,2025-05-12 04:44:20,2025-06-09 22:21:01,00:09,,187,14,1,14,"mạnhna孟娜, trươngkếquân张集骏",https://www.tiktok.com/@_luvcouplee/video/7503415498885893394,7503415525491903249,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503416009471053074,Đẹp đôi quá mức,2025-05-12 04:46:19,2025-06-09 22:21:26,00:09,,415,13,1,35,"thôithậpnhất崔十一, trầncảnhhách陈景赫",https://www.tiktok.com/@_luvcouplee/video/7503416009471053074,7503416040760560385,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503421306403163400,Trương Tấn Nghi & Lý Hữu Lâm livetream hôm qua,2025-05-12 05:06:52,2025-06-09 22:21:49,00:35,,262,5,2,19,"trươngtấnnghi张晋宜, lýhữulâm李佑霖",https://www.tiktok.com/@_luvcouplee/video/7503421306403163400,7503421344177081089,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503506530168278279,"Tăng Huy hợp cổ trang lắm nha, hóng bộ cổ trang với Hàn Vũ Đồng",2025-05-12 10:37:35,2025-06-09 22:22:11,00:09,,82,6,Share,12,"tănghuy曾辉, zenghui曾辉",https://www.tiktok.com/@_luvcouplee/video/7503506530168278279,7503506555145980673,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503507433583578386,Vợ chồng Bạch Hân Di & Chu Nhất Vị live hôm qua thả thính dữ nha,2025-05-12 10:41:05,2025-06-09 22:22:35,15:02,,28.6K,135,364,2297,"chunhấtvị朱一未, bạchhândi白昕怡",https://www.tiktok.com/@_luvcouplee/video/7503507433583578386,7503507519961697040,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503508348671806738,Trầm Tư & Hàn Vũ Đồng phim mới sẽ lên sóng 15/5/2025 cùng hóng thui,2025-05-12 10:44:38,2025-06-09 22:22:58,00:09,,520,37,7,36,"hànvũđồng韩雨彤, hanyutong韩雨彤",https://www.tiktok.com/@_luvcouplee/video/7503508348671806738,7503508374500231952,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503509012546178322,Cùng nhìn lại hành trình bên nhau qua 7 bộ phim của Hàn Vũ Đồng & Tăng Huy,2025-05-12 10:47:13,2025-06-09 22:23:23,01:04,,113,5,2,15,"tănghuy曾辉, hànvũđồng韩雨彤, zenghui曾辉, hanyutong韩雨彤",https://www.tiktok.com/@_luvcouplee/video/7503509012546178322,7503509046021606145,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503509902438976775,"Trai xinh gái đẹp đúng là 1 cặp xuất sắc, lâu lắm rồi ko ra phim mới cho fan hóng hoài",2025-05-12 10:50:40,2025-06-09 22:23:48,00:14,,228,6,Share,20,"tănghuy曾辉, hànvũđồng韩雨彤, zenghui曾辉, hanyutong韩雨彤",https://www.tiktok.com/@_luvcouplee/video/7503509902438976775,7503509927739149073,nhạc nền - Cute Couple,1 videos,Cute Couple,true
_luvcouplee,38.1K,7503523673479859464,Sót video hậu trường tình bể tình của Kha Thuần & Trác Nhất Oánh,2025-05-12 11:44:06,2025-06-09 22:24:18,00:43,,430,5,6,41,"khathuần柯淳, trácnhấtoánh翟一莹",https://www.tiktok.com/@_luvcouplee/video/7503523673479859464,7503523756246502161,nhạc nền - Cute Couple,1 videos,Cute Couple,true
est_rvp,1.1M,7512832341757185287,ครอบครัวสุขสันต์🤣,2025-06-06 13:46:29,2025-06-09 22:25:02,00:07,781.4K,270.9K,2194,7699,18.3K,,https://www.tiktok.com/@est_rvp/video/7512832341757185287,7485440912730999569,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,false
est_rvp,1.1M,7511719572127370503,ม้าพอทน ช้างพอเลย🥱,2025-06-03 13:48:22,2025-06-09 22:25:26,00:15,1.8M,548.8K,3265,17K,35.3K,,https://www.tiktok.com/@est_rvp/video/7511719572127370503,7500285578877913902,original sound,171.5K videos,obby,false
est_rvp,1.1M,7510905897149926663,ทุกคนอย่าลืมมาสร้างการ์ด,2025-06-01 09:10:54,2025-06-09 22:25:54,01:21,260.9K,49K,492,493,2508,"บิงโกเศรษฐี, บิงโกเศรษฐี, lazada66บิงโกเศรษฐี, ลาซาด้า66เซลใหญ่สุดว้าว, lazada66superwowsale, lazada66th",https://www.tiktok.com/@est_rvp/video/7510905897149926663,7510906117200415489,original sound - est_rvp,1 videos,est_rvp,true
est_rvp,1.1M,7508356123926269202,ของรางวัลจากพิแกร็บ ขอบคุณสำหรับ 1M Tweet นะครับบ,2025-05-25 12:16:29,2025-06-09 22:26:19,00:11,1.8M,457.7K,2591,15.6K,34.1K,grabfoodลดหั่นครึ่งxwilliamest,https://www.tiktok.com/@est_rvp/video/7508356123926269202,7481970581534886657,เธอจับตัวฉันlilostitch,7120 videos,Poisoned Apple,false
est_rvp,1.1M,7506866154116254994,พร้อมแล้วนะ วันนี้มาสนุกไปพร้อมกันในไลฟ์ได้เลย,2025-05-21 11:54:38,2025-06-09 22:26:42,00:08,717.4K,223.2K,2117,5354,16.5K,grabfoodลดหั่นครึ่งxwilliamest,https://www.tiktok.com/@est_rvp/video/7506866154116254994,7439248609860373281,original sound,593.8K videos,JMSN,false
est_rvp,1.1M,7502646684229373192,Mini Vlog ก่อนไปทำงาน หลังผ่านศึกสงกรานต์มา 😎,2025-05-10 03:00:56,2025-06-09 22:27:09,00:41,806.9K,188.2K,1487,2414,9474,"เซราวีโลชั่นไฮโดรยูเรียกู้ผิวแห้งกร้านขั้นสุด, ceravethailand",https://www.tiktok.com/@est_rvp/video/7502646684229373192,7502646714692602625,original sound - est_rvp,2 videos,est_rvp,true
est_rvp,1.1M,7500944295621365000,"U smile, I smile",2025-05-05 12:54:48,2025-06-09 22:27:37,00:15,1.3M,378.8K,4975,9950,22.9K,,https://www.tiktok.com/@est_rvp/video/7500944295621365000,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
est_rvp,1.1M,7498674521633836295,🦷ปากสะอาดแล้ว ต่อไปก็เตรียมหัวใจให้พร้อมเจอเค้า 🎸❤️,2025-04-29 10:06:55,2025-06-09 22:28:03,00:55,1.4M,109.6K,1512,1634,6213,"colgateth, colgatemaxfreshrainbow, maxfresh",https://www.tiktok.com/@est_rvp/video/7498674521633836295,7498674685698444049,original sound - est_rvp,1 videos,est_rvp,true
est_rvp,1.1M,7496076673176145160,ขอโทดนะ🙄,2025-04-22 10:05:56,2025-06-09 22:28:27,00:15,1.7M,424.2K,3540,12.4K,26.4K,,https://www.tiktok.com/@est_rvp/video/7496076673176145160,7477955422603807505,เสียงต้นฉบับ - ⠀     :3⠀,43.8K videos,kittygirllover3,false
est_rvp,1.1M,7486482576266284295,เกือบดีแล้ววว5555,2025-03-27 13:35:56,2025-06-09 22:28:52,00:15,3.4M,716.2K,6507,19.7K,43.9K,,https://www.tiktok.com/@est_rvp/video/7486482576266284295,7469715432711588609,เสียงต้นฉบับ - Bunnyondatrack,217K videos,Bunnyondatrack,false
est_rvp,1.1M,7485383436677418258,เอาดีๆดิ้🤣,2025-03-24 14:30:43,2025-06-09 22:29:17,00:22,2.6M,630.7K,6406,20.2K,46K,,https://www.tiktok.com/@est_rvp/video/7485383436677418258,7476847511887727382,Just smile,4.8M videos,~Aidan~,false
est_rvp,1.1M,7481643950437158162,เบบี้ที เวอชั่น เบบี้หวง,2025-03-14 12:39:36,2025-06-09 22:29:44,00:15,5.1M,970.7K,7382,29.7K,56.5K,,https://www.tiktok.com/@est_rvp/video/7481643950437158162,7467186539416636161,BABY TEE,20K videos,GALCHANIE (แกลชานี่),false
est_rvp,1.1M,7477566435343011080,Hola mamiii,2025-03-03 12:56:46,2025-06-09 22:30:09,00:15,3.4M,752.9K,7860,29.1K,51.6K,,https://www.tiktok.com/@est_rvp/video/7477566435343011080,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
est_rvp,1.1M,7476076561674800391,เกือบไปปป,2025-02-27 12:35:17,2025-06-09 22:30:32,00:10,3.4M,664K,4735,15K,47K,,https://www.tiktok.com/@est_rvp/video/7476076561674800391,7468258099510528790,son original,764 videos,So,false
est_rvp,1.1M,7475314096045395208,ผิดที่ตรงไหนนน,2025-02-25 11:16:32,2025-06-09 22:30:58,00:15,3.9M,766.7K,5208,14.5K,49.8K,,https://www.tiktok.com/@est_rvp/video/7475314096045395208,6855195743238490114,Y Que Fue?,629.1K videos,donmiguelo,false
sukanenobita,976.7K,7505376355622735122,+1 máy nhảy như robot mà thích đú trend😗,2025-05-17 11:33:27,2025-06-09 22:31:33,00:14,1.4M,71.7K,662,3531,3613,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7505376355622735122,7396165816175151888,nhạc nền - hoangleevy_,71.3K videos,hoangleevy_,false
sukanenobita,976.7K,7505324854262992146,Nhưng…,2025-05-17 08:13:36,2025-06-09 22:31:59,00:15,819.7K,46.6K,260,1172,1895,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7505324854262992146,7503910471872793345,nhạc nền - Hồ Quỳnh Hương,111 videos,Hồ Quỳnh Hương,false
sukanenobita,976.7K,7504287095561735432,Bí quyết nụ cười duyên đây 😁,2025-05-14 13:06:34,2025-06-09 22:32:26,00:00,576.7K,20K,140,229,980,"hobebar, xitthommieng",https://www.tiktok.com/@sukanenobita/video/7504287095561735432,7504287171491171073,nhạc nền - Suka🧸,1 videos,Suka🧸,true
sukanenobita,976.7K,7504135030390902034,Chỉ mong có thêm 1 ít đồi núi🥺,2025-05-14 03:16:29,2025-06-09 22:32:53,00:15,1.3M,112.4K,717,5387,4753,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7504135030390902034,6521964368563800834,Lép,623 videos,_Huynhanh_,false
sukanenobita,976.7K,7503540417946864903,Nhiều chị hỏi chỗ em tiêm và làm đẹp nên e giới thiệu cho mấy bà chỗ e làm thấy xinh nên gt cho mấy chị đẹp ạ🥰.Chị có nhận lịch tiêm tại các tỉnh,2025-05-12 12:49:05,2025-06-09 22:33:15,00:14,643.3K,20K,349,681,1129,,https://www.tiktok.com/@sukanenobita/video/7503540417946864903,7027407534982007578,nhạc nền - 🔥Đạt villa🔥,17.6K videos,🔥Đạt Villa🔥,false
sukanenobita,976.7K,7503168432355937544,Nếu bây giờ a xuất hiện bên cạnh tôi thì rất ư là hay biết mấy🥺,2025-05-11 12:45:35,2025-06-09 22:33:44,00:14,3.5M,236.8K,1166,6455,8858,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7503168432355937544,7499084770597505809,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,41.2K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,false
