user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chukafe_ohio,20.8K,7458616932665691410,Tết về ở Ohiokafe,2025-01-11 11:23:01,2025-06-09 12:29:14,00:18,12.6K,180,14,33,10,"ohiokafe, binhphuoc93❤, fypシ",https://www.tiktok.com/@chukafe_ohio/video/7458616932665691410,7320942789141744386,Nàng Xuân _ Cazi Remix,240.7K videos,Vaperemixx,false
chukafe_ohio,20.8K,7459327156510788882,Chị chị em em ghé Ohiokafe Bù Nho chụp Tết áo dài nhé 🥰🥰❤️,2025-01-13 09:19:03,2025-06-09 12:29:38,00:35,42.1K,611,102,193,58,"ohiokafe, binhphuoc93❤, binhphuoc, fypシ",https://www.tiktok.com/@chukafe_ohio/video/7459327156510788882,7320942789141744386,Nàng Xuân _ Cazi Remix,240.7K videos,Vaperemixx,false
chukafe_ohio,20.8K,7459697713693707528,Ohio kafe đã chuẩn bị xong Tết cho  các chị các em ghé qua checkin rồi đây ạ,2025-01-14 09:17:00,2025-06-09 12:30:01,00:08,16.3K,233,36,65,26,"ohiokafe, binhphuoc93❤, binhphuoc, capcut",https://www.tiktok.com/@chukafe_ohio/video/7459697713693707528,7241872921659033601,Xuân Phát Tài,10.8K videos,Đăng Quang 🌊ྀི|16Th07 💢,false
chukafe_ohio,20.8K,7461287788818795784,"Còn 10 ngày nữa thôi, một tuần hơn nữa thôi là Tết rồi đó bà con cô bác ơi 🥰",2025-01-18 16:07:18,2025-06-09 12:30:25,,8269,69,10,34,9,"ohiokafe, binhphuoc93❤, binhphuoc, capcut, trending",https://www.tiktok.com/@chukafe_ohio/photo/7461287788818795784,7320942789141744386,Nàng Xuân _ Cazi Remix,240.7K videos,Vaperemixx,false
chukafe_ohio,20.8K,7463483978163539207,🥰🥰🥰,2025-01-24 14:09:38,2025-06-09 12:30:51,00:18,11.1K,101,7,6,6,"ohiokafe, binhphuoc93❤, binhphuoc, capcut",https://www.tiktok.com/@chukafe_ohio/video/7463483978163539207,7320942789141744386,Nàng Xuân _ Cazi Remix,240.7K videos,Vaperemixx,false
chukafe_ohio,20.8K,7464237840373665032,,2025-01-26 14:55:00,2025-06-09 12:31:16,00:14,39.9K,479,41,42,36,"ohiokafe, binhphuoc93❤, binhphuoc, fyp",https://www.tiktok.com/@chukafe_ohio/video/7464237840373665032,7269986154475817733,nhạc nền - 𝕋ế𝕥 𝟚𝟘𝟚𝟜🌸,219.2K videos,tetbinhan2001,false
chukafe_ohio,20.8K,7465606923258170632,Mùng 1 của Ohio kafe 🤩 thành công thành công nhé cả nhà 💰💰#,2025-01-30 07:27:45,2025-06-09 12:31:39,00:47,15.9K,96,27,Share,9,"ohiokafe, binhphuoc93❤, binhphuoc, fyp",https://www.tiktok.com/@chukafe_ohio/video/7465606923258170632,7465606963842681601,nhạc nền - Ohio kafe Bù Nho,1 videos,𝐂𝐡ú 𝐤𝐚𝐟𝐞 𝐎𝐡𝐢𝐨,true
chukafe_ohio,20.8K,7491356885413547271,Tay lái lụa kỹ năng lượn lên đỉnh núi Cô Tô,2025-04-09 16:50:45,2025-06-09 12:32:03,01:58,38K,1079,153,90,143,"ohiokafe, binhphuoc93❤, fyp, angiang",https://www.tiktok.com/@chukafe_ohio/video/7491356885413547271,7491356966938233617,nhạc nền - Ohio kafe Bù Nho,1 videos,𝐂𝐡ú 𝐤𝐚𝐟𝐞 𝐎𝐡𝐢𝐨,true
chukafe_ohio,20.8K,7494625347963555079,Trải nghiệm góc nhìn thứ nhất lượn qoanh bờ hồ Xuân Hương,2025-04-18 12:14:03,2025-06-09 12:32:31,00:00,7239,78,23,2,9,"ohiokafe, fyp, foryou, foryoupage",https://www.tiktok.com/@chukafe_ohio/video/7494625347963555079,7378271617183107108,Action Sport Rock Trailer6965,168.8K videos,,false
chukafe_ohio,20.8K,7512706656124275986,Kiểm tra 15 phút đầu giờ 😗,2025-06-06 05:38:46,2025-06-09 12:33:00,00:00,301,12,5,Share,1,"capcut, fyp, foryou, ohiokafe, binhphuoc93❤",https://www.tiktok.com/@chukafe_ohio/video/7512706656124275986,7491675522905361168,nhạc nền - Robin_Sang,21 videos,Robin_Sang,false
bunny_12th3,5119,7499676461377326354,Phần 4,2025-05-02 02:54:57,2025-06-09 12:33:33,00:57,4435,36,6,1,4,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411, gr_ntl🦭, wheti_grp",https://www.tiktok.com/@bunny_12th3/video/7499676461377326354,7499676498820369153,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499425182642195730,Phần 3,2025-05-01 10:39:52,2025-06-09 12:33:58,02:57,6137,49,4,1,4,"xh, viral, fpy, eira_gr🥕, gr_ntl🦭, wheti_grp, xuhuong, xuhuong",https://www.tiktok.com/@bunny_12th3/video/7499425182642195730,7499425499723205392,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499396819605015826,Phần 2,2025-05-01 08:49:48,2025-06-09 12:34:22,02:57,10.3K,91,12,Share,6,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7499396819605015826,7499396902476106497,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499345541139057928,Phần 1,2025-05-01 05:30:49,2025-06-09 12:34:48,02:57,46.9K,162,62,2,20,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7499345541139057928,7499345870651968273,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499061780312837383,Phần 4,2025-04-30 11:09:41,2025-06-09 12:35:13,02:42,115K,1377,246,14,117,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7499061780312837383,7499062058541976336,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,2 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499058899358682376,Phần 3,2025-04-30 10:58:30,2025-06-09 12:35:36,01:13,135.5K,1929,125,25,169,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7499058899358682376,7499059056997419792,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7499036209679699208,Phần 2,2025-04-30 09:30:27,2025-06-09 12:36:03,03:13,385.2K,7579,370,70,556,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7499036209679699208,7499036555902847761,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-06-09 12:36:33,03:13,3.2M,49.5K,521,1027,3371,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7498954971430619905,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7498686250107391240,"Phần 3 | xh đi, đừng flop mà",2025-04-29 10:52:26,2025-06-09 12:36:59,01:10,31K,921,98,14,105,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498686250107391240,7498686289131195137,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
bunny_12th3,5119,7498613160438517000,Phần 2 | xh đi mà 🥲,2025-04-29 06:08:48,2025-06-09 12:37:26,02:20,109.2K,3966,156,61,360,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498613160438517000,7498613203388173072,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,true
kongjiro,1.1M,7509009074525146386,มิมิมีมี่,2025-05-27 06:30:16,2025-06-09 12:37:56,00:08,900.4K,291.5K,2127,6925,21K,,https://www.tiktok.com/@kongjiro/video/7509009074525146386,7492520114488609558,original sound - AWILERN,900.2K videos,AWILERN,false
kongjiro,1.1M,7507553051062832391,คือ5555,2025-05-23 08:20:09,2025-06-09 12:38:23,00:10,613K,177.5K,929,2823,10.5K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7507553051062832391,7363657010569808645,原聲 - 舌甘女且💋,126K videos,舌甘女且💋,false
kongjiro,1.1M,7505759095748627719,Hiiii,2025-05-18 12:18:41,2025-06-09 12:38:50,00:15,627.9K,187K,1216,5698,13.3K,,https://www.tiktok.com/@kongjiro/video/7505759095748627719,7494182579361663760,오리지널 사운드 - Jun S,79K videos,,false
kongjiro,1.1M,7503866834781818130,ติ่งๆตั้งๆ,2025-05-13 09:55:45,2025-06-09 12:39:17,00:29,1M,277.8K,3187,6920,21.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7503866834781818130,7267449802827352834,original sound - Ting Ting Tang Tang,2514 videos,Ting Ting Tang Tang,false
kongjiro,1.1M,7502660589869829384,ดองจนลืม,2025-05-10 03:54:54,2025-06-09 12:39:43,00:15,799.4K,241K,1661,8015,17.7K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7502660589869829384,7150654510166526746,กลับมาคบกันเถอะ,2685 videos,บุยบวยบุย><!,false
kongjiro,1.1M,7499057897259764999,วันนี้ก้องจะพาไปดูบรรยากาศงาน Meiji Probiotic Drink AHHHROI summer ภายในงานจะมีอะไรที่น่าสนใจบ้างไปดูกัน!!,2025-04-30 10:54:37,2025-06-09 12:40:05,00:59,247.1K,29.4K,398,401,2684,"meijiprobioticdrink, ahhhroisummer, meijiprobioticdrinkxyoursky",https://www.tiktok.com/@kongjiro/video/7499057897259764999,7499057958492343057,เสียงต้นฉบับ - Kongjiro,1 videos,Kongjiro,true
kongjiro,1.1M,7497199161004051730,Chicken gang,2025-04-25 10:41:46,2025-06-09 12:40:30,00:15,421.4K,85K,723,1676,6874,,https://www.tiktok.com/@kongjiro/video/7497199161004051730,7465696476092042006,Chicken Banana,2M videos,CrazyMusicChannel,false
kongjiro,1.1M,7496436613304552712,อีกสักรอบกับเพลงนี้ อิอิ,2025-04-23 09:22:41,2025-06-09 12:40:57,00:15,3M,656.7K,3462,14.1K,47.4K,kongjiro,https://www.tiktok.com/@kongjiro/video/7496436613304552712,7481245317171218449,Hotel Lobby - Hook,66K videos,tressatobii,false
kongjiro,1.1M,7490814623550164231,แจกธนบัตร,2025-04-08 05:46:30,2025-06-09 12:41:21,00:15,2.1M,456.5K,2171,7929,35.2K,,https://www.tiktok.com/@kongjiro/video/7490814623550164231,7480425697509689361,Hotel Lobby,48.5K videos,tressatobii,false
kongjiro,1.1M,7489301815259843848,Hey bro,2025-04-04 03:56:02,2025-06-09 12:41:50,00:15,1.4M,346.6K,2589,9555,26.5K,,https://www.tiktok.com/@kongjiro/video/7489301815259843848,7376263231796692993,แค่น้องชาย (brother zone),36.5K videos,BUS because of you i shine,false
kongjiro,1.1M,7485748174984891656,🍼🍵,2025-03-25 14:06:05,2025-06-09 12:42:13,00:13,2.5M,566.3K,4899,16.9K,45.2K,kongjiro,https://www.tiktok.com/@kongjiro/video/7485748174984891656,7463535824572614657,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),false
kongjiro,1.1M,7484929330884218130,วิศวะแกลมศาสตร์ ก้องใช้ คุชชั่น ลอรีอัล ❤️,2025-03-23 09:08:33,2025-06-09 12:42:38,01:04,869.5K,178.1K,1545,3354,12.3K,"kongjiro, รีวิวบิวตี้, makeup, lorealmakeupth",https://www.tiktok.com/@kongjiro/video/7484929330884218130,7484929370479659777,เสียงต้นฉบับ - Kongjiro,1 videos,Kongjiro,true
kongjiro,1.1M,7484155959296691474,เธอชอบคนตลกไหม,2025-03-21 07:07:29,2025-06-09 12:43:05,00:16,1.7M,416.9K,2422,8602,31.2K,,https://www.tiktok.com/@kongjiro/video/7484155959296691474,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,406.8K videos,SERIOUS BACON,false
kongjiro,1.1M,7479762553325882631,กั้ก,2025-03-09 10:58:49,2025-06-09 12:43:31,00:15,1.3M,305.6K,2506,6827,20.1K,kongjiro,https://www.tiktok.com/@kongjiro/video/7479762553325882631,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.2K videos,new_chayapak,false
kongjiro,1.1M,7476815127765863687,ใจมัน,2025-03-01 12:21:18,2025-06-09 12:43:59,00:14,1.7M,422.5K,2772,16.6K,22.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7476815127765863687,7452095969149111057,เสียงต้นฉบับ - เ มื อ ง แ ม น,691.9K videos,เ มื อ ง แ ม น,false
kongjiro,1.1M,7475614382773390600,โย้กๆ,2025-02-26 06:41:48,2025-06-09 12:44:23,00:15,3M,624K,2092,10K,45.4K,"kongjiro, tthomastc",https://www.tiktok.com/@kongjiro/video/7475614382773390600,6855195743238490114,Y Que Fue?,623.3K videos,donmiguelo,false
kongjiro,1.1M,7474605493818854711,Every day every night,2025-02-23 13:26:48,2025-06-09 12:44:47,00:14,888K,243.6K,1832,4668,15.3K,kongjiro,https://www.tiktok.com/@kongjiro/video/7474605493818854711,6913639386244450305,If You Do,7358 videos,GOT7 OFFICIAL,false
kongjiro,1.1M,7473751012550004023,🧙,2025-02-21 06:10:58,2025-06-09 12:45:15,00:43,1.8M,421.1K,2397,9330,35K,คาถาหาเธอchallenge,https://www.tiktok.com/@kongjiro/video/7473751012550004023,7465549261776308240,คาถาหาเธอ (Horogals),11.2K videos,SNS,false
kongjiro,1.1M,7473014167616703752,Die with,2025-02-19 06:31:38,2025-06-09 12:45:39,00:15,2.8M,585.8K,2937,10.1K,38.1K,kongjiro,https://www.tiktok.com/@kongjiro/video/7473014167616703752,7444601606660115222,8ME Die with a smile Remix,1.9M videos,8ME,false
kongjiro,1.1M,7472311409049685256,หนูหลุดเฟมลูก,2025-02-17 09:04:34,2025-06-09 12:46:06,00:14,2.5M,580.9K,3592,10.7K,42.5K,kongjiro,https://www.tiktok.com/@kongjiro/video/7472311409049685256,7424363919676131344,PUSH 2 START,1.7M videos,TYLA 🐅,false
graynema,120.4K,7353188448796151048,Êk giờ sao 🥹,2024-04-02 08:46:39,2025-06-09 12:47:21,00:19,5.1M,297.2K,5309,11.4K,19.1K,"dangthaigray, fyp, xuhuong",https://www.tiktok.com/@graynema/video/7353188448796151048,7353188476097596177,nhạc nền - graynema,23 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7340511756764187911,Mé :))),2024-02-28 04:54:37,2025-06-09 12:47:44,00:10,3.9M,313.3K,3866,4078,9367,"dangthaigray, fyp, xuhuong",https://www.tiktok.com/@graynema/video/7340511756764187911,7340511786821798657,nhạc nền - Đặng Thái nè má!,22 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7513143570447011080,Hmm,2025-06-07 09:54:13,2025-06-09 12:48:08,00:15,22.9K,1701,85,394,110,dangthaigray,https://www.tiktok.com/@graynema/video/7513143570447011080,7358705581621857041,original sound - NEY GOAT,42.5K videos,😎😍ချစ်မျိုး😎😍,false
graynema,120.4K,7512382262990638343,Hehe,2025-06-05 08:39:57,2025-06-09 12:48:34,00:15,7027,518,38,64,28,dangthaigray,https://www.tiktok.com/@graynema/video/7512382262990638343,7266983153780509445,Hồng Nhan Jack Kaifo remix,34.1K videos,Zoldar Shop,false
graynema,120.4K,7509476252760296712,Ối dồi ôi,2025-05-28 12:43:09,2025-06-09 12:48:58,00:07,266.2K,10.7K,274,1801,724,dangthaigray,https://www.tiktok.com/@graynema/video/7509476252760296712,7505410545648470800,nhạc nền - con Cò đây 👌🏻,5529 videos,con Cò đây,false
graynema,120.4K,7504964784052391175,Hmm,2025-05-16 08:56:21,2025-06-09 12:49:23,00:32,299.9K,11K,606,2440,715,dangthaigray,https://www.tiktok.com/@graynema/video/7504964784052391175,6991101243779222299,Bài Ca Tôm Cá,27.8K videos,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,false
graynema,120.4K,7503138164106611976,Hmm,2025-05-11 10:48:08,2025-06-09 12:49:48,00:15,239.1K,18.7K,1017,12.9K,1106,dangthaigray,https://www.tiktok.com/@graynema/video/7503138164106611976,7174000822815049729,Victory 10,12.7K videos,,false
graynema,120.4K,7502809276109393159,Nhớ ...,2025-05-10 13:31:52,2025-06-09 12:50:15,00:15,288.4K,11.2K,609,1669,934,dangthaigray,https://www.tiktok.com/@graynema/video/7502809276109393159,7081409084217510682,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬,33.8K videos,ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,false
graynema,120.4K,7501300876024499474,Hmm,2025-05-06 11:58:31,2025-06-09 12:50:45,00:24,28.5K,3026,200,702,235,dangthaigray,https://www.tiktok.com/@graynema/video/7501300876024499474,7501306053490641680,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7494933092235300114,Há há,2025-04-19 08:08:16,2025-06-09 12:51:11,00:15,47.1K,2369,193,984,168,dangthaigray,https://www.tiktok.com/@graynema/video/7494933092235300114,7487139517938649911,nhạc nền - TrongKien,53.3K videos,user98093985114,false
graynema,120.4K,7492707798040464647,Hmm,2025-04-13 08:12:59,2025-06-09 12:51:36,00:15,32.7K,2631,144,754,91,dangthaigray,https://www.tiktok.com/@graynema/video/7492707798040464647,7466778875834551056,nhạc nền - Kỳ y dài,299 videos,Kỳ y dài,false
graynema,120.4K,7490108396213947653,Tadaaa,2025-04-06 08:05:58,2025-06-09 12:52:00,00:00,11.7K,173,15,6,13,"dangthaigray, outfit, localbrand, goclamdep, fyp",https://www.tiktok.com/@graynema/video/7490108396213947653,7490108368443771653,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7489783521972587782,Tadaaa Thái hơi chill chờ các bạn nhoaaaa,2025-04-05 11:05:18,2025-06-09 12:52:27,00:56,25.5K,902,67,11,56,"dangthaigray, outfit, localbrand, goclamdep, fyp",https://www.tiktok.com/@graynema/video/7489783521972587782,7489783517250145029,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7489722962233298182,Hmm,2025-04-05 07:10:18,2025-06-09 12:52:53,00:00,6352,109,7,4,7,"dangthaigray, outfit, localbrand, goclamdep, fyp",https://www.tiktok.com/@graynema/video/7489722962233298182,7458675791249836801,nhạc nền - ăn hủ tiếu bán chiếu,349 videos,Dinh Tinh,false
graynema,120.4K,7489660078811778310,Reng reng,2025-04-05 03:06:16,2025-06-09 12:53:17,00:00,5673,113,16,2,10,"dangthaigray, outfit, localbrand, goclamdep, fyp",https://www.tiktok.com/@graynema/video/7489660078811778310,7489660078519651078,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7489392098723056951,T hong hiểu nghĩa huhu,2025-04-04 09:46:22,2025-06-09 12:53:43,00:14,246.8K,14.7K,461,1042,848,dangthaigray,https://www.tiktok.com/@graynema/video/7489392098723056951,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,289.8K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
graynema,120.4K,7488674859136847159,Hehe,2025-04-02 11:23:07,2025-06-09 12:54:09,00:00,5858,166,18,2,15,"dangthaigray, outfit, localbrand, goclamdep, fyp",https://www.tiktok.com/@graynema/video/7488674859136847159,7488674849280281349,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7486811870205119750,Hmm,2025-03-28 10:53:46,2025-06-09 12:54:36,00:11,42.5K,4219,242,452,244,dangthaigray,https://www.tiktok.com/@graynema/video/7486811870205119750,7395562709201128208,original sound - ᶜ ʰ ˡ ˡ ˣ ᵉ ᵈ ⁱ ᵗ ˢ,57.9K videos,chllxedits,false
graynema,120.4K,7486707583399496968,Úi ngại,2025-03-28 04:09:05,2025-06-09 12:55:02,00:00,8893,210,37,7,13,"dangthaigray, goclamdep, outfit, fyp, review, trending",https://www.tiktok.com/@graynema/video/7486707583399496968,7486707759631944465,nhạc nền - 🐜 ĐẶNG THÁI rì diu,1 videos,🐜 ĐẶNG THÁI rì diu,true
graynema,120.4K,7484972393115421970,Hmm,2025-03-23 11:55:40,2025-06-09 12:55:32,00:09,269K,12.8K,360,1420,1113,dangthaigray,https://www.tiktok.com/@graynema/video/7484972393115421970,7484972415828200209,nhạc nền - 🐜 ĐẶNG THÁI rì diu,22 videos,🐜 ĐẶNG THÁI rì diu,true
lmcgamer_2x,1.5M,7502379312662793493,Bảo Mastes chơi khong em ?,2025-05-09 09:43:24,2025-06-09 12:56:20,00:27,1.5M,85.6K,2830,2445,6673,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7502379312662793493,7362446870550547216,nhạc nền - Kiệt ភូមិពោធិ៍ហេ,1350 videos,user72821828403,false
lmcgamer_2x,1.5M,7502011096644013320,lên đi em,2025-05-08 09:54:32,2025-06-09 12:56:48,01:00,507.7K,27.3K,944,343,2205,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7502011096644013320,7502011283433605904,nhạc nền - Lê Mạnh Cường,8 videos,Lê Mạnh Cường,true
lmcgamer_2x,1.5M,7501634868070092052,cứ làm đi không gì là không thể ?,2025-05-07 09:34:34,2025-06-09 12:57:19,00:22,320.3K,27.4K,325,261,1280,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7501634868070092052,7501634908125743873,nhạc nền - Lê Mạnh Cường,6 videos,Lê Mạnh Cường,true
lmcgamer_2x,1.5M,7499691170482769172,chơi là phải cháy,2025-05-02 03:52:02,2025-06-09 12:57:45,00:23,496.9K,30K,471,313,1603,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7499691170482769172,7494795677512321793,nhạc nền - ƬƬop❶丶แมว☂️,657 videos,ƬƬop❶丶แมว☂️,false
