user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
shop_phukien07,39.4K,7498529549576146194,"để kiếm được tiền thực sự khó các mom ạ, chúc mọi người thành công 🍀",2025-04-29 00:44:21,2025-06-08 10:46:17,00:12,8629,1891,95,97,234,"xaykenhtiktok, xuhuongtiktok, tiepthilienket, affiliatetiktok, fyp, day8",https://www.tiktok.com/@shop_phukien07/video/7498529549576146194,7211864333402278682,Mong rằng em luôn mạnh mẽ,268.5K videos,Dj Mie,false
shop_phukien07,39.4K,7498904442406718738,chéo follow uy tín trả đủ 100% nhé mọi người 🇻🇳,2025-04-30 00:59:08,2025-06-08 10:46:44,00:08,4764,1004,73,70,103,"tangflower, xaykenhtiktok, xuhuongtiktok, fyp, chéo",https://www.tiktok.com/@shop_phukien07/video/7498904442406718738,7472171399969573648,nhạc nền - Tạp Hoá Nhỏ,55.7K videos,Tạp Hoá Nhỏ,false
shop_phukien07,39.4K,7499252233851129096,"hành trình chéo follow đến đủ 10k, uy tín không hủy follow ạ 🍀🍀🍀",2025-04-30 23:28:44,2025-06-08 10:47:11,00:15,4558,708,34,57,93,"tangflower, xaykenhtiktok, xuhuongtiktok, fyp, chéo",https://www.tiktok.com/@shop_phukien07/video/7499252233851129096,7499252281460656913,nhạc nền - Chéo đến đủ 10k follow 🍀,1 videos,Kiến thức Xây kênh 👜,true
shop_phukien07,39.4K,7499638956468784392,"follow chéo trả uy tín mọi người ơi, chéo không hủy ạ, cảm ơn mọi người 🫶🫶🫶",2025-05-02 00:29:25,2025-06-08 10:47:40,00:09,4581,805,36,61,102,"tangflower, xaykenhtiktok, xuhuongtiktok, fyp, chéo, 10k",https://www.tiktok.com/@shop_phukien07/video/7499638956468784392,7366482295710370577,nhạc nền - Thầy LEO Đẹp Trai,147.6K videos,Thầy LEO Đẹp Trai,false
shop_phukien07,39.4K,7499989352206912786,Chéo uy tín và trách nhiệm mới bền vững ạ ☘️,2025-05-02 23:09:08,2025-06-08 10:48:06,00:19,8038,1365,60,302,297,"xuhuong, xh, tangflower, xaykenhtiktok, xuhuongtiktok, fyp, affiliatetiktok",https://www.tiktok.com/@shop_phukien07/video/7499989352206912786,7308352991718607618,nhạc nền - Tiểu Thi,59K videos,Tiêu Tiêu,false
shop_phukien07,39.4K,7500396764751580434,"Trong kênh mình có video hướng dẫn tăng follow thật, và nhiều người làm được rồi ạ 😍😍",2025-05-04 01:30:06,2025-06-08 10:48:35,00:09,5928,1348,148,112,166,"xuhuong, tangflower, xaykenhtiktok, xh, fyp, followcheo",https://www.tiktok.com/@shop_phukien07/video/7500396764751580434,7472171399969573648,nhạc nền - Tạp Hoá Nhỏ,55.7K videos,Tạp Hoá Nhỏ,false
shop_phukien07,39.4K,7500538111978392840,"🔥 cách mình đạt 1k follow trong 2 ngày và 7k follow trong 12 ngày, nhiều người làm theo đã thành công ạ ✅",2025-05-04 10:38:36,2025-06-08 10:49:02,00:22,43.8K,16.4K,688,1107,2190,"tangflower, xuhuong, xaykenhtiktok, xh, fyp, 1kfollowers❤️❤️🙏",https://www.tiktok.com/@shop_phukien07/video/7500538111978392840,7500538137291082512,nhạc nền - Chéo đến đủ 10k follow 🍀,3 videos,Kiến thức Xây kênh 👜,true
shop_phukien07,39.4K,7500742524093336850,"Trong kênh mình có ghim video cách đạt 1k follow nhanh chóng, uy tín nhé, nhiều người cùng làm được rồi ✅",2025-05-04 23:51:49,2025-06-08 10:49:29,00:14,5058,1176,60,73,135,"tangflower, xuhuong, xaykenhtiktok, xh, fyp, 1kfollowers❤️❤️🙏",https://www.tiktok.com/@shop_phukien07/video/7500742524093336850,7276318590025255682,nhạc nền - Phát triển mỗi ngày,78.9K videos,Phát triển mỗi ngày,false
shop_phukien07,39.4K,7501116327336152327,👉 trong kênh mình có ghim video cách tăng follow nhé 🫶,2025-05-06 00:02:22,2025-06-08 10:49:56,00:08,6528,1501,84,116,183,"tangflower, xuhuong, xaykenhtiktok, xh, 1kfollowers❤️❤️🙏, xuhuongtiktok",https://www.tiktok.com/@shop_phukien07/video/7501116327336152327,7472171399969573648,nhạc nền - Tạp Hoá Nhỏ,55.7K videos,Tạp Hoá Nhỏ,false
shop_phukien07,39.4K,7501992680038124807,Tròn nửa tháng xây kênh TikTok từ con số 0 lên 10.000 followers 💪 Vào kênh mình có ghim video cách xây kênh nhé ❤️,2025-05-08 08:43:04,2025-06-08 10:50:21,00:19,21.2K,2647,397,400,413,"xaykenhtiktok, xh, 10k, tangfollowers",https://www.tiktok.com/@shop_phukien07/video/7501992680038124807,7501992726527806224,nhạc nền - Chéo đến đủ 10k follow 🍀,3 videos,Kiến thức Xây kênh 👜,true
shop_phukien07,39.4K,7502963938779319559,Làm được hay không các bạn cứ cmt nhé 🫶,2025-05-10 23:32:03,2025-06-08 10:50:49,00:13,11.5K,1963,213,180,255,"xaykenhtiktok, xuhuong",https://www.tiktok.com/@shop_phukien07/video/7502963938779319559,7502963979455662864,nhạc nền - Chéo đến đủ 15k follow 🍀,3 videos,Kiến thức Xây kênh 👜,true
ciin,16.4M,7382202343787400466,I love this trend 🌹,2024-06-19 13:15:23,2025-06-08 10:51:30,01:08,146.2M,11.6M,51.6K,80.6K,543.5K,"Mexicomakeup, coco, unpocoloco, coco",https://www.tiktok.com/@ciin/video/7382202343787400466,7163244188082883333,Un poco loco,126.3K videos,Speedxur🎧,false
ciin,16.4M,7512464958307798288,👑 Would you like to come to my Cleopatra Kingdom? 👸🏼🐈‍⬛,2025-06-05 14:00:51,2025-06-08 10:51:59,00:38,58.6M,8.6M,45.7K,151.1K,390.8K,cleopatra,https://www.tiktok.com/@ciin/video/7512464958307798288,7205231056395373313,orijinal ses,76.4K videos,Eurovision,false
ciin,16.4M,7512089779979177232,Xe xinh xập xình sập sàn  🫶💓,2025-06-04 13:44:58,2025-06-08 10:52:26,00:30,735.6K,20.6K,372,107,758,"yadeavietnam, yadeavietnamxsoobin, lamchutuonglai",https://www.tiktok.com/@ciin/video/7512089779979177232,7512089902478166785,nhạc nền - CiiN,7 videos,CiiN,true
ciin,16.4M,7510861787110083841,Lâu oy không nhảy nhảy =)) hẹ hẹ hẹ,2025-06-01 06:19:44,2025-06-08 10:52:54,00:18,5.1M,275.7K,1354,3427,7543,,https://www.tiktok.com/@ciin/video/7510861787110083841,7435494822603311873,nhạc nền - nhatdz,77.6K videos,nhatdz,false
ciin,16.4M,7509847129427315985,Để mùa hè cook 😚⛱️,2025-05-29 12:42:20,2025-06-08 10:53:18,00:14,922.8K,40.8K,497,501,2658,"tiktokshopthoitrend, thoitrend, luottrendsamchat, lenmothechill",https://www.tiktok.com/@ciin/video/7509847129427315985,7468711641658525713,Shake It To The Max (FLY) (Remix),3.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
ciin,16.4M,7508155951694826768,Có thể là sĩ hết phần đời còn lại =)))),2025-05-24 23:19:42,2025-06-08 10:53:42,00:05,2.3M,105.4K,615,1029,2383,,https://www.tiktok.com/@ciin/video/7508155951694826768,7500687135617697809,Messy (From F1® The Movie),1.3M videos,ROSÉ|F1 The Album,false
ciin,16.4M,7504651640289660177,Sa wa di khaaaaaa 😗,2025-05-15 12:41:11,2025-06-08 10:54:10,00:15,1.1M,49.5K,481,512,1840,,https://www.tiktok.com/@ciin/video/7504651640289660177,7489831639654025985,เสียงต้นฉบับ - SinBad,359.3K videos,SinBad,false
ciin,16.4M,7504291286237678849,"Gần mực thì đen, gần TRESemmé thì tóc bóng bắt sáng nhaaaa 🥰🥰🥰",2025-05-14 13:22:50,2025-06-08 10:54:35,00:23,1.1M,22.6K,316,200,973,"tresemmevn, hoptaccungunilever, glossisthenewglam",https://www.tiktok.com/@ciin/video/7504291286237678849,7498683118082820097,Gloss It Up,165 videos,,false
ciin,16.4M,7502793535867882753,Không ngủ yên là vầy liền á,2025-05-10 12:30:48,2025-06-08 10:55:00,00:14,3.7M,274.4K,1102,4710,8672,,https://www.tiktok.com/@ciin/video/7502793535867882753,7480111005046983425,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,43.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
ciin,16.4M,7502065881611111681,nũng nịu đẫm lệ 😚😚,2025-05-08 13:27:07,2025-06-08 10:55:26,00:13,774.6K,37.6K,475,576,1863,,https://www.tiktok.com/@ciin/video/7502065881611111681,7489901900553325355,SOMEONE TO CALL MY LOVER (Best Part Slowed),352.6K videos,𝐋𝐎𝐔𝐃𝐙 ✦,false
ciin,16.4M,7497606976814189840,Phiên chợ đông mua nhầm túi đậu phụ,2025-04-26 13:04:18,2025-06-08 10:55:49,01:09,657.6K,27.2K,529,222,1103,"bluevoltbatterymissionvn, vivov50lite",https://www.tiktok.com/@ciin/video/7497606976814189840,7488591576115514118,nhạc nền - khói con🇵🇹,100.8K videos,khói con🇵🇹,false
ciin,16.4M,7497191037702638864,🤫,2025-04-25 10:10:14,2025-06-08 10:56:16,00:15,1.1M,62.2K,413,1109,2069,,https://www.tiktok.com/@ciin/video/7497191037702638864,7414056466530798352,nhạc nền - thảo,94.9K videos,thảo,false
ciin,16.4M,7495400259808496913,🇻🇳 TỰ HÀO VIỆT NAM ♥️,2025-04-20 14:21:06,2025-06-08 10:56:41,00:42,2.3M,109.1K,1093,2066,4440,,https://www.tiktok.com/@ciin/video/7495400259808496913,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,444.5K videos,Xuân Nam ♪,false
ciin,16.4M,7493819585892748561,Top những người được gái đẹp hôn nhiều nhất 😘😘,2025-04-16 08:07:17,2025-06-08 10:57:06,00:15,2.7M,221.7K,1193,3306,7260,,https://www.tiktok.com/@ciin/video/7493819585892748561,7480061241554193169,nhạc nền - imdinodj,2243 videos,imdinodj,false
ciin,16.4M,7493158154189032721,Bé gửi anh đc để anh qua tặng hoa nò🌷,2025-04-14 13:20:36,2025-06-08 10:57:29,00:15,1.8M,144K,835,3359,7358,,https://www.tiktok.com/@ciin/video/7493158154189032721,7479830502518590225,nhạc nền - Trần Văn Thịnh 👶,8051 videos,Binn,false
ciin,16.4M,7492414540877974785,Chưa nghệ mà đã sĩ =)))),2025-04-12 13:15:00,2025-06-08 10:57:57,00:21,3.1M,218.4K,1869,3008,4460,,https://www.tiktok.com/@ciin/video/7492414540877974785,7492414674936285953,nhạc nền - CiiN,10 videos,CiiN,true
ciin,16.4M,7490899394498186513,😚 Em ghệ iu,2025-04-08 11:15:27,2025-06-08 10:58:19,00:19,2.8M,165.5K,1144,2155,7577,,https://www.tiktok.com/@ciin/video/7490899394498186513,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.1K videos,Machiot,false
ciin,16.4M,7489800820226034999,Ooooo :> Dc:,2025-04-05 12:12:25,2025-06-08 10:58:45,00:13,1M,55K,497,741,2120,,https://www.tiktok.com/@ciin/video/7489800820226034999,7487917756831091462,nhạc nền - Hip Hop National VN,2131 videos,Hip Hop National VN,false
ciin,16.4M,7489037013249740087,Trend thời tiết đây òiiiiii 🌸☀️🌧️☃️,2025-04-03 10:48:28,2025-06-08 10:59:14,00:12,1.4M,137.8K,1326,1760,6480,,https://www.tiktok.com/@ciin/video/7489037013249740087,7481988191411505921,Trend thời tiết,1002 videos,Tạp Hoá NeZha,false
ciin,16.4M,7488700439760882999,+1 máy mê trend này =))),2025-04-02 13:02:23,2025-06-08 10:59:42,00:10,975.2K,42.7K,576,442,1772,,https://www.tiktok.com/@ciin/video/7488700439760882999,7474722993416080174,playdate remix,73.9K videos,jamoso,false
han.hanqian,44.6K,7483095921404955920,Nhường em trai,2025-03-18 10:33:59,2025-06-08 11:00:27,00:17,,899,17,10,90,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7483095921404955920,7483095993660705552,nhạc nền - Han Han,2 videos,Han Hanqian,true
han.hanqian,44.6K,7483470955646405895,Bộ này cũng ổn,2025-03-19 10:49:19,2025-06-08 11:00:51,00:24,,1828,26,30,179,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7483470955646405895,7483471123351358224,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7483836678189157653,Có bạn nhảy cùng rồi,2025-03-20 10:28:30,2025-06-08 11:01:18,00:18,,2681,25,50,281,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7483836678189157653,7483836725358316305,nhạc nền - Han Han,4 videos,Han Hanqian,true
han.hanqian,44.6K,7484207044728261909,Nơi quen thuộc,2025-03-21 10:25:43,2025-06-08 11:01:44,00:11,,6104,49,98,674,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7484207044728261909,7484207096188242704,nhạc nền - Han Han,3 videos,Han Hanqian,true
han.hanqian,44.6K,7484962276953296149,Trời ơi 🤦‍♀️,2025-03-23 11:16:24,2025-06-08 11:02:11,00:12,,1071,25,19,120,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7484962276953296149,7484962341080107777,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7485332036606053652,Quay vui thôi,2025-03-24 11:11:16,2025-06-08 11:02:37,00:10,,638,20,16,66,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7485332036606053652,7485332101563288337,nhạc nền - Han Han,2 videos,Han Hanqian,true
han.hanqian,44.6K,7485696767950982408,Vui chút nhé,2025-03-25 10:46:36,2025-06-08 11:03:09,00:24,,3730,56,115,602,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7485696767950982408,7485696805183736577,nhạc nền - Han Han,2 videos,Han Hanqian,true
han.hanqian,44.6K,7486350874579668245,Đừng để mặt bị mụn,2025-03-27 05:04:52,2025-06-08 11:03:35,00:22,,354,9,7,33,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7486350874579668245,7483376095233493782,,,,false
han.hanqian,44.6K,7486804570539150647,Bạn tôi đam mê dữ vậy,2025-03-28 10:25:27,2025-06-08 11:04:02,00:24,,3461,49,57,412,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7486804570539150647,7486804563266161414,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7487179999783423287,Bạn kia nhảy đẹp đấy,2025-03-29 10:42:18,2025-06-08 11:04:28,00:11,,1232,21,33,149,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7487179999783423287,7487180013515672325,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7487917042222304518,No,2025-03-31 10:22:24,2025-06-08 11:04:51,00:12,,1240,22,27,139,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7487917042222304518,7487917039185595141,nhạc nền - Han Han,2 videos,Han Hanqian,true
han.hanqian,44.6K,7488294410648620294,Một mình thôi,2025-04-01 10:46:47,2025-06-08 11:05:18,00:15,,9006,85,212,844,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7488294410648620294,7488294417512581893,nhạc nền - Han Han,4 videos,Han Hanqian,true
han.hanqian,44.6K,7488663009624067334,No,2025-04-02 10:37:08,2025-06-08 11:05:43,00:15,,4047,75,66,565,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7488663009624067334,7488663008190352133,nhạc nền - Han Han,4 videos,Han Hanqian,true
han.hanqian,44.6K,7489032400794651910,Đổi người tý 😅,2025-04-03 10:30:34,2025-06-08 11:06:08,00:15,,1235,26,26,164,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7489032400794651910,7489032409518721798,nhạc nền - Han Han,2 videos,Han Hanqian,true
han.hanqian,44.6K,7489403548942241079,Bay lung tung 😅,2025-04-04 10:30:48,2025-06-08 11:06:34,00:09,,3136,60,88,435,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7489403548942241079,7489403587064285957,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7489779807744494854,Vắng quá,2025-04-05 10:50:53,2025-06-08 11:07:05,00:11,,4566,37,109,448,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7489779807744494854,7489779803743111991,nhạc nền - Han Han,3 videos,Han Hanqian,true
han.hanqian,44.6K,7490148831380655415,Hoá thân tý,2025-04-06 10:42:53,2025-06-08 11:07:35,00:20,,625,21,18,65,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7490148831380655415,7490148810070526725,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7490544302842449173,Có chút dễ thương ở đây,2025-04-07 12:17:31,2025-06-08 11:07:59,00:14,,7151,52,101,827,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7490544302842449173,7490544350561110801,nhạc nền - Han Han,11 videos,Han Hanqian,true
han.hanqian,44.6K,7491094704688286997,早上好,2025-04-08 23:53:21,2025-06-08 11:08:24,00:13,,996,18,17,89,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7491094704688286997,7491094763941284625,nhạc nền - Han Han,1 videos,Han Hanqian,true
han.hanqian,44.6K,7491635753840086273,Có bạn mới,2025-04-10 10:52:54,2025-06-08 11:08:57,00:28,,46K,209,671,2801,"you, trending, hanhan, xhtiktok",https://www.tiktok.com/@han.hanqian/video/7491635753840086273,7491635799751559952,nhạc nền - Han Han,27 videos,Han Hanqian,true
canhsatcodongvietnam,283.7K,7486731825444818183,,2025-03-28 05:43:09,2025-06-08 11:09:35,00:10,694.8K,50.9K,263,1876,2683,"cscđ, canhsatcodong, congannhandan, botulenhcscđ, nvca, cand, police, xuhuong2025🥰, capcut_edit, cuốn, giaitritiktok, chiensicscđ",https://www.tiktok.com/@canhsatcodongvietnam/video/7486731825444818183,7384632726487370512,nhạc nền - 🐰 Kim Ngân,15.8K videos,🐰 Kim Ngân,false
canhsatcodongvietnam,283.7K,7485359680231869703,con đường anh đi còn không vững chắc làm sao vững chắc khi ở bên em?,2025-03-24 12:58:32,2025-06-08 11:10:01,00:19,665.5K,22.9K,365,723,1867,"cscđ, congannhandan, canhsatcodong, botulenhcscđ, congan, giaitritiktok, xhtiktok2025, buontamtrang",https://www.tiktok.com/@canhsatcodongvietnam/video/7485359680231869703,7483492802585447185,nhạc nền - Ng tiến đạt 💫,434.1K videos,.hết🍏,false
canhsatcodongvietnam,283.7K,7484243545394564370,Dù anh biết tình yêu đã xa hai phương trời...,2025-03-21 12:47:21,2025-06-08 11:10:27,00:27,235.7K,8738,91,91,542,"cscd, canhsatcodong, congannhandan, botulenhcscđ, congan, giaitritiktok, xuhuongtiktok2025🥰, buontamtrang, nhachaymoingay❤️",https://www.tiktok.com/@canhsatcodongvietnam/video/7484243545394564370,7484243601699752721,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,17 videos,CHIẾN SĨ CSCĐ🇻🇳,true
canhsatcodongvietnam,283.7K,7483867868816280840,nghe nhạc và suy nghĩ thôi 😔😔,2025-03-20 12:29:32,2025-06-08 11:10:55,00:30,80.2K,4540,61,86,324,"cscđ, canhsatcodong, congannhandan, botulenhcscđ, 2nam, nhapngu, bocongan, buontamtrang, xh, nhactamtrang",https://www.tiktok.com/@canhsatcodongvietnam/video/7483867868816280840,7483867910167972625,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,4 videos,CHIẾN SĨ CSCĐ🇻🇳,true
canhsatcodongvietnam,283.7K,7483081788873641234,Mường Thanh Buôn Ma Thuột 😆😆,2025-03-18 09:39:09,2025-06-08 11:11:22,00:29,54K,2076,50,33,163,"cscđ, congannhandan, canhsatcodong, nvca, muongthanh, giaitritiktok, xuhuongggg🐰, nhachaytiktok",https://www.tiktok.com/@canhsatcodongvietnam/video/7483081788873641234,7483081857010125569,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,2 videos,CHIẾN SĨ CSCĐ🇻🇳,true
canhsatcodongvietnam,283.7K,7482001283759590674,cho lên luôn🤣,2025-03-15 11:46:14,2025-06-08 11:11:49,00:25,150.2K,9998,57,185,624,"cscd, canhsatcodong, botulenhcscđ, congannhandan, 2namnghiavu, chucongan, xuhuongtiktok2025, nhachaymoingay🎧, giaitritiktok",https://www.tiktok.com/@canhsatcodongvietnam/video/7482001283759590674,7482001322428353297,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,7 videos,CHIẾN SĨ CSCĐ🇻🇳,true
canhsatcodongvietnam,283.7K,7481572075463806226,"14/3/1988 64 chiến sĩ đã hy sinh ở đảo Gạc Ma, tổ quốc luôn ghi công các anh!",2025-03-14 08:00:41,2025-06-08 11:12:16,,118.6K,14.1K,169,270,979,"lichsuvietnam, lichsu, anhhungdantocvietnam, toquocghicong, 64chiensidaogacma, lịchsửviệtnam, giaitritiktok",https://www.tiktok.com/@canhsatcodongvietnam/photo/7481572075463806226,7481130817272498961,nhạc nền - LỊCH SỬ VIỆT NAM,153 videos,LỊCH SỬ VIỆT NAM,false
canhsatcodongvietnam,283.7K,7481263627018767624,,2025-03-13 12:03:45,2025-06-08 11:12:46,00:28,70.3K,5266,67,112,376,"canhsatcodong, cscd, congannhandan, botulenhcscđ, k02, canhsatnhandan, nhachaytiktok, tiktokgiaitri, xuhuongvideo, suy",https://www.tiktok.com/@canhsatcodongvietnam/video/7481263627018767624,7481263669699955473,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,2 videos,CHIẾN SĨ CSCĐ🇻🇳,true
canhsatcodongvietnam,283.7K,7480429341248212232,em có thương anh không?,2025-03-11 06:06:18,2025-06-08 11:13:16,00:30,55.2K,3237,54,54,210,"canhsatcodong, congan, cscd, congannhandan, botulenhcscđ, xuhuongtiktok2025🥰, nhacbuontamtrang😞💔, tiktokviral",https://www.tiktok.com/@canhsatcodongvietnam/video/7480429341248212232,7480429393924393729,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,1 videos,CHIẾN SĨ CSCĐ🇻🇳,true
