user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenanhthai2510,172.9K,7462963716707847425,Theo cậu bao nhiêu phút được gọi là xem sớm💞,2025-01-23 04:30:45,2025-06-09 22:17:48,00:19,88.1K,6159,631,83,430,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7462963716707847425,7460786787519335185,original sound - 音乐馆🎶,17.7K videos,音乐馆🎶,false
nguyenanhthai2510,172.9K,7462660182426897665,+1 nhạc Tết🧧 Mùng 1 Tết năm nay cậu tính mặc đồ màu gì💞,2025-01-22 08:52:53,2025-06-09 22:18:15,00:20,77.3K,6959,850,115,371,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7462660182426897665,7462660383778605825,nhạc nền - Nát,4 videos,,false
khl.id_10,2508,7492136730506693893,Abis daftar gatau mau ngapain awok²🤣,2025-04-11 19:16:57,2025-06-09 22:18:51,00:09,,25,8,3,8,"affiliatepemula, gabutdoang, pemula, fypppppppppppppppppppppp, goviral",https://www.tiktok.com/@khl.id_10/video/7492136730506693893,7447078458004441861,suara asli - ༘⋆✿ nrrmalaaa_⋆.˚🦋༘⋆,107.7K videos,༘⋆✿ nrrmalaaa_⋆.˚🦋༘⋆,false
khl.id_10,2508,7492566429464595718,,2025-04-12 23:04:24,2025-06-09 22:19:20,00:00,208.4K,2605,86,93,518,"hpredmi, redmi14, affiliatepemula, fyppppppppppppppppppppppp, gadget, goviral, caseredmi",https://www.tiktok.com/@khl.id_10/video/7492566429464595718,7478694803729124097,DJ AKU DAH LUPA AKBAR CHALAY FT. DJ KOMANG REMIX,2.4M videos,Akbar Chalay,false
khl.id_10,2508,7492839409167977783,oppo a58,2025-04-13 16:43:42,2025-06-09 22:19:49,00:17,,21,3,2,3,"oppo, oppoa58, fypppppppppppppppppppppp, gadget, affiliatepemula, gabutdoang",https://www.tiktok.com/@khl.id_10/video/7492839409167977783,7451530531778857733,Tresno Tekan Mati New Version (Remastered 2023),390.1K videos,NDX AKA,false
khl.id_10,2508,7493114245949820215,,2025-04-14 10:30:12,2025-06-09 22:20:23,00:00,,5,0,2,2,"caseredmi, redmi, affiliatepemula, gabutdoang, fypppppppppppppppppppppp, redmi13, hpredmi",https://www.tiktok.com/@khl.id_10/video/7493114245949820215,7481191284615514896,bunyi asal - usernotfound',864.8K videos,usernotfound',false
khl.id_10,2508,7493559235616230661,,2025-04-15 15:17:00,2025-06-09 22:20:53,00:00,,33,1,2,5,"oppoa58, fypppppppppppppppppppppp, gabutdoang, affiliatepemula, caseoppo, fyppppppppppppppppppppppp, pemula",https://www.tiktok.com/@khl.id_10/video/7493559235616230661,7486037502302702341,sinarengan _hendraa remix v2,65.2K videos,𝙆𝙄𝙆𝙄 ll ㄥ丨尺丨ズ ,false
khl.id_10,2508,7493863508950535429,jgn lupa chekout casing yg bikin nambah kece ini bree,2025-04-16 10:57:44,2025-06-09 22:21:25,00:00,,15,2,6,4,"iphone, iphone11, fyppppppppppppppppppppppp, affiliatepemula, gabutdoang, gadget",https://www.tiktok.com/@khl.id_10/video/7493863508950535429,7439392519042992897,original sound,2.1M videos,tzuriae,false
khl.id_10,2508,7494644120422485254,,2025-04-18 13:26:54,2025-06-09 22:21:53,00:00,,11,0,Share,4,"iphone11, iphone, fyppppppppppppppppppppppp, gadget, gabutdoang, affiliatepemula, pemula, fypppppppppppppppppppppp",https://www.tiktok.com/@khl.id_10/video/7494644120422485254,7485367835679558417,suara asli - SANDIKAWEK,7.5M videos,SANDIKAWEK,false
khl.id_10,2508,7495378608186264887,,2025-04-20 12:57:05,2025-06-09 22:22:24,00:00,,16,0,1,6,"iphone11, iphone, fypppppppppppppppppppppp, affiliatepemula, gadget, casingiphone",https://www.tiktok.com/@khl.id_10/video/7495378608186264887,7483087504175319863,suara asli - ᴄᴏᴍᴏᴛᴢ ɴʏᴏᴛ,47.8K videos,ᴄᴏᴍᴏᴛᴢ ɴʏᴏᴛ,false
khl.id_10,2508,7496154561359498501,jgn lupa co casing kece ini bree,2025-04-22 15:08:11,2025-06-09 22:22:53,00:00,,456,3,14,91,"hpredmi, redmi, caseredmi, redmi14, goviral, fypppppppppppppppppppppp, affiliatepemula, gadget, fyppppppppppppppppppppppp",https://www.tiktok.com/@khl.id_10/video/7496154561359498501,7413608708486285313,Akon's Beautiful Day,5M videos,AKON,false
khl.id_10,2508,7496451416085597446,jgn lupa co bree buat couple kece bgt bree,2025-04-23 10:20:08,2025-06-09 22:23:21,00:00,,26,4,7,10,"casingiphone, iphone, iphone11, fyppppppppppppppppppppppp, gadget, affiliatepemula, fypppppppppppppppppppppp, goviral",https://www.tiktok.com/@khl.id_10/video/7496451416085597446,7264926459488078598,Busu Setia (Buset) - Remastered 2023,3.1M videos,Silet Open Up,false
khl.id_10,2508,7497081762095353093,jangan lupa cekout bree,2025-04-25 03:06:12,2025-06-09 22:23:50,00:00,,19,0,6,5,"redmi14, caseredmi, redmi, hpredmi, fypppppppppppppppppppppp, affiliatepemula, gadget, gabutdoang, pemula",https://www.tiktok.com/@khl.id_10/video/7497081762095353093,7264926459488078598,Busu Setia (Buset) - Remastered 2023,3.1M videos,Silet Open Up,false
camhieu.0707,5718,7501215627428826386,Đứa con tinh thần cuối cùng cũng xong ❤️,2025-05-06 06:27:42,2025-06-09 22:24:30,00:19,,51,22,Share,2,,https://www.tiktok.com/@camhieu.0707/video/7501215627428826386,7476835173192764161,Without Me,38.8K videos,LAY Remix,false
camhieu.0707,5718,7501614021892787474,Chuẩn bị một tâm hồn đẹp để làm đẹp cho khách iu ❤️,2025-05-07 08:13:41,2025-06-09 22:24:57,00:09,,105,19,Share,4,,https://www.tiktok.com/@camhieu.0707/video/7501614021892787474,7496302328719575825,nhạc nền - Anhstory,1639 videos,Anhstory,false
camhieu.0707,5718,7501938037320862994,Thay đổi bản thân để chở nên xinh đẹp hơn mỗi ngày ❤️,2025-05-08 05:11:01,2025-06-09 22:25:24,00:20,,21,6,Share,2,,https://www.tiktok.com/@camhieu.0707/video/7501938037320862994,7498217683301714689,nhạc nền - Xuhuong đổi tênn🍭,17.2K videos,Xuhuong đổi tênn🍭,false
camhieu.0707,5718,7502043279249198344,Tam đảo hóng gió với tui không ❤️,2025-05-08 11:59:25,2025-06-09 22:25:53,00:15,487,60,15,Share,3,,https://www.tiktok.com/@camhieu.0707/video/7502043279249198344,7502043301382490897,nhạc nền - Tục tưng nè 🫣🫣,1 videos,𝕋𝕦̣𝕔 𝕥𝕦̛𝕟𝕘 𝕟𝕖̀ 🫣🫣,true
camhieu.0707,5718,7502697735292734728,Ce tiêm tủng gì ib em ngay nha ❤️,2025-05-10 06:19:02,2025-06-09 22:26:19,00:21,511,32,5,Share,0,,https://www.tiktok.com/@camhieu.0707/video/7502697735292734728,7378287395882141737,cat plush,39.8K videos,,false
camhieu.0707,5719,7503154880018730248,Chị em nào gương mặt hốc hác thiếu tự tin ib ngay cho em Hiếu để tv làm đẹp thay đổi bản thân nha ❤️,2025-05-11 11:53:00,2025-06-09 22:26:48,00:10,551,45,2,Share,1,,https://www.tiktok.com/@camhieu.0707/video/7503154880018730248,7501284803984018177,nhạc nền - Kiểu Nguyệt Thảo,28.2K videos,Kiểu Nguyệt Thảo,false
camhieu.0707,5719,7503845523992988946,Nặn môi 1cc cho e gái cự xinh ❤️,2025-05-13 08:33:03,2025-06-09 22:27:16,00:11,486,33,17,Share,1,,https://www.tiktok.com/@camhieu.0707/video/7503845523992988946,7500507863396207377,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,28.8K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
camhieu.0707,5719,7504138412908186888,Chị em đặt lịch làm đẹp ib em nhé ❤️,2025-05-14 03:29:36,2025-06-09 22:27:44,,388,23,7,Share,1,,https://www.tiktok.com/@camhieu.0707/photo/7504138412908186888,7500258026260204305,nhạc nền - ☆𝑪𝙝𝒊𝙚Ⓝ☆,12.3K videos,☆𝑪𝙝𝒊𝙚Ⓝ☆,false
camhieu.0707,5719,7504261658223709448,Không có phụ nữ xấu chỉ có phụ nữ không biết làm đẹp thôi 😍,2025-05-14 11:27:52,2025-06-09 22:28:13,00:15,511,32,2,Share,2,,https://www.tiktok.com/@camhieu.0707/video/7504261658223709448,7499380506493029137,nhạc nền - S U P L O ✨,75.3K videos,S U P L O ✨,false
camhieu.0707,5719,7504579086442892552,Nặn tai tài lộc thay đổi vận mệnh cho c gái ❤️,2025-05-15 07:59:39,2025-06-09 22:28:40,00:22,489,26,1,Share,2,,https://www.tiktok.com/@camhieu.0707/video/7504579086442892552,7504132987152386817,nhạc nền - Trinh Suti,1530 videos,Trinh Suti,false
camhieu.0707,5719,7505281968704097544,cho c gái  vừa xong 😍,2025-05-17 05:27:11,2025-06-09 22:29:10,00:18,441,23,0,Share,2,nângchỉmũi,https://www.tiktok.com/@camhieu.0707/video/7505281968704097544,7505281995325721361,nhạc nền - Tục tưng nè 🫣🫣,1 videos,𝕋𝕦̣𝕔 𝕥𝕦̛𝕟𝕘 𝕟𝕖̀ 🫣🫣,true
camhieu.0707,5719,7505559865012636946,Cảm ơn tất cả ace bạn bè và mọi người đã ghé chơi và cổ vũ tinh thần gửi những món quà thật ý nghĩa đến em để trận bkqt được diễn ra thành công rực rỡ ❤️❤️,2025-05-17 23:25:34,2025-06-09 22:29:39,01:39,793,44,29,1,8,,https://www.tiktok.com/@camhieu.0707/video/7505559865012636946,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.2K videos,Mukbang Remix 🎧,false
camhieu.0707,5719,7505629949718449416,Lụm kèo lẩu thái cực ngon cảm ơn và trân trọng những người đã đến và luôn bảo vệ che chở em ❤️,2025-05-18 03:57:32,2025-06-09 22:30:04,00:16,338.1K,2695,36,41,132,,https://www.tiktok.com/@camhieu.0707/video/7505629949718449416,7505629970656463633,nhạc nền - Tục tưng nè 🫣🫣,3 videos,𝕋𝕦̣𝕔 𝕥𝕦̛𝕟𝕘 𝕟𝕖̀ 🫣🫣,true
camhieu.0707,5719,7506019892953419016,Hãy làm những gì mình thích,2025-05-19 05:10:42,2025-06-09 22:30:28,00:23,294,9,0,Share,0,,https://www.tiktok.com/@camhieu.0707/video/7506019892953419016,7431510601421507329,nhạc nền - Góc Nhà Tiện Lợi,186.4K videos,Góc Nhà Tiện Lợi,false
camhieu.0707,5719,7506087163486801159,Một chiếc mi thiết kế siêu xinh luôn ❤️,2025-05-19 09:31:45,2025-06-09 22:30:53,00:15,406,29,1,Share,4,,https://www.tiktok.com/@camhieu.0707/video/7506087163486801159,7498583474401200897,nhạc nền - Chu Hiếu⚜️⚜️,2698 videos,Chu Hiếu⚜️⚜️,false
camhieu.0707,5719,7506377155366964498,Mình hãy cố gắng mỗi ngày để có cs tốt hơn ❤️,2025-05-20 04:17:04,2025-06-09 22:31:19,00:15,292,26,4,Share,3,,https://www.tiktok.com/@camhieu.0707/video/7506377155366964498,7391806313367734289,Luôn có người hỏi bạn kiếm được bao nhiêu tiền rồi #1,15.5K videos,,false
camhieu.0707,5719,7506452503030992136,Chỉ dám nỗ lực mỗi ngày thôi mãi iu ❤️,2025-05-20 09:09:27,2025-06-09 22:31:45,00:36,426,48,0,Share,5,,https://www.tiktok.com/@camhieu.0707/video/7506452503030992136,7506452535357868817,nhạc nền - Tục tưng nè 🫣🫣,1 videos,𝕋𝕦̣𝕔 𝕥𝕦̛𝕟𝕘 𝕟𝕖̀ 🫣🫣,true
camhieu.0707,5719,7506780907945069832,Chiếc móng xinh đẹp u mê thần trưởng vừa ra lò 🫣,2025-05-21 06:23:50,2025-06-09 22:32:08,00:19,232,13,0,Share,1,,https://www.tiktok.com/@camhieu.0707/video/7506780907945069832,7489033500910537478,Sự Ưu Tiên Của Em_LUNY x Gold MK Remix,41.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
camhieu.0707,5719,7506870233253088530,Nặn môi cho c khách u45 cực xinh 😍,2025-05-21 12:10:28,2025-06-09 22:32:34,00:15,353,26,1,Share,3,,https://www.tiktok.com/@camhieu.0707/video/7506870233253088530,7490608347617184513,nhạc nền - hào ko yêu(::,294.5K videos,hào ko yêu(::,false
camhieu.0707,5719,7507123833753586952,Môi baby em hiếu vừa nặn xong quá đẹp ấy chứ ❤️,2025-05-22 04:34:34,2025-06-09 22:33:00,00:24,279,24,0,Share,3,,https://www.tiktok.com/@camhieu.0707/video/7507123833753586952,7299091882183871233,nhạc nền - DJ Bánh Cuốn,40.3K videos,DJ Bánh Cuốn,false
lgeat,973.2K,7500891526336204037,My message to,2025-05-05 09:30:02,2025-06-09 22:33:40,00:28,803.2K,176.7K,744,2668,9314,"lykndebut_2yanv, fyp",https://www.tiktok.com/@lgeat/video/7500891526336204037,7304989682496178949,เสียงต้นฉบับ - 𝐈𝐀𝐌𝐐𝐔𝐄𝐄𝐍𝐎𝐂.✨🦋,36 videos,𝐈𝐀𝐌𝐐𝐔𝐄𝐄𝐍𝐎𝐂.✨🦋,false
lgeat,973.2K,7500469658982550790,ขอวิธีทำให้โทรศัพท์แห้งหน่อย;-;,2025-05-04 06:12:58,2025-06-09 22:34:06,00:09,674.5K,170.7K,1000,3133,10.1K,,https://www.tiktok.com/@lgeat/video/7500469658982550790,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
lgeat,973.2K,7497212361414036741,เล่นกับพ่อไม่ได้ก็มาลงที่ลูก,2025-04-25 11:32:59,2025-06-09 22:34:35,00:28,565.7K,124.7K,707,3113,6804,"สมหมาย, lykn, fyp",https://www.tiktok.com/@lgeat/video/7497212361414036741,7477955422603807505,เสียงต้นฉบับ - ⠀     :3⠀,43.8K videos,kittygirllover3,false
lgeat,973.2K,7496788223113350405,รอถ่าย vlog นานแบบนี้ ก็ต้องมีขนมดีๆ ติดมือหน่อย~ 🍫📸 Hershey’s Choco Balls คือนัมเบอร์วัน! กรอบ อร่อย เคี้ยวเพลินมากก แถมยังถ่าย vlog ไปกินไป อร่อยแบบไม่ต้องแคร์กล้องเลย 😆,2025-04-24 08:07:07,2025-06-09 22:34:57,02:11,548.1K,41.4K,319,556,2530,"รสชาติของช่วงเวลาดีๆกับlykn, รสชาติของช่วงเวลาดีๆกับเฮอร์ชีส์, เฮอร์ชีส์ช็อกโกบอล, hersheyschocoballsduo, hersheyschocoballs, hersheys, เฮอร์ชีส์, รสชาติของช่วงเวลาดีๆ",https://www.tiktok.com/@lgeat/video/7496788223113350405,7496788234757442310,original sound - เป็นแฟนคลับตัวเอง,1 videos,เป็นแฟนคลับตัวเอง,true
lgeat,973.2K,7496381043163811077,เก๊กเดียวที่เป็นคือเก๊กฮวย,2025-04-23 05:47:03,2025-06-09 22:35:19,00:23,1.3M,233.1K,744,5276,15.8K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7496381043163811077,7490401345447496464,เสียงต้นฉบับ - perses_official,15.8K videos,perses_official,false
lgeat,973.2K,7493899555436514566,คับก็..🫠,2025-04-16 13:17:36,2025-06-09 22:35:44,00:33,825.9K,203.4K,875,3502,13.7K,"lykn, fyp, hotellobby",https://www.tiktok.com/@lgeat/video/7493899555436514566,7481245317171218449,Hotel Lobby - Hook,66.4K videos,tressatobii,false
lgeat,973.3K,7488619267206827319,อยากเท่เหมือนพี่ชิต,2025-04-02 07:47:24,2025-06-09 22:36:10,00:23,518.9K,135.9K,695,2414,7797,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7488619267206827319,7488619280508472070,original sound - เป็นแฟนคลับตัวเอง,6 videos,เป็นแฟนคลับตัวเอง,true
lgeat,973.3K,7486845901676301623,ตาชั้นเริ่มแห้ง กรอบแกร็บๆ,2025-03-28 13:05:50,2025-06-09 22:36:33,00:19,1.1M,238.9K,1382,4760,15.8K,"lykn, lego_rapeepong, fyp",https://www.tiktok.com/@lgeat/video/7486845901676301623,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
lgeat,973.3K,7485737049002151173,ละครชีวิต EP:0,2025-03-25 13:22:55,2025-06-09 22:37:02,00:13,593K,136.6K,640,3220,8805,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7485737049002151173,7472238624805849857,เสียงต้นฉบับ - DJ :KHAM NU🚀🔥,23.1K videos,DJ :KHAM NU🚀🔥,false
lgeat,973.3K,7485256852452822277,เข้าห้องน้ำไม่เคาะประตูเลยดิ,2025-03-24 06:19:30,2025-06-09 22:37:30,00:21,2.8M,474.4K,2310,15.1K,29.2K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7485256852452822277,7480676897018366736,เสียงต้นฉบับ - babyjolystar.music,3514 videos,babyjolystar.music,false
lgeat,973.3K,7479783810373209349,ก็ผสมกันไปเลยยยย 7.3 กับ คูลแอชชช สีผมสวยสะดุ้ง 💖,2025-03-09 12:21:18,2025-06-09 22:37:59,00:11,11.2M,244.2K,788,3244,11.1K,"garniercolornaturals, รีวิวสีผมการ์นิเย่, garniercolormix",https://www.tiktok.com/@lgeat/video/7479783810373209349,7479783833463999238,original sound - เป็นแฟนคลับตัวเอง,20 videos,เป็นแฟนคลับตัวเอง,true
lgeat,973.3K,7478221536583847174,ไปละคนตามไปกินข้าว,2025-03-05 07:18:53,2025-06-09 22:38:22,00:38,801.2K,143.9K,764,2919,8331,"lykn, lego_rapeepong, fyp",https://www.tiktok.com/@lgeat/video/7478221536583847174,7467895569802594320,น้อย น้อย หน่อย (Say Less),816 videos,empress_official,false
lgeat,973.3K,7477381448715029765,อาริกาโตะ อาริกาโตะ I luv u,2025-03-03 00:58:55,2025-06-09 22:38:52,00:30,405.7K,82.4K,483,1355,4809,"lyknasiatourxtokyo, lykn, fyp",https://www.tiktok.com/@lgeat/video/7477381448715029765,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.6K videos,new_chayapak,false
lgeat,973.3K,7476698198673837317,ExtraL,2025-03-01 04:47:34,2025-06-09 22:39:21,00:35,1.5M,347.8K,2189,9589,21.5K,"lykn, lego_rapeepong, fyp",https://www.tiktok.com/@lgeat/video/7476698198673837317,7476698225358015287,original sound - เป็นแฟนคลับตัวเอง,22 videos,เป็นแฟนคลับตัวเอง,true
lgeat,973.3K,7476494231079701815,หน้าวอนยอง ตัววอนหยุด,2025-02-28 15:36:04,2025-06-09 22:39:47,00:19,515K,109.8K,593,1671,6028,"lykn, fyp, thameposeries",https://www.tiktok.com/@lgeat/video/7476494231079701815,7218384033334429698,I AM (Short Ver.),67.7K videos,IVE.official,false
lgeat,973.3K,7472755506520657207,ตั้งชื่อยูนิตนี้ให้หน่อย เริ่ม!,2025-02-18 13:47:54,2025-06-09 22:40:14,00:29,372.7K,57.3K,405,991,4042,grabfoodxthameposeries,https://www.tiktok.com/@lgeat/video/7472755506520657207,7436319384592861953,오리지널 사운드 - ocean,23.6K videos,ocean,false
lgeat,973.3K,7470386384503639301,ไม่กลัวแดด ไม่กลัวแดด ไม่กลัวแดด!,2025-02-12 04:34:30,2025-06-09 22:40:41,00:30,2.5M,54.1K,346,702,2993,"niveaextrabright, ปลดล็อคผิวไบรท์กับlykn, niveaisforskin, niveaxlykn",https://www.tiktok.com/@lgeat/video/7470386384503639301,7470386394037619511,original sound - เป็นแฟนคลับตัวเอง,3 videos,เป็นแฟนคลับตัวเอง,true
lgeat,973.3K,7469775401854749958,หุ่นชั้น หน้าใคร,2025-02-10 13:03:34,2025-06-09 22:41:07,00:15,1.8M,308K,1331,4721,15.8K,"lykn, fyp, thameposeries",https://www.tiktok.com/@lgeat/video/7469775401854749958,7460788809387592464,nhạc nền - Charglee,158.3K videos,Charglee,false
lgeat,973.3K,7469387306806299959,คลิปดองหมื่นปี หมื่นๆปี,2025-02-09 11:57:34,2025-06-09 22:41:36,00:10,1.8M,461.7K,2197,10.4K,38.9K,"lykn, fyp, thameposeries",https://www.tiktok.com/@lgeat/video/7469387306806299959,7391984569123097387,original sound,188.2K videos,vee,false
lgeat,973.3K,7467473218123648261,ทีป้อปคนแรกที่โคฟวงมาร์ส,2025-02-04 08:09:55,2025-06-09 22:42:03,00:42,950.6K,181.6K,492,1957,10.2K,"จีบได้มั๊ยchallenge, lykn, fyp",https://www.tiktok.com/@lgeat/video/7467473218123648261,7463394961073998609,จีบได้มั้ย Would you mind LYKN,27.1K videos,GMMTV,false
toolkyt,272,7320961965168413970,phong thái quá :)),2024-01-06 12:31:26,2025-06-09 22:42:40,00:10,2161,17,0,Share,0,"aifilter, fypシ, tiktokgiaitri, xuhuongtiktok, xuhuong, foryou, capcut",https://www.tiktok.com/@toolkyt/video/7320961965168413970,7320222480101149441,Xuân đã về Cover,17.2K videos,Chi Xê,false
toolkyt,272,7331371377972317448,Sắp tới Tết rùiii,2024-02-03 13:45:16,2025-06-09 22:43:10,00:20,321,16,2,1,0,"aodaivietnam, chupanhaodai, thanhthoiluottet, viral, virpcut, capcut",https://www.tiktok.com/@toolkyt/video/7331371377972317448,7327633515615357698,nhạc nền - ajihgnn,4336 videos,ajihgnn,false
toolkyt,272,7372594002895457543,bài này dưỡng thê 🫰🏻,2024-05-24 15:50:07,2025-06-09 22:43:41,00:18,1934,404,22,1,10,"viral, xh",https://www.tiktok.com/@toolkyt/video/7372594002895457543,7369118255132658433,original sound - Mr.tomie,105.9K videos,Mr.tomie,false
toolkyt,272,7374417059674852616,86kg -> 68kg 🫢,2024-05-29 13:44:30,2025-06-09 22:44:05,00:18,1911,117,1,Share,2,"capcut, xuhuong, viral",https://www.tiktok.com/@toolkyt/video/7374417059674852616,7367583641267948305,nhạc nền - ai lóp du,22.6K videos,K,false
