user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khanhchile_20.6,187.3K,7481606359029386504,Nyc là j ạ ... | dc: mee 🙋🏻,2025-03-14 10:13:44,2025-06-09 00:10:41,00:15,,37.5K,549,1146,3860,"sweetladyteam, xuhuongtiktok, nhaytiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7481606359029386504,7481606382841957137,nhạc nền - Khánh Chi Lê,1005 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7481229631467621640,ừa thì v đó | dc: mee.,2025-03-13 09:51:50,2025-06-09 00:11:04,00:17,,29.5K,267,710,2982,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7481229631467621640,7481229656298244881,nhạc nền - Khánh Chi Lê,847 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7480140634280545543,vẫn còn từ hôm trc | dc: ???,2025-03-10 11:25:58,2025-06-09 00:11:29,00:22,,6810,156,125,606,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7480140634280545543,7480140665238588176,nhạc nền - Khánh Chi Lê,12 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7479958512764816658,làm ơn 😭 | dc: tg hộ,2025-03-09 23:39:15,2025-06-09 00:11:56,00:14,,6625,102,189,623,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7479958512764816658,7479958548785646337,nhạc nền - Khánh Chi Lê,207 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7479423906059734279,Lag nha trời | dc: mee 🙋🏻 ( +1 tí của Lynh ),2025-03-08 13:04:42,2025-06-09 00:12:22,00:15,,17.1K,382,387,1528,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7479423906059734279,7479423927199075089,nhạc nền - Khánh Chi Lê,134 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7478639117354454280,Thi xong là y như cái nhạc nè 🙃 | dc: mee 🙋🏻,2025-03-06 10:19:19,2025-06-09 00:12:49,00:12,,41.5K,516,1731,4978,"sweetladyteam, xuhuongtiktok, nhaytiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7478639117354454280,7478639131582810897,nhạc nền - Khánh Chi Lê,4446 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7478257013693107464,tự nhảy bài của mình | dc: chủ là Link nhạc,2025-03-05 09:36:33,2025-06-09 00:13:19,00:23,,35.4K,546,1067,3444,"sweetladyteam, nhaytiktok, xuhuongtiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7478257013693107464,7474909994526182145,thành tren diii,19.3K videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7477886564614343944,Sự thật mà k phải ai cũng bt ...,2025-03-04 09:39:02,2025-06-09 00:13:47,00:18,,90.1K,1295,2874,8971,"viralvideo, xuhuongtiktok, nhaytiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7477886564614343944,7477886591865506576,nhạc nền - Khánh Chi Lê,8394 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7477502031587003656,hơi cứng đk... | dc:idk,2025-03-03 08:46:50,2025-06-09 00:14:13,00:08,,75.7K,795,1892,8095,"sweetladyteam, nhaytiktok, xuhuongtiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7477502031587003656,7477502058992503553,nhạc nền - Khánh Chi Lê,13.5K videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7477043229062450439,"ựaaaa , ngựa quá trời ngựa | dc: tag hộ",2025-03-02 03:06:27,2025-06-09 00:14:44,00:20,,20.5K,323,419,1699,"viralvideo, xuhuongtiktok, nhaytiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7477043229062450439,7477043257629887249,nhạc nền - Khánh Chi Lê,219 videos,Khánh Chi Lê,true
khanhchile_20.6,187.3K,7476669081601576199,Nhảy bài của vợ xem cs xh khummm | dc:,2025-03-01 02:54:34,2025-06-09 00:15:14,00:15,,39K,450,1181,3666,"viralvideo, xuhuongtiktok, nhaytiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7476669081601576199,7474123690541402897,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,13.3K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,false
khanhchile_20.6,187.3K,7476404946267786514,xả nháp | dc: mee 🙋🏻,2025-02-28 09:49:35,2025-06-09 00:15:37,00:23,,29.9K,325,1272,3675,"sweetladyteam, nhaytiktok, xuhuongtiktok, viralvideo",https://www.tiktok.com/@khanhchile_20.6/video/7476404946267786514,7476404974131104528,nhạc nền - Khánh Chi Lê,756 videos,Khánh Chi Lê,true
ngtzhuyy07,7208,7486497041716530439,,2025-03-27 14:32:04,2025-06-09 00:16:11,,37.8K,516,37,9,24,"kiyeu, thanhxuan",https://www.tiktok.com/@ngtzhuyy07/photo/7486497041716530439,7372522555363822353,nhạc nền - Cungnhaudodaihoc 1X08,39.3K videos,Cungnhaudodaihoc 1X08,false
ngtzhuyy07,7208,7490403302627134725,Cũm way như ngừi ta i,2025-04-07 03:10:22,2025-06-09 00:16:35,00:25,63.7K,1257,32,28,37,"backround, kiyeu, fypシ, 2025, thanhxuan, a2k18",https://www.tiktok.com/@ngtzhuyy07/video/7490403302627134725,7383880603374045969,nhạc nền - Chúng Ta Của Hiện Tại,41.1K videos,Chúng Ta Của Hiện Tại,false
ngtzhuyy07,7208,7494230687382293768,🌷🌷,2025-04-17 10:42:34,2025-06-09 00:16:57,,30.9K,848,15,14,33,"kiyeucuoicap, 2025, fypシ, kiyeu, thanhxuan, xh",https://www.tiktok.com/@ngtzhuyy07/photo/7494230687382293768,7277077945305320194,nhạc nền - Việt lyrics,5877 videos,Việt lyrics,false
ngtzhuyy07,7208,7494838369688636679,,2025-04-19 02:00:41,2025-06-09 00:17:31,00:55,13K,149,11,26,9,"thanhxuan, cuoicap3, kỉniệm, viral, fypシ",https://www.tiktok.com/@ngtzhuyy07/video/7494838369688636679,7432469278777690897,nhạc nền - nine.,10.6K videos,nine.,false
ngtzhuyy07,7208,7496543023350729992,Đăng xàm tí,2025-04-23 16:15:37,2025-06-09 00:18:00,,12.6K,139,8,4,4,fyp,https://www.tiktok.com/@ngtzhuyy07/photo/7496543023350729992,7485972275355847441,nhạc nền,41.8K videos,Mixer Đại Ngọt,false
ngtzhuyy07,7208,7496672966164385031,,2025-04-24 00:39:51,2025-06-09 00:18:23,,14.3K,147,13,25,2,,https://www.tiktok.com/@ngtzhuyy07/photo/7496672966164385031,7243201571553594118,nhạc nền - 🐺TRENDING CAPCUT🔥,2434 videos,BL_Bơ•.•💎🇹🇼,false
ngtzhuyy07,7208,7497553726928932104,Ảo vay 🐷,2025-04-26 09:37:40,2025-06-09 00:18:48,00:14,16.2K,216,6,6,4,,https://www.tiktok.com/@ngtzhuyy07/video/7497553726928932104,7497553768768064273,nhạc nền - Kem cá vị blue 🐟,1 videos,Kem cá vị blue 🐟,true
ngtzhuyy07,7208,7499088627239243016,Chộm vía ảnh nào cũm chuchu,2025-04-30 12:53:51,2025-06-09 00:19:14,00:17,16.8K,183,4,5,3,"ftb, viral, xuhuong, fypシ",https://www.tiktok.com/@ngtzhuyy07/video/7499088627239243016,7485564921820777232,nhạc nền - Na Na,5377 videos,Hun Nà,false
ngtzhuyy07,7208,7499101971220155656,,2025-04-30 13:45:38,2025-06-09 00:19:41,00:20,18.8K,162,9,8,9,"xuhuong, kỉniệm, 2025, fypシ",https://www.tiktok.com/@ngtzhuyy07/video/7499101971220155656,7499101998596393745,nhạc nền - ngtzhuyy07,1 videos,Kem cá vị blue 🐟,true
ngtzhuyy07,7208,7500582436384951559,,2025-05-04 13:30:36,2025-06-09 00:20:07,00:15,17.9K,260,11,11,8,capcut,https://www.tiktok.com/@ngtzhuyy07/video/7500582436384951559,7213855086693320705,where is the love?,52.2K videos,Ni/Co,false
ngtzhuyy07,7208,7502846823875349768,Hoạ mặt cho ẻm🐰,2025-05-10 15:57:35,2025-06-09 00:20:36,00:15,15.7K,327,13,4,15,,https://www.tiktok.com/@ngtzhuyy07/video/7502846823875349768,7497613135830846224,nhạc nền - fan chứ bá,7452 videos,"❤️陈宝汉""Chu Bá""",false
_t.qwzuiy_,51K,7501162469004561672,=)),2025-05-06 03:01:25,2025-06-09 00:21:22,00:19,1.8M,276.3K,933,18.7K,22.5K,"doraemon, nobita, suneo, jaian, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7501162469004561672,7501162511207566096,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,21 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7500421102062161160,><,2025-05-04 03:04:32,2025-06-09 00:21:52,00:24,827.9K,105.3K,969,6583,15.1K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7500421102062161160,7500421139643452177,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,14 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7499708898635435272,Dễ thương ><,2025-05-02 05:00:50,2025-06-09 00:22:22,00:21,1.9M,182.1K,992,26.1K,18.1K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499708898635435272,7499708919598992144,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,7 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7499307380048432392,công chúa lọ lem Nobita><,2025-05-01 03:02:44,2025-06-09 00:22:56,00:28,93.7K,7276,145,646,1012,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7499307380048432392,7499307403331078928,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-06-09 00:23:27,00:57,1.6M,174.8K,1319,10.2K,22.3K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7498564949455719169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,75 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7497838408199343378,:)),2025-04-27 04:02:22,2025-06-09 00:24:00,00:26,623.5K,64.7K,792,10.1K,7349,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497838408199343378,7497838432056560385,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,15 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7497469347930049800,><,2025-04-26 04:10:14,2025-06-09 00:24:32,00:19,675.1K,52.4K,711,3132,5111,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7497469347930049800,7497469382222826257,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7496740373306412296,Đôi bạn thân,2025-04-24 05:01:26,2025-06-09 00:25:00,00:59,438.6K,70.4K,416,7673,8623,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7496740373306412296,7496740408744086288,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7495967273211972872,Mèo này dễ thương><,2025-04-22 03:01:25,2025-06-09 00:25:29,00:49,196.8K,28.3K,223,3335,3515,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7495967273211972872,7495967306864167681,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7494869416732003591,Dễ thương :33,2025-04-19 04:01:10,2025-06-09 00:25:55,00:30,1.5M,175.2K,1368,13.9K,24K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7494869416732003591,7494869435665140497,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,34 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7492704980432915719,"""Doraemon vẫn là Doraemon của mình""",2025-04-13 08:02:03,2025-06-09 00:26:26,00:40,28K,2277,68,101,327,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492704980432915719,7492705014634646288,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-04-11 12:11:08,2025-06-09 00:26:57,01:36,3M,432.2K,1859,14.5K,37.4K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7492027066339068673,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7490772259901099282,Movie nào mà bạn cảm thấy cảm động nhất?,2025-04-08 03:02:06,2025-06-09 00:27:28,00:22,1.1M,185.7K,1711,6047,14.9K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7490772259901099282,7490772314494159632,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,5 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7446999249121742087,Trailer chính thức của phim điện ảnh Doraemon 2025: Nobita và Câu Chuyện Về Thế Giới Tranh Ảnh 🎨,2024-12-11 04:00:28,2025-06-09 00:27:57,00:22,20.2K,907,25,67,140,"doraemon, nobita, xuhuongtiktok, doraemonmovie44, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7446999249121742087,7446999295800167169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7427688163214118161,Vì nụ cười của Shizuka,2024-10-20 03:03:35,2025-06-09 00:28:26,00:52,23.8K,1244,33,48,238,"doraemon, nobita, shizuka, couple, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7427688163214118161,7427688295637125904,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7424038691493956884,Char nam trong Doremon bạn thấy đẹp nhất?,2024-10-10 07:01:47,2025-06-09 00:28:53,00:12,11.1K,452,23,12,63,"doraemon, nobita, sonya, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7424038691493956884,7424038750415964944,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7421829813104643348,flop 🥲|| id : quyn.nhuz_ ||,2024-10-04 08:10:12,2025-06-09 00:29:21,00:24,17.2K,898,35,29,119,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7421829813104643348,7419962807925361409,nhạc nền - Cao Thanh Trúc,547 videos,Cao Thanh Trúc,false
_t.qwzuiy_,51K,7419881194180955408,Phim Điện Ảnh Doraemon: Câu chuyện về thế giới Tranh Vẽ [Movie 44],2024-09-29 02:08:34,2025-06-09 00:29:53,00:14,,18.5K,327,1162,2965,"doraemon, nobita, doraemonmovie44, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419881194180955408,7417041360349973265,nhạc nền - Phước,6365 videos,Phước,false
_t.qwzuiy_,51K,7419277963704782098,xinh ><|| id: mihh.trit_||,2024-09-27 11:07:43,2025-06-09 00:30:24,00:19,,640,15,41,88,"doraemon, nobita, shizuka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7419277963704782098,7419278019237317377,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,2 videos,𝐌𝐞̀𝐨 𝐔́,true
_t.qwzuiy_,51K,7418107634512874770,|| id: .hai_aau ||<3,2024-09-24 07:26:15,2025-06-09 00:30:51,00:15,,3900,48,154,572,"doraemon, nobita, luka, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7418107634512874770,7418107667614321425,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,1 videos,𝐌𝐞̀𝐨 𝐔́,true
tuquy2ne,579.6K,7507145220446833921,Háp bì háp bì bớt đây tù duuuu 🎂,2025-05-22 05:57:33,2025-06-09 00:31:31,01:19,497.2K,15.2K,236,1661,766,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7507145220446833921,7507145440287066896,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7506854188119379201,Ủa sao thực tế nó lạ lắm mấy bà =))))),2025-05-21 11:08:12,2025-06-09 00:32:02,01:56,199.6K,6272,102,368,370,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7506854188119379201,7506854261519715088,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7505606329688411408,Ôi zời ơiii! Em shướng kwá ~,2025-05-18 02:25:52,2025-06-09 00:32:28,00:12,348.8K,8558,110,1209,372,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7505606329688411408,7505606517279378177,nhạc nền - TỨ QUÝ 2,10 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7505000838104927505,Ta nói mấy bả hát từ sáng mơi tới giờ chưa nhả cái bài này,2025-05-16 11:16:15,2025-06-09 00:33:12,01:12,518.5K,28.3K,248,4164,1261,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7505000838104927505,7505000902550588177,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7504618349997952272,Tụ tập lại chơi thử đi mấy ní coi ai có cái miệng đoán vị đỉnh cao nè,2025-05-15 10:32:00,2025-06-09 00:33:42,03:26,2.8M,115.1K,334,1659,4925,"traolong, teaplus, traolongdaonhietdoi, chietxuattraicaythat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504618349997952272,7504618444634344208,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7504521642857516304,Anh Tuấn vô nhận hàng nè ✨ Tiết mục hát mừng sinh nhật chưa bao giờ hết hot nha mấy bà ơi 💕,2025-05-15 04:16:44,2025-06-09 00:34:14,01:35,441.8K,20.1K,262,1283,696,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504521642857516304,7504522055585467137,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7503920927432805633,"Ủa là sao mấy bà? Quao nha má, đã đỉnh nha",2025-05-13 13:25:39,2025-06-09 00:34:43,01:14,1.2M,61.8K,108,18.1K,4164,"pepsi, dathaydinh, pepsiphucbontu, pepsiraspberry, tiktokgiaitri, xuhuongtiktok, tuquy2",https://www.tiktok.com/@tuquy2ne/video/7503920927432805633,7503921085957147408,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7503415010488536337,Clip ém từ concert 5 tới nay 🤣 đợi tới ngày sn chính thức của Anh Tú Voi tụi em sẽ tung món quà đặc biệt lên nhaaaa,2025-05-12 04:42:26,2025-06-09 00:35:15,00:40,1.4M,143.4K,608,5130,12.9K,"tiktokgiaitri, xuhuongtiktok, tuquy2, concertanhtraisayhi",https://www.tiktok.com/@tuquy2ne/video/7503415010488536337,7503415275539221264,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7503180914654973185,+4 máy AI chạy bằng cơm =))),2025-05-11 13:34:01,2025-06-09 00:35:44,00:17,334.6K,15.6K,102,496,584,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7503180914654973185,7354259524011805441,Mixset bồng bềnh vol 5,26K videos,VN New Track,false
tuquy2ne,579.6K,7502812446025927952,"Cổng bình chọn bắt đầu, ai mới thật sự là người chiến thắng?",2025-05-10 13:44:11,2025-06-09 00:36:13,00:28,1.1M,62.4K,1003,3179,2161,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502812446025927952,7248150415531001858,Aleph (Gesaffelstein - sped up),27K videos,,false
tuquy2ne,579.6K,7502408740746956033,Nhanh nhanh dùm tụi này đói lắm gòi đó,2025-05-09 11:37:36,2025-06-09 00:36:42,00:14,415.1K,18.4K,316,761,627,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502408740746956033,7274806789903698690,原声 - 塗り絵,40.7K videos,塗り絵,false
tuquy2ne,579.7K,7502298816238931216,Nay lên nhảy chấn động cái cho mấy bà nhớ tụi tui là dancer nhen 👯‍♀️👯‍♂️,2025-05-09 04:31:02,2025-06-09 00:37:12,00:00,2.6M,188.5K,814,3848,8294,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502298816238931216,7499963473149823760,оригинальный звук,23.1K videos,Воффка😽,false
tuquy2ne,579.6K,7502073569258622209,Có thể là nhảy từ đây tới lúc ra Lật Mặt 9 luôn,2025-05-08 13:56:57,2025-06-09 00:37:49,00:41,4M,211.7K,2811,43.8K,9146,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, latmat",https://www.tiktok.com/@tuquy2ne/video/7502073569258622209,7491648149901445136,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.7K videos,ChuChu|Nam|YunoBigBoi,false
tuquy2ne,579.6K,7502012773929438471,Ai mới là WonYoung thật vậy các chingu ơi?,2025-05-08 10:01:02,2025-06-09 00:38:25,01:34,214.3K,5056,84,124,198,"tuquy2, malto, maltoshakeitoff, chingumalto, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@tuquy2ne/video/7502012773929438471,7498678301742778369,SHAKE IT OFF,82 videos,,false
tuquy2ne,579.6K,7501939992218930449,Ủa thấy có làm gì đâu nhìn dữ vậy ta?,2025-05-08 05:18:37,2025-06-09 00:38:56,00:05,1.1M,99.7K,1911,69.8K,3930,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501939992218930449,7437347249383967534,original sound,21.2K videos,Tina 💕,false
tuquy2ne,579.6K,7501548097516915969,Trùm cuối không bao giờ làm ta thất vọng !,2025-05-07 03:57:51,2025-06-09 00:39:27,00:20,,19.7K,1253,1336,1490,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501548097516915969,7442345131845389102,The Floor On FOX,476.4K videos,Reality Club FOX,false
tuquy2ne,579.6K,7501334891578133761,Cứ giờ nghỉ xả hơi vừa chơi vừa xơi KitKat đảm bảo siu đúng cách nha mấy bà,2025-05-06 14:10:31,2025-06-09 00:39:59,01:56,,12.1K,144,463,592,"kitkat, nghixahoixoikitkat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501334891578133761,7501335150966491921,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,579.6K,7500908391456394512,Sự thật đằng sau bài hát Like Jennie hot lẫy lừng !!!,2025-05-05 10:35:28,2025-06-09 00:40:29,00:27,,229.2K,1261,14.2K,9112,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7500908391456394512,7500908632117218049,nhạc nền - TỨ QUÝ 2,8 videos,TỨ QUÝ 2,true
