user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
leonbrocco,746.3K,7481700715161865473,ตู้ถ่ายคุ้นๆปะ 🤔💅🏻💘 อย่าลืมไปเล่น,2025-03-14 16:19:53,2025-06-09 12:45:28,00:36,473.6K,58.6K,168,962,2307,"ไม่เท่าเดิมchallenge, ไม่เท่าเดิม_leonzech",https://www.tiktok.com/@leonbrocco/video/7481700715161865473,7477440890073548801,ไม่เท่าเดิม (Noid-Ah) - From GELBOYS สถานะกั๊กใจ,2940 videos,leon,true
leonbrocco,746.3K,7481640412843642129,เสียดายหาจักรยานเช่าไม่เจอเนาะ,2025-03-14 12:25:52,2025-06-09 12:45:53,00:20,208.3K,20.7K,55,537,639,"กิ่งที่ชอบร้อบเพลงไง, leonbrocco",https://www.tiktok.com/@leonbrocco/video/7481640412843642129,7452232716147706625,เสียงต้นฉบับ - กิ่งที่ชอบร้องเพลงไง,57 videos,กิ่งที่ชอบร้องเพลงไง,false
leonbrocco,746.3K,7480818381524864264,🦦🐼,2025-03-12 07:15:58,2025-06-09 12:46:16,00:09,334.8K,57.5K,287,1630,2017,,https://www.tiktok.com/@leonbrocco/video/7480818381524864264,7260550230931097602,,,,false
leonbrocco,746.3K,7480487653566106881,BLUE💙,2025-03-11 09:52:35,2025-06-09 12:46:39,00:16,234.6K,36.3K,416,987,1531,"blue, zerobaseone",https://www.tiktok.com/@leonbrocco/video/7480487653566106881,7472683651087190017,BLUE,38.4K videos,ZEROBASEONE,false
leonbrocco,746.3K,7480136423497075975,มาช้าแต่มานะ,2025-03-10 11:09:38,2025-06-09 12:47:06,00:24,199.1K,17.2K,61,225,360,"ripechallenge, คิดดีไม่ได้เลย",https://www.tiktok.com/@leonbrocco/video/7480136423497075975,7422925352782366736,คิดดีไม่ได้เลย (RIPE),36.8K videos,benzkhaokhwan,false
leonbrocco,746.3K,7479981300716162305,มุม gen Z ปะ 🫶🏻💥,2025-03-10 01:07:40,2025-06-09 12:47:33,00:36,206.7K,22K,74,300,799,"ไม่เท่าเดิม_LEONZECH, ไม่เท่าเดิมchallenge",https://www.tiktok.com/@leonbrocco/video/7479981300716162305,7477440890073548801,ไม่เท่าเดิม (Noid-Ah) - From GELBOYS สถานะกั๊กใจ,2940 videos,leon,true
leonbrocco,746.3K,7479793779231313160,🕺🏼เต้นก็แล้ว ทัวร์สยามก็แล้ว กลิ่นยังหอมอยู่เลย ยิ่งดมยิ่งหอม ไม่จืดไม่จม Armani Stronger with you parfum น้ำหอมที่เป็นกระแสมากๆ ในโซเชียลเมืองนอกตอนนี้ เลออนว่าทุกคนเก็ท! 👌🏻,2025-03-09 13:00:00,2025-06-09 12:48:01,01:01,144K,9992,37,141,336,"armanibeautyth, armanibeautythailand, strongerwithyou, swyarmani, ไม่เท่าเดิม_leonzech, ไม่เท่าเดิมchallenge",https://www.tiktok.com/@leonbrocco/video/7479793779231313160,7477440890073548801,ไม่เท่าเดิม (Noid-Ah) - From GELBOYS สถานะกั๊กใจ,2940 videos,leon,true
leonbrocco,746.3K,7478598577695083793,กล้องไม่คว่ำละ,2025-03-06 07:42:00,2025-06-09 12:48:23,00:32,139.4K,13.2K,49,188,499,"oohchallenge, atlasth, atlas_th",https://www.tiktok.com/@leonbrocco/video/7478598577695083793,7467908124076017665,ooh!,3649 videos,ATLAS_official_TH,false
leonbrocco,746.3K,7477963693632883975,👎🏻,2025-03-04 14:38:20,2025-06-09 12:48:48,00:21,,63K,266,1168,2414,niceguy%3F,https://www.tiktok.com/@leonbrocco/video/7477963693632883975,7458894284834572305,Nice Guy? - Rap,2676 videos,,false
leonbrocco,746.3K,7477897539434433799,ความพยายามอยู่ไหนความสำเร็จอยู่ที่ไหน,2025-03-04 10:21:37,2025-06-09 12:49:15,00:20,,26.5K,114,604,683,,https://www.tiktok.com/@leonbrocco/video/7477897539434433799,7467908124076017665,ooh!,3649 videos,ATLAS_official_TH,false
leonbrocco,746.3K,7476879498173058312,ไม่เห็นมีใครชู้สพี่ต้นบ้างเลย,2025-03-01 16:31:06,2025-06-09 12:49:40,00:08,,152.9K,671,2216,5706,gelboysสถานะกั๊กใจ,https://www.tiktok.com/@leonbrocco/video/7476879498173058312,7476879533330025217,original sound - leon,2 videos,leon,true
leonbrocco,746.3K,7476870494331931920,with,2025-03-01 15:56:09,2025-06-09 12:50:07,00:28,,9221,78,282,338,duet,https://www.tiktok.com/@leonbrocco/video/7476870494331931920,7475310544981051393,ไอ้บ้า (Gu ja Crazy) - From GELBOYS สถานะกั๊กใจ,702 videos,pj_mahidol,false
leonbrocco,746.3K,7475694956972215559,สอนยัยปิงกั๊ก,2025-02-26 11:54:28,2025-06-09 12:50:36,00:30,,139.4K,475,1395,5659,เลิกกั๊กแล้วรักก่อน,https://www.tiktok.com/@leonbrocco/video/7475694956972215559,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.2K videos,new_chayapak,false
leonbrocco,746.3K,7475348430236241153,หนังดราม่าเข้าไดั,2025-02-25 13:29:46,2025-06-09 12:51:05,00:15,,31.9K,188,1037,1078,"gelboysสถานะกั๊กใจ, วันนี้ปีหน้า_pide",https://www.tiktok.com/@leonbrocco/video/7475348430236241153,7472598690633582609,วันนี้ปีหน้า (9PM) - From GELBOYS สถานะกั๊กใจ,672 videos,Pidemonthapoom,false
leonbrocco,746.3K,7471606487182232848,หวง จบ.,2025-02-15 11:29:07,2025-06-09 12:51:32,00:26,,181.3K,357,5117,6625,"GELBOY01, GELBOY03, gelboyสถานะกั๊กใจ, บบบการละคร",https://www.tiktok.com/@leonbrocco/video/7471606487182232848,7469373015161637633,เสียงต้นฉบับ - 𝐡𝐚𝐫𝐭 ˚🍌𓈒🥛𓂃,2706 videos,𝐡𝐚𝐫𝐭 ˚🍌𓈒🥛𓂃,false
leonbrocco,746.3K,7470499006892854545,ออกงานสื่อสัมภาษณ์ก็จะแบบว่า : 💅🏻,2025-02-12 11:51:32,2025-06-09 12:51:55,00:08,,203.6K,237,5201,7237,"gelboy02, gelboy03, gelboyสถานะกั๊กใจ",https://www.tiktok.com/@leonbrocco/video/7470499006892854545,7465330287354940161,original sound - b3llybunny,12.2K videos,૮꒰ ˶• ༝ •˶꒱ა ♡ พุงกระต่าย,false
leonbrocco,746.3K,7470186527054712080,อือ,2025-02-11 15:38:57,2025-06-09 12:52:22,00:14,,79.9K,110,471,1855,"เข้าใจทุกอย่าง, GELBOY02, GELBOY03, GELBOYสถานะกั๊กใจ",https://www.tiktok.com/@leonbrocco/video/7470186527054712080,7464395334195890177,Love Hangover,136.9K videos,JENNIE,false
tungduy262,14.6K,7471604846425132295,Lỗi tại Anh..,2025-02-15 11:22:45,2025-06-09 12:52:50,00:23,,21.2K,48,1207,1267,suy,https://www.tiktok.com/@tungduy262/video/7471604846425132295,6982380742219139073,Lỗi Tại Anh #2,28K videos,TK PERFUME,false
tungduy262,14.6K,7471954333899263239,Đau mấy lần rồi..,2025-02-16 09:58:56,2025-06-09 12:53:11,00:20,,59.7K,161,3709,3839,suy,https://www.tiktok.com/@tungduy262/video/7471954333899263239,7331365447357303554,nhạc nền - DatG Music,2752 videos,DatG,false
tungduy262,14.6K,7472334245952867591,,2025-02-17 10:33:12,2025-06-09 12:53:36,00:21,,47.3K,52,3238,2744,suy,https://www.tiktok.com/@tungduy262/video/7472334245952867591,7106062971746618138,nhạc nền - Hoà,4877 videos,Góc Của Quà 📸,false
tungduy262,14.6K,7472929691821690120,,2025-02-19 01:03:50,2025-06-09 12:53:55,00:24,,5526,9,210,301,,https://www.tiktok.com/@tungduy262/video/7472929691821690120,7374235521192659729,nhạc nền - Love Yourself.,4054 videos,Love Yourself.,false
tungduy262,14.6K,7473832336832892178,lại hhi..,2025-02-21 11:26:33,2025-06-09 12:54:20,00:31,,2793,9,192,166,suy,https://www.tiktok.com/@tungduy262/video/7473832336832892178,6772265817200396290,Mascara,2281 videos,Chillies,false
tungduy262,14.6K,7474239684030319890,Vì sao cha oi..,2025-02-22 13:47:16,2025-06-09 12:54:45,00:24,,251,2,19,33,suy,https://www.tiktok.com/@tungduy262/video/7474239684030319890,7131182515741526018,"Sao Cha Không (From ""Bố Già"" Original Motion Picture Soundtrack)",24.5K videos,Phan Manh Quynh,false
tungduy262,14.6K,7475948715472112914,Am thầm ben em..,2025-02-27 04:19:11,2025-06-09 12:55:12,00:26,,21.7K,72,1402,1562,suy,https://www.tiktok.com/@tungduy262/video/7475948715472112914,6711369208237656066,Âm Thầm Bên Em,69.7K videos,Son Tung M-TP,false
tungduy262,14.6K,7476262845420735751,🎶..,2025-02-28 00:38:10,2025-06-09 12:55:41,00:25,6725,175,4,32,19,,https://www.tiktok.com/@tungduy262/video/7476262845420735751,7267970227114822405,nhạc nền - 𝚂𝚕𝚘𝚠𝚜,3906 videos,𝚂𝚕𝚘𝚠𝚜,false
tungduy262,14.6K,7477169206673411346,3 năm tình cảm..,2025-03-02 11:15:19,2025-06-09 12:56:13,00:25,19.1K,1166,7,114,85,suy,https://www.tiktok.com/@tungduy262/video/7477169206673411346,7430621733385751297,nhạc nền - Em Pía hay dỗi ✨,3213 videos,Em Pía hay dỗi ✨,false
tungduy262,14.6K,7478182443514662151,cái gì mà khong hư?,2025-03-05 04:47:11,2025-06-09 12:56:40,00:32,8543,239,1,61,35,,https://www.tiktok.com/@tungduy262/video/7478182443514662151,7256450526602054405,nhạc nền - Mỹ Vinhh,2097 videos,công chúa orimii,false
tungduy262,14.6K,7479437289366719751,khong phải vì…,2025-03-08 13:56:38,2025-06-09 12:57:04,00:31,8359,249,5,70,36,,https://www.tiktok.com/@tungduy262/video/7479437289366719751,7400353513120287489,nhạc nền - Âm thanh êm đềm,3171 videos,Âm thanh êm đềm,false
tungduy262,14.6K,7479848093832203538,anh sai rồi..,2025-03-09 16:30:46,2025-06-09 12:57:36,00:14,8251,188,6,30,21,,https://www.tiktok.com/@tungduy262/video/7479848093832203538,7159419173804722177,Những Nuối Tiếc Thành Lời,3561 videos,hai chấm ngoặc ngoặc 🐧|HY【公式】|THANH THANH|Chí,false
tungduy262,14.6K,7481245970676616456,muốn em mãi ở bên..,2025-03-13 10:55:14,2025-06-09 12:58:01,00:21,18.4K,871,7,88,60,,https://www.tiktok.com/@tungduy262/video/7481245970676616456,6914420801018824705,Ngày Yêu Mới,4644 videos,,false
tungduy262,14.6K,7483794423592078610,anh se..,2025-03-20 07:44:32,2025-06-09 12:58:21,00:27,6919,177,2,38,16,,https://www.tiktok.com/@tungduy262/video/7483794423592078610,7476827654832048897,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,211 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
tungduy262,14.6K,7486428487461408007,dù có mệt thì cũng phải cười..,2025-03-27 10:06:03,2025-06-09 12:58:44,00:23,8878,214,5,5,19,,https://www.tiktok.com/@tungduy262/video/7486428487461408007,7131182515741526018,"Sao Cha Không (From ""Bố Già"" Original Motion Picture Soundtrack)",24.5K videos,Phan Manh Quynh,false
tungduy262,14.6K,7486799963028983047,anh bận.!,2025-03-28 10:07:34,2025-06-09 12:59:09,00:23,217.6K,33.4K,90,1464,2056,,https://www.tiktok.com/@tungduy262/video/7486799963028983047,7443802966328494865,nhạc nền - ai cho em tình yêu?,4655 videos,ai cho em tình yêu?,false
tungduy262,14.6K,7493534752977341714,anh khong buông tay em đau..,2025-04-15 13:41:59,2025-06-09 12:59:38,00:30,5196,137,0,28,17,,https://www.tiktok.com/@tungduy262/video/7493534752977341714,7468654073191549697,original sound - Nubivagant,3713 videos,Nubivagant,false
tungduy262,14.6K,7493557233679142151,Tự do.,2025-04-15 15:09:13,2025-06-09 13:00:05,00:19,5768,101,2,13,7,,https://www.tiktok.com/@tungduy262/video/7493557233679142151,7436033107398052638,nhạc nền - ttmusic.vn,8772 videos,ttmusic.vn,false
tungduy262,14.6K,7494238449130654994,vì người duy nhất..,2025-04-17 11:12:41,2025-06-09 13:00:30,00:21,6507,207,0,13,16,,https://www.tiktok.com/@tungduy262/video/7494238449130654994,7476836373731773201,nhạc nền - 99% 𝙈𝙪𝙨𝙞𝙘,4583 videos,99% 𝙈𝙪𝙨𝙞𝙘,false
tungduy262,14.6K,7494612845506678034,Chịu thua em rồi..,2025-04-18 11:25:32,2025-06-09 13:00:59,00:17,109.5K,18.5K,52,1005,1159,,https://www.tiktok.com/@tungduy262/video/7494612845506678034,7328276460124621570,nhạc nền - HCC_206,652 videos,𝙏𝙤𝙣𝙜_𝙩𝙖𝙞 𝙯𝙕𝙯🎧🥀,false
odomeforwork,147.3K,7490908103685278983,suỵt đi ròi nhải nèee |dc,2025-04-08 11:49:15,2025-06-09 13:01:35,00:15,7.8M,597.3K,1460,63.3K,95.2K,"odomeforwork, odome, xh, fypシ゚",https://www.tiktok.com/@odomeforwork/video/7490908103685278983,7459322017696336672,original sound,2.2M videos,Song Lyrics,false
odomeforwork,147.3K,7491290934286503184,🥵🥵🥵,2025-04-09 12:34:50,2025-06-09 13:02:05,00:18,45.8K,1896,10,63,169,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7491290934286503184,7404080519082314513,nhạc nền - Chill cực mạnh🍂,570 videos,ng-thicsh,false
odomeforwork,147.3K,7493906806100495634,Dc :,2025-04-16 13:45:45,2025-06-09 13:02:33,00:19,440.4K,31.1K,148,4796,8497,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7493906806100495634,7490545997581372166,original sound - ★,40.7K videos,★,false
odomeforwork,147.3K,7494279338532080904,Cá hộp 3 cô gái trở lại | dc,2025-04-17 13:51:22,2025-06-09 13:03:03,00:25,322.8K,17.4K,106,726,2157,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7494279338532080904,7490008329679391543,nhạc nền - 𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,74.5K videos,HNP Shanghai,false
odomeforwork,147.3K,7496490425524473095,👯,2025-04-23 12:51:30,2025-06-09 13:03:26,00:10,900.8K,74.9K,115,2371,6002,"odomeforwork, odome, fyp, xh",https://www.tiktok.com/@odomeforwork/video/7496490425524473095,7409894139090733825,original sound - gilbertbongcawil,393.4K videos,gilbertbongcawil,false
odomeforwork,147.3K,7496846759084248327,cá hợp tái xuất,2025-04-24 11:54:16,2025-06-09 13:03:54,00:14,6.3M,510.7K,2013,16.1K,36.7K,"odomeforwork, odome, fyp, xh",https://www.tiktok.com/@odomeforwork/video/7496846759084248327,7462436907520150277,som original,279.3K videos,tekobolado,false
odomeforwork,147.3K,7497517715360369938,Azizam 💘,2025-04-26 07:17:55,2025-06-09 13:04:22,00:17,32.3K,902,15,42,68,"odomeforwork, edsheeran, azizam",https://www.tiktok.com/@odomeforwork/video/7497517715360369938,7483124373566998545,Azizam,38K videos,Ed Sheeran,false
odomeforwork,147.3K,7498345538304150792,Chồi ôi ( dc :,2025-04-28 12:50:18,2025-06-09 13:04:46,00:17,219.7K,9548,78,532,956,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7498345538304150792,7492079751343983377,nhạc nền - 𝘼𝙝𝙝𝙠𝙤𝙞📍,16.7K videos,𝘼𝙝𝙝𝙠𝙤𝙞📍,false
odomeforwork,147.3K,7498684896945261831,"Mấy ông mấy bà ơiii, ngại gì mà không nhanh chóng đại diện cho trường tham gia để rước dàn Anh trai super đẹp trai về Trường nè",2025-04-29 10:47:11,2025-06-09 13:05:11,01:05,54.7K,313,15,9,17,"mirinda, supervui",https://www.tiktok.com/@odomeforwork/video/7498684896945261831,7490397652912900097,Mirinda Super Vui,612 videos,,false
odomeforwork,147.3K,7500579687010274567,em nào mún qua đón 😘,2025-05-04 13:19:56,2025-06-09 13:05:33,00:15,412.9K,11.3K,51,794,1413,"odomeforwork, fypシ, xh",https://www.tiktok.com/@odomeforwork/video/7500579687010274567,7496676891378682625,nhạc nền - Duy Anh,92.3K videos,Duy Anh,false
odomeforwork,147.3K,7502002685046951175,Giọt nước mắt ( dc :,2025-05-08 09:21:53,2025-06-09 13:06:01,00:15,363.9K,11.4K,95,1144,1588,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7502002685046951175,7460814998995061505,original sound - hola_kittiies,17.8K videos,jessdoux,false
odomeforwork,147.3K,7502385107165138183,3 cái mồi nữa đây,2025-05-09 10:05:53,2025-06-09 13:06:26,00:10,2.2M,240.4K,447,10.4K,26.3K,"odomeforwork, odome, fyp, xh",https://www.tiktok.com/@odomeforwork/video/7502385107165138183,7485956774128093958,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,false
odomeforwork,147.3K,7502768232726531344,A k thiếu gì ngoài điệu kiện 🤭 (dc:,2025-05-10 10:52:36,2025-06-09 13:06:49,00:29,675.3K,40.3K,222,1890,3832,"odomeforwork, odome",https://www.tiktok.com/@odomeforwork/video/7502768232726531344,7497142536323091217,anh không thiếu gì ngoài tiền,14K videos,kiên báo,false
odomeforwork,147.3K,7503174704715271431,Xin lõi nho xin lõi nho ( dc :,2025-05-11 13:09:55,2025-06-09 13:07:15,00:27,2.5M,161.5K,745,12.7K,17.6K,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7503174704715271431,7466025349702273798,原聲 - 魷魚.𝒘𝒊𝒏✌🏻,14.1K videos,魷魚.𝒘𝒊𝒏✌🏻,false
odomeforwork,147.3K,7504268800733318408,mỗi đứa 1 style,2025-05-14 11:55:35,2025-06-09 13:07:38,00:13,175.4K,20K,38,1080,1842,"odomeforwork, odome, fyp, xh",https://www.tiktok.com/@odomeforwork/video/7504268800733318408,7491612084233587457,nhạc nền - thanh tinh.,27.6K videos,thanh tinh.,false
odomeforwork,147.3K,7504997332681821458,Nhẹ nhàng 1 xíu,2025-05-16 11:02:39,2025-06-09 13:08:02,00:13,2M,337.9K,1212,12.3K,41.1K,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7504997332681821458,6775271525756029702,X.O.X.O. (feat. Rvfv & Chiki El De La Vaina) (Remix),521.8K videos,RVFV|Chiki El De La Vaina🌪️,false
odomeforwork,147.3K,7506078306924645650,Dc :,2025-05-19 08:57:23,2025-06-09 13:08:27,00:29,272.8K,9367,31,1075,1495,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7506078306924645650,7502790132584467217,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
odomeforwork,147.3K,7506490306326564104,bnhiu con mực trong vid đây |dc,2025-05-20 11:36:09,2025-06-09 13:08:51,00:15,179.1K,9985,42,673,940,"odomeforwork, odome, fyp, xh",https://www.tiktok.com/@odomeforwork/video/7506490306326564104,7156446954266823450,2 3 Con Mực_AM Remix,2737 videos,Thanhdat♡,false
odomeforwork,147.3K,7506843074258062610,Dc :,2025-05-21 10:25:04,2025-06-09 13:09:17,00:28,539.7K,22.4K,113,1734,2209,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7506843074258062610,7502643183214463761,nhạc nền - 🎧𝙈𝙪𝙨𝙞𝙘🎧,33K videos,🎧𝙈𝙪𝙨𝙞𝙘🎧,false
odomeforwork,147.3K,7507236278828633351,Tại sao tại sao…?!,2025-05-22 11:50:54,2025-06-09 13:09:42,00:18,127.1K,9477,31,318,726,odomeforwork,https://www.tiktok.com/@odomeforwork/video/7507236278828633351,7491177135428602625,nhạc của minh én,59.3K videos,minh ánh.,false
huongthuf,625.3K,7500568333415222536,ní hảo,2025-05-04 12:35:52,2025-06-09 13:10:18,00:15,1.5M,118.7K,281,2223,2101,"huongthuf, vtmgr",https://www.tiktok.com/@huongthuf/video/7500568333415222536,7500568383121804033,original sound - Hương Thù,23 videos,Hương Thù,true
