user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
xemphimnhaaa,27400.0,7483093711174389014,Mọi người cẩn thận bọn đ.ào l.ửa nhá,2025-03-19 00:25:25+07:00,2025-05-18 03:42:41+07:00,01:06,4900000.0,110500.0,542.0,4243.0,5889.0,"đàolửa, luadao, canhgiacluadao, luatienquamang, duytham, kechuyen, dienluc, gia_danh_cong_an_goi_dien_lua_dao, giadanhcongan",https://www.tiktok.com/@xemphimnhaaa/video/7483093711174389014,7.483093715050614e+18,nhạc nền - Những câu chuyện thú vị 💬,5.0,Những câu chuyện thú vị 💬,True,cẩn_thận bọn đ . l . ửa nhá,"['đàolửa', 'luadao', 'canhgiacluadao', 'luatienquamang', 'duytham', 'kechuyen', 'dienluc', 'gia_danh_cong_an_goi_dien_lua_dao', 'giadanhcongan']",9,66,1443.2877777777778,0,Wednesday,93.39502632492636
ninong._15,414500.0,7484068480900205832,Pov: Kala nila talo na🔥🍟🗿,2025-03-21 15:28:01+07:00,2025-05-18 08:08:45+07:00,00:22,4700000.0,422400.0,4140.0,10000.0,39200.0,"ninangbads, fypage, mobilelegendsbangbang, trend, fyp, badang, viral, mlbb",https://www.tiktok.com/@ninong._15/video/7484068480900205832,7.482614576630992e+18,original sound,1262.0,|•ꜱᴍɪʟᴇメᴘʀᴇꜱᴇᴛ,False,Pov : Kala nila talo na,"['ninangbads', 'fypage', 'mobilelegendsbangbang', 'trend', 'fyp', 'badang', 'viral', 'mlbb']",8,22,1384.6788888888889,15,Friday,93.39428876811392
gianglee110204,339.0,7502696407300623624,Nên ăn gà nào nhỉ🥹,2025-05-10 20:13:53+07:00,2025-05-18 07:14:47+07:00,00:07,2000000.0,65099.99999999999,1701.0,17500.0,1240.0,"xuhuong, fyp, jollibee, kfc",https://www.tiktok.com/@gianglee110204/video/7502696407300623624,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44500.0,Sa NPC Music🎶,False,gà,"['xuhuong', 'fyp', 'jollibee', 'kfc']",4,7,179.015,20,Saturday,93.39
solai1528,2800000.0,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-13 02:00:01+07:00,2025-05-17 14:54:38+07:00,00:09,695900.0,29300.0,319.0,603.0,1619.0,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7.495335276206624e+18,nhạc nền - Kỳ tôm,2822.0,Kỳ tôm,False,"Liễu_Nhi > Thaoxingg , ý_kiến : v","['solai', 'thaoxing']",2,9,108.91027777777778,2,Tuesday,93.38966325492189
truyen_ngan_doyin,51800.0,7499889606008048914,Tôi mine 200000 viên kim cương trong Minecraft l Cre Dactus,2025-05-03 06:42:04+07:00,2025-05-20 12:11:45+07:00,00:00,1400000.0,50700.0,296.0,835.0,2229.0,"longtieng, vietsub, minecraft, game",https://www.tiktok.com/@truyen_ngan_doyin/video/7499889606008048914,7.499889751853698e+18,nhạc nền - Cún Không Híp,1.0,Cún Không Híp,False,mine 200000 viên kim_cương Minecraft l Cre_Dactus,"['longtieng', 'vietsub', 'minecraft', 'game']",4,0,413.4947222222222,6,Saturday,93.38577477476872
vhpgame,90200.0,7503134306332593426,Dám Trốn Tui Xem TikTok Gái 🤬,2025-05-12 00:33:09+07:00,2025-05-17 22:56:04+07:00,01:02,481800.0,27900.0,237.0,430.0,2545.0,"remotedesktop, remoteapp, deskin, vhpgame, tuyenxu2003, couple, freefire",https://www.tiktok.com/@vhpgame/video/7503134306332593426,7.503134339715108e+18,nhạc nền - VHP Game,1.0,VHP Game,False,Dám Trốn Tui TikTok Gái,"['remotedesktop', 'remoteapp', 'deskin', 'vhpgame', 'tuyenxu2003', 'couple', 'freefire']",7,62,142.38194444444446,0,Monday,93.38385602107007
haringulopong,50300.0,7481889371348602132,,2025-03-15 18:31:58+07:00,2025-05-28 08:02:30+07:00,00:08,5900000.0,479700.0,2264.0,18300.0,43300.0,"angmutyangsectione, rabinangeles, fyp",https://www.tiktok.com/@haringulopong/video/7481889371348602132,7.476847511887728e+18,Just smile,4800000.0,~Aidan~,False,,"['angmutyangsectione', 'rabinangeles', 'fyp']",3,8,1765.5088888888888,18,Saturday,93.34181268479092
sadonnight,2023.0,7496126825207172360,Em đã hối hạn chưa,2025-04-23 03:20:33+07:00,2025-05-17 15:45:40+07:00,00:17,4400000.0,172500.0,6832.0,92100.0,4834.0,"viral, xunghuong, trending",https://www.tiktok.com/@sadonnight/video/7496126825207172360,7.496126869247512e+18,nhạc nền - Slow👻🌟,48.0,Slow👻🌟,True,hối hạn,"['viral', 'xunghuong', 'trending']",3,17,588.4186111111111,3,Wednesday,93.34098241452077
vhoangf7,534.0,7503966000241593616,muốn bán vl,2025-05-14 06:20:33+07:00,2025-05-18 07:09:13+07:00,00:06,2500000.0,172000.0,2522.0,240600.0,7234.0,"pet, dog",https://www.tiktok.com/@vhoangf7/video/7503966000241593616,7.503966072949837e+18,nhạc nền - Hoàng Đang Đau Lựng,13.0,Hoàng Đang Đau Lưng,True,vl,"['pet', 'dog']",2,6,96.81111111111112,6,Wednesday,93.34
kipnancuocdoi_anhaoden,32500.0,7500965755266075912,:>,2025-05-06 04:18:04+07:00,2025-05-22 10:13:39+07:00,00:52,1300000.0,96100.0,650.0,4746.0,10500.0,"kipnancuocdoi🤓, anhemraton, daian, vinhtran, xuhuongtiktok, funny, thinhhanhtiktok, xhhhhhh, xhhhhhh, viralvideo, viraltiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, xuhuongtiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7500965755266075912,7.500965780499369e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,24.0,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True,: >,"['kipnancuocdoi🤓', 'anhemraton', 'daian', 'vinhtran', 'xuhuongtiktok', 'funny', 'thinhhanhtiktok', 'xhhhhhh', 'xhhhhhh', 'viralvideo', 'viraltiktok', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'xhhhhhh', 'funny', 'xuhuongtiktok', 'fybシviral']",29,52,389.9263888888889,4,Tuesday,93.3339626069023
babywitch.95,180000.0,7500812429694225671,"Mọi người ơi, ai còn bận việc chưa trả drone kịp, thì mọi người  cố gắng sắp xếp đến B’ Blank Cafe để trả lại nhé, sắp đủ rồi. Cố lên thôi !!!",2025-05-05 18:23:05+07:00,2025-05-29 03:43:09+07:00,00:20,19100000.0,529100.0,3913.0,28800.0,16500.0,"drone, cgi",https://www.tiktok.com/@babywitch.95/video/7500812429694225671,7.500812486715772e+18,original sound - Phù Thủy Nhi Đồng,6.0,Phù Thủy Nhi Đồng,True,", bận drone kịp , cố_gắng sắp_xếp B ’ Blank_Cafe , . Cố ! ! !","['drone', 'cgi']",2,20,561.3344444444444,18,Monday,93.33333333333334
pitiendangiu,283900.0,7502483004577664263,,2025-05-10 06:25:46+07:00,2025-05-15 11:38:13+07:00,00:20,2300000.0,112500.0,628.0,5519.0,3366.0,"pitien, banhbao",https://www.tiktok.com/@pitiendangiu/video/7502483004577664263,7.496708030256467e+18,nhạc nền - ່,15700.0,່,False,,"['pitien', 'banhbao']",2,20,125.2075,6,Saturday,93.33333333333334
tey_jpg,22000.0,7505220007647792392,,2025-05-17 15:26:45+07:00,2025-05-20 09:19:10+07:00,00:20,717300.0,121300.0,710.0,378700.0,6850.0,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505220007647792392,7.364947881373208e+18,star by colde,80800.0,ash,False,,"['abcxyz', 'abcxyz']",2,20,65.87361111111112,15,Saturday,93.33333333333334
bbnairlinesindonesia,31500.0,7499082528939117842,,2025-05-01 02:30:12+07:00,2025-05-28 07:23:42+07:00,00:05,15700000.0,3400000.0,9208.0,1200000.0,284500.0,cat,https://www.tiktok.com/@bbnairlinesindonesia/video/7499082528939117842,7.499082560996199e+18,Kucing,8.0,BBN Airlines Indonesia,True,,['cat'],1,5,652.8916666666667,2,Thursday,93.33333333333331
kayaisiem,109500.0,7500688003157724434,,2025-05-05 10:20:15+07:00,2025-05-17 13:41:53+07:00,00:05,3000000.0,152000.0,3955.0,173500.0,3665.0,anhvoicoaychilaban,https://www.tiktok.com/@kayaisiem/video/7500688003157724434,7.500227022125157e+18,nhạc nền - my love,7530.0,owen 😋,False,,['anhvoicoaychilaban'],1,5,291.36055555555555,10,Monday,93.33333333333331
ngngocanh_6,21500.0,7490510101082574098,Cũng có tí biển hình tung của,2025-04-08 00:04:48+07:00,2025-05-18 04:02:52+07:00,00:16,3200000.0,128800.0,475.0,5425.0,4098.0,"fypシ゚, thinhhanh, haihuoc, bienhinh, tunaleeteam",https://www.tiktok.com/@ngngocanh_6/video/7490510101082574098,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1649.0,Tuân mới lấy vợ,False,tí biển hình tung,"['fypシ゚', 'thinhhanh', 'haihuoc', 'bienhinh', 'tunaleeteam']",5,16,963.9677777777778,0,Tuesday,93.3196130345528
camlanbeauty,48600.0,7498696997973642514,Em cưới rồi à...?,2025-04-30 01:34:08+07:00,2025-05-17 16:00:34+07:00,00:18,1400000.0,133900.0,3665.0,70600.0,3326.0,"viethuong, nguyenphuonghang, camlanbeauty, jwq_grp",https://www.tiktok.com/@camlanbeauty/video/7498696997973642514,7.473733098744663e+18,nhạc nền - lan130306,1920.0,HP của Đ.duyệt 👮‍♂️,False,cưới ... ?,"['viethuong', 'nguyenphuonghang', 'camlanbeauty', 'jwq_grp']",4,18,422.44055555555553,1,Wednesday,93.3140757476726
an194208,15000.0,7478425276850949392,yên nghỉ nhé 2 bạn 🖤🫂🍀,2025-03-06 10:29:30+07:00,2025-05-19 14:36:53+07:00,00:30,14800000.0,449300.0,805.0,7156.0,17500.0,"thuananhue, bienthuanan, hue",https://www.tiktok.com/@an194208/video/7478425276850949392,7.010521788032256e+18,Lời Thề Anh Em Tôi,21300.0,Anh vinh,False,yên_nghỉ 2,"['thuananhue', 'bienthuanan', 'hue']",3,30,1780.1230555555555,10,Thursday,93.31403197313294
buianhtu_sayhiii,6870.0,7490209047573007671,Anh Chỉ Thích Vợ Anh Thuiii,2025-04-07 04:36:33+07:00,2025-05-16 13:15:00+07:00,00:28,3900000.0,297500.0,643.0,7019.0,18200.0,"atus, atus, anhtraisayhi✌🏻, buianhtu, anhtuatus, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7490209047573007671,7.490209070977175e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,4.0,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False,Vợ Thuiii,"['atus', 'atus', 'anhtraisayhi✌🏻', 'buianhtu', 'anhtuatus', 'atus_sayhiii', 'xuhuongtiktok', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",9,28,944.6408333333334,4,Monday,93.31333695377988
its.me.shel,1800000.0,7483288600285646087,anxiety ..,2025-03-19 13:01:41+07:00,2025-05-20 09:20:55+07:00,00:18,6400000.0,364000.0,1482.0,9260.0,47000.0,"lyrics, fypシ, riomalyrics",https://www.tiktok.com/@its.me.shel/video/7483288600285646087,7.47139404068594e+18,original sound,1800000.0,Franklin Saint,False,anxiety . .,"['lyrics', 'fypシ', 'riomalyrics']",3,18,1484.3205555555555,13,Wednesday,93.3117370948249
meomereview,8695.0,7493589150851943688,,2025-04-16 07:13:05+07:00,2025-05-19 18:02:27+07:00,05:21,2900000.0,49700.0,210.0,491.0,2747.0,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyb, foryou",https://www.tiktok.com/@meomereview/video/7493589150851943688,7.49358920711437e+18,Unknown,,Phim Hay Mỗi Ngày,True,,"['1', 'xuhuong', 'longvideo', 'longvideos', 'review', 'reviewphim', 'reviewphimhay', 'mereview', 'mereviewphim', 'phimngontinh', 'khophimngontinh', 'phimtrungquoc', 'daophimtrung', 'fyb', 'foryou']",15,321,802.8227777777778,7,Wednesday,93.30860219287348
kahn.nqocc_,46300.0,7493131496954416391,Hong có quen nhỏ đằng sau 🙄,2025-04-15 01:37:09+07:00,2025-05-19 03:58:08+07:00,00:15,2700000.0,94100.0,741.0,1353.0,2927.0,"cemmery, xh, fyp, dqn",https://www.tiktok.com/@kahn.nqocc_/video/7493131496954416391,7.375853546975137e+18,nhạc nền - Jerry,100900.0,Jerry,False,Hong quen đằng,"['cemmery', 'xh', 'fyp', 'dqn']",4,15,818.3497222222222,1,Tuesday,93.29932292598347
music83865,48300.0,7494653964630117639,nhạc dell j mà cuốn thế này 🎧,2025-04-19 04:05:06+07:00,2025-05-23 10:47:47+07:00,00:33,2700000.0,38200.0,346.0,3339.0,3391.0,"nhachay, xh, nhachaymoingay, xuhuong, nhacnaychillphet",https://www.tiktok.com/@music83865/video/7494653964630117639,7.484274768129822e+18,nhạc nền - Jun,4081.0,Jun,False,nhạc dell j,"['nhachay', 'xh', 'nhachaymoingay', 'xuhuong', 'nhacnaychillphet']",5,33,822.7113888888889,4,Saturday,93.28183131589618
grray.icy,15400.0,7487516282179439927,"Cục zàng, nói nghe nè ☺️",2025-03-30 22:27:15+07:00,2025-05-18 04:26:58+07:00,02:39,3800000.0,297800.0,3022.0,17600.0,25200.0,"sunghiepchuong, cover, guitar, Pháo, fypシ, xybca",https://www.tiktok.com/@grray.icy/video/7487516282179439927,7.487516301074927e+18,nhạc nền - grray.icy,119.0,grray.icy,True,"Cục zàng , nè","['sunghiepchuong', 'cover', 'guitar', 'pháo', 'fypシ', 'xybca']",6,159,1157.9952777777778,22,Sunday,93.2815332436349
cong.67,227500.0,7492772119776922888,Dì ghẻ con chồng P.3,2025-04-14 02:22:35+07:00,2025-05-27 08:50:48+07:00,04:13,8600000.0,160900.0,5597.0,77600.0,13300.0,"cong67, xuhuong, cuoimoingay, giadinh, funny",https://www.tiktok.com/@cong.67/video/7492772119776922888,7.492772161543884e+18,nhạc nền - Công 67,4.0,Công 67,True,Dì_ghẻ chồng P. 3,"['cong67', 'xuhuong', 'cuoimoingay', 'giadinh', 'funny']",5,253,1038.4702777777777,2,Monday,93.2814117881189
tranbom.vcu,222600.0,7502439983643364626,Jack - Chuyện chưa kể,2025-05-10 03:38:50+07:00,2025-05-26 16:17:21+07:00,00:00,1300000.0,80900.0,561.0,25300.0,2622.0,"tranbom, fyp, foryourpage, tiktok",https://www.tiktok.com/@tranbom.vcu/video/7502439983643364626,7.502440045693963e+18,nhạc nền - Trần Bơm,2.0,Trần Bơm,True,Jack -,"['tranbom', 'fyp', 'foryourpage', 'tiktok']",4,0,396.6419444444445,3,Saturday,93.27751519527476
nh._xinh,14700.0,7497452372206177543,Sh 125 hồng loang đen 2025 chỉ 73củ 🍠| Hỗ trợ trả góp từ 15 🍠 | Ship xe toàn quốc ✅0398.022✅961,2025-04-26 17:04:21+07:00,2025-05-22 05:37:27+07:00,00:19,2000000.0,46000.0,1789.0,4003.0,4348.0,"xedo, xedep, xuhuong, xuhuongtiktok, vairal, sh, sh125, sh160, 2025, xemaytragopbinhduong, nhưxemay, hot, hottrend, varil",https://www.tiktok.com/@nh._xinh/video/7497452372206177543,7.463316585165016e+18,nhạc nền - Thu trà shopp,45900.0,Thu trà shopp,False,Sh 125 hồng loang đen 2025 73củ | trả_góp 15 | Ship xe toàn_quốc 0398.022961,"['xedo', 'xedep', 'xuhuong', 'xuhuongtiktok', 'vairal', 'sh', 'sh125', 'sh160', '2025', 'xemaytragopbinhduong', 'nhưxemay', 'hot', 'hottrend', 'varil']",14,19,612.5516666666666,17,Saturday,93.26503070489292
bum.dai.chien,99900.0,7481661127974341906,Anh xòe đôi bàn tay trắng ba má em mắng không có tương lai…🤭🙃🙃🙃,2025-03-15 03:46:16+07:00,2025-05-18 02:23:11+07:00,00:19,5000000.0,112000.0,913.0,3865.0,3551.0,"anh3bum, 70tayninh, skill, bongda",https://www.tiktok.com/@bum.dai.chien/video/7481661127974341906,7.481661159146393e+18,nhạc nền - Anh 3 Bum,96.0,Anh 3 Bum,True,xòe đôi bàn_tay_trắng ba_má mắng tương_lai …,"['anh3bum', '70tayninh', 'skill', 'bongda']",4,19,1534.6152777777777,3,Saturday,93.2581455902357
quelinhxinhxeu,970.0,7492800125295676680,Cái khuôn của nó là z á🤣,2025-04-14 04:11:15+07:00,2025-05-22 20:01:01+07:00,00:29,3300000.0,104700.0,5219.0,10800.0,2790.0,"fypシ, miềntây, longan, xuhuong",https://www.tiktok.com/@quelinhxinhxeu/video/7492800125295676680,7.261240953929731e+18,nhạc nền - A Tschoi tiếng Quảng Đông,17300.0,A Txòi shop,False,khuôn z,"['fypシ', 'miềntây', 'longan', 'xuhuong']",4,29,927.8294444444444,4,Monday,93.25668816047968
hongtotheheart,723700.0,7483110003788958983,Hoá ra người vừa có sắc vừa có tài là có thật 🙄🙄,2025-03-19 01:28:38+07:00,2025-05-22 01:16:51+07:00,00:57,5000000.0,234800.0,901.0,3784.0,12000.0,"phongvanduongpho, hongtotheheart, beatnetwork, genz, game, giaitri",https://www.tiktok.com/@hongtotheheart/video/7483110003788958983,7.483110034080124e+18,nhạc nền,1.0,HÓNG TO THE HEART,True,Hoá_ra sắc tài,"['phongvanduongpho', 'hongtotheheart', 'beatnetwork', 'genz', 'game', 'giaitri']",6,57,1535.8036111111112,1,Wednesday,93.25562458886436
nguoixaunhatthegioi6,1525.0,7503256255025188114,tuổi thơ của t đó:),2025-05-12 08:26:23+07:00,2025-05-19 07:43:20+07:00,00:23,1900000.0,115800.0,3730.0,29500.0,8816.0,"tuoitho, 2019tiktok, 2020",https://www.tiktok.com/@nguoixaunhatthegioi6/video/7503256255025188114,7.503256285555936e+18,nhạc nền - 🐟 🐟 🐟,173.0,kemne🤒,True,tuổi_thơ t : ),"['tuoitho', '2019tiktok', '2020']",3,23,167.2825,8,Monday,93.24968255174736
thoixong.official,13900.0,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-03-25 00:24:23+07:00,2025-05-17 21:11:17+07:00,02:46,4200000.0,137600.0,725.0,4520.0,13200.0,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7.485319997145779e+18,nhạc nền - Thôi! xong rồi... và cái kết,2.0,Thôi! xong rồi... và cái kết,False,Đi khám phụ ... kết ! hết_hồn .,"['canthan', 'khampha', 'tintuc', 'xuhuong', 'canhgiac', 'cliphay', 'cauchuyencuocsong', 'phimngan']",8,166,1292.7816666666668,0,Tuesday,93.24880844793331
thanhhphu_05,43000.0,7479011962517589255,Sát Thần Đinh Lễ ❓,2025-03-08 00:26:09+07:00,2025-05-18 22:43:02+07:00,00:28,5600000.0,463200.0,3346.0,16800.0,49900.0,"viral, lichsuvietnam, xuhuong, binhngodaichien",https://www.tiktok.com/@thanhhphu_05/video/7479011962517589255,7.47901199090531e+18,nhạc nền - 𝐏𝐓𝐏,202.0,𝐏𝐓𝐏,False,Sát_Thần Đinh_Lễ,"['viral', 'lichsuvietnam', 'xuhuong', 'binhngodaichien']",4,28,1726.2813888888888,0,Saturday,93.24396708210148
teenhub.unin,324.0,7503153186228686088,khế ước tình bạn đc chứng giám bởi 3ce,2025-05-12 01:46:25+07:00,2025-05-18 08:23:48+07:00,00:07,1900000.0,68300.0,9346.0,202000.0,3388.0,"xh, sondep, 3andchịem, 3andchịem, 3ậtsắcem, makeup, 3ce, ttqll_xh🧸💞, xhuonggggg🐰, tuong_tac",https://www.tiktok.com/@teenhub.unin/video/7503153186228686088,7.368293081139334e+18,nhạc nền - Mio Trân,102.0,ebeNgọc TrânᥫᩣMun_LaZy🦋,False,khế ước tình đc chứng_giám 3ce,"['xh', 'sondep', '3andchịem', '3andchịem', '3ậtsắcem', 'makeup', '3ce', 'ttqll_xh🧸💞', 'xhuonggggg🐰', 'tuong_tac']",10,7,150.62305555555557,1,Monday,93.24
_t.haa.09,13900.0,7501572210910317842,nhắn nhầm=)),2025-05-07 19:31:26+07:00,2025-05-17 17:08:24+07:00,00:10,768800.0,58700.0,807.0,13500.0,1515.0,"capcut, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7501572210910317842,7.493869714440015e+18,nhạc nền - Chong be.,6820.0,Tip.,False,nhắn nhầm = ) ),"['capcut', 'fbtxuhuong', 'entertainmentfmlxuhuong']",3,10,237.6161111111111,19,Wednesday,93.2354708458321
a.meodepzai,373000.0,7493912514984545554,Anh bất lực gòi làm gì làm đi😂,2025-04-17 04:07:54+07:00,2025-05-20 07:53:54+07:00,00:17,3100000.0,318100.0,2311.0,69800.0,15800.0,"cat, meow, pet",https://www.tiktok.com/@a.meodepzai/video/7493912514984545554,7.091263952738373e+18,suara asli - Jeykeyy🐰,213000.0,Jeykeyy🐰,False,bất_lực gòi đi,"['cat', 'meow', 'pet']",3,17,795.7666666666667,4,Thursday,93.22894762563008
ketket_2009,5162.0,7499896831430741256,,2025-05-03 07:10:06+07:00,2025-05-17 14:12:01+07:00,00:08,1600000.0,77500.0,3306.0,124500.0,3935.0,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7499896831430741256,7.489321631656087e+18,nhạc nền - Hương Dorryyy💥,44000.0,Mayy Hương =💐,False,,"['ketket_2009🐸', 'fyp', 'tamtrang', 'ddnxuhuong']",4,8,343.03194444444443,7,Saturday,93.22837863628943
tr.chinh06,1966.0,7502413905382116615,Mãi bên nhau bạn nhó❤️,2025-05-10 01:57:38+07:00,2025-05-20 13:27:10+07:00,00:00,1700000.0,27800.0,292.0,2223.0,1187.0,"bienhongvan, coto, xuhuong, tiktok",https://www.tiktok.com/@tr.chinh06/video/7502413905382116615,7.239703494629625e+18,original sound,8220.0,Orange Official 🍊,False,Mãi nhó,"['bienhongvan', 'coto', 'xuhuong', 'tiktok']",4,0,251.4922222222222,1,Saturday,93.22756995346116
wang_lin_200,309900.0,7493419175373769991,,2025-04-15 20:13:29+07:00,2025-05-23 09:01:09+07:00,00:16,2900000.0,401200.0,5725.0,44900.0,28100.0,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7493419175373769991,7.236369923919547e+18,Unknown,,Unknown,False,,"['ချစ်ပေးကြပါအုန်း', 'ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀', 'cutebaby', 'baby']",4,16,900.7944444444444,20,Tuesday,93.21938042345336
thanhotaybac,115500.0,7491699794545577224,Drop test S24 Ultra theo kiểu phượt thủ :)))),2025-04-11 05:01:25+07:00,2025-05-22 16:03:59+07:00,04:21,3200000.0,54100.0,1152.0,981.0,2491.0,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699794545577224,7.491699927723757e+18,nhạc nền - Thành Ở Tây Bắc,1.0,Thành Ở Tây Bắc,True,Drop test S24 Ultra kiểu phượt thủ : ) ) ) ),"['thanhotaybac', 'motovlog', 'phuotthu', 'yamahapg1', 'vungcao', 'taybac', 'pg1']",7,261,995.0427777777778,5,Friday,93.215942139841
louis061299,4238.0,7505658970258951432,Cảm giác đc ngồi lên chiếc xe này kb sẽ như nào nhỉ..??,2025-05-18 19:50:09+07:00,2025-05-30 07:34:05+07:00,00:31,1400000.0,62100.0,580.0,2317.0,3883.0,"cardailly, xesang, car, fyp, mercedes, xh",https://www.tiktok.com/@louis061299/video/7505658970258951432,7.468282650256772e+18,nhạc nền - DJ Huy Z,4794.0,DJ Huy Z,False,Cảm_giác đc xe kb . . ? ?,"['cardailly', 'xesang', 'car', 'fyp', 'mercedes', 'xh']",6,31,275.7322222222222,19,Sunday,93.21319466109172
