user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
warapornsorn,528.9K,7504895760543075591,ว่าไป,2025-05-16 04:28:30,2025-05-18 19:13:27,00:11,2M,264.3K,1342,59.5K,17.2K,"fyp, ฟีดดดシ, คอนเทนต์, ครูไอติ๋ม, ครูมักเต้น",https://www.tiktok.com/@warapornsorn/video/7504895760543075591,7.486879627312074e+18,original sound - Roo mario 🧸,55.8K videos,Roo mario 🧸,False
camlord.yt,124.1K,7493620575055711506,MINECRAFT Chế Độ SIÊU CHÂU Á Cùng Vtuber Tếu Tếu Part 1,2025-04-15 19:15:01,2025-05-18 19:13:46,02:18,563.7K,43.8K,242,489,4204,"camlord, foryou, vtmgr, fyp, hypersquad, game, minecraft, dacvucat, teuteu",https://www.tiktok.com/@camlord.yt/video/7493620575055711506,7.493620857181572e+18,original sound - CamLord,1 videos,CamLord,False
kogustudio,17.1K,7504628401450355986,ระวังลิง !!!,2025-05-15 11:11:01,2025-05-18 19:16:09,00:07,2.5M,377.9K,929,246.5K,32.9K,"brainrot, เขาสามมุกบางแสน",https://www.tiktok.com/@kogustudio/video/7504628401450355986,7.504628422753144e+18,เสียงต้นฉบับ - KOGUSTUDIO,55 videos,KOGUSTUDIO,True
dailysmile007,1.1M,7482591150453443872,MAY 5 SECONDS KA PARA NGUMITI Parte 609  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-03-17 01:55:13,2025-05-18 19:16:29,00:06,5.4M,163.8K,855,17.8K,10.9K,,https://www.tiktok.com/@dailysmile007/video/7482591150453443872,7.482595561221148e+18,nhạc nền - Daily Smile,36 videos,Daily Smile,False
haochhay_66,259.2K,7503503646877830407,,2025-05-12 10:26:23,2025-05-18 19:19:10,00:07,611.3K,79.1K,1108,2955,5169,"so_sweet👩‍❤️‍👨😍, 好hao_66, ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭, chhay_66🖤, chhayrathana_66🤗",https://www.tiktok.com/@haochhay_66/video/7503503646877830407,7.394537931027156e+18,original sound,5380 videos,☆figo,False
mai_di_dau,775.8K,7495598919875824914,Quận Chúa sau đêm ngã xuống hồ sen tỉnh lại như trở thành một người khác... Nàng ta rất mê nữ sắc! 🤧😂 Thân Phận tiếp theo là gì các bác có đoán ra được không? Trang phục,2025-04-21 03:12:01,2025-05-18 19:21:00,00:16,2.9M,229.6K,884,4369,8465,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7495598919875824914,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1687 videos,Tuân mới lấy vợ,False
namibabifamily,182K,7499706222342311175,Chèn ơi là chènnn ☺️,2025-05-02 04:50:26,2025-05-18 19:22:41,00:22,1.5M,75.4K,159,1549,836,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499706222342311175,7.499706253837602e+18,original sound - Bé Mi mỏ dảnh,6 videos,Bé Mi mỏ dảnh,False
bobaconboi_,222.3K,7474460732831075601,Đừng thử,2025-02-23 04:05:03,2025-05-18 19:24:58,00:24,2.7M,36.8K,2432,3388,3523,"roblox, horror, scary, foryou, fyp",https://www.tiktok.com/@bobaconboi_/video/7474460732831075601,6.817164426995567e+18,Horror atmosphere piano & SE.,673.8K videos,,False
maihuong9968,37.6K,7504647442697080065,Trộm vía yêu em 🥰,2025-05-15 12:24:54,2025-05-18 19:27:48,00:12,1.6M,188.5K,1313,20.1K,8896,"thoitrangtreem, embedangyeu, bodysuit, quanaotreem, sosinh, embedangyeu",https://www.tiktok.com/@maihuong9968/video/7504647442697080065,6.966959034519932e+18,nhạc nền - Nhi Phạm 💙,247.8K videos,Nhi Phạm 💙,False
freefire_kelly_official,2.7M,7473804808114146567,Laugh out loud with me! Which moment do you like most?😆💖,2025-02-21 09:39:44,2025-05-18 19:29:22,00:58,4.3M,217.4K,1027,11.6K,12.4K,"freefire, freefire_lover, freefirekelly, gaming, fyp, funny",https://www.tiktok.com/@freefire_kelly_official/video/7473804808114146567,7.473804879610383e+18,原声 - Kall Me Kelly,11 videos,Kall Me Kelly,False
bangeriy,642.4K,7502277590384676151,BERMAIN MAIN BERSAMA BARONGAN,2025-05-09 03:08:40,2025-05-18 19:31:34,00:16,24.1M,261.1K,1587,11.1K,13K,"budayajawa, barongandevil, jaranantiktok, barongan, baronganngamuk, barongangalak",https://www.tiktok.com/@bangeriy/video/7502277590384676151,7.502277604400008e+18,suara asli - budaya jawa barongan,10 videos,budaya jawa barongan,False
anhdaxanhreal,118.2K,7473455401690828050,Phù hộ độ trì đứa bạn thân chỉ với 1 Xanh,2025-02-20 11:03:51,2025-05-18 19:36:19,02:35,612.6K,33.9K,588,1012,3356,"gameontiktok, gamingontiktok, playtogether, playtogethervng, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7473455401690828050,7.473455635066031e+18,,,,False
ohmypin,1913,7500363573424606470,😭,2025-05-03 23:21:18,2025-05-18 19:41:44,00:05,6.5M,440K,13.5K,185.8K,11.3K,aifilter,https://www.tiktok.com/@ohmypin/video/7500363573424606470,7.494474915169455e+18,原聲 - sr67000,59.4K videos,sr67000,False
anhtansigma,154.6K,7487956330465234231,,2025-03-31 12:54:52,2025-05-18 19:42:45,00:09,13.8M,679.8K,3615,133.6K,35.4K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7487956330465234231,6.969610706656382e+18,,,,False
vanquocty2002,5.1M,7484488346404670721,Sky 🔥❤️ Cảm ơn các bạn:,2025-03-22 04:37:19,2025-05-18 19:43:06,00:14,3.1M,111K,530,1094,4104,"freefire, chuyensinhfreefire, vqt1510, vanquocty2002, gamingontiktok",https://www.tiktok.com/@vanquocty2002/video/7484488346404670721,6.998504378877496e+18,McWilliam621,29.4K videos,Mc William ,False
anhtansigma,154.6K,7483874080521866503,,2025-03-20 12:53:39,2025-05-18 19:46:54,00:14,2.8M,214.9K,2558,51.4K,10.8K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7483874080521866503,7.115754714544737e+18,suara asli - Hormon.Dopamin,163.1K videos,Abdullatifdeni,False
mevabelong,1360,7501941321234500871,😭😭 nhiều hôm mệt ngủ li bì không biết gì.May mắn cho mình hôm qua lại thức muộn.,2025-05-08 05:23:46,2025-05-18 19:54:06,00:12,553.1K,5870,469,914,175,,https://www.tiktok.com/@mevabelong/video/7501941321234500871,7.226230926606502e+18,Epic News,1.5M videos,DM Production,False
haihoang7997,1667,7486694565886299410,,2025-03-28 03:18:34,2025-05-18 19:55:34,00:08,673.9K,35.3K,220,1076,988,"xuhuong, bongchuyen",https://www.tiktok.com/@haihoang7997/video/7486694565886299410,7.486694597616471e+18,nhạc nền - Hải Hoàng,1 videos,Hải Hoàng,False
jampa2205,92.9K,7489685382959762696,,2025-04-05 04:44:28,2025-05-18 19:58:17,00:12,1.7M,141.8K,458,866,4565,"tiktok, ເອົາຂື້ນຫນ້າຟີດແນ່, ນັກກິລາໂຕດໍາ, ດຽວກະດັງ🤣, fyp",https://www.tiktok.com/@jampa2205/video/7489685382959762696,7.489685404380155e+18,เสียงต้นฉบับ - Jampa 🐷⚽️,23 videos,Jampa 🐷⚽️,False
vtv.idn,226.2K,7483791773706358036,Beruang mau bikin makanan apa yaaa,2025-03-20 07:34:15,2025-05-18 19:59:01,00:37,4.3M,184.8K,1242,7254,7761,,https://www.tiktok.com/@vtv.idn/video/7483791773706358036,7.483791879264357e+18,suara asli - VTV Official,15 videos,VTV Official,False
jilyann__,1955,7475266935337340178,iphone 15 in blue 🫐🤍🎧🌊,2025-02-25 08:13:32,2025-05-18 20:02:50,00:08,1.8M,245.5K,1136,14.5K,21.7K,"iphone15, iphone15blue, iphone, iphoneunboxing, powermaccenter, iphone15series",https://www.tiktok.com/@jilyann__/video/7475266935337340178,7.273786065651387e+18,original sound - skingasm,368K videos,skingasm,False
dangpham_2009,75.4K,7477059597191204103,mới chơi dead rails kiểu,2025-03-02 04:09:58,2025-05-18 20:03:51,00:29,2.7M,154.7K,2722,28.1K,23.2K,"roblox, robloxanimation, meme, xuhuong, fypシ, fyp, robloxvietnam, robloxedit, edit, deadrails",https://www.tiktok.com/@dangpham_2009/video/7477059597191204103,7.477059764564839e+18,nhạc nền - đầu xanh ko chơi fifai,27 videos,đầu xanh ko chơi fifai,False
raff_editt,242.2K,7481465255072238868,Cute 🥰,2025-03-14 01:06:10,2025-05-18 20:07:14,00:16,3.3M,169.8K,7483,16K,15.4K,"cute, cutemonkey, monkey, smile, trending, viral, fypシ゚viral, fypシ゚, fyp",https://www.tiktok.com/@raff_editt/video/7481465255072238868,7.236369923919547e+18,,,,False
dogbabycute2,709K,7498581247384456494,dog baby cute 2025 new 🐶🐕😍,2025-04-29 04:04:58,2025-05-18 20:12:58,00:10,623.8K,44.2K,684,2841,1881,"creatorsearchinsights, dog, cat, foryoupage",https://www.tiktok.com/@dogbabycute2/video/7498581247384456494,7.498581219920383e+18,original sound,7 videos,dogbabycute,False
chichilinh__,3.3M,7504165645265767688,Phu nhân này của ai 🤌🏻,2025-05-14 05:15:17,2025-05-18 20:13:21,00:13,741.9K,50.8K,413,771,2485,,https://www.tiktok.com/@chichilinh__/video/7504165645265767688,7.49930893454143e+18,nhạc nền - _Fia🕊️,5628 videos,_Fia🕊️,False
mikayehla,57K,7485331187511151890,🤦🏻‍♀️,2025-03-24 11:07:58,2025-05-18 20:13:47,00:15,12.2M,867.4K,2975,21.9K,59.9K,budots,https://www.tiktok.com/@mikayehla/video/7485331187511151890,7.341250839032024e+18,original sound - Madeko,640.7K videos,Madeko,False
golddiudang,16.7K,7478598273507331335,Tiểu thư đi dạo sân nhà bủi sáng 🫣,2025-03-06 07:40:49,2025-05-18 20:15:25,00:26,4.4M,311.4K,5560,84K,11.8K,"goldmutruoi, golddiudang, munchkin, bicolor, meochanngan, mèodễthương, cat, cats, catsoftiktok, meow, mèo, catvideo, trending, xuhuong, fyp, viral, healing, chill, chualanh, binhyen, funny",https://www.tiktok.com/@golddiudang/video/7478598273507331335,7.34618439241204e+18,sonido original,64K videos,𝙉𝙄𝙍დ,False
aiveees,6108,7501872628257393938,Orang suruh jerit dia bercerita pulaaa 😂,2025-05-08 00:57:12,2025-05-18 20:17:26,00:10,1.8M,261.3K,1976,43.2K,10.1K,,https://www.tiktok.com/@aiveees/video/7501872628257393938,7.386936151254666e+18,오리지널 사운드 - 왈라비🤎조이🤎                  🐼,12.1K videos,🍼요꿀꿀🔹,False
povtrainghiem,34.3K,7480885780962069778,Ngày 1: Thử thách trốn trong Gấu Bông 7 ngày mà không bị CỰU CHIẾN BINH phát hiện,2025-03-12 11:37:31,2025-05-19 09:09:04,04:39,4.4M,115.9K,1240,3620,8281,"troll, grandpa, funny, pov_trải_nghiệm",https://www.tiktok.com/@povtrainghiem/video/7480885780962069778,7.480885983764925e+18,nhạc nền - povtrainghiem,2 videos,POV Trải Nghiệm,False
kietsomall,10.7K,7503020911373700370,Cười đ*o gì? 🥶,2025-05-11 03:13:08,2025-05-19 09:16:01,00:21,2.7M,73.3K,467,9566,4370,"phd, edit, fyp, phuonghuuduong, trieuquansu",https://www.tiktok.com/@kietsomall/video/7503020911373700370,7.503020939005775e+18,nhạc nền - KietSomall,12 videos,KietSomall,True
nguyentrieuvy012,35.1K,7484487883781426439,Tin đc ko😱 (lưu ý chỉ là j4f),2025-03-22 04:35:31,2025-05-19 09:22:14,00:10,846K,30.2K,596,3062,1031,"barrontrump, barrontrump2025, fyp, foryou, nguyentrieuvy012",https://www.tiktok.com/@nguyentrieuvy012/video/7484487883781426439,7.484487927440395e+18,,,,False
minh.tun.radio,1824,7500204112315813138,Hai gương mặt tiêu biểu đại diện cho lớp trẻ cả nước.,2025-05-03 13:02:31,2025-05-19 09:51:29,09:18,1.4M,40K,1360,1453,2629,,https://www.tiktok.com/@minh.tun.radio/video/7500204112315813138,7.500204232106069e+18,nhạc nền - 𝓜𝓲𝓷𝓱 𝓣𝓾𝓪𝓷 𝟮𝟴,11 videos,𝓜𝓲𝓷𝓱 𝓣𝓾𝓪𝓷 𝟮𝟴,False
backcumback,2.1M,7472694767172914450,Trêu đùa nhau ngày mưa gió,2025-02-18 09:52:12,2025-05-19 10:01:05,00:44,5.1M,185K,1470,26.7K,9516,"hzmedia, bachkhi",https://www.tiktok.com/@backcumback/video/7472694767172914450,7.472694901547142e+18,nhạc nền - Bách Khỉ,3 videos,Bách Khỉ,False
mmmnari22,1251,7492775346438163730,hàng năm trước em đã nói yêu anh và bây giờ cũng vậy,2025-04-13 12:35:06,2025-05-19 10:21:20,00:27,1.6M,246K,781,13.8K,14.7K,"whenlifegivesyoulemons, khicuocdoichobanmotquaquyt, iu, parkbogum, xh, fyp",https://www.tiktok.com/@mmmnari22/video/7492775346438163730,7.492775428581314e+18,nhạc nền - 🐿️,43 videos,🐿️,False
omaichii_04,1239,7496822412374347016,,2025-04-24 10:19:47,2025-05-19 10:21:57,00:30,1.7M,43.4K,639,461,1234,"maixynh, xh",https://www.tiktok.com/@omaichii_04/video/7496822412374347016,7.495362166829207e+18,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,20.2K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,False
banh.mi.kk,24.1K,7479025698577976584,ông xã 🤫,2025-03-07 11:19:27,2025-05-19 10:24:03,00:19,2.8M,136.5K,1642,2948,13.8K,xuhuong,https://www.tiktok.com/@banh.mi.kk/video/7479025698577976584,7.477493327676378e+18,nhạc nền,2189 videos,Thảo Nhi 💤💨,False
trollcashowbiz.real,2033,7504996033617726727,Fan và idol tẽn tẽn giống nhau kiểu =))),2025-05-16 10:57:37,2025-05-19 10:24:53,01:27,3.9M,212.7K,643,19K,10K,"miule, tiktokgiaitri, trollcashowbiz, viral",https://www.tiktok.com/@trollcashowbiz.real/video/7504996033617726727,7.504996111364115e+18,nhạc nền - Troll Cả Showbiz,5 videos,Troll Cả Showbiz,False
vn.anh.radio5,30.2K,7495993853451734294,| PHẦN 1 | SỰ YÊU THƯƠNG VẶN VẸO,2025-04-22 04:44:33,2025-05-19 10:31:35,05:48,1M,52.9K,455,1370,5218,"xuhuong, truyenradio, capcut",https://www.tiktok.com/@vn.anh.radio5/video/7495993853451734294,7.495993903649181e+18,nhạc nền - 文英 Kể Truyện,2 videos,文英 Kể Truyện,False
trongveodesign,10.3K,7475200851087314184,Tone màu quốc dân trong ngày ăn hỏi,2025-02-25 03:57:05,2025-05-19 10:32:19,00:19,2.6M,143.1K,879,18.7K,18.5K,"trongveo, áodài, aodai, côdâu, ănhỏi, dạmngõ, wedding, foryou, yfp",https://www.tiktok.com/@trongveodesign/video/7475200851087314184,7.475200898562985e+18,nhạc nền - Trong Veo Design,69 videos,Trong Veo Design,False
miainkorea,1.5M,7495375715077049618,Trả lời,2025-04-20 12:45:52,2025-05-19 10:36:41,00:37,2.2M,136.3K,1229,762,1779,,https://www.tiktok.com/@miainkorea/video/7495375715077049618,7.360951118631112e+18,nhạc nền - TyyyyyyyEn,720 videos,TyKamfa,False
thachthach2904,21K,7494825143412280592,Cảm ơn anh đã đến thế giới này ❤️‍🔥,2025-04-19 01:09:22,2025-05-19 10:40:02,00:21,4.7M,287.6K,592,26.6K,10.7K,,https://www.tiktok.com/@thachthach2904/video/7494825143412280592,7.380009283687747e+18,bomdz,5292 videos,bom,False
vongphongthuycaivan,1188,7492845970242178312,Thế hệ cợt nhả đi chống lầy :))),2025-04-13 17:09:10,2025-05-19 10:41:42,00:19,1.3M,61.8K,253,6904,1737,,https://www.tiktok.com/@vongphongthuycaivan/video/7492845970242178312,7.48458410659298e+18,nhạc nền - ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ,14.3K videos,ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ36🇻🇳-13🇯🇵,False
changchang_dada,3108,7491209294659030293,Anh 7gà mà,2025-04-09 07:18:01,2025-05-19 10:46:26,00:17,1.7M,52.2K,611,723,2135,,https://www.tiktok.com/@changchang_dada/video/7491209294659030293,7.365698899111185e+18,nhạc nền - 💢NTT💗,1712 videos,🫀,False
yeubepam,6238,7490536512975686928,Pam không vui nha ông bà bô 😳,2025-04-07 11:47:17,2025-05-19 10:55:36,00:25,2.9M,191.8K,308,10.8K,6866,"pamiuoi, pamyeuoi, pamxinhiu, pamdayroi, pamela, pamelahaiduong, hatnhaifamily, salim, haiduong, hatnhainho, mevangnhabalasieunhan",https://www.tiktok.com/@yeubepam/video/7490536512975686928,7.49053672170942e+18,nhạc nền - Yêu bé Pam,2 videos,Yêu bé Pam,False
lacjstudio,8865,7496806168367566098,"Anh nở nụ cười bừng sáng cả không gian, nhìn đôi má lúm thôi là đủ để mấy chị em thấy wow rồi... Cảm ơn các anh đã ồ quao yêu thích món quà mà tụi em gửi tặng nha!",2025-04-24 09:16:45,2025-05-19 10:57:02,01:07,1.6M,97.2K,980,873,3502,"fyp, photo, justoneshotseries, chupanhduongpho, motkhoanhkhacmotcauchuyen, justoneshot, trending, viral, kechuyenbanganh, photoshoot, bodoi, dieubinh",https://www.tiktok.com/@lacjstudio/video/7496806168367566098,7.496806317605424e+18,nhạc nền - Lacjstudio,2 videos,Lacjstudio,True
jimsarahbinhthuong,91K,7491607819410607367,Daily Vlog ở acc này,2025-04-10 09:04:30,2025-05-19 11:03:05,00:52,3.1M,202K,367,4608,4969,jimvavksarah,https://www.tiktok.com/@jimsarahbinhthuong/video/7491607819410607367,7.491608080352185e+18,nhạc nền - Jim Sarah lúc bình thường,1 videos,Jim Sarah lúc bình thường,False
saodidaudo,73K,7495658288911027464,Cưng quá con gái ơiii - Nguồn: Lyhairstylist,2025-04-21 07:02:24,2025-05-19 11:12:30,00:49,3.9M,212.7K,354,3089,5258,"saodidaudo, dongnhi, winnie, winnieong, theaterofdreams, tunhien, albumvol4, hotmom, showbizviet, vbiz",https://www.tiktok.com/@saodidaudo/video/7495658288911027464,7.493408575592466e+18,Tự Nhiên,527 videos,Đông Nhi,False
333nvk33,11.2K,7489756596797492486,Lí do tui không ngừng cố gắng 😍,2025-04-05 09:20:49,2025-05-19 11:13:13,00:32,1.4M,85.9K,326,1400,2341,"nvkhang33333, vankhangchaybo, khangtphcm, khangupes",https://www.tiktok.com/@333nvk33/video/7489756596797492486,7.489756605517745e+18,nhạc nền - Khang Điền Kinh🇻🇳,103 videos,Khang Điền Kinh🇻🇳,False
tinnhanh24honline.tb,48.2K,7504606648011410696,"Nữ sinh Việt gắn cờ tổ quốc lên mũ, tỏa sáng giữa trường Mỹ",2025-05-15 09:46:36,2025-05-19 11:13:31,01:20,3.6M,249.6K,1692,3504,5464,"tinnhanh24honline, tiktoknews, tinnhanh, tbgroup, tintuc, khampha, giaitri, vietnam, yeunuoc, my, duhocsinh",https://www.tiktok.com/@tinnhanh24honline.tb/video/7504606648011410696,7.504606725786406e+18,nhạc nền - Tin Nhanh 24h Online,2 videos,Tin Nhanh 24h Online,False
giadinhthaogold,233.1K,7496490610954620167,Rào cản địa lí…,2025-04-23 12:52:14,2025-05-19 11:19:41,02:15,877.3K,33.1K,256,533,1011,thaogold,https://www.tiktok.com/@giadinhthaogold/video/7496490610954620167,7.496491541830766e+18,nhạc nền - THAO GOLD MIỀN TÂY,2 videos,THAO GOLD MIỀN TÂY,False
phatyeager2,310.2K,7490408989813935365,Cô giáo này biết múa flo =)),2025-04-07 03:32:26,2025-05-19 11:22:50,00:57,1.2M,90.5K,837,1391,2719,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7490408989813935365,7.433829248966872e+18,Như Một Người Dưng Remix,18.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
chvanan,3414,7502033348085222664,Trăm năm hạnhphuc ( lưu ý chỉ là Conten),2025-05-08 11:20:53,2025-05-19 11:26:03,00:19,1.3M,58.8K,1468,37.8K,2645,"abcxyz, xhuong, viral, giaitri",https://www.tiktok.com/@chvanan/video/7502033348085222664,7.438541855015013e+18,nhạc nền - ✅✅Ng-Quang✅✅,6863 videos,✅✅Ng-Quang✅✅,False
yhee_92,21.2K,7474272683623042320,Rời xa vòng tay của Dĩm là mệt liềng...,2025-02-22 15:55:19,2025-05-19 11:28:45,00:31,3.3M,131K,2245,15.4K,20.5K,"quanghungmasterd, fanmeetingquanghungmasterd, muzik, fyp",https://www.tiktok.com/@yhee_92/video/7474272683623042320,7.474272817825893e+18,nhạc nền - 𝐲𝐡𝐞𝐞•ﻌ•,75 videos,𝐲𝐡𝐞𝐞•ﻌ•,False
baoanh.samsam,293.3K,7489359985655270662,Bữa nay mẹ con mua váy mới cho con nè cô chú 🙈,2025-04-04 07:41:46,2025-05-19 11:29:10,01:30,5.4M,433.5K,1058,21.9K,3723,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7489359985655270662,7.489360016634318e+18,nhạc nền - Sam sam,2 videos,Sam Sam,False
shivast27,150K,7500072626476354823,Top 10 những điều hiển nhiên mình rảnh ngồi kể 🥰,2025-05-03 04:32:17,2025-05-19 11:32:52,01:31,2.4M,213.6K,1041,5714,6847,"fyp, minhanh",https://www.tiktok.com/@shivast27/video/7500072626476354823,7.500072813097782e+18,nhạc nền - Tatum,1 videos,Tatum,False
vienvibi_899,11.1M,7503581704125156616,Trái dưa 8 triệu :))),2025-05-12 15:29:17,2025-05-19 11:34:18,03:59,2.9M,188.3K,633,1560,4002,,https://www.tiktok.com/@vienvibi_899/video/7503581704125156616,7.503582153872772e+18,nhạc nền - Viên Vibi,1 videos,Viên Vibi,False
daizonai,41.3K,7490177230220381495,CHÙA KHÁNH LONG-Phú Bình-Thái Nguyên,2025-04-06 12:33:05,2025-05-19 11:39:15,00:27,2.5M,316.6K,2695,21.6K,21.1K,"xuhuong, douyin",https://www.tiktok.com/@daizonai/video/7490177230220381495,7.490177248114789e+18,nhạc nền - Rồng,440 videos,Rồng,False
duyen19877,214.6K,7488700286236724485,🥰🥰🥰,2025-04-02 13:01:47,2025-05-19 11:42:38,00:27,3.3M,58.2K,1720,2155,3006,,https://www.tiktok.com/@duyen19877/video/7488700286236724485,7.331018187460643e+18,Thuỷ Triều (Short #1),267.8K videos,Quang Hùng MasterD,False
tinathaothidaily,2.1M,7490189685147323654,bánh xèo ở Nha Trang ngon xĩu luôn mấy bà,2025-04-06 13:21:25,2025-05-19 11:51:45,05:41,3.8M,176.4K,1875,6322,8170,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7490189685147323654,7.490194867873091e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
