user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
nguyenngochuy_301289,3296.0,7502494312614137096,,2025-05-09 17:09:39,2025-05-17 06:02:13,05:21,2800000.0,58400.0,1239.0,3237.0,2075.0,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7.502494360831823e+18,nhạc nền - Nguyen Ngoc Huy 1989,63.0,Nguyen Ngoc Huy 1989,False,321,180.8761111111111,30.395565108025576
tinathaothidaily,2100000.0,7492430498141179144,mấy cái món gì mà lạ ghê mấy bà,2025-04-12 14:16:55,2025-05-17 06:04:21,06:54,4200000.0,183900.0,1184.0,5002.0,5677.0,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7492430498141179144,7.492430629544726e+18,nhạc nền - tinathaothidaily,1.0,tinathaothidaily,True,414,831.7905555555556,27.24356258458493
hkh159357,2800000.0,7500795482801720583,Đấu Trí | Thợ Săn Anh Hùng 26,2025-05-05 03:17:20,2025-05-17 06:05:01,00:59,645600.0,21100.0,77.0,218.0,1000.0,huyseoul,https://www.tiktok.com/@hkh159357/video/7500795482801720583,7.500795583364812e+18,nhạc nền - Khánh Hà 💠,3.0,Khánh Hà 💠,False,59,290.7947222222222,31.685090820639015
xemnoitieng10129,322800.0,7498738940476689671,Cũng được bữa ăn ngon,2025-04-29 14:16:54,2025-05-17 06:05:49,08:39,3100000.0,35900.0,303.0,1173.0,3775.0,"tulu, xuhuong, haihuoc, xemnoitieng, viral, meme, funny",https://www.tiktok.com/@xemnoitieng10129/video/7498738940476689671,7.498739020480663e+18,nhạc nền - Xém Nổi Tiếng,8.0,Xém Nổi Tiếng,False,519,423.8152777777778,39.02213005367983
nguyenthutan91,136000.0,7486776643738995969,thông báo khẩn của Bộ Công An.,2025-03-28 08:37:04,2025-05-17 06:06:01,01:10,11200000.0,297100.0,6858.0,222400.0,46400.0,"canhbaoluadao, sodienluadao, xuhuongtiktok",https://www.tiktok.com/@nguyenthutan91/video/7486776643738995969,7.486776791026126e+18,nhạc nền - Nguyễn Thụ Tân,393.0,Nguyễn Thụ Tân,False,70,1197.4825,34.283682526811454
mai_pham_95,959000.0,7502321961452834056,Trả lời,2025-05-09 06:00:51,2025-05-17 06:08:31,06:48,894500.0,30800.0,106.0,318.0,1101.0,"giadinh, xuhuong, mebim, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7502321961452834056,7.502322465780141e+18,nhạc nền - Mai Phạm,1.0,Mai Phạm,False,408,192.12777777777777,38.885327616325156
tao247_iphone_danang,392300.0,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-05-14 14:00:39,2025-05-17 06:08:46,00:31,1100000.0,8175.0,89.0,47500.0,640.0,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7.504301079409593e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1.0,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False,31,64.13527777777777,57.707133771247804
tenlahungggggg,53100.0,7502765781575372050,cre: phúc đồng phục,2025-05-10 10:43:06,2025-05-17 06:09:13,01:10,909500.0,21000.0,149.0,864.0,1236.0,,https://www.tiktok.com/@tenlahungggggg/video/7502765781575372050,7.502765810482466e+18,nhạc nền - .....,2.0,.....,False,70,163.43527777777777,31.66239159304527
bongngomario,548000.0,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-05-02 10:10:59,2025-05-17 06:09:55,00:55,5500000.0,216400.0,11900.0,20100.0,20800.0,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7.499788856279961e+18,nhạc nền - Bỏng Ngô Mario,187.0,Bỏng Ngô Mario,False,55,355.9822222222222,51.00866312330926
hieuvanthan,42400.0,7479488318221061384,Ngày nay Việt Nam nhất định không được quên hành động chính nghĩa giúp Việt Nam của người anh em Cuba,2025-03-08 17:14:39,2025-05-17 06:10:08,01:03,3300000.0,203400.0,3431.0,4538.0,10100.0,"vietnamtoiyeu, cuba, hoaky, chinhtrithegioi",https://www.tiktok.com/@hieuvanthan/video/7479488318221061384,7.479488403659034e+18,nhạc nền - TVH NEWS,56.0,TVH NEWS,False,63,1668.9247222222223,32.22006674500607
plxh.vn2,9751.0,7498959312648277278,Lợi ích của việc nghe lời cha mẹ,2025-04-30 04:32:03,2025-05-17 06:10:20,01:23,2800000.0,170600.0,5746.0,77700.0,6696.0,"plxhvn, phapluatxahoi, xuhuong, tintuc, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@plxh.vn2/video/7498959312648277278,7.498959217362062e+18,nhạc nền - Pháp Luật Xã Hội,5.0,Pháp Luật Xã Hội,False,83,409.6380555555556,35.77094840366207
hoanglovezata_299,21000.0,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-04-13 00:41:34,2025-05-17 06:11:27,00:53,732700.0,32900.0,445.0,393.0,1236.0,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7.492591487012982e+18,nhạc nền - Hoang Love Zata,30.0,Hoang Love Zata,False,53,821.4980555555555,31.171678869428934
zanty_004,252500.0,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 06:13:22,00:49,1400000.0,58200.0,955.0,1486.0,2400.0,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12000.0,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False,49,1603.3847222222223,36.22525358661284
duongbaolam,5900000.0,7488753669454810374,MV quay đúng 10 ph .. dựng 30 ph .. ra sản phẩm cảm ơn ngón tay thần thái của Song luân,2025-04-02 16:28:57,2025-05-17 06:15:20,03:56,5300000.0,315000.0,3956.0,15700.0,15700.0,,https://www.tiktok.com/@duongbaolam/video/7488753669454810374,7.48875370255203e+18,nhạc nền - Lê Dương Bảo.Lâm,7.0,Lê Dương Bảo.Lâm,False,236,1069.7730555555556,23.47260846110197
sontrinhtrinh,1200000.0,7501979314586471698,Chỉ bác đi bác bỏ qua chuyện xưa,2025-05-08 07:51:12,2025-05-17 06:17:07,02:16,1200000.0,39200.0,568.0,5857.0,2169.0,trìnhtrình,https://www.tiktok.com/@sontrinhtrinh/video/7501979314586471698,7.501979572005817e+18,nhạc nền - Trình Trình,3.0,Trình Trình,False,136,214.43194444444444,30.905381719681117
soonnata,262400.0,7474171497150532882,Soon Nata trở lại với trận đấu cực căng khi đối đầu với tướng miss trên kèo Lauriel 🔥,2025-02-22 09:22:40,2025-05-17 06:18:07,09:21,1400000.0,64000.0,4559.0,957.0,3745.0,"soonnata, soonnata3011, soonkrixi, ddssmua2",https://www.tiktok.com/@soonnata/video/7474171497150532882,7.474172591385677e+18,nhạc nền - Soon Nata,1.0,Soon Nata,False,561,2012.9241666666667,29.134427078189912
dinhhh_03,34500.0,7494500933280288008,Rồi lụm,2025-04-18 04:11:16,2025-05-17 06:20:09,01:47,3200000.0,126700.0,1297.0,1861.0,4057.0,"caubemacdich, kilgroth, lienquanmobile, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7494500933280288008,7.452112875193404e+18,Fly Me to the Moon,136000.0,Netflix,False,107,698.1480555555555,37.09119172482495
phanhuy001090,16500.0,7501157793118883080,,2025-05-06 02:43:17,2025-05-17 06:21:55,03:36,1500000.0,24100.0,55.0,140.0,985.0,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,633500.0,JESSE SYKO,False,216,267.6438888888889,40.35723769633844
anhmoney,1500000.0,7503871338424143122,Khi hai đứa làm bài gióng nhau mà nó lén sửa đáp án không nói mình kiểu :)),2025-05-13 10:13:13,2025-05-17 06:22:09,03:58,713400.0,32800.0,1905.0,1478.0,2781.0,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7503871338424143122,7.503871459710963e+18,nhạc nền - Anh Money 💰,6.0,Anh Money 💰,False,238,92.14888888888889,40.75098388464251
trieuvanmao,151400.0,7498948514458733831,xin đừng vội lướt qua,2025-04-30 03:50:09,2025-05-17 06:25:29,00:37,1800000.0,244300.0,10300.0,18300.0,26100.0,"capcut, xuhuong, tiktok",https://www.tiktok.com/@trieuvanmao/video/7498948514458733831,7.498948602161581e+18,nhạc nền - Mão mèo,31.0,Mão mèo,False,37,410.5888888888889,38.3175939584417
tramcapyaudio,29800.0,7500454132315147527,Truyện Audio l TÔI CÓ HỆ THỐNG THẦN TÀI,2025-05-04 05:12:43,2025-05-17 06:27:44,07:19,2000000.0,131300.0,809.0,6090.0,22600.0,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7500454132315147527,7.500454800656453e+18,nhạc nền - Trạm Capy Audio,4.0,Trạm Capy Audio,False,439,313.2502777777778,37.68802545321609
_v.jing62_,20800.0,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 09:10:36,2025-05-17 06:28:36,01:30,968200.0,44500.0,1768.0,374.0,1696.0,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,1.0,vinh xin hayate 🥷,False,90,69.3,44.581552007871004
tunthichreview1,1400000.0,7501189394204921106,Đồ hay khoe thường là đồ dỏm,2025-05-06 04:45:54,2025-05-17 06:28:51,06:52,2000000.0,64700.0,1065.0,1893.0,4034.0,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7501189394204921106,7.501190130326212e+18,nhạc nền - tuncuibap67,1.0,tuncuibap67,False,412,265.7158333333333,32.767302412882515
ltkuyn_05,73700.0,7501982164863536391,Chọn phòng sang❌                                   Chọn phòng có bồn tắm sang✅,2025-05-08 08:02:16,2025-05-17 06:29:16,00:31,5600000.0,307500.0,1435.0,33400.0,20100.0,"vairal, xh, checkin, xh",https://www.tiktok.com/@ltkuyn_05/video/7501982164863536391,7.277509226086649e+18,nhạc nền - Nin🫧,47800.0,유나 (Yuna) 🫧,False,31,214.45,50.845903046021064
hinstyle,11500.0,7503556843399040273,Hin hướng dẫn phối đồ đi dạo biển nha! Hãy phối sao cho thật nổi bật và ấn tượng nha mấy bạn! Như vậy lên hình mới thật đẹp!,2025-05-12 13:52:49,2025-05-17 06:30:25,00:38,947800.0,30800.0,2842.0,104500.0,967.0,"thoitrang, fashion, phoidoxinh, phongcach, styletips, mixandmatch, lamdep, style, thoitrangnu, phoiphukien, phunuhiendai, khoinghiep, macdep, hinstyle, outfit",https://www.tiktok.com/@hinstyle/video/7503556843399040273,7.37784960162323e+18,Warm Modern Beat,14100.0,Unknown,False,38,112.62666666666667,49.54630724841601
thichhuongg,1700000.0,7472010412230315284,Nay lại có hẹn với bà trùm ăn vặt 😗,2025-02-16 13:36:33,2025-05-17 06:31:20,01:52,1300000.0,73100.0,646.0,850.0,2520.0,"thichhuong, metub, fyp, tiktokgiaitri, justforfun, ancungbatuyet",https://www.tiktok.com/@thichhuongg/video/7472010412230315284,6.777244629596113e+18,Wings,40800.0,Unknown,False,112,2152.9130555555557,33.22055651182693
duongbaolam,5900000.0,7495387596584013074,Làm Nồi Miến Siêu To cùng Bà Quỳnh Vlog,2025-04-20 13:31:58,2025-05-17 06:32:15,03:52,3800000.0,154800.0,1165.0,2789.0,4478.0,,https://www.tiktok.com/@duongbaolam/video/7495387596584013074,7.495388099445231e+18,nhạc nền - Lê Dương Bảo.Lâm,3.0,Lê Dương Bảo.Lâm,False,232,641.0047222222222,23.630150412567097
daihoangreview2,41000.0,7501340025141890311,Tái sinh tôi sẽ không lo chuyện bao đồng,2025-05-06 14:30:26,2025-05-17 06:33:19,05:02,880600.0,26100.0,122.0,678.0,2288.0,"xh, viralvideo, review, hoathinhtrungquoc, hoathinh, reviewhoathinh, daihoangreview2",https://www.tiktok.com/@daihoangreview2/video/7501340025141890311,7.50134011095871e+18,nhạc nền - Có phần tiếp nha :)),1.0,Có phần tiếp nha :)),False,302,256.04805555555555,39.328879357600954
dinhhh_03,34500.0,7488196427659709701,Anh đến từ hành tinh nào vậy?,2025-04-01 04:26:34,2025-05-17 06:58:08,00:31,774300.0,41900.0,660.0,423.0,2001.0,"caubemacdich, lienquanmobile, kilgroth, fyp, foryou, xuhuong, bemtru",https://www.tiktok.com/@dinhhh_03/video/7488196427659709701,7.452112875193404e+18,Fly Me to the Moon,136000.0,Netflix,False,31,1106.526111111111,39.39195586247033
wl.zsm,153900.0,7494983645048999176,và đây là T5 sức mạnh của nhà vua,2025-04-19 11:24:26,2025-05-17 06:59:57,01:25,2700000.0,90300.0,1188.0,1109.0,4238.0,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7494983645048999176,7.295294122334719e+18,nhạc nền - 𝘼𝙉𝙉𝙉,9632.0,Q.ann_632,False,85,667.5919444444445,32.07214891968226
focusbactolam0,4278.0,7503430766265715976,Tổng bí thư Tô Lâm nhanh chóng nhặt lá cờ bị rơi xuống đất,2025-05-12 05:43:34,2025-05-17 07:04:32,00:11,1300000.0,26100.0,426.0,182.0,785.0,"xuhuongtiktok, lênxuhướng, xuhuongtiktok2025, trending, lênxuhướng❤️, quânđộinhândânviệtnam, tintuc, nhiều_tim🌼, đảngcộngsảnviệtnam, việtnam🇻🇳💪",https://www.tiktok.com/@focusbactolam0/video/7503430766265715976,7.352709538480754e+18,nhạc nền - Phú IT 🔰,7647.0,Phú IT 🔰,False,11,121.34944444444444,47.68238579090416
lucevisu.mukbang,36100.0,7482397122915192082,Nón bảo hiểm ở đâu ra nhiều thế k biết 🫵✊👊,2025-03-16 13:22:18,2025-05-17 07:06:49,01:28,6100000.0,154500.0,1955.0,14700.0,7606.0,"lucevisugame, lucevisu",https://www.tiktok.com/@lucevisu.mukbang/video/7482397122915192082,7.482397301768556e+18,nhạc nền - Luc Evisu Game,4.0,Luc Evisu Game,False,88,1481.7419444444445,25.921823070655737
thoixong.official,13900.0,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-03-24 10:24:23,2025-05-17 07:11:17,02:46,4200000.0,137600.0,725.0,4520.0,13200.0,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7.485319997145779e+18,nhạc nền - Thôi! xong rồi... và cái kết,2.0,Thôi! xong rồi... và cái kết,False,166,1292.7816666666668,34.74403125445987
goc.nho.cua.sach,53800.0,7493722588506574088,Hoa phượng dần nở rồi chúng chỉ còn được gặp nhau thêm vài tuần nữa thôi,2025-04-16 01:50:53,2025-05-17 07:14:37,01:42,1900000.0,87200.0,8108.0,80200.0,13300.0,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7493722588506574088,7.493722618990743e+18,nhạc nền - Góc Nhỏ Của Sách,525.0,Góc Nhỏ Của Sách,False,102,749.3955555555556,33.34205814252811
dinhbacdixedap,4226.0,7473728131036155154,tổng tài đi việc,2025-02-21 04:42:11,2025-05-17 07:15:53,00:12,6300000.0,293800.0,4005.0,95400.0,16100.000000000002,"chinasinger, fyp, xuhuong",https://www.tiktok.com/@dinhbacdixedap/video/7473728131036155154,7.471440230404394e+18,原声 - Mr.长官,8048.0,Mr.长官,False,12,2042.5616666666667,31.73146247328785
anvatxemvui,32200.0,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-05-04 08:17:24,2025-05-17 07:20:28,00:32,936400.0,14200.0,151.0,554.0,1183.0,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7.500501756393688e+18,nhạc nền - Ăn vặt xem vui,1.0,Ăn vặt xem vui,False,32,311.0511111111111,40.11081765839358
ngaccoc,6411.0,7474870544861498642,,2025-02-24 06:35:20,2025-05-17 07:21:43,00:11,2200000.0,184200.0,2527.0,29500.0,15900.0,"fyp, xuhuong",https://www.tiktok.com/@ngaccoc/video/7474870544861498642,7.471440230404394e+18,原声 - Mr.长官,8048.0,Mr.长官,False,11,1968.7730555555556,30.176299488563146
binhle.999,29700.0,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-05-12 08:22:24,2025-05-17 07:23:00,00:52,837900.0,17400.0,213.0,524.0,1079.0,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7.451886537036548e+18,Thương Người Không Thương - TVP Remix,7539.0,Phát Huy T4 🎤,False,52,119.01,34.07746535867368
89tucony,331900.0,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-04-06 11:23:28,2025-05-17 07:24:07,00:38,980300.0,56000.0,344.0,585.0,1435.0,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7.486082285943426e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1069.0,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False,38,980.0108333333334,33.62899380393224
datdo0803,10400000.0,7472341369323834644,Hồi nhỏ mới xem phim xong kiểu,2025-02-17 11:00:50,2025-05-17 07:24:21,01:03,5800000.0,283600.0,4547.0,12900.0,10800.0,dotiendat,https://www.tiktok.com/@datdo0803/video/7472341369323834644,7.472341712497593e+18,nhạc nền - Đỗ Đạt,4.0,Đỗ Đạt,False,63,2132.3919444444446,27.876968917543127
nguyenphan270,550.0,7502473292725439762,,2025-05-09 15:48:05,2025-05-17 07:34:27,00:37,645700.0,35900.0,239.0,3310.0,1797.0,,https://www.tiktok.com/@nguyenphan270/video/7502473292725439762,7.502473320160447e+18,nhạc nền - Đa vít đờ ghia 💎,7.0,Đa vít đờ ghia 💎,False,37,183.77277777777778,26.13895664407032
kun1999_,359200.0,7489769195778084101,Bị vây 😬,2025-04-05 10:09:42,2025-05-17 07:37:23,00:32,465800.0,19500.0,200.0,326.0,948.0,"lienquanmobile, lienquan, livehighlights, kun1999_",https://www.tiktok.com/@kun1999_/video/7489769195778084101,7.489769212433501e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,4.0,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,False,32,1005.4613888888889,35.72034255127813
lannhihanh2003,2072.0,7492447621395582226,Mê cái cách 2 vkck nhà ac bước ra quá đi😍,2025-04-12 15:23:22,2025-05-17 07:38:17,00:12,1000000.0,53800.0,182.0,500.0,1762.0,"dieunhi, atus, concert, chidepdapgioresong, anhtraisayhi, viral, viralvideo, videoviral, viral, videoviral, viraltiktok, xuhuongtiktok, tiktok, trending, xh, fyp, thinhhanh, trend, xuhuong, toptrending",https://www.tiktok.com/@lannhihanh2003/video/7492447621395582226,7.492447654497652e+18,nhạc nền - Mê Atus & dịu nhây❤️💗💓,4.0,Mê Atus & dịu nhây❤️💗💓,False,12,832.2486111111111,34.74121122630211
hiyakohata,212700.0,7503158088917142792,giáo án alicu loli giang hồ máu chiếnn🐧,2025-05-11 12:05:27,2025-05-17 07:42:16,01:00,1300000.0,100500.0,1141.0,9239.0,21800.0,"xuhuong, giaoanlo, mewdigiao, xuhuongtiktok, lienquantiktok, liênquânmobile, liênquân, lienquanmobile",https://www.tiktok.com/@hiyakohata/video/7503158088917142792,7.503158149076028e+18,nhạc nền - meww dị giáo🤧,6.0,meww dị giáo🤧,False,60,139.6136111111111,53.11847731752064
weihanxiao999,189900.0,7474257669923163399,Giảm thọ hai năm,2025-02-22 14:57:04,2025-05-17 07:42:34,00:11,1600000.0,56400.0,616.0,2438.0,6931.0,"道教, 道教文化, 道家文化, 佛教, 玄学",https://www.tiktok.com/@weihanxiao999/video/7474257669923163399,7.474257730363264e+18,原声 - 一兮Tiểu Đạo Sĩ,1.0,一兮Tiểu Đạo Sĩ,False,11,2008.7583333333334,39.896393470728185
dackhuninhcuong.2007,668.0,7499829583047429384,Ừ thì là iphone,2025-05-02 12:49:09,2025-05-17 07:43:19,00:08,1100000.0,67800.0,959.0,10500.0,3982.0,xuhuongtiktok,https://www.tiktok.com/@dackhuninhcuong.2007/video/7499829583047429384,6.544574732170169e+18,Củ Lạc,78600.0,mayonaise,False,8,354.90277777777777,27.74510406283844
monoandstories,173500.0,7473718126257949968,"Ở đây không có cà hẩy, chỉ có lắc hông thôi =))))",2025-02-21 04:03:21,2025-05-17 07:44:45,00:15,7600000.0,602300.0,3388.0,88000.0,28100.0,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7473718126257949968,7.47371822734179e+18,nhạc nền - MONO and Stories,124.0,MONO and Stories,False,15,2043.69,39.740152330796896
mle08_pt97,26700.0,7502319457914735879,Mừng muốn chớt,2025-05-09 05:51:08,2025-05-17 07:46:13,00:08,602200.0,29100.0,542.0,9457.0,1910.0,"viral, fyp, yakahe_🌻, mle_tl🌻, cgt🎼, j4f, ttth_pjm🎼, j97_iamjack, mle08_pt97, ilovetiktok",https://www.tiktok.com/@mle08_pt97/video/7502319457914735879,7.502319509152861e+18,nhạc nền - lee. ♪,27.0,lee. ♪,False,8,193.91805555555555,46.14115328589125
kim_giao_tu,58000.0,7494252859207257352,Mệnh do trời vận do mình,2025-04-17 12:08:36,2025-05-17 07:47:20,00:13,465900.0,40200.0,293.0,1317.0,4436.0,"maosơnbắctông☯️, tamlinh, xuhuong",https://www.tiktok.com/@kim_giao_tu/video/7494252859207257352,7.494252882997415e+18,nhạc nền - ☯️ KIM GIAO TỬ ☯️ (玄機),7.0,☯️ KIM GIAO TỬ ☯️ (玄機),False,13,715.6455555555556,35.52805239777084
