user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
quinn.crochet0,3376,7482660951687286024,Tôi là nạn nhân……😵‍💫,2025-03-17 06:26:05,2025-05-17 20:41:04,00:34,1.4M,88.5K,1598,16.2K,4823,"learncrochet, crochet, moclen, quinncrochet",https://www.tiktok.com/@quinn.crochet0/video/7482660951687286024,7482661036974246672,nhạc nền - Quinn Crochet,256 videos,Quinn Crochet,false
ngibn426,2290,7500101970468818184,trai lớp tôi đỉnh cớ nào đây 😆😆😆😂😂😂,2025-05-03 06:26:09,2025-05-17 20:41:26,00:07,1.5M,77.3K,2063,22.7K,4383,capcut,https://www.tiktok.com/@ngibn426/video/7500101970468818184,,nhạc nền  - chanh,,,
phanlocdz69,2M,7497014358887746834,YÊU VIỆT NAM CHỮ SẼ TỰ VIẾT HOA .,2025-04-24 22:44:38,2025-05-17 20:41:38,00:28,1.4M,67.4K,3407,3080,4645,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh",https://www.tiktok.com/@phanlocdz69/video/7497014358887746834,7493153442014382864,nhạc nền - Mai Văn Tuấn 🇻🇳🇯🇵,7553 videos,Mai Văn Tuấn 🇻🇳🇯🇵,false
monstarnicky,988.3K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-17 20:42:04,00:07,958.2K,126.2K,2191,8471,9833,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7414051723888659201,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,false
phamphapp,147.9K,7504251475434933522,Chiến thần huỷ diệt phòng gym 😅 Part46,2025-05-14 10:48:21,2025-05-17 20:42:25,00:06,1M,9250,123,1570,469,"gym, fitness",https://www.tiktok.com/@phamphapp/video/7504251475434933522,,Thương Thì Thôi ( REMIX) - Jank & Poorboy,,,
nhatang203,1.1M,7480762746926140679,Tiểu phẩm thứ 49 của,2025-03-12 03:40:05,2025-05-17 20:42:39,01:28,1.4M,68.4K,786,2494,6201,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7480762746926140679,7480762944033999633,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,false
grray.icy,15.4K,7487516282179439927,"Cục zàng, nói nghe nè ☺️",2025-03-30 08:27:15,2025-05-17 20:42:59,02:39,3.8M,297.8K,3025,17.6K,25.2K,"sunghiepchuong, cover, guitar, Pháo, fypシ, xybca",https://www.tiktok.com/@grray.icy/video/7487516282179439927,7487516301074926342,nhạc nền - grray.icy,119 videos,grray.icy,true
thaybeou40,6.3M,7494862870623063303,Replying to,2025-04-19 03:35:46,2025-05-17 20:43:17,00:40,5.7M,87.8K,870,6819,4018,,https://www.tiktok.com/@thaybeou40/video/7494862870623063303,6927016038370428930,,,,false
materaphotoshop,184.8K,7480103753551465735,Hành trình phục dựng tả lại chân dung liệt sĩ đi khắp mọi miền tổ quốc trao tặng cho tận tay các gia đình ❤️,2025-03-10 09:02:51,2025-05-17 20:43:38,00:30,,235.9K,1028,1799,11.2K,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7480103753551465735,7414809352437107457,nhạc nền - Hoàng,691 videos,Hoàng,false
solai.28,1.2M,7494251575079128327,Thế giới này là của Chị ( dc : Thu Thor ),2025-04-17 12:03:37,2025-05-17 20:44:03,00:20,1.9M,96.9K,1517,2062,6742,solai,https://www.tiktok.com/@solai.28/video/7494251575079128327,,nhạc nền - Quỳnh iu 🫶🏻T - Quỳnh anh nè ✨,,,
n.trung_09,27.4K,7504542091767237889,,2025-05-15 05:36:05,2025-05-17 20:44:19,00:09,661.4K,97K,2120,15.4K,7253,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504542091767237889,7485594357471398672,nhạc nền - Có giấy khen nghiện capcut,9525 videos,Có giấy khen nghiện capcut,false
dingding.209,2513,7498505589757119762,có giỏi mấy đâu cỡ đó thôi,2025-04-28 23:11:22,2025-05-17 20:44:41,00:19,466.5K,16K,338,550,1164,"dingding, xuhuong, xh, f, viral",https://www.tiktok.com/@dingding.209/video/7498505589757119762,,nhạc nền  - dingding,,,
theanh28trending,7.6M,7502393399908076807,"BẢN TRUNG VÀ BẢN VIỆT, BẠN THÍCH BẢN NÀO HƠN?",2025-05-09 10:38:04,2025-05-17 20:44:52,01:06,,161.2K,1881,2741,6554,"theanh28, theanh28trending, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7502393399908076807,,Take Your Ease Under The Stars - NS Records,,,
flash.cuuw,1863,7495634907612400914,ê lm đại đại mà cx khớp quá ta,2025-04-21 05:31:40,2025-05-17 20:45:09,00:19,956.8K,69.8K,677,5312,9557,"rhyder, flash",https://www.tiktok.com/@flash.cuuw/video/7495634907612400914,,nhạc nền  - FB : bé hânn 🫰,,,
trannhattan4,1.8M,7502298221616598280,Tóc đẹp không? Giữ nhá 🥰,2025-05-09 04:28:43,2025-05-17 20:45:28,00:26,896.8K,33.3K,601,474,1663,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7502298221616598280,,nhạc nền  - :))),,,
giadinhtruyenhinh,1.8M,7493158782101671175,"Cái trend kiểu gì bố mẹ thì chóng mặt, con thì cười phớ lớ :))",2025-04-14 13:23:02,2025-05-17 20:45:41,00:31,2.6M,192K,552,5957,3568,"giadinhtruyenhinh, metub, embetruyenhinh",https://www.tiktok.com/@giadinhtruyenhinh/video/7493158782101671175,,nhạc nền  - Gia đình Truyền Hình,,,
lawrencewongst,353.2K,7485990828419058952,First day in Hanoi!,2025-03-26 05:47:42,2025-05-17 20:45:58,00:17,,990.9K,12.4K,36.6K,34.3K,,https://www.tiktok.com/@lawrencewongst/video/7485990828419058952,7485990855107562241,original sound - Lawrence Wong,333 videos,Lawrence Wong,false
luoihongdrama,1446,7488301855202757893,"3 năm yêu qua mạng , gặp mặt hoá trang thành bạch liên hoa tuyết",2025-04-01 11:15:40,2025-05-17 20:46:21,01:07,1.1M,14.9K,114,268,1523,"capcut, moinguoi, xuhuongtiktok, viral",https://www.tiktok.com/@luoihongdrama/video/7488301855202757893,7488302023247530758,nhạc nền - lười hóng tin,3 videos,Nemchua,false
dauhayennhi111,263,7499701195322199303,đội hình này đủ mạnh chưa ???,2025-05-02 04:30:56,2025-05-17 20:46:41,00:18,1.6M,94.4K,1577,48.7K,2784,,https://www.tiktok.com/@dauhayennhi111/video/7499701195322199303,,nhạc nền  - nhidau,,,
nguoidepanthittrecon,2202,7492103603319049480,trung bình 2 lớp kỷ yếu một ngày…,2025-04-11 17:08:24,2025-05-17 20:46:53,00:07,3.6M,303.5K,3063,44.7K,11.7K,"xh, xuhuong, xhhhh, abcxyz, kyyeu, hocsinh",https://www.tiktok.com/@nguoidepanthittrecon/video/7492103603319049480,7114510237507275546,Thanh Xuân,73.2K videos,hauuuu,false
flipbookvn01,22K,7498726736612429064,Mời các bạn nghe tin chiến thắng...  30 tháng 4 năm 1975,2025-04-29 13:29:32,2025-05-17 20:47:07,00:24,5.3M,399.9K,4765,21.3K,25.6K,flipbook,https://www.tiktok.com/@flipbookvn01/video/7498726736612429064,7498726763661495057,nhạc nền - FlipbookVN01,80 videos,FlipbookVN01,true
th.khane,343.5K,7500209865260813586,Who? Why?,2025-05-03 13:24:50,2025-05-17 20:47:24,00:31,,185.4K,2641,37.7K,7645,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7500209865260813586,7327981515128752129,Patty no Theme,192K videos,,false
dieunhiofficial,3.5M,7494997726027926814,sẵn đây em hỏi anh,2025-04-19 12:19:04,2025-05-17 20:47:45,00:06,3M,251.3K,544,5675,6939,dieunhi,https://www.tiktok.com/@dieunhiofficial/video/7494997726027926814,7418893404656503553,nhạc nền - Ticos Coffee Phan Văn Trị 🤡,1783 videos,Ticos Coffee Phan Văn Trị 🤡,false
nanno8399,390.4K,7475703719506496776,"""Người ta hay ăn năn hối hận về tội ác khi không còn sức để ác nữa"".",2025-02-26 12:28:28,2025-05-17 20:48:05,00:17,13.8M,888.7K,11.3K,12.9K,31.5K,,https://www.tiktok.com/@nanno8399/video/7475703719506496776,7475703859084856080,nhạc nền - Nga Nguyễn 🪷,51 videos,Nga Nguyễn 🪷,false
yangmimi.vn,341.2K,7485280969801420040,còn hỏi gì hỏi luôn đi người đẹp....,2025-03-24 07:53:06,2025-05-17 20:48:22,00:28,8.1M,360.9K,2617,34K,17.6K,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7485280969801420040,7476697476860218113,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,3640 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
lykagale_,26K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-17 20:48:40,00:39,21.6M,2.3M,12.3K,272.9K,96.4K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7497504778247785217,original sound - lyka gale,58 videos,lyka gale,false
phu_quach_29,814,7474932751393770769,Đủ 1 đội bóng,2025-02-24 10:36:43,2025-05-17 20:49:02,00:22,1.2M,83.6K,2109,8907,3879,,https://www.tiktok.com/@phu_quach_29/video/7474932751393770769,7474933069993069329,nhạc nền - phu_Quach_29🇻🇳33🇯🇵,1 videos,phu_Quach_29🇻🇳33🇯🇵,false
thao_denn,930.2K,7504955122947001607,,2025-05-16 08:18:51,2025-05-17 20:49:25,00:07,553.3K,39.3K,832,6145,3907,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7504955122947001607,,LUNY Not Sad - Luny,,,
trangthuydaily_,6422,7475567637636992263,Từng đứa lại đây cô dặn 🤗,2025-02-26 03:40:24,2025-05-17 20:49:41,00:09,3.1M,301K,5721,78.2K,9294,"chuangongcothuy, daihoccogivui, nuae, fyp, viral",https://www.tiktok.com/@trangthuydaily_/video/7475567637636992263,7463403753266580240,,,,false
duonganhtamduc,3592,7476833878771092754,😂,2025-03-01 13:34:04,2025-05-17 20:50:00,00:20,6.1M,242.5K,6952,99.3K,15.8K,,https://www.tiktok.com/@duonganhtamduc/video/7476833878771092754,7476833903455488769,nhạc nền - DươngĐức,77 videos,DươngĐức,false
freefirevnofficial,9.3M,7491606884001123591,Hắc Tinh tới rồi đây các em😎,2025-04-10 09:00:52,2025-05-17 20:50:16,00:19,,76.5K,2095,3945,3102,"sk_30t42025_ff, sk_hactinh_ff, hactinh, sk_oscar_ff",https://www.tiktok.com/@freefirevnofficial/video/7491606884001123591,,nhạc nền  - Đặng Vũ,,,
tiktok.vn675,9379,7489731029301742854,Đó giờ đi sai cách hèn chi đi lâu bị mỏi chân,2025-04-05 07:41:36,2025-05-17 20:50:47,00:05,1.3M,57.8K,4340,63.1K,2227,,https://www.tiktok.com/@tiktok.vn675/video/7489731029301742854,7361335672542923525,original sound - Benè Fiber,2763 videos,Benè Fiber,false
anhvietnguyen2510,1.6M,7497618059444653329,"Họ đi trong đau đớn , hi si.nh, thiệt thòi để chúng ta đón bình minh 🇻🇳",2025-04-26 13:47:18,2025-05-17 20:51:17,00:35,3M,305K,5677,13.6K,16.6K,anhvietnguyen2510,https://www.tiktok.com/@anhvietnguyen2510/video/7497618059444653329,,nhạc nền  - Vĩnh Thích Ăn Ngon,,,
jsol.dreams,5.8M,7502052767914036488,Sao mà đoán được,2025-05-08 12:36:14,2025-05-17 20:51:43,00:09,795.1K,109.4K,2160,6284,5302,,https://www.tiktok.com/@jsol.dreams/video/7502052767914036488,7024427086576110338,original sound,301.2K videos,aestheticsx only,false
mikechupanh,7660,7500792111608892679,Đặc sản mùa kỉ yếu,2025-05-05 03:04:15,2025-05-17 20:52:15,00:27,2.9M,172K,828,10.4K,10.9K,"trend, lovetiktok, kiyeu, kyyeucap3, kiyeucuoicap, chupanhkiyeu",https://www.tiktok.com/@mikechupanh/video/7500792111608892679,,Sống Cho Hết Đời Thanh Xuân 4 (Chill Ver) - Dick & Ngắn & Bạn Có Tài Mà,,,
60s9979,190.5K,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 13:37:45,2025-05-17 20:52:35,00:53,3.5M,58.5K,1405,4674,4011,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7502810843348863745,nhạc nền - 60stikTOK,2 videos,60stikTOK,false
theanh28entertainment,13M,7472031769496243463,KHÔNG AI MUỐN TRẢI QUA GIÂY PHÚT NÀY,2025-02-16 14:59:26,2025-05-17 20:52:56,00:34,,138.9K,1461,6372,6036,"theanh28, tiktoknews, theanh28news",https://www.tiktok.com/@theanh28entertainment/video/7472031769496243463,,Take Your Ease Under The Stars - NS Records,,,
nthanh.206,74.9K,7485705118176808210,,2025-03-25 11:19:00,2025-05-17 20:53:17,00:16,8.7M,606.5K,5925,51.8K,55.6K,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,,suara asli  - DENII,,,
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-17 20:53:36,00:18,9.4M,298.8K,1039,2444,6817,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,,nhạc nền  - Giang nhõ 🐍🏳️‍🌈,,,
thaonewborn,84.4K,7484991004148354322,"Song sinh với e bé hót nhứt tik tok cô thảo những ngày qua.1 bạn đã yêu xỉu rồi lại còn bạn này nữa có tận 2 em liền hp nhứt mẹ bảo nhi,bảo anh luôn ạ",2025-03-23 13:07:53,2025-05-17 20:53:56,00:34,,89K,602,6384,2474,,https://www.tiktok.com/@thaonewborn/video/7484991004148354322,,nhạc nền  - DJ ATOM,,,
_id0_ra_,29.5K,7485306664594263313,Doraemon có phải bộ phim dành cho con nít??,2025-03-24 09:32:48,2025-05-17 20:54:13,00:29,,103K,1619,8071,18.7K,"xuhuong, hay, doraemon, movie, edit",https://www.tiktok.com/@_id0_ra_/video/7485306664594263313,7485306808945462032,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,123 videos,𝙄𝘿𝙊𝙍𝘼,false
qanhcamon.2,495.3K,7484875685119479047,phải nhét vào miệng mình á=))),2025-03-23 05:40:23,2025-05-17 20:54:34,00:27,2.2M,90.8K,933,6485,3624,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7484875685119479047,7484875712378260241,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,false
toricodon,54.4K,7494634331047152914,anh thích em lắm đó :)),2025-04-18 12:48:55,2025-05-17 20:54:56,00:20,,85.1K,809,11.9K,8840,,https://www.tiktok.com/@toricodon/video/7494634331047152914,7175873804621581083,nhạc nền - 𝐓𝐃𝐮𝐲,180.7K videos,liên 95,false
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-17 20:55:20,00:22,10.7M,722.8K,12.2K,42.9K,73.4K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,,nhạc nền  - DJ ATOM,,,
thangchauongchung,6561,7498759357312683282,Ai rồi cũng phải nghỉ hưu thôi,2025-04-29 15:36:07,2025-05-17 20:55:38,00:25,700K,45.9K,375,3913,1424,"dcgr, tiktokgiaitri, thangchung",https://www.tiktok.com/@thangchauongchung/video/7498759357312683282,7498759382360918800,nhạc nền - Thắng Chung,1 videos,Thắng Chung,false
donghe0111,7427,7477181284440182023,Cue cam khi làm cá,2025-03-02 12:02:11,2025-05-17 20:55:54,00:28,1.1M,74.2K,164,3468,1466,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6927016038370428930,,,,false
._aesopsw,3991,7502675864539221266,😓😓,2025-05-10 04:54:10,2025-05-17 20:56:13,00:18,2.2M,207.7K,5203,41.9K,8792,,https://www.tiktok.com/@._aesopsw/video/7502675864539221266,7502675897485462273,nhạc nền - ._aesopsw,7 videos,._aesopsw,true
np.thaolee,3.7M,7498932187618692370,Chúc mừng đại lễ 30/4 🇻🇳,2025-04-30 02:46:47,2025-05-17 20:56:31,00:25,8.3M,513.8K,3213,7246,20.8K,,https://www.tiktok.com/@np.thaolee/video/7498932187618692370,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
tinhayhangnam,85.5K,7503819607749283080,,2025-05-13 06:52:29,2025-05-17 20:56:45,00:31,4.2M,99.3K,1616,7637,7456,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7503819637671332625,nhạc nền - Tin 365 Ngày,7 videos,Tin 365 Ngày,false
halynh08,5656,7499498496005836050,bản làng yêu ơi 😗,2025-05-01 15:24:21,2025-05-17 20:57:05,00:17,613.8K,82.1K,1757,21.7K,4162,,https://www.tiktok.com/@halynh08/video/7499498496005836050,,nhạc nền - Anh Tuan‼️ - ᴀɴʜ ᴛᴜᴀɴ❓,,,
quyenleovuive,101K,7475756183324790024,Cơn mưa mát tâm hồn !!!,2025-02-26 15:52:03,2025-05-17 20:57:22,00:09,,69.5K,448,1058,2350,,https://www.tiktok.com/@quyenleovuive/video/7475756183324790024,7475756219794918161,nhạc nền - Quyền Leo Vui Vẻ,154 videos,Quyền Leo Vui Vẻ,false
tphng0909,301.9K,7497495949577686290,,2025-04-26 05:53:27,2025-05-17 20:57:44,00:19,979.1K,29.1K,181,319,1060,,https://www.tiktok.com/@tphng0909/video/7497495949577686290,,nhạc nền  - Hoài Nè🫶,,,
d.joana.juan,17.3K,7472598860548902160,Nếu biết mẹo này sớm thì đâu có xấu như dị  #fun,2025-02-18 03:40:02,2025-05-17 20:57:57,00:28,,38.3K,139,2469,9767,,https://www.tiktok.com/@d.joana.juan/video/7472598860548902160,7472599143353993985,nhạc nền - PunierShop,1 videos,PunierShop,false
ntt.201_,222K,7491666236535835934,“Chẳng phải phép màu mà sao chúng ta gặp nhau”,2025-04-10 12:51:11,2025-05-17 20:58:15,00:32,,112.6K,187,4664,7831,"nguytoan, xh, nhachaymoingay",https://www.tiktok.com/@ntt.201_/video/7491666236535835934,,Phép Màu - Đàn Cá Gỗ Original Soundtrack - MAYDAYs,,,
maitrangreal,414K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-17 20:58:30,00:28,,365.7K,3798,42K,15.6K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,,luther - Kendrick Lamar & SZA,,,
tuqo171117,158.1K,7475752324577742098,Quan tam nhau lam gi nua 🥰,2025-02-26 15:37:05,2025-05-17 20:58:48,00:16,904.9K,76.4K,461,26.1K,2873,"nhatungcocho, tungquoc, petsoftiktok, rex, pet, dogsofttiktok, capcut",https://www.tiktok.com/@tuqo171117/video/7475752324577742098,,nhạc nền  - Nhà Tùng Có 🐕,,,
fuongthao_0517,57K,7474105091922971905,Healing cuối tuần nha các ng đẹp 😌,2025-02-22 05:04:59,2025-05-17 20:58:59,00:35,811.7K,107.2K,768,3126,18.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7474105091922971905,7474105296198191873,nhạc nền - Chanel ♡,19 videos,Chanel ♡,false
_nqt_08th05,353.6K,7504191695790034184,,2025-05-14 06:56:22,2025-05-17 20:59:15,00:07,,89.5K,1760,41.2K,6943,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504191695790034184,7503325657376574225,nhạc nền - 𝙀𝙧𝙧𝙤𝙧!,455 videos,𝙀𝙧𝙧𝙤𝙧!,false
saaccyy,2460,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-17 20:59:44,00:07,10.4M,665.2K,26K,885.3K,25.3K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7360028859741260549,Follow tshaamano,36.5K videos,tshami🌻,false
used27032025,35.3K,7487046042525961477,Xém chút là không nhận ra Ding Và Dang rồi ( Công nhận 2 ẻm xinh thật ♥️♥️♥️),2025-03-29 02:02:29,2025-05-17 21:00:04,00:20,3.8M,259.3K,1682,3644,19.4K,"dingdingdangdang, chiemdingdang, dingding, dangdang, xiaoxiao, dingdang, dingding, dangdang, giadinhdingdang, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7487046042525961477,7487046084545202999,nhạc nền - Phat,216 videos,Phat,false
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 21:00:22,01:39,13.7M,640K,13K,186K,70K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7500898924610325265,nhạc nền - Su Đầu To,89 videos,Su Đầu To,false
tamnghiendotrung.ggd,13.8K,7472348218651675922,Ngày bạn thân gả đi nhất định phải làm cho nó cái này🥰,2025-02-17 11:27:25,2025-05-17 21:00:43,00:08,5.4M,442.1K,3248,25.1K,26.7K,"tiktok, viral, tamnghiendotrung, ord, quatang, quatcotrang, quat",https://www.tiktok.com/@tamnghiendotrung.ggd/video/7472348218651675922,7472348240801811217,nhạc nền - TẤM NGHIỆN ĐỒ TRUNG😝,28 videos,TẤM NGHIỆN ĐỒ TRUNG😝,false
buianhtu_sayhiii,6973,7494687234931674384,Ả Ta Khoe Chồng :)),2025-04-18 16:14:12,2025-05-17 21:00:59,00:25,1.3M,60.6K,105,1067,3094,"atus, atus, atus, buianhtu, anhtuatus, dieunhi, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7494687234931674384,7494687325122415376,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,2 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,false
harrix1991,94.2K,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 16:15:28,2025-05-17 21:01:14,00:20,1.7M,151K,987,6959,26K,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7495429760575736593,nhạc nền - Harrix ơi,9522 videos,Harrix ơi,false
,,7495988394770631953,,2025-04-22 04:23:22,2025-05-17 21:01:30,,,5295,,,,,,,,,,
tuongpham2010,3470,7495988394770631953,Tại thấy dễ thương nên vô tình quay thui chớ em hum cố ý đâu 🫢🤭,2025-04-22 04:23:22,2025-05-17 21:02:18,00:20,2.3M,235.9K,2077,24.5K,8391,,https://www.tiktok.com/@tuongpham2010/video/7495988394770631953,7484506310361680641,nhạc nền - 《Channy》Captain Boy 🐑💗,2645 videos,《Channy》Captain Boy 🐑💗,false
thao_denn,930.3K,7503216381270281480,,2025-05-11 15:51:39,2025-05-17 21:02:42,00:09,,18.3K,707,468,731,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7503216381270281480,,LUNY Not Sad - Luny,,,
