user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
meowcatcat001,20600.0,7484822462916594987,cat,2025-03-23 02:13:51,2025-05-21 11:53:11,00:16,1500000.0,152600.0,3942.0,37900.0,18700.0,"cute, mew",https://www.tiktok.com/@meowcatcat001/video/7484822462916594987,7.484822527655677e+18,nhạc nền - Meow Cat💕,58.0,Meow Cat💕,True,16,1425.6555555555556,32.09289631681627
gdanhnhung,816500.0,7496539050451520776,em có thấy đâu,2025-04-23 16:00:12,2025-05-21 11:53:43,01:34,8000000.0,221900.0,2715.0,23600.0,11100.0,,https://www.tiktok.com/@gdanhnhung/video/7496539050451520776,7.496539182023233e+18,nhạc nền - Anh Nhung,1.0,Anh Nhung,True,94,667.8919444444444,27.06601523044417
tintucnews.vn,755300.0,7505432121255709960,"ĐĂNG CLIP KHOE HOA TRE TRĂM NĂM NỞ MỘT LẦN, NHIỀU NGƯỜI TINH MẮT PHÁT HIỆN RA SỰ THẬT.",2025-05-17 15:09:51,2025-05-21 11:54:37,00:48,11500000.0,339600.0,3356.0,8059.0,13100.0,"câytre, tre, hoatre, câyluồng, trerahoa, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7505432121255709960,7.505432249475681e+18,nhạc nền - Tin-Tức News,5.0,Tin-Tức News,True,48,92.7461111111111,55.75394100402576
kienvahuong0306,83900.0,7505341712210906386,Ước gì được nấy còn gì bằng hả vợ,2025-05-17 09:19:01,2025-05-21 11:54:54,00:45,1400000.0,41600.0,101.0,1906.0,1141.0,"vochongtre, dcgr",https://www.tiktok.com/@kienvahuong0306/video/7505341712210906386,7.505346898547789e+18,nhạc nền - Kiên Hương Daly,4.0,Kiên Hương Daly,True,45,98.59805555555556,44.73091959267587
minhden3737,362200.0,7495983160212114708,Hết em gái thì lại đến đứa Chị gái…!,2025-04-22 04:03:04,2025-05-21 11:56:57,00:20,3600000.0,84600.0,1344.0,4341.0,5682.0,,https://www.tiktok.com/@minhden3737/video/7495983160212114708,7.495983260506377e+18,nhạc nền,31.0,Minh Đen 🍀,True,20,703.8980555555555,30.953628481760102
grwhwgrskj0,5852.0,7503788486538087726,,2025-05-13 04:51:43,2025-05-21 11:57:15,00:34,4300000.0,25100.0,210.0,1122.0,1624.0,,https://www.tiktok.com/@grwhwgrskj0/video/7503788486538087726,7.503788670562946e+18,nhạc nền - Trải nghiệm,1.0,Trải nghiệm,True,34,199.09222222222223,37.61933900171081
minh_hieu_358,249500.0,7498337649384525074,Tạm biệt 🥺,2025-04-28 12:19:41,2025-05-21 11:57:32,00:14,1500000.0,69800.0,768.0,585.0,3281.0,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7498337649384525074,7.498337675804888e+18,nhạc nền - Hoàng Minh Hiếu,81.0,Hoàng Minh Hiếu,True,14,551.6308333333334,42.12215159568773
nhathoanghon,3700000.0,7505257920406375688,Đến lúc rồi,2025-05-17 03:53:52,2025-05-21 11:57:52,00:21,3400000.0,205000.0,2095.0,4011.0,5456.0,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7505257920406375688,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,14600.0,thuong_htm🩰🎀,False,21,104.06666666666666,50.71990091503268
kidaumaygio_205,1500000.0,7487527654308990213,Kẻ hủy diệt đảo quân sự🗿😂,2025-03-30 09:11:23,2025-05-21 11:58:09,02:01,658700.0,55600.0,633.0,1197.0,4224.0,"xuhuong, freefire, nhasangtaofreefire, viral, kidaumaygio, fpy",https://www.tiktok.com/@kidaumaygio_205/video/7487527654308990213,7.057020876285382e+18,take a hint,89600.0,<3,False,121,1250.7794444444444,33.66557480295521
fukudoo12,279100.0,7474218919637601591,Fusion terkuat Boboiboy,2025-02-22 12:26:41,2025-05-21 11:58:47,01:35,3100000.0,230700.0,2381.0,6585.0,23600.0,"boboiboy, boboiboygalaxy, boboiboyedit, monsta, kartun, jedagjedug, xyzbca, fyp, fypシ゚, viralllllll",https://www.tiktok.com/@fukudoo12/video/7474218919637601591,6.705064184939284e+18,Butterfly,31900.0,smile.dk.music,False,95,2111.535,41.981434747068654
cu0ngca0,1500000.0,7491642540014193927,Thời đi học :)),2025-04-10 11:19:14,2025-05-21 11:59:05,00:19,7200000.0,256500.0,1419.0,3202.0,9432.0,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7491642540014193927,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79300.0,Diệuu Hằng,False,19,984.6641666666667,34.33723164051186
enhahoang,6127.0,7490433081472470277,tự nhiên tui lại nhớ đến anh bạn này,2025-04-07 05:05:55,2025-05-21 11:59:24,00:23,586100.0,43500.0,2787.0,1021.0,5355.0,technoblade,https://www.tiktok.com/@enhahoang/video/7490433081472470277,7.358702343926058e+18,nhạc nền - Hoàng Minh chiến 💕,14100.0,Hoàng Minh chiến 💕,False,23,1062.891388888889,26.42004068022421
tri.thc15,5089.0,7501906713256250642,Người đã từng cùng bạn trò chuyện giờ còn không?,2025-05-08 03:09:28,2025-05-21 12:00:00,01:01,2100000.0,73000.0,3826.0,46900.0,8736.0,"baihoccuocsong, trietlycuocsong, chamngonsong, learnontiktok",https://www.tiktok.com/@tri.thc15/video/7501906713256250642,7.501906749444689e+18,nhạc nền - Tri Thức,86.0,Tri Thức,True,61,320.84222222222223,34.08865476866003
trumpan06live,578400.0,7482347713699319048,B-Bắc Bling =),2025-03-16 10:10:34,2025-05-21 12:00:19,00:39,1300000.0,106900.0,1885.0,2063.0,8831.0,"nhasangtaofreefire, trumpan06, danchoifreefire, daichiencongngheob48",https://www.tiktok.com/@trumpan06live/video/7482347713699319048,7.479679279339654e+18,nhạc nền - CongChi 2223,71100.0,CongChi 2223,False,39,1585.8291666666667,35.882840215134564
achoen.bietnhay,97100.0,7505021165774048519,Tựa như giấc mơ hôm nàoooo 💤😪 (,2025-05-16 12:35:08,2025-05-21 12:01:00,00:25,1000000.0,34100.0,474.0,531.0,1350.0,"achoen, bonuongthanhoaachoen, bonuongthanhoa, so3phamtuantai, changốc",https://www.tiktok.com/@achoen.bietnhay/video/7505021165774048519,7.495682502884625e+18,nhạc nền - ND Music🎧,27900.0,ND Music🎧,False,25,119.43111111111111,49.7081965054044
sachitonee,107500.0,7474557483537698056,Anh này không có chiều mình gì hết mọi người ạ 😔,2025-02-23 10:20:29,2025-05-21 12:01:40,00:11,979500.0,30500.0,1348.0,1001.0,4403.0,fisch,https://www.tiktok.com/@sachitonee/video/7474557483537698056,7.474557538362068e+18,nhạc nền - Sachitone 🍑,4.0,Sachitone 🍑,True,11,2089.686388888889,31.675249435350246
truongg_haii,27500.0,7487871884151983365,Đổi cả giấc mơ,2025-03-31 07:27:10,2025-05-21 12:01:59,00:19,1100000.0,73500.0,263.0,1401.0,3616.0,"engfawaraha, engfa, อิงฟ้ามหาชน, อิงฟ้าวราหะ, xuhuong",https://www.tiktok.com/@truongg_haii/video/7487871884151983365,7.487871883657645e+18,nhạc nền - Hatri,105.0,Hatri,True,19,1228.5802777777778,37.40036332019678
tunquadepzai,18400.0,7496854060012686612,,2025-04-24 12:22:36,2025-05-21 12:02:17,00:14,829000.0,66800.0,713.0,4940.0,5038.0,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7.485916499585043e+18,nhạc nền - trúc,172300.0,trúc,False,14,647.6613888888888,27.670926365074887
nqc_vaz,8233.0,7473730889315274002,vì em không phải mamama của anh đâu ><,2025-02-21 04:52:53,2025-05-21 12:02:33,00:22,998300.0,103200.0,251.0,3016.0,11100.0,"manthanh, duthuaan_vuongtutuyen, ngvan, xh, fyp",https://www.tiktok.com/@nqc_vaz/video/7473730889315274002,7.473730907662863e+18,nhạc nền - 𝙣𝙫,4.0,𝙣𝙫,True,22,2143.161111111111,35.42102072469831
danglamanh_7897,12700.0,7493823392798330120,Anh vẫn ở đây !,2025-04-16 08:22:03,2025-05-21 12:03:27,00:20,10800000.0,196100.0,905.0,3753.0,4879.0,,https://www.tiktok.com/@danglamanh_7897/video/7493823392798330120,7.493823420356251e+18,anh B f.t Mai Kim Liên,142.0,Anh B 🤡                    ⌇,True,20,843.69,31.111917918690416
tepgaofamily,237600.0,7486098557850651911,"Trong bụng Mẹ, con đạp, Mẹ có đau không? Trời ơi, bả tình cảm, mà bả cười khoái chí, Mẹ cũng vui lây theo bả luôn á 😍🥰",2025-03-26 12:45:45,2025-05-21 12:04:19,00:22,7700000.0,222000.0,5941.0,5391.0,9094.0,"tepgaofamily, begaotihon",https://www.tiktok.com/@tepgaofamily/video/7486098557850651911,7.486098576540519e+18,nhạc nền - Tép Gạo Family (Bé Gạo Tí Hon),5.0,Tép Gạo Family (Bé Gạo Tí Hon),True,22,1343.3094444444444,35.14693852809119
tmvx_77,516500.0,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-05-02 09:56:54,2025-05-21 12:05:13,02:25,4500000.0,197700.0,2125.0,4439.0,10200.0,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7.357974436038905e+18,nhạc nền - VDang music🎧,31100.0,90 STOREE,False,145,458.1386111111111,30.092181239448728
yeumesolai,59200.0,7485741092487367943,Chị solai đutrend mông,2025-03-25 13:38:36,2025-05-21 12:06:25,00:20,593300.0,32900.0,377.0,630.0,2848.0,"solai, xh, xuhuong",https://www.tiktok.com/@yeumesolai/video/7485741092487367943,7.485244656343649e+18,nhạc nền - nkauj iab,6772.0,nkauj iab,False,20,1366.463611111111,34.22897134326959
hoanglananh31,3400000.0,7492387011874000136,Hôm nay ngày gì 🤩,2025-04-12 11:28:10,2025-05-21 12:06:44,00:39,1200000.0,100100.0,1132.0,7766.0,4043.0,,https://www.tiktok.com/@hoanglananh31/video/7492387011874000136,7.115793234588895e+18,Sóng Gió,6354.0,Nguyễn Bảo Khánh,False,39,936.6427777777777,28.151822399280253
namdola7,10400.0,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-03-18 13:26:48,2025-05-21 12:07:56,00:24,1100000.0,28800.0,986.0,290.0,1895.0,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7.483140486811651e+18,nhạc nền - - 5.000  VND,150.0,- 5.000  VND,True,24,1534.6855555555555,24.465345442965088
r4ryuuma_,401600.0,7480073347892546832,emng lagi tamfann😋,2025-03-10 07:04:52,2025-05-21 12:11:44,00:22,5100000.0,380100.0,2767.0,13400.0,27900.0,"freefire, ryuuformee_, newtrend, 100kviews, freefireselamanya",https://www.tiktok.com/@r4ryuuma_/video/7480073347892546832,7.392079781161881e+18,original sound - ian!,239600.0,ian!,False,22,1733.1144444444444,40.513222787197876
cygnus404,11200.0,7505397836503076104,Chú chó tuyệt vời,2025-05-17 12:56:49,2025-05-21 12:12:51,00:24,1800000.0,166100.0,3763.0,5022.0,12800.0,"xh, tiktok, dog, đángyêu, cygnus404",https://www.tiktok.com/@cygnus404/video/7505397836503076104,7.505397853637512e+18,nhạc nền - Cygnus,58.0,Cygnus,True,24,95.26722222222222,52.811699706814494
3005.0101,8371.0,7490197768984726789,nhìn phát biết ai là “nóc nhà” liền=))),2025-04-06 13:52:47,2025-05-21 12:14:22,00:53,1900000.0,163400.0,342.0,2892.0,7988.0,"anhtu, lyly, anhtulyly, xh, xuhuong, fypシ゚, viral",https://www.tiktok.com/@3005.0101/video/7490197768984726789,7.490197769614003e+18,nhạc nền - na,2.0,na,True,53,1078.3597222222222,36.67943818474109
co.mon520y,2000000.0,7497959777025281298,Hạnh Phúc Vì Được Làm Người Việt Nam 🇻🇳,2025-04-27 11:53:20,2025-05-21 12:14:40,00:28,1800000.0,65800.0,1934.0,639.0,4151.0,bemontv,https://www.tiktok.com/@co.mon520y/video/7497959777025281298,7.49576889670463e+18,nhạc nền - Thu Trangg 🎀,1871.0,Thu Trangg 🎀,False,28,576.3555555555556,31.37138275550072
sonluu97,190200.0,7500572353001245970,Tôi là nạn nhân của vợ tôi và Art Toys,2025-05-04 12:51:28,2025-05-21 12:14:58,02:11,1800000.0,78900.0,243.0,9688.0,4377.0,"schannel, sonluu, learnontiktok, vietmalliday, vincom, arttoystory",https://www.tiktok.com/@sonluu97/video/7500572353001245970,7.500572442218204e+18,nhạc nền - Sơn Luu,1.0,Sơn Luu,True,131,407.39166666666665,36.47758765251726
thienxiaomet87,39800.0,7493756615670107397,hãy để anh mở lối cho em 😉,2025-04-16 04:02:56,2025-05-21 12:15:34,00:18,1200000.0,70500.0,640.0,2245.0,3935.0,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7493756615670107397,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,58500.0,𝗧𝗢𝗣𝗞𝗡,False,18,848.2105555555555,36.281430800599075
_nuoc.ngot_,32900.0,7499518025310162184,Ngại vậy trời,2025-05-01 16:40:08,2025-05-21 12:16:11,00:09,8199999.999999999,530200.0,4016.0,50600.0,34300.0,viral,https://www.tiktok.com/@_nuoc.ngot_/video/7499518025310162184,7.480111005046984e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38300.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,9,475.60083333333336,38.98767146808778
thanhhung3010,668800.0,7503576264062668033,Chuyên mục: KHÔNG CHO BẠN NGỦ - Tập 13: Tự Thành Người Đáng Thương -,2025-05-12 15:08:11,2025-05-21 12:18:55,00:43,855700.0,67300.0,2014.0,1492.0,6468.0,"thanhhung, tuthanhnguoidangthuong, nguyenkieuoanh, acventertainment, capcut",https://www.tiktok.com/@thanhhung3010/video/7503576264062668033,7.501007527505923e+18,nhạc nền - Nguyễn Kiều Oanh,415.0,Nguyễn Kiều Oanh,False,43,213.17888888888888,44.59658520795884
luna._ngro,727.0,7504664883183570194,9 tháng đợi anh trở về,2025-05-15 13:32:35,2025-05-21 12:19:14,00:29,901900.0,106900.0,3006.0,43000.0,4841.0,"kipn🕊, xuhuong, xhuong, xh, xhuong, xuhuong, lawe🦩, nganz🎧, louri_lout🎋, lovely_grp, lovely_grp, natiu_grp, xhuonggggg🐰",https://www.tiktok.com/@luna._ngro/video/7504664883183570194,7.48530637949061e+18,nhạc nền - HongNhung💔,11600.0,hongnhung1174,False,29,142.7775,43.97172873135304
amtoy.shop,2500000.0,7491525938044243208,Unboxing pink,2025-04-10 03:46:46,2025-05-21 12:20:05,00:20,5800000.0,456300.0,3170.0,18700.0,31500.0,"iphone, amtoyshop, ผ่อนไปใช้ไป, unboxing, unbox, amtoyshopรีวิว, ผ่อนโทรศัพท์, fyppppppppppppppppppppppp, tiktok, apple, fyp",https://www.tiktok.com/@amtoy.shop/video/7491525938044243208,7.374255524256206e+18,original sound,18700.0,overlays ⸆⸉,False,20,992.5552777777777,44.23458611204095
mark.pakin,1700000.0,7500868283407551751,โก๋ใหญ่โก๋เล็ก โก๋กลางไปไหน,2025-05-05 07:59:50,2025-05-21 12:20:24,00:15,1600000.0,484800.0,3372.0,23700.0,25500.0,,https://www.tiktok.com/@mark.pakin/video/7500868283407551751,7.022902689281822e+18,เสียงต้นฉบับ - เพื่อชีวิต🤙🤙,12100.0,เพื่อชีวิต🤙🤙,False,15,388.34277777777777,37.52510119886066
dangthicamhang56983,303500.0,7499681164198759688,Đừng để vụ này chìm,2025-05-02 03:13:12,2025-05-21 12:20:40,00:54,5500000.0,371500.0,45800.0,310400.0,21600.0,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7.499681287200902e+18,nhạc nền - Đặng Thị Cẩm Hằng,13.0,Đặng Thị Cẩm Hằng,True,54,465.12444444444446,44.47015815746191
huong.lam568,7105.0,7479369894228708616,,2025-03-08 09:35:06,2025-05-21 12:23:35,00:52,1200000.0,35300.0,1734.0,2837.0,4841.0,,https://www.tiktok.com/@huong.lam568/video/7479369894228708616,7.243056273020456e+18,nhạc nền - LỊCH SỬ VIỆT NAM 🇻🇳,22300.0,LỊCH SỬ VIỆT NAM 🇻🇳,False,52,1778.8080555555555,21.066862000768936
tinhnguyen241298,2900000.0,7477550430952688904,Quán mẹ mình phá sản đóng cửa rồi ạ 🥹,2025-03-03 11:54:39,2025-05-21 12:24:25,03:06,993000.0,38800.0,411.0,293.0,1866.0,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7477550430952688904,7.477550622498426e+18,nhạc nền - Tính Nguyễn,1.0,Tính Nguyễn,True,186,1896.496111111111,26.901818726858572
tutu_.318,8745.0,7485335101300083986,Thic cái cách “Sát Thiên Mạch” bvệ HTC..!,2025-03-24 11:23:09,2025-05-21 12:24:58,00:28,5400000.0,221300.0,1970.0,3041.0,11100.0,"hoathiencot, satthienmach",https://www.tiktok.com/@tutu_.318/video/7485335101300083986,7.485335162931793e+18,nhạc nền - Đào Tư𝜗𝜚,274.0,𝜗𝜚,True,28,1393.0302777777779,29.578267394698088
linh.a662,91100.0,7486353037661932807,,2025-03-27 05:13:16,2025-05-21 12:25:15,00:15,610800.0,55300.0,323.0,1137.0,2698.0,"xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, nhanvatchinh",https://www.tiktok.com/@linh.a662/video/7486353037661932807,7.449407552499338e+18,em của ngày hôm qua,6918.0,Harrix ơi,False,15,1327.1997222222221,36.055699486759366
ngvanhieu_,2300000.0,7485653567848664327,Gửi đến Trà kem =)),2025-03-25 07:58:58,2025-05-21 12:25:51,00:15,13000000.0,662400.0,4322.0,16000.0,15900.0,,https://www.tiktok.com/@ngvanhieu_/video/7485653567848664327,7.484294881741917e+18,nhạc nền - Cương Cáo,3792.0,Cương Cáo,False,15,1372.4480555555556,34.070052206690434
iam_nabiiiii,13300.0,7497946212960718087,Ảnh cua hết phản diện rồi =)),2025-04-27 11:00:42,2025-05-21 12:27:35,00:15,888400.0,90700.0,567.0,4225.0,5904.0,"parkjihoon, baenara, whc2, viral, fyp",https://www.tiktok.com/@iam_nabiiiii/video/7497946212960718087,7.49794628152068e+18,nhạc nền - na͏bi͏i͏♡,2.0,na͏bi͏i͏♡,True,15,577.4480555555556,37.47056953664307
ngvanhieu_,2300000.0,7488689380161506615,Không thể rời xa =)),2025-04-02 12:19:28,2025-05-21 12:28:30,00:15,4500000.0,177600.0,836.0,1839.0,3569.0,,https://www.tiktok.com/@ngvanhieu_/video/7488689380161506615,7.482311652902178e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130200.0,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False,15,1176.1505555555555,31.053158172464588
bangbiuu,588200.0,7483740565872463111,Nằm mơ cưới vua lì đòn,2025-03-20 04:15:32,2025-05-21 12:29:06,00:14,2800000.0,83000.0,359.0,1174.0,1298.0,"bangbiu, minhtambimbim",https://www.tiktok.com/@bangbiuu/video/7483740565872463111,7.48374062856461e+18,nhạc nền - Bằng Biu,10.0,Bằng Biu,True,14,1496.226111111111,34.01672031079941
hirunkitnani0,535700.0,7474870490075499798,555555555555555 ไงละเจอสเตปพวกเรา Duo,2025-02-24 06:35:07,2025-05-21 12:29:57,00:15,2300000.0,523500.0,5011.0,17200.0,24700.0,,https://www.tiktok.com/@hirunkitnani0/video/7474870490075499798,7.474870479925726e+18,เสียงต้นฉบับ - hirunkit_,40.0,hirunkit_,True,15,2069.913888888889,32.82624475434607
chumyidol368,844800.0,7504617731455487239,Xin đêm u tối nữa ra bé na nữa 🤣🤣🤣🤣,2025-05-15 10:29:36,2025-05-21 12:32:03,00:21,838200.0,31600.0,172.0,283.0,982.0,,https://www.tiktok.com/@chumyidol368/video/7504617731455487239,7.487508664098573e+18,nhạc nền - Hddj Hdhd,2328.0,km54☘️,False,21,146.04083333333332,38.34027497815906
thimvuong.official,273500.0,7494875713984548103,Dạ thầy 🙏,2025-04-19 04:25:36,2025-05-21 12:32:20,00:21,1200000.0,67500.0,297.0,926.0,1885.0,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7.473737984957894e+18,nhạc nền - cheeng_wen🐟庞博文🐟,518.0,Nhựt Thắng 🫶,False,21,776.1122222222223,29.58851074242318
huongthuf,618100.0,7498223799830088978,ông Ngày tới nữa nè,2025-04-28 04:57:53,2025-05-21 12:32:40,01:15,2700000.0,251600.0,504.0,6417.0,5065.0,"huongthuf, vf3, vtmgr, thelivemastervn",https://www.tiktok.com/@huongthuf/video/7498223799830088978,7.498224012460625e+18,nhạc nền - Hương Thù,2.0,Hương Thù,True,75,559.5797222222222,34.43224487606026
reyxhe_,29600.0,7476001900836539666,(1/4 F4 REQ) ver mas wibu,2025-02-27 07:45:34,2025-05-21 12:33:01,00:19,723800.0,187200.0,689.0,7004.0,19900.0,"dew_jsu, dewjirawat",https://www.tiktok.com/@reyxhe_/video/7476001900836539666,7.448877215411719e+18,suara asli - FaJar Uzumaki ft 𝙂𝙂,77200.0,Unknown,False,19,1996.7908333333332,34.50343788677978
duybestvo,1200000.0,7500940978061200658,Bài học cuộc sống: Sống đừng tin người khác,2025-05-05 12:41:55,2025-05-21 12:33:18,02:34,3700000.0,199700.0,4472.0,137400.0,8366.0,"duybest, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@duybestvo/video/7500940978061200658,7.50094106438889e+18,nhạc nền - duybest 🔥,3.0,duybest 🔥,True,154,383.8563888888889,36.00669942390633
_qhoiiii,2381.0,7500587071992597780,,2025-05-04 13:48:35,2025-05-21 12:34:44,00:18,674100.0,54000.0,279.0,4394.0,2568.0,"capcut, xh, sad",https://www.tiktok.com/@_qhoiiii/video/7500587071992597780,7.473164868737764e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24000.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,18,406.76916666666665,31.416072244947834
jkpwilliam,772200.0,7476494735801076999,มาว่าใครอ้วนนนน!!!,2025-02-28 15:38:01,2025-05-21 12:34:59,00:14,2100000.0,476600.0,2649.0,9945.0,33200.0,,https://www.tiktok.com/@jkpwilliam/video/7476494735801076999,7.322816733364997e+18,เสียงต้นฉบับ - 💪,12800.0,Kuy,False,14,1964.9494444444445,32.88186394080685
