user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
biengioibiendao68,31.1K,7472314618141084936,Wellcome to Vietnam.,2025-02-17 09:17:02,2025-05-15 16:03:52,00:13,18.8M,937.5K,8142,16.5K,30.5K,"kiêngiang, phuquoc, bộđộibiênphòng, hellovietnam",https://www.tiktok.com/@biengioibiendao68/video/7472314618141084936,7.409251608762715e+18,nhạc nền - Always Nam Em,64.4K videos,Always Nam Em,False
lmcgamer_2x,1.5M,7496372787976621333,haha,2025-04-23 05:15:01,2025-05-15 16:04:24,00:22,2.7M,121.5K,4697,3131,11K,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7496372787976621333,7.496372877017615e+18,nhạc nền - Lê Mạnh Cường,79 videos,Lê Mạnh Cường,False
vuong_hongyen,1.6M,7478279804953840913,Hài TVC | Hành trình bất ổn |,2025-03-05 11:05:00,2025-05-15 16:05:39,02:37,1.7M,53.6K,899,978,3029,"vuonghongyen, vietcomedy, honorvietnam, honorx9csmart, duongdauthuthachmoi",https://www.tiktok.com/@vuong_hongyen/video/7478279804953840913,7.47828019910558e+18,nhạc nền - Vương Hồng Yên,1 videos,Vương Hồng Yên,False
duyyy.real.channel,8.4M,7474597125708467474,Cho anh em Schannel ăn bọ cạp sấy khô và cái kết...,2025-02-23 12:54:19,2025-05-15 16:05:58,05:33,,426.4K,3508,23.4K,18K,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7474597125708467474,7.474597491561254e+18,original sound - Ngô Đức Duy,3 videos,Ngô Đức Duy,False
toricodon,53.7K,7494634331047152914,anh thích em lắm đó :)),2025-04-18 12:48:55,2025-05-15 16:06:32,00:20,,84.8K,805,11.9K,8810,,https://www.tiktok.com/@toricodon/video/7494634331047152914,7.175873804621581e+18,nhạc nền - 𝐓𝐃𝐮𝐲,180.8K videos,liên 95,False
_killusion.jokerrock,1.6M,7473493798971067666,Không biết lắc hông biết lắc vòng đú trend 🤣,2025-02-20 13:32:51,2025-05-15 16:06:50,00:17,,316.5K,2850,7559,11K,"killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7473493798971067666,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
.thanhnhan204,527K,7494500719056276754,Nhảy dây ở 1 phiên bản mới 🤣,2025-04-18 04:10:26,2025-05-15 16:07:11,00:20,1.6M,48.7K,333,2023,3148,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7494500719056276754,7.494500771019443e+18,nhạc nền - Thanh Nhàn,3 videos,Thanh Nhàn,False
doantrungdoan83st,9001,7494992516413017351,Nghe như sét đánh ngang tay🥲,2025-04-19 11:58:51,2025-05-15 16:07:34,00:18,6.2M,129.7K,2404,1919,6060,,https://www.tiktok.com/@doantrungdoan83st/video/7494992516413017351,7.494992574835379e+18,nhạc nền - Đ𝕠à𝕟_𝕋𝕣𝕦𝕟𝕘_Đ𝕠à𝕟_🇻🇳,4 videos,Đ𝕠à𝕟_𝕋𝕣𝕦𝕟𝕘_Đ𝕠à𝕟_🇻🇳,False
hien.968,83.6K,7484602586654444808,Trải nghiệm hồ câu 150k ^^,2025-03-22 12:00:37,2025-05-15 16:07:53,05:55,4.1M,90.3K,1547,1335,2553,"cauca, fishing, xh",https://www.tiktok.com/@hien.968/video/7484602586654444808,7.484602643853463e+18,nhạc nền - Trọng Minh Fishing,3 videos,Trọng Minh Fishing,False
xemgihomnay.com,13.4K,7496356269586910486,,2025-04-23 04:10:55,2025-05-15 16:08:12,05:26,,24.5K,220,811,2406,"tuncuibap, tuncuibap2, tuncuibaptv, tuncuibapofficial",https://www.tiktok.com/@xemgihomnay.com/video/7496356269586910486,7.496356317674671e+18,nhạc nền - Xem Gì Hôm Nay,2 videos,Xem Gì Hôm Nay,False
nguyenchinguyen1997,6.2M,7477800021946027271,Nhà thì nghèo nhưng nội thất phải sang,2025-03-04 04:03:12,2025-05-15 16:08:33,06:58,,1.1M,22.8K,83.9K,44.4K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7477800021946027271,7.477800747405725e+18,nhạc nền - Tuncuibap2🌽🌽🌽,19 videos,Tuncuibap2🌽🌽🌽,False
_killusion.jokerrock,1.6M,7493891929378196754,Đâu ra chiếc công nông đúng lúc ta 😅,2025-04-16 12:48:01,2025-05-15 16:08:55,00:17,1.3M,50K,485,568,2395,"killusion, kiemaogiac, madeinvietnam, laser",https://www.tiktok.com/@_killusion.jokerrock/video/7493891929378196754,7.299074872553459e+18,nhạc nền - KILLUSION,1134 videos,KILLUSION,False
trangrung08,3M,7486352251427081473,Nay tiêu còn không hết 100 tệ,2025-03-27 05:10:13,2025-05-15 16:09:15,05:44,1.1M,115.2K,1136,1606,3474,"fyp, vtvcab, trangrung, vlog, trungquoc, xuhuong",https://www.tiktok.com/@trangrung08/video/7486352251427081473,7.486352989373533e+18,nhạc nền - Trang Rừng 🤭🤭,1 videos,Trang Rừng 🤭🤭,False
dungpham.sd,2.6M,7477838831148944647,Suýt nữa tôi đã đánh mất đi người đã cùng tôi trải qua khó khăn,2025-03-04 06:33:48,2025-05-15 22:50:06,03:06,,102.2K,1288,7207,6924,"dungpham, ombgroup, phimngantiktok",https://www.tiktok.com/@dungpham.sd/video/7477838831148944647,7.065705246124247e+18,Speed Dial (Demo),605.7K videos,Kayla Grace,False
kt.uye,75.3K,7496148234209955090,FAKE ALL | hậu phương của trần hạo nam,2025-04-22 14:43:38,2025-05-15 22:50:22,01:54,2.4M,133.2K,459,4248,7542,"tieuman58💚, haonam, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7496148234209955090,7.49614826698482e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,7 videos,𝙆𝙩𝙪𝙮𝙩,False
nhm.chnh.gi,280.6K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-15 22:51:12,00:10,2.1M,179.2K,,4012,11K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6.988541768367132e+18,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.3K videos,?,False
alithucphuong,503K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-15 22:51:43,00:58,29M,1.3M,11.3K,19.5K,55.9K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,False
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 22:53:06,00:48,,117.7K,3984,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7.474105842448338e+18,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,False
nguyenchinguyen1997,6.2M,7477182624650366226,Chia tài sản,2025-03-02 12:07:23,2025-05-15 22:55:07,06:51,,1.2M,17.8K,84.2K,69.3K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7477182624650366226,7.477183340711529e+18,nhạc nền - Tuncuibap2🌽🌽🌽,119 videos,Tuncuibap2🌽🌽🌽,False
sweetie_1901,48.6K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-15 22:57:20,00:41,2.8M,232.7K,4004,62.1K,28.9K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2033 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,False
nam.nguyn.ngc281,35.1K,7491321980671642881,,2025-04-09 14:35:18,2025-05-15 22:57:37,01:03,,59K,3645,45.2K,5318,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7.382944317333179e+18,nhạc nền - Phi Thien Quan,5394 videos,Phi Thien Quan,False
chiphinh123,527.4K,7499832591806172423,Gu con trai càng ngày càng lạ,2025-05-02 13:00:49,2025-05-15 22:58:13,07:40,2.6M,74.3K,3771,57.1K,5996,,https://www.tiktok.com/@chiphinh123/video/7499832591806172423,7.499833434890767e+18,nhạc nền - Chí Phình,13 videos,Chí Phình,False
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-15 22:58:29,00:13,4.1M,221.6K,1133,3668,6644,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7.435066079283629e+18,son original,52.1K videos,:),False
thanhthuong0198,34.7K,7497811220477627666,"Chời ơi, mấy bã xinh quá nè 🇻🇳",2025-04-27 02:16:52,2025-05-15 23:02:53,00:07,7M,213.7K,1003,2665,9875,"thanhthuong0198, tuhaovietnam, giaiphongmiennam, dieubinh2025",https://www.tiktok.com/@thanhthuong0198/video/7497811220477627666,7.497811249103654e+18,nhạc nền - Thanh Thương🇻🇳,2 videos,Thanh Thương🇻🇳,False
.bepdiiday._,1.2M,7475745415153995015,Nhạc cutii,2025-02-26 15:10:16,2025-05-15 23:03:10,00:13,,719.1K,6912,13.3K,40.1K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7475745415153995015,7.47184917249329e+18,nhạc nền - Pakistan   📌,43.9K videos,Thiên   Di,False
leenni_98,116.3K,7478997982180920584,"Vợ anh là nhất rồi , muốn làm anh siêu lòng cũng khó nha 😂😂",2025-03-07 09:31:54,2025-05-15 23:03:46,00:22,5.3M,92.2K,125,761,4475,"lamchankhangofficial, kimjunsee16, lamchankhangdoithuong, haonamaminh, haonamsuperstar, fanlamchankhangkimjunsee, khỉcon_entertainment, khỉcon_entertainment, khicon_entertainment",https://www.tiktok.com/@leenni_98/video/7478997982180920584,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,11K videos,_🫧MyCimm🎀_,False
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-15 23:05:13,00:07,13.7M,777.7K,9593,47.5K,59.2K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7.475737703176474e+18,nhạc nền - RHYDER,242 videos,RHYDER,False
trhuyanhh,128.9K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-15 23:05:33,00:20,2.7M,161.7K,1996,64.8K,8362,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2716 videos,Producer TIPO 🐼🐼🐼,False
chanh0547,49.1K,7495988721007791367,Chào em cô gái Lam Hồng,2025-04-22 04:24:38,2025-05-15 23:05:51,01:33,12.1M,943.7K,15.8K,69.7K,36.3K,xuhuong,https://www.tiktok.com/@chanh0547/video/7495988721007791367,7.495988848279817e+18,nhạc nền - chính nghĩa,420 videos,chính nghĩa,False
_chine.se,55K,7482311022699711761,,2025-03-16 07:48:11,2025-05-15 23:06:07,00:11,14.2M,1.4M,3838,20.5K,87.8K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5529 videos,HIGH ON MUSIC,False
trangxinhremix,144.7K,7499057519709506823,Để Để Em Ra Đi Ra đi × Lòng Người Khó Nói Em Ơi,2025-04-30 10:53:09,2025-05-15 23:06:52,01:00,,85.8K,375,1474,9195,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7499057519709506823,7.499057637922393e+18,nhạc nền - Trang Xinh Music,6476 videos,Trang Xinh Music,False
lucia_fuong,233.5K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-15 23:07:24,00:22,7.6M,463.1K,3220,4187,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7.404744606665625e+18,nhạc nền - kiepphudu20.22,4559 videos,kiepphudu20.22,False
bedien202,18.7K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-15 23:08:17,00:23,41.2M,566.3K,18.8K,156.6K,35.1K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,20 videos,Nguyễn Thị Duyên,False
tiemtocnganha,216.8K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-15 23:09:10,00:37,10M,503.8K,12.7K,33.4K,28.4K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7.48015138710448e+18,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,False
imyenyy,39.7K,7490617751371795717,,2025-04-07 17:02:32,2025-05-15 23:10:38,02:10,26.3M,1.6M,11.9K,179.8K,167.2K,"qodratfilm, qodrat2",https://www.tiktok.com/@imyenyy/video/7490617751371795717,7.49061781988585e+18,suara asli - Eny,31 videos,Eny,False
lucia_fuong,233.5K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-15 23:10:56,00:32,2.8M,262.2K,792,3214,10.2K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,13.8K videos,PzRemix,False
bap.2002,31.7K,7498581683445239048,Mướt mườn mượt luôn =)),2025-04-29 04:06:39,2025-05-15 23:11:30,00:20,1.3M,69.4K,310,1010,2687,"dinocofamily, ab125, honda",https://www.tiktok.com/@bap.2002/video/7498581683445239048,7.498581875162746e+18,nhạc nền - Bắp 23 Tuổi 🔱,22 videos,Bắp 23 Tuổi 🔱,False
hoangdahuong,2.8M,7486074844015021319,Nhẹ mà cỡ đó 🥹,2025-03-26 11:13:44,2025-05-15 23:13:02,00:15,,458.2K,18.3K,91.5K,21.4K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7486074844015021319,7.486074882447494e+18,nhạc nền - Hoàng Mobi 💎,9 videos,Hoàng Mobi 💎,False
dj.feliz1993,128.1K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-15 23:13:36,00:54,10.4M,596.2K,3860,15.6K,32.1K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,51 videos,Thợ rửa chén The Gangs,False
kithuynh27,309.3K,7488641438524116229,Thuốc Tàn Trong Bóng Đêm Chỉ Một Mình Ta || Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧❤️,2025-04-02 09:13:26,2025-05-15 23:13:54,00:15,,39.8K,281,1114,3108,"dexuat, nhacnaychillphet, fypシ゚, nhachaymoingay, xuhuong, xhtiktok, vairal, nhacremix, nhachay, nhacdinhdam, vairal_video",https://www.tiktok.com/@kithuynh27/video/7488641438524116229,7.444572708098166e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,9958 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
momucy77,1403,7504221856321309969,,2025-05-14 08:53:24,2025-05-15 23:14:27,00:26,7.7M,417.5K,2179,226K,31K,"capcut, fyp, viral, chodeptroai, meme",https://www.tiktok.com/@momucy77/video/7504221856321309969,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,4431 videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
truyenhinhgialai,106.8K,7474950214579653895,"Gia Lai ghi nhận xảy ra 259 vụ tai nạn giao thông liên quan đến lứa tuổi vị thành niên, học sinh trong 2 năm (2023 và 2024)",2025-02-24 11:44:29,2025-05-15 23:14:43,00:54,,223.9K,4425,56.5K,11K,,https://www.tiktok.com/@truyenhinhgialai/video/7474950214579653895,7.474950267419495e+18,nhạc nền - Truyền hình Gia Lai,9 videos,Truyền hình Gia Lai,False
buianhtu_sayhiii,6870,7490209047573007671,Anh Chỉ Thích Vợ Anh Thuiii,2025-04-06 14:36:33,2025-05-15 23:15:00,00:28,3.9M,297.5K,643,7019,18.2K,"atus, atus, anhtraisayhi✌🏻, buianhtu, anhtuatus, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7490209047573007671,7.490209070977175e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,4 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False
maybae1202,3.1M,7492778393394482439,Hát không kịp 🥲,2025-04-13 12:46:56,2025-05-15 23:15:51,01:00,6.2M,271.3K,4407,5889,18.2K,"ievanpolkka, danvuruatay, maybaecover, maybae",https://www.tiktok.com/@maybae1202/video/7492778393394482439,7.4927785880945e+18,original sound - ⛅️ Mây Bae ⛅️,175 videos,⛅️ Mây Bae ⛅️,False
ngtienanh11,10.4K,7495355249109028139,anh đã rất mạnh mẽ,2025-04-20 11:26:27,2025-05-15 23:16:07,00:25,932.3K,11.6K,318,676,1149,"xh, xuhuong, fyp, fypシ, viral, speedsongs, speedup, speed, nhachaymoingay",https://www.tiktok.com/@ngtienanh11/video/7495355249109028139,7.495355641989434e+18,nhạc nền - cao m7 :)),999 videos,Ng Tiến Anh 🍄,False
minhcon197209,161.2K,7499662029314067733,+ 1 máy phá xe mẹ iu ☺️,2025-05-02 01:58:57,2025-05-15 23:16:24,00:17,2.6M,54.4K,966,641,3573,,https://www.tiktok.com/@minhcon197209/video/7499662029314067733,7.491648158137961e+18,nhạc nền - Love trọng dương🫶,8796 videos,Love trọng dương🫶,False
iamthaobes,7280,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-15 23:16:41,00:08,393.3K,16.6K,437,701,518,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
nguoiaeok,3560,7490854316580916522,,2025-04-08 08:20:32,2025-05-15 23:21:22,01:52,2.8M,38.6K,263,1587,2490,"funny, tiktok, viral",https://www.tiktok.com/@nguoiaeok/video/7490854316580916522,7.490854679174254e+18,nhạc nền - uatt0462qk9,6 videos,NguoiAeOk,True
8xxthegioingam,2670,7499763239803194642,Phước 8 Ngón - Tên tội phạm đầu tiên trốn thoát khỏi trại giam Chí Hoà!,2025-05-02 08:31:42,2025-05-15 23:21:54,01:59,595.1K,17.1K,547,1650,1209,"thegioingam, fyp, vairalvideo, xuhuongtiktok, hosovuan, phuoc8ngon",https://www.tiktok.com/@8xxthegioingam/video/7499763239803194642,7.499763315665669e+18,nhạc nền - 8XX THẾ GIỚI NGẦM,1 videos,8XX THẾ GIỚI NGẦM,False
beatnow275,892.5K,7494578192506735879,May có tí võ thân thủ nhanh nhẹn =))),2025-04-18 09:11:04,2025-05-15 23:22:24,00:36,,75.5K,1201,9807,2376,"beatnow, beatnews, beatnetwork",https://www.tiktok.com/@beatnow275/video/7494578192506735879,7.494578260723535e+18,nhạc nền - BEATNOW,2 videos,BEATNOW,False
sung.jin.danh.nhincac,1181,7492809214256123143,1 mét vuông cs 10 rapper freestyle,2025-04-13 14:46:32,2025-05-15 23:22:41,05:45,892.4K,26.4K,240,613,1473,"xuhuong, viral, soma, freestyletayduki, freestyle, rap",https://www.tiktok.com/@sung.jin.danh.nhincac/video/7492809214256123143,7.492809257599897e+18,nhạc nền - Kíu Lùa🇻🇳,12 videos,『Rin Itoshi』🇻🇳,False
yudiz.studio,9337,7494995477260291344,,2025-04-19 12:10:21,2025-05-15 23:23:44,02:18,530.3K,14.3K,35,241,983,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyb, foryou",https://www.tiktok.com/@yudiz.studio/video/7494995477260291344,7.494995664964357e+18,nhạc nền - Yudiz Studio,1 videos,Yudiz Studio,False
thai.anh.ruby,178.3K,7471584355857485063,Hữu duyên gặp tướng Lương Sơn Bạc đi ngó tượng Quan Vân Trường,2025-02-15 10:03:14,2025-05-15 23:24:12,00:42,,276.6K,1168,12.8K,10K,,https://www.tiktok.com/@thai.anh.ruby/video/7471584355857485063,7.471584675522235e+18,nhạc nền - trẻ con thích chơi đồ cổ,6 videos,trẻ con thích chơi Đồ Cổ,False
gymco2002,46K,7478333089031179527,BUỔI TỐI ĐẮT ĐỎ CỦA GYMER,2025-03-05 14:31:46,2025-05-15 23:24:29,00:29,,89K,666,10.4K,3852,"gymcỏ, bodybuilder, bodybuilding, sports, gym",https://www.tiktok.com/@gymco2002/video/7478333089031179527,7.478333257656487e+18,nhạc nền - GYM CỎ,2 videos,GYM CỎ,False
rdfgfosojaj,3910,7502304534698396974,,2025-05-09 04:53:13,2025-05-15 23:25:02,01:04,5.3M,116.2K,1290,3550,3237,,https://www.tiktok.com/@rdfgfosojaj/video/7502304534698396974,7.502304695210233e+18,nhạc nền - Vua phá án,5 videos,Vua phá án,False
duc_quan04,885K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-15 23:25:17,00:35,6.2M,227.1K,4786,91.1K,22.7K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7.495255987176132e+18,nhạc nền - Quân Đồng🤣,21 videos,Quân Đồng🤣,False
kt.uye,75.3K,7487615618494123319,thân phận bịch mặt đen,2025-03-30 14:52:43,2025-05-15 23:25:35,01:51,9.1M,366.3K,1163,7091,20.8K,"tieuman58💚, bangaitoilatrumtruong, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7487615618494123319,7.487615630238092e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,9 videos,𝙆𝙩𝙪𝙮𝙩,False
domdom.ai,57.4K,7488693185795902725,Taxi tới rồi,2025-04-02 12:34:14,2025-05-15 23:27:03,00:12,3.7M,240.2K,4998,166.9K,19.6K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan",https://www.tiktok.com/@domdom.ai/video/7488693185795902725,7.488693199671365e+18,nhạc nền - Đom Đóm AI 🐝💡,68 videos,Đom Đóm AI 🐝💡,False
ntthanhtu1983,47.6K,7492306552397794567,Lúc quay lại thấy là mừng lắm nhìn mặt ẻm kìa vừa vui vừa hờn,2025-04-12 06:15:57,2025-05-15 23:27:54,00:23,21.4M,671.1K,8262,21.7K,18.5K,,https://www.tiktok.com/@ntthanhtu1983/video/7492306552397794567,7.339886071554214e+18,Tâm Tình Người Lính,31.7K videos,Nguyễn Thái Học,False
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-15 23:28:12,00:53,,329.1K,6693,48.1K,27.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7.485320753182019e+18,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,False
hagoooo.shop,66.5K,7500530074614025480,Thời buổi bây giờ quen được ai biết chơi Lorion thì đúng ở đỉnh xh 😮‍💨😮‍💨😮‍💨,2025-05-04 10:07:25,2025-05-15 23:28:29,04:19,533.4K,30.3K,484,1794,2281,"hagoooo, lorion",https://www.tiktok.com/@hagoooo.shop/video/7500530074614025480,7.396228705394068e+18,nhạc nền - NeeihtMusic,13.2K videos,,False
