user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vinhcorau,708.4K,7503531159981182216,Bánh này ăn vặt tui thấy ổn nhaa 🥸,2025-05-12 12:13:09,2025-06-06 02:42:31,00:00,38.8K,216,7,6,16,"vinhrau, xuhuong, fyp",https://www.tiktok.com/@vinhcorau/video/7503531159981182216,7.503531317691239e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7503155507096538386,Lạ lạ...Chocolate vị dưa hấu nè 🥸,2025-05-11 11:55:26,2025-06-06 02:42:53,00:00,41.6K,396,33,10,18,"vinhrau, fyp, xuhuong",https://www.tiktok.com/@vinhcorau/video/7503155507096538386,7.503155704384589e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7502781977448303880,L'angFarm có khô gà cũng ổn lắm nhaa 🥸,2025-05-10 11:45:57,2025-06-06 02:43:13,00:00,18.2K,118,6,Share,6,"vinhrau, xuhuong, fyp",https://www.tiktok.com/@vinhcorau/video/7502781977448303880,7.502782101696122e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7502725366277049607,nổi lòng kẻ thua cuộ(,2025-05-10 08:06:16,2025-06-06 02:43:29,00:14,81.5K,2140,249,172,43,"xuhuong, fypシ, vinhrau, trending",https://www.tiktok.com/@vinhcorau/video/7502725366277049607,7.502725395876204e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7502368360160644359,Dạo này bị ngon quá taa 🥸,2025-05-09 09:00:54,2025-06-06 02:43:45,00:09,1.2M,8411,332,484,432,"vinhrau, viral, xuhuong",https://www.tiktok.com/@vinhcorau/video/7502368360160644359,7.459949716245384e+18,som original,202.3K videos,moiseslyricsss,False
vinhcorau,708.4K,7502048089088265480,Làm viên kẹo tự nhiên quên hết chuyện rạng sáng nayy..🥸,2025-05-08 12:18:05,2025-06-06 02:44:07,00:00,242.9K,969,46,35,67,"vinhrau, xuhuong, fyp",https://www.tiktok.com/@vinhcorau/video/7502048089088265480,7.502048211234803e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vinhcorau,708.4K,7501672211711905031,Có trái cây dẻo mới mấy ní ơii 🥸,2025-05-07 11:59:29,2025-06-06 02:44:28,00:00,34.8K,257,63,10,6,"vinhrau, xuhuong, fyp",https://www.tiktok.com/@vinhcorau/video/7501672211711905031,7.501672241512467e+18,nhạc nền - Vinh Râu,1 videos,Vinh Râu,True
vietvits,76.4K,7504250481972088080,2cha con xin chào đại gia đình 😎,2025-05-14 10:44:29,2025-06-06 03:10:52,00:31,41.2K,418,18,7,17,"daugoithaoduocvietvit, vietvits, daugoigiamrungkichmoc, năngluongtichcuc",https://www.tiktok.com/@vietvits/video/7504250481972088080,7.504250687711186e+18,nhạc nền - Việt Vít's,4 videos,Việt Vít's,True
vietvits,76.4K,7504575973770235157,Nay mua thước đo luôn # 😅,2025-05-15 07:47:34,2025-06-06 03:11:14,00:00,37.3K,233,20,5,16,"daugoithaoduocvietvit, daugoigiamrungkichmoc, vietvits, tócđẹp, tócdainhatvietnam, daugoithaoduoc",https://www.tiktok.com/@vietvits/video/7504575973770235157,7.504576021329399e+18,nhạc nền - Việt Vít's,1 videos,Việt Vít's,True
vietvits,76.4K,7504702860215553300,Ông cụ non mua dầu gội   🤝,2025-05-15 15:59:57,2025-06-06 03:11:36,00:00,27.9K,128,11,1,5,"daugoithaoduocvietvit, daugoigiamrungkichmoc, vietvits, tócdainhatvietnam, daugoithaoduoc, xuhuong2025, 2chacontocdai",https://www.tiktok.com/@vietvits/video/7504702860215553300,7.504702932496043e+18,nhạc nền - Việt Vít's,1 videos,Việt Vít's,True
vietvits,76.4K,7504846883047640321,Dầu gội có trong cửa hàng mn ạ 😍😍😍,2025-05-16 01:18:50,2025-06-06 03:11:56,00:29,29.7K,181,16,10,15,"daugoithaoduocvietvit, vietvits",https://www.tiktok.com/@vietvits/video/7504846883047640321,7.072513628145977e+18,Aesthetic,22.7M videos,Tollan Kim🌸,False
vietvits,76.4K,7505361760665259272,Mặc đồ đen nhiều giờ thay đổi trắng luôn mn 😅,2025-05-17 10:36:49,2025-06-06 03:12:16,00:35,1.5M,9328,647,1143,557,"vietvits, tócdainhatvietnam, xuhuong2025, daugoithaoduocvietvit",https://www.tiktok.com/@vietvits/video/7505361760665259272,7.485419446652161e+18,nhạc nền - Không phải Linh 🌝,21.8K videos,Không phải Linh 🌝,False
vietvits,76.4K,7505780314363399440,K những bán dầu gội Nghề Hàng ngày vẫn phục vụ chăm  sóc mái tóc khách hàng ❤️,2025-05-18 13:41:01,2025-06-06 03:12:36,00:33,17.5K,143,18,16,8,"vietvits, daugoithaoduocvietvit, xuhuong2025",https://www.tiktok.com/@vietvits/video/7505780314363399440,7.493878827823713e+18,nhạc nền - Nguyễn chúc,17.2K videos,Nguyễn chúc,False
vietvits,76.4K,7506017080232119559,A,2025-05-19 04:59:48,2025-06-06 03:12:55,01:40,16.5K,125,9,4,5,"vietvits, daugoithaoduocvietvit, hoangtandongnat, xuhuong2025, hài",https://www.tiktok.com/@vietvits/video/7506017080232119559,7.50601714704748e+18,nhạc nền - Việt Vít's,1 videos,Việt Vít's,True
vietnamtoido369,535.2K,7366185573515529479,Hồi ức Điện Biên Phủ,2024-05-07 09:22:08,2025-06-06 03:14:06,02:19,11.4M,801.5K,7557,8637,36.9K,"lichsu, lichsuvietnam, suyngam, baihoccuocsong, vietnamtoido, xh, xuhuong",https://www.tiktok.com/@vietnamtoido369/video/7366185573515529479,7.366185974307376e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,45 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7350630450315922696,Vĩ Nhân - Bác trả lời phỏng vấn năm 1964,2024-03-26 11:20:19,2025-06-06 03:14:27,03:13,6.7M,466.4K,6035,6287,25.6K,"lichsu, lichsuvietnam, baihoccuocsong, suyngam, xh, xuhuong",https://www.tiktok.com/@vietnamtoido369/video/7350630450315922696,7.35063063572559e+18,nhạc nền - leenguyen1529,10 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7509770544594570504,"Gạo thì thiếu, mà cơm lại thừa",2025-05-29 07:45:09,2025-06-06 03:14:45,01:19,124.5K,9870,150,302,627,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7509770544594570504,7.509770633187462e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7509418636897996050,Sách: Điệp viên hoàn hảo X6 - Phạm Xuân Ẩn,2025-05-28 08:59:34,2025-06-06 03:15:06,00:00,28.9K,2145,33,26,162,"lichsu, lichsuvietnam, vietnamtoido, sachhay, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7509418636897996050,7.509418706578755e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7507830334625565970,Chôn và Vùi - Nỗi đau Việt Nam,2025-05-24 02:16:09,2025-06-06 03:15:25,01:57,101.5K,6433,112,192,432,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7507830334625565970,7.507830403383299e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7506797082833882386,Đội quân Tóc dài - Madam Định,2025-05-21 07:26:36,2025-06-06 03:15:44,01:15,449.2K,20.1K,291,600,1304,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7506797082833882386,7.506797136844328e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,7 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7506359680508251400,Sách: Cánh chim bất tử - Nguyễn Văn Bảy,2025-05-20 03:09:15,2025-06-06 03:16:06,00:00,52.3K,5214,46,110,416,"sachhay, lichsu, lichsuvietnam, vietnamtoido, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7506359680508251400,7.506359726067371e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7505992689926540562,Sách: Hồi ký Nguyễn Thị Bình,2025-05-19 03:25:09,2025-06-06 03:16:28,00:00,161.4K,24.2K,337,775,2345,"sachhay, lichsu, lichsuvietnam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7505992689926540562,7.505992718342983e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,7 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7503015742095265042,Sách: Điệp viên hoàn hảo X6 - Phạm Xuân Ẩn,2025-05-11 02:53:04,2025-06-06 03:16:49,00:00,58K,3274,21,68,300,"phamxuanan, sachhay, lichsu, lichsuvietnam, vietnamtoido, xuhuong",https://www.tiktok.com/@vietnamtoido369/video/7503015742095265042,7.503015772793474e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7501597396665732370,Nỗi đau Việt Nam - Đời đời nhớ ơn Mẹ Việt Nam Anh Hùng,2025-05-07 07:09:10,2025-06-06 03:17:09,01:11,5.8M,646.2K,8558,25.2K,32.5K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7501597396665732370,7.501597449904639e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,14 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7498639582531980551,Đất nước nợ họ lời cảm ơn,2025-04-29 07:51:20,2025-06-06 03:17:27,01:04,221.1K,15.3K,226,452,742,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7498639582531980551,7.49863965956886e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,4 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7497156564533415175,Có những phút làm nên lịch sử - Nguyễn Văn Trỗi,2025-04-25 07:56:28,2025-06-06 03:17:45,02:14,1.8M,65.5K,788,1422,3443,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7497156564533415175,7.497156665309957e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,8 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7494930096210382087,Bản tin chiến thắng 30-04-1975 _ NSƯT Kim Cúc,2025-04-19 07:56:38,2025-06-06 03:18:05,02:18,8.8M,948.1K,7681,36K,46.7K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7494930096210382087,7.494930179996618e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,30 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7493130790444862741,Cuộc sống dưới Địa đạo Củ Chi,2025-04-14 11:34:24,2025-06-06 03:18:24,02:27,2.8M,198.5K,2310,14.9K,10.1K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7493130790444862741,7.493130923500785e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7491988308181028103,Sách: Điệp Viên Hoàn Hảo - X.6 - Phạm Xuân Ẩn,2025-04-11 09:41:00,2025-06-06 03:18:46,00:00,421.9K,23.3K,268,288,1464,"lichsu, lichsuvietnam, sachhay, vietnamtoido, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7491988308181028103,7.491988338724556e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,4 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7491625883346799879,"Chuyện ""Cái mẻ lu""",2025-04-10 10:14:36,2025-06-06 03:19:04,02:32,3.5M,130.9K,1965,3446,5379,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7491625883346799879,7.491626036221824e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,2 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7487137054481009921,Ký ức của người lính xót xa lắm,2025-03-29 07:55:39,2025-06-06 03:19:24,01:00,12.6M,1.5M,27.1K,52.9K,100.2K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7487137054481009921,7.487137305988189e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,102 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7486754913444220161,Cố Thủ tướng Phạm Văn Đồng - 1972,2025-03-28 07:12:45,2025-06-06 03:19:43,01:00,242.7K,14.6K,222,244,904,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7486754913444220161,7.486754992351743e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,1 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7486430825412578567,Giải phóng Miền Nam - Thống nhất Đất Nước,2025-03-27 10:15:07,2025-06-06 03:20:03,00:45,7.9M,400K,2995,12.8K,16.9K,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7486430825412578567,7.486430851591261e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,106 videos,VIỆT NAM TÔI ĐÓ,True
vietnamtoido369,535.2K,7486051143836077319,Sách: Hoàng Lê Nhất Thống Chí,2025-03-26 09:41:46,2025-06-06 03:20:25,00:00,103.8K,4904,63,168,374,"lichsu, lichsuvietnam, vietnamtoido, sachhay, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7486051143836077319,7.486051169123438e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,2 videos,VIỆT NAM TÔI ĐÓ,True
vs.enlighten,15.3K,7487944885614464261,Bang Bang Pannn 👀,2025-03-31 12:10:27,2025-06-06 03:31:27,00:18,683K,17.2K,66,677,632,"vinstarentertainment, vinstarentertainment, enlighten, pan, kris, mark, jin, mar, tiktokgiaitri, livefest2024, tiktoklive, fyp",https://www.tiktok.com/@vs.enlighten/video/7487944885614464261,7.487944890840993e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,11 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7489054997318061367,Month Moves Forward! 🚀🔥,2025-04-03 11:58:15,2025-06-06 03:31:44,00:25,165.4K,1629,25,36,77,"vinstarentertainment, vinstarentertainment, enlighten, pan, kris, mark, jin, tiktokgiaitri, fyp",https://www.tiktok.com/@vs.enlighten/video/7489054997318061367,7.489054987672571e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,4 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7489435460167535927,Own the heat 🔥⚡️,2025-04-04 12:34:38,2025-06-06 03:32:02,00:17,426.3K,9173,191,1074,351,"vinstarentertainment, vinstarentertainment, enlighten, pan, kris, mark, jin, marhuongtiktok, tiktokgiaitri, fyp",https://www.tiktok.com/@vs.enlighten/video/7489435460167535927,7.359210654463364e+18,оригинальный звук - rvshishkin,414.9K videos,rvshishkin,False
vs.enlighten,15.3K,7490545798250368263,"bài nhạc là River, còn anh thì là lover của em ❤️‍🔥🙂‍↕️",2025-04-07 12:23:19,2025-06-06 03:32:18,00:21,11.4K,118,10,8,11,"vinstarentertainment, vinstarentertainment, tiktokgiaitri, fyp, xuhuongtiktok, mark",https://www.tiktok.com/@vs.enlighten/video/7490545798250368263,7.490545844630851e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7492043275176627474,Give me L.S.D 🫣🔥,2025-04-11 13:14:18,2025-06-06 03:32:35,00:21,114K,2589,45,339,103,"vinstarentertainment, vinstarentertainment, enlighten, kris, pan, mark, jin, xuhuongtiktok, tiktokgiaitrivui, tiktoklive, fyp",https://www.tiktok.com/@vs.enlighten/video/7492043275176627474,7.492043336551779e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,2 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7497080135015861525,Who is your boy? 🥰,2025-04-25 02:59:53,2025-06-06 03:32:53,00:13,771.5K,11K,655,7069,583,"vinstarentertainment, enlighten, xuhuongtiktok, tiktokgiaitri, fyp, vinstarentertaiment, enlighten, pan, kris, jin",https://www.tiktok.com/@vs.enlighten/video/7497080135015861525,7.497080205816303e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7498724217874337032,Thống nhất – Hòa bình – Tự do.,2025-04-29 13:19:46,2025-06-06 03:33:11,00:32,20.2K,168,34,136,10,"vietnam, toquocvietnam, 50namgiaiphongmiennnam🇻🇳, vinstarentertainment, enlighten, fyp, atvncg",https://www.tiktok.com/@vs.enlighten/video/7498724217874337032,7.411109918998579e+18,Chiếc Khăn Piêu,1290 videos,Cường Seven|SOOBIN|iamtaii2k6|Jun Pham|Thanh Duy|(S)TRONG|Đăng Khôi Official,False
vs.enlighten,15.3K,7500591360102190344,(ENGLISH BELOW),2025-05-04 14:05:14,2025-06-06 03:33:27,00:10,18.7K,109,11,23,8,"vinstarentertainment, enlighten, fyp, jin, battle, warofkingdom",https://www.tiktok.com/@vs.enlighten/video/7500591360102190344,7.500591405199298e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7500944754696359186,(English Below),2025-05-05 12:56:35,2025-06-06 03:33:44,00:56,21.9K,176,7,9,21,"vinstarentertainment, enlighten, fyp, battle, warofkingdom, wok",https://www.tiktok.com/@vs.enlighten/video/7500944754696359186,7.500944892550532e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7503212360019102994,Kris hay ho 🙂‍↕️❤️,2025-05-11 15:36:03,2025-06-06 03:34:01,00:15,2.2M,18.5K,499,7533,879,"vinstarentertaiment, enlighten, kris, trendnhay, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7503212360019102994,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,74.4K videos,(thiếu anh)đời bể🖤,False
vs.enlighten,15.3K,7504300737380273426,Hẹn emmmm 🥰❤️,2025-05-14 13:59:30,2025-06-06 03:34:19,00:22,2.1M,22.9K,507,7311,1046,"vinstarentertaiment, enlighten, pan, trendnhay, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7504300737380273426,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,144.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
vs.enlighten,15.3K,7506134466465762568,CẢM ƠN CẢ NHÀ VÌ ĐÃ CHÁY HẾT MÌNH CÙNG ENLIGHTEN! 🌟❤️,2025-05-19 12:35:19,2025-06-06 03:34:36,00:27,1.4M,8648,53,371,376,"vinstarentertaiment, enlighten, fyp, pk",https://www.tiktok.com/@vs.enlighten/video/7506134466465762568,7.506134504170327e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,15 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7506953936214183176,Too smooth to stop. ❤️‍🔥,2025-05-21 17:35:16,2025-06-06 03:34:54,00:40,1.5M,19.6K,259,2761,772,"vinstarentertaiment, enlighten, fyp, pan, jin, kris, dance",https://www.tiktok.com/@vs.enlighten/video/7506953936214183176,7.506953970502487e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,83 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7507241336257383698,Hit harder. Move louder. Burn brighter.,2025-05-22 12:10:32,2025-06-06 03:35:11,00:16,2.8M,38K,261,5553,1340,"vinstarentertaiment, enlighten, jin, xuhuong, viral, fyp",https://www.tiktok.com/@vs.enlighten/video/7507241336257383698,7.507241404595965e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,14 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7508760962921516295,Join us 🎥,2025-05-26 14:27:28,2025-06-06 03:35:30,00:09,2.4M,32.7K,298,2907,998,"vinstarentertaiment, enlighten, jin, pan, kris, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7508760962921516295,7.508761520524824e+18,original sound - ENLIGHTEN💫 / VS | TUYỂN IDOL,7 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7509507938722073876,Cảm ơn mọi người đã ủng hộ Enlighten hết mình! ❤️🌟,2025-05-28 14:46:06,2025-06-06 03:35:47,00:23,10.7K,88,5,3,6,"vinstarentertaiment, enlighten, fyp, pk",https://www.tiktok.com/@vs.enlighten/video/7509507938722073876,7.509508019236654e+18,original sound - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7509849527973727496,"""Pan emerges – light dissolves into every rhythm of the music.""",2025-05-29 12:51:39,2025-06-06 03:36:03,00:36,623.5K,5448,323,8548,196,"vinstarentertaiment, enlighten, pan, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7509849527973727496,7.50984960397871e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7511415506667130120,📸:,2025-06-02 18:08:27,2025-06-06 03:36:19,00:11,4481,89,5,16,6,"kris, idolvisual, artinreallife, unrealbeauty, enlighten",https://www.tiktok.com/@vs.enlighten/video/7511415506667130120,7.511415531288055e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
vs.enlighten,15.3K,7512073142542634258,"""Just one click on the search,  Enlighten will bring Jin right to you."" 👀 🔥",2025-06-04 12:40:24,2025-06-06 03:36:35,00:14,3809,62,2,25,1,"enlighten, jin, dance, fyp",https://www.tiktok.com/@vs.enlighten/video/7512073142542634258,7.51207321475282e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,1 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,True
