user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yoshirinra,6.3M,7473442769265036565,😜,2025-02-20 10:14:50,2025-05-18 17:00:16,00:33,,140.5K,241,1570,3424,,https://www.tiktok.com/@yoshirinra/video/7473442769265036565,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126.8K videos,new_chayapak,False
gumbell_k8,127.8K,7496048563353357575,dung lam trai tim tui dau.. 💔,2025-04-22 08:16:51,2025-05-18 17:00:35,00:58,1M,54.1K,3852,6424,6983,"trending, viral, viralvideo, edit, robloxfyp, dunglamtraitimanhdau",https://www.tiktok.com/@gumbell_k8/video/7496048563353357575,7.496048595070717e+18,nhạc nền - gumball,12 videos,gumball,True
lmcgamer_2x,1.5M,7489406226904714551,hay trêu thôi chứ cưng lắm 🤣,2025-04-04 10:41:12,2025-05-18 17:00:54,00:18,863.6K,44.1K,1017,655,3903,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7489406226904714551,7.403018447585627e+18,nhạc nền - Elm Sữa Chua 🍈,5461 videos,Elm Sữa Chua 🍈,False
aris29080,1.9M,7490113472957533446,Nhạc cổ hay cỡ đó không á trờiiii...🗿,2025-04-06 08:25:40,2025-05-18 17:01:14,00:28,,251.5K,928,8453,44.1K,"arismusic, lunyentertainment, muaroivaophong, remix",https://www.tiktok.com/@aris29080/video/7490113472957533446,7.490113467026836e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,5331 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,True
hpronando,19.8K,7497279722066414856,"""Ngày mà Ronaldo dạy cho 2 tài năng trẻ thời điểm đó biết thế nào là chơi bóng """,2025-04-25 15:54:23,2025-05-18 17:01:34,01:32,629.6K,41.9K,323,736,2282,"fybシ, fybbbbbbbbbb, viarlvideo, bongda_fc🔥, dabongedit4k, fyb, sportsontiktok, viral, football",https://www.tiktok.com/@hpronando/video/7497279722066414856,7.497279853616532e+18,nhạc nền - HP7,45 videos,HP7,True
trummemes86,63.6K,7487423299060829471,🤣🤣,2025-03-30 02:26:26,2025-05-18 17:01:54,00:19,4.6M,169.7K,2677,38.6K,15.7K,"xuhuongtiktok, meme, memetiktok, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@trummemes86/video/7487423299060829471,7.040828998875696e+18,nhạc nền - Đà Lạt +,448.3K videos,Đà Lạt +,False
vanquynhnhu,1.4M,7473074991857143047,Chúng ta đã trưởng thành,2025-02-19 10:27:40,2025-05-18 17:02:13,00:10,1.1M,26.8K,273,213,1087,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7473074991857143047,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,False
phuong.phuong.review,79.4K,7493161720668556562,cố lên cố lên cố lên 💪💪💪,2025-04-14 13:34:26,2025-05-18 17:02:31,01:33,7.1M,105.3K,5723,29.2K,6608,,https://www.tiktok.com/@phuong.phuong.review/video/7493161720668556562,7.49316175806076e+18,nhạc nền - Phương Phương Review,8 videos,Phương Phương Review,True
hungrom97.official,1.4M,7493454568064388369,Mọi người hiểu được mấy câu ạ,2025-04-15 08:30:50,2025-05-18 17:02:47,00:59,1.2M,45.1K,853,1351,2069,"hungrom, huticouple",https://www.tiktok.com/@hungrom97.official/video/7493454568064388369,7.493454749329526e+18,nhạc nền - Hùng Rơm,3 videos,Hùng Rơm,True
ngah3423,88.4K,7476471586724302087,Anh chả cho em tự do😩😤,2025-02-28 14:08:11,2025-05-18 17:03:11,00:15,1.2M,101.1K,500,2219,6129,xhuong,https://www.tiktok.com/@ngah3423/video/7476471586724302087,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.5K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
solai.28,1.2M,7480164792456449287,F3 tây bắc trở lại,2025-03-10 12:59:43,2025-05-18 17:03:29,00:11,5.8M,214.7K,1973,3241,10.8K,"solai, thaoxing, ngoctocreview",https://www.tiktok.com/@solai.28/video/7480164792456449287,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.4K videos,Đức Tướng Quân TV,False
huongda99_,2M,7504981921986809106,Khi xưa đi đâu cũng có nhau😂...,2025-05-16 10:02:51,2025-05-18 17:04:57,00:15,1.9M,118.3K,178,2552,1621,,https://www.tiktok.com/@huongda99_/video/7504981921986809106,7.489070492712848e+18,KHI BẠN CẦN CÓ TÔI ĐÂY NTC x DAK,12.7K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
pamyeuoi,2.4M,7475210542005701895,Con gái mới sáng tạo bài hát có tên gọi “chị Qua”,2025-02-25 04:34:41,2025-05-18 17:05:12,01:27,4.9M,500.4K,2163,36.1K,9639,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@pamyeuoi/video/7475210542005701895,7.475210947498413e+18,nhạc nền - Pamela Hải Đường 🌺,4 videos,Pamela Hải Đường 🌺,True
ankhang399.09,3741,7486460686076300562,,2025-03-27 12:11:00,2025-05-18 17:05:30,00:30,2.8M,98.3K,805,4464,3151,đámcuoique,https://www.tiktok.com/@ankhang399.09/video/7486460686076300562,7.475948359770295e+18,EM LÀ CÔ GIÁO VÙNG CAO ĐĂNG KHÔI MIX,41.9K videos,AIS ( DANG KHOI ),False
theanh28entertainment,13M,7496003421640592658,"DÙNG AI ĐỂ LÀM VIDEO BÙI ĐÌNH KHÁNH NHẢY MÚA TRONG BỐI CẢNH TRỤ SỞ CÔNG AN ĐỂ CÂU VIEW, ĐỐI TƯỢNG BỊ XỬ PHẠT 10 TRIỆU ĐỒNG",2025-04-22 05:21:41,2025-05-18 17:05:47,01:01,,230K,7968,29.6K,7895,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7496003421640592658,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
benam410,33.5K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-15 13:46:00,00:15,30.5M,845.1K,24.1K,249.2K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,74 videos,Kẹo Tim Đỏ,False
m.ry.du.da,13K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-15 13:46:51,00:14,33.2M,455.6K,28.4K,130.3K,27K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,18 videos,Bùi Huyền,False
vuvatram,20.9K,7499126978633534728,Bat cong quá vậy trời,2025-04-30 15:22:41,2025-05-15 13:48:32,00:24,5.6M,192.3K,1383,69.3K,8942,couple,https://www.tiktok.com/@vuvatram/video/7499126978633534728,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,217.6K videos,,False
nqc_vaz,7991,7486348059841023240,chị nào cũng bảnh=)),2025-03-27 04:53:57,2025-05-15 13:48:48,00:29,2.5M,250.2K,4253,7683,29.4K,"quynu, khinhanchimtrove, truongphongdo, macvuvangian, ngvan, xh, vairal",https://www.tiktok.com/@nqc_vaz/video/7486348059841023240,7.486348087162621e+18,nhạc nền - 𝙣𝙫,302 videos,𝙣𝙫,False
ttinflyou,795.1K,7500529545691401490,Cô đi đâu rồi ta,2025-05-04 10:05:21,2025-05-15 13:49:22,00:57,5.5M,347.8K,3526,27.2K,17.1K,,https://www.tiktok.com/@ttinflyou/video/7500529545691401490,7.500529578421014e+18,nhạc nền - Chú Tín,3 videos,Chú Tín,False
cuonglisuvietnam,3444,7497646599812697352,Em tệ lắm😅😅,2025-04-26 15:38:03,2025-05-15 13:49:35,00:24,8.7M,376.1K,18.4K,360.5K,16.1K,"cườnglisu, giảitrí",https://www.tiktok.com/@cuonglisuvietnam/video/7497646599812697352,7.497646629773577e+18,nhạc nền - CƯỜNG LISU VIỆT NAM (同高強 )❤️,45 videos,CƯỜNG LISU VIỆT NAM (同高強 )❤️,False
phapluatxahoi,64.3K,7499322834574085422,,2025-05-01 04:02:42,2025-05-15 13:49:50,01:53,3.5M,14.7K,150,482,1544,"kysumeo, phapluatxahoivn",https://www.tiktok.com/@phapluatxahoi/video/7499322834574085422,7.499322974701473e+18,nhạc nền - KỸ sư MÉO,1 videos,KỸ sư MÉO,False
zune.zx,2.8M,7477814901403061512,Chị gái có xinh đến mấy thì trong mắt em ruột vẫn là ác wỷ🤡,2025-03-04 05:00:56,2025-05-15 13:50:23,01:20,2.9M,112K,615,6126,5724,"zunezxteam, zunezx",https://www.tiktok.com/@zune.zx/video/7477814901403061512,7.477815034324749e+18,nhạc nền - Zune.zx - Thời Trang Thiết Kế,26 videos,Zune.zx - Thời Trang Thiết Kế,False
sachhay.tv,516.1K,7473856254641736978,"Bạn chỉ sống 1 lần, hãy sống 1 cuộc đời không hối tiếc",2025-02-21 12:59:22,2025-05-15 13:50:39,02:23,,181.7K,2056,23.2K,17K,"trietlysong, trietlycuocsong, baihoccuocsong, sachhay",https://www.tiktok.com/@sachhay.tv/video/7473856254641736978,7.473856296354188e+18,nhạc nền - Sách hay ✅,385 videos,Sách hay ✅,False
song.dao99,1.5M,7500907481061690642,Ngôn ngữ ngoài hành tinh 😀,2025-05-05 10:31:56,2025-05-15 13:50:52,01:07,1.3M,37.7K,773,13.4K,3307,"songdao, brainrot",https://www.tiktok.com/@song.dao99/video/7500907481061690642,7.500907964803468e+18,nhạc nền - Song Đào,3 videos,Song Đào,False
asmr_.kechuyen,6796,7500546930947263751,cre Hồ Nguyễn Minh Khang,2025-05-04 11:12:49,2025-05-15 13:51:07,02:01,,51.5K,328,3148,2515,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7500546930947263751,7.500547009619758e+18,nhạc nền - Liên,2 videos,Liên,False
anhvu2801,7073,7496077397335231752,bí mật về màu sắc những món ăn lề đường,2025-04-22 10:08:45,2025-05-15 13:51:40,01:32,1.1M,10.3K,89,346,1058,shorts,https://www.tiktok.com/@anhvu2801/video/7496077397335231752,7.49607744999131e+18,nhạc nền - vũ rivew phim  36🥰,2 videos,vũ rivew phim  36🥰,False
beatvn_official,8.5M,7497834478686047495,Tổng hợp tóm tắt vũ trụ brainrot #,2025-04-27 03:47:07,2025-05-15 13:51:55,01:27,,355.9K,4392,160.1K,24.5K,"beatvn, BEATNetwork",https://www.tiktok.com/@beatvn_official/video/7497834478686047495,7.497834520863837e+18,nhạc nền - BEATVN,16 videos,BEATVN,False
dieemiuu,22.6K,7477913546743942418,1 phiên bản khácc😑,2025-03-04 11:23:44,2025-05-15 13:52:11,00:10,3.4M,285K,7053,9713,14.3K,,https://www.tiktok.com/@dieemiuu/video/7477913546743942418,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.3K videos,Đức Tướng Quân TV,False
shuuanime,127.5K,7491626587725647122,Ông Mori lúc thường ngày đã không còn nữa rồi,2025-04-10 10:17:20,2025-05-15 13:53:15,00:13,,169.7K,1167,4757,18.3K,"detectiveconan, anime, kogoromori, ad🐧_squad🌀, narv2👁️‍🗨️, yzsqd, mash_k05, shuuanime",https://www.tiktok.com/@shuuanime/video/7491626587725647122,7.469066367107583e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,953 videos,𝐒𝐇.𝐘𓆝,False
hoanglam.foodie,3.9M,7498337235679382802,"Hời ơi, nó béo nó ngậy",2025-04-28 12:18:04,2025-05-15 13:53:33,02:57,2.5M,76.9K,1269,13.4K,3238,hoanglamfoodie,https://www.tiktok.com/@hoanglam.foodie/video/7498337235679382802,7.49833729096937e+18,nhạc nền - 🚀Hoàng Lam Foodie 🔥🥖💸,1 videos,🚀Hoàng Lam Foodie 🔥🥖💸,False
nhacchillquanquen,465.8K,7480847569267035408,Cũng không bất ngờ lắm,2025-03-12 09:09:14,2025-05-15 13:53:58,02:04,,371.3K,24.7K,10.3K,23.5K,"nhacchillquanquen, 1967ent, 1967entertainment, gutlabel, tiktokgiaitri, soundsofvietnam, nhachaymoingay, thuyenquyen, cover",https://www.tiktok.com/@nhacchillquanquen/video/7480847569267035408,7.121662726816255e+18,nhạc nền - Phong DN,72.9K videos,Phong DN,False
huyseoul_idol,9.5M,7474609002157051137,Lơi 4 | Oppa Huy - Trend 🪭,2025-02-23 13:40:25,2025-05-15 13:54:12,00:29,,932.1K,10.5K,13.5K,50.8K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7474609002157051137,7.474609169945988e+18,nhạc nền - Oppa Huy IDol,2719 videos,Oppa Huy IDol,False
reviewtot8866,56.2K,7495622762141060370,,2025-04-21 04:44:32,2025-05-15 13:54:28,00:40,,114.1K,2077,27.4K,13.1K,"xuhuong, meme, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@reviewtot8866/video/7495622762141060370,7.101770000054913e+18,snowfall (Sped Up),507K videos,Øneheart,False
caucau1998,247.1K,7502419197809511698,Ai cũng có mục đích riêng cho mình,2025-05-09 12:18:10,2025-05-15 13:54:43,00:26,6.4M,550K,1661,6836,37K,"caucau, phimngan, tiktok, xh",https://www.tiktok.com/@caucau1998/video/7502419197809511698,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,34.7K videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False
theanh28entertainment,13M,7494289146207374610,KIẾM TIỀN GẶP KIẾM CHUYỆN 🥹,2025-04-17 14:29:25,2025-05-15 13:54:58,00:50,,163K,1592,25.8K,4131,"theanh28, tiktoknews, theanh28news",https://www.tiktok.com/@theanh28entertainment/video/7494289146207374610,7.494289289057635e+18,nhạc nền - Theanh28 Entertainment,3 videos,Theanh28 Entertainment,False
ke_lam_duong_lac_loi,78.5K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 13:55:23,00:31,34.8M,905.5K,40K,41K,40.2K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2711 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
long.vu2k2,1.4M,7477082168288759058,Top 10 chai nước mà tôi thích uống nhất:)),2025-03-02 05:37:33,2025-05-15 13:55:40,01:11,,77.8K,1582,4280,6473,"longvu2002, sangtaofreefire, freefire, xuhuongtiktok",https://www.tiktok.com/@long.vu2k2/video/7477082168288759058,7.477082263306505e+18,nhạc nền - 𝑳𝒐𝒏𝒈 𝑽𝒖̃ 𝑻𝑽 🇻🇳,756 videos,𝑳𝒐𝒏𝒈 𝑽𝒖̃ 𝑻𝑽 🇻🇳,False
hg_kiie.26,17.4K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-15 13:57:14,00:15,,1.8M,9094,54K,80.2K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,69.8K videos,音乐馆🎶,False
bongnhua24,32.9K,7478661678247267591,Khoảnh khắc đẹp trên sân cỏ,2025-03-06 11:46:52,2025-05-15 13:57:47,00:57,,467.8K,1125,3366,19.4K,"respect, fyp, foryou, xuhuong, viral, football, bongda",https://www.tiktok.com/@bongnhua24/video/7478661678247267591,7.478661830269799e+18,nhạc nền - bongnhua24,4 videos,bongnhua24,True
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-15 13:59:19,01:52,,121.1K,3543,14.9K,8058,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,4 videos,Bà Tân Vlogs,False
haiyennhehe,54.3K,7491645846182776072,tàn canh chuyến này rui 😭,2025-04-10 11:32:04,2025-05-15 13:59:51,00:19,,64.4K,339,2721,2797,"lustchocolate, lustchocolatevn, activelust, lustivate, fyp, fyphuong",https://www.tiktok.com/@haiyennhehe/video/7491645846182776072,7.491645905138306e+18,nhạc nền - Nye👾,2 videos,Em Xôi Vãi Nình,False
vtvgiaitriofficial,3.9M,7493479391859608850,Từ nay khỏi lo anh Mến 'quậy đục nước' rồi nhá,2025-04-15 10:07:10,2025-05-15 14:01:20,01:21,,54.1K,160,328,2242,"photronglang, vtvgiaitri",https://www.tiktok.com/@vtvgiaitriofficial/video/7493479391859608850,7.493479613591539e+18,original sound - VTV Giai Tri Official,1 videos,VTV Giai Tri Official,False
ngdiuthen,474.6K,7487096655666285829,Đợi e theo với a ơi,2025-03-29 05:18:53,2025-05-15 14:01:52,00:10,,84.2K,239,2655,1775,,https://www.tiktok.com/@ngdiuthen/video/7487096655666285829,7.367349545151286e+18,nhạc siêu cổ,1912 videos,Lâm conn,False
123anhz,1069,7500520938857975047,😳,2025-05-04 09:31:57,2025-05-15 14:02:53,00:00,,753.9K,1284,204.5K,40K,"fyp, roommate",https://www.tiktok.com/@123anhz/video/7500520938857975047,7.480112309324189e+18,nhạc nền - MON2112,1630 videos,MON2112,False
huongthuf,617.7K,7491177370179734791,sướng nhất,2025-04-09 05:14:08,2025-05-15 14:04:28,01:51,4.3M,422.4K,1884,26.3K,12K,"huongthuf, vf3",https://www.tiktok.com/@huongthuf/video/7491177370179734791,7.491177453110119e+18,nhạc nền - Hương Thù,1 videos,Hương Thù,False
anhkietshop,333.2K,7503756617834351889,ĐẺ CON GÁI THÙY MỴ,2025-05-13 02:48:03,2025-05-15 14:04:48,00:37,2.4M,110K,1143,15.2K,9424,"xuhuong, trend, funny, haihuoc, dance, douyin",https://www.tiktok.com/@anhkietshop/video/7503756617834351889,7.503756695244377e+18,nhạc nền - LuongAnhKiet,16 videos,LuongAnhKiet,False
thich.the.hien27,13.3K,7499777145711889682,Lần đầu cũng như lần cúi dắt Sư Phụ đi Tô tượng...,2025-05-02 09:25:40,2025-05-15 14:05:00,00:26,2.9M,152K,1773,41.5K,4829,"hai, thichthehien",https://www.tiktok.com/@thich.the.hien27/video/7499777145711889682,7.499777168168865e+18,nhạc nền - THÍCH THỂ HIỆN 🙏,2 videos,THÍCH THỂ HIỆN 🙏,False
hery_chip_kemy_ptt,1940,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-05-05 06:28:09,2025-05-15 14:05:29,00:18,1.2M,43.2K,504,2224,5384,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7.499648358903057e+18,nhạc nền - M Khuê 🐣,18.5K videos,Bánh mê Matcha Late ( M.Khuê),False
chaonews,29.6K,7490579194032737554,Dự đoán gì của bà Vanga gây chấn động trong năm 2025,2025-04-07 14:32:55,2025-05-15 14:07:41,01:25,2.9M,54.7K,654,5114,4149,"chaonews, tientri, vanga, kinhte, thegioi, chinhtri",https://www.tiktok.com/@chaonews/video/7490579194032737554,7.490579223875309e+18,nhạc nền - Chao News,5 videos,Chao News,False
buingocni86,47K,7499247222903672095,Từ đôi giày vô giá trở thành vô giá.... trị,2025-04-30 23:09:17,2025-05-15 14:08:21,01:00,1.3M,6836,50,131,305,buingocni,https://www.tiktok.com/@buingocni86/video/7499247222903672095,7.499247163872939e+18,nhạc nền - Bùi Ngọc Ni,1 videos,Bùi Ngọc Ni,False
saaccyy,2468,7477611124469337351,😔😔😔,2025-03-03 15:50:11,2025-05-15 14:08:36,00:07,10.4M,664.5K,26K,884.7K,25.2K,fyp,https://www.tiktok.com/@saaccyy/video/7477611124469337351,7.360028859741261e+18,Follow tshaamano,36.5K videos,tshami🌻,False
thebeautylab_1,16.7K,7476479436167105799,Someone you loved,2025-02-28 14:38:39,2025-05-15 14:09:51,01:51,4.5M,220.6K,5675,6765,21K,"xh, amnhacvacamxuc, tiktok, music",https://www.tiktok.com/@thebeautylab_1/video/7476479436167105799,7.476479547177733e+18,nhạc nền - N.Anh music 🎹🪗,28 videos,thebeautylab_1,True
maidiannha99,163.9K,7497251494094245140,TOPPING CHỢ ĐÊM - P14,2025-04-25 14:04:51,2025-05-15 14:10:07,00:59,2.1M,42.8K,118,336,1512,"food, reels, fyp, streetfood, foodies, foryoupage❤️❤️, maidiannha99, learnontiktok, foryou",https://www.tiktok.com/@maidiannha99/video/7497251494094245140,7.497251559756942e+18,nhạc nền - Mai Đi Ăn Nha,2 videos,Mai Đi Ăn Nha,False
job30s.news,79.5K,7497457570525744402,"Dưới đất là lão nông, trên không là huyền thoại",2025-04-26 03:24:31,2025-05-15 14:10:48,00:56,,1.1M,13.9K,31.5K,71.9K,"job30snews, tintuc, tiktoknews, xuhuong, hottrend, 30thang4, vietnam, bacho",https://www.tiktok.com/@job30s.news/video/7497457570525744402,7.497457632806964e+18,nhạc nền - Job30s News,84 videos,Job30s News,False
shop.thoitrang.s7,1750,7493856123963952392,Quy trình làm sạch bể bơi siêu bẩn,2025-04-16 10:29:04,2025-05-15 14:11:02,00:48,1.9M,16.5K,148,724,953,"capcut, mùahè, bơi",https://www.tiktok.com/@shop.thoitrang.s7/video/7493856123963952392,7.493856152917249e+18,nhạc nền - KHÁM PHÁ KIẾN THỨC,1 videos,CHUYÊN THỜI TRANG,False
mikeden,3.4M,7481257911424142610,Lần đầu làm bảo vệ và cái kết 🤣,2025-03-13 11:41:34,2025-05-15 14:11:14,01:55,,138.4K,2022,9352,11.9K,"mikeden, angelplay, gamingontiktok, whattoplay, reviewgame",https://www.tiktok.com/@mikeden/video/7481257911424142610,7.481258253339381e+18,nhạc nền - Mike Đen,5 videos,Mike Đen,False
thanhthao15.03,1.6M,7474952289229294866,Heeseung trend cuốn quá :)),2025-02-24 11:52:32,2025-05-15 14:11:55,00:15,16M,1.7M,9950,28.9K,97.3K,tthao03,https://www.tiktok.com/@thanhthao15.03/video/7474952289229294866,7.471865229472861e+18,original sound - 音乐馆🎶,69.8K videos,音乐馆🎶,False
thuexemay.88vungtau,179.3K,7488010540770544901,"Triều đại có thời gian tồn tại ngắn nhất lịch sử, hên là vua còn kịp tháo chạy chưa băng hà",2025-03-31 16:25:13,2025-05-15 14:12:09,00:13,15.6M,361.6K,8536,129.7K,25.3K,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7488010540770544901,7.488010559602888e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,9 videos,Thuê Xe Máy 88 Vũng Tàu,False
