user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
haibinhbong,31500.0,7490507645363703047,thượng thần thao túng tất cả,2025-04-07 16:55:16+07:00,2025-05-20 06:50:37+07:00,00:48,563300.0,20100.0,216.0,419.0,544.0,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7490507645363703047,7.490507671758458e+18,nhạc nền - Hải Bình Bông,30.0,Hải Bình Bông,True,thượng thần thao_túng,"['aov', 'lienquanmobile', 'haibinhbong']",3,48,1021.9225,16,Monday,79.55121596794278
tranmanhquyettt,26300.0,7493010429552119058,,2025-04-14 10:47:21+07:00,2025-05-23 06:39:32+07:00,00:12,3300000.0,134500.0,5682.0,329400.0,9969.0,,https://www.tiktok.com/@tranmanhquyettt/video/7493010429552119058,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,241000.0,Chill out,False,,[],0,12,931.8697222222222,10,Monday,79.5412675412723
linggnii,163000.0,7500877280319704338,Trả lời,2025-05-05 15:34:45+07:00,2025-05-28 00:07:46+07:00,00:07,1000000.0,42700.0,153.0,1165.0,794.0,,https://www.tiktok.com/@linggnii/video/7500877280319704338,7.430350513599712e+18,erm,537700.0,rataouille👨‍🍳🐁(chuột xào),False,Trả_lời,[],0,7,536.5502777777778,15,Monday,79.53042490408978
khduowng610,138600.0,7499461854205414664,,2025-05-01 20:02:10+07:00,2025-05-17 20:39:57+07:00,00:10,1100000.0,87300.0,522.0,9185.0,5022.0,,https://www.tiktok.com/@khduowng610/video/7499461854205414664,7.399205729787989e+18,nhạc nền - 1/7,37600.0,LOD,False,,[],0,10,384.6297222222222,20,Thursday,79.52656005619643
xanhsmcongdongvietnam,9590.0,7480387849934687506,Anh tài xế nay bị buồn…,2025-03-11 10:25:17+07:00,2025-05-19 21:40:12+07:00,00:48,992900.0,74400.0,1426.0,12700.0,7734.0,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7480387849934687506,7.478528074171141e+18,nhạc nền - Tui là Ka 🦆,575.0,Tui là Ka 🦆,False,tài_xế buồn …,"['cộngđồngviệtnamroblox', 'cdvn', 'roblox']",3,48,1667.2486111111111,10,Tuesday,79.50462509590902
blackbifamily,772500.0,7486451990202010888,Nó làm cái thấy 10 ông trời,2025-03-27 18:37:15+07:00,2025-05-23 21:52:49+07:00,00:05,1600000.0,36200.0,195.0,888.0,1453.0,,https://www.tiktok.com/@blackbifamily/video/7486451990202010888,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5392.0,Trần Kiều,False,10 trời,[],0,5,1371.2594444444444,18,Thursday,79.50014389313095
hoanglong_115,1092.0,7494102542364708103,Mùa này mà hk đi suối đá là có lỗi với thiên nhiên à  😆🥰,2025-04-17 09:25:18+07:00,2025-05-15 23:54:29+07:00,00:20,666400.0,31700.0,224.0,3482.0,1877.0,"dulichphuyen, donghoa",https://www.tiktok.com/@hoanglong_115/video/7494102542364708103,7.284125794484358e+18,nhạc nền - Hưởng Đá Đời Thường🌎,5658.0,Hưởng Đá Đời Thường.,False,Mùa hk đi suối đá lỗi thiên_nhiên,"['dulichphuyen', 'donghoa']",2,20,686.4863888888889,9,Thursday,79.49518682066713
toptap_jirakit,2400000.0,7489416792109042952,I thought 💭 🤔,2025-04-04 18:22:12+07:00,2025-05-17 21:33:05+07:00,00:05,1200000.0,238700.0,1270.0,3955.0,12500.0,,https://www.tiktok.com/@toptap_jirakit/video/7489416792109042952,7.486200041813593e+18,原声 - Mada,44400.0,Mada,False,I_thought,[],0,5,1035.181388888889,18,Friday,79.4925504646305
chipxinhyeu__02,138.0,7500234194807753992,Ừ,2025-05-03 21:59:15+07:00,2025-05-21 17:24:30+07:00,00:10,616300.0,28800.0,437.0,4041.0,1193.0,"pixverseai, xybca",https://www.tiktok.com/@chipxinhyeu__02/video/7500234194807753992,7.500227022125157e+18,nhạc nền - my love,7239.0,owen 😋,False,,"['pixverseai', 'xybca']",2,10,427.42083333333335,21,Saturday,79.48857111290914
tiktok.vn675,9381.0,7489731029301742854,Đó giờ đi sai cách hèn chi đi lâu bị mỏi chân,2025-04-05 14:41:36+07:00,2025-05-17 21:23:48+07:00,00:05,1300000.0,57800.0,4341.0,63100.0,2228.0,,https://www.tiktok.com/@tiktok.vn675/video/7489731029301742854,7.361335672542924e+18,original sound - Benè Fiber,2758.0,Benè Fiber,False,đi sai hèn_chi đi mỏi chân,[],0,5,1014.7033333333334,14,Saturday,79.47574165181574
biminhhi,323200.0,7499116858012962056,,2025-04-30 21:43:24+07:00,2025-05-20 11:04:04+07:00,00:15,2100000.0,125400.0,1375.0,2501.0,5763.0,,https://www.tiktok.com/@biminhhi/video/7499116858012962056,7.496122277617061e+18,nhạc nền - Tạp hoá niềm vui,2335.0,Tạp hoá niềm vui,False,,[],0,15,469.3444444444444,21,Wednesday,79.47432589190596
topreview33,12800.0,7477484105920204050,,2025-03-03 14:37:17+07:00,2025-05-17 21:09:04+07:00,01:07,1500000.0,15900.0,88.0,177.0,1019.0,"xh, fyp, viral, Lw🎭, ice_grp🧊, op_🍒, op_role👑, 🕊️seiji💸, hn_🐣",https://www.tiktok.com/@topreview33/video/7477484105920204050,7.477484154456657e+18,nhạc nền - lemon🍋,1.0,HDH Team,True,,"['xh', 'fyp', 'viral', 'lw🎭', 'ice_grp🧊', 'op_🍒', 'op_role👑', '🕊️seiji💸', 'hn_🐣']",9,67,1806.5297222222223,14,Monday,79.47032124052454
lhumyxxx_,370900.0,7501168637785459976,yung pinakilig ka ng mas bata sayo 😅 🤭 Rizz God.,2025-05-06 10:25:22+07:00,2025-05-21 20:24:05+07:00,00:17,1900000.0,119900.0,692.0,3899.0,4469.0,,https://www.tiktok.com/@lhumyxxx_/video/7501168637785459976,7.491566414608813e+18,original sound - ◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,1912.0,◌⑅⃝𝓨𝓸𝓾𝓡𝓷𝓪𝓶𝓔⑅⃝♻️,True,yung pinakilig ka ng mas bata sayo Rizz_God .,[],0,17,369.9786111111111,10,Tuesday,79.46876533653472
namtantipnaree,895800.0,7476785720452041991,พี่ไม่เล่นนะ !!!,2025-03-01 17:27:11+07:00,2025-05-27 06:33:00+07:00,00:10,5800000.0,748300.0,5846.0,20400.0,46300.0,,https://www.tiktok.com/@namtantipnaree/video/7476785720452041991,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,513200.00000000006,บังนิว เย็นเจี๊ยบ🅰️,False,พ ี ่ ไม ่ เล ่ นนะ ! ! !,[],0,10,2077.0969444444445,17,Saturday,79.45902549975489
beverpj,420500.0,7494966101265141000,แง๊วววว 😻,2025-04-19 17:16:21+07:00,2025-05-16 22:12:29+07:00,00:05,734900.0,195300.0,1134.0,3850.0,12000.0,,https://www.tiktok.com/@beverpj/video/7494966101265141000,7.485440912731e+18,ping pa boom boom boom pa meow,119800.0,meo mãi mận,False,แง ๊ วววว,[],0,5,652.9355555555555,17,Saturday,79.45886554512214
daruu25cobalt,7051.0,7496225660214594834,Tuyệt phẩm là Đây:)),2025-04-23 02:44:05+07:00,2025-05-17 22:42:39+07:00,01:07,3100000.0,254300.0,3021.0,24700.0,19700.0,"sammydao, sksp, daruu25cobalt",https://www.tiktok.com/@daruu25cobalt/video/7496225660214594834,7.496225730047118e+18,nhạc nền - Đaruu,2.0,Đaruu,True,Tuyệt_phẩm : ) ),"['sammydao', 'sksp', 'daruu25cobalt']",3,67,595.9761111111111,2,Wednesday,79.44280434396978
thachthach2904,21000.0,7494825143412280592,Cảm ơn anh đã đến thế giới này ❤️‍🔥,2025-04-19 08:09:22+07:00,2025-05-19 17:40:02+07:00,00:21,4700000.0,287600.0,592.0,26600.0,10700.0,,https://www.tiktok.com/@thachthach2904/video/7494825143412280592,7.380009283687747e+18,bomdz,5292.0,bom,False,thế_giới,[],0,21,729.5111111111111,8,Saturday,79.44267089070306
dou57dou,935600.0,7498476827824901396,要一起打羽毛球吗？,2025-04-29 04:19:46+07:00,2025-05-18 21:54:42+07:00,00:21,683200.0,76500.0,609.0,2003.0,4505.0,tiktok,https://www.tiktok.com/@dou57dou/video/7498476827824901396,7.498476936730119e+18,原声 - 李兜兜,31.0,李兜兜,True,要一起打羽毛球吗 ？,['tiktok'],1,21,473.58222222222224,4,Tuesday,79.44262172003454
chang0000,9300000.0,7486067662880099592,Sai cách yêu 😔💔,2025-03-26 17:45:52+07:00,2025-05-18 02:14:55+07:00,00:16,6000000.0,108900.0,638.0,1863.0,4094.0,,https://www.tiktok.com/@chang0000/video/7486067662880099592,7.480857335347318e+18,nhạc nền - quan_1011.1,34600.0,quan_1011.1,False,Sai yêu,[],0,16,1256.4841666666666,17,Wednesday,79.44189596057606
runcav102,64800.0,7493525191239175431,tagal Kong dinaka update😀,2025-04-15 20:04:53+07:00,2025-05-27 06:01:30+07:00,00:19,727500.0,17800.0,103.0,179.0,1224.0,runcavmanagement,https://www.tiktok.com/@runcav102/video/7493525191239175431,7.460709700515696e+18,оригинальный звук,15700.0,oleksii650,False,tagal Kong dinaka update,['runcavmanagement'],1,19,993.9436111111112,20,Tuesday,79.39859953676857
kanaphan.p,952300.0,7498723367340510472,❤️‍🩹🤏🏻,2025-04-29 20:16:28+07:00,2025-05-19 16:15:37+07:00,00:10,1300000.0,388600.0,4054.0,11300.0,28900.0,,https://www.tiktok.com/@kanaphan.p/video/7498723367340510472,7.496820120548134e+18,original sound - pangyarita (ปังญ่า),1616.0,pangyarita (ปังญ่า),False,,[],0,10,475.98583333333335,20,Tuesday,79.39784038857366
taodznhattiktok1000,3034.0,7501587685899848967,HAIII CALI🤣,2025-05-07 13:31:29+07:00,2025-05-18 07:49:54+07:00,00:23,1200000.0,58700.0,1184.0,15100.0,4632.0,capcut,https://www.tiktok.com/@taodznhattiktok1000/video/7501587685899848967,7.488156519465356e+18,original sound - LUFFY GEAR 5,3100.0,KAISER,False,HAIII CALI,['capcut'],1,23,258.30694444444447,13,Wednesday,79.38904706010864
komee935,57300.0,7480042714789104903,踏破千重浪也要留在你身边。,2025-03-10 12:05:59+07:00,2025-05-18 02:40:56+07:00,00:52,2800000.0,182100.0,1133.0,3742.0,11700.0,"愿你踏破千重浪, 曾经是心心念念随随便便深, 爱是跨越千年依然是你",https://www.tiktok.com/@komee935/video/7480042714789104903,7.480042820197174e+18,เสียงต้นฉบับ - komee935,30.0,komee935,True,踏破千重浪也要留在你身边 。,"['愿你踏破千重浪', '曾经是心心念念随随便便深', '爱是跨越千年依然是你']",3,52,1646.5825,12,Monday,79.36715844281514
kairu_decade,7445.0,7505479865978604818,,2025-05-18 01:15:08+07:00,2025-05-20 09:43:03+07:00,00:30,774500.0,86600.0,2349.0,10200.0,7302.0,,https://www.tiktok.com/@kairu_decade/video/7505479865978604818,7.505292568628891e+18,nhạc nền - 𝔹𝕂 𝕟𝕖𝕜,1418.0,𝔹𝕂 𝕟𝕖𝕜 (𝔻ℍ),False,,[],0,30,56.46527777777778,1,Sunday,79.35932351044097
hoangquynh570,924.0,7500815887675460871,"Em dịu, ẻm xek xi 💅🏻",2025-05-05 11:36:31+07:00,2025-05-27 08:25:12+07:00,00:05,936100.0,32200.000000000004,2453.0,36000.0,2005.0,,https://www.tiktok.com/@hoangquynh570/video/7500815887675460871,7.491661249073155e+18,nghi cute okhihi,13100.0,meu iu,False,"dịu , ẻm xek xi",[],0,5,524.8113888888889,11,Monday,79.3570217589635
baozii289,124800.0,7500557155158822162,,2025-05-04 18:52:30+07:00,2025-05-16 06:30:53+07:00,00:15,1200000.0,109100.0,103.0,2148.0,5280.0,,https://www.tiktok.com/@baozii289/video/7500557155158822162,7.497604956766768e+18,nhạc nền - Phong 3979,4085.0,khỉ độc thân,False,,[],0,15,275.63972222222225,18,Sunday,79.35350895845322
danaryiima8989,1200000.0,7500844024480156946,,2025-05-05 13:25:42+07:00,2025-05-21 20:20:17+07:00,00:15,1700000.0,98100.0,1617.0,3422.0,3593.0,,https://www.tiktok.com/@danaryiima8989/video/7500844024480156946,7.500844044390698e+18,original sound,8133.0,❤️ Dan Dan ❤️ Offical 1.,True,,[],0,15,390.90972222222223,13,Monday,79.34883018599776
angsin888,3536.0,7487455911024266501,Ba con loang quang :)),2025-03-30 11:32:59+07:00,2025-05-27 23:50:03+07:00,00:13,1300000.0,29800.0,149.0,807.0,986.0,xuhuongtiktok,https://www.tiktok.com/@angsin888/video/7487455911024266501,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,134800.0,TIGER BRO REMIX,False,loang quang : ) ),['xuhuongtiktok'],1,13,1404.2844444444445,11,Sunday,79.33496632362977
_rua205_,9737.0,7490583167817010440,"""Để cho Đất Nước yên vui từ đó...""",2025-04-07 21:48:20+07:00,2025-05-17 22:46:01+07:00,00:59,3900000.0,501900.0,2840.0,28200.0,36200.0,"quandoi, quandoinhandanvietnam, lichsuvietnam",https://www.tiktok.com/@_rua205_/video/7490583167817010440,7.490583348067192e+18,nhạc nền - pipiuu,1683.0,pipiuu,True,""" Đất_Nước yên_vui ... ""","['quandoi', 'quandoinhandanvietnam', 'lichsuvietnam']",3,59,960.9613888888888,21,Monday,79.3338948760927
befansie,2100000.0,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 17:19:07+07:00,2025-05-23 20:07:18+07:00,00:32,21600000.0,829300.0,15200.0,16600.0,45200.0,,https://www.tiktok.com/@befansie/video/7480494492735261972,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238400.0,DJ Duy Anh NĐ,False,Bắc Bling_thôiii,[],0,32,1754.8030555555556,17,Tuesday,79.33333333333333
chanhvivu,442800.0,7500895763149442320,+1 bò giữ 🔥 nếu đồng ý,2025-05-05 16:46:28+07:00,2025-05-20 10:29:57+07:00,01:34,3300000.0,154600.0,6211.0,101900.0,13100.0,"chanhvivu, bosuavuinhon",https://www.tiktok.com/@chanhvivu/video/7500895763149442320,7.500895947837165e+18,nhạc nền - Chanh Vivu,4.0,Chanh Vivu,True,+ 1 bò đồng_ý,"['chanhvivu', 'bosuavuinhon']",2,94,353.7247222222222,16,Monday,79.32928854751302
a3k18ltk,1266.0,7479390384108440840,các zai a3 đc ngày làm cgai💅🕺,2025-03-08 17:54:37+07:00,2025-05-27 04:26:25+07:00,00:20,918800.0,71600.0,708.0,9855.0,3965.0,"vannghetruong, a3",https://www.tiktok.com/@a3k18ltk/video/7479390384108440840,7.479390435790605e+18,nhạc nền - we are class 10a3-k18,38.0,Nhà trẻ 3 tủi,True,zai a3 đc cgai,"['vannghetruong', 'a3']",2,20,1906.53,17,Saturday,79.32742451703524
ngothithanhdtvn,72600.0,7492636150675393809,Khởi nghiệp năm 16:)),2025-04-13 10:34:57+07:00,2025-05-17 20:20:51+07:00,00:22,5500000.0,339800.0,2650.0,6876.0,7001.0,,https://www.tiktok.com/@ngothithanhdtvn/video/7492636150675393809,7.36796176172881e+18,nhạc nền - Ry Ry,219.0,Ry Ry,False,Khởi_nghiệp 16 : ) ),[],0,22,825.765,10,Sunday,79.3271572420725
kymlien,3376.0,7498944180517932296,Đội diễu binh Trung Quốc sáng nay,2025-04-30 10:33:20+07:00,2025-05-15 23:26:54+07:00,00:40,7200000.0,324700.0,6408.0,8428.0,11900.0,giaiphongmiennam,https://www.tiktok.com/@kymlien/video/7498944180517932296,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,109900.0,Trạm dừng chân Shatou ❤,False,Đội diễu_binh Trung_Quốc,['giaiphongmiennam'],1,40,372.8927777777778,10,Wednesday,79.30867885643475
hgam118,3928.0,7504678525220261138,THƯƠNG CON TRAI MỒ CÔI MẸ,2025-05-15 21:25:31+07:00,2025-05-18 06:15:46+07:00,00:26,1600000.0,52300.0,2436.0,2187.0,3536.0,,https://www.tiktok.com/@hgam118/video/7504678525220261138,7.504678558451764e+18,nhạc nền - Từ Thiện Liên Hoa,4.0,Từ Thiện Liên Hoa,True,THƯƠNG TRAI MỒ_CÔI MẸ,[],0,26,56.8375,21,Thursday,79.30419072890788
thichhuongne,166500.0,7482418779016760584,Đuếch hiểu là yêu người tự bao giờ 😗,2025-03-16 21:46:20+07:00,2025-05-27 04:41:56+07:00,00:07,2800000.0,159800.0,1031.0,2368.0,6591.0,,https://www.tiktok.com/@thichhuongne/video/7482418779016760584,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60500.0,Machiot,False,Đuếch yêu,[],0,7,1710.9266666666667,21,Sunday,79.30320670929463
trantienanh2512,4901.0,7497068392612957447,Thân ai người đó Hưởng,2025-04-25 09:14:19+07:00,2025-05-19 11:04:43+07:00,00:26,5500000.0,421500.0,898.0,14000.0,10600.0,,https://www.tiktok.com/@trantienanh2512/video/7497068392612957447,7.495034746301435e+18,Unknown,,T Ú C Ầ M 🏐,False,Thân Hưởng,[],0,26,577.84,9,Friday,79.30296257758691
_ng.thw07,14700.0,7473043990011743506,mai này em sẽ nấu cơm,2025-02-19 15:27:22+07:00,2025-05-17 08:49:29+07:00,00:06,2700000.0,77900.0,1670.0,11000.0,3164.0,,https://www.tiktok.com/@_ng.thw07/video/7473043990011743506,7.454206733680152e+18,nhạc nền - Fb: Đinh Văn Trung,3052.0,Fb: Đinh Văn Trung,False,mai nấu cơm,[],0,6,2081.368611111111,15,Wednesday,79.2972233681177
_thhong28,370800.0,7495728348744715528,nhạc này đang hot hả ta,2025-04-21 18:34:16+07:00,2025-05-18 08:07:42+07:00,00:12,2100000.0,113800.0,236.0,4857.0,3998.0,,https://www.tiktok.com/@_thhong28/video/7495728348744715528,7.414056466530799e+18,nhạc nền - thảo,84600.0,thảo,False,nhạc hot_hả ta,[],0,12,637.5572222222222,18,Monday,79.29382199244861
mtprnn,151100.0,7493584385107610887,คนเลวมาละครับ55555,2025-04-15 23:54:35+07:00,2025-05-20 11:11:59+07:00,00:12,2700000.0,408200.0,1484.0,21400.0,25700.0,,https://www.tiktok.com/@mtprnn/video/7493584385107610887,7.490071551446961e+18,เสียงต้นฉบับ - 𝐓.𝐎.𝐍,80700.0,𝐓.𝐎.𝐍,False,คนเลวมาละคร ั บ55555,[],0,12,827.29,23,Tuesday,79.26366812121505
lehoipdvhvn,40300.0,7498903674392005906,Giải phóng miền nam,2025-04-30 07:56:09+07:00,2025-05-21 20:28:01+07:00,05:32,2200000.0,84600.0,2931.0,5034.0,5987.0,"langkinh, quannhan, quannhan",https://www.tiktok.com/@lehoipdvhvn/video/7498903674392005906,7.498903758613745e+18,nhạc nền - Gió Làng Kình,77.0,Gió Làng Kình,True,Giải_phóng miền nam,"['langkinh', 'quannhan', 'quannhan']",3,332,516.5311111111112,7,Wednesday,79.2591819789278
lim.yeu,2139.0,7486373900469751095,Lần đầu mukbang một thứ quả siêu ngọt 😆,2025-03-27 13:34:13+07:00,2025-05-27 07:09:26+07:00,00:15,3800000.0,159500.0,2676.0,80800.0,8133.0,trending,https://www.tiktok.com/@lim.yeu/video/7486373900469751095,6.999894365447391e+18,Monkeyshine-JP,1500000.0,Unknown,False,đầu mukbang siêu,['trending'],1,15,1457.5869444444445,13,Thursday,79.25810252087342
hugpillow1,5041.0,7488200379335822598,Tay súng thiện xạ nobita,2025-04-01 11:41:54+07:00,2025-05-21 18:37:21+07:00,01:11,885600.0,45100.0,876.0,1693.0,5136.0,"xuhuong, nobita, fyp, viraltiktok",https://www.tiktok.com/@hugpillow1/video/7488200379335822598,7.488200384906104e+18,nhạc nền - Edit Anime,33.0,Thái Học🇻🇳,True,súng thiện_xạ nobita,"['xuhuong', 'nobita', 'fyp', 'viraltiktok']",4,71,1206.924166666667,11,Tuesday,79.24634955506716
mucoixamlumunxucomau,186700.0,7497534543289666834,Tình yêu ❤️,2025-04-26 15:23:13+07:00,2025-05-16 22:28:01+07:00,00:22,3200000.0,309000.0,2185.0,54800.0,19600.0,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7497534543289666834,7.496933654434778e+18,nhạc nền - Mai_lyy,19600.0,Mai_lyy,False,Tình_yêu,[],0,22,487.08,15,Saturday,79.23642933399032
ke.chuyen.va.mukbangg,4930.0,7479664546152598802,cre: Anhmoney,2025-03-09 11:38:30+07:00,2025-05-19 00:15:16+07:00,03:58,1300000.0,43800.0,546.0,1962.0,4476.0,"xhhhhhhhhhhhhhhhhhhhhhhh, mukbang, ăn, kểchuyện",https://www.tiktok.com/@ke.chuyen.va.mukbangg/video/7479664546152598802,7.479664654197853e+18,nhạc nền - Kể chuyện và mukbang,6.0,Kể chuyện và mukbang,True,cre : Anhmoney,"['xhhhhhhhhhhhhhhhhhhhhhhh', 'mukbang', 'ăn', 'kểchuyện']",4,238,1692.612777777778,11,Sunday,79.23227795341832
storecuaka,807100.0,7500464738330086663,Giờ mới tỉnh =)),2025-05-04 12:53:52+07:00,2025-05-17 10:48:29+07:00,00:12,1000000.0,62900.0,69.0,256.0,682.0,,https://www.tiktok.com/@storecuaka/video/7500464738330086663,7.500464817837231e+18,nhạc nền - phanngockimanh,6.0,phanngockimanh,True,tỉnh = ) ),[],0,12,309.91027777777776,12,Sunday,79.22674035585568
thaichaucutequa,323300.0,7487059117018811653,Giận lên mâm thôi luôn,2025-03-29 09:53:13+07:00,2025-05-19 20:18:59+07:00,00:14,4800000.0,341700.0,12100.0,207000.0,17800.0,,https://www.tiktok.com/@thaichaucutequa/video/7487059117018811653,7.487059140390555e+18,nhạc nền - Thái Châuu,74.0,Thái Châuu,True,Giận mâm,[],0,14,1234.4294444444445,9,Saturday,79.22176942144061
elikkuu,1100000.0,7504620658811243784,🇻🇳 🏖️ inst: elikkuu,2025-05-15 17:40:58+07:00,2025-05-27 06:23:45+07:00,00:09,614400.0,94000.0,336.0,2589.0,4553.0,,https://www.tiktok.com/@elikkuu/video/7504620658811243784,7.485956774128094e+18,Gladdest Done with your ex,2500000.0,gladdestofficial2,False,inst : elikkuu,[],0,9,276.7130555555556,17,Thursday,79.22035060386462
hkd.2002,4100000.0,7501319923814141201,49 gặp 5triệu,2025-05-06 20:12:26+07:00,2025-05-17 17:55:14+07:00,00:13,929200.0,55800.0,132.0,988.0,1115.0,,https://www.tiktok.com/@hkd.2002/video/7501319923814141201,7.497650547131026e+18,nhạc nền - yenyenxinhiu1,757.0,yenyenxinhiu1,False,49 5triệu,[],0,13,261.7133333333333,20,Tuesday,79.21711626801165
thuylinhxinhdep__,18500.0,7484168538509380882,Ra thỏ luôn,2025-03-21 14:56:18+07:00,2025-05-18 22:21:44+07:00,00:06,1700000.0,43200.0,399.0,1027.0,2744.0,,https://www.tiktok.com/@thuylinhxinhdep__/video/7484168538509380882,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60900.0,Machiot,False,thỏ,[],0,6,1399.423888888889,14,Friday,79.21478560820465
