user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mo.hay79,1597,7506391165856435502,,2025-06-06 11:19:54,2025-05-20 05:11:26,00:15,1M,28.3K,2740,1182,1279,,https://www.tiktok.com/@mo.hay79/video/7506391165856435502,7506391286795225902,nhạc nền - Mẹo Hay,1 videos,Mẹo Hay,true
.thanhnhan204,551.8K,7501568323159706888,Nhảy như nhảy vậy🤣🤣,2025-06-06 11:20:06,2025-05-07 05:16:21,00:39,769.9K,23.5K,253,1115,1562,thanhnhan204,https://www.tiktok.com/@.thanhnhan204/video/7501568323159706888,6871631467076799234,Scheming Weasel,678.5K videos,Tsoulfas Panormitis,false
hueminhhue1,2621,7506930122243656968,Cách tui động viên cháu zai nhà tui 🤣,2025-06-06 11:20:20,2025-05-21 16:02:52,00:25,3.3M,59.3K,599,3962,3236,,https://www.tiktok.com/@hueminhhue1/video/7506930122243656968,7273451977303918593,魔法小森林 (森の小さなレストラン 中文版),69.9K videos,,false
lm311225,695K,7505508499598707974,,2025-06-06 11:20:36,2025-05-17 20:06:14,00:12,,199.5K,2699,7560,20.6K,,https://www.tiktok.com/@lm311225/video/7505508499598707974,7505508509921528582,suara asli - 小悟空,14 videos,小悟空,true
an_nhien51,44.4K,7493922363390692616,"Ngao Tử à, mỗi ngày đều nhận thật nhiều thật nhiều thư hơn nữa nhé ☺️☺️☺️🌹🌹",2025-06-06 11:20:54,2025-04-16 14:46:07,00:21,1.4M,39.9K,78,241,1790,"ngaothuybang, aoruipeng, 敖瑞鹏, pengpeng, arp, saohoangu",https://www.tiktok.com/@an_nhien51/video/7493922363390692616,7158018861450087195,nhạc nền - Nhạc Remix,105.6K videos,Nhạc Remix,false
bemori.matvu,88.5K,7507969425430088968,Hữu duyên lụm rác 🤡,2025-06-06 11:21:12,2025-05-24 11:15:53,00:45,4.2M,47.9K,789,2035,7081,"gaubong, bemori, quatang, couple, xuhuong",https://www.tiktok.com/@bemori.matvu/video/7507969425430088968,7348012604244297729,Đừng hòng (Speed Up),7546 videos,Ngô Trúc Linh,false
kenhtintuc8k,193.4K,7500146908862663944,"Phát hiện chấn động, quang linh là 1 ông trùm rửa tiền cho các băng đảng mafia bên campuchia",2025-06-06 11:21:30,2025-05-03 09:20:32,00:49,3.4M,62.1K,3387,13K,4266,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7500146908862663944,7500146929326672657,nhạc nền - 𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙_𝐓𝐢𝐧 𝐓ứ𝐜,47 videos,8̟K̟B̟E̟T̟_𝐓𝐢𝐧 𝐓ứ𝐜͙,true
fantasticsongcute,190.9K,7503899376041856263,,2025-06-06 11:21:49,2025-05-13 12:02:01,00:12,21.3M,1.7M,29.1K,114.2K,154.4K,"music, song, lagumandarin, mandarin, chinese, chinamusic, cute, funny, lucu, humor, happy, girl, cutegirl, fypviralシ, fypviral, mandarin, mandarinsong",https://www.tiktok.com/@fantasticsongcute/video/7503899376041856263,7503899396740827920,suara asli - Cutesong,456 videos,Cutesong,true
phutungkinhbac,30.3K,7508308698414976263,cảnh báo bão số 1 2025,2025-06-06 11:22:02,2025-05-25 09:12:27,00:10,4.1M,110.5K,1718,16.4K,7204,"bão, bãosố12025, nướcđổ, storm",https://www.tiktok.com/@phutungkinhbac/video/7508308698414976263,7507426130438261505,nhạc nền - TIN NONG VIỆT NAM,244 videos,TIN NONG VIỆT NAM,false
henryeditt,101.8K,7497592928047615240,Quang Hùng MasterD ✨ trông ra sao khi mang khuôn mặt của Boss Baby?🤔,2025-06-06 11:22:19,2025-04-26 12:09:47,00:40,1.3M,13.9K,710,4402,1521,"art, quanghungmasterd, bossbaby",https://www.tiktok.com/@henryeditt/video/7497592928047615240,7331018187460642818,Thuỷ Triều (Short #1),268.4K videos,Quang Hùng MasterD,false
ly_dai_hai_genz,39.2K,7501710258713152775,mukbang sầu riêng,2025-06-06 11:22:33,2025-05-07 14:27:08,00:36,10M,522.1K,21.8K,198.3K,18.1K,,https://www.tiktok.com/@ly_dai_hai_genz/video/7501710258713152775,7501710294750677776,nhạc nền - Lý Đại Hải 🎟️,2 videos,Lý Đại Hải 🎟️,true
phfdekj,65.4K,7503160333385714952,Cậu bé có căn,2025-06-06 11:22:48,2025-05-11 12:14:09,01:10,1.7M,111.6K,932,3284,6398,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7503160333385714952,7503160466462509840,nhạc nền - Hãy thử nhìn xuống!,8 videos,Hãy thử nhìn xuống!,true
kit.70.ty.ninh,1063,7504939883329309970,,2025-06-06 11:23:22,2025-05-16 07:19:43,00:21,2.6M,69.7K,6761,223.9K,3716,"xuhuong, xetaitiktok🚛",https://www.tiktok.com/@kit.70.ty.ninh/video/7504939883329309970,7504939922055301889,nhạc nền - kiệt 70 tây Ninh,3 videos,kiệt 70 tây Ninh,true
letuanphong2009,139.7K,7481903089251798280,Nhảy bài nhạc cũ lâu rồi,2025-06-06 11:23:37,2025-03-15 05:25:12,00:15,1.2M,40.4K,811,624,4607,"nhảy, xuhuong, xuhuong",https://www.tiktok.com/@letuanphong2009/video/7481903089251798280,7289667835193723649,nhạc nền - 𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,25.7K videos,𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,false
vn.tuyt07,1660,7493540698436799752,"Hmong thì sao,Ai cũng là dân tộc mà🥹😿sao dân tộc hmong cứ bị kỳ thị và ghét bỏ vậy🥹",2025-06-06 11:23:52,2025-04-15 14:05:04,00:12,801K,22.3K,2652,642,1447,"buontamtrang, dantocvietnam",https://www.tiktok.com/@vn.tuyt07/video/7493540698436799752,7464440502555872016,original sound - Da ✌︎︎,3468 videos,Da ✌︎︎,false
tin_nguyen_9,5.4M,7507202501058415890,,2025-06-06 11:24:06,2025-05-22 09:39:50,00:16,,72.4K,170,1045,2779,"tinnguyen, latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7507202501058415890,7507202539683842817,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,true
hkh159357,2.8M,7506961745487908103,Giảm Cân | Creepypasta,2025-06-06 11:24:23,2025-05-21 18:05:35,00:59,3.5M,72.2K,337,1399,4444,huyseoul,https://www.tiktok.com/@hkh159357/video/7506961745487908103,7506962168449927937,nhạc nền - Khánh Hà 💠,5 videos,Khánh Hà 💠,true
thientinbao.ttb,9169,7505556440258563335,KỲ LẠ CÔ BÉ có cả bộ phận nam lẫn nữ,2025-06-06 11:24:35,2025-05-17 23:12:16,02:38,4.7M,88.2K,2645,41.9K,5930,"cungaidenthientinbao, ngaidenthientinbao, cungaiden, thientinbao, thientinbaochinhhang",https://www.tiktok.com/@thientinbao.ttb/video/7505556440258563335,7505556488706951952,nhạc nền - Ngải Đen Thiện Tín Bảo,13 videos,THIỆN TÍN BẢO,true
l.quyn570,24.4K,7499442570767109384,Cắt nfay và luôn đấy nhé,2025-06-06 11:24:48,2025-05-01 11:47:20,00:25,787.1K,27.7K,1024,502,1058,haotrocvlog,https://www.tiktok.com/@l.quyn570/video/7499442570767109384,7499442592036244240,nhạc nền - Lệ Quyên,3 videos,Lệ Quyên,true
ngc.chu7789,19K,7495169081172102418,,2025-06-06 11:25:03,2025-04-19 23:24:01,00:17,696.2K,9340,746,223,1315,capcut,https://www.tiktok.com/@ngc.chu7789/video/7495169081172102418,7455254001207102224,nhạc nền - ᥫᩣ L E H A N G ᥫᩣ,7174 videos,ᥫᩣ L E H A N G ᥫᩣ,false
letuanphong2009,139.7K,7484854133288226055,Haha tôi là ai vậy ta,2025-06-06 11:25:18,2025-03-23 04:16:45,00:13,733.3K,17.6K,449,197,1612,xuhuong,https://www.tiktok.com/@letuanphong2009/video/7484854133288226055,7479420751058062096,nhạc nền - LiễuNhưYên,29.5K videos,LiễuNhưYên,false
na.n.b8,28.6K,7495577402236603656,ko biết nhảy 😅,2025-06-06 11:25:32,2025-04-21 01:48:31,00:15,3.9M,152.3K,8719,32.3K,10K,,https://www.tiktok.com/@na.n.b8/video/7495577402236603656,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.7K videos,Cô bé lạnh lùng 🥹🥲,false
mnh.l.h.sam,19.7K,7503048116711574791,a luôn thầm cảm on..... 🤹‍♀️🤹‍♂️,2025-06-06 11:25:46,2025-05-11 04:58:42,00:21,659.4K,10.8K,429,354,1281,"capcut, xuhuong",https://www.tiktok.com/@mnh.l.h.sam/video/7503048116711574791,7442151709218245393,nhạc nền - Nhật hào,11.6K videos,Nhật hào,false
ntplan311207,3701,7507505273016274183,Chờ kết quả🤣,2025-06-06 11:26:02,2025-05-23 05:14:44,00:12,3.4M,176K,539,2340,7730,xh,https://www.tiktok.com/@ntplan311207/video/7507505273016274183,7481181940385712912,nhạc nền - Mum,4993 videos,Mum,false
aybarhanoi,842.3K,7490549937072098568,Hai bố con hiểu nhau quá 🥰🥰🥰,2025-06-06 11:26:16,2025-04-07 12:39:23,00:11,1.9M,45.1K,561,2625,3377,,https://www.tiktok.com/@aybarhanoi/video/7490549937072098568,7490549959751273233,original sound - Bố Tây ba lô,10 videos,Bố Tây ba lô,true
thui.official,1.3M,7494501223970753799,2 người chỉ còn là cái tên mà thôi,2025-06-06 11:26:29,2025-04-18 04:12:23,00:30,6.5M,237.9K,2200,3045,13K,,https://www.tiktok.com/@thui.official/video/7494501223970753799,7494501251871820545,nhạc nền - Ai Đồ Thúi ✓,8 videos,Ai Đồ Thúi ✓,true
phamthihongsang,636.1K,7494243878262902034,tui học phối đồ rồi nè mấy ní,2025-06-06 11:26:45,2025-04-17 11:33:45,00:13,602.2K,14.5K,459,4556,456,"phamthihongsang, xuhuong, fyp",https://www.tiktok.com/@phamthihongsang/video/7494243878262902034,7494243928334469904,nhạc nền - Phạm Thị Hồng Sang🍀,1 videos,Phạm Thị Hồng Sang🍀,true
chunpopofficial,1.8M,7507898955158523143,Trốn tìm cùng ba,2025-06-06 11:27:03,2025-05-24 06:42:26,00:35,1M,33.8K,590,665,2033,,https://www.tiktok.com/@chunpopofficial/video/7507898955158523143,7474441600203687953,Con Nai Vàng,31 videos,Chun Pop,true
lyminhhai207,77K,7486697983199841543,"Bữa sáng chỉ có nắm cơm trắng, nhìn bạn ăn ngon lành mà ứa nước mắt 😥",2025-06-06 11:27:17,2025-03-28 03:31:50,00:34,7.5M,207.7K,6662,10.1K,14.3K,tonhoasen,https://www.tiktok.com/@lyminhhai207/video/7486697983199841543,7483142867884460817,nhạc nền - Hoa Sen Group,3045 videos,Hoa Sen Group,false
giadinhtruyenhinh,1.8M,7503918855153110280,Ước gì sáng nào cũng được như thế nàyyy 🤣,2025-06-06 11:27:31,2025-05-13 13:17:36,02:06,1.6M,114.5K,248,686,2299,"giadinhtruyenhinh, metub, torriden, kcntim, torridenporeampoule",https://www.tiktok.com/@giadinhtruyenhinh/video/7503918855153110280,7503918942554671889,nhạc nền - Gia đình Truyền Hình,1 videos,Gia đình Truyền Hình,true
hannah_onlyn2,1.3M,7506123819904421127,,2025-06-06 11:27:45,2025-05-19 11:54:00,01:16,1.6M,158.2K,1113,12.2K,4552,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7506123819904421127,6771810675950880769,QKThr,3.3M videos,,false
leyencuti,692.8K,7501657524714671367,Kênh mới của tui nhe.  Quá tam 3 bận,2025-06-06 11:27:59,2025-05-07 11:02:29,00:52,,138.2K,3268,1986,9186,,https://www.tiktok.com/@leyencuti/video/7501657524714671367,7501657631275928337,nhạc nền - Lê Yến 🤍,12 videos,Lê Yến 🤍,true
anakrantau290917,5433,7503960882351705362,,2025-06-06 11:28:15,2025-05-13 16:00:42,00:18,1.5M,40.5K,4557,605,3896,capcut,https://www.tiktok.com/@anakrantau290917/video/7503960882351705362,7423028586187213585,original sound - quensebel 9097,32.7K videos,beute🌺,false
mebapchienbinhdungcam,17.8K,7480554938544753936,Cô chú luôn cầu nguyện Bắp mau khoẻ bệnh thương Bắp của mẹ 😢,2025-06-06 11:28:28,2025-03-11 14:13:41,00:16,1.4M,31K,2168,640,3078,"xuhuong, fyp, mebap, chienbinhdungcam",https://www.tiktok.com/@mebapchienbinhdungcam/video/7480554938544753936,7480560200341097217,nhạc nền - Mẹ Bé Bắp,6 videos,Mẹ Bé Bắp,true
runcavdirector,5.2M,7508539478231895304,,2025-06-06 11:28:43,2025-05-26 00:07:59,00:11,1.2M,104.6K,1511,909,6666,"runcavtrio💙, runcav, runcavevents, runcavmanagement, milmi, briyana, gelcy",https://www.tiktok.com/@runcavdirector/video/7508539478231895304,7454797349329619718,Descer,981.6K videos,KEW|DJ LK DA ESCÓCIA,false
thaybeou40,6.3M,7508607550825270546,Bài học rút ra là gì 🤦🏻‍♂️,2025-06-06 11:28:59,2025-05-26 04:32:09,00:30,2.7M,78.7K,748,1841,2049,,https://www.tiktok.com/@thaybeou40/video/7508607550825270546,7508607590780160769,original sound - Thầy Beo U40,1 videos,Thầy Beo U40,true
kimngo1006,112.1K,7487899873249955077,Xin lũi ❓,2025-06-06 11:29:15,2025-03-31 09:15:47,00:31,4.9M,522K,5453,115K,53.5K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7487899873249955077,7487899897681791799,nhạc nền - Lún Lè👽,14 videos,Lún Lè👽,true
angeltiffanie_,2.2M,7507943813332176135,3rd victim HAHAHAHAH,2025-06-06 11:29:29,2025-05-24 09:36:30,00:11,1.6M,152.9K,1796,914,9677,"runcav, runcavmanagement, gelcy, angeltiffanie, angeltiffaniemorales, angelmorales",https://www.tiktok.com/@angeltiffanie_/video/7507943813332176135,7500285578877913902,original sound,159.1K videos,obby,false
kimngo1006,112.1K,7488996165959028023,Cái jz 😩,2025-06-06 11:29:45,2025-04-03 08:09:57,00:25,7.5M,662.2K,4930,148.9K,44.2K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7488996165959028023,7437378987967515425,original sound,375.5K videos,user50904517314,false
michaellamanibo_,2.3M,7504984163070512392,Oh ano ka ngayon??,2025-06-06 11:30:01,2025-05-16 10:11:33,00:11,3.1M,303.7K,2854,2725,21K,"runcavmanagement, runcav, milmi",https://www.tiktok.com/@michaellamanibo_/video/7504984163070512392,7501930250087975735,оригинальный звук,186.3K videos,Jake official,false
willinvietnam,3.5M,7508420248073178376,"Lần đầu tiên tổng thống Macron đến Việt Nam🇻🇳, Việt Nam số một",2025-06-06 11:30:17,2025-05-25 16:25:19,00:18,13.4M,872.2K,4720,12.2K,30.2K,"Xuhuong, Vietnam, willinVietnam, vtmgr, macron, pháp",https://www.tiktok.com/@willinvietnam/video/7508420248073178376,7393577756192197392,nhạc nền - Thế Thắng 🎧,245.8K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
tiaandmarvin,203.7K,7478900366348700934,Suka sekali dia membongkar rahasiaku 😂,2025-06-06 11:30:34,2025-03-07 03:13:06,00:10,15.9M,219.8K,5832,6519,9467,"surprised, birthday, couple, happybirthday, fyp",https://www.tiktok.com/@tiaandmarvin/video/7478900366348700934,7478899252312263479,original sound - Tia and Marvin 🇮🇩🇩🇪,83 videos,Tia and Marvin 🇮🇩🇩🇪,true
cimngan0503,2.2M,7492007039552490760,Thêm bản này nữa hoyy,2025-06-06 11:30:48,2025-04-11 10:53:41,00:15,2M,120.1K,959,880,5578,,https://www.tiktok.com/@cimngan0503/video/7492007039552490760,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,92.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
kleanpapi,888.5K,7497138698782379272,,2025-06-06 11:31:04,2025-04-25 06:47:08,00:10,3.1M,424.9K,4115,27K,32.1K,,https://www.tiktok.com/@kleanpapi/video/7497138698782379272,7401546956975196933,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,false
sabbyandsophia,22.2M,7508645192489012522,kala mo maiisahan moko sabby ah😜🤣 here,2025-06-06 11:31:20,2025-05-26 06:58:13,00:12,6.4M,470K,6303,4640,31.3K,"sabbyandsophia, marietwins🐵👭, fyp",https://www.tiktok.com/@sabbyandsophia/video/7508645192489012522,7501930250087975735,оригинальный звук,186.3K videos,Jake official,false
yanaaltura,3.1M,7507942560418057480,HAHAHAHAHAHA,2025-06-06 11:31:35,2025-05-24 09:31:38,00:10,2.5M,275K,1767,2133,12.9K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507942560418057480,7501930250087975735,оригинальный звук,186.3K videos,Jake official,false
tcattyyy,3.3M,7486030808763927826,สไลม์หมักผม5555555,2025-06-06 11:31:49,2025-03-26 08:22:51,00:21,45.6M,1.3M,14.8K,61.5K,51.8K,,https://www.tiktok.com/@tcattyyy/video/7486030808763927826,7486030849754827521,เสียงต้นฉบับ - Tcatty,3586 videos,Tcatty,true
mijuwhaatt,12.6K,7496402251347479816,tahniah,2025-06-06 11:32:04,2025-04-23 07:09:21,00:21,12.6M,780.4K,1619,6894,22K,"fyp, olahraga, foryoupage",https://www.tiktok.com/@mijuwhaatt/video/7496402251347479816,7492194217221950225,original sound - Man Stfu,3695 videos,fik,false
michaellamanibo_,2.3M,7504222358450818312,SO SINO YUN?? 🙈mention nyo nga HAHA,2025-06-06 11:32:19,2025-05-14 08:55:21,00:15,983.9K,108.6K,2557,1142,7564,"runcavmanagement, runcav, milmi",https://www.tiktok.com/@michaellamanibo_/video/7504222358450818312,7483862552578280247,sonido original,766.4K videos,A,false
10a7_thptnh,10.2K,7485569658993593608,khúc này bị cấm chiếu😊,2025-06-06 11:32:36,2025-03-25 02:33:21,00:14,1.7M,92.5K,1307,116.1K,7459,"dongphepthuat_10a7, fyp, viral, xuhuongtiktok, thptnguyenhue, j4f, pov",https://www.tiktok.com/@10a7_thptnh/video/7485569658993593608,6870791841512425473,"Let It Go - From ""Frozen""/Soundtrack Version",1M videos,Idina Menzel,false
hotbachkhoa,3063,7505415504253717767,"Trần Hà My – K69 Đại học Bách Khoa Hà Nội (ig: @6trhamilo), nàng thơ đến từ Gia Lâm, sở hữu chiều cao cực “khiêm tốn” 1m75 với visual khiến các nam sinh Bách Khoa tự động thoát crush cũ để follow người mới. Nhan sắc của Hà My không phải dạng vừa – mà là dạng hiếm, hiếm thấy và hiếm ai theo kịp.",2025-06-06 11:33:01,2025-05-17 14:05:22,00:20,998K,78K,433,7553,3880,"capcut, fyp, xuhuong",https://www.tiktok.com/@hotbachkhoa/video/7505415504253717767,7504507880385628929,nhạc nền - 🎀Tường Vyy🎀,290 videos,🎀Tường Vyy🎀,false
mnh.l.h.sam,19.7K,7501934568560168210,,2025-06-06 11:33:21,2025-05-08 04:57:34,00:22,1.8M,23.3K,718,1091,2118,"capcut, xuhuong",https://www.tiktok.com/@mnh.l.h.sam/video/7501934568560168210,7501243985118137104,nhạc nền - Rồng con 76🔱⚡,2671 videos,Rồng con 76🔱⚡,false
kleanpapi,888.5K,7502380892384529682,take 37 :),2025-06-06 11:33:38,2025-05-09 09:49:32,00:10,1.1M,83.3K,707,555,3777,,https://www.tiktok.com/@kleanpapi/video/7502380892384529682,7401546956975196933,original sound - Hans,4M videos,𝟑𝟎𝟑 Hans,false
kleanpapi,888.5K,7506145469534424328,,2025-06-06 11:33:54,2025-05-19 13:18:01,00:14,3.1M,232.4K,2559,2135,10.4K,,https://www.tiktok.com/@kleanpapi/video/7506145469534424328,7501216787192220417,original sound - macky12543,89.6K videos,macky,false
jaybeong,9842,7504264558274514183,Hahahahaha,2025-06-06 11:34:09,2025-05-14 11:39:07,00:11,17.7M,2.1M,4900,267.3K,213.6K,,https://www.tiktok.com/@jaybeong/video/7504264558274514183,7500285578877913902,original sound,159.1K videos,obby,false
yuinyizi,89.2K,7507509326232292615,mẹ chồng đeo vàng cho con dâu,2025-06-06 11:34:24,2025-05-23 05:30:28,00:11,5.7M,423.1K,1375,22.1K,18.7K,"bride, cute, happy, yuinyizi, couple, beautiful",https://www.tiktok.com/@yuinyizi/video/7507509326232292615,7470438441118649105,nhạc nền - HùNg KePa,29.2K videos,HùNg KePa,false
yennhibeo1910,3504,7497436796159134984,Toiii thua mí bà,2025-06-06 11:34:40,2025-04-26 02:03:55,00:11,7.6M,465.7K,6057,125.4K,23.5K,"saigon, lesoduyet, 30thang4, ledieubinh2025, vietnam",https://www.tiktok.com/@yennhibeo1910/video/7497436796159134984,7497436831630248705,nhạc nền - Yến nhi không béo,6 videos,Yến nhi không béo,true
myidoldafaatmja,10.5K,7493492091356466440,,2025-06-06 11:34:56,2025-04-15 10:56:26,00:14,1.1M,78.1K,4819,63.6K,4055,"fyp, dafaatmja",https://www.tiktok.com/@myidoldafaatmja/video/7493492091356466440,7493492117617085185,original sound - Dafaatmja🇲🇨,230 videos,Dafaatmja🇲🇨,true
peeniti_51,1757,7482778177400474887,เห้อชีวิต,2025-06-06 11:35:09,2025-03-17 14:00:59,00:10,934.3K,170.9K,430,53.3K,3976,"fypシ, tiktok, 2008",https://www.tiktok.com/@peeniti_51/video/7482778177400474887,7411068757923515152,เสียงต้นฉบับ - บิวอ้วงงง🐷,11K videos,บิวแหละมั้ง😜,false
_pghihi,994.6K,7479657030198791440,áo hồng thì nhảy còn áo kem làm gì ai mà biết,2025-06-06 11:35:25,2025-03-09 04:09:20,00:12,6.6M,407.6K,2161,3592,11.3K,,https://www.tiktok.com/@_pghihi/video/7479657030198791440,7479657165280660240,nhạc nền - củ hành tây,321 videos,củ hành tây,true
khunpol.busofficial,1.2M,7500609573494050056,ซาฮัวร์~,2025-06-06 11:35:40,2025-05-04 15:15:54,00:10,1.2M,291K,4650,23.7K,27.2K,khunpol,https://www.tiktok.com/@khunpol.busofficial/video/7500609573494050056,7465675015238731777,I love you a latte,140.6K videos,Ge,false
luoyunxi_28788,1420,7486775929071570194,tôi nhớ cô ấy😔 nhìn cô ấy khóc tôi đau lòng quá.Thương cô ấy😭😭,2025-06-06 11:35:54,2025-03-28 08:34:18,00:10,509.7K,38.1K,225,819,2303,"mainhocoay, kimanh, thptngogiatu_vinhphuc, tamtrang",https://www.tiktok.com/@luoyunxi_28788/video/7486775929071570194,7486775962206604048,nhạc nền - Qhoa Ng,14 videos,tôi ghét Anh🙁,true
