user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
anian824,1317.0,7496915435737189653,Đội ngũ Điều dưỡng Cấp cứu Bệnh Viện Việt Mỹ Phú Yên 💪,2025-04-24 23:20:46+07:00,2025-05-20 09:18:54+07:00,00:31,941600.0,14900.0,376.0,352.0,949.0,"vietmyhospital, vmh, capcuu, dieuduong",https://www.tiktok.com/@anian824/video/7496915435737189653,7.496915479085256e+18,nhạc nền - Lẩu Chua Cay388,2.0,Lẩu Chua Cay388,True,Đội_ngũ Điều_dưỡng Cấp_cứu Bệnh_Viện Việt_Mỹ Phú_Yên,"['vietmyhospital', 'vmh', 'capcuu', 'dieuduong']",4,31,609.9688888888888,23,Thursday,86.80828082961415
_ist.karyii_,1126.0,7500410405265657095,: ra đời em nể mỗi anh thôi Sieun ơii😍.,2025-05-04 09:23:02+07:00,2025-05-17 21:01:29+07:00,00:21,499700.0,71700.0,613.0,6369.0,5392.0,"kayy, weakheroclass, nguoihungyeuduoi, parkjihoon, hanquoc, phimbohanquoc, fyp, tiktok, xhtiktok, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@_ist.karyii_/video/7500410405265657095,7.500410436114779e+18,nhạc nền - kayy𐙚𓆝,5.0,kayy𐙚𓆝,True,: ra_đời nể Sieun ơii .,"['kayy', 'weakheroclass', 'nguoihungyeuduoi', 'parkjihoon', 'hanquoc', 'phimbohanquoc', 'fyp', 'tiktok', 'xhtiktok', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",19,21,323.6408333333333,9,Sunday,86.80168748260091
khanhvy_922,2759.0,7504197231335968007,,2025-05-14 14:17:51+07:00,2025-05-30 00:36:48+07:00,00:08,837800.0,12000.0,651.0,4898.0,1268.0,"thinhhanhtiktok, xuhuongtiktok",https://www.tiktok.com/@khanhvy_922/video/7504197231335968007,7.504197255608536e+18,nhạc nền - khanhvy_922,500.0,khanhvy_922,True,,"['thinhhanhtiktok', 'xuhuongtiktok']",2,8,370.3158333333333,14,Wednesday,86.79948497311874
hokoyanni,1627.0,7487710070134951174,nghèo mà có kỉ niệm🥰,2025-03-31 03:59:15+07:00,2025-05-17 08:48:13+07:00,00:06,838600.0,84600.0,141.0,1248.0,1881.0,"jisoo, jisoo, blackpink, j4f",https://www.tiktok.com/@hokoyanni/video/7487710070134951174,7.451845192035913e+18,original sound - 🍀야나나🍀,31.0,🍀야나나🍀,False,nghèo kỉ_niệm,"['jisoo', 'jisoo', 'blackpink', 'j4f']",4,6,1132.816111111111,3,Monday,86.79721678417799
thun_thuong122,4456.0,7495465757766094088,Xin lỗi chú áo con hơi giản….,2025-04-21 01:35:16+07:00,2025-05-27 02:10:27+07:00,00:21,4800000.0,204400.0,1428.0,19900.0,3458.0,"grap, xuhuongtiktok",https://www.tiktok.com/@thun_thuong122/video/7495465757766094088,7.435058497823346e+18,Unknown,,Unknown,False,Xin_lỗi áo hơi_giản … .,"['grap', 'xuhuongtiktok']",2,21,864.5863888888889,1,Monday,86.79651351896854
duyee02,712.0,7500484464657583367,Khổ thân thằng bé,2025-05-04 14:10:25+07:00,2025-05-19 16:23:04+07:00,00:16,4100000.0,323600.0,6793.0,267100.0,10100.0,viral,https://www.tiktok.com/@duyee02/video/7500484464657583367,7.274806789903699e+18,原声 - 塗り絵,35900.0,塗り絵,False,Khổ_thân thằng bé,['viral'],1,16,362.2108333333333,14,Sunday,86.78666666666666
chuyendoisong.10,11200.0,7500125917168094481,Phần 6 : Đơn phương độc mã,2025-05-03 14:59:04+07:00,2025-05-17 12:37:12+07:00,05:50,595300.0,23200.0,123.0,532.0,1909.0,"truyenngan, xuhuong, fyp, truyenhay, audio",https://www.tiktok.com/@chuyendoisong.10/video/7500125917168094481,7.500129272682597e+18,nhạc nền - Chuyện Đời Sống,1.0,Chuyện Đời Sống,False,6 : Đơn_phương độc mã,"['truyenngan', 'xuhuong', 'fyp', 'truyenhay', 'audio']",5,350,333.6355555555556,14,Saturday,86.78428225075932
10a14.quy.khp.chn,1798.0,7480452284648885521,Quỳ xuống cầu xin anh tha đi nào 😠😤😡🥵🤬😩,2025-03-11 14:35:20+07:00,2025-05-17 15:40:11+07:00,00:06,808000.0,46300.0,1207.0,24500.0,3296.0,"tieubaoboi, dechoanhlamcha, tongtaibadao",https://www.tiktok.com/@10a14.quy.khp.chn/video/7480452284648885521,6.944358627331329e+18,original sound,49100.0,Sahan Sulakshana,False,Quỳ cầu_xin tha đi,"['tieubaoboi', 'dechoanhlamcha', 'tongtaibadao']",3,6,1609.0808333333334,14,Tuesday,86.77609847398958
quaixea6,1471.0,7480528066628881671,Anh chàng này trông rất hài cớ sao anh lại đi bán xoài? Quái xế cô láp với,2025-03-11 19:29:24+07:00,2025-05-22 01:55:04+07:00,00:08,1600000.0,37200.0,607.0,13700.0,3547.0,"hoangsatruongsalacuavietnam, trungquockocotuoi, quaixea6, ba6som, luclhuyenbi, anhdadenthichhat",https://www.tiktok.com/@quaixea6/video/7480528066628881671,7.480528094114188e+18,original sound - quaixeA6,64.0,quaixeA6,True,Anh_chàng trông hài cớ_sao đi xoài ? Quái xế láp,"['hoangsatruongsalacuavietnam', 'trungquockocotuoi', 'quaixea6', 'ba6som', 'luclhuyenbi', 'anhdadenthichhat']",6,8,1710.4277777777777,19,Tuesday,86.7735018666762
lcuj4,3809.0,7496787274009431303,tổng tài xem thư ký nhảy,2025-04-24 15:03:26+07:00,2025-05-17 06:34:54+07:00,00:15,2100000.0,172700.0,1008.0,21500.0,13500.0,"xhhhhhhhhhhhh, viralvideo",https://www.tiktok.com/@lcuj4/video/7496787274009431303,7.496787299099823e+18,nhạc nền - xiu quậy mừ xê 5️⃣,1396.0,xiu quậy mừ xê 5️⃣,True,tổng_tài thư_ký nhảy,"['xhhhhhhhhhhhh', 'viralvideo']",2,15,543.5244444444445,15,Thursday,86.76772653707184
dangkhoa.17,410.0,7501289535108680978,Tutu để giải thích 🌚,2025-05-06 18:14:30+07:00,2025-05-17 21:14:27+07:00,00:07,3300000.0,224400.0,2842.0,139900.0,4438.0,xuhuong,https://www.tiktok.com/@dangkhoa.17/video/7501289535108680978,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,Tutu giải_thích,['xuhuong'],1,7,266.99916666666667,18,Tuesday,86.76666666666667
haiembelai,1100000.0,7493385991131122951,Bắc Bling phiên bản quốc tế 🤣,2025-04-15 11:04:43+07:00,2025-05-23 05:46:06+07:00,01:13,1600000.0,41500.0,861.0,6898.0,3232.0,"haiembelai, savani, polodryex, sconnect, bstxuanhe2025",https://www.tiktok.com/@haiembelai/video/7493385991131122951,7.493386163274288e+18,nhạc nền - Hai Em Bé Lai 🇻🇳🇬🇧,2.0,Hai Em Bé Lai 🇻🇳🇬🇧,True,Bắc_Bling phiên_bản quốc_tế,"['haiembelai', 'savani', 'polodryex', 'sconnect', 'bstxuanhe2025']",5,73,906.6897222222224,11,Tuesday,86.76466100892655
18conlon,587.0,7489770584650288439,đẹp quá cm uiiii ^^,2025-04-05 17:15:06+07:00,2025-05-17 16:08:11+07:00,00:15,896500.0,55800.0,590.0,17400.0,7553.0,"xh, kiyeu, trangtribang, viral",https://www.tiktok.com/@18conlon/video/7489770584650288439,7.281281599180705e+18,Đẹp lắm,13600.0,Nam Trinh,False,đẹp cm uiiii ^ ^,"['xh', 'kiyeu', 'trangtribang', 'viral']",4,15,1006.8847222222222,17,Saturday,86.76037004953398
a12_k57.bdq,4340.0,7478624561706142983,Cậu cứ việc tự tin toả sáng,2025-03-06 16:22:50+07:00,2025-05-20 09:36:27+07:00,00:11,4000000.0,188400.0,1219.0,15800.0,7584.0,"a12k57bdq, trangphuctaiche",https://www.tiktok.com/@a12_k57.bdq/video/7478624561706142983,7.367585048280845e+18,nhạc nền - Quỳnh Như🥋,177500.0,Quỳnh Như🥋,False,tự_tin toả,"['a12k57bdq', 'trangphuctaiche']",2,11,1793.2269444444444,16,Thursday,86.75139758278182
peeniti_51,1750.0,7482778177400474887,เห้อชีวิต,2025-03-17 21:00:59+07:00,2025-05-28 22:14:19+07:00,00:10,926900.0,169800.0,428.0,53100.0,3937.0,"fypシ, tiktok, 2008",https://www.tiktok.com/@peeniti_51/video/7482778177400474887,7.411068757923515e+18,เสียงต้นฉบับ - บิวอ้วงงง🐷,9470.0,บิวแหละมั้ง😜,False,เห ้ อช ี ว ิ ต,"['fypシ', 'tiktok', '2008']",3,10,1729.2222222222222,21,Monday,86.75121157607941
linyangyang_tuky,680.0,7485654689015434504,t lúc 11h đêm :)),2025-03-25 15:03:19+07:00,2025-05-21 17:46:22+07:00,00:17,846000.0,96900.0,1429.0,10700.0,6176.0,"cayphimtrung, amthanhquenthuoc, phimtrung",https://www.tiktok.com/@linyangyang_tuky/video/7485654689015434504,7.485654741729857e+18,nhạc nền - dingyuxi,12.0,dingyuxi,True,t 11h đêm : ) ),"['cayphimtrung', 'amthanhquenthuoc', 'phimtrung']",3,17,1370.7175,15,Tuesday,86.75052834251647
leyencuti,595200.0,7503781323094478087,Nạn nhân của việc trông cháu.,2025-05-13 11:23:55+07:00,2025-05-20 06:30:02+07:00,00:00,1100000.0,50600.0,843.0,723.0,2327.0,,https://www.tiktok.com/@leyencuti/video/7503781323094478087,7.503781393604857e+18,nhạc nền - Lê Yến 🤍,7.0,Lê Yến 🤍,False,Nạn_nhân trông cháu .,[],0,0,163.10194444444446,11,Tuesday,86.74424822920906
heoxing07,2461.0,7495747201486818568,chấp niệm với chiếc áo dài này :))),2025-04-21 19:47:25+07:00,2025-05-17 07:16:33+07:00,00:08,1500000.0,59500.0,254.0,24000.0,1072.0,"xuhuong, vairal",https://www.tiktok.com/@heoxing07/video/7495747201486818568,7.495747223985802e+18,nhạc nền - Heo Xinggg🐷,1.0,Heo Xinggg🐷,True,chấp niệm áo_dài : ) ) ),"['xuhuong', 'vairal']",2,8,611.4855555555556,19,Monday,86.74193381040791
sontrinhtrinh,1200000.0,7498284920846978322,Anh đến trễ là có lí do cho em,2025-04-28 15:55:04+07:00,2025-05-17 19:46:07+07:00,03:10,3100000.0,76000.0,1662.0,11300.0,6936.0,"trìnhtrình, closeupvn, closeupsummer, 4tangthommat",https://www.tiktok.com/@sontrinhtrinh/video/7498284920846978322,7.49828515198665e+18,nhạc nền - Trình Trình,28.0,Trình Trình,True,trễ có_lí_do,"['trìnhtrình', 'closeupvn', 'closeupsummer', '4tangthommat']",4,190,459.85083333333336,15,Monday,86.7413164776259
nhungchunhaia3hihi,1722.0,7492272521845214471,check vội cam lớp nào đó😇,2025-04-12 11:03:53+07:00,2025-05-27 01:53:48+07:00,00:07,592200.0,45700.0,233.0,4624.0,1541.0,"fyp, xuhuongtiktok, memories, a3cucak",https://www.tiktok.com/@nhungchunhaia3hihi/video/7492272521845214471,7.411109918998579e+18,Chiếc Khăn Piêu,1277.0,Cường Seven|SOOBIN|iamtaii2k6|Jun Pham|Thanh Duy|(S)TRONG|Đăng Khôi Official,False,check vội cam lớp,"['fyp', 'xuhuongtiktok', 'memories', 'a3cucak']",4,7,1070.8319444444444,11,Saturday,86.73319369022884
noitocalihairsalon,4779.0,7481221088500813074,Có quen đâu,2025-03-13 16:18:41+07:00,2025-05-22 09:56:08+07:00,00:57,3900000.0,129700.0,213.0,1379.0,3346.0,"noitocali, danphuong, taimom, khoenguyen_2003, chumchim",https://www.tiktok.com/@noitocalihairsalon/video/7481221088500813074,7.481221371377225e+18,nhạc nền - Ali Hair salon,1.0,Nối Tóc Ali Hair salon,True,quen,"['noitocali', 'danphuong', 'taimom', 'khoenguyen_2003', 'chumchim']",5,57,1673.6241666666667,16,Thursday,86.72695743097789
mynameis_yim,646500.0,7482743521552698632,ตัวเล็กกก 🎧,2025-03-17 18:46:30+07:00,2025-05-20 01:29:32+07:00,00:12,1100000.0,315900.0,1392.0,4653.0,25800.0,"myalienz, mynameis_yim",https://www.tiktok.com/@mynameis_yim/video/7482743521552698632,7.47139404068594e+18,original sound,1800000.0,Franklin Saint,False,ต ั วเล ็ กกก,"['myalienz', 'mynameis_yim']",2,12,1518.7172222222223,18,Monday,86.7242954671907
nne._shi02,1484.0,7487448098365590789,Chỉnh áo giãn cho mng 🥰,2025-03-30 11:02:40+07:00,2025-05-22 12:24:31+07:00,00:28,1100000.0,69300.0,458.0,10100.0,8836.0,"xh, fyp, sound, pov, hieuthuhai, negav, jsol, nicky, quanghungmasterd, anhtraisayhi",https://www.tiktok.com/@nne._shi02/video/7487448098365590789,7.48744811897219e+18,nhạc nền - Wife.,44.0,Wife.,True,Chỉnh áo giãn mng,"['xh', 'fyp', 'sound', 'pov', 'hieuthuhai', 'negav', 'jsol', 'nicky', 'quanghungmasterd', 'anhtraisayhi']",10,28,1273.3641666666667,11,Sunday,86.72102293234802
linnhhbe,1063.0,7498224571477249298,day thi tcong,2025-04-28 12:00:53+07:00,2025-05-20 00:54:10+07:00,00:20,819200.0,28000.0,238.0,833.0,1004.0,"capcut, xuhuong, fyp, xh, capcut, linnhhbe, al",https://www.tiktok.com/@linnhhbe/video/7498224571477249298,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16300.0,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False,day thi tcong,"['capcut', 'xuhuong', 'fyp', 'xh', 'capcut', 'linnhhbe', 'al']",7,20,516.8880555555555,12,Monday,86.71753560174795
chanchanladeyeu,197000.0,7501707517232467218,Cậu lấy con tuii rồi cậu lấy cái gì nuiiii nó😆,2025-05-07 21:16:29+07:00,2025-05-21 21:06:40+07:00,00:15,576700.0,20400.0,171.0,297.0,711.0,"xuhuong, chanchan",https://www.tiktok.com/@chanchanladeyeu/video/7501707517232467218,7.490608347617185e+18,nhạc nền - hào ko yêu(::,234100.0,hào ko yêu(::,False,tuii nuiiii,"['xuhuong', 'chanchan']",2,15,335.8363888888889,21,Wednesday,86.71720521980363
bladezannex,1771.0,7492614211592277256,⚫•⚫,2025-04-13 09:09:49+07:00,2025-05-17 22:05:18+07:00,00:11,388600.0,63400.0,898.0,2104.0,10500.0,"classifiedhim, classifiedhimedit, mask, fyp, foryoupage, maskedmen",https://www.tiktok.com/@bladezannex/video/7492614211592277256,7.492614247572704e+18,original sound - Just Bleide.,11.0,Just Bleide.,True,•,"['classifiedhim', 'classifiedhimedit', 'mask', 'fyp', 'foryoupage', 'maskedmen']",6,11,828.9247222222223,9,Sunday,86.70989291479285
anhtraisayhi31_,1514.0,7494831702120992018,🧑🏻‍🦰👩🏻‍🦰🫂,2025-04-19 08:34:49+07:00,2025-05-15 22:20:55+07:00,00:22,516100.0,31800.0,109.0,824.0,2091.0,"xuhuong, xuhuong, rhyder, xuhuong, flash, flash",https://www.tiktok.com/@anhtraisayhi31_/video/7494831702120992018,7.493438620477558e+18,nhạc nền - voak tokuda💤,2252.0,voiuu Gkien😝,False,,"['xuhuong', 'xuhuong', 'rhyder', 'xuhuong', 'flash', 'flash']",6,22,637.7683333333333,8,Saturday,86.70985738703646
manhchieu05,1076.0,7500427342234324242,,2025-05-04 10:28:45+07:00,2025-05-21 22:33:54+07:00,00:11,648600.0,28200.0,651.0,5654.0,2555.0,"bien, xh, trending",https://www.tiktok.com/@manhchieu05/video/7500427342234324242,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12900.0,𝗶𝘂ꫂ ၴႅၴ,False,,"['bien', 'xh', 'trending']",3,11,420.0858333333333,10,Sunday,86.70303153734905
no1vinahouse,334600.0,7500529903968767239,BẦU TRỜI ẤY NƠI XA THẾ NÀO RỒI REMIX- MƯA RƠI VÀO PHÒNG REMIX- EM VIẾT TÌNH TA TRÊN TRANG GIẤY REMIX,2025-05-04 17:06:45+07:00,2025-05-20 12:17:35+07:00,20:00,644500.0,32000.0,387.0,781.0,3442.0,"nhachaymoingay, nhacnaychillphet, nhacremix, no1vinahouse, nhachaymoingay❤️",https://www.tiktok.com/@no1vinahouse/video/7500529903968767239,7.49313810733284e+18,nhạc nền - No1 Vinahouse,14900.0,No1 Vinahouse,True,BẦU_TRỜI REMIX - MƯA RƠI PHÒNG REMIX - VIẾT TÌNH TA TRANG GIẤY REMIX,"['nhachaymoingay', 'nhacnaychillphet', 'nhacremix', 'no1vinahouse', 'nhachaymoingay❤️']",5,1200,379.18055555555554,17,Sunday,86.69971795904912
ngochan2814,616.0,7488628875270966533,Cười một cái muống xĩu 🤣😍😍,2025-04-02 15:24:41+07:00,2025-05-18 06:24:13+07:00,00:11,582800.0,35500.0,182.0,668.0,1252.0,"ngokienhuy, hainam, bimax, crisphan, đaihocdalat",https://www.tiktok.com/@ngochan2814/video/7488628875270966533,7.484284045355617e+18,original sound - E💫,36200.0,E💫,False,Cười muống xĩu,"['ngokienhuy', 'hainam', 'bimax', 'crisphan', 'đaihocdalat']",5,11,1094.9922222222222,15,Wednesday,86.69224122342827
cocxinhmimoo,1562.0,7486713629862104328,Ảo thuật đơn giản 😅,2025-03-28 11:32:33+07:00,2025-05-26 08:09:03+07:00,00:00,1000000.0,31600.0,623.0,63800.0,2438.0,"xuhuong, viral, fybシ, cocsu, mimoo, giaitri",https://www.tiktok.com/@cocxinhmimoo/video/7486713629862104328,7.365946809562451e+18,suono originale - BEST PIANO TUTORIALS,8240.0,Lorenzo Visalli,False,Ảo_thuật đơn_giản,"['xuhuong', 'viral', 'fybシ', 'cocsu', 'mimoo', 'giaitri']",6,0,1412.6083333333331,11,Friday,86.67631545547042
mylee_real,1000000.0,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 20:40:41+07:00,2025-05-16 07:00:34+07:00,00:17,3600000.0,243700.0,2074.0,3018.0,9659.0,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7.403348913778232e+18,nhạc nền - ND Music🎧,142400.0,ND Music🎧,False,lỡ lỡ đời ... .,['mylee'],1,17,490.3313888888889,20,Friday,86.67530670395061
binbmtrieview,13500.0,7502041817534303495,Thề luôn !! Món này thua thịt luộc cuốn luôn ak,2025-05-08 18:53:45+07:00,2025-05-17 23:54:40+07:00,00:10,2500000.0,74600.0,2155.0,10100.0,1440.0,,https://www.tiktok.com/@binbmtrieview/video/7502041817534303495,7.502041873414966e+18,nhạc nền - binbmtrieview,19.0,binbmtrieview,True,Thề ! ! Món thua thịt luộc ak,[],0,10,221.01527777777773,18,Thursday,86.66666666666667
andrewleduy,30800.0,7502017314989018375,Lấy nỗi đau trồng lên hoa bỉ ngạn,2025-05-08 17:18:40+07:00,2025-05-23 20:55:52+07:00,00:10,11000000.0,668700.0,11700.0,1100000.0,34200.0,,https://www.tiktok.com/@andrewleduy/video/7502017314989018375,7.502017336418029e+18,nhạc nền - Andrew Le Duy,378.0,Andrew Le Duy,True,nỗi đau trồng hoa bỉ ngạn,[],0,10,363.62,17,Thursday,86.66666666666667
hangleeuk,46400.0,7502788970107997462,Cách move on hiệu quả nhất 😚 🙈🙈,2025-05-10 19:13:05+07:00,2025-05-18 01:37:15+07:00,00:10,2000000.0,145000.0,504.0,9684.0,2422.0,,https://www.tiktok.com/@hangleeuk/video/7502788970107997462,7.485956774128094e+18,Gladdest Done with your ex,2400000.0,gladdestofficial2,False,move on hiệu_quả,[],0,10,174.40277777777777,19,Saturday,86.66666666666667
doi33333,31700.0,7504631204751166728,,2025-05-15 18:21:53+07:00,2025-05-18 02:27:31+07:00,00:10,2700000.0,96300.0,2032.0,66700.0,6005.0,,https://www.tiktok.com/@doi33333/video/7504631204751166728,7.479058044602273e+18,nhạc nền - Ơ Thầy Hùng?,174.0,Ơ Thầy Hùng?,False,,[],0,10,56.09388888888889,18,Thursday,86.66666666666667
tonyngo.official,301300.0,7497945131077668104,Chạy vội❤️King 1M2❤️,2025-04-27 17:56:30+07:00,2025-05-17 10:00:18+07:00,00:10,19900000.0,2800000.0,37000.0,941100.0,138400.0,,https://www.tiktok.com/@tonyngo.official/video/7497945131077668104,7.469430157105008e+18,nhạc nền - mew mew Douyin,1049.0,tonyngo.official,True,Chạy vộiKing 1M2,[],0,10,472.0633333333333,17,Sunday,86.66666666666667
trangad,2200000.0,7503047738297224456,Hữu duyên gặp lại,2025-05-11 11:57:14+07:00,2025-05-18 00:27:28+07:00,00:40,3300000.0,277500.0,4757.0,45000.0,8289.0,"flygentertainment, gcent",https://www.tiktok.com/@trangad/video/7503047738297224456,7.503047838582984e+18,nhạc nền - Trang Phạm,6.0,Trang Phạm,True,Hữu_duyên,"['flygentertainment', 'gcent']",2,40,156.5038888888889,11,Sunday,86.66666666666667
quochuiy,268500.0,7503897425308847368,,2025-05-13 18:54:27+07:00,2025-05-18 02:59:56+07:00,00:10,1300000.0,67900.0,1536.0,21900.0,1173.0,,https://www.tiktok.com/@quochuiy/video/7503897425308847368,7.503897449837121e+18,nhạc nền - 𝙃𝙪𝙮 𝙋𝙝𝙖𝙣,3.0,𝙃𝙪𝙮 𝙋𝙝𝙖𝙣,True,,[],0,10,104.09138888888889,18,Tuesday,86.66666666666667
hengsokleap65,510200.0,7504497533851307271,,2025-05-15 09:43:11+07:00,2025-05-19 02:42:26+07:00,00:10,1400000.0,236300.0,1421.0,2481.0,11700.0,,https://www.tiktok.com/@hengsokleap65/video/7504497533851307271,7.497764897346866e+18,original sound - ចំរៀង Lyrics,2880.0,ចំរៀង Lyrics,False,,[],0,10,88.9875,9,Thursday,86.66666666666667
chun191203,16900.0,7500542752229281032,phá trelll,2025-05-04 17:56:36+07:00,2025-05-23 20:36:43+07:00,00:10,5600000.0,407700.0,7617.0,104200.0,21200.0,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6.544574732170169e+18,Củ Lạc,107000.0,mayonaise,False,phá trelll,[],0,10,458.6686111111111,17,Sunday,86.66666666666667
clydethewolffee,663200.0,7498031275316497685,shimmy shimmy,2025-04-27 23:30:47+07:00,2025-05-17 08:36:28+07:00,00:10,9800000.0,1900000.0,14800.0,234500.0,153000.0,,https://www.tiktok.com/@clydethewolffee/video/7498031275316497685,7.485956774128094e+18,Gladdest Done with your ex,2400000.0,gladdestofficial2,False,shimmy shimmy,[],0,10,465.09472222222223,23,Sunday,86.66666666666667
beanh3tuoi68,30100.0,7505332913286745362,"Tìm kiếm 2 mẹ con bị đuối nước tại Minh Tân , Kiến Xương , Thái Bình",2025-05-17 15:44:53+07:00,2025-05-23 05:27:36+07:00,00:10,6000000.0,147700.0,4587.0,6260.0,7349.0,,https://www.tiktok.com/@beanh3tuoi68/video/7505332913286745362,7.275695447266971e+18,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,109500.0,TRỌNG Music 🎶,False,"Tìm_kiếm 2 mẹ đuối Minh_Tân , Kiến_Xương , Thái_Bình",[],0,10,133.71194444444444,15,Saturday,86.66666666666667
phamquynhhoaa,2700000.0,7494632777782955271,Chị thích chị nói z đó =))),2025-04-18 19:42:53+07:00,2025-05-23 20:35:09+07:00,00:10,31000000.0,1200000.0,16500.0,41600.0,55100.0,,https://www.tiktok.com/@phamquynhhoaa/video/7494632777782955271,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,98000.0,Quỳnh anh nè ✨,False,z = ) ) ),[],0,10,840.8711111111111,19,Friday,86.66666666666667
