user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
maithomchuyenvungcao,16900.0,7497218270395747592,Món ăn ngon độc đáo của người dân tộc miền núi mà mỗi năm chỉ được thưởng thức vài lần,2025-04-25 18:55:55+07:00,2025-05-17 09:48:22+07:00,02:47,6500000.0,173200.0,3061.0,15600.0,7003.0,"reusuoi, monngon, amthuc, food, maithomchuyenvungcao",https://www.tiktok.com/@maithomchuyenvungcao/video/7497218270395747592,6.606516751805091e+18,羽肿 - Windy Hill,1800000.0,Unknown,False,Món ngon độc_đáo dân_tộc miền núi thưởng_thức,"['reusuoi', 'monngon', 'amthuc', 'food', 'maithomchuyenvungcao']",5,167,518.8741666666666,18,Friday,95.0
kimanhne_36,944000.0,7505264488602471688,Cũng nhớ anh lắm chứ 🥹,2025-05-17 11:19:21+07:00,2025-05-19 12:29:10+07:00,00:15,1800000.0,124300.0,291.0,1428.0,3039.0,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7505264488602471688,7.499084770597506e+18,Unknown,,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False,lắm,"['kanhdau', 'xuhuong']",2,15,49.16361111111111,11,Saturday,95.0
aihoainiem,57300.0,7505014805443530002,có xem được video của shop nếu muốn dựng ảnh thờ cho ba thì cứ nhắn shop làm nhé,2025-05-16 19:10:27+07:00,2025-05-20 06:56:36+07:00,00:15,2300000.0,184900.0,2064.0,988.0,4790.0,"aihoainiem, ai",https://www.tiktok.com/@aihoainiem/video/7505014805443530002,7.464126635060104e+18,nhạc nền - mất niềm tin,3032.0,Thanh Sơn🥰,False,video shop dựng ảnh thờ nhắn shop,"['aihoainiem', 'ai']",2,15,83.76916666666666,19,Friday,95.0
thaobich_77,82900.0,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-05-15 11:24:33+07:00,2025-05-21 19:55:11+07:00,01:03,2200000.0,80000.0,629.0,5102.0,18300.0,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7.504523709492481e+18,nhạc nền - Thảobích 77,1.0,Thảobích 77,True,Dành_dụm 7 ngàn dám trả_lời công_thức mấy,"['nhatro', 'mebimxaykenh', 'xuhuong', 'nhậtkimanh', 'lauracoffee']",5,63,152.51055555555556,11,Thursday,95.0
thanhloitv79,317600.0,7502297468168703239,Trả lời,2025-05-09 11:25:48+07:00,2025-05-20 06:35:29+07:00,00:00,3300000.0,78300.0,623.0,1848.0,3394.0,thanhloitv,https://www.tiktok.com/@thanhloitv79/video/7502297468168703239,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,7518.0,Xuân Nam ♪,False,Trả_lời,['thanhloitv'],1,0,259.1613888888889,11,Friday,95.0
thanhtuyendaily,2100000.0,7501652679668534546,Mời cô chú review lại menu đám cưới cùng gia đình Bống nha 🤩,2025-05-07 17:43:41+07:00,2025-05-17 19:56:41+07:00,02:03,2500000.0,140000.0,461.0,1231.0,4509.0,"AncungTikTok, LearnOnTikTok, MAGGI, DauHaoCaoCapMaggiBaoNgu, 1BuocXaoOngAnhChuanNhaHang",https://www.tiktok.com/@thanhtuyendaily/video/7501652679668534546,7.048037465826871e+18,Happy Day,660800.0,Unknown,False,Mời review menu đám_cưới gia_đình Bống_nha,"['ancungtiktok', 'learnontiktok', 'maggi', 'dauhaocaocapmaggibaongu', '1buocxaoonganhchuannhahang']",5,123,242.21666666666667,17,Wednesday,95.0
harimu.th,12600.0,7496749368448470290,Song ngữ Bắc - Nam,2025-04-24 12:36:20+07:00,2025-05-22 10:36:32+07:00,01:01,7800000.0,243800.0,3602.0,6703.0,7205.0,"connghesiduchai, bocon, j4f, fyp, ilovetiktok",https://www.tiktok.com/@harimu.th/video/7496749368448470290,7.496749505426738e+18,nhạc nền - Hải My,4.0,Hải My,True,Song_ngữ Bắc - Nam,"['connghesiduchai', 'bocon', 'j4f', 'fyp', 'ilovetiktok']",5,61,670.0033333333333,12,Thursday,95.0
hannah_lifeingermany,87100.0,7499827010382925078,Vì mình đang ở Đức mà …. P1 🧐,2025-05-02 19:39:10+07:00,2025-05-18 17:36:10+07:00,01:01,4300000.0,155300.0,1623.0,6362.0,7363.0,"huyentimo, germany, cuocsongduc, vietnam, 🇻🇳🇩🇪",https://www.tiktok.com/@hannah_lifeingermany/video/7499827010382925078,7.499827003896122e+18,Originalton - 🇻🇳 Huyền🤍Timo 🇩🇪,2.0,🇻🇳 Huyền🤍Timo 🇩🇪,True,Đức … . P1,"['huyentimo', 'germany', 'cuocsongduc', 'vietnam', '🇻🇳🇩🇪']",5,61,381.95,19,Friday,95.0
suynghivethanh,135500.0,7502407390776593671,mọi người coi thử ai đúng ai sai,2025-05-09 18:32:21+07:00,2025-05-22 04:22:29+07:00,01:57,10900000.0,326300.0,1604.0,4281.0,16400.0,"dosongdobien, lynn, nhacuakyuc25, suynghivethanh25, namviet",https://www.tiktok.com/@suynghivethanh/video/7502407390776593671,7.376591101816621e+18,Đổ Sông Đổ Biển #2,6821.0,luueasyy,False,coi thử sai,"['dosongdobien', 'lynn', 'nhacuakyuc25', 'suynghivethanh25', 'namviet']",5,117,297.8355555555556,18,Friday,95.0
blogtamsu.songkhoe,601300.0,7507606584181263632,Có bầu thì vui chứ sao lại phải thế nhỉ 😳,2025-05-23 18:47:53+07:00,2025-05-26 08:55:33+07:00,01:17,5400000.0,242900.0,5048.0,16300.0,11100.0,"btsmedia, tqdshni, blogtamsu, xuhuong, viral",https://www.tiktok.com/@blogtamsu.songkhoe/video/7507606584181263632,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10300.0,Unknown,False,bầu vui,"['btsmedia', 'tqdshni', 'blogtamsu', 'xuhuong', 'viral']",5,77,62.12777777777778,18,Friday,95.0
namheat,72400.0,7504645054410034440,,2025-05-15 19:15:38+07:00,2025-05-26 10:22:54+07:00,00:00,4000000.0,137500.0,2053.0,4011.0,3257.0,bànoicuatoi,https://www.tiktok.com/@namheat/video/7504645054410034440,7.504645088471977e+18,nhạc nền - Bà Nội của Nam,1.0,Bà Nội của Nam,True,,['bànoicuatoi'],1,0,255.1211111111111,19,Thursday,95.0
tiker_tok07,18300.0,7508392666929827090,sinh hoạt hội người CAO tuổi VP,2025-05-25 21:38:17+07:00,2025-05-28 20:17:43+07:00,00:15,5600000.0,450300.0,4718.0,122300.0,25500.0,"fyp, xh",https://www.tiktok.com/@tiker_tok07/video/7508392666929827090,6.701185926351064e+18,nhạc nền - Trần Tân,53700.0,Dapa Hill - Dalat,False,sinh_hoạt hội CAO_tuổi VP,"['fyp', 'xh']",2,15,70.65722222222222,21,Sunday,95.0
usekyalsinphoowai,411400.0,7494569350196661511,,2025-04-18 15:36:45+07:00,2025-05-24 00:21:06+07:00,00:15,20700000.0,2000000.0,11400.0,75800.0,104100.0,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7.489783627211918e+18,original sound,8944.0,🎀ⓀⓏⒸဘသောင်း🎀♓,False,,"['kyalsin', 'kyalsinphoowai']",2,15,848.7391666666666,15,Friday,95.0
theultimateduo2022,166400.0,7503638815962139911,Bigas koto,2025-05-13 02:10:55+07:00,2025-05-26 10:11:15+07:00,00:00,65200000.0,1800000.0,7435.0,152600.0,55100.0,theultimateduo,https://www.tiktok.com/@theultimateduo2022/video/7503638815962139911,7.503638881334513e+18,original sound - The Ultimate Duo,8.0,The Ultimate Duo,True,Bigas_koto,['theultimateduo'],1,0,320.0055555555556,2,Tuesday,95.0
tieuduongaudio,190800.0,7503513152236178696,[TRUYỆN] CHUNG THÂN NHƯNG KHÔNG PHẢI ĐỊA NGỤC,2025-05-12 18:03:16+07:00,2025-05-18 03:03:19+07:00,07:05,5300000.0,238800.0,1556.0,11300.0,32400.0,"ngontinh, tieuduongaudio, truyenaudio, tieuthuyet, viral",https://www.tiktok.com/@tieuduongaudio/video/7503513152236178696,7.503513312241651e+18,nhạc nền - Tiểu Dương Audio,16.0,Tiểu Dương Audio,True,[ TRUYỆN ] CHUNG_THÂN ĐỊA_NGỤC,"['ngontinh', 'tieuduongaudio', 'truyenaudio', 'tieuthuyet', 'viral']",5,425,129.00083333333333,18,Monday,95.0
_v.jing62_,20800.0,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 16:10:36+07:00,2025-05-17 13:28:36+07:00,01:30,968200.0,44500.0,1768.0,374.0,1696.0,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,1.0,vinh xin hayate 🥷,False,vụ ae,"['visin', 'mobilelegends', 'mlbbvnbo6', 'xuhuong', 'lienquanmobile']",5,90,69.3,16,Wednesday,95.0
haan0324,56000.0,7500829757693594888,Dậy sớm chuẩn bị cơm hộp cho chồng con,2025-05-05 12:30:20+07:00,2025-05-30 01:08:21+07:00,02:41,6700000.0,133000.0,1746.0,3795.0,7519.0,"comsuon, vlog, hamama, giaitri, noitro",https://www.tiktok.com/@haan0324/video/7500829757693594888,7.37631544308022e+18,nhạc nền - Nguyễn Thúy Hiền,161.0,Nguyễn Thúy Hiền,False,Dậy cơm_hộp chồng_con,"['comsuon', 'vlog', 'hamama', 'giaitri', 'noitro']",5,161,588.6336111111111,12,Monday,95.0
nguyenminhchien203,2100000.0,7505742999956016391,Gửi em…,2025-05-18 18:16:13+07:00,2025-05-23 02:31:57+07:00,00:15,1600000.0,81100.0,3214.0,18200.0,3320.0,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7505742999956016391,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,30800.0,Ninh Tuấn Vũ,False,Gửi …,"['bechien2003', 'xuhuong']",2,15,104.26222222222222,18,Sunday,95.0
minhhien.boutique,543000.0,7485602799326121237,T đợi ngày này lâu lắm rồi,2025-03-25 11:41:57+07:00,2025-05-23 20:05:22+07:00,00:15,15100000.0,478800.0,5971.0,31100.0,17600.0,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7485602799326121237,7.482311652902178e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130400.0,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False,T_đợi lắm,"['minhhienboutique', 'lytungduong']",2,15,1424.3902777777778,11,Tuesday,95.0
tinvietdocla,212400.0,7497107340945018143,Dám đùa giỡn với stillwater? @@,2025-04-25 11:45:27+07:00,2025-05-22 09:32:43+07:00,01:42,7600000.0,160300.0,1372.0,4505.0,9923.0,"tinvietdocla, yttinvietdocla, pinmedia, tintuc, trending",https://www.tiktok.com/@tinvietdocla/video/7497107340945018143,7.497112414048062e+18,nhạc nền - Tin Việt Độc Lạ,1.0,Tin Việt Độc Lạ,True,Dám đùa_giỡn stillwater ? @ @,"['tinvietdocla', 'yttinvietdocla', 'pinmedia', 'tintuc', 'trending']",5,102,645.7877777777778,11,Friday,95.0
iaamtracy,89500.0,7501799263542709526,,2025-05-08 03:12:31+07:00,2025-05-20 06:00:25+07:00,00:00,39200000.0,879500.0,4628.0,13000.0,44400.0,pourtoii,https://www.tiktok.com/@iaamtracy/video/7501799263542709526,7.48143346404716e+18,original sound,31000.0,Ester 👻,False,,['pourtoii'],1,0,290.79833333333335,3,Thursday,95.0
birdcomseewow_,304800.0,7484338435168177409,,2025-03-22 01:55:35+07:00,2025-05-26 07:44:48+07:00,00:00,16200000.0,2000000.0,8378.0,75000.0,106100.0,บ้า,https://www.tiktok.com/@birdcomseewow_/video/7484338435168177409,7.453796732107902e+18,เพลงเขมรแดนช์,271700.0,นักสู้ประตูหลัง🆘❕,False,,['บ้า'],1,0,1565.8202777777778,1,Saturday,95.0
blog.tm.s6,36000.0,7501523657265663250,Chỉ vì tin vào việc nhẹ lương cao mà cô gái này phải ra thế này,2025-05-07 09:23:01+07:00,2025-05-20 12:00:43+07:00,07:59,5400000.0,77900.0,1422.0,10800.0,6592.0,"congminhvlog, bethudicam, viecnheluongcao, xuhuongtiktok, trending",https://www.tiktok.com/@blog.tm.s6/video/7501523657265663250,7.501523738656034e+18,nhạc nền - BLOG TÂM SỰ,9.0,BLOG TÂM SỰ,True,nhẹ lương gái,"['congminhvlog', 'bethudicam', 'viecnheluongcao', 'xuhuongtiktok', 'trending']",5,479,314.62833333333333,9,Wednesday,95.0
betamusicentertainment,17500.0,7502648949560413447,Bạn thấy bản nào quấn hơn,2025-05-10 10:09:44+07:00,2025-05-17 06:33:24+07:00,01:06,3600000.0,153000.0,1975.0,2844.0,7798.0,"antertainment, nhachaymoingay, betamusic, xh, betamusicentertainment",https://www.tiktok.com/@betamusicentertainment/video/7502648949560413447,7.501659821788237e+18,nhạc nền - 🔮Tiểu Vyy🔮,300.0,🔮Tiểu Vyy🔮,False,quấn,"['antertainment', 'nhachaymoingay', 'betamusic', 'xh', 'betamusicentertainment']",5,66,164.39444444444445,10,Saturday,95.0
ssoxxoi,241700.0,7506119729426271544,เต้นเก่งสมใจยัง,2025-05-19 18:38:07+07:00,2025-05-23 01:05:10+07:00,00:15,8800000.0,805600.0,1574.0,22000.0,30500.0,"wlw, fyp",https://www.tiktok.com/@ssoxxoi/video/7506119729426271544,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1300000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,เต ้ นเก ่ งสมใจย ั ง,"['wlw', 'fyp']",2,15,78.45083333333334,18,Monday,95.0
ongsaucocay,17400.0,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-05-24 19:42:52+07:00,2025-05-29 22:39:47+07:00,01:05,1400000.0,27700.0,448.0,10200.0,5047.0,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7.507991997681192e+18,nhạc nền - Ông Sáu Cỏ Cây,44.0,Ông Sáu Cỏ Cây,True,Đơn_giản lắm quý_vị . .,"['suckhoe', 'thaomoc', 'thaoduoc', 'dongy', 'ongsaucayco']",5,65,122.9486111111111,19,Saturday,95.0
qanhcamon.2,507600.0,7504167942410571026,Theo mng tình bạn khác giới có tồn tại hay không?,2025-05-14 12:24:12+07:00,2025-05-20 05:20:48+07:00,00:00,4800000.0,388700.0,7507.0,22000.0,27800.0,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7504167942410571026,7.504168107590684e+18,nhạc nền - qanh cảm ơn🪴,7.0,qanh cảm ơn🪴,False,mng tình giới tồn_tại ?,['qanhcamon'],1,0,136.94333333333333,12,Wednesday,95.0
sg____12,1000000.0,7502961696412110135,,2025-05-11 06:23:21+07:00,2025-05-17 22:08:37+07:00,00:15,4600000.0,167500.0,12500.0,11700.0,13200.0,"viral, parati",https://www.tiktok.com/@sg____12/video/7502961696412110135,7.453590682768969e+18,sonido original,928700.0,𝔉,False,,"['viral', 'parati']",2,15,159.75444444444443,6,Sunday,95.0
sea_edit_01,18000.0,7504507995355663638,Nhìn vậy thôi chứ thương vợ dữ lắm,2025-05-15 10:23:46+07:00,2025-05-21 20:40:33+07:00,03:57,3500000.0,133600.0,544.0,6323.0,3351.0,"rambo, mixigaming, mixi, fyp, foryou",https://www.tiktok.com/@sea_edit_01/video/7504507995355663638,7.50450798020238e+18,nhạc nền - Sea Edit Rambo,2.0,Sea Edit Rambo,True,thương vợ lắm,"['rambo', 'mixigaming', 'mixi', 'fyp', 'foryou']",5,237,154.27972222222223,10,Thursday,95.0
sami28733,148300.0,7503332697952259383,,2025-05-12 06:23:01+07:00,2025-05-17 21:35:47+07:00,00:15,3000000.0,103300.0,7476.0,5941.0,8245.0,"paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, vira",https://www.tiktok.com/@sami28733/video/7503332697952259383,7.503332724204785e+18,sonido original,685.0,Samantha,True,,"['paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'vira']",2,15,135.21277777777777,6,Monday,95.0
hng.ni151,103300.0,7495330907444858120,,2025-04-20 16:51:59+07:00,2025-05-16 21:11:57+07:00,00:15,6500000.0,431800.0,4452.0,22300.0,29100.0,"xuhuong, viral",https://www.tiktok.com/@hng.ni151/video/7495330907444858120,6.980616846399606e+18,nhạc nền - Vĩnh Bảo 🎶,8557.0,Tấm Family 🤗,False,,"['xuhuong', 'viral']",2,15,628.3327777777778,16,Sunday,95.0
sukanenobita,943500.0,7503168432355937544,Nếu bây giờ a xuất hiện bên cạnh tôi thì rất ư là hay biết mấy🥺,2025-05-11 19:45:35+07:00,2025-05-18 02:16:04+07:00,00:15,2800000.0,209100.0,941.0,5717.0,7508.0,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7503168432355937544,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,28900.0,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False,a cạnh,"['suka', 'xuhuong']",2,15,150.50805555555556,19,Sunday,95.0
huy_quyet,10400.0,7499084604301774097,đã bảo kín đường rồi mà bác k chịu nghe cơ. quá khét đến từ vị trí của bác tài quê hương yên bái :),2025-04-30 19:38:15+07:00,2025-05-20 06:40:04+07:00,04:12,5200000.0,69300.0,4075.0,6342.0,3725.0,"capcut, quyetthuymobile, hottrend, xetai, laixe",https://www.tiktok.com/@huy_quyet/video/7499084604301774097,7.499086015580229e+18,nhạc nền - Quyết Thuỷ Mobile,4.0,Quyết Thuỷ Mobile,True,bảo kín đường k . khét tài quê_hương yên bái : ),"['capcut', 'quyetthuymobile', 'hottrend', 'xetai', 'laixe']",5,252,467.03027777777777,19,Wednesday,95.0
soanhtran98,4500000.0,7503149782966291720,Dỗi nhau tí thôi mờ 🤧,2025-05-11 18:33:13+07:00,2025-05-17 23:40:38+07:00,01:20,5500000.0,340700.0,955.0,3544.0,7474.0,"lylysury, soanh, matemade, tuilolem, tuihatde",https://www.tiktok.com/@soanhtran98/video/7503149782966291720,7.503150018015743e+18,nhạc nền,1.0,Soanh Tran,True,Dỗi tí mờ,"['lylysury', 'soanh', 'matemade', 'tuilolem', 'tuihatde']",5,80,149.1236111111111,18,Sunday,95.0
sppawity_chic,6200000.0,7507978808415292679,ตากล้องคนเก่งของแม่เมย์,2025-05-24 18:52:18+07:00,2025-05-27 07:17:51+07:00,00:15,7200000.0,421800.0,493.0,6256.0,10000.0,"fyp, ครูตาล",https://www.tiktok.com/@sppawity_chic/video/7507978808415292679,7.284611746513063e+18,เสียงต้นฉบับ - หนม’ แหนม.,135800.0,หนม ฯ.,False,ตากล ้ องคนเก ่ งของแม ่ เมย ์,"['fyp', 'ครูตาล']",2,15,60.42583333333334,18,Saturday,95.0
votanphat11117,1200000.0,7503540206226771218,2 Cha 1 khung hình thì thật khó cho các Bảo Bối 😎,2025-05-12 19:48:15+07:00,2025-05-23 22:37:19+07:00,01:17,3100000.0,112200.0,5610.0,39500.0,2945.0,"votanphat, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@votanphat11117/video/7503540206226771218,7.503540388469886e+18,nhạc nền - Võ Tấn Phát,10.0,Võ Tấn Phát,True,2 1 khung hình Bảo_Bối,"['votanphat', 'taytranglorealparis', 'lorealparis', 'lorealparisskin', 'lorealparispartner']",5,77,266.8177777777778,19,Monday,95.0
quangbinhlam73,851500.0,7503195503908146450,,2025-05-11 21:30:38+07:00,2025-05-19 01:04:40+07:00,07:39,1800000.0,44200.0,988.0,1040.0,2753.0,"learnontiktok, xuhuongtiktok, gaplainguoixua, buon_tam_trang, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7503195503908146450,7.290651620575792e+18,nhạc nền - TH MUSIC🎧NONSTOP,58200.0,TH MUSIC🎧NONSTOP,False,,"['learnontiktok', 'xuhuongtiktok', 'gaplainguoixua', 'buon_tam_trang', 'phimbuon']",5,459,171.56722222222223,21,Sunday,95.0
quynhiumoinguoihehe,254500.0,7503427810439007496,Đào tạo từ bé hen,2025-05-12 12:32:06+07:00,2025-05-18 08:19:19+07:00,00:15,1700000.0,98100.0,808.0,4614.0,2205.0,"tiktok, dinhba🔱",https://www.tiktok.com/@quynhiumoinguoihehe/video/7503427810439007496,7.495250080681709e+18,nhạc nền - Công Chúa Đá,19500.0,Công Chúa Đá,False,Đào_tạo bé hen,"['tiktok', 'dinhba🔱']",2,15,139.78694444444446,12,Monday,95.0
hoiuclichsu_,16300.0,7505002042155339026,938,2025-05-16 18:20:56+07:00,2025-05-20 09:12:46+07:00,01:44,1900000.0,156000.0,911.0,6249.0,9251.0,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,10.0,Hồi Ức Lịch Sử,True,938,"['cređuốcmồi', 'vietsukieuhung🇻🇳', 'edithoiuclichsu', 'ngôquyền', 'trậnbạchđằng']",5,104,86.8638888888889,18,Friday,95.0
juventus,39800000.0,7508228925282143510,Ju Ven Tús 😁,2025-05-25 11:02:53+07:00,2025-05-26 22:57:41+07:00,00:15,1600000.0,92700.0,1572.0,19400.0,5066.0,"xuhuong, juventusvn",https://www.tiktok.com/@juventus/video/7508228925282143510,7.505439030877375e+18,nhạc nền - Vũ đang niềng răng,288.0,vubarr_,False,Ju Ven_Tús,"['xuhuong', 'juventusvn']",2,15,35.913333333333334,11,Sunday,95.0
kakakaka244007,10200.0,7507566117695589639,cũng muốn giật giật capcut,2025-05-23 16:10:51+07:00,2025-05-26 09:50:37+07:00,00:00,2800000.0,209500.0,1302.0,28200.0,6788.0,xh,https://www.tiktok.com/@kakakaka244007/video/7507566117695589639,7.502306794854026e+18,Tamka Tuansieu rmx,15300.0,Tuansieu,False,giật giật capcut,['xh'],1,0,65.66277777777778,16,Friday,95.0
vutiennnn,255300.0,7504161664703483143,Check var mấy món makeup hay hay ❕❗️❕,2025-05-14 11:59:50+07:00,2025-05-22 12:00:19+07:00,02:24,2600000.0,211300.0,728.0,8131.0,46400.0,"fyp, xuhuong, goclamdep, vutien, reviewlamdep",https://www.tiktok.com/@vutiennnn/video/7504161664703483143,7.50416194575996e+18,nhạc nền - Vũ Tiến 🧸,7.0,Vũ Tiến 🧸,True,Check var mấy món makeup,"['fyp', 'xuhuong', 'goclamdep', 'vutien', 'reviewlamdep']",5,144,192.0080555555556,11,Wednesday,95.0
khoile_27,12600.0,7498946653601221906,Lễ Diễu Binh Diễu Hành kỉ niệm 50 năm giải phóng miền Nam thống nhất đất nước 30/4/1975-30/4/2025,2025-04-30 10:42:56+07:00,2025-05-22 10:11:33+07:00,03:56,6900000.0,580600.0,3016.0,20300.0,30700.0,"dieubinh, 30thang4, giaiphongmiennam, vietnamtoiyeu, fyp",https://www.tiktok.com/@khoile_27/video/7498946653601221906,7.36473544849061e+18,nhạc nền - Xã Đoàn Bàu Đồn- Huyện Gò Dầu,125.0,Xã Đoàn Bàu Đồn- Huyện Gò Dầu,False,Lễ Diễu_Binh Diễu_Hành kỉ_niệm 50 giải_phóng miền Nam thống_nhất đất_nước 30 / 4 / 1975 - 30 / 4 / 2025,"['dieubinh', '30thang4', 'giaiphongmiennam', 'vietnamtoiyeu', 'fyp']",5,236,527.4769444444445,10,Wednesday,95.0
