user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hajie_alejandro,2.5M,7507929587586780434,Mag 5pm naa🙈🙈🙈 Wait ko reaction video nyo😂,2025-05-24 08:41:18,2025-05-26 13:06:42,00:33,4.2M,271.1K,1049,1925,6541,,https://www.tiktok.com/@hajie_alejandro/video/7507929587586780434,7.507929616351366e+18,original sound - Hajie Alejandro,3 videos,Hajie Alejandro,True
vienvibi_899,11.1M,7502787266817854728,Lần đầu ăn dưa mèo Điện Biên,2025-05-10 12:06:28,2025-05-26 13:10:45,07:39,2.5M,117K,1718,1918,2972,,https://www.tiktok.com/@vienvibi_899/video/7502787266817854728,7.502788100033187e+18,nhạc nền - Viên Vibi,1 videos,Viên Vibi,True
thichdidephondigiay,1444,7506025307883736338,,2025-05-19 05:31:43,2025-05-26 13:15:59,00:18,2.5M,126.5K,4347,70.8K,9116,,https://www.tiktok.com/@thichdidephondigiay/video/7506025307883736338,7.506025331984207e+18,,,,False
melxqtie,288K,7481291948855282962,"See you later, alligator 🐊✨ เพลง good bye สำหรับเด็กๆค่า Cr.Teacher Jecca",2025-03-13 13:53:39,2025-05-26 13:29:18,00:36,22.1M,1.2M,8909,46.1K,115.4K,"ครูผู้ช่วย, ข้าราชการครู, ครูอังกฤษ, ครูอนุบาล, สอนภาษาอังกฤษ, englishsongforkids, ครูเมลเมลลําปาง, เทรนด์วันนี้, fyp, viral",https://www.tiktok.com/@melxqtie/video/7481291948855282962,7.481292009538571e+18,,,คูมครูเมลเมล🧸🌈,True
omgngan59,717.7K,7486357459192401170,Trộm zía cổ đang glow up dần dần mấy bà ơii 😝=))))),2025-03-27 05:30:25,2025-05-26 13:53:56,01:10,1.8M,175.1K,1007,1851,4518,,https://www.tiktok.com/@omgngan59/video/7486357459192401170,7.486357686502657e+18,nhạc nền - Hello mấy má😏🖤,1 videos,Hello mấy má😏🖤,True
txxnl8.8,93.7K,7487912684919328006,拋下我这件事 你要做几次,2025-03-31 10:05:30,2025-05-26 13:56:19,00:18,992.6K,112.7K,2023,5106,10.4K,"星奇摇舞蹈挑战, 星奇摇, 感觉至上, txxnl88, 田小欣",https://www.tiktok.com/@txxnl8.8/video/7487912684919328006,7.487912700757216e+18,nhạc nền - 田小欣,378 videos,田小欣,True
therealesthersupree,3.1M,7491646831374404881,สงกรานต์นี้ พร้อมมากครับ,2025-04-10 11:35:53,2025-05-26 13:59:15,00:15,6.1M,606.7K,5799,12.1K,20.1K,,https://www.tiktok.com/@therealesthersupree/video/7491646831374404881,7.453796732107902e+18,เพลงเขมรแดนช์,272.4K videos,นักสู้ประตูหลัง🆘❕,False
moe_set_pwint,69.4K,7480035737874779409,Draft🌚,2025-03-10 04:38:55,2025-05-26 14:07:21,00:11,1.5M,216.3K,2042,5220,15.2K,"viral, fyp, tachi",https://www.tiktok.com/@moe_set_pwint/video/7480035737874779409,7.472558483016027e+18,nhạc nền - 👑 douyin 👑,444 videos,👑 douyin 👑,False
du_biadia,597.8K,7486868330511486214,""" Đội trưởng anh về rồi còn trận đấu thì sao ?""",2025-03-28 14:32:52,2025-05-26 14:08:23,00:08,2.5M,355.4K,1995,12.1K,42K,,https://www.tiktok.com/@du_biadia/video/7486868330511486214,7.469810082680376e+18,,,,False
cainhaa5,1106,7487187741701131575,,2025-03-29 11:12:21,2025-05-26 14:12:07,00:16,1.6M,154K,694,25K,7140,"cainhaa5, nghihe, comattrongmoicuocchoi",https://www.tiktok.com/@cainhaa5/video/7487187741701131575,7.310808745385577e+18,nhạc nền - AGC Quý Nhỏ ✪ [QN] 🎬,500 videos,Quý Nhỏ,False
di.thanhthanh,3.9M,7484998327969287432,Sự Nghiệp Chướng mà rap bằng giọng Hà Tĩnh thì sẽ nghe ntn? =)))),2025-03-23 13:36:18,2025-05-26 14:14:23,00:32,3.2M,207K,1301,6140,8495,"didi, j4f, tiktokgiaitri, tiktokvoicevn, nhachaymoingay, cover, rap",https://www.tiktok.com/@di.thanhthanh/video/7484998327969287432,7.484998355521637e+18,,,Di Di,True
nh.kvy_,270.3K,7501576520444546311,,2025-05-07 05:48:09,2025-05-26 14:15:05,00:46,3.8M,265.6K,2665,64.8K,12.1K,,https://www.tiktok.com/@nh.kvy_/video/7501576520444546311,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
minhantamnhan,107.2K,7506779164163296530,"Tại sao Đức Phật nói: Nước mắt chúng sinh, nhiều hơn bốn biển?",2025-05-21 06:17:04,2025-05-26 14:18:50,03:08,1.7M,133.6K,2171,6049,11.3K,"cauchuyenphatgiao, cuocdoiducphat, phatphapnhiemmau, phatphap, phatphapvobien, phatgiao, hocphatmoingay, phapthoai, phapthoaihay, thichcamauniphat, minhantamnhan",https://www.tiktok.com/@minhantamnhan/video/7506779164163296530,7.506779433294925e+18,nhạc nền - Minh An Tâm Nhàn,25 videos,Minh An Tâm Nhàn,True
drawwithaid,264.1K,7487820412877819154,How to draw SASUKE (Katon no Jutsu) 🔥✍️,2025-03-31 04:07:26,2025-05-26 14:25:20,00:17,35.5M,735.5K,26.8K,180.2K,67.1K,"drawing, art, shorts, sketch, uchihasasuke, narutoshippuden, artistsoftiktok, anime, manga, animeart, fanart, speedart, sasuke, fyp, howtodraw, tutorial, sketchbook, penandink, ballpointpenart, naruto, fypシ゚",https://www.tiktok.com/@drawwithaid/video/7487820412877819154,6.925856405131889e+18,Mangekyou Sharingan,152.6K videos,,False
_t.qwzuiy_,39.3K,7507842346084683016,vậy đi:33,2025-05-24 03:02:45,2025-05-26 14:30:13,00:38,1.9M,268.3K,1775,32.2K,20.6K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7507842346084683016,7.507842371779677e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,60 videos,𝐌𝐞̀𝐨 𝐔́,True
quokka.quocanh,56.1K,7491919776248384786,Đăng nốt bản nháp chứ chả có gì :))) (Tiêu Diêu OC ver dân tộc Mông (Miêu/Mèo)),2025-04-11 05:15:03,2025-05-26 14:32:25,00:19,602.7K,53.7K,2045,4343,4019,"lilquokka, dantocvietnam, dantoc, cosplay, xuhuong, oc",https://www.tiktok.com/@quokka.quocanh/video/7491919776248384786,7.309823072331353e+18,original sound - th ☆ ⋆,20.5K videos,mango,False
ltlimitedxxx,113.4K,7496805269532396808,แกไม่บอกชื่อไปเลยอะ [ with:,2025-04-24 09:13:16,2025-05-26 14:34:27,00:28,4.7M,425.3K,2193,9152,45.4K,"pov, zepeto, zepetothailand, เอาขึ้นหน้าฟีดที",https://www.tiktok.com/@ltlimitedxxx/video/7496805269532396808,7.343202805341424e+18,"Ride Or Die, Pt. 2",723.3K videos,sevdaliza|LA VILLANA|tokischa.sol,False
aselmustafaeva7,4.4M,7506399143078677778,,2025-05-20 05:42:24,2025-05-26 14:35:49,00:14,904K,96.8K,885,1685,11.4K,biscoitocut,https://www.tiktok.com/@aselmustafaeva7/video/7506399143078677778,7.504315799117581e+18,original sound,217.8K videos,Erdi Lohaj,False
quankhonggo,4.6M,7503029755810237714,Giỏ xách cháo 1k tại Sài Gòn,2025-05-11 03:47:27,2025-05-26 14:36:14,04:45,5.6M,200.4K,669,5219,8023,quankhonggo,https://www.tiktok.com/@quankhonggo/video/7503029755810237714,7.503030386730651e+18,nhạc nền - Quan không gờ,1 videos,Quan không gờ,True
may_chill8,15.6K,7503343672977607944,Trả lời,2025-05-12 00:05:36,2025-05-26 14:39:03,00:25,2.5M,114.9K,2117,1079,2702,"xuhuongtiktok2025🥰, xuhuớng, fyp",https://www.tiktok.com/@may_chill8/video/7503343672977607944,7.503343712496291e+18,nhạc nền - Mẩy💜,75 videos,Mẩy💜,True
vilmeijuga,59.7M,7507483005422783800,,2025-05-23 03:48:20,2025-05-26 14:40:13,00:17,24.1M,2.5M,5038,18.7K,69.6K,,https://www.tiktok.com/@vilmeijuga/video/7507483005422783800,7.452596643025047e+18,nhạc nền - Ume BL ko bỏ :)),17.8K videos,#물가의밤,False
quokka.quocanh,56.1K,7491164970445442322,Người Việt Nam cháu Bác Hồ (Tiêu Diêu OC ver dân tộc Mèo),2025-04-09 04:26:01,2025-05-26 14:43:58,00:11,1.1M,117.6K,1712,6221,14.6K,"lilquokka, dantocvietnam, dantoc, xuhuong, fyp, oc",https://www.tiktok.com/@quokka.quocanh/video/7491164970445442322,7.48323990824223e+18,som original,187.1K videos,nicole💝,False
iwstamsyh,13.9K,7502803015712247048,trẻ con mới chọn,2025-05-10 13:07:35,2025-05-26 14:53:28,00:21,919.2K,108.8K,1138,12.2K,5649,"duongvu, amysteriousbeaver, mit, hsgqg, fyp",https://www.tiktok.com/@iwstamsyh/video/7502803015712247048,7.502803089691315e+18,nhạc nền - fleur de duong,4 videos,fleur de duong,True
gmmtvofficial,6.7M,7507683391882513682,PARIS IS CALLING📞,2025-05-23 16:45:56,2025-05-26 15:00:17,00:05,908.9K,311.2K,1721,8978,16.7K,"thaifestparisxjs, jimmysea1stfminparis, jimmysea1steuropeantour, gmmtv",https://www.tiktok.com/@gmmtvofficial/video/7507683391882513682,7.468369049144397e+18,nhạc nền - Minakla,42.3K videos,Minakla,False
mocnhandn,1.9M,7503384844047518983,Trả lời,2025-05-12 02:45:22,2025-05-26 15:03:30,00:15,1.5M,79K,3668,7513,6235,,https://www.tiktok.com/@mocnhandn/video/7503384844047518983,7.503384868844506e+18,nhạc nền - Huỳnh Thiên Tân,37 videos,Huỳnh Thiên Tân,True
.bepdiiday._,1.2M,7507874633492811015,Unbox đồ fan tặng:)) lại nhé vd trước bị cắt tiếng ròi 🥲,2025-05-24 05:08:03,2025-05-26 15:04:20,02:01,707.6K,39.3K,694,619,2307,"bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7507874633492811015,7.507875017015823e+18,,,,False
1703_qv,20.5K,7505031584114904328,你可以尝试一下,2025-05-16 13:15:34,2025-05-26 15:07:34,00:22,9.6M,434.9K,2489,12K,22K,"keocaukhotrungquoc, fyp, xuhuongtiktok, linhxinhfood, doyin",https://www.tiktok.com/@1703_qv/video/7505031584114904328,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1527 videos,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False
tomadmin05,3306,7499512443345865992,Gặp ngay idol tại phố đi bộ mộc châu,2025-05-01 16:18:29,2025-05-26 15:08:34,00:59,1.1M,72.3K,787,4830,4843,"ongbocute, phodibomocchau, mocchau, sonla",https://www.tiktok.com/@tomadmin05/video/7499512443345865992,7.499512538640567e+18,nhạc nền - Tômm k5,2 videos,Tômm k5,True
_ashtineolviga,7.2M,7489060774195907841,,2025-04-03 12:20:40,2025-05-26 15:11:07,00:15,4M,564.3K,6102,11.3K,26.2K,,https://www.tiktok.com/@_ashtineolviga/video/7489060774195907841,7.480880892346157e+18,You You You,2431 videos,Lukas Graham,False
dawkaythwe1,3020,7481295489107905800,,2025-03-13 14:07:24,2025-05-26 15:15:22,00:11,1.7M,64.6K,1600,16K,2055,ငါအူတက်ပီ😂😂😂😂🤣🤣🤣,https://www.tiktok.com/@dawkaythwe1/video/7481295489107905800,7.471865229472861e+18,original sound - 音乐馆🎶,74.6K videos,音乐馆🎶,False
perth.ppe,940.3K,7489032741263101192,ปากอ่ะน่าจุ๊บ แต่ผมอ่ะน่าจีบ .. ว่าป่ะ?,2025-04-03 10:31:53,2025-05-26 15:19:37,00:15,2M,497.9K,3306,9672,26.8K,"ลิปตัวมัม, ลิปไวนิลตัวแม่, SuperStayVinylInk, No15, MaybellineThailand, รีวิวบิวตี้, Tiktokบิวตี้, เครื่องสำอาง, makeup, beauty, fouryou, fyp, รีวิวลิป, ลิปติดทน, Tiktokคนบันเทิง, perth, perthtanapon, perthppe",https://www.tiktok.com/@perth.ppe/video/7489032741263101192,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.1K videos,Billkin Entertainment,False
raisa_marie,855.7K,7507921642492890386,bersama sister😚,2025-05-24 08:10:28,2025-05-26 15:22:07,00:14,10.4M,1.3M,6512,23.8K,57.3K,,https://www.tiktok.com/@raisa_marie/video/7507921642492890386,7.186236392719142e+18,suara asli - xhanxNvall🔥🐝,737.1K videos,XhanxNvall🔥🐝,False
fr.racha,419K,7483449917369847058,เล่นมุกไม่ค่อยเก่งแต่รักหมดใจ,2025-03-19 09:27:41,2025-05-26 15:24:17,00:21,816.3K,169.6K,2119,3745,12.1K,,https://www.tiktok.com/@fr.racha/video/7483449917369847058,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,393.3K videos,SERIOUS BACON,False
kurtt_dy42,11.8K,7477087187725536520,intro pa lang talo na!!,2025-03-02 05:57:02,2025-05-26 15:31:48,00:17,578.6K,79.7K,906,2953,9957,"edit, anaknikurt🎀👊",https://www.tiktok.com/@kurtt_dy42/video/7477087187725536520,7.477020125485403e+18,original sound - zammmmm🤩🤩🤩,57.6K videos,user15050974736,False
khunpol.busofficial,1.2M,7487965858585660679,ส่งไปให้ถึงชี,2025-03-31 13:31:50,2025-05-26 15:42:52,00:15,3.3M,501.8K,17.6K,58.3K,60.2K,"khunpol, busbecauseofyouishine",https://www.tiktok.com/@khunpol.busofficial/video/7487965858585660679,7.463535824572615e+18,Baby Tee,171.5K videos,GALCHANIE (แกลชานี่),False
quokka.quocanh,56.1K,7490138122924199174,Trai bản miền núi đi bắt dợ,2025-04-06 10:01:20,2025-05-26 15:44:14,00:17,1.6M,163.6K,3697,10.8K,14.9K,"lilquokka, fyp, xuhuong, dantocvietnam, dantoc",https://www.tiktok.com/@quokka.quocanh/video/7490138122924199174,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.3K videos,Hoài Niệm,False
di.thanhthanh,3.9M,7479044780106747154,"Ummm, sang 🍊 không cưng? ê tự nhiên thấy ngại ngại sao á 🤦🏼‍♀️",2025-03-07 12:33:30,2025-05-26 15:47:19,00:19,1.7M,98.6K,1029,14.4K,4577,"didi, didf, tiktokgiaitri, tiktokdancevn, dancecover, lenxedicung, doituthe, parody, nhacche",https://www.tiktok.com/@di.thanhthanh/video/7479044780106747154,7.479044845739855e+18,Sang Kam Không Cưng,79 videos,Di Di,True
mastermeiko,4.9M,7508099843282193682,,2025-05-24 19:41:59,2025-05-26 15:48:00,03:49,9.5M,1.1M,17.4K,165.7K,59.5K,,https://www.tiktok.com/@mastermeiko/video/7508099843282193682,7.508099897938202e+18,original sound - Meiko Montefalco,111 videos,Meiko Montefalco,True
yencrdv,24.8K,7507072336307162376,Baka matunaw na ako niyan,2025-05-22 01:14:44,2025-05-26 15:48:44,00:17,2.9M,348.1K,780,5492,17.7K,fyp,https://www.tiktok.com/@yencrdv/video/7507072336307162376,7.507072360399326e+18,original sound - Yen Cordova,152 videos,Yen Cordova,True
nganchi_miu,74.3K,7476988643727445255,Thấy mỗi bản này ổn🥲,2025-03-01 23:34:38,2025-05-26 15:50:06,00:20,7.1M,259.9K,934,2639,9254,"tiktoksoiphim, tiktokgiaitri, fyp, xh",https://www.tiktok.com/@nganchi_miu/video/7476988643727445255,7.459299766188051e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,173K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
iamsarajoe,3.1M,7484897558322777351,tingin nga ng serious,2025-03-23 07:05:16,2025-05-26 15:50:31,00:12,4.3M,635.4K,4472,11.9K,33.5K,sarajoe,https://www.tiktok.com/@iamsarajoe/video/7484897558322777351,7.476847511887728e+18,Just smile,4.8M videos,~Aidan~,False
thai.busofficial,1.8M,7502021816811080980,มันเจ็บที่อกข้างซ้าย,2025-05-08 10:36:08,2025-05-26 15:52:46,00:12,2M,433.3K,9114,51.1K,36.1K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7502021816811080980,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
chatlieumeomeo.10,39.5K,7503062575396015378,lý do tắm lâu🌝,2025-05-11 05:54:48,2025-05-26 15:53:30,00:13,1.9M,158.5K,7339,58.8K,8898,chatlieumeomeo,https://www.tiktok.com/@chatlieumeomeo.10/video/7503062575396015378,7.503062618916031e+18,nhạc nền - chất liệu meo meo,12 videos,chất liệu meo meo,True
sinbad_0.0,4296,7499787438500384018,bả biết bả đẹp ✨,2025-05-02 10:05:36,2025-05-26 15:54:37,00:14,670K,25.5K,587,1422,2383,"vientu, fyp, trending, tiktok, xuhuong, viral, foryou, douyin",https://www.tiktok.com/@sinbad_0.0/video/7499787438500384018,7.221609199762672e+18,Barbie Girl,858.7K videos,Bava,False
_ethandavidd,1.7M,7506064719774584071,miss ya’ll,2025-05-19 08:04:40,2025-05-26 15:56:36,00:13,2.9M,389.6K,9910,6974,25.3K,,https://www.tiktok.com/@_ethandavidd/video/7506064719774584071,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
angela_muji,4M,7487501403661880583,ANO YON GRACE?? 😭😂,2025-03-30 07:29:31,2025-05-26 16:01:07,00:13,7.4M,950.3K,6316,18.6K,71.2K,"rakki, mica, ella, jayjay, grace, amnse",https://www.tiktok.com/@angela_muji/video/7487501403661880583,7.44992436917376e+18,ME JALO,1.3M videos,Fuerza Regida|Grupo Frontera Oficial,False
engfa32,9.4M,7499045655541779719,โย๊ะ,2025-04-30 10:07:06,2025-05-26 16:02:50,00:15,4.6M,634.4K,3925,10.8K,32.1K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7499045655541779719,7.316546744510713e+18,original sound - Stan :),2.9M videos,Stan :),False
ban.b.t,571,7501914107633765650,,2025-05-08 03:38:10,2025-05-26 16:03:37,00:17,505.2K,16.8K,7876,10.3K,913,capcut,https://www.tiktok.com/@ban.b.t/video/7501914107633765650,7.358771279052279e+18,nhạc nền - 𝐏𝐔 ❦ 𝐗𝐈𝐍𝐇 🥀,2506 videos,Ngdep đang canh quán nì🥰🎀,False
iamsarajoe,3.1M,7499039560463158546,bestied so hard…,2025-04-30 09:43:27,2025-05-26 16:05:03,00:10,3.7M,459.5K,4187,6034,29.7K,sarajoe,https://www.tiktok.com/@iamsarajoe/video/7499039560463158546,7.461733987149565e+18,sonido original,896.2K videos,lassecusss,False
paskibramts.alikhlas,3935,7508154545193667846,makeup nya belum selesai semua😅🙏✨,2025-05-24 23:14:15,2025-05-26 16:06:34,00:23,3.9M,358.8K,2350,12.3K,18.6K,"paskibra, paskib, pastardha, makeup, makeuptutorial",https://www.tiktok.com/@paskibramts.alikhlas/video/7508154545193667846,7.319408176036711e+18,Go Go Dino Opening Song,91.8K videos,GO GO DINO,False
minjxzg0,199.6K,7481196439029271816,"Daleng Dale by Rabin, Charles and Ashtine 🤘",2025-03-13 07:43:02,2025-05-26 16:09:30,00:23,14.5M,1.3M,15.2K,48.1K,121.2K,"rabin, rabinangeles, charleslaw, ashtineolviga, jayri, ashbin, yurihanamitchi, jayjay, angelesfamily, angmutyangsectione, amnse, viva, vivacafe, wattpad, dalengdale, fyp, viral, trending",https://www.tiktok.com/@minjxzg0/video/7481196439029271816,7.466023866433047e+18,Daleng Dale,498.4K videos,GAT,False
soomnyyy_,989.5K,7489697975116090632,Ma baby 👶🏻,2025-04-05 05:33:20,2025-05-26 16:09:55,00:12,1.8M,112.4K,1382,2727,13.6K,"roblox, soomnyviviich",https://www.tiktok.com/@soomnyyy_/video/7489697975116090632,7.484669006120553e+18,som original,16.2K videos,i_Sininho,False
vilmeijuga,59.7M,7507957677960580358,TUNGGU HASILNYA PART 2🫶🏻🫰🏻,2025-05-24 10:30:18,2025-05-26 16:10:19,01:54,15M,794.2K,2577,7759,23.7K,,https://www.tiktok.com/@vilmeijuga/video/7507957677960580358,7.507957701005102e+18,suara asli - VILMEI✨,5 videos,VILMEI✨,True
phutatchai.busofficial,1.6M,7499084167146130706,im back😄,2025-04-30 12:36:33,2025-05-26 16:11:30,00:09,2.7M,562.9K,8791,72.4K,52.5K,phutatchai,https://www.tiktok.com/@phutatchai.busofficial/video/7499084167146130706,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
khloekakhloe,2.1M,7506904339227626760,Shake shake,2025-05-21 14:22:49,2025-05-26 16:17:38,00:17,1.7M,232.3K,997,48.3K,12.4K,,https://www.tiktok.com/@khloekakhloe/video/7506904339227626760,7.500903007111548e+18,original sound - Kuya Magik 🪄,40.7K videos,Kuya Magik 🪄,False
bimatveshowbiz,749.8K,7505219545746001170,Tưởng không hợp nhưng lại hợp không tưởng :)))...,2025-05-17 01:24:57,2025-05-26 16:25:45,01:16,5M,207.7K,1631,8323,13.3K,"nhachaymoingay, bimatshowbiz, xuhuong, fpy",https://www.tiktok.com/@bimatveshowbiz/video/7505219545746001170,7.484274218202648e+18,Phim Ba Người,53.4K videos,HTQ MUSIC 🎼,False
pntrucanh,275.2K,7500935599533083922,Tươi như hoa 😊,2025-05-05 12:21:03,2025-05-26 16:27:20,00:19,800.1K,59.8K,308,6571,2466,"khoaitay, khoaitay22🥔, baby, babylove",https://www.tiktok.com/@pntrucanh/video/7500935599533083922,7.500935649772572e+18,nhạc nền - Mua Sắm Cùng Bé Nha,19 videos,Gia Đình Nhà Mây,True
copper.busofficial,2.2M,7508353876601556242,ครึ่งบนพอ,2025-05-25 12:07:45,2025-05-26 16:29:22,00:15,781.5K,222.7K,2968,12.3K,18.2K,"copperdechawat, busbecauseofyouishine",https://www.tiktok.com/@copper.busofficial/video/7508353876601556242,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
nhyyng,2.7M,7508267156144917778,Viết Followers lên áo P3 - Mấy bà nhớ follow kênh để hóng những video viết tên lên áo sớm nhất sau đó làm đủ 4 bước là sẽ được thôi,2025-05-25 06:31:14,2025-05-26 16:31:10,01:20,696.8K,42.2K,11.1K,2443,10.6K,"lynguyennhi, tiktokgiaitri, trending",https://www.tiktok.com/@nhyyng/video/7508267156144917778,7.508267228962983e+18,nhạc nền - Lý Nguyễn Nhi,13 videos,Lý Nguyễn Nhi,True
