user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hengsokleap65,510.2K,7504497533851307271,,2025-05-15 02:43:11,2025-05-18 19:42:26,00:10,1.4M,236.3K,1421,2481,11.7K,,https://www.tiktok.com/@hengsokleap65/video/7504497533851307271,7.497764897346866e+18,original sound - ចំរៀង Lyrics,2880 videos,ចំរៀង Lyrics,False
tacongbang2000,5.1M,7505009111352872210,Đây là một phương pháp mới giúp hồi phục cho những người bị Alzheimer như Nội của mình ! Hi vọng sẽ có kết quả tốt !!,2025-05-16 11:48:22,2025-05-18 19:43:01,00:12,3.9M,140.2K,490,1681,3622,tacongbang,https://www.tiktok.com/@tacongbang2000/video/7505009111352872210,7.483422142361914e+18,nhạc nền - THANH ĐAU ĐẦU,14.8K videos,THANH ĐAU ĐẦU,False
thphuongvo,2.4M,7504562134999780616,Đừng nên xem tới cúiiiii🙂‍↕️,2025-05-15 06:53:52,2025-05-18 19:44:26,00:15,641.1K,55.8K,431,1256,3204,fyp,https://www.tiktok.com/@thphuongvo/video/7504562134999780616,7.396165816175152e+18,nhạc nền - hoangleevy_,11K videos,hoangleevy_,False
jie.210,30.6K,7480155106386840839,zai nhà trúc dĩ toai chấm điểm tuyệt đối!,2025-03-10 12:22:08,2025-05-18 19:47:06,00:21,3.8M,664.7K,2555,34.4K,76.4K,"khododanh, khianhchayvephiaem, vungtromkhongthegiau, fyp, jie210, 4u",https://www.tiktok.com/@jie.210/video/7480155106386840839,7.480155140700327e+18,nhạc nền - mieww.,51 videos,mieww.,True
embetruyenhinh,320.8K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-04-09 05:46:50,2025-05-18 19:48:58,01:01,3M,216.6K,651,8093,4793,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7.491185865570455e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,True
caonho,4.3M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-04-07 11:31:43,2025-05-18 19:51:01,00:52,5.5M,416.5K,5012,106.1K,44.2K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7.490532541015903e+18,nhạc nền - CÁO NHỎ,6 videos,CÁO NHỎ,True
sieuxamlon_,3652,7492987292995308808,Dẹp được vtv24 j chưa người đẹp 🐧,2025-04-14 02:17:34,2025-05-18 19:51:18,00:13,563.7K,28.6K,479,2433,836,"xh, sieuxamlon_, meme, tiktok, mxh",https://www.tiktok.com/@sieuxamlon_/video/7492987292995308808,7.492987317507968e+18,nhạc nền - Sieu Xam Lon,1 videos,Sieu Xam Lon,True
eirlys_or_esther,114.3K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-18 19:52:36,01:14,4.2M,422.6K,3391,19K,30.5K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,False
whoismyn,63.2K,7477882872259431688,mng cứ đòi tôi quay clip với ảnhh íi 😇 =)))),2025-03-04 09:24:42,2025-05-18 19:52:54,00:17,5.3M,299.1K,650,4063,8054,"fypシ゚, haidilao",https://www.tiktok.com/@whoismyn/video/7477882872259431688,7.424882562939522e+18,original sound - 𝐄𝐆77//𝗣𝗥𝗘𝗦𝗘𝗧メ_𝐁𝐆,29.4K videos,rus - eg77`prst,False
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-18 19:53:41,00:42,6.8M,293.5K,2116,12.3K,18.2K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,True
nhieieie_,37.2K,7504906608514698497,Được 1 chuyên văn truyền lại,2025-05-16 05:10:36,2025-05-18 19:54:30,00:12,4.1M,444.9K,15.3K,79K,37.8K,"xh, fyp",https://www.tiktok.com/@nhieieie_/video/7504906608514698497,7.480471129674075e+18,nhạc nền - bngoc,1389 videos,đepj gais kinh khungr,False
milkiucushin,9415,7486483899543981330,anh trai hay bạn trai ??,2025-03-27 13:41:05,2025-05-18 19:56:25,00:22,1M,63.9K,335,1222,4310,"xuhuong, crayonshinchan, shinchan, himawari, kazama, shinosuke, kazamaxhimawari",https://www.tiktok.com/@milkiucushin/video/7486483899543981330,7.483906296568745e+18,nhạc nền - ckiu chu bá,1608 videos,suphanattttt 🙈,False
_261zz,71.5K,7504640195195587847,...,2025-05-15 11:56:47,2025-05-18 19:57:28,00:09,1.1M,96.9K,348,4629,3190,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,7.459218852745629e+18,nhạc nền - dawg.,11.3K videos,mthong,False
rhycap_3180,61.7K,7503537161396964614,"Lo lắng, áp lực, căng thẳng,… nhưng Duy biết ko? Duy đã làm rất rất tốt rồi đấy 🫂 Duy giỏi lắm, Duy mạnh mẽ lắm",2025-05-12 12:36:26,2025-05-18 19:57:45,00:25,770.7K,104.8K,892,3759,12.4K,"captainboy, captain, anhtraisayhiconcertdem6",https://www.tiktok.com/@rhycap_3180/video/7503537161396964614,7.503537166044106e+18,nhạc nền - Cừu bay nhanh như Flash 🐑⚡️,6 videos,Cừu bay nhanh như Flash 🐑⚡️,True
tuquy2ne,541.9K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-05-10 04:41:07,2025-05-18 19:58:01,01:51,2.1M,125.1K,714,8130,6374,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7.502672941243551e+18,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,True
yoloithichansuachua,15.9K,7501550191200324871,Chào Yo nhé chị đi chống lầy đây 🤣🤣🤣,2025-05-07 04:05:59,2025-05-18 19:58:17,00:18,1.4M,119.3K,954,20.5K,2692,"dog, yoyo, dayli, capcut",https://www.tiktok.com/@yoloithichansuachua/video/7501550191200324871,7.473535670586625e+18,nhạc nền - Hậu phương anh đâyy ۶ৎ,6281 videos,trà đàoo,False
dngth157,4801,7485233256841973010,bản cũ,2025-03-24 04:47:57,2025-05-18 19:58:32,00:15,3.9M,514.7K,1713,31.6K,23.8K,xuhuong,https://www.tiktok.com/@dngth157/video/7485233256841973010,7.434096170597584e+18,original sound - kkiividd,4551 videos,KIIVID,False
hieucandne,12K,7498750293916667144,Đú muộn nhất trend! Đi xem diễu binh nào,2025-04-29 15:00:57,2025-05-18 19:58:48,00:20,2.2M,249.5K,1919,24.3K,11.2K,"a50, 50namgiaiphongmiennnam🇻🇳, quanphuc, khongquan, anninhcoso",https://www.tiktok.com/@hieucandne/video/7498750293916667144,7.493878827823713e+18,nhạc nền - Nguyễn chúc,14K videos,Nguyễn chúc,False
meosimmyyt,6.5M,7483474646482832647,Hôm nay mua sắm cùng Sim nhé,2025-03-19 11:03:38,2025-05-18 20:02:18,01:07,1.6M,57.4K,1465,1205,6020,"lenovo, thegioididong, dienmayxanh, meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7483474646482832647,7.483474680158899e+18,nhạc nền - Mèo Simmy,8 videos,Mèo Simmy,True
_id0_ra_,30.9K,7504858166782430465,"Dạ vâng, bạn không nghe lầm đâu! POPS Kids đã tiếp tục chơi lớn🔥",2025-05-16 02:02:37,2025-05-18 20:05:32,00:35,624.3K,47.6K,1971,8783,4040,"doraemon, popskids, xuhuong, hay, mùahè, phim",https://www.tiktok.com/@_id0_ra_/video/7504858166782430465,7.504858372257205e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,15 videos,𝙄𝘿𝙊𝙍𝘼,True
hg_kiie.26,18.4K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-18 20:05:48,00:15,19.8M,1.9M,9355,55.5K,82.8K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,71.4K videos,音乐馆🎶,False
maria_na_1016,685.8K,7502064479484579079,Sa va đi khap 🙂,2025-05-08 13:21:41,2025-05-18 20:06:37,00:15,5.6M,295.3K,2882,7800,10.6K,"nazotri, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7502064479484579079,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,323.2K videos,SinBad,False
minchou_oe_oe,477.7K,7498684937747402004,Sở thích gì đây? :),2025-04-29 10:47:20,2025-05-18 20:06:53,00:13,1.4M,132.9K,664,14.6K,1884,embotmucbang,https://www.tiktok.com/@minchou_oe_oe/video/7498684937747402004,7.498684989442887e+18,nhạc nền - 🍗 Em Bột Múc Bang 🍖,3 videos,🍗 Em Bột Múc Bang 🍖,True
yaretzi.0167,35.4K,7494630435130002696,“nếu nhiệm vụ kết thúc…”,2025-04-18 12:33:48,2025-05-18 20:07:44,00:20,1M,105.7K,904,3599,9330,"spyxfamily, viral, anime, fyp, yzsqd",https://www.tiktok.com/@yaretzi.0167/video/7494630435130002696,7.483106132706676e+18,nhạc nền - Đức Tư,4389 videos,Đức Tư,False
embongdaily,84.7K,7475255896512269575,Muốn cool ngầu là làm liền 🤣🤣,2025-02-25 07:30:41,2025-05-18 20:08:01,00:18,3.2M,136.6K,1010,1018,2362,,https://www.tiktok.com/@embongdaily/video/7475255896512269575,7.472669886729506e+18,nhạc nền - Thuỷ💋,20.8K videos,Thuỷ💋,False
meiimeii5283,3640,7495336269434637575,Các cháu lớn nhanh quá...🤣🤣🤣,2025-04-20 10:12:48,2025-05-18 20:08:18,00:23,2.3M,130.4K,3705,21K,7896,"xuhuong, tiktok, meimei🤣",https://www.tiktok.com/@meiimeii5283/video/7495336269434637575,7.495336292964732e+18,nhạc nền - MeiiMeii🤣,15 videos,MeiiMeii🤣,True
chungchocoles,646,7504272135112674567,,2025-05-14 12:08:31,2025-05-18 20:08:34,00:20,1.5M,69.2K,533,9229,3703,,https://www.tiktok.com/@chungchocoles/video/7504272135112674567,7.497634895223508e+18,nhạc nền - hiuphuc12,1212 videos,hiuphuc12,False
numbanhjokkhmer,58.1K,7478486797547359496,,2025-03-06 00:28:14,2025-05-18 20:10:12,00:25,596.2K,45.5K,196,353,2565,"ម៉ែដោះ, wangzhixing, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7478486797547359496,7.478486850882063e+18,សំឡេងដើម - 𝓐𝓵𝓪𝓲𝓷𝓪 ᥫ᭡.,32 videos,នំបញ្ចុកខ្មែរ,True
huyle10070,63.2K,7494497874240179463,Quay lại ván cờ thực tế:),2025-04-18 03:59:23,2025-05-18 20:11:37,00:48,1.2M,133.8K,697,2489,13.2K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7494497874240179463,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
ngngocquynhanh05hehe,1023,7500370293798472976,Cố gắng nhaaa,2025-05-03 23:47:23,2025-05-18 20:14:36,00:08,813.4K,108.8K,1482,56.6K,7515,"xhtiktok, thi, hoctap📚",https://www.tiktok.com/@ngngocquynhanh05hehe/video/7500370293798472976,7.486006446720306e+18,nhạc nền - kiwi,44.2K videos,kiwi,False
ditu2512,14K,7494878990142917904,Bao nhiêu người ngoài kia không làm iem vui sau ?,2025-04-19 04:38:19,2025-05-18 20:14:54,00:18,1.7M,71.9K,139,998,3206,xuhuongtiktok,https://www.tiktok.com/@ditu2512/video/7494878990142917904,7.494875773208235e+18,nhạc nền - thin an 🐾,657 videos,ck e su🐾,False
yeucunvclin_,4366,7497554308527852818,,2025-04-26 09:39:55,2025-05-18 20:17:19,00:21,2.5M,229.6K,1567,14.7K,13.1K,"xh, xuhuong",https://www.tiktok.com/@yeucunvclin_/video/7497554308527852818,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.6K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
vuanh_music,96.3K,7494918609093938450,Nhạc Remix Hot TikTok | Nhạc Hay 2025,2025-04-19 07:12:03,2025-05-18 20:18:56,04:04,1.6M,69.9K,560,1609,11.2K,"mashup, vuanhmusic, nhachay",https://www.tiktok.com/@vuanh_music/video/7494918609093938450,7.494918672008416e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,11.1K videos,VuAnh Music 🎶,True
khaunghiepvn,190.7K,7504699714495876353,"Nam vương Campuchia - Lai Thai phẫu thuật mắt thành công, đẹp tựa nam thần, có ai hối hận chưa?",2025-05-15 15:47:44,2025-05-18 20:20:12,00:21,723.7K,25.4K,555,10.6K,834,"khaunghiep, laithai, namvuongcampuchia",https://www.tiktok.com/@khaunghiepvn/video/7504699714495876353,7.504699808364383e+18,nhạc nền - Khẩu Nghiệp,1 videos,Khẩu Nghiệp,True
baolynee,3.3M,7494472299085614343,giàu tình kãm,2025-04-18 02:20:09,2025-05-18 20:20:45,00:12,2.8M,267.1K,736,9117,8133,"xh, xuhuong",https://www.tiktok.com/@baolynee/video/7494472299085614343,7.488155341517655e+18,Nhạc vui,44.5K videos,Mìcuteeeeee,False
embongdaily,84.7K,7485706702768131336,5 phút dỗi 3 lần 🤣 không hiểu cái kiểu ở đâu 🤣🤣🤣,2025-03-25 11:25:09,2025-05-18 20:21:21,00:15,3.7M,164.9K,1006,2715,5083,,https://www.tiktok.com/@embongdaily/video/7485706702768131336,7.485706754006797e+18,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,True
frieren031,3774,7482757374055288082,Liệu có thể không?,2025-03-17 12:40:15,2025-05-18 20:24:00,00:26,814.8K,73.5K,765,1235,7535,"anime, frieren, xh",https://www.tiktok.com/@frieren031/video/7482757374055288082,7.482757427886329e+18,nhạc nền - Nghiện fairy tail,3 videos,Nghiện fairy anime,True
rubytv167,1M,7493148692522962183,Vợ chồng cự lộn thời 4.0 kiểu =)),2025-04-14 12:43:53,2025-05-18 20:28:50,00:40,1.4M,59.9K,1221,6603,7018,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7493148692522962183,7.493148995797208e+18,nhạc nền - Ruby Đẹp Trai,17 videos,Ruby Đẹp Trai,True
quenguyen1999,7112,7497477318953241864,Thanh niên báo thủ gặp nữ chủ quán tuyệt vời #giaothong #vanhoagiaothong #vanhoa #viral #vietnam,2025-04-26 04:41:09,2025-05-18 20:29:46,00:29,15.9M,300.8K,6446,31.7K,11.7K,,https://www.tiktok.com/@quenguyen1999/video/7497477318953241864,7.497477382199053e+18,original sound - Quế Nguyễn,6 videos,Quế Nguyễn,True
haiankk_08,1359,7494960137199701266,,2025-04-19 09:53:12,2025-05-18 20:31:54,00:17,3.6M,96.3K,1527,11.2K,2968,"lenxuhuong, xuhuonggggggggggggggg, vrial, abcxyz, haianh08",https://www.tiktok.com/@haiankk_08/video/7494960137199701266,7.448585880626793e+18,New Rules x Heathens x T.H x Nkim x Leduy,4075 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
ththao_21049,292.4K,7503555468174953746,,2025-05-12 13:47:29,2025-05-18 20:32:29,00:10,619.6K,53.1K,179,1556,1657,,https://www.tiktok.com/@ththao_21049/video/7503555468174953746,7.502306205746941e+18,nhạc nền - xing gai hay bun,9087 videos,xing gai hay bun,False
hienem22,45.7K,7488920850830281990,Gặp em bé hot rần rần những ngày qua🤣🤣,2025-04-03 03:17:41,2025-05-18 20:33:20,01:06,3.3M,172.2K,384,1441,4511,,https://www.tiktok.com/@hienem22/video/7488920850830281990,7.488920865334578e+18,nhạc nền - Hiển Em 🤡,3 videos,Hiển Em 🤡,True
umegiay.pp,566.1K,7504980355368127762,Chúc mừng sinh nhật Bác Hồ - Người anh hùng vĩ đại trong lòng hàng triệu người dân Việt Nam ❤️🇻🇳 (19/5/1890 - 19/5/2025),2025-05-16 09:56:46,2025-05-18 20:34:09,00:51,3.7M,145.8K,1669,15.5K,33K,"sinhnhat, bacho, hochiminh, vietnam, umegiay, learnontiktok",https://www.tiktok.com/@umegiay.pp/video/7504980355368127762,7.407028989217279e+18,Sẽ Chiến Thắng_QTrung Remix,1515 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
_medonthan123,314,7481151719095799047,cái kiểu nó z á,2025-03-13 04:49:30,2025-05-18 20:34:41,00:23,2.3M,33.5K,425,2537,732,"fyb, xhtiktok, foryou",https://www.tiktok.com/@_medonthan123/video/7481151719095799047,7.365128818585341e+18,thuyền không bến đợi l linda x mỏ hỗn,30.6K videos,This is Mỏ Hỗn,False
codongnat_99,4.2M,7487212133399170310,Sự nghiệp Ch… remix phiên bản giọng địa phương Thanh Hoá,2025-03-29 12:47:00,2025-05-18 20:36:29,01:38,2M,103.8K,2887,8685,5754,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7487212133399170310,7.487212120237854e+18,nhạc nền - Cô Đồng Nát,72 videos,Cô Đồng Nát,True
kh.ngoc149,24.6K,7504657223583403271,gặp nữa nè,2025-05-15 13:02:51,2025-05-18 20:36:47,00:28,4.7M,208.3K,1947,12.2K,9055,"diemtruc99, xuonghuongtiktok, tiktokdancevn",https://www.tiktok.com/@kh.ngoc149/video/7504657223583403271,7.495682502884625e+18,nhạc nền - ND Music🎧,21.5K videos,ND Music🎧,False
xiaoyamete,113.6K,7480519952521235730,Còn bọn e thì sao?                         nhân vật game góc nghiêng ko có mũi thì làm gì? Tự vẽ mũi ✅,2025-03-11 11:57:55,2025-05-18 20:37:03,00:19,840.8K,90.6K,1051,2385,8928,"xiaoyamete, playtogethervng, art, xh, playtogether",https://www.tiktok.com/@xiaoyamete/video/7480519952521235730,7.472756073840315e+18,nhạc nền - xà niêngg🐍,7949 videos,ng tih new,False
hong.v.nhung,8487,7496474055822920967,Cũng dễ thương 😍,2025-04-23 11:47:59,2025-05-18 20:37:55,00:20,1.2M,23.3K,159,277,796,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7496474055822920967,7.484827569955573e+18,nhạc nền - Kim Khuy,6972 videos,Kim Khuy,False
vthg_o8,241.5K,7479044634476334344,xin em đừng xua tay...,2025-03-07 12:32:56,2025-05-18 20:38:25,00:21,902.5K,102.5K,228,3749,7283,music,https://www.tiktok.com/@vthg_o8/video/7479044634476334344,7.134698853734812e+18,Anh Chẳng Thể,7305 videos,thanh duc.,False
hhoang2127,585,7497129470663331080,,2025-04-25 06:11:20,2025-05-18 20:39:33,00:12,936K,118.5K,1738,49.8K,4317,,https://www.tiktok.com/@hhoang2127/video/7497129470663331080,7.47940451971459e+18,nhạc nền - minhtran_matnick1,4517 videos,minhtran_matnick1,False
thimvuong.official,273.6K,7479324360340147464,Mình luôn ở cái thế hèn 🫠,2025-03-08 06:38:24,2025-05-18 20:39:49,00:27,3.6M,242K,770,5218,5543,,https://www.tiktok.com/@thimvuong.official/video/7479324360340147464,7.447494443118562e+18,,,,False
kayoko_08,4896,7474975573232700690,Hehehhe,2025-02-24 13:22:54,2025-05-18 20:40:05,00:18,1.9M,208.4K,1475,6749,13.4K,hullabalooidvcosplay,https://www.tiktok.com/@kayoko_08/video/7474975573232700690,7.457243853940428e+18,KHẾ ƯỚC,7068 videos,itorlog._,False
wangyunzhen.110310,283.6K,7494226851792047367,I'll stamp my feet too😋 I'm here,2025-04-17 10:27:41,2025-05-18 20:40:43,00:10,1.4M,90.8K,1118,1917,6244,UAE,https://www.tiktok.com/@wangyunzhen.110310/video/7494226851792047367,7.49422690631387e+18,original sound - 王昀臻,127 videos,王昀臻,True
harrix1991,94.5K,7495429731882503431,tấm thiệp mời trên bàn,2025-04-20 16:15:28,2025-05-18 20:41:17,00:20,1.7M,151.2K,988,6968,26K,harrix91,https://www.tiktok.com/@harrix1991/video/7495429731882503431,7.495429760575737e+18,nhạc nền - Harrix ơi,9511 videos,Harrix ơi,True
__m.chien06,21.1K,7505339430350097672,,2025-05-17 09:10:10,2025-05-18 20:42:23,00:13,580K,72.1K,1520,26.9K,5238,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505339430350097672,7.255653814525824e+18,nhạc nền - Tửu Vong Xuyên Lầu - 志川酒馆,2094 videos,Tửu Vong Xuyên Lầu - 志川酒馆,False
jin._trongsang,3598,7497853197537561857,một char trong aot mà bạn yêu thích??,2025-04-27 04:59:46,2025-05-18 20:43:46,00:20,820.1K,92.7K,898,3404,8016,"leviackerman, attackontitan, anime, vairal, xuhuong, yzsqd, trending, fpyシ, fyp",https://www.tiktok.com/@jin._trongsang/video/7497853197537561857,7.49785331077987e+18,nhạc nền - ᴊɪɴ,8 videos,ᴊɪɴ,True
sibichitv0209,6.5M,7505012291012758802,😂 team này vui,2025-05-16 12:00:42,2025-05-18 20:44:39,00:20,1.1M,56.1K,3637,497,2801,"daichiendaobinhminh, cotienff👑, sibichitv, freefire, gamingontiktok",https://www.tiktok.com/@sibichitv0209/video/7505012291012758802,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,17.4K videos,PzRemix,False
hoanghieptiktok,2.9M,7486817853803351351,Tình hình sau thi #,2025-03-28 11:16:59,2025-05-18 21:15:18,00:40,5.1M,246.9K,8564,117K,27.5K,"hoanghieptiktok, dcgr",https://www.tiktok.com/@hoanghieptiktok/video/7486817853803351351,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,4818 videos,Hoàng Hiệp Entertainment,True
28042012kiet,72.4K,7495210228917521672,nào 200N view ra video mới,2025-04-20 02:03:41,2025-05-18 21:15:58,03:57,614.5K,10.1K,353,639,1577,"xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7495210228917521672,7.49521026471181e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
hoshicoser,3354,7474920428847353106,Người ta gọi đây là pose quỷ,2025-02-24 09:48:54,2025-05-18 21:16:16,00:17,851.2K,95.4K,978,6430,5480,"cosplayer, fyp, cosplay",https://www.tiktok.com/@hoshicoser/video/7474920428847353106,7.457243853940428e+18,KHẾ ƯỚC,7069 videos,itorlog._,False
habooa4s,289K,7490543846481317127,,2025-04-07 12:15:45,2025-05-18 21:16:54,00:16,770.3K,75.3K,486,5092,2766,,https://www.tiktok.com/@habooa4s/video/7490543846481317127,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.4K videos,Diệuu Hằng,False
dinhphatmakeup,1.8M,7492734032711650568,Biến hình cho nàng 1 mí cùng thầy Phát 💄,2025-04-13 09:54:47,2025-05-18 21:17:55,00:26,1.5M,59.6K,377,1029,2009,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7492734032711650568,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,125.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
