user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
n.trung_09,29.7K,7489132510782213382,,2025-04-03 16:59:02,2025-05-23 13:51:58,00:06,,216.2K,3593,1.9M,22.1K,"_nhat_trung🤍, fbtxuhuong",https://www.tiktok.com/@n.trung_09/video/7489132510782213382,6849701537971784450,nhạc nền - Chổ này Chill phết©️,240.7K videos,Chill out,false
niii_1992,2917,7493194697335147783,Gòi cái đầu bã đâu gòi bây 😬,2025-04-14 15:42:24,2025-05-23 13:52:11,00:05,1.5M,28.3K,3937,41.8K,1037,,https://www.tiktok.com/@niii_1992/video/7493194697335147783,7407683338988686096,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.2K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,false
linhleee_96,562.6K,7478322344671350023,2 bác cháu đu trend 🤣🤣🤣,2025-03-05 13:50:04,2025-05-23 13:52:24,00:05,,132.5K,550,2009,3711,"lido, meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7478322344671350023,7464545138669259525,原聲 - 權,25.6K videos,權,false
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-23 13:52:38,00:15,9.6M,603.6K,6209,8651,17.4K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7481506469150591760,原声 - YOUKU Vietnam,18.6K videos,YOUKU Vietnam,false
neverlandcoffee_bd,331,7501672864006065426,Tụi em biết có nhiu đó thoi c oi 🥰🥰🥰,2025-05-07 12:02:01,2025-05-23 13:52:50,00:06,746.5K,48.3K,756,19.9K,1363,"neverlandcoffee, binhduong, viral, xh, chupanh",https://www.tiktok.com/@neverlandcoffee_bd/video/7501672864006065426,7398558158346226474,original sound,70.6K videos,I Green Screen Things,false
tranchilinh1041999,56.4K,7493152961724501255,Món cơ bản canh chua cá chê,2025-04-14 13:00:27,2025-05-23 13:53:03,00:10,5.1M,154.1K,6159,184.6K,6688,,https://www.tiktok.com/@tranchilinh1041999/video/7493152961724501255,7379626991807286032,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,false
solai.28,1.2M,7489434372815195398,"Hẹn hò ai đó bao lần,",2025-04-04 12:30:25,2025-05-23 13:53:16,00:25,6.4M,293.6K,5657,6337,22K,solai,https://www.tiktok.com/@solai.28/video/7489434372815195398,7484268949736033025,nhạc nền - Hưng Phú Hào,186.7K videos,Hưng Phú Hào,false
2000bane,2022,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-23 13:53:29,00:07,4.8M,102.7K,,43.6K,1359,,https://www.tiktok.com/@2000bane/video/7483437480834862353,7482979945556216592,nhạc nền - Bác Sỹ Tuấn Dương,60 videos,Bác Sỹ Tuấn Dương,false
dieuhong.poppy,9086,7503788357164551442,Bỏ qua tất cả chạy về nơi phía em ♥️,2025-05-13 04:51:13,2025-05-23 13:53:42,00:09,2.3M,112.5K,983,3540,8276,"muzik, quanghungmasterd",https://www.tiktok.com/@dieuhong.poppy/video/7503788357164551442,7450739204096592641,nhạc nền - ❤️,1677 videos,❤️,false
meowtoptop99,41.4K,7499341598145137938,Ăn bấm hông,2025-05-01 05:15:31,2025-05-23 13:53:55,00:05,,54.2K,1455,19.3K,6183,"meo, xuhuong, giaitri, xuhuongtiktok",https://www.tiktok.com/@meowtoptop99/video/7499341598145137938,7478547259630684944,原创音乐,59.1K videos,不情愿出演的芥末,false
phuongmychiofficial,4M,7487824988976778551,Cập nhật tình hình tối qua cho người tối cổ 😌,2025-03-31 04:25:11,2025-05-23 13:54:08,00:19,6.5M,268.6K,1682,3659,6734,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7487824988976778551,7486296569714002689,nhạc nền - ❤️NgọcLiON💎,1097 videos,L phương ngọc 84k1❤️,false
nncas209,1736,7505424420392029448,:))),2025-05-17 14:39:58,2025-05-23 13:54:22,00:06,4.9M,418.6K,4276,102.9K,30.2K,,https://www.tiktok.com/@nncas209/video/7505424420392029448,7505424467498765073,nhạc nền - Rayon,1 videos,Rayon,true
tofn.official,819.5K,7493074303198563592,Anh xoè đôi bàn tay trắng :) (Dc:,2025-04-14 07:55:12,2025-05-23 13:54:34,00:17,10.4M,306.4K,2278,8596,21.6K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7493074303198563592,7490608347617184513,nhạc nền - hào ko yêu(::,244.2K videos,hào ko yêu(::,false
lamjjahui24,318,7501649835448175879,,2025-05-07 10:32:39,2025-05-23 13:54:47,00:08,1.8M,44.8K,388,14.3K,933,"xuhuong, viral, pixverseai",https://www.tiktok.com/@lamjjahui24/video/7501649835448175879,7500260112561425168,nhạc nền - bò,455 videos,bò,false
hoaminzy_hoadambut,6.5M,7477823132770897159,Bắc Ninh vốn trọng chữ tình … 🫶🏻🔥,2025-03-04 05:32:53,2025-05-23 13:54:59,00:23,9.2M,576.2K,2818,3904,10.1K,"bacbling, bacninh, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477823132770897159,7477823165654125329,nhạc nền - Hoà Minzy,3696 videos,Hoà Minzy,true
bigdaddy.official,794.1K,7481650533745315090,Lâu lắm mới gặp  2 ông cháu,2025-03-14 13:05:09,2025-05-23 13:55:12,00:09,2.5M,249.5K,338,8264,4698,"bigdaddy, xoài, dừa",https://www.tiktok.com/@bigdaddy.official/video/7481650533745315090,6927016038370428930,Funny,12.2M videos,,false
tinathaothi,4.5M,7480162914054196487,"tui thấy ngon, chấm tám nha mấy bàaaa",2025-03-10 12:52:25,2025-05-23 13:55:26,09:36,,640.7K,12.4K,38.7K,24.8K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7480162914054196487,7480163946972859137,nhạc nền - tinathaothi,2 videos,tinathaothi,true
ngvanhieu_,2.3M,7475214046136978696,Hahah=)),2025-02-25 04:48:17,2025-05-23 13:55:39,00:08,14M,690.8K,5771,25K,14.2K,,https://www.tiktok.com/@ngvanhieu_/video/7475214046136978696,7068516346203736878,原聲,426.8K videos,💆🏿‍♀️,false
andrewleduy,30.8K,7502017314989018375,Lấy nỗi đau trồng lên hoa bỉ ngạn,2025-05-08 10:18:40,2025-05-23 13:55:52,00:10,11M,668.7K,11.7K,1.1M,34.2K,,https://www.tiktok.com/@andrewleduy/video/7502017314989018375,7502017336418028305,nhạc nền - Andrew Le Duy,378 videos,Andrew Le Duy,true
gemini.hunghuynhf,1M,7479419419278494983,Chưa thấy lễ độ rồiiii…,2025-03-08 12:47:17,2025-05-23 13:56:05,00:15,4M,319.3K,4075,11.7K,21.6K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7479419419278494983,7470599319368796929,原声 - 施美人.🖤,106.6K videos,shimeiren5109,false
tramhuyen_203,171.1K,7481511054237764882,Ship liền 10 vĩ Bảo Thanh :))),2025-03-14 04:03:54,2025-05-23 13:56:17,00:13,8.9M,387.3K,4185,26.8K,9641,,https://www.tiktok.com/@tramhuyen_203/video/7481511054237764882,7040828998875695873,nhạc nền - Đà Lạt +,449.5K videos,Đà Lạt +,false
lotohoahuongduong,--,7481950386320870663,Siêu nhân nhảy chấn động Sóc Trăng,2025-03-15 08:28:44,2025-05-23 13:56:30,01:16,,351.8K,14.8K,740.1K,17.3K,"doanlotohoahuongduong, lotohoahuongduong, xuhuong, xuhuongtiktok, sieunhan",https://www.tiktok.com/@lotohoahuongduong/video/7481950386320870663,7481950549488601857,nhạc nền - Đoàn lô tô Hoa Hướng Dương,9 videos,Đoàn lô tô Hoa Hướng Dương,true
tranchilinh1041999,56.4K,7478634357964492050,Cố lên sắp thành 🦚 rồi,2025-03-06 10:00:51,2025-05-23 13:57:01,00:14,,146K,8557,223.1K,6177,,https://www.tiktok.com/@tranchilinh1041999/video/7478634357964492050,7379626991807286032,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,false
tuongvyy,11.9M,7482713827268709640,Zino bơi còn mẹ thì nhảy 😂,2025-03-17 09:51:16,2025-05-23 13:57:14,00:15,6.7M,79.4K,2847,1966,7481,,https://www.tiktok.com/@tuongvyy/video/7482713827268709640,7476313654976154385,nhạc nền - A11 Thằng Ngu Thằng Chột,18.2K videos,A11 Thằng Ngu Thằng Chột,false
thachthicamnhi,--,7497518284208835847,Trả lời,2025-04-26 07:20:07,2025-05-23 13:57:27,00:24,,41.4K,4548,78.9K,1736,"nhacdancamientay, cover, canhdepthonque, camnhicover",https://www.tiktok.com/@thachthicamnhi/video/7497518284208835847,7497518313267202833,Viết Tiếp Câu Chuyện Hoà Bình,19 videos,Cẩm Nhi COVER🎤,true
leminhchillguy,83.6K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-23 13:57:58,00:11,5.7M,256K,2100,19.7K,13.9K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.5K videos,Lê Minh Chill Guy👽,true
huuduc0509,63.2K,7499717433146477832,Trói em lại🤣,2025-05-02 05:33:57,2025-05-23 13:58:11,00:12,,71.9K,3732,112.4K,6817,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7499717433146477832,7499717457533864721,nhạc nền - 🥳DUC EnTerTainMent🤣,37 videos,DUC EnTerTainMent,true
keraxml,4.2M,7504184808323501320,Umulit pa talaga! Ayun gigil si doraemon HAHAHA,2025-05-14 06:29:39,2025-05-23 13:58:24,00:10,7.2M,291.8K,1654,40.4K,27.7K,"kerax, shrx",https://www.tiktok.com/@keraxml/video/7504184808323501320,7480112309324188432,nhạc nền - MON2112,3579 videos,MON2112,false
haidang_doo,3.2M,7501945393610018055,"Hôm nay mình rất bứt sóok, chị chủ quán cố tình không cho mình ăn hành chứ không phải mình không ăn được! 😔 phở ngon nên thôi gượng cười…",2025-05-08 05:39:34,2025-05-23 13:58:37,00:11,1.5M,115.7K,1197,3526,5734,,https://www.tiktok.com/@haidang_doo/video/7501945393610018055,7501945423116913424,nhạc nền - Hai Dang Doo,2 videos,Hai Dang Doo,true
thucevisu8420,132.7K,7502352203563371794,Sao giờ mày cười,2025-05-09 07:58:12,2025-05-23 13:58:50,00:06,,230.9K,2403,141.4K,6749,,https://www.tiktok.com/@thucevisu8420/video/7502352203563371794,7502352235305634561,nhạc nền - Lâm Long Thức,19 videos,Lâm Long Thức,true
np.thaolee,3.7M,7502018304681184519,Không dám nhảy mạnh lun á 🫠,2025-05-08 10:22:30,2025-05-23 13:59:03,00:15,4.7M,208.2K,1355,2714,7794,,https://www.tiktok.com/@np.thaolee/video/7502018304681184519,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,116.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
hoaphithi0,18.3K,7482557468908752149,Con cứ yên tâm công tác còn lại cứ để ba mẹ no yêu con,2025-03-16 23:44:31,2025-05-23 13:59:14,00:51,15.1M,257.4K,6545,3840,12.7K,,https://www.tiktok.com/@hoaphithi0/video/7482557468908752149,7480971730576526096,nhạc nền - Mèo Độc Thân 19 🐹,37.8K videos,Chia Đôi Con Đường 🥺,false
19th03_05,110K,7487277889826639109,,2025-03-29 17:02:10,2025-05-23 13:59:27,00:22,,268.6K,2947,1.4M,31.5K,"aettentertainment, 19th03_05",https://www.tiktok.com/@19th03_05/video/7487277889826639109,7126712357228661530,nhạc nền - ╰☆☆ ᏦᎥᎥm ᎪᏁhh ☆☆╮,20.7K videos,╰☆☆ ᏦᎥᎥm ᎪᏁhh ☆☆╮,false
benam410,34.4K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-23 13:59:40,00:15,31.1M,855.1K,24.1K,250.4K,45.6K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,80 videos,Kẹo Tim Đỏ,true
meowtoptop99,41.5K,7500419484272839944,,2025-05-04 02:58:16,2025-05-23 13:59:53,00:05,1M,80K,2245,26.6K,10.9K,"meo, xuhuong, giaitri, xuhuongtiktok",https://www.tiktok.com/@meowtoptop99/video/7500419484272839944,7310533615421491970,オリジナル楽曲 - 9Lana,150.5K videos,9Lana,false
trannhattan4,1.8M,7490434593414237495,Anh là công tử Đồng Nai,2025-04-07 05:11:47,2025-05-23 14:00:05,00:16,,259K,2171,3583,14.3K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7490434593414237495,7488155341517654839,Nhạc vui,45.5K videos,Mìcuteeeeee,false
xichocpet,4018,7495283875149565191,Băm dữ vậy,2025-04-20 06:49:29,2025-05-23 14:00:18,00:12,15.9M,422.8K,14.7K,553.5K,21.3K,"vit, haihuoc, vitmocut",https://www.tiktok.com/@xichocpet/video/7495283875149565191,7495283895693232913,nhạc nền - Đường Mạnh 🐉,45 videos,Đường Mạnh 🐉,true
60giay.com,10.3M,7478224271974649095,NHÌN GẦN VÀ NHÌN KỸ MỚI THẤY THỨ CÁC CỤ LÀM CẦN TỈ MỈ VÀ THÀNH THẠO ĐẾN NTN,2025-03-05 07:29:30,2025-05-23 14:00:31,00:36,,146.1K,949,5359,4543,"60giay, theanh28, tiktoknews",https://www.tiktok.com/@60giay.com/video/7478224271974649095,7144994162293606402,Easy On Me,8903 videos,Yêu ❤,false
lingg2809,7.9M,7483755622693932296,làm nền cho nhân vật chính (IG: nganha.203),2025-03-20 05:13:58,2025-05-23 14:00:44,00:15,3.9M,217K,1135,3017,7979,,https://www.tiktok.com/@lingg2809/video/7483755622693932296,7476075815269108496,nhạc nền - changmireview,45.2K videos,changmireview,false
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-23 14:00:59,00:16,,666.3K,8711,87.8K,41.5K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7487921216273304326,nhạc nền - Kiệt Hà Tịnh,661 videos,Kiệt Hà Tịnh,true
news_today_vn,83.1K,7503213933185092882,Anh em thấy diều đâu không,2025-05-11 15:42:09,2025-05-23 14:01:12,00:13,4.4M,52.1K,3064,19.5K,2383,,https://www.tiktok.com/@news_today_vn/video/7503213933185092882,7503213984472894225,nhạc nền - NEWS TODAY,8 videos,NEWS TODAY,true
anh.bodoi_,845.1K,7494499579841367297,"nhớ xem đến cuối để thấy ""răng khểnh"" nha 🧏🏻🩵",2025-04-18 04:06:01,2025-05-23 14:01:24,00:12,1.6M,46.7K,1460,1558,4382,"68kiengiang, bodoi, traimientay, xuhuong, viral, trending, rangkhenh",https://www.tiktok.com/@anh.bodoi_/video/7494499579841367297,7432986890384526081,nhạc nền - DJ Huy Z,27.1K videos,DJ Huy Z,false
tieubach2704,2119,7503532477709864212,Dấu hiệu nhận biết vùng miền 😆,2025-05-12 12:18:16,2025-05-23 14:01:37,00:10,1.4M,48.4K,1225,36.3K,1484,,https://www.tiktok.com/@tieubach2704/video/7503532477709864212,7503532512912673537,nhạc nền - tieubach2704,1 videos,tieubach2704,true
_tradangditam,3.5M,7502003836551171346,lấy gì giờ 🌝,2025-05-08 09:26:21,2025-05-23 14:01:50,00:16,8.7M,420.5K,1127,4233,9756,,https://www.tiktok.com/@_tradangditam/video/7502003836551171346,7496016075533470480,nhạc nền - Bích Tiên🫣,4853 videos,Bích Tiên🫣,false
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-23 14:02:03,04:14,37.2M,3.8M,57.5K,653.1K,265.2K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7032129404927314715,nhạc nền - Đam Mê Bóng Đá,72K videos,Đam Mê Bóng Đá👻💖,false
theanh28entertainment,13.1M,7474635412229590280,BẤT LỰC LẮM,2025-02-23 15:22:54,2025-05-23 14:02:16,00:47,,480.5K,12K,60.5K,21.4K,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7474635412229590280,7176165317066885122,Take Your Ease Under The Stars,49.3K videos,hoangvanphuong,false
dy991891,978.6K,7497521911711206661,,2025-04-26 07:34:12,2025-05-23 14:02:29,00:15,,4.1M,16.4K,1.1M,208.9K,"baby, china",https://www.tiktok.com/@dy991891/video/7497521911711206661,7497521927281855237,suara asli - ￶,1834 videos,￶DY991891,true
thachthicamnhi,--,7494197442036993287,Trả lời,2025-04-17 08:33:34,2025-05-23 14:02:42,00:21,,46K,5695,93.7K,2881,"nhacdancamientay, cover, canhdepthonque, camnhicover, nuocmatcasau",https://www.tiktok.com/@thachthicamnhi/video/7494197442036993287,7494197514376071952,Nước Mắt Cá Sấu,319 videos,Cẩm Nhi COVER🎤,true
quadausokiu,219.2K,7496180564613975304,"Nay có ai chụp ảnh zới tui hông zậyyy, nổ ib trả ảnh cho tui điiii 🥰🥰",2025-04-22 16:49:05,2025-05-23 14:03:06,00:15,8M,598.8K,3495,12.4K,20.7K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496180564613975304,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,305.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
nt_2960,11K,7474830868469615880,Um,2025-02-24 04:01:22,2025-05-23 14:03:19,00:17,2.8M,133.2K,4757,91.6K,5935,,https://www.tiktok.com/@nt_2960/video/7474830868469615880,7002534488144120602,Em như gục ngã Hoàng Hiệp cover,19.7K videos,Hoàng Hiệp sứ giả nụ cười,false
mewmaiman,1.1M,7482301404669889810,,2025-03-16 07:10:52,2025-05-23 14:03:32,00:20,,1.4M,15.2K,645.7K,86K,,https://www.tiktok.com/@mewmaiman/video/7482301404669889810,7466467620783491856,original sound - 音乐馆🎶,16.6K videos,音乐馆🎶,false
huynhlapofficial,3.5M,7478172904052591879,Búp bê này dễ thương quá,2025-03-05 04:10:10,2025-05-23 14:03:44,00:23,,90.3K,947,34.5K,2573,"huynhlap, nhagiatien, movies, trending, tiktokgiaitri, behindthescenes, phuongmychi, chitam",https://www.tiktok.com/@huynhlapofficial/video/7478172904052591879,7478173002903882513,nhạc nền - Huỳnh Lập Official,3 videos,Huỳnh Lập Official,true
baccute02,230.5K,7484859048165182738,Cô dâu của a ơi😜,2025-03-23 04:35:49,2025-05-23 14:03:57,00:15,1.1M,42.2K,2192,2572,4306,,https://www.tiktok.com/@baccute02/video/7484859048165182738,7153942677468908290,RƯỚC NÀNG HUYD REMIX,151.1K videos,SEA Vinahouse,false
vtcnews,2.6M,7487965062620007685,,2025-03-31 13:28:45,2025-05-23 14:04:11,00:36,,639.4K,32K,427.4K,42.6K,"vtcnews, socialnews, tiktoknews, hoithocuocsong",https://www.tiktok.com/@vtcnews/video/7487965062620007685,7487965052851571511,nhạc nền - VTC NEWS,30 videos,VTC NEWS,true
tuancry22,531.8K,7477483836155317511,Bắc Bling bản live tại Đền Đô,2025-03-03 07:36:14,2025-05-23 14:04:24,00:26,11.7M,459.1K,3485,7082,17.6K,"tuancry, hoaminzy, masew, xuanhinh, bacbling",https://www.tiktok.com/@tuancry22/video/7477483836155317511,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
tranchilinh1041999,56.4K,7474553315292925202,Cố lên sắp thành 🦚 rồi,2025-02-23 10:04:19,2025-05-23 14:04:36,00:14,,11.8K,725,34.2K,571,,https://www.tiktok.com/@tranchilinh1041999/video/7474553315292925202,7379626991807286032,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,false
mewmaiman,1.1M,7504089110844329234,,2025-05-14 00:18:17,2025-05-23 14:04:49,00:05,,134.1K,2507,227.9K,17.6K,,https://www.tiktok.com/@mewmaiman/video/7504089110844329234,7233143765531495195,original sound,16.8K videos,brolike?,false
minh.minh.mo.mong,2466,7494910685768322312,"💖 Minhminh ơi, bạn đang thích gì thế ??? (Phiên bản Đa Ngôn Ngữ tại HANU) (",2025-04-19 06:41:19,2025-05-23 14:05:01,01:16,2.1M,107.6K,7179,349.5K,5286,"Minhminh_Mơ_Mộng, MMMM, HANU, Trường_Đại_Học_Hà_Nội, Đa_Ngôn_Ngữ, Hanoi_University, tiktok, trend, viral, hot, languages, xuhuong",https://www.tiktok.com/@minh.minh.mo.mong/video/7494910685768322312,7494910710200290064,nhạc nền - Minhminh Mơ Mộng 🌈,55 videos,Minhminh Mơ Mộng 🌈,true
quanhonda01,169.9K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-23 14:05:15,01:08,27.4M,1M,23K,402.2K,49.3K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7493478296009706241,nhạc nền - QuanHonda,8 videos,QuanHonda,true
xem.lm.n.gia.o,67.7K,7484314236169080082,Bùa Yêu Trục Người Bỏ Đi Quay về,2025-03-21 17:21:40,2025-05-23 14:05:28,00:20,2.9M,35.7K,3541,6615,2683,capcut,https://www.tiktok.com/@xem.lm.n.gia.o/video/7484314236169080082,7484314273544555265,nhạc nền - Bùa Yêu Trợ Duyên,76 videos,Bùa Yêu Trợ Duyên,true
..lenghi,2413,7490171845942152470,cũng đú tren mà nó lạ lắm à nhe...😁,2025-04-06 12:12:11,2025-05-23 14:05:40,00:08,2.8M,107K,7529,313.5K,4798,"trenmoi, lenghibadao, lenghi, xuhuon, trieuview, lenghihaihuoc",https://www.tiktok.com/@..lenghi/video/7490171845942152470,7490171839184980758,nhạc nền - Lê Nghi 2,7 videos,Lê Nghi 2,true
vyyen_97,11.2K,7476325443277311250,"Huhu. Giây t10  là đã chốt cửa oto r, k thì….. 🥹🥹🥹   Đi chợ bên Thái bình mà Thề. Đến h xem lại vẫn bị doạ sợ 😭😭😭 các bạn nữ k có việc gì thì cứ auto ngồi trong xe chốt cửa nhé, kb ntn mà lần đâu",2025-02-28 04:41:05,2025-05-23 14:05:53,00:47,14.1M,512.5K,15.7K,395.9K,21.6K,thaibinh17,https://www.tiktok.com/@vyyen_97/video/7476325443277311250,7106046183017073435,nhạc nền - Nguyễn Dương Thùy,2855 videos,Nguyễn Dương Thùy,false
dung_saboiz,10.6K,7475895205837671688,,2025-02-27 00:51:32,2025-05-23 14:06:06,00:16,4.4M,174.1K,17.6K,416.8K,12.7K,tiktokawardsvn,https://www.tiktok.com/@dung_saboiz/video/7475895205837671688,7475895275618339585,nhạc nền - Chị Dung,435 videos,Chị Dung,true
ttagrn,1193,7488932273262300421,5 năm không bằng 1 lần gặp mặt,2025-04-03 04:02:01,2025-05-23 14:06:19,00:20,4.3M,392K,11K,406.5K,15.1K,,https://www.tiktok.com/@ttagrn/video/7488932273262300421,7399208669529148176,nhạc nền - 채원 𐤀,15.7K videos,𐤀 Chaewon,false
ngokimngoc0301,944.4K,7487572955258522886,Nhưng mà Má của em vẫn nói là anh ngheo... không có tương lai..,2025-03-30 12:07:10,2025-05-23 14:06:31,00:27,,28.4K,378,1003,1392,"maemcheanhngheo, duongaivy, music",https://www.tiktok.com/@ngokimngoc0301/video/7487572955258522886,7484242038657911569,MÁ EM CHÊ ANH NGHÈO,45.5K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,false
