user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_tungduong,950.2K,7480031229274787092,Bất ngờ cho bác,2025-03-10 04:21:25,2025-05-18 14:29:43,00:24,1.9M,184K,655,3747,3038,,https://www.tiktok.com/@_tungduong/video/7480031229274787092,7.480031453841985e+18,nhạc nền - Nguyễn Tùng Dương,10 videos,Nguyễn Tùng Dương,True
tiquauquo,9594,7498024564539149586,,2025-04-27 16:04:45,2025-05-18 14:31:38,00:22,4.7M,405.6K,5344,84.3K,27.1K,capcut,https://www.tiktok.com/@tiquauquo/video/7498024564539149586,7.496933654434778e+18,,,,False
yeulichsu678,44.3K,7501183924308118791,Các cụ quá chiến 😍😍,2025-05-06 04:24:41,2025-05-18 14:32:54,00:23,1M,65.8K,566,1366,3266,"lichsuvietnam, vietnam, lichsu, vietnamtoiyeu, toiyeuvietnam, toquocvietnam",https://www.tiktok.com/@yeulichsu678/video/7501183924308118791,7.50118395269158e+18,nhạc nền - yêu lịch sử,26 videos,yêu lịch sử,True
toii0802,5822,7498648069135666439,Đi đi em còn do dự trời tối mất💦🌊,2025-04-29 08:24:16,2025-05-18 14:33:11,00:17,5.5M,268.9K,2565,32.9K,16.3K,"capcut, vinwonderscuahoi, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, g4dhc2r, trending, xuhuong",https://www.tiktok.com/@toii0802/video/7498648069135666439,7.489835148852071e+18,nhạc nền - ><,1352 videos,sài gòn bạc,False
moc_moc_oppo,1662,7474183841733807378,Lên nhẹ em A3 tầm trung cho ace nào cần ạ,2025-02-22 10:10:34,2025-05-18 14:35:04,00:15,414.5K,4217,396,146,287,"oppoa3seriesth, vnoppoangiang",https://www.tiktok.com/@moc_moc_oppo/video/7474183841733807378,7.230111123595398e+18,nhạc nền - Trung Kiên,135 videos,Trung Kiên,False
hnyyno_23,8920,7473812508776647956,,2025-02-21 10:09:36,2025-05-18 14:35:21,00:15,6M,490.4K,2879,17.8K,27K,"makeup, bienhinh, 2011, fyp, viral",https://www.tiktok.com/@hnyyno_23/video/7473812508776647956,7.451961774242401e+18,nhạc nền - Mint đang tập makeup,133 videos,Mint đang tập makeup,False
atumvone0405,175.5K,7503547044112370952,,2025-05-12 13:14:47,2025-05-18 14:35:42,00:15,633.8K,34.9K,343,39.3K,1229,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7503547044112370952,7.326174317161549e+18,Nhạc chị 13,19.7K videos,pê tê mỹ nhung😛,False
_quyenchilong_,1381,7502698428036664584,Ae đi việc,2025-05-10 06:21:44,2025-05-18 14:36:15,00:20,2.1M,214.9K,6666,40.8K,8375,"T02, cand",https://www.tiktok.com/@_quyenchilong_/video/7502698428036664584,7.431203359208099e+18,nhạc nền - Lương..,612 videos,Lương Lầy Lội,False
ngotts1,2056,7504849120335645960,hết dui về lấy chồng,2025-05-16 01:27:31,2025-05-18 14:36:36,00:07,1.3M,94.5K,2458,40.6K,4914,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,7.28417794043729e+18,nhạc nền - Thiên An Official,5347 videos,Thiên An Official,False
sonsaker0910,13.2K,7499300416987942151,Anh cả luôn là đứa hiểu chuyện nhất 🥰,2025-05-01 02:35:43,2025-05-18 14:38:07,00:17,2.4M,113.7K,711,3864,3601,"bigdog, alabai, saintbernard, chokhonglo, xuhuong",https://www.tiktok.com/@sonsaker0910/video/7499300416987942151,7.499300455902612e+18,nhạc nền - Sơn Đen Alabai VN🇻🇳,37 videos,Sơn Đen Alabai VN🇻🇳,True
huongthuf,618.2K,7486036082937711879,Trả lời,2025-03-26 08:43:19,2025-05-18 14:40:02,01:33,5.9M,507.3K,3438,55.1K,21.4K,huongthuf,https://www.tiktok.com/@huongthuf/video/7486036082937711879,7.43425346161171e+18,FUNNY,30K videos,DJ VALENTE,False
cammomvao22,184,7499846867564498181,Elm và Ba Long,2025-05-02 13:56:13,2025-05-18 14:40:56,00:22,585.5K,58.2K,148,3191,2492,"xh, Pamela",https://www.tiktok.com/@cammomvao22/video/7499846867564498181,7.489340465936338e+18,nhạc nền - phone🐼,2137 videos,phone🐼,False
tngwnnn,1324,7500174973663890696,"Địa chỉ : mn search gg map “khu du lịch sinh thái Nhà Tôi"" là ra nhé. ở xóm ngành - Liên Sơn - Lương Sơn - Hoà Bình. Giá vé : người lớn 100k - trẻ em 50k",2025-05-03 11:09:26,2025-05-18 14:41:20,00:13,4.7M,75.5K,1224,17.8K,4443,,https://www.tiktok.com/@tngwnnn/video/7500174973663890696,7.484657106663443e+18,nhạc nền - qnhu💗,9425 videos,👤,False
truongyenn_317,21.9K,7475372974460144914,Anh thấy gì không 😵‍💫😵‍💫😵‍💫,2025-02-25 15:05:01,2025-05-18 14:42:45,00:17,2.5M,51K,222,608,1892,"capcut, bongchuyen, volleyball, thethao, spktvl, 64, truongyen",https://www.tiktok.com/@truongyenn_317/video/7475372974460144914,7.447154337257688e+18,nhạc nền - _blink_198_,31.4K videos,_blink_198_,False
th.khane,345.4K,7504891689245379858,Ừ đó,2025-05-16 04:12:42,2025-05-18 14:45:03,00:15,1.8M,182K,4284,75.2K,9103,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7504891689245379858,7.50489171031753e+18,nhạc nền - Khaaa           👾,186 videos,Khaaa           👾,True
lacquer.vn,4331,7499710304838814994,Khu du lịch sinh thái : Nhà tôi hoà bình,2025-05-02 05:06:17,2025-05-18 14:45:34,00:14,1.8M,41.1K,572,5399,1421,"hoabinh28, hoabinh, nhatoi, hoabinh",https://www.tiktok.com/@lacquer.vn/video/7499710304838814994,7.428264427210296e+18,nhạc nền - 🎀 mie 🍭 🎀 🍭 mie 🎀,3952 videos,🎀miu  🍭 🎀 m52🍭 🎀,False
cutrangkhonggia,1.4M,7505020132561931550,Giọng Của Quang Tèo theo yêu cầu của anh em nhá,2025-05-16 12:31:08,2025-05-18 14:47:48,00:56,1.1M,65.2K,275,1020,3908,"cwhitethieumuoi, cutrangkhonggia",https://www.tiktok.com/@cutrangkhonggia/video/7505020132561931550,7.50502519458351e+18,nhạc nền - Cwhite Thiếu Muối,20 videos,Cwhite Thiếu Muối,True
ibcuathuan,493.2K,7498978548128976135,Sự hình thành của Mi Ya Za Ki,2025-04-30 05:46:42,2025-05-18 14:52:29,00:26,5.4M,198.2K,2441,15K,13.7K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7498978548128976135,7.274806789903699e+18,原声 - 塗り絵,35.6K videos,塗り絵,False
btrongacc9,342.1K,7502457720176397575,có noi nho khong thanh loi,2025-05-09 14:47:39,2025-05-18 14:54:40,00:15,606K,40.4K,187,866,2334,binhtrong,https://www.tiktok.com/@btrongacc9/video/7502457720176397575,7.471808802888355e+18,nhạc nền - 𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,3165 videos,𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,False
datcui0611,613.5K,7499817362787536136,Thái Nghệ An xin chào cả nhà 😲,2025-05-02 12:01:43,2025-05-18 14:55:45,00:17,915.9K,33.1K,977,993,1592,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7499817362787536136,7.499817503326653e+18,nhạc nền - Đạt cùi 💋,2172 videos,Đạt cùi 💋,True
7th92008,12.7K,7479455448379297042,em ngoc nghech,2025-03-08 15:07:06,2025-05-18 14:56:12,00:21,2M,223.9K,1341,11.3K,13.9K,"thanhtruc08, xh, xhuongtiktok",https://www.tiktok.com/@7th92008/video/7479455448379297042,6.693732009958706e+18,Đắng Cay Tuổi Đôi Mươi,9727 videos,Lý Trần Gia Huy,False
igquochuiyy,498K,7481506834910596370,,2025-03-14 03:47:31,2025-05-18 15:01:01,00:15,2.1M,104.4K,239,1129,4250,,https://www.tiktok.com/@igquochuiyy/video/7481506834910596370,7.462685257150631e+18,nhạc nền - 𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,86.5K videos,𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,False
embetruyenhinh,320.8K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-05-18 15:01:17,00:23,1.4M,151.3K,344,7428,2901,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7.484639925715881e+18,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,True
nhiluong23.7,25.4K,7478172582265572626,Mấy nay thấy trend nì đang hot hê,2025-03-05 04:08:55,2025-05-18 15:01:36,00:18,685.5K,87.1K,593,1803,7347,"draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xuhuong, xh, viral, tiktok",https://www.tiktok.com/@nhiluong23.7/video/7478172582265572626,7.476870945375178e+18,nhạc nền - NhậtÁi,7094 videos,Nhật Ái,False
thaovovpkjy,16.6K,7504488996400139542,😘😍❤ #vuivemoingay❤️ #haigiaitri #haivietnam #haikich #TikTokGiaiTri #giaitri #haihuoc #funnyvideo #fyp #xuhuong #xuhuongtiktok #xuhuong2025,2025-05-15 02:10:03,2025-05-18 15:01:55,00:33,510.5K,14.1K,173,1657,1426,85,https://www.tiktok.com/@thaovovpkjy/video/7504488996400139542,7.504488980927237e+18,nhạc nền - Xem Gì Hôm Nay,125 videos,Xem Gì Hôm Nay,True
smixinkjuu,1174,7501912457825357063,Nhoo.,2025-05-08 03:31:46,2025-05-18 15:02:13,00:14,897.3K,64.8K,916,12.3K,4705,"baotran, xhtiktok",https://www.tiktok.com/@smixinkjuu/video/7501912457825357063,7.501912504935665e+18,nhạc nền - Bao Tran,87 videos,Bao Tran,True
phamdeptrai1962,271.7K,7501613459193220353,,2025-05-07 08:11:30,2025-05-18 15:02:32,00:19,546.5K,8045,791,7791,1091,,https://www.tiktok.com/@phamdeptrai1962/video/7501613459193220353,7.501270178282474e+18,nhạc nền,888 videos,NTK Globel,False
peter.25.05,146.9K,7477848684475026696,Hiểu ý anh nói hông,2025-03-04 07:12:02,2025-05-18 15:05:21,00:14,2.5M,174.1K,1487,48K,8506,,https://www.tiktok.com/@peter.25.05/video/7477848684475026696,7.465266749152939e+18,nhạc nền,42.8K videos,Vân Anh,False
nhaccover2001,8524,7504112231366380801,Em cố chấp…,2025-05-14 01:48:00,2025-05-18 15:06:36,00:15,1.9M,115.1K,220,1603,5192,"dangcaytuoidoimuoi, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504112231366380801,7.498161994399256e+18,Em cố chấppp,31.8K videos,Quỳnh Anh Đỗ,False
nangmothantho,384.8K,7490465195744152837,Biến hình gì chưa người đẹp 🤩,2025-04-07 07:10:32,2025-05-18 15:07:57,00:12,1.3M,78.6K,230,638,1498,nangmo,https://www.tiktok.com/@nangmothantho/video/7490465195744152837,7.490465173246168e+18,nhạc nền - Nàng Mơ,99 videos,Nàng Mơ,True
xun.quang120,123.4K,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-10 14:21:42,2025-05-18 15:08:16,00:16,2.4M,225.8K,10.1K,13.7K,24.1K,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87.9K videos,,False
wan.fujitives,321.1K,7501113191993298194,Why doctor scared of apple??,2025-05-05 23:50:12,2025-05-18 15:09:13,00:17,5.3M,237.6K,4665,4556,19.1K,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106.2K videos,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False
khloekakhloe,2M,7500207701968866567,Espresso,2025-05-03 13:16:26,2025-05-18 15:10:52,00:15,5.1M,205.6K,4179,74.7K,12K,,https://www.tiktok.com/@khloekakhloe/video/7500207701968866567,7.481151666914348e+18,original sound - မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,28.8K videos,မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,False
tolato2308,20.7K,7504673893924228370,,2025-05-15 14:07:33,2025-05-18 15:12:45,00:14,628.4K,108.3K,479,21.9K,4956,,https://www.tiktok.com/@tolato2308/video/7504673893924228370,7.157924264497121e+18,,,,False
60s9979,193.2K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-05-14 13:01:58,2025-05-18 15:13:49,00:45,3.5M,21.2K,315,430,1573,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7.504285932519427e+18,nhạc nền - 60stikTOK,5 videos,60stikTOK,True
tnga12595,108K,7503873260551998738,"Những khoảnh khắc bình thường của vài năm trước ,giờ thành điều mà ta hằng mong ước",2025-05-13 10:20:41,2025-05-18 15:16:52,00:15,1.2M,53.5K,1972,608,1817,cuocsongthuongngay,https://www.tiktok.com/@tnga12595/video/7503873260551998738,7.499380506493029e+18,nhạc nền - S U P L O ✨,27.6K videos,S U P L O ✨,False
naniday18,116K,7474277815551282450,Ảnh hay làm nhưng làm gì cũng khéo 🤧,2025-02-22 16:15:14,2025-05-18 15:18:27,00:26,1.7M,93.5K,406,1739,2333,"couple, lovestory, xuhuong, trending",https://www.tiktok.com/@naniday18/video/7474277815551282450,7.46815931704104e+18,nhạc nền - ＤＵＣＡＮＨ,125.7K videos,ＤＵＣＡＮＨ’n,False
sinhnhatvaomung1tet2021,2587,7475175384573611272,,2025-02-25 02:18:16,2025-05-18 15:19:02,00:15,3.4M,242.3K,5749,133.7K,14.5K,,https://www.tiktok.com/@sinhnhatvaomung1tet2021/video/7475175384573611272,7.467952904257179e+18,原聲 - 喜欢音乐（全網互關）,2652 videos,喜欢音乐（全網互關）,False
_dyeemx,2993,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-05-15 00:53:33,2025-05-18 15:20:08,00:17,579.7K,24.5K,177,220,1752,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,26K videos,Huệ Emm 🫶🏻,False
thuylinhxinhdep__,18.5K,7484168538509380882,Ra thỏ luôn,2025-03-21 07:56:18,2025-05-18 15:21:44,00:06,1.7M,43.2K,399,1027,2744,,https://www.tiktok.com/@thuylinhxinhdep__/video/7484168538509380882,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
eb06thg9,443.1K,7473114391764913415,lên xe đi người đẹp,2025-02-19 13:00:33,2025-05-18 15:23:21,00:15,8M,238.5K,7845,18K,12.8K,,https://www.tiktok.com/@eb06thg9/video/7473114391764913415,7.465193573941415e+18,nhạc nền - 105??💗💗,21.3K videos,🐙🐙,False
nhuchuu0909,2.4M,7478164673037159688,nói : đợi em đủ tuổi nựa thui là rước về dinh liền 💞,2025-03-05 03:38:14,2025-05-18 15:27:54,00:15,2.4M,104.8K,634,702,3394,,https://www.tiktok.com/@nhuchuu0909/video/7478164673037159688,7.478164707707211e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,9 videos,Như Chuu💞,True
kem.bng63,480,7496755888343092488,Xinh nên khum có lỗi 😎,2025-04-24 06:01:38,2025-05-18 15:28:54,00:17,889.3K,42.9K,92,1419,765,"bún, chuyennhadau, đậuđậu",https://www.tiktok.com/@kem.bng63/video/7496755888343092488,7.496755917573131e+18,nhạc nền - Kem Bông,2 videos,Kem Bông,True
aichia.09,4117,7483293546787720455,là vậy đó,2025-03-18 23:20:53,2025-05-18 18:36:18,01:21,1.1M,53.2K,597,967,2970,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7.483293786397625e+18,nhạc nền - ải chỉa đẹp trai 💩,9 videos,ải chỉa đẹp trai 💩,True
avtravel.official,164.1K,7504891916182473991,Thế giới rộng lớn hơn bạn nghĩ – chỉ cần một chiếc vé máy bay là bạn đã mở ra cả một chương mới đầy màu sắc!,2025-05-16 04:13:35,2025-05-18 18:36:46,01:18,3.8M,133.1K,1483,10.1K,10.1K,avtravel,https://www.tiktok.com/@avtravel.official/video/7504891916182473991,7.504891979508747e+18,nhạc nền - AV Travel,13 videos,AV Travel,True
chauxuanhungg,186.1K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-18 18:46:46,04:55,6.2M,203.2K,5233,4297,17.3K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7.503055725841829e+18,nhạc nền - Châu Xuân Hùng,11 videos,Châu Xuân Hùng,True
keodang76,2704,7500510070174960904,,2025-05-04 08:49:47,2025-05-18 18:54:38,00:10,1.2M,21.6K,664,505,834,,https://www.tiktok.com/@keodang76/video/7500510070174960904,7.409894139090734e+18,original sound - gilbertbongcawil,382K videos,gilbertbongcawil,False
dua.kiwi,914,7488821973972176133,Nobita và bản giao hưởng địa cầu,2025-04-02 20:54:00,2025-05-18 19:04:04,00:32,1.1M,80.5K,580,1812,6493,"doraemon, movie, bangiaohuongdiacau",https://www.tiktok.com/@dua.kiwi/video/7488821973972176133,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2285 videos,anhjay689,False
embezotridangyeu,29.1K,7495021779367349511,lật mặt 9,2025-04-19 13:52:25,2025-05-18 19:15:06,00:28,648.3K,53.5K,30,2465,876,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495021779367349511,7.49502180368594e+18,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,True
tu.hitnr20_7,13.4K,7500558012973583637,,2025-05-04 11:55:49,2025-05-18 19:17:40,00:14,1.4M,105.5K,101,968,3297,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7.500558057081949e+18,nhạc nền - chonlinhtoiday,4 videos,chonlinhtoiday,True
khanhchile_20.6,156.4K,7480856489221983495,Nhạc cổ đại :))) | dc: mee 🙋🏻 ( ai nhảy Chi vô bluan nhoaaa ),2025-03-12 09:43:51,2025-05-18 19:18:59,00:12,3.3M,195.6K,2416,6567,19.8K,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7480856489221983495,7.480856513637977e+18,Xh điii,42.8K videos,Khánh Chi Lê,True
ngtzhuyy07,6274,7490149377999260933,,2025-04-06 10:45:00,2025-05-18 19:19:33,00:15,3.1M,164.4K,1505,11.3K,12.3K,"kiyeu, thanhxuan, fypシ, 2025, xh",https://www.tiktok.com/@ngtzhuyy07/video/7490149377999260933,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,56K videos,𝗧𝗢𝗣𝗞𝗡,False
_t.qwzuiy_,24.1K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-04-16 03:00:18,2025-05-18 19:29:30,00:33,2.6M,312K,1393,25.2K,40.7K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7.493740508250983e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,32 videos,𝐌𝐞̀𝐨 𝐔́,True
hengsokleap65,510.2K,7504497533851307271,,2025-05-15 02:43:11,2025-05-18 19:42:26,00:10,1.4M,236.3K,1421,2481,11.7K,,https://www.tiktok.com/@hengsokleap65/video/7504497533851307271,7.497764897346866e+18,original sound - ចំរៀង Lyrics,2880 videos,ចំរៀង Lyrics,False
caonho,4.3M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-04-07 11:31:43,2025-05-18 19:51:01,00:52,5.5M,416.5K,5012,106.1K,44.2K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7.490532541015903e+18,nhạc nền - CÁO NHỎ,6 videos,CÁO NHỎ,True
_261zz,71.5K,7504640195195587847,...,2025-05-15 11:56:47,2025-05-18 19:57:28,00:09,1.1M,96.9K,348,4629,3190,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,7.459218852745629e+18,nhạc nền - dawg.,11.3K videos,mthong,False
tuquy2ne,541.9K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-05-10 04:41:07,2025-05-18 19:58:01,01:51,2.1M,125.1K,714,8130,6374,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7.502672941243551e+18,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,True
yoloithichansuachua,15.9K,7501550191200324871,Chào Yo nhé chị đi chống lầy đây 🤣🤣🤣,2025-05-07 04:05:59,2025-05-18 19:58:17,00:18,1.4M,119.3K,954,20.5K,2692,"dog, yoyo, dayli, capcut",https://www.tiktok.com/@yoloithichansuachua/video/7501550191200324871,7.473535670586625e+18,nhạc nền - Hậu phương anh đâyy ۶ৎ,6281 videos,trà đàoo,False
dngth157,4801,7485233256841973010,bản cũ,2025-03-24 04:47:57,2025-05-18 19:58:32,00:15,3.9M,514.7K,1713,31.6K,23.8K,xuhuong,https://www.tiktok.com/@dngth157/video/7485233256841973010,7.434096170597584e+18,original sound - kkiividd,4551 videos,KIIVID,False
meosimmyyt,6.5M,7483474646482832647,Hôm nay mua sắm cùng Sim nhé,2025-03-19 11:03:38,2025-05-18 20:02:18,01:07,1.6M,57.4K,1465,1205,6020,"lenovo, thegioididong, dienmayxanh, meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7483474646482832647,7.483474680158899e+18,nhạc nền - Mèo Simmy,8 videos,Mèo Simmy,True
_id0_ra_,30.9K,7504858166782430465,"Dạ vâng, bạn không nghe lầm đâu! POPS Kids đã tiếp tục chơi lớn🔥",2025-05-16 02:02:37,2025-05-18 20:05:32,00:35,624.3K,47.6K,1971,8783,4040,"doraemon, popskids, xuhuong, hay, mùahè, phim",https://www.tiktok.com/@_id0_ra_/video/7504858166782430465,7.504858372257205e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,15 videos,𝙄𝘿𝙊𝙍𝘼,True
minchou_oe_oe,477.7K,7498684937747402004,Sở thích gì đây? :),2025-04-29 10:47:20,2025-05-18 20:06:53,00:13,1.4M,132.9K,664,14.6K,1884,embotmucbang,https://www.tiktok.com/@minchou_oe_oe/video/7498684937747402004,7.498684989442887e+18,nhạc nền - 🍗 Em Bột Múc Bang 🍖,3 videos,🍗 Em Bột Múc Bang 🍖,True
yaretzi.0167,35.4K,7494630435130002696,“nếu nhiệm vụ kết thúc…”,2025-04-18 12:33:48,2025-05-18 20:07:44,00:20,1M,105.7K,904,3599,9330,"spyxfamily, viral, anime, fyp, yzsqd",https://www.tiktok.com/@yaretzi.0167/video/7494630435130002696,7.483106132706676e+18,nhạc nền - Đức Tư,4389 videos,Đức Tư,False
chungchocoles,646,7504272135112674567,,2025-05-14 12:08:31,2025-05-18 20:08:34,00:20,1.5M,69.2K,533,9229,3703,,https://www.tiktok.com/@chungchocoles/video/7504272135112674567,7.497634895223508e+18,nhạc nền - hiuphuc12,1212 videos,hiuphuc12,False
huyle10070,63.2K,7494497874240179463,Quay lại ván cờ thực tế:),2025-04-18 03:59:23,2025-05-18 20:11:37,00:48,1.2M,133.8K,697,2489,13.2K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7494497874240179463,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
