user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
___eliott,78700.0,7496064889627102472,Nếu ở Á Đông thì nhan sắc của trai Nhật nó luôn có điều khác lạ ....😮‍💨,2025-04-22 16:20:13+07:00,2025-05-19 11:21:14+07:00,00:15,1500000.0,202500.0,1155.0,14000.0,19200.0,"russia, germany, usa, vietnam, japan, football, bongda, LearnOnTiktok, traitay, traidep, hansome, boylove, xuhuong, viral, foryou, fyp, Capcut",https://www.tiktok.com/@___eliott/video/7496064889627102472,7.496064933772135e+18,Unknown,,eliott,True,Á_Đông nhan_sắc trai Nhật lạ ... .,"['russia', 'germany', 'usa', 'vietnam', 'japan', 'football', 'bongda', 'learnontiktok', 'traitay', 'traidep', 'hansome', 'boylove', 'xuhuong', 'viral', 'foryou', 'fyp', 'capcut']",17,15,643.0169444444444,16,Tuesday,92.33275345690302
s3671656b6c,4051.0,7487859318738504966,,2025-03-31 13:38:24+07:00,2025-05-20 04:06:16+07:00,00:00,5100000.0,474000.0,6131.0,32900.0,102800.0,"minecraft, shader, fyp, มายคราฟ, prizmadeferred",https://www.tiktok.com/@s3671656b6c/video/7487859318738504966,7.203817415468943e+18,Duvet - Slowed Down Version,10600.0,Bôa,False,,"['minecraft', 'shader', 'fyp', 'มายคราฟ', 'prizmadeferred']",5,0,1190.4644444444446,13,Monday,92.321853485135
jie.210,30500.0,7480155106386840839,zai nhà trúc dĩ toai chấm điểm tuyệt đối!,2025-03-10 19:22:08+07:00,2025-05-16 06:24:26+07:00,00:21,3700000.0,660000.0,2534.0,34200.0,76000.0,"khododanh, khianhchayvephiaem, vungtromkhongthegiau, fyp, jie210, 4u",https://www.tiktok.com/@jie.210/video/7480155106386840839,7.480155140700327e+18,nhạc nền - mieww.,52.0,mieww.,True,zai trúc dĩ toai chấm tuyệt_đối !,"['khododanh', 'khianhchayvephiaem', 'vungtromkhongthegiau', 'fyp', 'jie210', '4u']",6,21,1595.0383333333334,19,Monday,92.31969346609225
maitrangreal,414000.0,7486822290269785399,An tâm hẳn=)),2025-03-28 18:34:12+07:00,2025-05-18 05:20:41+07:00,00:19,2800000.0,153500.0,688.0,6276.0,3265.0,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7486822290269785399,7.414177538190477e+18,Xin Đừng Nhấc Máy,21200.0,B Ray|Han Sara|Masew,False,An_tâm hẳn = ) ),"['xuhuong', 'viral', 'fyp', 'maitrang']",4,19,1210.7747222222222,18,Friday,92.31256892682808
luxuryphonejogja,133500.0,7496833332060163334,Ternyata kamera ip 13 sebening itu yak 😆,2025-04-24 18:02:10+07:00,2025-05-19 00:58:00+07:00,00:09,3500000.0,43500.0,946.0,2169.0,4214.0,"iphone, iphonejogja, iphonemurah, iphone13, fyp, viral, xyzbca",https://www.tiktok.com/@luxuryphonejogja/video/7496833332060163334,7.469810316273094e+18,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,1900000.0,Raka Remixer,False,Ternyata kamera ip 13 sebening itu yak,"['iphone', 'iphonejogja', 'iphonemurah', 'iphone13', 'fyp', 'viral', 'xyzbca']",7,9,582.9305555555555,18,Thursday,92.31057429109217
thuw_xehh0502,23500.0,7487070328057892101,2 bé trốn 2 chị nhìn cưng quaa><,2025-03-29 10:36:43+07:00,2025-05-18 23:28:25+07:00,00:17,2800000.0,279900.0,1584.0,7670.0,31400.0,"jensoo, soojen, lichaeng, chaelisa, blackpink, fyp",https://www.tiktok.com/@thuw_xehh0502/video/7487070328057892101,7.487070329754553e+18,nhạc nền - ktuw,50.0,ktuw,False,2 bé trốn 2 cưng quaa > <,"['jensoo', 'soojen', 'lichaeng', 'chaelisa', 'blackpink', 'fyp']",6,17,1212.861666666667,10,Saturday,92.30858974024244
hoan.dino.02,15100.0,7495602473923562760,Cảm ơn anh,2025-04-21 10:25:48+07:00,2025-05-23 23:28:04+07:00,00:19,1800000.0,67100.0,5381.0,21300.0,9973.0,"dino, love, cute, muzik",https://www.tiktok.com/@hoan.dino.02/video/7495602473923562760,7.495602525811248e+18,nhạc nền - HOÀN DINO,240.0,HOÀN DINO,True,,"['dino', 'love', 'cute', 'muzik']",4,19,781.0377777777778,10,Monday,92.30462603885998
b.sa2191,2887.0,7502824377659002119,gái đẹp thường cười vậy hả:)),2025-05-10 21:30:29+07:00,2025-05-17 06:54:58+07:00,00:30,1600000.0,108100.0,4626.0,69600.0,9366.0,"threads, xh, ti̇ktok",https://www.tiktok.com/@b.sa2191/video/7502824377659002119,7.502824399502872e+18,nhạc nền - bơ sữa💞👑,16.0,bơ sữa💞👑,True,gái đẹp cười_vậy hả : ) ),"['threads', 'xh', 'ti̇ktok']",3,30,153.40805555555556,21,Saturday,92.3022339194036
kenhyeunhac,31100.0,7502803219173739784,gần mực thì đen gần thiên nhiên thì fhư giãn,2025-05-10 20:08:22+07:00,2025-05-20 05:12:21+07:00,00:21,518100.0,6935.0,110.0,2044.0,640.0,"ganmucthiden, nhaccover, trending, nhachaymoingay, xuhuong, foryou, kenhyeunhac, thinhhanh, xh",https://www.tiktok.com/@kenhyeunhac/video/7502803219173739784,7.502803259044761e+18,nhạc nền - Kênh Yêu Nhạc,40.0,Kênh Yêu Nhạc,True,mực đen thiên_nhiên fhư_giãn,"['ganmucthiden', 'nhaccover', 'trending', 'nhachaymoingay', 'xuhuong', 'foryou', 'kenhyeunhac', 'thinhhanh', 'xh']",9,21,225.0663888888889,20,Saturday,92.30198743827438
huyt395jzm,60800.0,7502043564658986258,:),2025-05-08 19:00:31+07:00,2025-05-16 20:26:56+07:00,00:17,573900.0,11200.0,134.0,2986.0,2145.0,"meme, funnyvideos, fyppppppppppppppppppppppp",https://www.tiktok.com/@huyt395jzm/video/7502043564658986258,7.502043583764106e+18,nhạc nền - Khánh huy 🅥,11.0,Khánh huy 🅥,True,: ),"['meme', 'funnyvideos', 'fyppppppppppppppppppppppp']",3,17,193.44027777777777,19,Thursday,92.30014048742196
hittriu,10100.0,7484888245797506311,Sao lại thấy phu nhân với anh vệ sĩ đẹp đôi thế nhỉ 😅,2025-03-23 13:29:07+07:00,2025-05-22 09:22:11+07:00,01:16,3300000.0,110100.0,588.0,1440.0,8186.0,"cungxemphimhay, hitriu, matdanhk2, jichangwook, yoona, dramahq",https://www.tiktok.com/@hittriu/video/7484888245797506311,7.455122946479246e+18,suara asli - 🤷‍♀️,15600.0,KJ,False,phu_nhân vệ_sĩ đẹp_đôi,"['cungxemphimhay', 'hitriu', 'matdanhk2', 'jichangwook', 'yoona', 'dramahq']",6,76,1435.8844444444444,13,Sunday,92.29823507926976
quangdanhbaiquan,179900.0,7502400879266368776,Tất Bậc hơn thua cũng trở về cát bụi !,2025-05-09 18:07:05+07:00,2025-05-22 10:14:57+07:00,00:12,698900.0,14600.0,131.0,154.0,718.0,"chàngtraibáiquan, 84tràvinh, đạicườnghải, capcut",https://www.tiktok.com/@quangdanhbaiquan/video/7502400879266368776,7.451933792883445e+18,nhạc nền - vô gia cư,12700.0,vô gia cư,False,Tất_Bậc thua trở cát bụi !,"['chàngtraibáiquan', '84tràvinh', 'đạicườnghải', 'capcut']",4,12,304.1311111111111,18,Friday,92.29802205189284
chanhchanh36025,8794.0,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 11:28:18+07:00,2025-05-18 18:46:49+07:00,00:18,2300000.0,52900.0,264.0,1061.0,1877.0,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7.387945420997447e+18,nhạc nền - Harlam🕷️,4563.0,tepne_110802,False,hai đứa yêu tay_trắng,"['capcut', 'chanhchanh🍋', 'hoangem_vlog👑', 'hoangemvlog❤️', 'chanhchanhtv❤️']",5,18,895.3086111111111,11,Friday,92.28987889249628
quanhanhcasio12345,42900.0,7498761420813634834,"xu hươngs đii plzzzz cre:me(tấm sau),@how to win (tấm đầu)",2025-04-29 22:44:08+07:00,2025-05-18 03:37:01+07:00,00:22,1000000.0,129800.0,8257.0,7436.0,8112.0,"xuhuongtiktok, casio, casio580, xuhuong2025, casio580vnx, 30tháng4năm1975, viral",https://www.tiktok.com/@quanhanhcasio12345/video/7498761420813634834,7.497557584233205e+18,nhạc nền - Võng Barber,2526.0,Võng Barber,False,"xu hươngs đii plzzzz cre : me ( ) , @ how to win ( đầu )","['xuhuongtiktok', 'casio', 'casio580', 'xuhuong2025', 'casio580vnx', '30tháng4năm1975', 'viral']",7,22,436.88138888888886,22,Tuesday,92.28895078946547
saubiet,7298.0,7486012296871824647,Đáng iu théeee,2025-03-26 14:11:01+07:00,2025-05-20 06:29:45+07:00,00:30,3900000.0,227000.0,1110.0,12000.0,7484.0,"saubiet, showbiz, pamyeuoi, chuyennhadau, mevangnhabalasieunhan",https://www.tiktok.com/@saubiet/video/7486012296871824647,7.486012325909089e+18,nhạc nền - Sâu Biết,4.0,Sâu Biết,True,iu théeee,"['saubiet', 'showbiz', 'pamyeuoi', 'chuyennhadau', 'mevangnhabalasieunhan']",5,30,1312.3122222222223,14,Wednesday,92.28787304607133
bzang.2.0,11100.0,7499360539978501384,trễ một ngày 😭😭,2025-05-01 13:29:01+07:00,2025-05-19 00:56:08+07:00,00:20,956400.0,28700.0,1104.0,4197.0,4388.0,"30thang4, vietnam, vn, animation, xuhuong, viral",https://www.tiktok.com/@bzang.2.0/video/7499360539978501384,7.499360611383381e+18,nhạc nền - bzang 2.0,187.0,bzang 2.0,True,trễ,"['30thang4', 'vietnam', 'vn', 'animation', 'xuhuong', 'viral']",6,20,419.4519444444445,13,Thursday,92.28011817007246
tieng.anh.pola,33000.0,7500560909748784401,Quá rủi ro để up…,2025-05-04 19:07:04+07:00,2025-05-17 10:05:31+07:00,00:05,690300.0,29100.0,649.0,45600.0,2003.0,"polaenglishcenter, nhatrang, english",https://www.tiktok.com/@tieng.anh.pola/video/7500560909748784401,7.500560955173899e+18,nhạc nền - TIẾNG ANH POLA,1.0,TIẾNG ANH POLA,True,rủi_ro up …,"['polaenglishcenter', 'nhatrang', 'english']",3,5,302.9741666666667,19,Sunday,92.27841207583704
taolakimanh_36,1200000.0,7501190908344290568,Nghịch vI :))),2025-05-06 11:51:47+07:00,2025-05-17 08:59:31+07:00,00:15,1900000.0,124600.0,423.0,18000.0,3445.0,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7501190908344290568,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129900.0,✭LH2T☆,False,Nghịch_vI : ) ) ),"['kanhdau', 'xuhuong']",2,15,261.12888888888887,11,Tuesday,92.27610035061444
tziituongzii,76100.0,7485233260851711250,tzi đã trở lại,2025-03-24 11:47:58+07:00,2025-05-20 07:46:49+07:00,00:15,3100000.0,332700.0,2340.0,10200.0,17500.0,"depgaivocungtan, xh, vairal, xhuongtiktok",https://www.tiktok.com/@tziituongzii/video/7485233260851711250,7.485233331497094e+18,nhạc nền - Đẹp gái vô cùng tận,5874.0,Đẹp gái vô cùng tận,True,tzi trở_lại,"['depgaivocungtan', 'xh', 'vairal', 'xhuongtiktok']",4,15,1363.9808333333333,11,Monday,92.27275920910424
110chienthang,77700.0,7491337699043888402,,2025-04-09 22:36:18+07:00,2025-05-20 09:17:54+07:00,00:34,3500000.0,67300.0,4687.0,62300.0,6886.0,"gội_đầu_dưỡng_sinh, masage, layraytai, suhuongtiktok",https://www.tiktok.com/@110chienthang/video/7491337699043888402,7.32847164725304e+18,オリジナル楽曲 - tokki.,1371.0,tokki.,False,,"['gội_đầu_dưỡng_sinh', 'masage', 'layraytai', 'suhuongtiktok']",4,34,970.6933333333334,22,Wednesday,92.272336840563
vipmoinhulen_,2858.0,7498628075974937863,Đăng sớm chứ ko chờ tới mai đc =)))),2025-04-29 14:06:41+07:00,2025-05-17 22:54:12+07:00,00:28,2200000.0,316500.0,2886.0,50700.0,21000.0,"30, 4, giaiphongmiennam, 1975, calicay, doclaptudohanhphuc, hoabinh",https://www.tiktok.com/@vipmoinhulen_/video/7498628075974937863,7.49862811910916e+18,Ugh,65.0,Con mắm bị lắm nhắm 🐧,True,Đăng ko chờ mai đc = ) ) ) ),"['30', '4', 'giaiphongmiennam', '1975', 'calicay', 'doclaptudohanhphuc', 'hoabinh']",7,28,440.7919444444444,14,Tuesday,92.27132792221376
matnahuyenbi,667300.0,7492736259153022216,Sốc quá 🥲,2025-04-13 17:03:25+07:00,2025-05-16 20:00:46+07:00,00:34,1800000.0,45000.0,540.0,1955.0,3265.0,"matnahuyenbi, learnontiktok, hoccungtiktok, kechuyen, phimkinhdi, popsww",https://www.tiktok.com/@matnahuyenbi/video/7492736259153022216,6.843035833981881e+18,Use this if your friends dislike you,39200.0,giabialovesyou,False,Sốc,"['matnahuyenbi', 'learnontiktok', 'hoccungtiktok', 'kechuyen', 'phimkinhdi', 'popsww']",6,34,794.9558333333333,17,Sunday,92.26427673654824
taman838666,34300.0,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-04-26 17:54:45+07:00,2025-05-18 20:26:59+07:00,00:57,1200000.0,66900.0,3834.0,53900.0,4531.0,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7.497573622094122e+18,nhạc nền - Tâm An🍀,87.0,Tâm An🍀,True,"“ Sửu auto máy_cày đời_mới , bền_bỉ đối_thủ ! gánh team giỏi ? Tag liền nóng ! !","['tuoisuu', 'phongthuy2025', 'ganhteam', 'suugang', 'truthan', 'tuoisuu2025', 'teamsuu', 'clipvui', 'viraltiktok', 'doisong', 'xemlame']",11,57,530.5372222222222,17,Saturday,92.26185826316512
chaien_hongbeo,20100.0,7477993480669760785,Em trang hối hận trong em 🆑🆑🆑🆑🆑,2025-03-04 23:33:55+07:00,2025-05-19 12:17:33+07:00,00:13,4100000.0,157300.0,4566.0,57200.0,12800.0,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, dance, trend, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7477993480669760785,7.474941636268199e+18,Unknown,,Đức Tướng Quân TV,False,trang hối_hận,"['xh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'fyb', 'xhtiktok', 'dance', 'trend', 'trending', 'dancer', 'xh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",10,13,1812.7272222222225,23,Tuesday,92.26178541908465
phmkhanhquc,4363.0,7486856588129520902,Trả lời,2025-03-28 20:47:18+07:00,2025-05-30 00:11:33+07:00,00:15,6100000.0,81500.0,5133.0,7511.0,3381.0,"flypシ, xuhuong, giaitri, tuoithocuatoi, daphinhpokemon",https://www.tiktok.com/@phmkhanhquc/video/7486856588129520902,7.463316585165016e+18,nhạc nền - Thu trà shopp,46700.0,Thu trà shopp,False,Trả_lời,"['flypシ', 'xuhuong', 'giaitri', 'tuoithocuatoi', 'daphinhpokemon']",5,15,1491.4041666666667,20,Friday,92.258293602
hqugtrg,195500.0,7474946445364235538,Đang quay mà chú bảo vệ nhìn quàiii,2025-02-24 18:29:52+07:00,2025-05-18 21:02:56+07:00,00:15,4500000.0,333300.0,1877.0,45200.0,8701.0,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7474946445364235538,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59400.0,Thýy Như,False,bảo_vệ quàiii,"['xuhuong', 'viral', 'fyp']",3,15,1994.5511111111111,18,Monday,92.25614674646928
_ethandavidd,1700000.0,7478244005910777096,DALENG DALE DC!! 😫,2025-03-05 15:46:05+07:00,2025-05-28 00:13:14+07:00,00:09,4500000.0,530800.0,4136.0,12000.0,34900.0,"gatdalengdaledc, amnse, ethandavid",https://www.tiktok.com/@_ethandavidd/video/7478244005910777096,7.466023866433047e+18,Daleng Dale,498300.0,GAT,False,DALENG DALE DC ! !,"['gatdalengdaledc', 'amnse', 'ethandavid']",3,9,2000.4525,15,Wednesday,92.24949105264932
yeuanh_tlad,748.0,7500044291641740545,anhbee🤍,2025-05-03 09:42:19+07:00,2025-05-17 09:35:22+07:00,00:10,1600000.0,73600.0,1583.0,9907.0,5154.0,"viral, xuhuongtiktok, uocduoclenxuhuong, fypシ゚, bien",https://www.tiktok.com/@yeuanh_tlad/video/7500044291641740545,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12400.0,𝗶𝘂ꫂ ၴႅၴ,False,anhbee,"['viral', 'xuhuongtiktok', 'uocduoclenxuhuong', 'fypシ゚', 'bien']",5,10,335.88416666666666,9,Saturday,92.24354695691224
melon.228,2900000.0,7496475039156456712,"Trung bình các ông bô trông con, kiểu :v",2025-04-23 18:51:48+07:00,2025-05-19 19:15:32+07:00,01:18,1400000.0,91700.0,607.0,3167.0,4393.0,"vulaci, melon228, Vietteltelecom, WifiViettel, lapdatwifi, lapwifi, viettelinternet, wifiviettel",https://www.tiktok.com/@melon.228/video/7496475039156456712,7.496475067992313e+18,nhạc nền - Melon nè !,1.0,Melon nè !,False,"Trung_bình bô trông , kiểu : v","['vulaci', 'melon228', 'vietteltelecom', 'wifiviettel', 'lapdatwifi', 'lapwifi', 'viettelinternet', 'wifiviettel']",8,78,624.3955555555556,18,Wednesday,92.24216842599776
vanquocty2002,5100000.0,7484488346404670721,Sky 🔥❤️ Cảm ơn các bạn:,2025-03-22 11:37:19+07:00,2025-05-19 02:43:06+07:00,00:14,3100000.0,111000.0,530.0,1094.0,4104.0,"freefire, chuyensinhfreefire, vqt1510, vanquocty2002, gamingontiktok",https://www.tiktok.com/@vanquocty2002/video/7484488346404670721,6.998504378877496e+18,McWilliam621,29400.0,Mc William ,False,Sky :,"['freefire', 'chuyensinhfreefire', 'vqt1510', 'vanquocty2002', 'gamingontiktok']",5,14,1383.096388888889,11,Saturday,92.24134776498866
toiladinhkhanh,16400.0,7495012450132167958,Phải là người phù hợp nhất..😪,2025-04-19 20:16:12+07:00,2025-05-19 19:31:30+07:00,00:23,1600000.0,111900.0,329.0,4819.0,18100.0,"xuhuong, dinhkhanhmusic, dinhkhanhcapcut, nhachaymoingay",https://www.tiktok.com/@toiladinhkhanh/video/7495012450132167958,7.494985218646887e+18,nhạc nền - 𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,3511.0,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,False,phù_hợp_nhất . .,"['xuhuong', 'dinhkhanhmusic', 'dinhkhanhcapcut', 'nhachaymoingay']",4,23,719.255,20,Saturday,92.22452398662504
tthao3316,79100.0,7487233574517755142,Phát hiện một anh siêu đẹp trai trong video…🫢❤️,2025-03-29 21:10:12+07:00,2025-05-18 02:53:17+07:00,00:19,4200000.0,175500.0,1602.0,2118.0,8954.0,"abpmaidinh🥳✨, huynhphuocdangᥫᩣ, đẳngngânmãireal💕",https://www.tiktok.com/@tthao3316/video/7487233574517755142,7.487233601392315e+18,nhạc nền - ThanhThảo-ABP🫶🏻,160.0,ThanhThảo-ABP🫶🏻,True,Phát_hiện siêu đẹp_trai video …,"['abpmaidinh🥳✨', 'huynhphuocdangᥫᩣ', 'đẳngngânmãireal💕']",3,19,1181.7180555555556,21,Saturday,92.22081393576757
hachanndayy,13800.0,7482594405119954184,Trying a new keyboard,2025-03-17 09:07:51+07:00,2025-05-23 23:03:11+07:00,00:43,3600000.0,275600.0,1048.0,7385.0,32500.0,"ipadkeyboard, ipad, caseipad, ipad, ipadair",https://www.tiktok.com/@hachanndayy/video/7482594405119954184,7.482594473067892e+18,nhạc nền - ✿ 𝓗𝓪𝓬𝓱𝓪𝓷𝓷 ᙏ̤̫,23.0,✿ 𝓗𝓪𝓬𝓱𝓪𝓷𝓷 ᙏ̤̫,True,Trying a new keyboard,"['ipadkeyboard', 'ipad', 'caseipad', 'ipad', 'ipadair']",5,43,1621.9222222222222,9,Monday,92.21958855404766
orbeyz,4402.0,7479163924386942226,piglet the aspin,2025-03-08 03:15:50+07:00,2025-05-17 23:18:43+07:00,00:11,6800000.0,870700.0,2877.0,36700.0,50400.0,"makeitviral, dog, furbaby",https://www.tiktok.com/@orbeyz/video/7479163924386942226,7.462157063838289e+18,original sound - Reymark Soriano,341800.0,user66418923881,False,piglet the_aspin,"['makeitviral', 'dog', 'furbaby']",3,11,1700.0480555555555,3,Saturday,92.21813712238745
mombibon,17200.0,7498572460896324882,,2025-04-29 10:30:52+07:00,2025-05-23 20:50:54+07:00,00:14,1300000.0,75300.0,1083.0,4731.0,2063.0,"xh, cônggiaovietnam, giaophanphatdiem",https://www.tiktok.com/@mombibon/video/7498572460896324882,7.401546956975197e+18,original sound - Hans,3700000.0,𝟑𝟎𝟑 Hans,False,,"['xh', 'cônggiaovietnam', 'giaophanphatdiem']",3,14,586.3338888888889,10,Tuesday,92.21716674515184
m.giy.xn,95100.0,7483367904189091080,Đã xong tạo hình tóc,2025-03-19 11:09:25+07:00,2025-05-29 22:41:38+07:00,00:16,3800000.0,233700.0,1597.0,3528.0,9608.0,"truonglanghach, zhanglinghe, dienhivi, quayphim, trucngoc, xh",https://www.tiktok.com/@m.giy.xn/video/7483367904189091080,7.476706111270243e+18,nhạc nền - Gia Hao,3669.0,Levi's,False,xong tạo_hình tóc,"['truonglanghach', 'zhanglinghe', 'dienhivi', 'quayphim', 'trucngoc', 'xh']",6,16,1715.5369444444443,11,Wednesday,92.21504993658448
novanook888,23200.0,7501886249318272278,Ở khách sạn nhất định phải cẩn thận với những chiếc kim đen này,2025-05-08 08:50:04+07:00,2025-05-18 03:29:14+07:00,00:25,1300000.0,44800.0,413.0,28800.0,8359.0,"xuhuongtiktokk, fyp, foryoupage❤️❤️",https://www.tiktok.com/@novanook888/video/7501886249318272278,7.501886265248222e+18,original sound - NovaNook,3.0,NovaNook,True,khách_sạn cẩn_thận kim đen,"['xuhuongtiktokk', 'fyp', 'foryoupage❤️❤️']",3,25,234.65277777777777,8,Thursday,92.2067672881523
sadbutlol_th,8087.0,7506157285014605057,,2025-05-19 21:03:52+07:00,2025-05-23 23:57:15+07:00,00:07,12400000.0,846000.0,16800.0,231100.0,129400.0,deadrails,https://www.tiktok.com/@sadbutlol_th/video/7506157285014605057,7.506157337359486e+18,เสียงต้นฉบับ - sadbotlol_th,18.0,sadbotlol_th,True,,['deadrails'],1,7,98.88972222222222,21,Monday,92.20560388221976
._nana1233,51700.0,7492777101288836359,,2025-04-13 19:41:55+07:00,2025-05-27 06:59:20+07:00,00:08,2300000.0,325500.0,3565.0,12700.0,44500.0,"trungquoc, nana_🍭, traideptrungquoc, douyin抖音, boylove, xhtiktok",https://www.tiktok.com/@._nana1233/video/7492777101288836359,7.478599480837803e+18,original sound,8824.0,keep calm & ship,False,,"['trungquoc', 'nana_🍭', 'traideptrungquoc', 'douyin抖音', 'boylove', 'xhtiktok']",6,8,1043.290277777778,19,Sunday,92.20456381985944
thnguyrn,362000.0,7487149519323368710,ẻm comin backk,2025-03-29 15:44:01+07:00,2025-05-16 00:08:01+07:00,00:13,2500000.0,89400.0,340.0,3838.0,4495.0,"billiard, fypシ, trickshot",https://www.tiktok.com/@thnguyrn/video/7487149519323368710,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13300.0,Đức Tướng Quân TV,False,ẻm comin backk,"['billiard', 'fypシ', 'trickshot']",3,13,1136.4,15,Saturday,92.19992960225272
