user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mquangwiqw,2.1M,7501284841124547848,Thế cuối cùng là mấy giờ đấy 🙂‍↔️,2025-05-06 10:56:17,2025-05-18 13:11:04,00:15,1M,43.9K,222,1812,3144,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7501284841124547848,7.496676891378683e+18,nhạc nền - Duy Anh,51.9K videos,Duy Anh,False
motiupam,22.5K,7478718358058192146,Bản nháp lâu rùi nay đăng,2025-03-06 15:26:49,2025-05-18 13:11:21,00:18,690.5K,66.9K,135,6085,1155,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7478718358058192146,7.478718378074197e+18,nhạc nền - Mọt,6 videos,Mọt,True
ocu.official,862K,7491632702760684808,Thân phận thực sự của Hoài Thu dần lộ diện,2025-04-10 10:41:04,2025-05-18 13:11:35,01:45,3.3M,204.1K,1661,7704,11.8K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7491632702760684808,7.491632727234481e+18,nhạc nền - Ổ Cú,5 videos,Ổ Cú,True
chichilinh__,3.3M,7504165645265767688,Phu nhân này của ai 🤌🏻,2025-05-14 05:15:17,2025-05-18 13:12:39,00:13,712K,49K,406,717,2360,,https://www.tiktok.com/@chichilinh__/video/7504165645265767688,7.49930893454143e+18,nhạc nền - _Fia🕊️,5430 videos,_Fia🕊️,False
zawwinmg15000,2M,7501639998219799826,လွမ်းပြေလေး,2025-05-07 09:54:29,2025-05-18 13:12:54,00:08,5.7M,421.5K,3450,1728,12.7K,,https://www.tiktok.com/@zawwinmg15000/video/7501639998219799826,7.495695144566443e+18,原聲 - 白白🤡,107.6K videos,白白🤡,False
beosunrang_ntx,1160,7490522703678524690,Xấu thì nhấttt,2025-04-07 10:53:42,2025-05-18 13:13:09,00:19,1.6M,83.5K,343,12.4K,4149,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8303 videos,ĐOM ĐỦNG ĐỈNH,False
depkhongloive,11.8K,7499503993857641735,my sói của mn đây,2025-05-01 15:45:41,2025-05-18 13:13:25,00:20,1.3M,106.8K,1160,10.3K,6646,"capcut, fyp, mysoi, nguyenthuquynh, dienvienthuquynh, vietnambeauty, ngamgaixinh",https://www.tiktok.com/@depkhongloive/video/7499503993857641735,7.499504065077513e+18,nhạc nền - Mê Gái Toàn Tập,439 videos,bé Sol,True
qandc_09,24.9K,7495611193814437138,khôm bt lên xh kh nữa:)),2025-04-21 03:59:38,2025-05-18 13:13:56,00:15,1.8M,148.3K,382,7323,5413,,https://www.tiktok.com/@qandc_09/video/7495611193814437138,7.414056466530799e+18,nhạc nền - thảo,85.3K videos,thảo,False
nguyenthanhchungofficial,195.7K,7486506604016373010,Anh đỡ nhé....Đừng xoay,2025-03-27 15:09:11,2025-05-18 13:14:13,00:16,626.4K,44K,167,722,942,"thanhchung16, anhdonhenhammatxoay",https://www.tiktok.com/@nguyenthanhchungofficial/video/7486506604016373010,7.486506678779727e+18,nhạc nền - Nguyễn Thành Chung,11 videos,Nguyễn Thành Chung,True
_duyanhhpu,3379,7499440095049698567,Tôi sắp ngất vì trend này gòii😜,2025-05-01 11:37:44,2025-05-18 13:14:29,00:14,694.8K,59.1K,750,6882,4402,"trend, traiviet, traidep6mui, xh, fypシ゚, viral, _duyanh_1, abcxyz, xhuong",https://www.tiktok.com/@_duyanhhpu/video/7499440095049698567,7.485916499585043e+18,nhạc nền - trúc,169.5K videos,trúc,False
wwebskyee,91.1K,7487545443283373367,Chan đê =)))),2025-03-30 10:20:24,2025-05-18 13:14:43,00:14,793.5K,66.9K,354,2727,4782,"osaragi, sakamotodays, cosplay",https://www.tiktok.com/@wwebskyee/video/7487545443283373367,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,305.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
dinhphatmakeup,1.8M,7495361666318748935,Thay đầu cô u70 💄P3,2025-04-20 11:51:21,2025-05-18 13:14:58,00:26,4.1M,138.5K,1444,8241,4282,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7495361666318748935,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
mucoixamlumunxucomau,186.9K,7490362187626646839,Ảnh bảnh 😀,2025-04-07 00:30:49,2025-05-18 13:15:14,00:19,690.9K,17.3K,213,2431,864,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7490362187626646839,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
moithuxamdeuoday,6938,7501212095334190344,Diễn Viên Tương Lai,2025-05-06 06:14:00,2025-05-18 13:15:47,00:37,1.3M,80.4K,989,23.9K,6453,"threads, voice, xh",https://www.tiktok.com/@moithuxamdeuoday/video/7501212095334190344,7.501212120441163e+18,nhạc nền - Nồi Tổng Hợp,3 videos,Nồi Tổng Hợp,True
vthg_o8,241.4K,7480900941898583314,chẳng khác đi...,2025-03-12 12:36:21,2025-05-18 13:16:35,00:15,1.4M,153.2K,530,6327,15.3K,music,https://www.tiktok.com/@vthg_o8/video/7480900941898583314,7.044854150420598e+18,nhạc nền - Duy•Duyên•Dáng,1458 videos,Duy•Duyên•Dáng,False
maithefatcat,7587,7472733831645220113,anh đổi sang content nhảy nhót được không các em 🤔,2025-02-18 12:23:47,2025-05-18 13:17:22,00:15,2.2M,264.7K,1790,39K,12.4K,"catsoftiktok, catlover, trending, viral, daotuyetmai, maithefatcat, cattok",https://www.tiktok.com/@maithefatcat/video/7472733831645220113,7.457885703868698e+18,nhạc nền - kenhnhacsuy1,126.3K videos,kenhnhacsuy1,False
hongmahongma,53K,7491729556223626503,ảnh với cổ đi đóng phim hả 🥰🥰,2025-04-10 16:56:54,2025-05-18 13:17:37,00:17,993K,106.6K,1140,4756,6088,"pamyeuoi, pammatvuong, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7491729556223626503,7.491729607151537e+18,nhạc nền - Pam Yêu Ơi 🌺,13 videos,Pam Yêu Ơi 🌺,True
_huggmepls_,2519,7479056650045787410,ảnh hiềnnn 🥹,2025-03-07 13:19:33,2025-05-18 13:19:06,00:17,758.4K,84.3K,779,1785,7330,"art, traiban",https://www.tiktok.com/@_huggmepls_/video/7479056650045787410,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-18 13:19:21,00:47,2.4M,146.5K,2232,9488,4810,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7.489401093697654e+18,nhạc nền - Lê Bảo,1096 videos,Lê Bảo,True
thanhxam85,182.6K,7501342246474730759,Hậu trường HAIIIIII!!!!,2025-05-06 14:39:03,2025-05-18 13:19:37,00:30,17.9M,814.1K,8487,149.3K,25.8K,"thanhxam85, dangquynhlam, funnyvideos, fypシ゚, vochongxam, trending, hatnhep, moingaymotvo",https://www.tiktok.com/@thanhxam85/video/7501342246474730759,7.501342314510601e+18,nhạc nền - Thanh xẩm,115 videos,Thanh xẩm,True
myduyennnnnn_,255.4K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-05-18 13:19:52,00:14,2.6M,160K,1324,3713,12K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,7.464137965787221e+18,suara asli - Steylland,265.8K videos,Steylland,False
embetruyenhinh,320.7K,7504330052834725136,"Cam làm, Cue chịuu 🤣",2025-05-14 15:53:16,2025-05-18 13:20:30,00:55,2.6M,167.2K,659,13.2K,4175,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7504330052834725136,7.378287395882142e+18,cat plush,31.2K videos,,False
tunquadepzai,18.4K,7496854060012686612,,2025-04-24 12:22:36,2025-05-18 13:21:18,00:14,826.8K,66.7K,710,4928,5042,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7.485916499585043e+18,nhạc nền - trúc,169.5K videos,trúc,False
duyen_158200,2.8M,7502752974784040210,Anh nào nhờ em là áo đấy |Idea:,2025-05-10 09:53:24,2025-05-18 13:21:35,00:15,2.6M,260.9K,637,6342,8393,,https://www.tiktok.com/@duyen_158200/video/7502752974784040210,7.49648622358679e+18,nhạc nền - ✭LH2T☆,143.7K videos,✭LH2T☆,False
lovelike1237,4615,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 00:49:47,2025-05-18 13:21:51,00:13,3.5M,151K,4743,45.9K,5499,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7.499644258853342e+18,nhạc nền - Móc treo đồ,5 videos,Móc treo đồ,True
hwj0068,640,7479661781955120391,,2025-03-09 04:27:47,2025-05-18 13:22:24,00:17,787.9K,60.3K,970,1097,2284,"capcut, traiban, trend, tưởng",https://www.tiktok.com/@hwj0068/video/7479661781955120391,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
megabookrucrich,157.2K,7484105506521468178,Xem đúng không mấy đứa,2025-03-21 03:51:42,2025-05-18 13:22:39,00:13,5M,263.9K,6581,86.8K,24.2K,"thihocki2, học_sinh, thpt, thcs",https://www.tiktok.com/@megabookrucrich/video/7484105506521468178,7.479420751058062e+18,nhạc nền - LiễuNhưYên,28.6K videos,LiễuNhưYên,False
thuanchuagoboguitar,108.6K,7501306089321827592,Công thức này dễ he,2025-05-06 12:18:45,2025-05-18 13:22:55,00:33,6.1M,128.5K,709,2556,8292,"thuanchua, leevan",https://www.tiktok.com/@thuanchuagoboguitar/video/7501306089321827592,7.501306114043776e+18,nhạc nền - Thuận Chùa Gõ Bo,6 videos,Thuận Chùa Gõ Bo,True
iubepam.22,2272,7480796489422327048,"“Yêu ba Long, yêu mẹ Ngân” 💗💗",2025-03-12 05:51:01,2025-05-18 13:23:10,00:35,1.3M,147.5K,223,7087,4397,"iubepam, salim, longhatnhai, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7480796489422327048,7.480228231279382e+18,nhạc nền - miit ju 🦭,38 videos,miit ju 🦭,False
kieuduylong16,2.8M,7500805137225551112,Mong điều đó là sự thật..,2025-05-05 03:54:48,2025-05-18 13:23:27,00:14,1.1M,60.8K,493,1182,1588,,https://www.tiktok.com/@kieuduylong16/video/7500805137225551112,7.485916499585043e+18,nhạc nền - trúc,169.5K videos,trúc,False
yamieee_,2M,7489827302839274757,Trend này tốn thời gian qé 😄,2025-04-05 13:55:11,2025-05-18 13:23:42,00:19,8.2M,420K,2030,4879,15.2K,,https://www.tiktok.com/@yamieee_/video/7489827302839274757,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
hoangvinhhh,11.5M,7498230533978213650,Tìm điểm giống nhau :))),2025-04-28 05:24:01,2025-05-18 13:23:58,00:21,1.2M,77.9K,1701,1242,4357,"vinhmc, capcut",https://www.tiktok.com/@hoangvinhhh/video/7498230533978213650,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.5K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
hoangduchd_14,821.9K,7474959936846449927,😵‍💫😵‍💫😵‍💫,2025-02-24 12:22:13,2025-05-18 13:24:14,00:58,814K,57.4K,874,794,2002,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7474959936846449927,7.453028512355863e+18,Đổi Tư Thế (KZuy Remix),24.2K videos,AUTH PHONE|Andree Right Hand,False
thphuongvo,2.4M,7504562134999780616,Đừng nên xem tới cúiiiii🙂‍↕️,2025-05-15 06:53:52,2025-05-18 13:24:29,00:14,617.4K,54.6K,425,1233,3109,fyp,https://www.tiktok.com/@thphuongvo/video/7504562134999780616,7.396165816175152e+18,nhạc nền - hoangleevy_,10.4K videos,hoangleevy_,False
phamanhtuannowhairstudio,24K,7503173270967995656,Mình trả cho nhau về đúng vị trí của số phận 😂,2025-05-11 13:04:22,2025-05-18 13:25:04,00:16,937.3K,24.1K,190,551,1000,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7503173270967995656,7.503173409506135e+18,nhạc nền - Phạm Anh Tuấn (NowHairStudio),45 videos,Phạm Anh Tuấn (NowHairStudio),True
nn_viephg06,6869,7482386415465155861,Giảm 15kg nhìn khác người liền,2025-03-16 12:40:45,2025-05-18 13:25:36,00:16,601.1K,74K,402,3713,4597,thamhutcalo,https://www.tiktok.com/@nn_viephg06/video/7482386415465155861,7.482386512194735e+18,nhạc nền - Vie Phương,1 videos,Vie Phương,True
lypham.2001,1.3M,7485215023418182913,❤️❤️,2025-03-24 03:37:11,2025-05-18 13:25:51,00:34,6.4M,579.9K,1845,29.1K,14.2K,capcut,https://www.tiktok.com/@lypham.2001/video/7485215023418182913,7.480212547947941e+18,nhạc nền - Hằng,2233 videos,Hằng,False
p.trai.th.i.tn39,12K,7489876818187521335,,2025-04-05 17:07:20,2025-05-18 13:26:09,00:17,727.7K,120K,1790,2562,7871,,https://www.tiktok.com/@p.trai.th.i.tn39/video/7489876818187521335,7.489876830326836e+18,nhạc nền - Hoàng Dương,3645 videos,Hoàng Dương,True
hungloe22,401.1K,7486784396062739719,"năm ấy bạn cho tôi dựa vai 1 lúc, sau này anh nguyện để em dựa vào cả đời ❤️‍🩹",2025-03-28 09:07:09,2025-05-18 13:26:25,00:25,771.7K,60.3K,300,1495,3009,,https://www.tiktok.com/@hungloe22/video/7486784396062739719,7.480057605827268e+18,nhạc nền - Phankhai6789,5792 videos,Phankhai6789,False
lichsuviet06,6920,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 02:03:15,2025-05-18 13:26:42,00:56,3.4M,284.7K,1526,11.9K,15.5K,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,754 videos,⛹🏻‍♀️,False
thanhtruyen0209,305.2K,7497466722602044690,(dc:,2025-04-26 04:00:02,2025-05-18 13:27:00,00:17,2.5M,101.5K,1892,3682,8095,"nấmđộc🍄, fypシ゚, viral, xuhuongtiktok, đutrend, xuhuong, heraldteam, sweetladyteam",https://www.tiktok.com/@thanhtruyen0209/video/7497466722602044690,7.490608347617185e+18,nhạc nền - hào ko yêu(::,223.7K videos,hào ko yêu(::,False
anbecks,210.9K,7486817346951105797,2 vì tinh tú,2025-03-28 11:15:01,2025-05-18 13:27:31,00:18,25.4M,1.4M,25.1K,1.2M,84.9K,"anbecks, hoathinh, animation",https://www.tiktok.com/@anbecks/video/7486817346951105797,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.2K videos,Pháo Northside🇻🇳,False
apid_studio,806.4K,7502374076594326789,Darkside / Alan Walker & Au/Ra,2025-05-09 09:23:05,2025-05-18 13:27:46,00:31,2.5M,248.9K,847,6543,34.7K,"music, fyp",https://www.tiktok.com/@apid_studio/video/7502374076594326789,6.717724662920382e+18,Darkside,49.3K videos,Alan Walker|Tomine Harket|Au/Ra,False
qh.masterd,4.4M,7486114839945825544,Anh trai good night của em nè 💤,2025-03-26 13:48:56,2025-05-18 13:28:01,00:18,3.3M,386.6K,12.6K,18.7K,40.5K,"kotex, sieubandem, mooncushion, anhtraigoodnight, quanghungmasterd, capcut",https://www.tiktok.com/@qh.masterd/video/7486114839945825544,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1854 videos,Quang Hùng MasterD,True
ciim607,874,7496568918190853383,,2025-04-23 17:56:06,2025-05-18 13:28:15,00:16,1.3M,45.7K,213,348,1452,"ngânha🍌, kieuduylong",https://www.tiktok.com/@ciim607/video/7496568918190853383,7.496568954501074e+18,nhạc nền - 🍎,1 videos,𝕂𝕥𝕣ú𝕔 𝕞ê ℍà 🍌,True
numbanhjokkhmer,58.1K,7479628531593514257,,2025-03-09 02:18:45,2025-05-18 13:28:29,00:15,5.2M,385.4K,1710,5253,28.4K,"wangzhixing, ម៉ែដោះ, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7479628531593514257,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1307 videos,shwelann003,False
thphuongvo,2.4M,7493064085400030472,Ta biết nhau từ lâu ròiii (dc:,2025-04-14 07:15:33,2025-05-18 13:28:43,00:15,4.7M,287.4K,2030,9511,24.6K,fyp,https://www.tiktok.com/@thphuongvo/video/7493064085400030472,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,88.6K videos,Cô bé lạnh lùng 🥹🥲,False
hoanganhviet59,1444,7497843265723534610,,2025-04-27 04:21:13,2025-05-18 13:29:00,00:20,1M,68.3K,1019,3393,3561,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16.4K videos,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False
lngia06,82.3K,7490589499223837970,,2025-04-07 15:12:54,2025-05-18 13:29:31,00:11,6M,601.2K,4393,14.7K,48.7K,,https://www.tiktok.com/@lngia06/video/7490589499223837970,7.316546744510713e+18,,,,False
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-18 13:29:45,00:21,7.4M,324.4K,2037,3419,10.1K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,7.491678565994335e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,625 videos,Lê Huỳnh Bảo Ngọc,True
tindinhwiththaorr,2886,7503422247512575250,yêu lộ liễu vậy he👩🏻‍❤️‍👨🏻,2025-05-12 05:10:31,2025-05-18 13:30:16,00:18,1.1M,59.9K,98,510,1926,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaorr/video/7503422247512575250,7.500052850748935e+18,nhạc nền - 𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,2945 videos,𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,False
tofn.official,817.7K,7502791531846307080,Điểm danh phát thiệt mời ❤️,2025-05-10 12:23:01,2025-05-18 13:30:48,00:12,1.8M,120.8K,1680,15.3K,5950,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502791531846307080,7.501186500432907e+18,nhạc nền - Vyle đời thường,17.9K videos,Vyle đời thường,False
sinkop10,10.2K,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 00:23:02,2025-05-18 13:31:07,00:17,7.2M,479.6K,3577,184.2K,28.3K,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7.489989126059216e+18,original sound - sinkop10,359 videos,sinkop10,True
kuromc159,141.3K,7474958312019184904,Thăm lại con tắc kè 🤨?,2025-02-24 12:15:55,2025-05-18 13:31:23,00:42,585.6K,53.9K,997,1105,4242,"kuromc, kurogaming, minecraft, for, sad",https://www.tiktok.com/@kuromc159/video/7474958312019184904,7.474958344252313e+18,nhạc nền - KuroMC,26 videos,KuroMC,True
.teddy_hii,6747,7497299087033715975,chả khác gì😊,2025-04-25 17:09:32,2025-05-18 13:31:40,00:21,4M,224.2K,1054,7469,11K,"capcut, xuhuong, fyp, viral",https://www.tiktok.com/@.teddy_hii/video/7497299087033715975,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.5K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
phamanhtuannowhairstudio,24K,7488935769873091846,Cảm ơn món quà đến từ Thượng Đế 😝,2025-04-03 04:15:35,2025-05-18 13:32:45,00:26,1.3M,33.2K,142,379,1247,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7488935769873091846,7.48893577355533e+18,nhạc nền - Phạm Anh Tuấn,215 videos,Phạm Anh Tuấn (NowHairStudio),True
pnam30_,691.5K,7472990567375424775,SARANGHAE HAEIN AHH 🤏🏻,2025-02-19 05:00:03,2025-05-18 13:33:01,00:22,3.6M,221.6K,365,9033,22.3K,"chienthansovo, fyp, junghaein, iuoilaiu",https://www.tiktok.com/@pnam30_/video/7472990567375424775,7.471187642428788e+18,nhạc nền - NenCi,829 videos,NenCi,False
vthg_o8,241.4K,7493145853436136712,loại bơ không thích chính là em bơ,2025-04-14 12:32:52,2025-05-18 13:33:19,00:21,611.4K,64.7K,230,3620,7076,music,https://www.tiktok.com/@vthg_o8/video/7493145853436136712,7.391116415769611e+18,nhạc nền - 𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,22.4K videos,𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,False
jsol.dreams,5.8M,7484136985104239880,Có người ngại dùm mà lo gì?,2025-03-21 05:53:51,2025-05-18 13:33:34,00:12,1.1M,176.3K,3627,13.2K,11.9K,,https://www.tiktok.com/@jsol.dreams/video/7484136985104239880,7.426255644476394e+18,original sound - Nhân cách thứ 2 của tổ chức H,545 videos,tochucHgiauten,False
buihopedittor,213.5K,7475180440484187413,Ngày người đi anh thương lắm đấy,2025-02-25 02:37:53,2025-05-18 13:33:52,00:11,554.8K,6636,904,2448,386,"edit, giaitri, haihuoc, omg",https://www.tiktok.com/@buihopedittor/video/7475180440484187413,7.475180565965917e+18,nhạc nền - Bùi Hợp Official✅,2 videos,Bùi Hợp Official💫,True
cayquatsieuchua,23K,7493535098818645255,Pam yêu chú Ninh nhất trên đờiiiiii,2025-04-15 13:43:20,2025-05-18 13:34:24,00:20,586.5K,60.4K,126,3126,1914,"ninhduongstory, ninhanhbui, nguyentungduong, pamyeuoi",https://www.tiktok.com/@cayquatsieuchua/video/7493535098818645255,7.437777523066342e+18,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻,5383 videos,Mái ấm tình thương 🏠,False
dnkhaii,865.6K,7486136157424717074,Muộn trend…💪🏻🐒 (DC: ? ),2025-03-26 15:11:40,2025-05-18 13:34:41,00:14,2.4M,177.4K,2558,6047,11.9K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7486136157424717074,7.480831896436428e+18,原聲 - 你boss.,81.4K videos,你boss.,False
nguyenkimcuongg,1M,7475702372723920135,Khắc chế trẻ hư,2025-02-26 12:23:15,2025-05-18 13:34:57,00:30,9.7M,410.5K,18K,216.7K,31.9K,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7475702372723920135,7.475702473240382e+18,nhạc nền - Nguyễn Kim Cương,315 videos,Nguyễn Kim Cương,True
_camelanakbaik_,10.6K,7472652619408788744,susu😋,2025-02-18 07:08:39,2025-05-18 13:35:14,00:19,23.3M,481K,4850,8453,27.8K,,https://www.tiktok.com/@_camelanakbaik_/video/7472652619408788744,7.457331137996688e+18,original sound,4122 videos,Billyedits390,False
_t.qwzuiy_,23.6K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-05-18 13:35:31,00:57,823.1K,93K,503,5405,11.9K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7.498564949455719e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,24 videos,𝐌𝐞̀𝐨 𝐔́,True
