user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
24danhanh,39.8K,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 08:37:42,2025-05-16 14:49:46,00:32,2.7M,278.3K,997,3806,16.9K,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7.504217837779897e+18,nhạc nền - ♰七𦥑月内月内升♰,95 videos,♰七𦥑月内月内升♰,True
vuquyen3010,965.7K,7500035561508572423,Cứ phải tập dần sau còn rước dâu 😆,2025-05-03 02:08:27,2025-05-16 14:50:14,00:14,2.1M,148K,1478,12.6K,5044,,https://www.tiktok.com/@vuquyen3010/video/7500035561508572423,7.499732134458871e+18,nhạc nền - đô nè🇻🇳🇻🇳🇻🇳😔😔,1220 videos,đô nè🇻🇳🇻🇳🇻🇳😔😔,False
hungtheptiktok,10.7K,7503423929671814418,chọn ai?,2025-05-12 05:17:03,2025-05-16 14:50:43,00:08,681K,3927,511,396,451,,https://www.tiktok.com/@hungtheptiktok/video/7503423929671814418,7.495695144566443e+18,原聲 - 白白🤡,103.2K videos,白白🤡,False
tieudautay88,38.6K,7496478288345369874,Khó chịu vô cùng‼️,2025-04-23 12:04:25,2025-05-16 14:50:58,00:43,2.3M,45.2K,61,878,2466,"trainghiem, truocvasau, learnontiktok, tutorial, meohay, mẹo, trend, fyp, foryou, beautytips, tipsforgirls, dephonmoingay, xinhdep, tieudautay88, nangdau, lamdep",https://www.tiktok.com/@tieudautay88/video/7496478288345369874,6.836311651872934e+18,DAY BY DAY,51.3K videos,,False
myduyennnnnn_,253.5K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-05-16 14:51:12,00:14,2.6M,156.6K,1312,3633,11.8K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,7.464137965787221e+18,suara asli - Steylland,266.3K videos,Steylland,False
hoanganh97811,16.6K,7496083623234325780,,2025-04-22 10:32:54,2025-05-16 14:51:26,00:12,3.4M,188.9K,2654,28.7K,7775,,https://www.tiktok.com/@hoanganh97811/video/7496083623234325780,7.479072702918773e+18,Nước Mắt Cá Sấu,40.3K videos,HIEUTHUHAI,False
vn_mrsigan,304.6K,7495240650074459400,😁,2025-04-20 04:01:44,2025-05-16 14:52:22,00:15,674.9K,70.8K,1895,3442,5767,"vnmrsgan, fyp, gocollabwithus, gocollab",https://www.tiktok.com/@vn_mrsigan/video/7495240650074459400,7.493960481448349e+18,suara asli - 𝟑𝟎𝟑 𝐔𝐣𝐚𝐧.,6138 videos,𝟑𝟎𝟑 𝐔𝐣𝐚𝐧.,False
.bepdiiday._,1.2M,7494497824919260423,I like you…. :),2025-04-18 03:59:12,2025-05-16 14:52:36,00:14,2.6M,170.9K,1462,13.7K,7552,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7494497824919260423,7.48821035907957e+18,nhạc nền - Vai Rớt's,239 videos,user94735112421,False
thaodangyeuuu04,3.1M,7500049268930137352,Món này gọi là vậy mọi người ha ? Hơi giống bánh cuốn,2025-05-03 03:01:38,2025-05-16 14:55:00,00:56,3.1M,163.5K,5805,1742,8503,"meosoyeu, gđmeosoyeu",https://www.tiktok.com/@thaodangyeuuu04/video/7500049268930137352,7.500049322059337e+18,nhạc nền - NTヽMèoSợYêu❀,5 videos,NTヽMèoSợYêu❀,True
bwojintprin,10.6K,7493164068035923208,Em còn nhỏ lắm,2025-04-14 13:43:32,2025-05-16 14:55:14,00:17,690.3K,72.4K,993,14.6K,3467,,https://www.tiktok.com/@bwojintprin/video/7493164068035923208,7.492304299947478e+18,nhạc nền - Jeong ❤️,731 videos,Jeong ❤️,False
tramgiaitri.voh,1.5M,7504242784929385736,Pháo tự nhiên thành Pháp Kiều ver Em Xinh,2025-05-14 10:14:37,2025-05-16 14:55:41,00:18,1.9M,112.4K,1089,8267,2884,"tramgiaitri, tiktokgiaitri, emxinhsayhi, emxinh, viechannel, phapkieu, phaonorthside, liugrace, quynhanhshyn",https://www.tiktok.com/@tramgiaitri.voh/video/7504242784929385736,7.504242807218654e+18,original sound - Trạm giải trí VOH,6 videos,Trạm giải trí VOH,True
zumy_lqvn,5430,7500441857223167252,Trận đấu nhanh nhất liên quân,2025-05-04 04:25:05,2025-05-16 14:56:09,01:22,863.2K,44.8K,975,2560,2364,"lienquan, hightlightlienquan, lienquanmobile",https://www.tiktok.com/@zumy_lqvn/video/7500441857223167252,7.500442114645036e+18,nhạc nền - Zumy❤️,2 videos,Zumy❤️,True
solai.05,350K,7502441159000673543,Tag bff vô đây học liền mấy ní ơi,2025-05-09 13:43:24,2025-05-16 14:56:38,00:37,1.2M,55.3K,365,660,3473,"solai, xh, kemat",https://www.tiktok.com/@solai.05/video/7502441159000673543,7.50244121568702e+18,nhạc nền - mat phan cua solai,1 videos,mat phan cua solai,True
btlien07,12.6K,7486103967013801224,Trả lời,2025-03-26 13:06:45,2025-05-16 14:57:06,00:23,5.6M,259.6K,1785,5094,9148,"trangphuctaiche, baovemoitruong",https://www.tiktok.com/@btlien07/video/7486103967013801224,7.486103995862289e+18,nhạc nền - btlien07,88 videos,btlien07,True
capttainboy11_06,1.4M,7477161796806118664,Không sao đâu chị ha,2025-03-02 10:46:33,2025-05-16 14:57:48,00:21,2.7M,275.1K,3738,8005,24K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7477161796806118664,7.462989464429038e+18,Không Sao Đâu (Theme Song From Tet 2025 Movie “Bộ Tứ Báo Thủ”),5734 videos,CAPTAIN BOY,True
phamquynhhoaa,2.7M,7498600625912122632,"Tôi bị bắt rồi, mn trốn đi",2025-04-29 05:20:10,2025-05-16 14:58:02,00:19,1.7M,157.3K,890,3641,4547,,https://www.tiktok.com/@phamquynhhoaa/video/7498600625912122632,7.471612197605625e+18,nhạc nền - Buồn Đời Lắm ⚜️,4137 videos,1%,False
laumientayhuedong,74.8K,7473672384667553042,Ahihi Hồng Hài Nhi thả cá kèo uy tín và nét luôn ạ😘😘.                                         🍲 Lẩu Miền Tây Huệ Đông 🍲,2025-02-21 01:05:51,2025-05-16 14:58:15,00:13,34.5M,518.9K,13K,12.1K,34.1K,"lẩu_hải_sản_miền_tây, lẩu_cá_kèo_lá_giang, lẩu_mắm_miền_tây, trend, vietnam, xuhuongtiktok, bacgiang, laucakeo, dacsanmientay, laumam, xuhuong, 358catrong",https://www.tiktok.com/@laumientayhuedong/video/7473672384667553042,7.436410856660191e+18,Thương Thì Thôi ( Ciray Remix #2 ),182K videos,clam.artists,False
ngltdat,356.2K,7473428194234764551,đang học ngắm súnkkk,2025-02-20 09:18:16,2025-05-16 14:58:29,00:14,3.4M,247.6K,1477,13.7K,7685,,https://www.tiktok.com/@ngltdat/video/7473428194234764551,7.464971587125595e+18,nhạc nền - rebaW,108.2K videos,rebaW,False
anhthuu.2004,824.1K,7473839029277019408,,2025-02-21 11:52:31,2025-05-16 14:58:42,00:08,6.8M,311.2K,2782,4562,17.7K,,https://www.tiktok.com/@anhthuu.2004/video/7473839029277019408,7.469769492874022e+18,THƯƠNG THÌ THÔI SEA REMIX,63.1K videos,SEA Vinahouse,False
yenthichanvat,1M,7482258391868378386,1. Em luôn đúng,2025-03-16 04:23:57,2025-05-16 14:58:55,00:22,1.3M,77.5K,1214,933,6434,"yenthichanvat, tunalee",https://www.tiktok.com/@yenthichanvat/video/7482258391868378386,7.471253536093982e+18,nhạc nền - Vợ anh nè,209.1K videos,Vịu ơ,False
emilmario69,7.1M,7503849648944139525,dia ni ga scroll fyp x ya?,2025-05-13 08:49:03,2025-05-16 14:59:09,00:11,11.6M,1.7M,3495,85.6K,95.4K,,https://www.tiktok.com/@emilmario69/video/7503849648944139525,7.501930250087976e+18,оригинальный звук,22K videos,Jake official,False
offroad_ktp,1.3M,7483478277537942792,ช่วยด้วยยยย 😂,2025-03-19 11:17:44,2025-05-16 14:59:22,00:35,4.8M,714.6K,3347,13.3K,42.5K,,https://www.tiktok.com/@offroad_ktp/video/7483478277537942792,7.482248625389735e+18,ผิดแผน FOUL.Sped Up Version,1061 videos,Offroad kantapon,True
chaien_hongbeo,19.6K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-16 15:00:06,00:30,1.7M,72.3K,1767,20K,6232,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,7.216269984232738e+18,senyamiku xinh nhat the gioi,797 videos,Sorye,False
phamdinhthaingan,774.5K,7502041908898778375,🙂🙂🙂 ko dám nhận con…,2025-05-08 11:54:06,2025-05-16 15:00:35,00:11,1.3M,156.7K,2000,11.3K,11.2K,"phamdinhthaingan, THAINGAN",https://www.tiktok.com/@phamdinhthaingan/video/7502041908898778375,7.489790756975529e+18,nhạc nền - wildman258,53.4K videos,wildman258,False
benvl97,3.9M,7472704340512279829,"Tôi không tạo ra content, content tìm đến tôi",2025-02-18 10:29:21,2025-05-16 15:00:49,00:18,6.6M,258.7K,4633,4034,9752,"suphu, freefire, 🍀supi✿",https://www.tiktok.com/@benvl97/video/7472704340512279829,7.471537932612931e+18,nhạc nền - 🍓,6276 videos,🍓,False
ttruc.__,3.3M,7477084139821239559,tui đã cố nhưng 0 thể đi dẻo được như mng T^T,2025-03-02 05:45:12,2025-05-16 15:01:18,00:15,6.7M,432.9K,1419,3751,15.8K,,https://www.tiktok.com/@ttruc.__/video/7477084139821239559,7.471865229472861e+18,original sound - 音乐馆🎶,70.2K videos,音乐馆🎶,False
.bepdiiday._,1.2M,7498217444608068882,văn nghệ🤤 (dc tag hộ tui),2025-04-28 04:33:13,2025-05-16 15:02:00,00:10,7.3M,398.9K,3811,9016,23.4K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7498217444608068882,7.409894139090734e+18,original sound - gilbertbongcawil,377.5K videos,gilbertbongcawil,False
thuexemay.88vungtau,179.8K,7493829322843770119,khi phụ nữ tập lái xe😱,2025-04-16 08:45:04,2025-05-16 15:02:28,00:06,1.7M,26K,1104,9395,1430,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7493829322843770119,7.493829348869295e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,8 videos,Thuê Xe Máy 88 Vũng Tàu,True
tamnghiendotrung.ggd,13.7K,7472348218651675922,Ngày bạn thân gả đi nhất định phải làm cho nó cái này🥰,2025-02-17 11:27:25,2025-05-16 15:03:11,00:08,5.3M,440.6K,3241,25K,26.6K,"tiktok, viral, tamnghiendotrung, ord, quatang, quatcotrang, quat",https://www.tiktok.com/@tamnghiendotrung.ggd/video/7472348218651675922,7.472348240801811e+18,nhạc nền - TẤM NGHIỆN ĐỒ TRUNG😝,28 videos,TẤM NGHIỆN ĐỒ TRUNG😝,True
elz_lis,43.5K,7485734197898775815,,2025-03-25 13:11:51,2025-05-16 15:03:25,00:14,5.2M,356.6K,2204,9155,23.3K,"Twinsgo, Denis, Kirill, TwinsGoLife, denkogai, kirigo, twins, brothers, twinsgoals, siblinggoals, twinsgoworld, twinsgo, kobros, veilofshadows",https://www.tiktok.com/@elz_lis/video/7485734197898775815,7.485734219298115e+18,original sound - Els,300 videos,Els,True
minasieee_7,34.7K,7503099765639499016,": con ko cần đi đâu hết ở yên đó đi, mẹ tới quét sạch nhà chồng của con rồi đưa con về",2025-05-11 08:19:07,2025-05-16 15:04:39,00:22,1.9M,161.5K,1378,5232,14.2K,"lathudinhmenh, phimthonhiky, phimhay, xuhuong, viral, fyp",https://www.tiktok.com/@minasieee_7/video/7503099765639499016,7.503099794764647e+18,nhạc nền - Mina💫,317 videos,Mina💫,True
winmtw,3.3M,7477990061045222663,เอาดีๆคุณนานิ,2025-03-04 16:20:39,2025-05-16 15:04:53,00:15,8.9M,1.6M,7343,29.8K,69.4K,,https://www.tiktok.com/@winmtw/video/7477990061045222663,7.058994847055121e+18,original sound - yinm,6430 videos,minny,False
safariphuquocvietnam,25.1K,7497235136694504724,Để tao dắt mày về nha bạn thân ơiii,2025-04-25 13:01:22,2025-05-16 15:05:50,00:09,4.8M,268.9K,28.7K,398.7K,19.3K,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc, dulichphuquoc, phuquoc, pumba, meerkat, safaripq, traidep",https://www.tiktok.com/@safariphuquocvietnam/video/7497235136694504724,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9142 videos,𝐁𝐨𝐧𝐢𝐞.,False
andrewhuabaka,29K,7503134248358972680,Học cách thổi bong bóng bằng lưỡi,2025-05-11 10:32:56,2025-05-16 15:06:20,00:26,1.1M,16.2K,115,1212,2975,,https://www.tiktok.com/@andrewhuabaka/video/7503134248358972680,7.503134277433904e+18,nhạc nền - Khôi Ohio,1 videos,Khôi Ohio,True
giao_169_,202.7K,7493765795030289682,^^ [dc:,2025-04-16 04:38:33,2025-05-16 15:06:35,00:15,1.2M,53.8K,1053,1417,4732,"viral, giao_169_, quỳnhgiao, fyp, tiktokdance, trending, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@giao_169_/video/7493765795030289682,7.493477227284155e+18,nhạc nền - Khánh Chi Lê,93.6K videos,Khánh Chi Lê,False
thuexemay.88vungtau,179.8K,7493057338262310152,thức tỉnh luôn,2025-04-14 06:49:23,2025-05-16 15:06:49,00:08,1.8M,31.1K,626,2290,1224,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7493057338262310152,7.49305736507702e+18,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,1 videos,Thuê Xe Máy 88 Vũng Tàu,True
dorychang_03,10.8M,7479403149371936017,Hãy iu bản thân nhìu nhen 🫶,2025-03-08 11:44:09,2025-05-16 15:07:03,00:52,24.1M,1.5M,5872,12.4K,71.4K,,https://www.tiktok.com/@dorychang_03/video/7479403149371936017,7.479403540639141e+18,nhạc nền - ChangDory🐬,38 videos,ChangDory🐬,True
dinhphatmakeup,1.8M,7494244018973396242,Thầy Phát thay đầu cho em ấy 💄,2025-04-17 11:34:18,2025-05-16 15:07:32,00:26,12.6M,409K,5048,34.9K,12.4K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494244018973396242,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,121.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
jombieg5r,960.8K,7493868471017557266,"Cà Mau Drill , hẹn ngày em 20 này nhé",2025-04-16 11:16:59,2025-05-16 15:07:46,00:53,2.3M,116.8K,2154,5275,5687,"camaudrill, camaucypher, jombie, dongtay, sakhar, sinkra, khanhjayz, a9c, chipsg5r",https://www.tiktok.com/@jombieg5r/video/7493868471017557266,7.49386920309159e+18,nhạc nền - Jombie,1507 videos,Jombie,True
hai_06dz,22.5K,7502448348683717895,Toán ơi chúng ta không hợp nhau,2025-05-09 14:11:18,2025-05-16 15:08:13,00:11,1.7M,99.7K,1772,71.8K,3770,"hocsinh, xh, thi, toan, huuhai06",https://www.tiktok.com/@hai_06dz/video/7502448348683717895,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.3K videos,VN New Track,False
kanaphan.p,949.2K,7480163133902900498,คุณเล่นเป็นใช่บ่ก้ะ5555555555,2025-03-10 12:53:17,2025-05-16 15:08:27,00:14,1.8M,499.1K,2601,8183,30.6K,,https://www.tiktok.com/@kanaphan.p/video/7480163133902900498,7.464137965787221e+18,suara asli - Steylland,266.3K videos,Steylland,False
xuannhii__,1.3M,7500035146100395284,Caption trên clip 🤭 🎥:,2025-05-03 02:06:50,2025-05-16 15:08:41,00:18,6.5M,248.9K,1064,3558,8155,hautruong,https://www.tiktok.com/@xuannhii__/video/7500035146100395284,7.494275527935561e+18,nhạc nền - libra.naja,9432 videos,Libra.naja 𓆉,False
candygallery_,46.7K,7479127900730461448,ang cute talaga ng bebe namin 🥹,2025-03-07 17:56:03,2025-05-16 15:09:21,00:10,5.9M,680.7K,7010,31.7K,84.3K,"rabin, rabinangeles, kevinisreal, bebe",https://www.tiktok.com/@candygallery_/video/7479127900730461448,7.461554568577568e+18,original sound - 🤓,198 videos,🤓,False
anthitcuhanhtay,154.6K,7496122770863050000,,2025-04-22 13:04:49,2025-05-16 15:09:34,00:23,1.7M,105.5K,3769,46.1K,5098,,https://www.tiktok.com/@anthitcuhanhtay/video/7496122770863050000,7.239690202172214e+18,nhạc nền - Tiệm của Ngânn,36 videos,Tiệm của Ngânn,False
hoangtuan_306,242.2K,7493219132964474119,khuya roi khong đi ngủ đi🙄,2025-04-14 17:17:13,2025-05-16 15:10:00,00:11,1.3M,86.4K,1008,3208,4398,"tuantu8, trendhot, hghoangtuan, xhtiktok",https://www.tiktok.com/@hoangtuan_306/video/7493219132964474119,7.480595150784302e+18,nhạc nền - Quản Quân,718 videos,Quản Quân,False
solai.28,1.2M,7494606796166827271,Chờ Solaicon đi học zề,2025-04-18 11:02:04,2025-05-16 15:10:13,00:15,1.3M,78K,927,1320,4796,solai,https://www.tiktok.com/@solai.28/video/7494606796166827271,7.486769814741257e+18,原聲 - Gloria,6508 videos,Gloria,False
duongaivy07,2.6M,7500454382706691336,Mọi người biết anh Long là người ntn hông ????,2025-05-04 05:13:41,2025-05-16 15:11:48,00:46,2.2M,93K,3570,8872,5742,,https://www.tiktok.com/@duongaivy07/video/7500454382706691336,7.484242038657912e+18,MÁ EM CHÊ ANH NGHÈO,44.9K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True
tieuholyk6,540.8K,7503754099163188498,Í í ô 🥹,2025-05-13 02:38:16,2025-05-16 15:12:03,00:14,689.4K,66.9K,746,2166,3922,tieuholy,https://www.tiktok.com/@tieuholyk6/video/7503754099163188498,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,27K videos,𝙒 𝙕 𝙚 𝙣 ♪,False
beverpj,420.5K,7494966101265141000,แง๊วววว 😻,2025-04-19 10:16:21,2025-05-16 15:12:29,00:05,734.9K,195.3K,1134,3850,12K,,https://www.tiktok.com/@beverpj/video/7494966101265141000,7.485440912731e+18,ping pa boom boom boom pa meow,119.8K videos,meo mãi mận,False
tolahann08,520.6K,7490450118554946821,,2025-04-07 06:12:02,2025-05-16 15:12:42,00:15,1.9M,131.4K,2283,6017,8723,,https://www.tiktok.com/@tolahann08/video/7490450118554946821,7.475592406777122e+18,nhạc nền - ngày ngủ tối edit,36.9K videos,Tiền Đạo Bóng Đá,False
hnganhluu,192.8K,7499150543680441601,,2025-04-30 16:54:07,2025-05-16 15:14:29,00:08,943.1K,106K,332,7904,10.1K,,https://www.tiktok.com/@hnganhluu/video/7499150543680441601,7.469409792550391e+18,nhạc nền - YounG.,38.2K videos,,False
madababycat,26.8K,7486200002079952135,Bang！,2025-03-26 19:19:25,2025-05-16 15:14:42,00:05,26.2M,3.9M,10.6K,525.3K,222.1K,"peekaboo, cat, cattiktok, fyp",https://www.tiktok.com/@madababycat/video/7486200002079952135,7.486200041813593e+18,原声 - Mada,44.3K videos,Mada,True
maimo_10,548.8K,7499841062232476936,Vậy thì anh xin,2025-05-02 13:33:41,2025-05-16 15:14:55,00:05,1.8M,191.6K,3343,73.4K,10K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7499841062232476936,7.492052303751564e+18,nhạc nền - Chú bộ đọi,440 videos,Chỉn Chung,False
solai.28,1.2M,7484271537919364370,Trend này quay ở 1080m ❤️‍🔥,2025-03-21 14:35:59,2025-05-16 15:15:08,00:15,1.7M,58.8K,1074,883,3815,solai,https://www.tiktok.com/@solai.28/video/7484271537919364370,7.473722980468575e+18,original sound - 音乐馆🎶,131.3K videos,音乐馆🎶,False
savewrg,445.8K,7474827352791387397,Sugar,2025-02-24 03:47:43,2025-05-16 15:15:36,00:10,2.2M,496.6K,2394,6096,29.4K,savewrg,https://www.tiktok.com/@savewrg/video/7474827352791387397,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,515.7K videos,บังนิว เย็นเจี๊ยบ🅰️,False
_tungduong,949.1K,7487507568894512389,Hoa gì cho hôm nayy 💐,2025-03-30 07:53:26,2025-05-16 15:15:49,00:13,1.8M,210.5K,1545,4327,3893,,https://www.tiktok.com/@_tungduong/video/7487507568894512389,7.325830729841348e+18,original sound,163.7K videos,S  A  M,False
numbanhjokkhmer,58.2K,7479628531593514257,,2025-03-09 02:18:45,2025-05-16 15:16:02,00:15,5.1M,384.4K,1703,5235,28.4K,"wangzhixing, ម៉ែដោះ, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7479628531593514257,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1282 videos,shwelann003,False
ngkhangg.008,18.6K,7480413891890089224,,2025-03-11 05:06:21,2025-05-16 15:16:41,00:12,3.2M,281.8K,6033,195.3K,12K,,https://www.tiktok.com/@ngkhangg.008/video/7480413891890089224,7.423973093212737e+18,nhạc nền - Trinh Bui 🌨️,107 videos,Trinh Bui 🌨️,False
_hienhoinacs_,995.8K,7477905660324171026,Im lặng 1 cách ồn ào,2025-03-04 10:53:08,2025-05-16 15:18:32,00:54,626.9K,43.1K,549,510,1845,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7477905660324171026,7.477905790108667e+18,nhạc nền - HIỀN HOINACS 🫥,1 videos,HIỀN HOINACS 🫥,True
winmtw,3.3M,7489009488641395986,😎,2025-04-03 09:01:39,2025-05-16 15:18:46,00:10,4.7M,775.2K,3931,14K,26.2K,,https://www.tiktok.com/@winmtw/video/7489009488641395986,7.378495567346896e+18,suono originale,71.2K videos,kiri 🎐,False
thimvuong.official,273.6K,7487452807386139959,Ai cười thầy phạt 🤥,2025-03-30 04:20:56,2025-05-16 15:19:12,00:15,2.7M,127K,412,1519,2231,,https://www.tiktok.com/@thimvuong.official/video/7487452807386139959,7.487452804991274e+18,nhạc nền - Nghiêm túc đúng lúc,28 videos,𝑻𝒉𝒊𝒎 & 𝑻.𝑽𝒖̛𝒐̛𝒏𝒈,True
wang202.com,135.7K,7486500654505151751,Rước công chúa hồi phủ 🧏‍♀️,2025-03-27 14:46:06,2025-05-16 15:19:54,00:16,4.4M,444K,2051,15.6K,30.2K,,https://www.tiktok.com/@wang202.com/video/7486500654505151751,7.486500674155466e+18,nhạc nền - Hoàng Đô 🙇🏻,169 videos,Hoàng Đô 🙇🏻,True
monstarnicky,986.8K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-16 15:20:39,00:07,949K,125.2K,2177,8411,9733,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7.414051723888659e+18,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,False
