user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bybacademyvn,2.1M,7489409219909733637,"Giả định gặp sự cố với giày khi đang trình diễn, các người mẫu sẽ xử lý thế nào. Cùng xem ai xử lý tốt nhất nhé",2025-04-04 10:52:49,2025-05-17 11:33:40,01:00,,13.4K,63,132,564,"daotaonguoimau, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7489409219909733637,7.489409229705678e+18,nhạc nền - BYB Academy,1 videos,BYB Academy,True
bybacademyvn,2.1M,7486350901972585735,"Đo chiều cao cho dàn mẫu teen của BYB, các bạn có đoán được những ai cao lên không nè 🥰",2025-03-27 05:04:59,2025-05-17 13:17:23,00:55,,24.6K,220,1404,985,"bybacademy, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7486350901972585735,7.486350954078457e+18,nhạc nền - BYB Academy,1 videos,BYB Academy,True
cafenow2023,90.8K,7476700480337448199,"Cà Mau-Thanh niên ngồi tù oan hơn 800 ngày được tòa xin lỗi công khai, bồi thường 500 triệu",2025-03-01 04:56:25,2025-05-16 15:50:46,00:13,,59.8K,1496,5739,1524,kinhdoanh,https://www.tiktok.com/@cafenow2023/video/7476700480337448199,7.449574216141164e+18,nhạc nền - Ngắm Gái Chinh❤️,78 videos,user31958539197,False
cafenow2023,91.1K,7500458672477293832,Bà Nguyễn Phương Hằng và ông Huỳnh Uy Dũng đã tài trợ 3 tỷ đồng để 200 Cựu chiến binh ngoài bắc được vào nam nhân dịp kỷ niệm 50 năm thống nhất đất nước: Và gửi thêm mỗi bác 3 triệu mang về.,2025-05-04 05:30:20,2025-05-17 20:28:46,00:13,,43K,1241,821,1455,kinhdoanh,https://www.tiktok.com/@cafenow2023/video/7500458672477293832,7.337692233509998e+18,nhạc nền - HỒI ỨC DÂN CHƠI,14.7K videos,HỒI ỨC DÂN CHƠI,False
cahebietnhayy,1.7M,7472235677845949704,Trả lời,2025-02-17 04:10:42,2025-05-16 15:36:27,00:15,,52.9K,495,437,3572,,https://www.tiktok.com/@cahebietnhayy/video/7472235677845949704,7.472235771106184e+18,nhạc nền - Cá hề biết nhảy 🩵,74 videos,Cá hề biết nhảy 🩵,True
caipagenhacrap,144.7K,7484599655121046792,Gấu Lé đệ tử của huyền thoại nhạc chế Tùng Chùa,2025-03-22 11:49:15,2025-05-15 23:37:37,00:26,,197.6K,664,6712,14.7K,caipagenhacrap,https://www.tiktok.com/@caipagenhacrap/video/7484599655121046792,7.484599679439752e+18,nhạc nền - Cái Page Nhạc Rap 🎶,620 videos,Cái Page Nhạc Rap 🎶,True
camlanh6899,266.4K,7503156112259058952,,2025-05-11 11:57:47,2025-05-16 00:46:33,00:10,,56.3K,119,4465,5136,"camlanhgiuamuahe, story",https://www.tiktok.com/@camlanh6899/video/7503156112259058952,7.291284320919554e+18,いちばんすきな花/テーマソング[ORIGINAL COVER],62.6K videos,,False
camxuc668,66.4K,7501551041318554887,,2025-05-07 04:09:17,2025-05-17 02:57:50,00:07,,191.6K,4236,262.6K,8429,,https://www.tiktok.com/@camxuc668/video/7501551041318554887,7.497893345692831e+18,nhạc nền - @ kha,59.1K videos,@ kha,False
camxuc668,66.4K,7499269822581067015,,2025-05-01 00:36:59,2025-05-17 01:51:57,00:07,,247.9K,7004,347.6K,12K,,https://www.tiktok.com/@camxuc668/video/7499269822581067015,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,22K videos,nhan gấu bị mất xu hướng 😀,False
camxuc668,64.8K,7501544617397996818,,2025-05-07 03:44:21,2025-05-15 22:58:39,00:18,,1.4M,24.1K,969.7K,53.1K,,https://www.tiktok.com/@camxuc668/video/7501544617397996818,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,20.8K videos,nhan gấu bị mất xu hướng 😀,False
canhvovh43r,21.1K,7496402958633110791,🥁🥁 Tổng kết môn Hoạt Động Trải Nghiệm của lớp 10a4,2025-04-23 07:12:05,2025-05-17 03:53:15,00:10,,104.7K,999,37.9K,3724,"nguyenvancanh, xuhuongtitok2025❤️🌈💚✔️, vuivemoingay❤️❤️❤️",https://www.tiktok.com/@canhvovh43r/video/7496402958633110791,7.484568891181911e+18,original sound - Melvin Tan,24.7K videos,Melvin Tan,False
caothulienquan.official,1.8M,7502732291358215431,Mai anh mang cup về!! Chắc thế,2025-05-10 08:33:08,2025-05-17 18:18:41,00:23,,100.2K,5064,3491,2992,"aogs25, gamingontiktok, gogetit, recap, if",https://www.tiktok.com/@caothulienquan.official/video/7502732291358215431,7.502732324271427e+18,nhạc nền - Cao Thủ Liên Quân Official,2 videos,Cao Thủ Liên Quân Official,True
cartops9999,594.7K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-17 14:19:38,00:15,,274.9K,1910,10.7K,20K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7.490150478442368e+18,nhạc nền - CarTops Utra HD 4K,50 videos,CarTops Utra HD 4K,True
catbaby0,3.3M,7482360508637564178,Không quàii :<<,2025-03-16 11:00:13,2025-05-17 12:47:13,00:14,,133.3K,1213,1077,6779,"catdangyeu, muonkdongyketban",https://www.tiktok.com/@catbaby0/video/7482360508637564178,7.482360542389636e+18,nhạc nền - CatĐángYêu❀,6 videos,CatĐángYêu❀,True
cccc__ai,55K,7474628412250934546,uai,2025-02-23 14:55:44,2025-05-16 00:42:44,00:13,,465.4K,1793,19.9K,42.9K,"choihyunwook, choihyunwookedit, fypシ",https://www.tiktok.com/@cccc__ai/video/7474628412250934546,7.474628447550836e+18,suara asli - 🦊,5 videos,🦊,True
cchn.newss,22.4K,7501244675035057416,Khổ thân cả chủ cả pet,2025-05-06 08:20:25,2025-05-17 15:04:37,00:31,,102.9K,937,27.6K,3263,"cchn, beatnetwork, tintuc24h, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@cchn.newss/video/7501244675035057416,7.501244785132162e+18,nhạc nền - Chuyện của Hà Nội News,2 videos,Chuyện của Hà Nội News,True
ceciarmy,7.7M,7502491708245019926,Estas han sido las primeras palabras del Papa León XIV,2025-05-09 16:59:33,2025-05-17 20:19:08,00:22,,4M,27.3K,2.2M,278.7K,,https://www.tiktok.com/@ceciarmy/video/7502491708245019926,7.50249169565018e+18,sonido original,136 videos,Ceciarmy,True
changcarroline7.unboxing,40.3K,7503119251801132295,,2025-05-11 09:34:44,2025-05-17 02:53:08,00:10,,97.3K,1172,11.7K,4590,,https://www.tiktok.com/@changcarroline7.unboxing/video/7503119251801132295,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,26.5K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
changcarroline7.unboxing,40.3K,7500950991760559367,Top 2: da trắng,2025-05-05 13:20:47,2025-05-17 03:28:14,00:13,,37.6K,3075,21.7K,1364,,https://www.tiktok.com/@changcarroline7.unboxing/video/7500950991760559367,7.399313171967725e+18,nhạc nền - ScoobyDoo,6987 videos,Minh Ngoc,False
changcarroline7.unboxing,40.3K,7484986580143246600,Lên clip chiều đồng dân cmt nhé🤟 nguồn content dồi dào đến từ các cậu🫶🏻,2025-03-23 12:50:43,2025-05-17 01:19:05,00:07,,78.4K,754,6315,4779,,https://www.tiktok.com/@changcarroline7.unboxing/video/7484986580143246600,7.474885878305869e+18,nhạc nền - CậuBaHọTống😍,12.7K videos,DuyKhang♥️HoàngKhang,False
changcarroline7.unboxing,40.3K,7484595734558297352,To đặc biệt: cung nhân mã=)),2025-03-22 11:34:02,2025-05-17 01:18:37,00:07,,255.5K,3834,29.1K,13.5K,,https://www.tiktok.com/@changcarroline7.unboxing/video/7484595734558297352,7.474885878305869e+18,nhạc nền - CậuBaHọTống😍,12.7K videos,DuyKhang♥️HoàngKhang,False
changcarroline7.unboxing,40.3K,7499802319358397704,"Có thể thất bại, nhưng không được gục ngã",2025-05-02 11:03:21,2025-05-17 02:54:39,00:08,,256.1K,798,14.9K,20.8K,,https://www.tiktok.com/@changcarroline7.unboxing/video/7499802319358397704,7.489853713759751e+18,suara asli - 𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,229.1K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,False
changcarroline7.unboxing,40.3K,7486043032987421959,Ny mình chứ có phải ai đâu,2025-03-26 09:10:17,2025-05-17 01:42:19,00:10,,98.5K,451,14.4K,8778,,https://www.tiktok.com/@changcarroline7.unboxing/video/7486043032987421959,7.411782612808207e+18,nhạc nền - Khổng Thị Tuyết,7449 videos,Khổng Thị Tuyết,False
changcarroline7.unboxing,40.3K,7494104416753077512,Chọn ai giờ😇,2025-04-17 02:32:34,2025-05-17 01:10:04,00:08,,63.7K,1269,13K,3197,,https://www.tiktok.com/@changcarroline7.unboxing/video/7494104416753077512,7.482084796777106e+18,nhạc nền - Võ Kim Ngọc,19.3K videos,Võ Kim Ngọc,False
changcarroline7.unboxing,40.3K,7500924445112962322,,2025-05-05 11:37:46,2025-05-17 00:57:11,00:09,,160.2K,4059,15.4K,7447,,https://www.tiktok.com/@changcarroline7.unboxing/video/7500924445112962322,7.490909809059974e+18,nhạc nền - just chill with me,2705 videos,🎧Hôm nay nghe gì?,False
changcarroline7.unboxing,40.3K,7484513733029481735,Dui hẳn phẻ re,2025-03-22 06:15:49,2025-05-17 01:47:38,00:09,,122.2K,1431,48K,6932,,https://www.tiktok.com/@changcarroline7.unboxing/video/7484513733029481735,7.448248115214667e+18,nhạc nền - Đức Huy ☄️,32.8K videos,kieuduchuy08,False
changcarroline7.unboxing,40.3K,7490762307740470535,Đang cãi căng mà nc mắt tuôn là thấy ức r đó🥹,2025-04-08 02:23:29,2025-05-17 02:23:53,00:09,,60.2K,300,14.6K,3088,,https://www.tiktok.com/@changcarroline7.unboxing/video/7490762307740470535,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,21.6K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
chanhchanh36025,8749,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 04:28:18,2025-05-17 11:18:11,00:18,,52K,251,1039,1830,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7.387945420997447e+18,nhạc nền - Harlam🕷️,4552 videos,tepne_110802,False
channi2911203,683.4K,7491568173511183623,Tự nhiên cái thấy nó cũng buồn buồn ☺️,2025-04-10 06:30:39,2025-05-17 00:35:49,00:10,,24.3K,265,357,367,,https://www.tiktok.com/@channi2911203/video/7491568173511183623,7.479027103124508e+18,nhạc nền - @trần bảo,215.7K videos,@trần bảo,False
channi2911203,683.4K,7487424087279570182,Có khi bữa nào vui vui thì sơn được 1000 con luôn =)))),2025-03-30 02:29:29,2025-05-15 23:30:26,00:14,,111.7K,1753,2023,2425,fyp,https://www.tiktok.com/@channi2911203/video/7487424087279570182,7.460770598144151e+18,nhạc nền - xoai ngott,7939 videos,Bảo Khánh,False
charminglae,165.5K,7481205004079058184,,2025-03-13 08:16:16,2025-05-17 02:08:51,00:08,,53.9K,1915,20.3K,2058,,https://www.tiktok.com/@charminglae/video/7481205004079058184,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,False
chaumoe.dreamer,241.7K,7476720615374736648,Cảnh phim trong chiến thần Lạc Hồng trông nữ chính căng thẳng quá 🥹,2025-03-01 06:14:33,2025-05-16 13:38:43,00:22,,81.4K,846,4970,3517,"chaumoe, xuhuong, trending, viral, nkfconline, chienthanlachong, tokusatsu, kamenrider",https://www.tiktok.com/@chaumoe.dreamer/video/7476720615374736648,7.476720651186163e+18,nhạc nền - Hoàng Minh Châu,5 videos,Hoàng Minh Châu,True
chh.unv,1953,7497855247470120200,ĐỪNG ĐỂ MẸ NÓNG!!!,2025-04-27 05:07:43,2025-05-17 11:19:14,00:23,,181K,802,4281,8196,"miq2025, miqvn2025, missinternationalqueenvietnam, thegioihoahau, fansacdepvanminh, queenbeauty_team, banhpia_team, huynhmy, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhh, fybシ",https://www.tiktok.com/@chh.unv/video/7497855247470120200,7.497855294777888e+18,nhạc nền - 𝘾𝙐𝙊𝙉𝙂 𝙃𝙊𝘼 𝙃𝘼𝙐,5 videos,𝘾𝙐𝙊𝙉𝙂 𝙃𝙊𝘼 𝙃𝘼𝙐,True
chibataichangasotthai,87.8K,7485246364201405714,BÀI HỌC CUỘC SỐNG,2025-03-24 05:38:48,2025-05-16 23:56:43,00:14,,387.1K,12.2K,350.4K,17.4K,,https://www.tiktok.com/@chibataichangasotthai/video/7485246364201405714,7.485246410292547e+18,nhạc nền - chibataichangasotthai,30 videos,Chị nè chứ aiii,True
chikhang0311,2.3M,7474548789953531154,bị sợ á,2025-02-23 09:46:45,2025-05-17 02:22:53,00:19,,93.5K,1565,43.1K,2245,,https://www.tiktok.com/@chikhang0311/video/7474548789953531154,7.289403842511605e+18,nhạc nền,7070 videos,Nhìn Một Ra Mười,False
chipchip.ctp,30K,7492371905651936520,Đứa nào là đứa nào đã hại bổn cung,2025-04-12 10:29:33,2025-05-17 01:52:25,00:06,,32.7K,978,31.7K,2531,"trending, votri, viral, foryou, xuhuongtiktok, viralvideo, docla",https://www.tiktok.com/@chipchip.ctp/video/7492371905651936520,7.477918697320549e+18,nhạc nền - bực hết cả meo,1974 videos,🐾,False
chu3duy0305,1.9M,7500068125728165138,MỪNG SINH NHẬT CHỦ TỊCH 03.05,2025-05-03 04:14:49,2025-05-16 00:28:12,00:26,,91.1K,2097,11.1K,1985,,https://www.tiktok.com/@chu3duy0305/video/7500068125728165138,7.495755950377274e+18,nhạc nền - 💢Hung Anh💤,2245 videos,khi nào học giỏi thì đổi tên😅,False
chu3duy0305,1.9M,7486305822964813063,,2025-03-27 02:10:03,2025-05-15 16:23:41,00:14,,218.8K,4380,64.3K,10.8K,,https://www.tiktok.com/@chu3duy0305/video/7486305822964813063,6.804009560219618e+18,nhạc nền - Suzie Babie,16K videos,Suzie Babie,False
chu3duy0305,,7498622603725196565,,2025-04-29 06:45:27,2025-05-15 16:37:12,03:37,,102.8K,13.5K,12.4K,8013,,https://www.tiktok.com/@chu3duy0305/video/7498622603725196565,7.498622654883122e+18,nhạc nền - CHUYỆN MA CHÚ 3 DUY,33 videos,CHUYỆN MA CHÚ 3 DUY,True
cikobobaeyes,610K,7488297359944797448,bam🥊,2025-04-01 10:58:14,2025-05-16 15:09:07,00:07,,1.9M,6647,201.9K,119.6K,,https://www.tiktok.com/@cikobobaeyes/video/7488297359944797448,7.486200041813593e+18,原声 - Mada,44.3K videos,Mada,False
ckyyyyne,121.8K,7500798005218479378,Thật sự rất là HH nha :)))),2025-05-05 03:27:07,2025-05-17 02:32:39,00:14,,82.4K,2475,19.5K,3690,,https://www.tiktok.com/@ckyyyyne/video/7500798005218479378,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
ckyyyyne,121.8K,7500088265689664789,"Khó quá thì thay đổi, đổi anh :))",2025-05-03 05:32:58,2025-05-17 03:34:21,00:14,,116.6K,844,19.9K,6148,,https://www.tiktok.com/@ckyyyyne/video/7500088265689664789,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
ckyyyyne,121.8K,7482009481577057537,Khó nha bro !!!!,2025-03-15 12:18:03,2025-05-17 02:26:20,00:15,,93K,917,34.8K,6423,,https://www.tiktok.com/@ckyyyyne/video/7482009481577057537,7.478723952265743e+18,nhạc nền - Chunny Nguyễn,5916 videos,Chunny Nguyễn,False
ckyyyyne,121.8K,7488677467830422839,Hay lắm nhaaaaaaa bạn tôi,2025-04-02 11:33:14,2025-05-17 01:08:51,00:10,,53.2K,979,33.9K,2287,,https://www.tiktok.com/@ckyyyyne/video/7488677467830422839,7.448248115214667e+18,nhạc nền - Đức Huy ☄️,32.8K videos,kieuduchuy08,False
ckyyyyne,121.8K,7490076289156533559,Không phải ai cũng bic :))))),2025-04-06 06:01:23,2025-05-17 01:13:09,00:10,,92.1K,653,31.1K,3201,,https://www.tiktok.com/@ckyyyyne/video/7490076289156533559,7.448248115214667e+18,nhạc nền - Đức Huy ☄️,32.8K videos,kieuduchuy08,False
cl.watchbiz,146.5K,7501250794503671058,Ê ý là á....,2025-05-06 08:44:10,2025-05-17 01:58:01,01:00,,230.8K,10.7K,135.9K,8520,"tiktoknews, clnews, phimvietnam, yeutronghan, zunbin, celebnetwork, tiktokgiaitri, clmedia, watcheveryday",https://www.tiktok.com/@cl.watchbiz/video/7501250794503671058,7.385146707117017e+18,A Simple Song,8105 videos,,False
cngqunh44,52.5K,7477080747745021206,Ngày gà chỉ 139k,2025-03-02 05:32:03,2025-05-16 13:49:52,00:11,,135.1K,786,11K,2794,"ancungtiktok, reviewanngon, learnontiktok, tiktokfood, j4f",https://www.tiktok.com/@cngqunh44/video/7477080747745021206,7.45929471849777e+18,nhạc nền - NTSKY,2912 videos,NT REMIX♪,False
cobedotdiem,605.1K,7497555563853712647,Đang quạo mà đút mãi con không chịu ăn kiểu,2025-04-26 09:44:47,2025-05-17 02:49:21,00:10,,738K,8403,113.3K,62.9K,,https://www.tiktok.com/@cobedotdiem/video/7497555563853712647,7.460670780339523e+18,suara asli - eka,960K videos,eka,False
cogaidiudang1,224.3K,7501233892301540626,,2025-05-06 07:38:35,2025-05-17 18:26:37,00:12,,139.6K,1757,27.2K,4462,,https://www.tiktok.com/@cogaidiudang1/video/7501233892301540626,7.501233942230584e+18,nhạc nền - Loan Dịu Dàng🦆,2 videos,Loan Dịu Dàng🦆,True
cogaimuatay,617.2K,7477879835017186568,"Không ai giúp cô ấy,chỉ nhìn cười.Nhất là sắp 8 tháng 3 rùi",2025-03-04 09:12:55,2025-05-16 12:59:50,00:12,,238.6K,3353,6661,17.1K,,https://www.tiktok.com/@cogaimuatay/video/7477879835017186568,7.47787986183999e+18,nhạc nền - Cô Gái Múa Tay,5 videos,Cô Gái Múa Tay,True
cong.cd,484.4K,7484127497760623890,Con gà đang nhảy thì quả chuối bước tới,2025-03-21 05:17:02,2025-05-17 13:22:47,00:11,,225.8K,1740,9712,14.9K,,https://www.tiktok.com/@cong.cd/video/7484127497760623890,7.465696476092042e+18,Chicken Banana,1.8M videos,CrazyMusicChannel,False
covernhunuotdia,870.5K,7496689187320499463,Và cái kết,2025-04-24 01:42:48,2025-05-17 03:33:01,00:49,,171.5K,1954,2640,8867,"nhachaymoingay, tamtrang, viral, covernhunuotdia, lunyentertainment, xuhuong",https://www.tiktok.com/@covernhunuotdia/video/7496689187320499463,7.494999429972413e+18,nhạc nền - Bảo Trân 🌸,739 videos,Bảo Trân 🌸,False
cucanninh2,4572,7489434372815195398,"CALI ngồi ngay ngắn, không tranh giành nào, để phát cho mấy em một cuốn..",2025-04-04 12:30:25,2025-05-15 16:10:52,,,325.9K,13.7K,110.3K,12.7K,,https://www.tiktok.com/@cucanninh2/video/7489434372815195398,7.317278664046546e+18,nhạc nền - Tiếng Nói Yêu Nước ❤️,8165 videos,Minh Tiến TLTV,False
d.joana.juan,17.2K,7472598860548902160,Nếu biết mẹo này sớm thì đâu có xấu như dị  #fun,2025-02-18 03:40:02,2025-05-16 13:35:46,00:28,,38K,138,2444,9705,,https://www.tiktok.com/@d.joana.juan/video/7472598860548902160,7.472599143353994e+18,nhạc nền - PunierShop,1 videos,PunierShop,True
dailysmile007,1.1M,7469977079170338080,MAY 5 SECONDS KA PARA NGUMITI Parte 497  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-02-11 02:06:11,2025-05-15 16:07:37,00:06,,276.8K,2540,32.9K,16.7K,,https://www.tiktok.com/@dailysmile007/video/7469977079170338080,7.469977277195881e+18,nhạc nền - Daily Smile,44 videos,Daily Smile,True
dalatnew6,4233,7501907575412165906,Mở nắp em đổ xăng,2025-05-08 03:12:49,2025-05-17 16:20:25,00:26,,103.9K,27.6K,7911,3453,"doxang, chiemlaixe, hoclaixe, cayxang, xehoi, bactai",https://www.tiktok.com/@dalatnew6/video/7501907575412165906,7.501907600355708e+18,nhạc nền - dalatnew,33 videos,dalatnew,True
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-17 15:07:05,01:30,,390.6K,868,3780,10.5K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7.478293100478074e+18,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,True
dawn_291006,343.3K,7471965306542427410,Phần 463 : Xem trận này tội hinata thật sự không biết lúc này Sakura đang ở đâu 🥲,2025-02-16 10:41:31,2025-05-15 23:13:43,06:03,,284.2K,5060,3204,19.7K,"xuhuong2025, anime, ad🐧_squad🌀, naruto, ttasqd, tiktokviral, narv2👁️‍🗨️, xh, yzsqd, wallpaper",https://www.tiktok.com/@dawn_291006/video/7471965306542427410,7.451880342169996e+18,nhạc nền - 𝑇ℎ𝑎𝑛ℎ 𝐷𝑢𝑦,637 videos,𝑇ℎ𝑎𝑛ℎ 𝐷𝑢𝑦,False
denoichonghe,28.4K,7498732414517267720,Lâu rồi mới thấy ha.,2025-04-29 13:51:34,2025-05-17 02:17:38,00:26,,24.9K,3067,40.5K,531,"denoichonghe, tiktokgiaitri, jackj97",https://www.tiktok.com/@denoichonghe/video/7498732414517267720,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
deplabeauty01,12.7K,7495560953816255751,Tình Cờ Đi Chung Xe Với Người Thích Bắt Chước Trang Điểm Với Tôi,2025-04-21 00:44:41,2025-05-17 11:37:22,00:30,,27.5K,146,318,1839,"shorts, makeup, mypham, deplabeauty1, bienhinh, xh, pfy",https://www.tiktok.com/@deplabeauty01/video/7495560953816255751,7.495560998963727e+18,nhạc nền - deplabeauty01,1 videos,Góc Nhỏ Beautifu,True
deplabeauty01,12.7K,7497600953965661458,Đi xem mắt gặp nyc bẩn tính nói xấu tôi,2025-04-26 12:40:55,2025-05-17 11:14:14,00:59,,46.6K,172,713,2615,"deplabeauty1, beauty, glowup, mypham, tips, shorts, pfy, bienhinh, lamdep",https://www.tiktok.com/@deplabeauty01/video/7497600953965661458,7.49760098357014e+18,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,True
