user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phamhatrang2005,48.4K,7493913355959274759,Lên bản chơi anh em ơi,2025-06-06 13:31:44,2025-04-16 14:11:10,01:14,1.1M,95.1K,791,1382,3145,,https://www.tiktok.com/@phamhatrang2005/video/7493913355959274759,7.493913518308806e+18,nhạc nền - Trang Phạm Đời Thường 🐣,2 videos,Trang Phạm Đời Thường 🐣,True
jackpo.t10,133.4K,7485343500607835400,,2025-06-06 13:31:59,2025-03-24 11:55:45,00:14,571.8K,39K,403,2316,4477,"fyp, ลงจนกว่าจะดัง",https://www.tiktok.com/@jackpo.t10/video/7485343500607835400,7.481980413892726e+18,เสียงต้นฉบับ - SinBad,23.3K videos,SinBad,False
clydethewolffee,703.3K,7499486464909036821,extra moneyy,2025-06-06 13:32:12,2025-05-01 14:37:40,00:07,749.9K,155K,911,10.2K,12.5K,,https://www.tiktok.com/@clydethewolffee/video/7499486464909036821,7.485956774128094e+18,Gladdest Done with your ex,2.6M videos,gladdestofficial2,False
ngockemm,3.4M,7504647589111827720,E xin phát biểu song ngữ,2025-06-06 13:32:27,2025-05-15 12:25:28,00:20,730.7K,38.3K,250,718,923,ngockem,https://www.tiktok.com/@ngockemm/video/7504647589111827720,7.495356317885124e+18,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,21.9K videos,𝓝𝓪𝓽𝓪𝓪🌷,False
kanyemarren,31K,7501999251438718215,Sana hindi pa late,2025-06-06 13:32:40,2025-05-08 09:08:34,00:13,1.7M,125K,4527,4803,11K,"kimseonho, supernatural, highlightseveryone, trending, virals, tiktokviral, tiktok, fyp, fypage, keirenwatson",https://www.tiktok.com/@kanyemarren/video/7501999251438718215,7.495168340622265e+18,original sound - Cha♡,182.7K videos,msyooni♡,False
maxky_rp,803.5K,7482248132269444360,ไม่เอาอะไรอีกแล้วว กุไม่เอาอะไรแล้ววววว,2025-06-06 13:32:54,2025-03-16 03:44:08,00:26,1.4M,280.1K,1889,7242,13.2K,"maxky_rp, earthquake, jisoo",https://www.tiktok.com/@maxky_rp/video/7482248132269444360,7.46772141962948e+18,earthquake,677.8K videos,JISOO,False
panlay8202,8857,7499096170698919189,,2025-06-06 13:33:11,2025-04-30 13:23:08,00:15,,111.7K,3412,30.6K,3660,မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤,https://www.tiktok.com/@panlay8202/video/7499096170698919189,7.495695144566443e+18,原聲 - 白白🤡,119.8K videos,༄ᶦᶰᵈ᭄白白🤡,False
___progresss___,749.6K,7477204375623044370,อยากทำทรงนี้ไปโรงเรียน,2025-06-06 13:33:27,2025-03-02 13:31:47,00:15,1.2M,271.5K,2201,13.2K,21.3K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7477204375623044370,7.367685416272596e+18,,,,False
h8228778,3147,7501314981451844880,+1 máy pocket chạy bằng cơm 🤣,2025-06-06 13:33:42,2025-05-06 12:53:15,00:15,4.2M,381.7K,338,3615,11.3K,"xh, fyp",https://www.tiktok.com/@h8228778/video/7501314981451844880,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
peemtanat,485.2K,7506044178799889686,,2025-06-06 13:33:56,2025-05-19 06:44:57,00:30,2.1M,492.3K,4664,72.5K,55.9K,dice_ยิ่งคบยิ่งไม่รักchallenge,https://www.tiktok.com/@peemtanat/video/7506044178799889686,7.50604418572154e+18,original sound - Peem,68 videos,Peem,True
cherryhaimy16,142.1K,7498272057696718097,🇻🇳🇻🇳🇻🇳,2025-06-06 13:34:11,2025-04-28 08:05:09,00:43,3M,165.9K,1213,1788,6548,"latmat8, vongtaynang, tiktokgiaitri, nhay, cherryhaimy",https://www.tiktok.com/@cherryhaimy16/video/7498272057696718097,7.49714116889597e+18,nhạc nền - HONG THU,304 videos,HONG THU,False
krptt,630K,7489792152621419792,BABY TEE ตามคำเรียกร้อง 🫶🏻,2025-06-06 13:34:25,2025-04-05 11:38:47,00:15,1.5M,338.5K,1325,3923,21.6K,"tutorkrp, tutoryim",https://www.tiktok.com/@krptt/video/7489792152621419792,7.480676897018367e+18,เสียงต้นฉบับ - babyjolystar.music,3500 videos,babyjolystar.music,False
thevail,1.6M,7503906531612626183,Bad ๆ แบบนี้ หนูชอบมั้ยย ?! 🖤😘,2025-06-06 13:34:40,2025-05-13 12:29:47,00:11,2.2M,315.5K,1750,14.4K,21.1K,,https://www.tiktok.com/@thevail/video/7503906531612626183,7.48284455753358e+18,original sound - jayqqzakko,32.9K videos,JayQ,False
viva_records,357.5K,7499877083934395656,Grabe naman si Miss Universe sa Day 2?!! 🥹,2025-06-06 13:34:55,2025-05-02 15:53:28,02:24,,216.1K,3292,10.5K,23.7K,"andresmuhlachiamunbk, foryou, fyp, sectionenation, ikawangmissuniversengbuhayko",https://www.tiktok.com/@viva_records/video/7499877083934395656,7.49987722338247e+18,original sound - Viva Records Corporation,12 videos,Viva Records Corporation,True
charles_laww,2.5M,7498983898412535048,hehehe hi felix,2025-06-06 13:35:09,2025-04-30 06:07:27,00:11,1.5M,298.8K,3732,6073,22.2K,amnse,https://www.tiktok.com/@charles_laww/video/7498983898412535048,7.490511122832543e+18,hey there baby,38.7K videos,Rabin,False
khcw_dat,224.4K,7508243984704228615,Muốn thêm không?,2025-06-06 13:35:24,2025-05-25 05:01:19,00:09,6.6M,481.7K,4366,47.8K,16.5K,"fyp, theanh28, j4f",https://www.tiktok.com/@khcw_dat/video/7508243984704228615,7.507958672195112e+18,nhạc nền - Lạc Không Chơi TikTok🥜,1771 videos,Lạc,False
khunpol.busofficial,1.2M,7505484607975050514,สีน้ำเงินสิคับบบ💙,2025-06-06 13:35:39,2025-05-17 18:33:32,00:18,1.6M,312K,3560,14.8K,22.6K,"olympopday, khunpol, aheye4eve",https://www.tiktok.com/@khunpol.busofficial/video/7505484607975050514,7.494182579361664e+18,오리지널 사운드 - Jun S,76.5K videos,,False
robloxvng,2M,7505011730943102226,Bacon xanh lá thì gọi là gì? 🤭,2025-06-06 13:35:54,2025-05-16 11:58:31,00:15,,457.4K,13.2K,81.6K,87.8K,"roblox, robloxvietnam, robloxvng, robloxgames, gamingontiktok, alien, prettylitlebaby",https://www.tiktok.com/@robloxvng/video/7505011730943102226,7.505011754288647e+18,nhạc nền - Roblox VN,2172 videos,Roblox VN,True
fortfts,1.8M,7496025541221436679,ไอต้าวแมววน้อยย 🐶🐱,2025-06-06 13:36:07,2025-04-22 06:47:31,00:05,1.8M,463.1K,2384,7334,29.7K,"fortfts, comefortzon, babyfeat",https://www.tiktok.com/@fortfts/video/7496025541221436679,7.485440912731e+18,ping pa boom boom boom pa meow,123.4K videos,meo mãi mận,False
calorietiktok,2.3M,7503894294076362002,กะบ่ได้สวยมาก ถ้าเทียบกับลิง 😏🐵,2025-06-06 13:36:22,2025-05-13 11:42:18,00:14,1.2M,20.1K,407,7064,1484,,https://www.tiktok.com/@calorietiktok/video/7503894294076362002,7.503894340037529e+18,เสียงต้นฉบับ - คิ้วคือมงกุฎของแค,16 videos,คิ้วคือมงกุฎของแค,True
komoriaika,93.7K,7495713551194148103,Gợi lại tuổi thơ xíu :),2025-06-06 13:36:37,2025-04-21 10:36:50,00:18,,60.5K,1554,2134,3983,cover,https://www.tiktok.com/@komoriaika/video/7495713551194148103,7.495713645792333e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,5 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
arci.s,11K,7507835943651396882,Loko to ah ! HAHAHAH tagal kita inintay matapos ganyan lalabas 😆🤣,2025-06-06 13:36:52,2025-05-24 02:37:55,00:05,6.5M,319K,9427,143.7K,8878,,https://www.tiktok.com/@arci.s/video/7507835943651396882,7.218360328446299e+18,original sound - Yuri Diaz,204K videos,YurIslandGirl,False
michelllatt,10.6M,7495322603360455944,ไม่เหมือนตรงไหน 🤣,2025-06-06 13:37:06,2025-04-20 09:19:46,00:25,,48.7K,1789,9933,3602,michelllatt,https://www.tiktok.com/@michelllatt/video/7495322603360455944,7.495322652039826e+18,เสียงต้นฉบับ,7 videos,P' May Sar🍿 ( official ✨️ ),True
bely_chnh,582,7480875692947787015,,2025-06-06 13:37:20,2025-03-12 10:58:22,00:15,856.4K,12.3K,1247,37.8K,954,,https://www.tiktok.com/@bely_chnh/video/7480875692947787015,7.105541925083565e+18,nhạc nền - 🥀ⓀⒺⓃ🥀✭ɓεɑυŧყ✿Qυεεռ☆ 🦋,22.9K videos,👑 KV•Tailee 👑,False
yimotapir,5M,7487927127166258439,Top trending dance 2025,2025-06-06 13:37:34,2025-03-31 11:01:32,00:22,1.1M,38.7K,2769,7867,6001,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou",https://www.tiktok.com/@yimotapir/video/7487927127166258439,7.468878948156771e+18,gwenchana ding ding ding,87.8K videos,Hamiboom.world,False
paujpsantos,82.9K,7476138649600429319,What if seatmate mo si Yuri? 🐔,2025-06-06 13:37:50,2025-02-27 16:36:13,00:07,1.7M,157.7K,2035,9601,22.2K,"angmutyangsectione, amnse, studioviva, wattpad, vivaone, yuri, rabin",https://www.tiktok.com/@paujpsantos/video/7476138649600429319,6.521503959755165e+18,Randomantic,576.8K videos,James Reid,False
jbvn233,5624,7495270531361410312,Nay chú ong đòi lên sóng🤣,2025-06-06 13:38:04,2025-04-20 05:57:42,00:15,709.5K,31.6K,1923,2476,1438,"viral, xuhuong",https://www.tiktok.com/@jbvn233/video/7495270531361410312,7.495270574990773e+18,nhạc nền - Gà con và Những người bạn,161 videos,Gà con và Những người bạn,True
thai.busofficial,1.8M,7507211045572840724,สักวันหนึ่ง❤️,2025-06-06 13:38:18,2025-05-22 10:12:59,00:51,1.9M,445.8K,8290,50K,34.9K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7507211045572840724,6.930953150442523e+18,สักวันหนึ่ง,27.2K videos,,False
chinyeeyayy,276.9K,7507638443468426503,别墅里面唱k,2025-06-06 13:38:32,2025-05-23 13:51:31,00:15,18.4M,2.1M,11.2K,172.2K,111.8K,"fyp, foryoupage",https://www.tiktok.com/@chinyeeyayy/video/7507638443468426503,7.404667312807152e+18,大展鴻圖(Blueprint Supreme),54.6K videos,SKAI ISYOURGOD Official,False
krmjtc10,971.1K,7493258146908048658,กำลังเฟี้ยววว,2025-06-06 13:38:47,2025-04-14 19:48:37,00:15,1.5M,380.9K,1112,27.7K,24.3K,,https://www.tiktok.com/@krmjtc10/video/7493258146908048658,7.383159945077804e+18,เสียงต้นฉบับ - เมโลเดียน,3602 videos,เมโลเดียน,False
caolamnehihi,123.7K,7507621081809800466,😊😊 mỗi ngày một việc tốt,2025-06-06 13:39:01,2025-05-23 12:44:08,00:16,2.8M,209.7K,3696,138.5K,10.9K,"joke, lâmthằnlằn, cosplay, xuhuong",https://www.tiktok.com/@caolamnehihi/video/7507621081809800466,7.367024269428444e+18,original sound - mixxy,125.7K videos,dengzyyy,False
autumnlethu,5111,7481266947082947858,:( Vết Thương Khó Lành 😔,2025-06-06 13:39:16,2025-03-13 12:16:38,00:22,9.1M,143.4K,6069,4339,6275,pickleball,https://www.tiktok.com/@autumnlethu/video/7481266947082947858,7.481267012543532e+18,nhạc nền - 𝑳𝒆̣̂ 𝑻𝒉𝒖 🍂,39 videos,𝑳𝒆̣̂ 𝑻𝒉𝒖 🍂,True
tthomastc,1.2M,7478310861451382024,REPLAYZ BOIZ,2025-06-06 13:39:30,2025-03-05 13:05:31,00:08,1.7M,467.6K,2913,14.7K,36K,tthomastc,https://www.tiktok.com/@tthomastc/video/7478310861451382024,6.705082789319936e+18,Replay,369.8K videos,,False
thai.busofficial,1.8M,7499372007193136404,หมาไรดีอันนี้ 🐶🐶🐶,2025-06-06 13:39:44,2025-05-01 07:13:31,00:49,1.5M,288.8K,3504,13.8K,27.8K,"THAIchayanon, BUSbecauseofyouishine, MARCkris",https://www.tiktok.com/@thai.busofficial/video/7499372007193136404,7.479328501783677e+18,BOW WOW,44.3K videos,BUS because of you i shine,False
solai.05,361.2K,7492028268070063378,"Thận phận gì đây, nhờ mn đặt tên giúp nhó",2025-06-06 13:39:58,2025-04-11 12:16:03,00:16,2.3M,200.5K,2894,2843,9545,"solai, xh, xuhuong",https://www.tiktok.com/@solai.05/video/7492028268070063378,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1803 videos,Tuân mới lấy vợ,False
yanyandejesus1,23.3M,7507599339972250898,HAHAHA 😂,2025-06-06 13:40:13,2025-05-23 11:19:46,00:11,1.4M,141.6K,1436,2143,10.9K,amnse,https://www.tiktok.com/@yanyandejesus1/video/7507599339972250898,7.499543336291962e+18,оригинальный звук,349.2K videos,Рахит,False
kimlyk3,69K,7496710989790940436,Trả lời,2025-06-06 13:40:30,2025-04-24 03:07:25,00:11,1.1M,39.9K,2149,549,2050,"douyin, xuhuong, trending, xuhuongtiktok, xh, vacaiket, xhtiktok, fyp, viral, fypシ゚, trending",https://www.tiktok.com/@kimlyk3/video/7496710989790940436,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,364.9K videos,lancelqt,False
tthomastc,1.2M,7480160424474725640,me gusta,2025-06-06 13:41:06,2025-03-10 12:42:46,00:10,2.9M,751.2K,4694,33K,54.2K,tthomastc,https://www.tiktok.com/@tthomastc/video/7480160424474725640,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,False
tthomastc,1.2M,7492006194341498120,bored,2025-06-06 13:41:21,2025-04-11 10:50:24,00:12,2.2M,585K,3368,17.9K,42K,tthomastc,https://www.tiktok.com/@tthomastc/video/7492006194341498120,7.447011573971553e+18,nhạc nền - 💛Trang💛,386.6K videos,💛Trang💛,False
stefanoxgmik,67.8K,7508021378621115656,those days🥹 nakakamiss super!🤍,2025-06-06 13:41:35,2025-05-24 14:37:30,00:12,5.1M,535.9K,783,8319,32.1K,"stefanomori, camilleprats, stefcam, gmik90s, gmikbarkada, gmik, throwback90s, batang90s, zyxbca, stefanoxgmik, theadarnaadventure, angelicapanganiban, paolocontis, patrickgarcia, johnprats, marcsolis, chubidelrosario",https://www.tiktok.com/@stefanoxgmik/video/7508021378621115656,7.508021419108879e+18,original sound - Stefanoxgmik,43 videos,stefcamxrycb,True
dinhthang.309,161.9K,7487213304671178039,Đôi lời về Sự Nghiệp Sếp… 😇,2025-06-06 13:41:48,2025-03-29 12:51:32,00:47,2.4M,91.4K,1553,8421,7388,dinhthang,https://www.tiktok.com/@dinhthang.309/video/7487213304671178039,7.48721330559109e+18,nhạc nền - Đình Thắng,84 videos,Đình Thắng,True
kurtt_dy,4.5M,7504162960080735496,HWHSHAHAHA the dark side,2025-06-06 13:42:02,2025-05-14 05:04:52,00:15,1.2M,200.6K,5270,6224,18.6K,,https://www.tiktok.com/@kurtt_dy/video/7504162960080735496,7.474593404492516e+18,suara asli - Vibes lyrics only🥀,85.2K videos,Vibes lyrics only🥀,False
levopet,825.1K,7488897539962457362,น่ารักกว่านี้ไม่มีแล้ววว,2025-06-06 13:42:18,2025-04-03 01:47:14,00:15,,1.1M,3655,113.3K,53K,"อาการของคนหลงลูก🤪, เทรนด์วันนี้, tranding, cat",https://www.tiktok.com/@levopet/video/7488897539962457362,7.471865229472861e+18,original sound - 音乐馆🎶,77.7K videos,音乐馆🎶,False
sammy_dao222,4.7M,7508338081171344647,Từ vựng hôm nay là :,2025-06-06 13:42:32,2025-05-25 11:06:28,00:58,2.3M,102.6K,4641,4324,8359,"sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7508338081171344647,6.771810675950881e+18,QKThr,3.3M videos,,False
vilmeijuga,60.3M,7506849533712764178,cina bikin betah🥹,2025-06-06 13:42:46,2025-05-21 10:50:08,00:25,,643.3K,2222,6300,17.5K,,https://www.tiktok.com/@vilmeijuga/video/7506849533712764178,7.50684959189746e+18,suara asli - VILMEI✨,40 videos,VILMEI✨,True
jojo.kpc,1.9M,7479647814436343061,,2025-06-06 13:43:01,2025-03-09 03:33:34,00:14,3.4M,125.7K,1340,1102,6060,,https://www.tiktok.com/@jojo.kpc/video/7479647814436343061,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,False
anhtusinger,1.5M,7503153810404117767,Thích Gà Rán 🤤,2025-06-06 13:43:15,2025-05-11 11:48:51,00:11,641K,41.7K,775,1168,1328,"anhtu, anhtusinger, anhtuvoi, voibandon, tiktokgiaitri",https://www.tiktok.com/@anhtusinger/video/7503153810404117767,7.503153874453466e+18,nhạc nền - Nguyễn Anh Tú,32 videos,Nguyễn Anh Tú,True
yukiiandm3ll0ry,24.9K,7506926022852463880,I DONT SHIP APPS I JUST DID THIS FOR FUN  idea from:,2025-06-06 13:43:28,2025-05-21 15:46:57,00:20,4M,538K,0,72.4K,117.2K,roblox,https://www.tiktok.com/@yukiiandm3ll0ry/video/7506926022852463880,7.506926047578295e+18,original sound - o2,601 videos,o2,True
jojo.kpc,1.9M,7487882606621560072,ນັກຮຽນງົງ🤣🎶🕺🏽💙,2025-06-06 13:43:42,2025-03-31 08:08:46,00:14,853.9K,24.8K,556,347,1264,"ຄູໂຈໂຈ້🇱🇦, ຄູລາວ🇱🇦, tiktoklaos🇱🇦, ໂຮງຮຽນຫຼວງປະເສີດ",https://www.tiktok.com/@jojo.kpc/video/7487882606621560072,7.475537474362969e+18,原声 - buqicrew_official,5664 videos,buqicrew_official,False
zrzrzry202,27.2K,7507449166172359944,mé nó visual này đẹp vậy trờiiii 🥵🔥,2025-06-06 13:43:56,2025-05-23 01:37:01,00:17,1.2M,62.8K,184,1580,3244,"chuducnhien, zhouyiran, 周翊然, auduongdede, minnie",https://www.tiktok.com/@zrzrzry202/video/7507449166172359944,7.507449202009099e+18,nhạc nền - 𝙼𝚒𝚗𝚗𝚒𝚎 🐰ྀི,29 videos,𝙼𝚒𝚗𝚗𝚒𝚎 🐰ྀི,True
embongdaily,91.8K,7489800496190967095,Cho chừa cái tội trốn em đi chơi mảnh 😒😒,2025-06-06 13:44:11,2025-04-05 12:11:10,01:23,2.3M,157.3K,759,2241,3978,,https://www.tiktok.com/@embongdaily/video/7489800496190967095,7.489800508891663e+18,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,True
ngansh66,20.3K,7486344413799533831,Nghe chưa 🙄🙄,2025-06-06 13:44:44,2025-03-27 04:39:48,00:08,2.1M,118.6K,2289,52.7K,5090,"ngansh, cocavamonghoi, viral, fypシ",https://www.tiktok.com/@ngansh66/video/7486344413799533831,7.411734179476491e+18,nhạc nền - Yến Nhi 🇻🇳🇰🇷,8499 videos,Yến Nhi 🇻🇳🇰🇷,False
ralovrs.you,4826,7485624123197050167,haai~k 🩷,2025-06-06 13:44:57,2025-03-25 06:04:42,00:22,577.5K,30.4K,222,3149,4971,"gasukaskip📵, trending, xyzbca, zepetofyp, foryoupage, fyp, tiktokpelitfyp, zepetolipsync, zepetoindonesia, zepeto, game, zepetogirl",https://www.tiktok.com/@ralovrs.you/video/7485624123197050167,7.48175647226954e+18,original sound,40.5K videos,Yohane!,False
video.hi.hc.trn.m,12.7K,7478189635730967829,tiếp tục biến hình mà đừng có ai cười mình nhé,2025-06-06 13:45:11,2025-03-05 05:15:06,01:06,1.4M,32.9K,2594,1328,4963,"xuhuong, hmoobtiktok, hmoob, cuocsongvungcao, đutrend, haihuoc, sola, nghechuchot",https://www.tiktok.com/@video.hi.hc.trn.m/video/7478189635730967829,7.478189806099385e+18,nhạc nền - shop sùng thị Mỹ phương,307 videos,shop sùng thị Mỹ phương,True
_t.qwzuiy_,49.6K,7508213050739068167,"""ơi,nín đi nín đi""",2025-06-06 13:45:24,2025-05-25 03:01:17,00:30,963.3K,146.8K,1058,14.2K,13.8K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7508213050739068167,7.50821308035151e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,11 videos,𝐌𝐞̀𝐨 𝐔́,True
oueiija,2.7M,7490908329036811527,เตรียมปากให้พร้อมจุ๊บ 💋,2025-06-06 13:45:38,2025-04-08 11:50:07,00:09,2.1M,335.8K,2442,5177,15.9K,"ลิปตัวมัม, ลิปต้าห์อู๋, ลิปไวนิลตัวแม่, superstayvinylink, no100, maybellinethailand, รีวิวบิวตี้, tiktokบิวตี้, เครื่องสำอาง, makeup, beauty, fouryou, fyp, รีวิวลิป, ลิปติดทน, tiktokคนบันเทิง, daou, ต้าห์อู๋, oueiija, kissofmaybelline",https://www.tiktok.com/@oueiija/video/7490908329036811527,7.468988418253524e+18,EDÖZ,116K videos,Zeyno🪬💘,False
aloneforver01,956.5K,7508026766716308743,Mẫu học sinh giỏi nè :)),2025-06-06 13:45:52,2025-05-24 14:58:24,00:19,,42K,1507,6182,4735,,https://www.tiktok.com/@aloneforver01/video/7508026766716308743,7.508026816964103e+18,nhạc nền - Alone Forever 💫,71 videos,Alone Forever 💫,True
yanyandejesus1,23.3M,7500573621576846610,O loko 😂,2025-06-06 13:46:06,2025-05-04 12:56:24,00:15,7.2M,674.5K,8126,18.6K,43.8K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7500573621576846610,7.304503209201077e+18,Panaginip By Sassa Boi ft. Toni Fowler,60K videos,Sassa Gurl,False
maria_na_1016,791.7K,7507971538491100434,Na luôn biết ơn đến các bạn,2025-06-06 13:46:21,2025-05-24 11:24:05,01:25,2.3M,146.4K,5414,2000,9332,"nazotri, abcxyz, xh",https://www.tiktok.com/@maria_na_1016/video/7507971538491100434,7.507971596263378e+18,nhạc nền - Na zô tri ⛪,6 videos,Na zô tri ⛪,True
