user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lakawystories,195,7494462898496998674,-1 máy lêu lổng 🥹,2025-04-18 01:43:40,2025-05-22 04:56:34,00:07,587.6K,14.5K,117,2989,1128,"xuhuong, viral, fpyシ, lakawy",https://www.tiktok.com/@lakawystories/video/7494462898496998674,7.472405592519937e+18,nhạc nền - RinoXeko,72 videos,RinoXeko,False
denviphoneiu,6508,7501284422495358215,Cởi áo thôi mà chị em hét quá trời làm ảnh cười ngất lắc đầu  =))))))))))))))))))))) ảnh biết mấy bà nghĩ gì do nha =)))),2025-05-06 10:54:40,2025-05-22 04:57:01,00:18,1.2M,58.2K,875,5228,8447,"the1stfanmeetinginvietnam, quanghungmasterd",https://www.tiktok.com/@denviphoneiu/video/7501284422495358215,7.430823922469965e+18,original sound - Call me McKy ( Xhapphire ),106K videos,Call me McKy,False
model.tydy,3046,7477535529664384264,Cre: hoang thien ne,2025-03-03 10:56:50,2025-05-22 04:57:56,01:21,1.7M,49.6K,2109,12.7K,5004,,https://www.tiktok.com/@model.tydy/video/7477535529664384264,7.477535625537736e+18,nhạc nền - Amanda,8 videos,Amanda,True
tranquynhdan,102.9K,7479704950075968776,,2025-03-09 07:15:17,2025-05-22 04:58:08,00:09,3.1M,167.3K,382,2512,3084,,https://www.tiktok.com/@tranquynhdan/video/7479704950075968776,7.364508886547007e+18,Bad Bih 4 Ya,1M videos,Gloria Boyd,False
anhkhong52,36.8K,7493494096527445255,Gia đình liu đi cắm trại❤️,2025-04-15 11:04:13,2025-05-22 04:59:13,01:17,2.2M,120.2K,565,3843,4465,"liuliu, viral, trending, xuhuong, embedangyeu, embedethuong, daodao, quanaotreem, vunhon",https://www.tiktok.com/@anhkhong52/video/7493494096527445255,7.493494179227291e+18,nhạc nền - Liuliu,1 videos,Liuliu,True
baokhuyensusan,1.4M,7483909925727374600,=))))) 🤪,2025-03-20 15:12:45,2025-05-22 04:59:39,00:14,1.9M,93.4K,662,1512,4121,"xh, vtvcab",https://www.tiktok.com/@baokhuyensusan/video/7483909925727374600,7.480112387167636e+18,nhạc nền - bino,50.5K videos,bino,False
co.ba.ho.la_93,343.2K,7485697477107059984,MV Mạnh Bà😂😂,2025-03-25 10:49:21,2025-05-22 05:00:06,01:12,3.9M,125.6K,4190,15.2K,9332,"cobahola, lathibeauty, kembodydaudo",https://www.tiktok.com/@co.ba.ho.la_93/video/7485697477107059984,7.48569770497175e+18,nhạc nền - Cô Ba Họ La .Kênh shop,384 videos,Cô Ba Họ La .Kênh shop,True
vutiennnn,255.3K,7504161664703483143,Check var mấy món makeup hay hay ❕❗️❕,2025-05-14 04:59:50,2025-05-22 05:00:19,02:24,2.6M,211.3K,728,8131,46.4K,"fyp, xuhuong, goclamdep, vutien, reviewlamdep",https://www.tiktok.com/@vutiennnn/video/7504161664703483143,7.50416194575996e+18,nhạc nền - Vũ Tiến 🧸,7 videos,Vũ Tiến 🧸,True
belitskaydi,15.8M,7474620061819424008,Hello Vietnam🇻🇳Which team won?😈🏆,2025-02-23 14:23:20,2025-05-22 05:01:13,00:17,2.9M,46.9K,2962,1104,5569,,https://www.tiktok.com/@belitskaydi/video/7474620061819424008,7.210815809744047e+18,original sound,258.7K videos,Stan :),False
doraemon_shorts,14.1K,7506374903189294366,Chaien: nhầm xí hoi!,2025-05-20 04:08:20,2025-05-22 05:01:40,00:09,2.5M,175.5K,1711,32.8K,13.2K,"fyp, doraemon, nobita",https://www.tiktok.com/@doraemon_shorts/video/7506374903189294366,7.506374896822291e+18,nhạc nền - Doraemon,29 videos,Doraemon,True
felix250040,3246,7501491394524040456,Có vẻ họ đã luyện tập rất nhiều... 😳🇨🇳,2025-05-07 00:17:49,2025-05-22 05:02:05,01:18,5.3M,99.4K,589,783,3115,"xuhuong, traidep, trungquoc, fyp, trunghoa, douyin, fyppppppppppppppppppppppp, viral, xuhuongtiktokk, luyentap",https://www.tiktok.com/@felix250040/video/7501491394524040456,7.231093397733002e+18,original sound - 🐲SORN EAM🐲,2284 videos,🐲SORN EAM🐲,False
nhatkylamdep0,75.8K,7497181326827687184,Độc lạ cô gái sở hữu bộ lông néc siêu dài vô tình cưới được chồng như ý,2025-04-25 09:32:33,2025-05-22 05:02:31,00:54,4.5M,298.6K,10K,375.2K,18.9K,"xuhuong, j4f, nhatkylamdep",https://www.tiktok.com/@nhatkylamdep0/video/7497181326827687184,7.497181400597073e+18,nhạc nền - Nhật Ký Làm Đẹp,15 videos,Nhật Ký Làm Đẹp,True
mat_chalatte17,107.1K,7505993262923025682,cre:quanh cảm ơn,2025-05-19 03:27:22,2025-05-22 05:02:58,02:11,1.1M,52.2K,226,993,2597,,https://www.tiktok.com/@mat_chalatte17/video/7505993262923025682,7.505993299832868e+18,nhạc nền - ່,2 videos,່,True
taolakimanh_36,1.2M,7477437914348096775,Em thấy mình là bông hồng nhỏ =))),2025-03-03 04:38:02,2025-05-22 05:04:20,00:14,666.3K,55.2K,876,2075,2100,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7477437914348096775,7.470857260663606e+18,nhạc nền - Yang✅,35.7K videos,Yang review✅,False
huuduyen831,43.3K,7478846269549612295,nhìn nhảy cuốn ghê luon,2025-03-06 23:43:10,2025-05-22 05:04:59,00:28,4.3M,85.5K,39,24.4K,7489,,https://www.tiktok.com/@huuduyen831/video/7478846269549612295,7.474224418416315e+18,nhạc nền - GH.MUSIC,1966 videos,NH MUSIC🎧,False
truki2002,1.4M,7496489866952264961,Nghe đồn quay kiểu này là lên xh,2025-04-23 12:49:20,2025-05-22 05:06:36,00:12,1M,19.5K,1082,777,1395,truki2002,https://www.tiktok.com/@truki2002/video/7496489866952264961,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
yenthichanvat,1M,7489302735465024773,Game gì kỳ zạy huhu 😭😭😭,2025-04-04 03:59:36,2025-05-22 05:06:51,00:16,3.3M,169.2K,552,2690,6366,"yenthichanvat, nhapvai, douyin",https://www.tiktok.com/@yenthichanvat/video/7489302735465024773,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1726 videos,Tuân mới lấy vợ,False
duybao.nakha,385.8K,7501994299643448584,,2025-05-08 08:49:21,2025-05-22 05:07:57,00:14,1.4M,53.2K,137,1177,990,,https://www.tiktok.com/@duybao.nakha/video/7501994299643448584,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,112.6K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
chang0000,9.3M,7479368994202438930,12 tiếng quay trend Bắc Bling có gìiiii 😳,2025-03-08 09:31:37,2025-05-22 05:08:10,01:35,2M,80.7K,300,480,2332,chany,https://www.tiktok.com/@chang0000/video/7479368994202438930,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.1K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
ntt098,3173,7496357544311508231,? 😀,2025-04-23 04:15:52,2025-05-22 05:08:23,00:08,6.1M,459.2K,4253,427.9K,15.9K,fyp,https://www.tiktok.com/@ntt098/video/7496357544311508231,7.496357569464667e+18,nhạc nền - Ntt098,3 videos,Ntt098,True
flamenco.ktv5,39.6K,7505457523357519122,Căn đúng 1 tiếng,2025-05-17 16:48:26,2025-05-22 05:09:17,01:01,652.3K,15.9K,82,869,289,"flamencoktv, flamenco, karaoke, 16vuphamham, ktvhanoi, viral, xuhuongtiktok, karaokecaugiay, karaoketiktok, khachhang",https://www.tiktok.com/@flamenco.ktv5/video/7505457523357519122,7.505457583446855e+18,nhạc nền - Flamenco KTV,1 videos,Flamenco KTV,True
qandc_09,25.1K,7477453050861440274,flop,2025-03-03 05:36:46,2025-05-22 05:10:22,00:21,3M,239.9K,845,9460,11.9K,capcut,https://www.tiktok.com/@qandc_09/video/7477453050861440274,7.477087963080297e+18,nhạc nền - pn,3081 videos,pn,False
_ashtineolviga,7.1M,7506130469365255431,hey Freya 👯‍♀️,2025-05-19 12:19:48,2025-05-22 05:11:15,00:08,6.8M,846.2K,7242,12K,42.3K,,https://www.tiktok.com/@_ashtineolviga/video/7506130469365255431,7.486079529624063e+18,original sound - John,2.3M videos,John,False
votuonglaicuahoangduc,145.1K,7503073501121711368,Anh sẽ hát em nghe em nghe bản tình ca anh với em,2025-05-11 06:37:12,2025-05-22 05:11:28,01:51,767.9K,17.5K,73,229,1334,"coemthudi, asmr, slime",https://www.tiktok.com/@votuonglaicuahoangduc/video/7503073501121711368,7.503073529022238e+18,nhạc nền - 황덕 𝐡𝐝,2 videos,황덕 𝐡𝐝,True
monmen9444,824.5K,7500579929436851463,Tập dịu dàng…,2025-05-04 13:20:52,2025-05-22 05:12:07,02:04,5.4M,142K,1431,9656,3560,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7500579929436851463,7.500580170605153e+18,nhạc nền - Chú Tư,1 videos,Chú Tư,True
haisan.a99,12.7K,7484981257617575176,Cút cút za để a thể hiện này,2025-03-23 12:30:03,2025-05-22 05:12:51,00:56,8.8M,123.5K,1963,7147,5566,"haisana99, a99, heometkungfu, viral, letuankhang, heomet, nautiectainha",https://www.tiktok.com/@haisan.a99/video/7484981257617575176,7.48498138280572e+18,nhạc nền - Hải Sản A99,1 videos,Hải Sản A99,True
nhuw_cutii6,49.1K,7490456309058391302,cre:anhmoney,2025-04-07 06:36:03,2025-05-22 05:14:39,03:59,592.6K,8739,128,402,1436,"nhuw_cutii6💤, xhh, xhhh💙❄️",https://www.tiktok.com/@nhuw_cutii6/video/7490456309058391302,7.490456421193059e+18,nhạc nền - 𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,1 videos,𝙔𝙚𝙣𝙉𝙝𝙪𝙬 💤,True
maria.bui1,48.6K,7474185024888130823,trò chơi lấy đồ ăn,2025-02-22 10:15:10,2025-05-22 05:15:19,00:42,12.7M,213.9K,928,8926,7563,"review, ancungtiktok, mukbang, trending, fyp",https://www.tiktok.com/@maria.bui1/video/7474185024888130823,6.746993352891189e+18,Monkeys Spinning Monkeys,29.8M videos,The Other Studio|Kevin MacLeod,False
vdhiep2k1,1.5M,7486092830729932039,Dựa trên một câu chuyện có thật,2025-03-26 12:23:32,2025-05-22 05:16:14,00:29,2.2M,150.6K,701,18.9K,5403,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7486092830729932039,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,False
mai.lacoste,37.3K,7497121714376117522,Biết sao mạnh bà giàu rồi đó 😂,2025-04-25 05:41:14,2025-05-22 05:20:52,00:59,817.5K,21.1K,789,1282,1659,"hottrend, phongcachchauau, mailacoste, haihuoc",https://www.tiktok.com/@mai.lacoste/video/7497121714376117522,7.491667126453865e+18,nhạc nền - Khải Cà Khịa,1187 videos,Khải Cà Khịa,False
muoientertainment,11.2K,7502739051037084935,Ai còn nhớ ca sĩ này không,2025-05-10 08:59:22,2025-05-22 05:21:06,00:59,886.4K,50.3K,905,827,3166,"xuhuongtiktok, viraltiktokvideo, muoientertainment, muoimusic, khoimy",https://www.tiktok.com/@muoientertainment/video/7502739051037084935,7.431004769844529e+18,Mưa Rơi Vào Phòng,4895 videos,Phạm Tuấn Khang (kpham)|Kpham Media,False
thantai0001,3862,7497984128109858094,😘😍❤ #gameshow #nhanhnhuchop #vuivemoingay❤️ #TikTokGiaiTri #giaitri #haihuoc #funnyvideo #funny #fyp #xuhuong #xuhuongtiktok #xuhuong2025,2025-04-27 13:27:50,2025-05-22 05:21:19,05:56,812.5K,12.8K,421,876,1614,12,https://www.tiktok.com/@thantai0001/video/7497984128109858094,7.497984336868789e+18,original sound - Xem Gì Hôm Nay?,1 videos,THANTAI-MAYMAN,True
mchibi02,1.5M,7483027627050011911,Con gái lớp mình cứ như wonder woman vậy 🥲,2025-03-18 06:08:58,2025-05-22 05:22:10,00:21,6.8M,416.6K,6830,99.9K,23.3K,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7483027627050011911,7.483032809806106e+18,nhạc nền - Nhật Minh,12 videos,Nhật Minh,True
kingthattha,27.9K,7501593898624716040,Bóc phốt những kiểu bán hàng trên tiktok,2025-05-07 06:55:35,2025-05-22 05:23:08,01:42,4.2M,173.1K,13.4K,38.8K,11.9K,"banhangonline, banhangtiktokshop",https://www.tiktok.com/@kingthattha/video/7501593898624716040,7.501593955801583e+18,nhạc nền - King Thật Thà,41 videos,King Thật Thà,True
_chuyenhaymoingay,4817,7496867444200361234,,2025-04-24 13:14:32,2025-05-22 05:23:22,04:00,3.6M,80.8K,1909,8470,3172,"radio, nauan, food, kechuyen, kechuyennauan, xh, xuhuong, fyp, radioanvat, doanvat",https://www.tiktok.com/@_chuyenhaymoingay/video/7496867444200361234,7.496867986842947e+18,nhạc nền - ✨Chuyện hay mỗi ngày✨,14 videos,✨Chuyện hay mỗi ngày✨,True
befansie,2.1M,7486066152167279879,Người cần tàng hình phải là bố 🫠🫥,2025-03-26 10:40:00,2025-05-22 05:24:02,01:39,1.9M,63K,258,420,2726,"fansiefamily, Nước_khoẻ, UltraX",https://www.tiktok.com/@befansie/video/7486066152167279879,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
komoriaika,76.2K,7501672856162553095,,2025-05-07 12:01:59,2025-05-22 05:24:16,00:24,713.3K,17.6K,1124,1620,1268,"woaini, cogaitrunghoa, cover",https://www.tiktok.com/@komoriaika/video/7501672856162553095,7.501672882305519e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,7 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
nne._shi02,1484,7487448098365590789,Chỉnh áo giãn cho mng 🥰,2025-03-30 04:02:40,2025-05-22 05:24:31,00:28,1.1M,69.3K,458,10.1K,8836,"xh, fyp, sound, pov, hieuthuhai, negav, jsol, nicky, quanghungmasterd, anhtraisayhi",https://www.tiktok.com/@nne._shi02/video/7487448098365590789,7.48744811897219e+18,nhạc nền - Wife.,44 videos,Wife.,True
lethikhanhhuyen2004,7.2M,7490111935757782277,Ngày nghỉ của gia đình Huyền 🤍🤎,2025-04-06 08:19:43,2025-05-22 05:25:59,03:31,6.8M,505.3K,1773,16.6K,7680,"lethikhanhhuyen, baoanhsam, family, cooking, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7490111935757782277,7.490111987637095e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
huyhungg196,28.9K,7476000637918973191,Trả lời,2025-02-27 07:40:40,2025-05-22 05:26:40,01:55,2.3M,30.3K,2380,7904,8044,"livehighlights, live, huyhungofficial, tiepthilienket, banhangonline, phunu, didonngoai, xaykenhtiktok",https://www.tiktok.com/@huyhungg196/video/7476000637918973191,7.476000810153872e+18,nhạc nền - HÙNG HAM HỌC 2,2 videos,HÙNG HAM HỌC 2,True
thuthao.k6,87.9K,7500617818333826312,Sư THÍCH MINH TUỆ | Sá lợi tóc ..?🪷,2025-05-04 15:47:54,2025-05-22 05:26:55,00:20,1M,59.4K,10.1K,4855,7064,"phatphap, xuhuong, fyp, thichminhtue, thuthaok6",https://www.tiktok.com/@thuthao.k6/video/7500617818333826312,7.500617845685652e+18,nhạc nền - AI Sho,29 videos,Shop Nhật Bãi Ngô Gia,True
tieuthien9999,62.2K,7492653402892012808,12 con giáp trồng đúng cây – Tài lộc tự tới!,2025-04-13 04:41:54,2025-05-22 05:27:51,00:07,13.5M,193.4K,2943,19.2K,36.8K,"tuvi, phongthuy, tamlinh, tuvi2025, cayphongthuy, tailocmayman, tuvi12congiap, tuvihangngay, leanontiktok",https://www.tiktok.com/@tieuthien9999/video/7492653402892012808,7.205911155515133e+18,မူရင်းအသံ - AKHA songs,344 videos,AKHA songs,False
dtuvan26,111.6K,7504170856591953160,Cơ trưởng,2025-05-14 05:35:30,2025-05-22 05:28:16,00:14,701K,53.3K,95,1001,1832,,https://www.tiktok.com/@dtuvan26/video/7504170856591953160,7.504170872714825e+18,nhạc nền - Xu Ba Xi,13 videos,Xu Ba Xi,True
vo_tong_danh_meo,1.2M,7505261675050847495,Vụ c.ứ.ớ.p vàng kinh hoàng,2025-05-17 04:08:26,2025-05-22 05:29:11,05:33,3.8M,96.3K,1222,3893,4233,"votongdanhmeo, haihuoc",https://www.tiktok.com/@vo_tong_danh_meo/video/7505261675050847495,7.505261825840385e+18,nhạc nền - Võ Tòng Đánh Mèo,3 videos,Võ Tòng Đánh Mèo,True
giadinh_dingdang2009,4708,7495768216988405008,dự đoán 80% nhé các nàng,2025-04-21 14:08:58,2025-05-22 05:29:47,00:19,1.2M,54.1K,145,369,2457,"xuhuong, dingdangsuphu, giadinhdingdang, giadinhdingdangsuphu",https://www.tiktok.com/@giadinh_dingdang2009/video/7495768216988405008,7.495768382550134e+18,nhạc nền - gia đình dingdang 💞,3 videos,gia đình dingdang 💞,True
keobongaudio,26.7K,7503176004567960850,Trà xanh hạng nặng bị tôi vả mặt,2025-05-11 13:14:58,2025-05-22 05:30:02,05:40,2.5M,118.8K,908,6129,21.9K,"truyenaudio, keobongaudio",https://www.tiktok.com/@keobongaudio/video/7503176004567960850,7.503176475340787e+18,nhạc nền - Kẹo Bông Audio,22 videos,Kẹo Bông Audio,True
humansofhanghai1,1704,7497609661307227400,Hướng nội suốt cuộc đời còn lại luôn,2025-04-26 13:14:43,2025-05-22 05:30:29,00:26,5.1M,351.4K,4357,114.4K,11.2K,"pov, thpthanghai1, tuyensinh2025, abcxyz, bah1, xuhuongtiktok, cogiaothpt, capcut",https://www.tiktok.com/@humansofhanghai1/video/7497609661307227400,7.007747833608654e+18,nhạc nền - chanhh,38.8K videos,mướp sú,False
tiga.hng.nng,1729,7499063886121815304,Quá đã,2025-04-30 11:17:51,2025-05-22 05:30:57,00:34,2.8M,209.4K,1992,55.8K,9304,"chiphien, khuyenduong, giaitri, haihuoc, vairal",https://www.tiktok.com/@tiga.hng.nng/video/7499063886121815304,7.499064113662873e+18,nhạc nền - tiga hạng nặng,2 videos,tiga hạng nặng,True
haminhkhang11.05,7524,7491541584945614101,cũng đi học =)))),2025-04-10 04:47:29,2025-05-22 05:31:10,00:15,1.5M,58.9K,519,13.7K,2149,,https://www.tiktok.com/@haminhkhang11.05/video/7491541584945614101,7.485671860034604e+18,nhạc nền - Lê Bảo,34K videos,Lê Bảo,False
20000h1,18K,7502794929714760981,"Nữ chính là 1 con kiến siêu nhỏ, bá tổng ngày nào cũng dặn đầu bếp nấu cơm",2025-05-10 12:36:12,2025-05-22 05:32:43,01:08,575.5K,46.8K,792,34.9K,2646,"douyin, viral, xuhuong, trending, tieuthuyet",https://www.tiktok.com/@20000h1/video/7502794929714760981,7.502795011055111e+18,nhạc nền - 梁琪清,3 videos,梁琪清,True
manhducttt206,639,7496108299352411399,Ra Đường Gặp Quân Triều Đình 😹,2025-04-22 12:08:40,2025-05-22 05:33:25,00:08,6.1M,100.2K,978,6431,2252,vinhxeom,https://www.tiktok.com/@manhducttt206/video/7496108299352411399,7.486811296500517e+18,Cay,48.5K videos,Quang|Khắc Hưng,False
nguyenanhthai2510,174.8K,7475298916930555137,Cậu có mua “bé ba“ nào chưa💞,2025-02-25 10:17:38,2025-05-22 05:34:35,00:16,2.1M,119.2K,2418,2614,8158,"lyr_team, sua_chuoi🍌, cherry_berry🍒, td_h, np🍰, lyas_grp, piza_team🍕, 💞angelsedit💞, wachi🍡, ya_✨, ep_grp, rian_team, sc🐿️, minz🎐, aot🐮, ahbt👑, md_grp, ains_, winning_team🇻🇳, star_team🌌, rabbit_🐰💓, team_edit_, 🍭_team, mylo✨, bridget🥀, alf🕊, clt🌻, orl🦋, tmp_🍭, wlst犬, lion_t, soup_🐟, pth_grp🛩, lv🐰, xh, xuhuong, xuhuongtiktok, rosé, jennie, jisoo, blackpink, lisa, nat🍤, tt, ttcao, fypシ, fyp, joke, j4f, hot, trending, viral, wilie_grp, lfv🌻, best_team😈👿",https://www.tiktok.com/@nguyenanhthai2510/video/7475298916930555137,7.460351214333595e+18,Không sao em à_Tphuc remix,133.3K videos,Tphuc✨,False
nha_co_hu_kim_cuong,72.5K,7506396296828259602,CÔNG TY SỐ MỘT  (p1),2025-05-20 05:31:21,2025-05-22 05:35:02,06:07,1.1M,50.2K,338,1890,9561,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7506396296828259602,7.506396366617333e+18,nhạc nền - Nhà có hũ kim cương,1 videos,Nhà có hũ kim cương,True
anhba_81,826,7505093110096039176,CÔNG VIỆC BÊN CAM QUÁ NHẸ NHÀNG!😂😂😂,2025-05-16 17:14:19,2025-05-22 05:36:01,00:13,1.1M,31.9K,1038,22.8K,1603,,https://www.tiktok.com/@anhba_81/video/7505093110096039176,7.505093139263704e+18,nhạc nền - ĐAM MÊ 81✅,36 videos,ĐAM MÊ 81✅,True
_mkt.nrt,9066,7492025109608156434,,2025-04-11 12:03:48,2025-05-22 05:36:14,02:35,3.1M,157.3K,504,1036,6183,"xh, fyb, boruto, gathering_wibu🌊",https://www.tiktok.com/@_mkt.nrt/video/7492025109608156434,7.492025185910951e+18,nhạc nền - makento,2 videos,makento,True
sampi.family,723,7501203305478098197,Cũng nhàn thui,2025-05-06 05:39:53,2025-05-22 05:36:40,00:32,2.9M,117.8K,2783,14.4K,2175,,https://www.tiktok.com/@sampi.family/video/7501203305478098197,7.234217459228985e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.3M videos,,False
minh.khang1214,628.6K,7506480973236768018,: Nhắm không chơi được thì thôi,2025-05-20 10:59:56,2025-05-22 05:37:36,02:11,1.6M,96.9K,741,12.6K,3650,"205, minhkhang1214, amvm",https://www.tiktok.com/@minh.khang1214/video/7506480973236768018,7.506481131006447e+18,nhạc nền - Hồ Nguyễn Minh Khang,7 videos,Hồ Nguyễn Minh Khang,True
cheneytrann,240.4K,7483865903252245778,Anh Quang Hùng và Anh Dương Domic dễ thương số 1 😘,2025-03-20 12:21:55,2025-05-22 05:38:07,01:57,1.2M,45K,1964,3093,5626,"cheneytran, tiktokgiaitri, tiktoknews, leuheu",https://www.tiktok.com/@cheneytrann/video/7483865903252245778,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1870 videos,Quang Hùng MasterD,False
adutini,321.7K,7486063869094366482,Lấy áo t hả mậy,2025-03-26 10:31:09,2025-05-22 05:40:26,00:21,1M,124.1K,1087,5586,9176,"xuhuong, adutini, cosplay, fyp, funny, hunterxhunter, chrollo, killua",https://www.tiktok.com/@adutini/video/7486063869094366482,7.483012457292762e+18,nhạc nền - Cáa iu 🎀,4424 videos,Yi iu,False
capcap01231,5095,7501564975492680967,đớp lắm vậy thầy,2025-05-07 05:03:21,2025-05-22 05:41:07,01:53,1.4M,49.4K,77,849,2203,"caubaquan7, fyp, viral, foryou, hocsinh, xuhuong",https://www.tiktok.com/@capcap01231/video/7501564975492680967,7.501565007230995e+18,nhạc nền - cạp cạp 🦆,1 videos,cạp cạp 🦆,True
thaybeou40,6.3M,7494631366974278930,+1 máy mê 1 Sài Gòn Matcha :))),2025-04-18 12:37:25,2025-05-22 05:43:53,01:13,1.6M,61.1K,468,4743,2327,,https://www.tiktok.com/@thaybeou40/video/7494631366974278930,6.927016038370429e+18,Funny,12.2M videos,,False
