user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
vuhann006_2,68.7K,7499674795286564142,Chill chill,2025-05-02 02:48:29,2025-05-20 01:49:40,00:45,540.6K,13.4K,20,222,415,"xuhướng, liênquân, liênquânmobile, liênquântiktok, xuhướngliênquân, hansonak, aocongtu, aov, fyp",https://www.tiktok.com/@vuhann006_2/video/7499674795286564142,7.499674781738978e+18,nhạc nền - Hàn Sợ Nak✅,5 videos,Hàn Sợ Nak✅,True,
giao_169_,215.1K,7493765795030289682,^^ [dc:,2025-04-16 04:38:33,2025-05-20 01:49:57,00:15,1.3M,55.8K,1097,1493,4930,"viral, giao_169_, quỳnhgiao, fyp, tiktokdance, trending, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@giao_169_/video/7493765795030289682,7.493477227284155e+18,nhạc nền - Khánh Chi Lê,101.8K videos,Khánh Chi Lê,False,
thayhoang18,151.7K,7498190638945537287,Thầy ơi là thầy 🤭,2025-04-28 02:49:12,2025-05-20 01:50:18,00:13,7.8M,261.4K,2583,13.3K,17.5K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7.495695144566443e+18,原聲 - 白白🤡,110.2K videos,白白🤡,False,
ovtk296,299,7502120050371955975,Lật mặt 8 vòng tay nắng 🌵,2025-05-08 16:57:20,2025-05-20 01:52:47,03:04,509.9K,38.8K,122,849,2547,"cinetourbaclieu, lyhaiminhha",https://www.tiktok.com/@ovtk296/video/7502120050371955975,7.502120134665489e+18,nhạc nền - Bow,1 videos,Bow,True,
monstarnicky,991.6K,7484624628388728071,Dì năm tới,2025-03-22 13:26:09,2025-05-20 01:54:22,01:22,1.3M,198.7K,2455,12.1K,16.7K,,https://www.tiktok.com/@monstarnicky/video/7484624628388728071,7.484624655068761e+18,nhạc nền - Nicky Nicko,4 videos,Nicky Nicko,True,
giakiet_2005,473.4K,7500799230206938376,Ẻm nhột 😏,2025-05-05 03:31:52,2025-05-20 01:55:39,01:15,4.5M,296.1K,9235,48.9K,26K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500799230206938376,7.500799267016936e+18,nhạc nền - Kiệt No Five,3 videos,Kiệt No Five,True,
aonsomrutai,6.2M,7502399258838994192,First day at School 🎓💖,2025-05-09 11:00:48,2025-05-20 01:56:02,00:35,1.2M,91.2K,733,3595,1884,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife",https://www.tiktok.com/@aonsomrutai/video/7502399258838994192,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,185.5K videos,,False,
shua_.hdd,1529,7498961197169986824,"Tôi tự hào khi được cất lên năm tiếng thiêng liêng: Tôi là người Việt Nam. Năm tiếng ấy không chỉ là danh xưng, mà là cả một hành trình máu, mồ hôi và nước mắt mà cha ông ta đã đánh đổi bằng tuổi xuân, bằng xương máu để giữ lấy từng tấc đất, từng nếp nhà, từng hơi thở độc lập.",2025-04-30 04:39:22,2025-05-20 01:57:44,03:01,1.6M,173.7K,646,5492,8739,"hochiminh, 30thang4, doclaptudohanhphuc, tuhaovietnam, toiyeuvietnam, vietnam, vietnamtoiyeu",https://www.tiktok.com/@shua_.hdd/video/7498961197169986824,7.498961235354963e+18,nhạc nền - 💤,11 videos,💤,True,
taolakimanh_36,1.2M,7497242771720244498,Bản làng yêuu ơiiii 🫶🏻,2025-04-25 13:31:00,2025-05-20 01:58:51,00:15,3.3M,153.7K,1488,16K,5754,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7497242771720244498,7.488602996035472e+18,nhạc nền - Nhạc Chill,26.8K videos,Phạm Văn Trưởng93 🎼,False,
00.25.d,173.2K,7484985666850278663,fine shyt,2025-03-23 12:47:10,2025-05-20 01:59:10,00:12,21.5M,2.9M,9105,251K,315.4K,"lyrics, lyricsvideo, lyrics_songs, musicvideos, lyricsmusic, lyricsedits, lyricsedit, edits, kenlyrics, edits, fyp, foryou, foryoupage",https://www.tiktok.com/@00.25.d/video/7484985666850278663,7.447011573971553e+18,nhạc nền - 💛Trang💛,365K videos,💛Trang💛,False,
vikaka.moa,101.2K,7484069905273310482,boombox trend·,2025-03-21 01:33:33,2025-05-20 01:59:58,00:13,2M,416.9K,2591,21.9K,94.1K,"forsaken, genshin, GenshinImpact, kinich, kinichgenshin, scara, scaramouche, wanderer, trend, boombox, perspective",https://www.tiktok.com/@vikaka.moa/video/7484069905273310482,7.484069973766835e+18,original sound - vikaka,103 videos,vikaka,True,
_xauhaydep,209.2K,7487466915082865926,The last one 💀|,2025-03-30 05:15:41,2025-05-20 02:00:20,01:00,5.2M,550.7K,2801,18.7K,61.3K,"barber, hair, fyp, transform, viral, man, vietnam",https://www.tiktok.com/@_xauhaydep/video/7487466915082865926,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False,
themoon_legendary,2196,7490447610680069382,nổi lòng sp😔,2025-04-07 06:02:18,2025-05-20 02:00:49,00:57,617.1K,29.1K,926,8764,1868,,https://www.tiktok.com/@themoon_legendary/video/7490447610680069382,7.490447632792751e+18,nhạc nền - TheMoonday🪽✨,124 videos,TheMoonday🪽✨,True,
dinhdungtrinh52,60.4K,7504074024364870930,lời hứa cũng chỉ là lời hứa xuống thôi,2025-05-13 23:19:45,2025-05-20 02:03:38,01:24,3.9M,120.4K,710,3516,9390,shorts,https://www.tiktok.com/@dinhdungtrinh52/video/7504074024364870930,7.504074087975669e+18,nhạc nền - trịnh đình dũng.,4 videos,trịnh đình dũng.,True,
_patlita,335.9K,7497631120641641735,รวมทีเด้ด,2025-04-26 14:37:59,2025-05-20 02:05:05,00:15,974.2K,74.1K,395,3721,3388,,https://www.tiktok.com/@_patlita/video/7497631120641641735,7.46709499479812e+18,,18K videos,DJ ซุปเปอร์ จ๊าก REMiX 🎶,False,
lienquanmobile_garena,2.2M,7498978549609630994,"🇻🇳 NHIỆT LIỆT CHÀO MỪNG 50 NĂM NGÀY GIẢI PHÓNG MIỀN NAM, THỐNG NHẤT ĐẤT NƯỚC (30/4/1975 - 30/4/2025) 🇻🇳",2025-04-30 05:46:42,2025-05-20 02:06:03,00:48,1.7M,163.1K,2137,6761,7596,,https://www.tiktok.com/@lienquanmobile_garena/video/7498978549609630994,7.446451232120524e+18,,103.4K videos,prime.vie,False,
sunnyhonghanoi,30.4K,7503210860093967634,"Người đi một nửa hồn tôi mất, một nửa hồn tôi bỗng dại khờ…",2025-05-11 15:30:14,2025-05-20 02:06:58,01:21,3.7M,213.7K,2628,25.8K,8129,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503210860093967634,7.503210953291386e+18,nhạc nền - Hóng Hà Nội,2 videos,Hóng Hà Nội,True,
embecandy2016,48.1K,7495716375013412104,"Tập nhảy là chính, chọc cười mọi người là phụ😝😝☀️",2025-04-21 10:47:48,2025-05-20 02:09:23,01:02,1M,55.5K,135,692,2492,"LatMat8, VongTayNang, LyHaiProduction, LyHaiMinhHa, embecandy🍭",https://www.tiktok.com/@embecandy2016/video/7495716375013412104,7.491648149901445e+18,,12.6K videos,ChuChu|Nam|YunoBigBoi,False,
tinathaothidaily,2.1M,7493515595439197448,sương sáo ở Nha Trang ngon mấy bà ơi,2025-04-15 12:27:39,2025-05-20 02:10:25,05:34,3.1M,137.3K,981,2733,5055,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7493515595439197448,7.493516243984715e+18,,,tinathaothidaily,True,
hoiuclichsu_,16.3K,7505002042155339026,938,2025-05-16 11:20:56,2025-05-20 02:12:46,01:44,1.9M,156K,911,6249,9251,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,10 videos,Hồi Ức Lịch Sử,True,
bonnie_znn,17.4K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 11:25:47,2025-05-20 02:13:26,00:14,2.3M,157.3K,2236,28.1K,11.3K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,171.2K videos,trúc,False,
michelllatt,10.6M,7493444927410425095,ได้อยู่นะะ🤭,2025-04-15 07:53:25,2025-05-20 02:13:42,00:11,3.3M,283.8K,6404,4281,14.5K,michelllatt,https://www.tiktok.com/@michelllatt/video/7493444927410425095,7.472938029297044e+18,som original,36.7K videos,𝙈 𝘼 𝙍 𝘼 𝘾,False,
miale0402,1.1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-20 02:14:04,00:42,8.4M,316.4K,12.3K,61.5K,8858,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7.02310854857802e+18,skyfall,26.8K videos,favsoundds,False,
dinvitg02,588.5K,7498401787922156818,Đăng giờ này ai coi ta hhh,2025-04-28 16:28:34,2025-05-20 02:14:39,03:46,743.3K,46.7K,974,983,1964,"dinhviettuong, singing, lukasgraham, 7years",https://www.tiktok.com/@dinvitg02/video/7498401787922156818,7.498402149106306e+18,nhạc nền - Viết Tường,4 videos,Viết Tường,True,
himxngot,1M,7494131068061109511,Chẳng biết là hợp vía hay hợp ví nóc nhà nữa 😀😀😀,2025-04-17 04:16:00,2025-05-20 02:16:09,01:37,1.2M,85.2K,214,1040,2132,"himxngot, fyp, ancungtiktok, bunglenvantiecvui",https://www.tiktok.com/@himxngot/video/7494131068061109511,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False,
dntminh1306,127K,7476876305095511314,bạn già,2025-03-01 16:18:42,2025-05-20 02:16:24,00:33,1.1M,147.8K,458,2385,3299,,https://www.tiktok.com/@dntminh1306/video/7476876305095511314,7.471171102211919e+18,Phép Màu,6904 videos,Mounter,False,
tuongvyy,11.9M,7500928589102189842,Tôi và nhỏ bạn thân khi tậu xe couple kiểu 🤣,2025-05-05 11:53:51,2025-05-20 02:17:09,00:14,575.5K,18.3K,346,260,1116,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7500928589102189842,7.50092863663047e+18,nhạc nền - Tường Vyy ( Vê Vê ),19 videos,Tường Vyy ( Vê Vê ),True,
lelephomaiquee,2.6M,7504287787949116692,"Sandy said: "" M k có hổn nha"" 🤣. Dc:",2025-05-14 13:09:15,2025-05-20 02:17:24,00:34,1.8M,73.7K,274,597,2104,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7504287787949116692,7.495682502884625e+18,nhạc nền - ND Music🎧,24.7K videos,ND Music🎧,False,
danglinh2206,14.4K,7493529139505335559,Nghe 2 cô gái nhỏ của mẹ ngồi nhắc nhở nhau mà mẹ thấy thương.. chắc hẳn em đã rất sợ và thấy thương chị phải không ..?? Với mẹ Chị hai thì quá giỏi…  Các con bé bỏng của mẹ.. ♥️,2025-04-15 13:20:12,2025-05-20 02:17:39,07:36,3M,72K,1490,941,3548,"giadinh, giaitri, fy, foryoupageofficiall, meyeucon, xuhuong, xuhuongtiktok, mebimsua, giadinhthanthuong, congai",https://www.tiktok.com/@danglinh2206/video/7493529139505335559,7.493529227942317e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,True,
110chienthang,77.7K,7491337699043888402,,2025-04-09 15:36:18,2025-05-20 02:17:54,00:34,3.5M,67.3K,4687,62.3K,6886,"gội_đầu_dưỡng_sinh, masage, layraytai, suhuongtiktok",https://www.tiktok.com/@110chienthang/video/7491337699043888402,7.32847164725304e+18,オリジナル楽曲 - tokki.,1371 videos,tokki.,False,
031020zh,77.1K,7497969843530943762,建议让你身边摄影师学一下,2025-04-27 12:32:24,2025-05-20 02:18:09,00:15,1.3M,102.6K,642,1799,7509,"抖音潮流舞蹈地图, 星奇摇",https://www.tiktok.com/@031020zh/video/7497969843530943762,7.497969864905444e+18,original sound - 八十岁,402 videos,八十岁,True,
my.eye32,2364,7477191552704564488,ចង់ធ្វើអត់iphone6ទៅជាiPhone xs,2025-03-02 12:42:01,2025-05-20 02:18:23,00:15,1.4M,28.7K,337,181,1426,,https://www.tiktok.com/@my.eye32/video/7477191552704564488,7.388021435052166e+18,nhạc nền - 𝙉𝙜𝙤𝙘┇𝙈𝙪𝙨𝙞𝙘 ♐,75.3K videos,🦊 Ngọc Thạch🦊,False,
anian824,1317,7496915435737189653,Đội ngũ Điều dưỡng Cấp cứu Bệnh Viện Việt Mỹ Phú Yên 💪,2025-04-24 16:20:46,2025-05-20 02:18:54,00:31,941.6K,14.9K,376,352,949,"vietmyhospital, vmh, capcuu, dieuduong",https://www.tiktok.com/@anian824/video/7496915435737189653,7.496915479085256e+18,nhạc nền - Lẩu Chua Cay388,2 videos,Lẩu Chua Cay388,True,
emilyng_official,708.8K,7482406059903061266,Có nhiều cái Dừa không muốn nói á bác,2025-03-16 13:56:59,2025-05-20 02:19:07,00:08,1M,68K,94,1018,575,"xoaifam, bigdaddy, bacto",https://www.tiktok.com/@emilyng_official/video/7482406059903061266,7.482411238582423e+18,original sound - Emily Nguyen,1 videos,Emily Nguyen,True,
cimngan0503,2.2M,7501964460563729672,Biến hình này hơi đau | 💄:me,2025-05-08 06:53:34,2025-05-20 02:20:10,00:30,2.1M,85K,924,1336,5095,"makeup, cimngan",https://www.tiktok.com/@cimngan0503/video/7501964460563729672,7.501964489139998e+18,nhạc nền - Cim Ngân 🍑,6 videos,Cim Ngân 🍑,True,
daugoichiennguyen,242.5K,7501877954864073992,Một buổi chiều ngoài đồng của 3 mẹ con em,2025-05-08 01:17:52,2025-05-20 02:21:32,03:12,7.7M,99.3K,2643,8823,6088,"1900hairsalon, hientoc, theanh28, goclamdep",https://www.tiktok.com/@daugoichiennguyen/video/7501877954864073992,7.501878076222393e+18,nhạc nền - Dầu gội Chiến Nguyễn,4 videos,Dầu gội Chiến Nguyễn,True,
anh.be.vui3,415K,7505265699443510544,Hoá ra là ăn 🍽️ nhiều bò xịn 😋🥩 quá nên xỉn 😵,2025-05-17 04:24:03,2025-05-20 02:22:02,00:14,1.4M,29.5K,320,1739,536,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7505265699443510544,7.489094006250491e+18,nhạc nền - elm bum,31.7K videos,elm bum,False,
htchannel,5.2M,7502026918892555521,Ngày đầu tiên,2025-05-08 10:55:56,2025-05-20 02:22:17,01:53,3.1M,213.4K,930,1788,6368,,https://www.tiktok.com/@htchannel/video/7502026918892555521,7.502027192273014e+18,nhạc nền - Phạm Đức Hiển,3 videos,Phạm Đức Hiển,True,
nan_nan175ii,439.4K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-20 02:22:30,00:08,22.8M,1.2M,11.9K,33.8K,45.6K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False,
huynhminh.26,252.2K,7505291318831090951,Lời em hát ai nghe hiểu thấu...,2025-05-17 06:03:28,2025-05-20 02:23:53,00:30,860K,103.8K,480,4422,22.3K,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@huynhminh.26/video/7505291318831090951,7.501348268606344e+18,original sound - mgd,2224 videos,mgd,False,
_ttqueen,2.9M,7473106127350205704,ra vườn ăn trái câyyyy 🍏 về quê mùa này mỗi 3 loại này có trái🥹,2025-02-19 12:28:29,2025-05-20 02:24:24,03:39,5.3M,329.7K,4122,2740,11K,,https://www.tiktok.com/@_ttqueen/video/7473106127350205704,7.473106558956719e+18,nhạc nền - Quynh Truong,2 videos,Quynh Truong,True,
cauvangmemes,26.4K,7484776559165934855,Bí mật của con gái,2025-03-22 23:15:43,2025-05-20 02:24:54,00:57,1.4M,94.7K,1039,13.5K,6634,"xhtiktok, xhtiktok, cauvanglammemes, xhtiktok2023, xhuong, xhhhhhhhhhhhhhhhhhhhhhhh, cauvanglammemes, xuhuongtiktok, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, f, gym, greenscreen, greenscreen, 2million, 2million, congai",https://www.tiktok.com/@cauvangmemes/video/7484776559165934855,7.484776618775465e+18,nhạc nền - Cậu Vàng Làm Memes,2 videos,Cậu Vàng Làm Memes,True,
tiennguyenminh_95,36.3K,7504814450298408213,,2025-05-15 23:12:58,2025-05-20 02:25:08,01:30,14.7M,210.2K,10.2K,134.3K,20.8K,,https://www.tiktok.com/@tiennguyenminh_95/video/7504814450298408213,7.504814581148077e+18,nhạc nền - minh tiến,138 videos,minh tiến,True,
music63dtv,112.5K,7482045923841854738,""" GU ÂM NHẠC CỦA NETIZEN GIỜ LẠ LẮM "".",2025-03-15 14:39:28,2025-05-20 02:26:50,07:32,4.2M,282.4K,3905,10.7K,53.9K,"xuhuong, nhachaymoingay, music63dtv, bequy_edit, bequy_2k, agcqn, edit, nhacremix, viral, phaptaba, phaptabaremix, manhba, manhbaremix, nhacremixtrending, trendding, theanh28news, theanh28trending, tiktokgiaitri",https://www.tiktok.com/@music63dtv/video/7482045923841854738,7.467378639454309e+18,ĐỊA ĐÀNG DEMO_HOÀNG OANH FT N2T REMIX,183.7K videos,NVC MUSIC,False,
namibabifamily,185.4K,7504154289636494600,🩷🌸,2025-05-14 04:31:13,2025-05-20 02:27:35,00:31,2.1M,159.6K,379,4029,1844,namimodanh,https://www.tiktok.com/@namibabifamily/video/7504154289636494600,7.504154336402951e+18,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,True,
duckoi2k,4.2M,7482428782419119368,Khi em gái thấy tôi và ny kiểu....🥲,2025-03-16 15:25:09,2025-05-20 02:27:50,00:14,9.7M,197.4K,3744,1803,6472,duckoi2kk,https://www.tiktok.com/@duckoi2k/video/7482428782419119368,7.473722980468575e+18,original sound - 音乐馆🎶,131.6K videos,音乐馆🎶,False,
shopmytao,387.4K,7505648652874943752,Trò chơi bịt mắt vượt bong bóng,2025-05-18 05:10:06,2025-05-20 02:28:06,04:39,803.6K,11.2K,249,218,807,taomymytao,https://www.tiktok.com/@shopmytao/video/7505648652874943752,6.788614897706994e+18,Funny Game,277 videos,,False,
_binz_lala_,983.5K,7502274369217989906,1 năm random 1 lần he 🫶,2025-05-09 02:56:10,2025-05-20 02:28:20,00:42,2M,62.5K,369,2067,2158,"tiktokdancevn, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7502274369217989906,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",12.6K videos,ChuChu|Nam|YunoBigBoi,False,
hanle.8,18.8K,7487568303326514487,up 👆🏻,2025-03-30 11:49:07,2025-05-20 02:28:34,00:13,4.8M,336.6K,1075,25K,9764,"trangphuctaiche, thoitrangtaiche, thpttandong",https://www.tiktok.com/@hanle.8/video/7487568303326514487,6.976604634999687e+18,꽃날,22K videos,,False,
vdhiep2k1,1.5M,7473104519841271058,Hứa hẹn nhiều nữa vào,2025-02-19 12:22:15,2025-05-20 02:28:50,00:45,5M,347.3K,4869,40.8K,11.9K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7473104519841271058,7.467874173503688e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,76.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,
cungtamche,234K,7485090266513296647,Nhân viên haidilao 4h sáng nhảy như 4h chiều:,2025-03-23 19:33:04,2025-05-20 02:29:37,00:31,10.9M,730.8K,4547,36.9K,24.1K,"anhtraisayhi, cungtamche, anhtraisayhiconcertday5, haidilao",https://www.tiktok.com/@cungtamche/video/7485090266513296647,7.485090322666868e+18,nhạc nền - Cung Tâm Chế,28 videos,Cung Tâm Chế,True,
lucienguyenlove,1.1M,7505430548706299144,Nũng nịu nhất quả đấtt 🤪,2025-05-17 15:03:45,2025-05-20 02:29:52,02:12,1.7M,143.4K,653,8608,1914,,https://www.tiktok.com/@lucienguyenlove/video/7505430548706299144,7.191382186233236e+18,p o l a r o i d l o v e,5255 videos,rdn,False,
onlychuoii,53.9K,7477557168841968897,特邀嘉宾,2025-03-03 12:20:48,2025-05-20 02:30:52,00:15,2.2M,260K,1357,9828,23K,"胜利之舞146, 慢摇, bgm卡点, 中国, 06, 小能",https://www.tiktok.com/@onlychuoii/video/7477557168841968897,7.477557355622698e+18,原声 - 李文浩,5574 videos,李文浩,True,
doichosachnachchuathom,129.1K,7493452025624055047,,2025-04-15 08:20:58,2025-05-20 02:31:08,02:38,6.1M,273.4K,7061,128.8K,14.7K,"viralvideo, xuhuongtiktok",https://www.tiktok.com/@doichosachnachchuathom/video/7493452025624055047,7.493452197217291e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",85 videos,"Đói cho sạch, nách chưa thơm",True,
giao_169_,215.1K,7498918930786848018,,2025-04-30 01:55:21,2025-05-20 02:31:23,00:10,4.1M,153.4K,3279,3876,11.3K,"quỳnhgiao, xh",https://www.tiktok.com/@giao_169_/video/7498918930786848018,7.409894139090734e+18,original sound - gilbertbongcawil,383K videos,gilbertbongcawil,False,
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-20 02:32:10,01:44,2.4M,154.6K,2736,5005,10.2K,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7.43081267733555e+18,DRIP,200.5K videos,babymonster_yg,False,
leyencuti,595.2K,7505631473064561928,Lại tiếp tục múc bang xoài,2025-05-18 04:03:26,2025-05-20 02:32:38,01:06,1.4M,53.7K,687,1204,2907,,https://www.tiktok.com/@leyencuti/video/7505631473064561928,7.505631510440054e+18,nhạc nền - Lê Yến 🤍,8 videos,Lê Yến 🤍,True,
tony_xuantai_weddinghost,27.3K,7475530413872581895,🇨🇦 🇻🇳,2025-02-26 01:15:57,2025-05-20 02:34:23,00:44,3.2M,106K,408,1700,3763,"tony_xuantai, mcsongngu🎤, mcxuantai, bilingualmc, weddingcelebrant, engagementceremony, outdoorwedding, celebrantservice, weddingtiktok, weddingdayvibes",https://www.tiktok.com/@tony_xuantai_weddinghost/video/7475530413872581895,7.475530443945823e+18,original sound - MC XuânTài-Tony kể chuyện cưới,57 videos,MC XuânTài-Tony kể chuyện cưới,True,
tinalee150487,32K,7486114823948815623,giỏi lắm con gái,2025-03-26 13:48:52,2025-05-20 02:34:38,01:37,8.1M,376.4K,4940,6413,23.6K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,173 videos,Minh(xính lao),True,
ciin,16.1M,7481541175787228433,I think I really like,2025-03-14 06:00:47,2025-05-20 02:35:11,00:49,10.2M,949.9K,2708,8510,64K,jennie_ruby,https://www.tiktok.com/@ciin/video/7481541175787228433,7.478893683275041e+18,like JENNIE,146.4K videos,JENNIE,False,
