user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tiemtocnganha,218.4K,7495685922458029319,dậy không đó,2025-04-21 08:49:37,2025-05-23 05:12:01,00:15,,98.5K,900,5156,3314,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7495685922458029319,7.495685980793622e+18,nhạc nền - Hozii của Hà 💋,5 videos,Hozii của Hà 💋,True
thphuongvo,2.4M,7482255039638162695,Nhạc cổ ạa🤣,2025-03-16 04:10:56,2025-05-23 05:12:40,00:13,,158.4K,1126,4354,14.5K,fyp,https://www.tiktok.com/@thphuongvo/video/7482255039638162695,7.480831896436428e+18,原聲 - 你boss.,80.9K videos,你boss.,False
duongaivy07,2.7M,7484614942394436882,"Thương lắm nhưng ba má em nói là ,,???",2025-03-22 12:48:34,2025-05-23 05:13:14,00:24,,270.7K,1614,3895,13.7K,,https://www.tiktok.com/@duongaivy07/video/7484614942394436882,7.484242038657912e+18,MÁ EM CHÊ ANH NGHÈO,45.5K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True
girllovelaso1,3117,7497567898987449608,Đã quá tổ quốc ơi=)),2025-04-26 10:32:39,2025-05-23 05:13:53,00:18,,162K,923,16.7K,9387,"xh, 30thang4, bodoi, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@girllovelaso1/video/7497567898987449608,7.497225801687993e+18,nhạc nền - Harrix ơi,1444 videos,Harrix ơi,False
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-23 05:14:29,00:17,,255.7K,2176,3161,10.2K,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7.403348913778232e+18,nhạc nền - ND Music🎧,143.1K videos,ND Music🎧,False
dnkhaiver2,215.5K,7500957152903728391,Lỡ lạc vào trong mơ… thấy em ở trong đó🤣🤣,2025-05-05 13:44:41,2025-05-23 05:16:39,00:15,,85.4K,1631,5787,5745,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7500957152903728391,7.480409074077928e+18,,,,False
tng.vy0050,221.4K,7483035286486797576,,2025-03-18 06:38:42,2025-05-23 05:17:15,00:22,,3.9M,17.4K,75.7K,310.6K,dance,https://www.tiktok.com/@tng.vy0050/video/7483035286486797576,7.483035322272517e+18,nhạc nền - Tường Vy,799 videos,Tường Vy,True
tinhnguyen.sg,285.5K,7495247824657992978,Kể cho nghe,2025-04-20 04:29:35,2025-05-23 05:17:56,00:30,,53.2K,169,1487,2678,"_thanh_pha, radio, radiotamtrang, tantaihaidoi",https://www.tiktok.com/@tinhnguyen.sg/video/7495247824657992978,7.495247856433958e+18,nhạc nền - Tính Nguyễn,20 videos,Tính Nguyễn,True
nhacmusic120,1.4M,7489083798114651400,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trược Tốt Nhất 🎧 | #jhmusic #nhachaymoingay #music #nhac #8d #remix #bass #chill,2025-04-03 13:50:01,2025-05-23 05:18:32,00:20,,64.9K,247,1066,4801,,https://www.tiktok.com/@nhacmusic120/video/7489083798114651400,7.475283955199266e+18,nhạc nền - th_phw07,58.3K videos,th_phw07,False
phantrongg,412.3K,7490548784896822546,Đừng để nước mắt làm mờ nhạt…😉,2025-04-07 12:34:54,2025-05-23 05:19:08,00:22,,371.6K,8127,29.9K,15.1K,"phantrongg, fyp",https://www.tiktok.com/@phantrongg/video/7490548784896822546,7.490548820280479e+18,nhạc nền - Phan Trọng,11.5K videos,Phan Trọng,True
h.siuu00_edit,16.4K,7477075407351614727,Ronaldo hay là Messi?🤔😇,2025-03-02 05:11:19,2025-05-23 05:19:46,00:28,,79.4K,2810,5087,8532,"ronaldo, edit, football, bongda, cristianronaldo, viral, xuhuong, xuhuongtiktok",https://www.tiktok.com/@h.siuu00_edit/video/7477075407351614727,7.410963390497476e+18,Vỹn Nguyễnn,1168 videos,🫂,False
lucia_fuong,239.4K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-23 05:20:23,00:32,,310.9K,1114,3848,12.6K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,21.4K videos,PzRemix,False
ngngocanh_6,22.4K,7486075229567995144,Canh mạnh bà,2025-03-26 11:15:14,2025-05-23 05:21:00,00:59,,45.2K,2030,9250,4738,"fypシ゚, haihuoc, tunaleeteam, thinhhanh",https://www.tiktok.com/@ngngocanh_6/video/7486075229567995144,7.483497171036868e+18,nhạc nền - Linh Miu :x,24.5K videos,Linh Miu :x,False
capttainboy11_06,1.4M,7500987559531678984,Mùi khét nghi ngút ở đâu đây 😜,2025-05-05 15:42:41,2025-05-23 05:21:38,00:30,,176.2K,7009,6458,18.5K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7500987559531678984,7.409126110966893e+18,KIM TỰ THÁP (feat. CAPTAIN),6115 videos,CAPTAIN BOY,True
cuthoc0708,2060,7500490361761058055,thứ tôi để ý không phải tổng tài mà là bà cô áo hoa,2025-05-04 07:33:18,2025-05-23 05:22:16,00:14,,75.7K,518,3969,7239,"quanghungmasterd, leduongbaolam",https://www.tiktok.com/@cuthoc0708/video/7500490361761058055,7.500490408321912e+18,nhạc nền - Thóc,34 videos,Thóc,True
tamtrangbuon_36,413.6K,7504502077054307602,Trên đời này mẹ sợ nhất là điều gì ...??,2025-05-15 03:00:48,2025-05-23 05:22:52,01:01,,101.2K,1525,14.8K,12K,"stthaymoingay, tamtrang, nhachaymoingay, nhacbuontamtrang, videotamtrang, buon_tam_trang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7504502077054307602,7.504502110961012e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,4216 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,True
quynh_dayli,54.4K,7487464154593316151,Trend đã tràn xuống tầng 18 rồi mấy cháu ơi,2025-03-30 05:04:58,2025-05-23 05:23:31,00:32,,83.9K,515,8435,7981,"amvm, quynhdayli, chideokinh",https://www.tiktok.com/@quynh_dayli/video/7487464154593316151,7.487464177771433e+18,nhạc nền - Quỳnh Đây Lì,13 videos,Quỳnh Đây Lì,True
_ductai26,240.2K,7494612819409784081,"""niềm tin đã mất..""",2025-04-18 11:25:26,2025-05-23 05:24:08,00:28,,70K,252,1901,5236,,https://www.tiktok.com/@_ductai26/video/7494612819409784081,6.711369213329541e+18,Chúng Ta Không Thuộc Về Nhau,11K videos,Son Tung M-TP,False
double_qa_,6537,7498891908199025938,Chưa đủ wow nhưng theo dòng sự kiện🇻🇳. Đàng gái đâu hết rồiiiiii,2025-04-30 00:10:29,2025-05-23 05:24:45,00:27,,209.3K,1258,6047,10.2K,"xuhuong, chubodoi, pyf, giaiphongmiennam3041975, capcut",https://www.tiktok.com/@double_qa_/video/7498891908199025938,7.474448062295838e+18,nhạc nền - tranthuytm1988,4922 videos,tranthuytm1988,False
tuquy2ne,548.5K,7484858605531909392,Sự Nghiệp Chướng - Tứ Quý 2 ver,2025-03-23 04:34:06,2025-05-23 05:25:26,01:17,,1.1M,14.5K,162.9K,68.5K,"tiktokgiaitri, xuhuongtiktok, tuquy2, sunghiepchuong",https://www.tiktok.com/@tuquy2ne/video/7484858605531909392,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49K videos,Pháo Northside🇻🇳,False
a1k57wissenchaft,1738,7475181848918773000,Cho cả nhà xem biến hình cả tháng,2025-02-25 02:43:21,2025-05-23 05:26:01,00:13,,38.7K,167,2633,1793,"viral, fyp, kyyeu",https://www.tiktok.com/@a1k57wissenchaft/video/7475181848918773000,7.475181895459474e+18,nhạc nền - A1K57,10 videos,A1K57,True
duongaivy07,2.7M,7502044871931317512,"Anh Phong ơi ,,mọi người tìm anh kìa  , tía em cũng tìm anh",2025-05-08 12:05:36,2025-05-23 05:26:38,00:46,,34.5K,1327,3759,2120,,https://www.tiktok.com/@duongaivy07/video/7502044871931317512,7.501311136735022e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,854 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True
que_linh2k13,2221,7502724842760719624,"Lần đầu edit , mong Xg",2025-05-10 08:04:14,2025-05-23 05:27:15,00:29,,24.6K,607,8557,3995,"quanghungmasterd, lequanghung, dươngdomic, trandangduong, rhyder, nguyenquanganh, captainboy, hoangducduy, jsolthaison, nguyenthaison, nicky, tranphonghao, hieuthuhai, doitruongtran, negav, dangthanhan, xuhuong, xuhuongtiktok, viral, fyb, fbyツ",https://www.tiktok.com/@que_linh2k13/video/7502724842760719624,7.502724982955445e+18,nhạc nền - 🐟DuongHung🐼,262 videos,🐟DuongHung🐼,True
80codon200,8536,7505436200568753425,,2025-05-17 15:25:41,2025-05-23 05:27:54,00:22,,129.1K,1181,10.7K,8343,"capcut, vn, bác_hồ",https://www.tiktok.com/@80codon200/video/7505436200568753425,7.505436257947454e+18,nhạc nền - Huy 2006,1964 videos,Huy 2006,True
mylee_real,1M,7474546326819163399,Đu trend xíu aaa...,2025-02-23 09:37:12,2025-05-23 05:28:31,00:14,,195.3K,1795,1586,6605,mylee,https://www.tiktok.com/@mylee_real/video/7474546326819163399,7.470599319368797e+18,原声 - 施美人.🖤,106.7K videos,shimeiren5109,False
dnphuc_official,149.4K,7475663546899090706,"Toi đã cố gắng hết sức…ko vì pr bài thì còn lâu toi mới nhảy, mọi người viran bài giúp Phúc đi ạ chứ nhục quá 🤧",2025-02-26 09:52:35,2025-05-23 05:29:07,00:24,,79K,1138,1032,4202,"1967entertainment, 1967ent, donguyenphuc, masterdentertainment, gutlabel, dautuchotraitim",https://www.tiktok.com/@dnphuc_official/video/7475663546899090706,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.6K videos,Quang Hùng MasterD,False
mepecl.minhhao,81.2K,7497962719946018066,Em xem anh là nơi em thích thì đến ...,2025-04-27 12:04:46,2025-05-23 05:29:42,00:24,,287.9K,3358,20.8K,11K,"minhhao, SSteam, fyp, bienhinh",https://www.tiktok.com/@mepecl.minhhao/video/7497962719946018066,7.497962772089802e+18,nhạc nền - Minh Hào,5097 videos,Minh Hào,True
huyseoul_idol,9.5M,7476786468116024583,Đồng Cam Cộng Khổ | Oppa Huy - Trend 🌹,2025-03-01 10:30:05,2025-05-23 05:30:17,00:22,,703.4K,8602,13.6K,45.3K,,https://www.tiktok.com/@huyseoul_idol/video/7476786468116024583,7.476786772932857e+18,nhạc nền - Oppa Huy IDol,257 videos,Oppa Huy IDol,True
_duyanhhpu,3563,7499440095049698567,Tôi sắp ngất vì trend này gòii😜,2025-05-01 11:37:44,2025-05-23 05:30:59,00:14,,60.5K,763,7101,4526,"trend, traiviet, traidep6mui, xh, fypシ゚, viral, _duyanh_1, abcxyz, xhuong",https://www.tiktok.com/@_duyanhhpu/video/7499440095049698567,7.485916499585043e+18,nhạc nền - trúc,173.2K videos,trúc,False
sammy_dao222,4.7M,7497946247064571143,Ruby channnn 💜,2025-04-27 11:00:50,2025-05-23 05:31:34,00:15,,163.6K,4477,9201,8614,"sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7497946247064571143,7.494182579361664e+18,오리지널 사운드 - Jun S,63.1K videos,,False
leekwon.1997_hung,3702,7480340618070232321,"Đồ tồn""tồy chông""",2025-03-11 00:22:00,2025-05-23 05:32:09,00:20,,38.7K,427,3108,5441,quanghungmasterd,https://www.tiktok.com/@leekwon.1997_hung/video/7480340618070232321,7.476856303269907e+18,nhạc nền - thùy Linh 🌷🌷🌷,1265 videos,thùy Linh 🌷🌷🌷,False
dun_2000,1.3M,7502316749006638344,trêu zậy chứ ráng mà học đó nha hứa ik dc:me,2025-05-09 05:40:37,2025-05-23 05:32:45,00:16,,80.5K,814,8224,4505,"kieutungduong, fyp, xuhuongtiktok",https://www.tiktok.com/@dun_2000/video/7502316749006638344,7.501186500432907e+18,nhạc nền - Vyle đời thường,20.7K videos,Vyle đời thường,False
nohope.97,240.3K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-23 05:33:23,00:15,,113.7K,715,4539,10.8K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.1K videos,Cô bé lạnh lùng 🥹🥲,False
hoanglongvuivee,215.8K,7502309571524971794,Nạn nhân môn văn,2025-05-09 05:12:46,2025-05-23 05:34:02,00:38,,106.1K,1656,56.8K,6797,"podcast, tiktok, dongluc, motivation, motivation",https://www.tiktok.com/@hoanglongvuivee/video/7502309571524971794,7.502309605003775e+18,nhạc nền - Hoàng Long | Vui Vẻ,1 videos,Hoàng Long | Vui Vẻ,True
hoaa.hanassii,17.7M,7493860967529352455,Tự hào là người Việt Nam 🇻🇳 (dc:,2025-04-16 10:47:52,2025-05-23 05:34:40,00:56,,292.1K,5697,5746,12.1K,,https://www.tiktok.com/@hoaa.hanassii/video/7493860967529352455,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.8K videos,Xuân Nam ♪,False
nghaniuoi0,2580,7503103269208722695,ổng lầy vaizz,2025-05-11 08:32:43,2025-05-23 05:35:16,00:32,,16.7K,116,425,1035,"capcut, trươngđiểnđiển, truongdiencutevl, xhhhhhhhhhhhhhhhhhhhhhhh, viral, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@nghaniuoi0/video/7503103269208722695,7.493747095045361e+18,nhạc nền - Trúc_Linh 💤,3072 videos,Trúc_Linh💗,False
meosimmyyt,6.5M,7481999316110904583,"""Like Jennie"" khiến mình phát cuồng ✨",2025-03-15 11:38:36,2025-05-23 05:35:51,00:28,,112.4K,3331,2782,7874,"jennie_ruby, jennie",https://www.tiktok.com/@meosimmyyt/video/7481999316110904583,7.477225279107172e+18,like JENNIE,961.8K videos,JENNIE,False
tthao.730,5186,7501504904620412161,Khum có chịu nổi😖,2025-05-07 01:10:15,2025-05-23 05:36:28,00:28,,55.6K,497,2856,4600,"quanghungmasterd, the1stfanmeetinginvietnam, fanmeetingquanghungmasterd, fyp, xuhuongtiktok",https://www.tiktok.com/@tthao.730/video/7501504904620412161,7.501504961981763e+18,nhạc nền - Thão Lê,19 videos,Thão Lê,True
.bepdiiday._,1.2M,7475745415153995015,Nhạc cutii,2025-02-26 15:10:16,2025-05-23 05:37:03,00:13,,728K,6976,13.5K,40.6K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7475745415153995015,7.47184917249329e+18,nhạc nền - Pakistan   📌,43.5K videos,Thiên   Di,False
nn_viephg06,7016,7482386415465155861,Giảm 15kg nhìn khác người liền,2025-03-16 12:40:45,2025-05-23 05:37:39,00:16,,75K,408,3773,4653,thamhutcalo,https://www.tiktok.com/@nn_viephg06/video/7482386415465155861,7.482386512194735e+18,nhạc nền - Vie Phương,1 videos,Vie Phương,True
team.ruhybeauty,32.6K,7503022333859237127,Chỉ người trong ngành mới hỉu 🥰 nhưng có tiền nà em zui 🤡🤡,2025-05-11 03:18:39,2025-05-23 05:38:17,00:15,,71.6K,487,3727,2498,"ruhybeauty, tiktok, daotaolamdep, trietchemchep, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7503022333859237127,7.354259524011806e+18,Mixset bồng bềnh vol 5,28.2K videos,VN New Track,False
trannhattan4,1.8M,7502298221616598280,Tóc đẹp không? Giữ nhá 🥰,2025-05-09 04:28:43,2025-05-23 05:38:56,00:26,,37.6K,642,512,1859,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7502298221616598280,7.490525776232664e+18,nhạc nền - :))),130.8K videos,:))),False
trambuon12,880.9K,7506174823450545416,Anh là một chàng trai chưa được tặng một bó hoa,2025-05-19 15:11:55,2025-05-23 05:39:32,00:39,,51.9K,811,3943,7021,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7506174823450545416,7.505326426573262e+18,original sound - Wash The Soul,1266 videos,,False
eirlys_or_esther,114.5K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-23 05:40:08,01:14,,426.6K,3459,19.3K,31K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.2K videos,Tỉ tê cùng Ly,False
tungduong20022,309.6K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-23 05:40:44,00:13,,562.8K,10.6K,278.1K,27.9K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,26.1K videos,tiennguyen14206,False
muizk6,5161,7499393586543349010,môi nay hôn đi chứ đừng lặng im,2025-05-01 08:37:15,2025-05-23 05:41:19,00:29,,21.7K,809,1997,2348,quanghungmasterd,https://www.tiktok.com/@muizk6/video/7499393586543349010,7.362743406042959e+18,nhạc nền - minhbacon,4712 videos,bn gián nè=)))🪳🪳,False
emutnhakhi.ynk,54.4K,7474369179706019090,Chị em ở lại những video này bao nhiêu lâu khai mau,2025-02-22 22:09:47,2025-05-23 05:42:01,01:58,,144K,2189,9535,20K,"taisinh, trending, amnhaclamusic",https://www.tiktok.com/@emutnhakhi.ynk/video/7474369179706019090,7.436797413073537e+18,Tái Sinh,172.4K videos,Tung Duong,False
lichsuviet06,7159,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 02:03:15,2025-05-23 05:42:40,00:56,,288.8K,1611,12.1K,15.9K,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,799 videos,⛹🏻‍♀️,False
tramvo52,872,7497536001984695573,tương tư luôn rồi tổ quốc ơiiii kkkk,2025-04-26 08:28:53,2025-05-23 05:43:16,00:18,,201.8K,720,18K,9731,"CapCut, dieubinh, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@tramvo52/video/7497536001984695573,7.497225801687993e+18,nhạc nền - Harrix ơi,1444 videos,Harrix ơi,False
music83865,48.3K,7494653964630117639,nhạc dell j mà cuốn thế này 🎧,2025-04-18 14:05:06,2025-05-23 05:43:54,00:33,,38.3K,353,3369,3403,"nhachay, xh, nhachaymoingay, xuhuong, nhacnaychillphet",https://www.tiktok.com/@music83865/video/7494653964630117639,7.484274768129822e+18,nhạc nền - Jun,4081 videos,Jun,False
oanhgau188,4.1M,7474933164201364743,Dạo này ít trend biến hình thật sự,2025-02-24 10:38:19,2025-05-23 05:44:30,00:57,,204.5K,890,1913,10.5K,"learnontiktok, tiktokgiaitri, goclamdep",https://www.tiktok.com/@oanhgau188/video/7474933164201364743,7.470599319368797e+18,原声 - 施美人.🖤,106.7K videos,shimeiren5109,False
kieuha1307,696.7K,7485318387845909778,Trường gì toàn idol thế này 🤣🤣🤣,2025-03-24 10:18:18,2025-05-23 05:45:08,00:20,,32.5K,299,858,1153,,https://www.tiktok.com/@kieuha1307/video/7485318387845909778,7.485318415356366e+18,nhạc nền - Cô Hà hiền lắm 💪🏻,28 videos,Cô Hà hiền lắm 💪🏻,True
jsol.dreams,5.8M,7486455262266592530,Nói chung là cái kiểu nó dzạy á,2025-03-27 11:49:57,2025-05-23 05:45:46,00:53,,432.4K,7812,49.2K,28K,vanmonngonbungvi,https://www.tiktok.com/@jsol.dreams/video/7486455262266592530,7.486455376020409e+18,nhạc nền - JSOL,11 videos,JSOL,True
dnkhaiver2,215.5K,7483155803524877586,Phiên chợ tình anh rình mua thính…🤣,2025-03-18 14:26:22,2025-05-23 05:46:22,00:15,,317.5K,1964,13.8K,17.4K,,https://www.tiktok.com/@dnkhaiver2/video/7483155803524877586,7.475592406777122e+18,nhạc nền - ngày ngủ tối edit,35.5K videos,Tiền Đạo Bóng Đá,False
rhyder.dgh,1.7M,7474597807433747719,Kem nước gì chưa người đẹp?,2025-02-23 12:56:58,2025-05-23 05:47:02,00:26,,176.3K,4841,7792,20.9K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474597807433747719,7.474597837356027e+18,nhạc nền - RHYDER,40 videos,RHYDER,True
trannhattan4,1.8M,7489054257522429239,Lại là tam ca áo đen :),2025-04-03 11:55:23,2025-05-23 05:47:40,00:21,,35K,739,589,2279,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7489054257522429239,7.485671860034604e+18,nhạc nền - Lê Bảo,34K videos,Lê Bảo,False
lethiyeenvy08,828.9K,7483733269549305095,,2025-03-20 03:47:14,2025-05-23 05:48:15,00:15,,429.6K,5885,54.6K,17.1K,,https://www.tiktok.com/@lethiyeenvy08/video/7483733269549305095,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.7K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
dnkhaiver2,215.5K,7499897547461332242,Em phải hạnh phúc nhé…😪,2025-05-02 17:12:53,2025-05-23 05:48:50,00:15,,79.2K,640,4397,5151,,https://www.tiktok.com/@dnkhaiver2/video/7499897547461332242,7.497613135830846e+18,nhạc nền - fan chứ bá,6000 videos,"❤️陈宝汉""Chu Bá""",False
_ashtineolviga,7.1M,7488264143993146640,Isang giling muna bago umuwi,2025-04-01 08:49:20,2025-05-23 05:49:29,00:20,,1.6M,12K,22K,101.9K,,https://www.tiktok.com/@_ashtineolviga/video/7488264143993146640,7.480732749746851e+18,LETS GET LOUD X DALENG DALE,68.1K videos,Jeremiah Custodio,False
_17thang_2,1303,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-23 05:50:06,00:14,,84.5K,721,3717,6336,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7.499303010678361e+18,nhạc nền - Công Minh😉,16.4K videos,Công Minh😉,False
zhang.dian,75.8K,7474165644183866642,孩子長大了注重形象了,2025-02-22 08:59:57,2025-05-23 05:50:46,00:28,,151.9K,2091,3043,11.7K,"truongdiendien, zhangdian, trươngđiểnđiển, tlazm😼, truongthan",https://www.tiktok.com/@zhang.dian/video/7474165644183866642,7.460018797648743e+18,nhạc nền - 偏爱头像馆,24.2K videos,幸福,False
hoangchanhhaik45,2502,7499716530163174664,p20 |ng theo dõi tôi nhiều nhất là,2025-05-02 05:30:26,2025-05-23 05:51:25,00:22,,62.7K,894,32.4K,2455,xhhhhhhhhhhhhh,https://www.tiktok.com/@hoangchanhhaik45/video/7499716530163174664,7.480057605827268e+18,nhạc nền - Phankhai6789,5910 videos,Phankhai6789,False
