user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
duong.nhadep4193,38700.0,7490092490377235718,"Mẫu nhà đẹp sân vườn,có chổ trồng cây căn trái,đẹp như villa đà lạt tổng diện tích 470m2 full thổ cư ,shr",2025-04-06 14:04:15+07:00,2025-05-22 05:26:40+07:00,01:06,7800000.0,257700.0,6089.0,43000.0,18900.0,"dươngnhadep, nhadepduong, fyp, nhabinhchanh, nhaphodep, nhadep, nhavuondep, nhavuongiare, sanvuonchill, nhagiare, maunhadepthucte, maunhavuondep, viral, viralvideo, nhachaymoingay, nhacxuhuong, legiotohungvuong, trending, trendingvideo, tiktokdieuky, lenxuhuong, nhadepgiare, yeuvietnam",https://www.tiktok.com/@duong.nhadep4193/video/7490092490377235718,7.490092508275936e+18,nhạc nền - Dương Nhà Đẹp,4.0,Dương Nhà Đẹp,True,"Mẫu đẹp sân vườn , chổ trồng trái , đẹp villa đà lạt tổng_diện_tích 470m2 full thổ_cư , shr","['dươngnhadep', 'nhadepduong', 'fyp', 'nhabinhchanh', 'nhaphodep', 'nhadep', 'nhavuondep', 'nhavuongiare', 'sanvuonchill', 'nhagiare', 'maunhadepthucte', 'maunhavuondep', 'viral', 'viralvideo', 'nhachaymoingay', 'nhacxuhuong', 'legiotohungvuong', 'trending', 'trendingvideo', 'tiktokdieuky', 'lenxuhuong', 'nhadepgiare', 'yeuvietnam']",23,66,1095.3736111111111,14,Sunday,97.12085805325174
khoainguamom,4454.0,7499269589990231304,"Đó, giờ thì không được xem nữa. Thương VNPAY 😔",2025-05-01 07:36:05+07:00,2025-05-20 02:37:35+07:00,01:25,4000000.0,313700.0,6628.0,16500.0,11700.0,"vnpay, 30thang4, trungquoc, drone, drama, khoainguamom",https://www.tiktok.com/@khoainguamom/video/7499269589990231304,7.499269646235831e+18,nhạc nền - Khoai Ngứa Mồm,12.0,Khoai Ngứa Mồm,True,", . Thương VNPAY","['vnpay', '30thang4', 'trungquoc', 'drone', 'drama', 'khoainguamom']",6,85,451.025,7,Thursday,97.1124390519608
harry.nista,933900.0,7504148596334365960,Quấn nhẹ Cái Mền để làm chân ái của đời ai? =))) 🥰 | Challenge to turn the blanket into costumes ❤️,2025-05-14 11:09:07+07:00,2025-05-18 09:20:35+07:00,00:32,669700.0,37000.0,630.0,640.0,702.0,"fashion, learnontiktok, trending, fyp, harrynista",https://www.tiktok.com/@harry.nista/video/7504148596334365960,7.039642848328748e+18,เสียงต้นฉบับ - 𝐁𝐄𝐋𝐋✯ Q̷U̷E̷E̷N̷ 🤍🎀,24400.0,borlor,False,Quấn nhẹ Mền chân đời ? = ) ) ) | Challenge to turn the blanket into costumes,"['fashion', 'learnontiktok', 'trending', 'fyp', 'harrynista']",5,32,94.19111111111113,11,Wednesday,97.11001274005568
vonguyenhonghiep,2642.0,7499590150884723986,Võ Hạ Trâm đã từng thể hiện ca khúc này trước đây.,2025-05-02 04:20:01+07:00,2025-05-16 06:25:23+07:00,04:33,5300000.0,293100.0,6803.0,3749.0,10300.0,"viettiepcauchuyenhoabinh, vohatram, trending, tiktokvn, thongnhatdatnuoc, trendingsong, tiktokdieuky, music",https://www.tiktok.com/@vonguyenhonghiep/video/7499590150884723986,7.499590224105147e+18,nhạc nền - Hiệp BETA,123.0,Hiệp BETA,True,Võ_Hạ_Trâm thể_hiện ca_khúc .,"['viettiepcauchuyenhoabinh', 'vohatram', 'trending', 'tiktokvn', 'thongnhatdatnuoc', 'trendingsong', 'tiktokdieuky', 'music']",8,273,338.08944444444444,4,Friday,97.10966406639254
_vanhieu_207,5140.0,7507292565054557448,,2025-05-22 22:29:20+07:00,2025-05-26 09:16:32+07:00,00:00,707600.0,47000.0,1816.0,50600.0,2616.0,"fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_vanhieu_207/video/7507292565054557448,7.440093537993117e+18,link nhạc cutii,11100.0,giaa lnhh><,False,,"['fyp', 'tamtrang', 'ddnxuhuong']",3,0,82.78666666666666,22,Thursday,97.1020856867786
fu__ta__,2632.0,7502853108280610066,2025/05/10 G-DRAGON @東京ドーム,2025-05-10 23:21:58+07:00,2025-05-17 23:42:55+07:00,00:21,9900000.0,460100.0,11300.0,40900.0,17600.0,"gdragon, gdragon_bigbang, gdragon지드래곤, ジヨン",https://www.tiktok.com/@fu__ta__/video/7502853108280610066,7.430942493326641e+18,PO￦ER,146700.0,Unknown,False,2025 / 05 / 10 G - DRAGON @ 東京ドーム,"['gdragon', 'gdragon_bigbang', 'gdragon지드래곤', 'ジヨン']",4,21,168.34916666666666,23,Saturday,97.1014294247096
80codon200,8543.0,7505436200568753425,,2025-05-17 22:25:41+07:00,2025-05-23 21:41:15+07:00,00:22,1400000.0,129200.0,1182.0,10700.0,8351.0,"capcut, vn, bác_hồ",https://www.tiktok.com/@80codon200/video/7505436200568753425,7.505436257947454e+18,nhạc nền - Huy 2006,1968.0,Huy 2006,True,,"['capcut', 'vn', 'bác_hồ']",3,22,143.25944444444443,22,Saturday,97.0971983100642
tintucthethaoaz,2601.0,7503771306698018056,Vài nét về tiểu sử Idol bóng chuyền phủi có đôi cánh “Khanh Kiểng”?,2025-05-13 10:45:03+07:00,2025-05-18 00:34:47+07:00,00:52,3500000.0,65800.0,672.0,892.0,1768.0,"volleyball, bongchuyenphui, bongchuyen, xh, phancongkhanh, fyp, bongchuyenvietnam, foryou, buitiendung",https://www.tiktok.com/@tintucthethaoaz/video/7503771306698018056,7.503771364336193e+18,nhạc nền - Tin Tức Thể Thao AZ,1.0,Tin Tức Thể Thao AZ,True,nét tiểu_sử Idol bóng_chuyền phủi đôi cánh “ Khanh_Kiểng ” ?,"['volleyball', 'bongchuyenphui', 'bongchuyen', 'xh', 'phancongkhanh', 'fyp', 'bongchuyenvietnam', 'foryou', 'buitiendung']",9,52,109.82888888888888,10,Tuesday,97.07570176097936
capyboiii_7,6300000.0,7480414405524606226,"Cuối cùng cũng gặp được “em” sớm, “cô gái” trong mơ của anh 🫶🏻🏝️ HẠ LONG của anh thật xinh đẹp, bánh GẬT GÙ thật ngon 💋",2025-03-11 12:08:20+07:00,2025-05-23 23:47:54+07:00,00:21,16000000.0,1300000.0,26900.0,49400.0,35300.0,"skywave, halong, sontungmtp",https://www.tiktok.com/@capyboiii_7/video/7480414405524606226,7.480414520872111e+18,original sound - Son Tung M-TP,298.0,Son Tung M-TP,True,"“ ” , “ gái ” mơ HẠ LONG xinh_đẹp , bánh GẬT_GÙ ngon","['skywave', 'halong', 'sontungmtp']",3,21,1763.6594444444445,12,Tuesday,97.0720462220755
hem.istore,16500.0,7491979482086001927,iPhone 14 Pro 128GB / Promax  ✨,2025-04-11 16:06:45+07:00,2025-05-18 20:20:48+07:00,00:13,6300000.0,514400.0,1556.0,19400.0,32900.0,"apple, hemistore, viralvideo, viral, viralvideos, iphone, iphonetragop, virall, viralditiktok, iphonegiare, 14pro, iphone14promax, 14promax, iphone14pro",https://www.tiktok.com/@hem.istore/video/7491979482086001927,7.345755852229201e+18,sonido original,240400.0,MUNTA*,False,iPhone 14 Pro 128GB / Promax,"['apple', 'hemistore', 'viralvideo', 'viral', 'viralvideos', 'iphone', 'iphonetragop', 'virall', 'viralditiktok', 'iphonegiare', '14pro', 'iphone14promax', '14promax', 'iphone14pro']",14,13,892.2341666666666,16,Friday,97.06092664388366
n_kaijeaw,2580.0,7507122321279257863,เงือกสาว แสนสวย 🧜‍♀️,2025-05-22 11:28:42+07:00,2025-05-27 01:07:38+07:00,00:05,9900000.0,306600.0,2492.0,60800.0,10300.0,"ขอจอ, ไข่เจียว, kaijeaw, goldenretriever, สวนสัตว์tiktok, เทรนด์วันนี้, mermaid",https://www.tiktok.com/@n_kaijeaw/video/7507122321279257863,7.500687135617698e+18,Messy (From F1® The Movie),309400.0,ROSÉ,False,เง ื อกสาว แสนสวย,"['ขอจอ', 'ไข่เจียว', 'kaijeaw', 'goldenretriever', 'สวนสัตว์tiktok', 'เทรนด์วันนี้', 'mermaid']",7,5,109.64888888888888,11,Thursday,97.05809852981616
thanhtrungg_13,13200.0,7505717596675706129,ngạo nghễ,2025-05-18 16:37:39+07:00,2025-05-23 06:34:33+07:00,00:06,774300.0,88800.0,2290.0,42300.0,6126.0,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7505717596675706129,7.505717660798242e+18,nhạc nền - Thanh Trung✨ Acc Thứ 5,54.0,Thanh Trung✨ Acc Thứ 5,True,ngạo_nghễ,"['saathnibhanasaathiya', 'ammuuvatinhyeu', 'thanhtrungaccthu5', 'xuhuong', 'xuhuong2025']",5,6,109.94833333333334,16,Sunday,97.04239870242084
trandinhthangg.runingg,704.0,7503094115446541623,Lại tốn tiền 💸,2025-05-11 14:57:12+07:00,2025-05-17 22:09:32+07:00,00:14,2800000.0,187800.0,27000.0,91600.0,5198.0,"fyp, foryou, foryoupage, capcut, trending, xuhuong",https://www.tiktok.com/@trandinhthangg.runingg/video/7503094115446541623,7.429884052989971e+18,nhạc nền - [N]hư ♡ [TT] Hà,47500.0,[N]hư•[N]guyễn•[ST],False,tốn tiền,"['fyp', 'foryou', 'foryoupage', 'capcut', 'trending', 'xuhuong']",6,14,151.20555555555555,14,Sunday,97.04
ng.giu.lang08,2558.0,7503056185973607687,,2025-05-11 12:30:01+07:00,2025-05-20 02:10:17+07:00,00:08,2200000.0,114900.0,1376.0,617400.0,8385.0,"fyp, viral, giaitri",https://www.tiktok.com/@ng.giu.lang08/video/7503056185973607687,7.212211467725098e+18,nhạc nền - Một Bản Tình Ca 🎼,4909.0,Một Bản Tình Ca 🎼,False,,"['fyp', 'viral', 'giaitri']",3,8,205.67111111111112,12,Sunday,97.03950270071316
phuonginhanam95,264000.0,7496449715190402322,Mẹ cho con tý nhạc giật giật đi 🤣🤣,2025-04-23 17:13:32+07:00,2025-05-23 22:03:51+07:00,00:12,5100000.0,193400.0,,40200.0,8042.0,"phuonginhanam, conlasocday, conlasocday",https://www.tiktok.com/@phuonginhanam95/video/7496449715190402322,7.496449768126729e+18,nhạc nền - PHƯƠNG ỈN HÀ NAM ❤️,129.0,PHƯƠNG ỈN HÀ NAM ❤️,True,Mẹ tý nhạc giật giật đi,"['phuonginhanam', 'conlasocday', 'conlasocday']",3,12,724.8386111111112,17,Wednesday,97.036049020874
linhcandice,239100.0,7504520423493750034,Ủa ông làm gì vại ông nội :)) sợ mất ghế à,2025-05-15 11:12:00+07:00,2025-05-20 06:13:52+07:00,00:35,1000000.0,49800.0,380.0,1164.0,2470.0,"linhcandice, banthankhacgioi, friendzone, bff",https://www.tiktok.com/@linhcandice/video/7504520423493750034,7.504520474984353e+18,nhạc nền - Linh Candice,2.0,Linh Candice,True,vại nội : ) ) sợ ghế,"['linhcandice', 'banthankhacgioi', 'friendzone', 'bff']",4,35,115.03111111111112,11,Thursday,97.0266336965201
ben.ne9,3145.0,7502827785631698194,,2025-05-10 21:43:42+07:00,2025-05-17 11:01:38+07:00,00:07,1500000.0,287200.0,1824.0,93500.0,19600.0,"xhtiktok, boycute, cats",https://www.tiktok.com/@ben.ne9/video/7502827785631698194,7.025804038583537e+18,เสียงต้นฉบับ - 🖤🕊แบงค์🕊🖤,12200.0,🖤🕊แบงค์🕊🖤,False,,"['xhtiktok', 'boycute', 'cats']",3,7,157.29888888888888,21,Saturday,97.02408923453888
sinkop10,10200.0,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 07:23:02+07:00,2025-05-19 00:35:36+07:00,00:17,7200000.0,479700.0,3578.0,184200.0,28300.0,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7.489989126059216e+18,original sound - sinkop10,364.0,sinkop10,True,tung tung tung sahur vs tralalelo tralala,"['capcut', 'fight', 'fyp', 'ai', 'italianbrainrot', 'tungtungtungsahur', 'fyppppppppppppppppppppppp', 'indonesianbrainrot', 'tralalelo']",9,17,1025.2094444444444,7,Sunday,97.02295520102396
rosy1109zls,822300.0,7477570345302494480,จ้าวลู่ซือในชุดสีดำ ✨,2025-03-03 20:11:56+07:00,2025-05-19 12:48:25+07:00,00:18,12900000.0,976300.0,2362.0,6435.0,41600.0,"zhaolusi, จ้าวลู่ซือ, 赵露思, 조로사, rosyzhao, trieulotu, lovesambition, 许我耀眼, haydetoitoasang",https://www.tiktok.com/@rosy1109zls/video/7477570345302494480,7.471568083984223e+18,Unknown,280500.0,The Vibe ☔️ | 👻,False,จ ้ าวล ู ่ ซ ื อในช ุ ดส ี ดำ,"['zhaolusi', 'จ้าวลู่ซือ', '赵露思', '조로사', 'rosyzhao', 'trieulotu', 'lovesambition', '许我耀眼', 'haydetoitoasang']",9,18,1840.608055555556,20,Monday,97.00855348375968
huaanhtuan_08,234500.0,7507289708620221704,,2025-05-22 22:18:14+07:00,2025-05-30 01:31:56+07:00,00:07,1200000.0,92700.0,3230.0,41400.0,6313.0,"huaanhtuan💞, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@huaanhtuan_08/video/7507289708620221704,7.502799017257537e+18,nhạc nền - khanh’ ly,2882.0,khanh’ ly,False,,"['huaanhtuan💞', 'fyp', 'tamtrang', 'ddnxuhuong']",4,7,171.22833333333332,22,Thursday,97.00818595053389
avia_games,2517.0,7502033824415485226,Game 👆,2025-05-08 18:22:44+07:00,2025-05-18 01:05:08+07:00,00:17,8100000.0,304200.0,1162.0,13200.0,17600.0,"gaming, gameplay, phgaming, funnygame, funnygame, challengemode, recordbreake, highscore, crazygame, thimbles",https://www.tiktok.com/@avia_games/video/7502033824415485226,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1600000.0,ATLXS,False,Game,"['gaming', 'gameplay', 'phgaming', 'funnygame', 'funnygame', 'challengemode', 'recordbreake', 'highscore', 'crazygame', 'thimbles']",10,17,222.70666666666668,18,Thursday,97.0044160777418
thuxbao_,766100.0,7503890978990738695,,2025-05-13 18:29:26+07:00,2025-05-18 02:40:41+07:00,00:09,1300000.0,128900.0,1586.0,26600.0,4606.0,"fyp, thuxbao",https://www.tiktok.com/@thuxbao_/video/7503890978990738695,7.444540334320799e+18,Ê,13800.0,Sữa Dâu Trộn Sự Quý Tộc,False,,"['fyp', 'thuxbao']",2,9,104.1875,18,Tuesday,97.0
davoslingo,4000000.0,7502123094945910024,Bạn nghĩ tân Giáo hoàng là ai? 🤔,2025-05-09 00:09:08+07:00,2025-05-18 01:11:26+07:00,00:24,3700000.0,203300.0,2195.0,8276.0,6525.0,"learnontiktok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7502123094945910024,7.502123120250129e+18,original sound - Davo’s Lingo,2.0,Davo’s Lingo,True,tân Giáo_hoàng ?,"['learnontiktok', 'hoccungtiktok', 'davoslingo']",3,24,217.03833333333333,0,Friday,97.0
khanhhuyen980,51800.0,7505018247184583944,Thời oanh liệt nay còn đâu...,2025-05-16 19:23:49+07:00,2025-05-20 04:01:56+07:00,00:24,3900000.0,262100.00000000003,4820.0,514700.00000000006,10200.0,"supersentai, gaoranger, gdgaodo",https://www.tiktok.com/@khanhhuyen980/video/7505018247184583944,7.505018278118608e+18,nhạc nền - Gia Đình Gao Đỏ,53.0,Gia Đình Gao Đỏ,True,Thời oanh_liệt ...,"['supersentai', 'gaoranger', 'gdgaodo']",3,24,80.63527777777777,19,Friday,97.0
hoanglongvuivee,216400.0,7508971902090628359,Đom đóm,2025-05-27 11:06:01+07:00,2025-05-29 23:30:14+07:00,00:54,2900000.0,250100.0,8741.0,346400.0,13700.0,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7.50897194688586e+18,nhạc nền - Hoàng Long | Vui Vẻ,850.0,Hoàng Long | Vui Vẻ,True,Đom_đóm,"['motivation', 'podcast', 'tiktok', 'viral', 'dongluc']",5,54,60.40361111111111,11,Tuesday,97.0
quangtuanofficial0302,410200.0,7502347894872149256,Mấy giờ anh qua đón em nè,2025-05-09 14:41:29+07:00,2025-05-18 02:07:14+07:00,00:24,3000000.0,184300.0,2124.0,20100.0,3221.0,"ngoquangtuan, tiktokgiaitri, maygioanhquadonem",https://www.tiktok.com/@quangtuanofficial0302/video/7502347894872149256,7.496676891378683e+18,nhạc nền - Duy Anh,48700.0,Duy Anh,False,Mấy đón nè,"['ngoquangtuan', 'tiktokgiaitri', 'maygioanhquadonem']",3,24,203.42916666666667,14,Friday,97.0
tay.tay687,16600.0,7497766171584908574,,2025-04-27 06:22:03+07:00,2025-05-18 19:29:17+07:00,00:09,15500000.0,2800000.0,11400.0,270600.0,125100.0,"promdate, prom",https://www.tiktok.com/@tay.tay687/video/7497766171584908574,7.48167880542074e+18,som original,111300.0,kawann.,False,,"['promdate', 'prom']",2,9,517.1205555555556,6,Sunday,97.0
hungdidu1907,1500000.0,7504538111137877255,Dấu hiệu là gì💦?,2025-05-15 12:20:38+07:00,2025-05-18 03:23:25+07:00,00:09,1200000.0,48400.0,174.0,1318.0,766.0,"fyp, j4f",https://www.tiktok.com/@hungdidu1907/video/7504538111137877255,7.504538126859144e+18,nhạc nền - Hùng Didu,3.0,Hùng Didu,True,Dấu_hiệu ?,"['fyp', 'j4f']",2,9,63.04638888888889,12,Thursday,97.0
dangthanhnang.24042008,110800.0,7502802808828185874,thuaa…,2025-05-10 20:06:47+07:00,2025-05-27 01:52:22+07:00,00:24,4200000.0,357800.0,5230.0,238500.0,12200.0,"10aviethoa, obito, danhdoi",https://www.tiktok.com/@dangthanhnang.24042008/video/7502802808828185874,7.502802837970472e+18,Unknown,,Đặng Thành Năng,True,thuaa …,"['10aviethoa', 'obito', 'danhdoi']",3,24,389.7597222222222,20,Saturday,97.0
kimmie2209,1000000.0,7503769703312100630,Chồng Yêu 🧡,2025-05-13 10:38:49+07:00,2025-05-15 23:48:39+07:00,00:09,2100000.0,172800.0,1581.0,4179.0,5728.0,"thienkim2003, thienkimff",https://www.tiktok.com/@kimmie2209/video/7503769703312100630,7.433093084244332e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,9839.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,Chồng Yêu,"['thienkim2003', 'thienkimff']",2,9,61.16388888888889,10,Tuesday,97.0
tuquy2ne,564200.0,7504618349997952272,Tụ tập lại chơi thử đi mấy ní coi ai có cái miệng đoán vị đỉnh cao nè,2025-05-15 17:32:00+07:00,2025-05-30 01:17:07+07:00,03:26,2400000.0,101000.0,289.0,1402.0,4134.0,"traolong, teaplus, traolongdaonhietdoi, chietxuattraicaythat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504618349997952272,7.504618444634344e+18,nhạc nền - TỨ QUÝ 2,2.0,TỨ QUÝ 2,True,Tụ_tập thử đi mấy ní coi miệng đoán vị đỉnh_cao nè,"['traolong', 'teaplus', 'traolongdaonhietdoi', 'chietxuattraicaythat', 'tiktokgiaitri', 'xuhuongtiktok', 'tuquy2', 'fyp']",8,206,343.75194444444446,17,Thursday,96.98177868892864
pinnnn3,134400.0,7494651484743961874,จงผิวปากทำงาน,2025-04-18 20:55:29+07:00,2025-05-27 02:03:12+07:00,00:18,6400000.0,546400.0,9119.0,48900.0,41400.0,"แต่งหน้า, สโนว์ไวท์, snowwhite, เรียวจิ, transition",https://www.tiktok.com/@pinnnn3/video/7494651484743961874,7.49465159882518e+18,เสียงต้นฉบับ - ปิ่น ศรี,631.0,ปิ่น ศรี,True,จงผ ิ วปากทำงาน,"['แต่งหน้า', 'สโนว์ไวท์', 'snowwhite', 'เรียวจิ', 'transition']",5,18,917.1286111111112,20,Friday,96.978301540769
yennhibeo1910,3342.0,7497436796159134984,Toiii thua mí bà,2025-04-26 09:03:55+07:00,2025-05-28 22:11:44+07:00,00:11,7300000.0,458100.0,6026.0,124900.0,22900.0,"saigon, lesoduyet, 30thang4, ledieubinh2025, vietnam",https://www.tiktok.com/@yennhibeo1910/video/7497436796159134984,7.497436831630249e+18,nhạc nền - Yến nhi không béo,5.0,Yến nhi không béo,True,Toiii thua mí_bà,"['saigon', 'lesoduyet', '30thang4', 'ledieubinh2025', 'vietnam']",5,11,781.1302777777778,9,Saturday,96.96546436334258
tinhhoaviet92,27100.0,7501531656008781063,,2025-05-07 09:54:03+07:00,2025-05-18 18:44:16+07:00,00:30,1900000.0,71800.0,1033.0,7033.0,6941.0,"tiktoknews, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhhoaviet92/video/7501531656008781063,7.501531677517991e+18,nhạc nền - TIN HAY XƯA NAY 3,9.0,TIN HAY XƯA NAY 3,True,,"['tiktoknews', 'foryou', 'fyp', 'xuhuongtiktok2024']",4,30,272.83694444444444,9,Wednesday,96.9638662896948
nthanh.206,74300.0,7485705118176808210,,2025-03-25 18:19:00+07:00,2025-05-16 07:21:40+07:00,00:16,8600000.0,600600.0,5863.0,51100.0,55000.0,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,7.17921353546808e+18,suara asli - DENII,65500.0,DENII,False,,"['nthanh206', 'tamtrang', 'fyp', 'xuhuongtiktok', 'xcttxuhuong']",5,16,1237.0444444444445,18,Tuesday,96.95205417931628
sonphonics,763000.0,7503206685138324743,Colors - Màu Sắc,2025-05-11 22:14:01+07:00,2025-05-23 22:17:12+07:00,00:44,2000000.0,37400.0,975.0,31600.0,3453.0,"tienganhtreem, sonphonics, englishsinging, music, learnontiktok, giaoductreem, tienganh, tienganhtreemonline, tienganhnguoilon",https://www.tiktok.com/@sonphonics/video/7503206685138324743,7.503206731548331e+18,nhạc nền - Đức Sơn Phonics,9.0,Đức Sơn Phonics,True,Colors - Màu_Sắc,"['tienganhtreem', 'sonphonics', 'englishsinging', 'music', 'learnontiktok', 'giaoductreem', 'tienganh', 'tienganhtreemonline', 'tienganhnguoilon']",9,44,288.05305555555555,22,Sunday,96.94316536980551
frankynguyen2002,694.0,7502602496259460359,Lạc lối ở Củ Chi,2025-05-10 07:09:28+07:00,2025-05-18 00:25:28+07:00,00:16,3100000.0,144500.0,4408.0,53800.0,4508.0,"mưa, rain, ngập, bão",https://www.tiktok.com/@frankynguyen2002/video/7502602496259460359,7.281260083195153e+18,Những Ngày Mưa Demo,66600.0,Lê Gia Bảo,False,Lạc_lối Củ_Chi,"['mưa', 'rain', 'ngập', 'bão']",4,16,185.26666666666668,7,Saturday,96.94
tuanofficial._,62900.0,7503853839192313095,"CEO, founder của FKT có chất xám không mà đi đạo KFC vậy",2025-05-13 16:05:19+07:00,2025-05-20 06:37:20+07:00,00:00,1100000.0,36900.0,768.0,706.0,1141.0,"tuanquayduthu, theanh28, fyp",https://www.tiktok.com/@tuanofficial._/video/7503853839192313095,7.503853912433184e+18,nhạc nền - Tuấn Quay Đủ Thứ,3.0,Tuấn Quay Đủ Thứ,False,"CEO , founder FKT chất_xám đi_đạo KFC_vậy","['tuanquayduthu', 'theanh28', 'fyp']",3,0,158.5336111111111,16,Tuesday,96.93859171118638
new88media,54600.0,7503168379868531986,"Trốn tìm kiểu Nhật Bản: "" 8 người trốn - 1200 người đi tìm "" cực hài hước",2025-05-11 19:45:23+07:00,2025-05-17 19:01:07+07:00,05:33,992800.0,17900.0,121.0,955.0,1121.0,"new88media, trontim, nhatban, haihuoc, gameshow, daihoc, thinhhanh, fyp",https://www.tiktok.com/@new88media/video/7503168379868531986,7.503168523494002e+18,nhạc nền - N͙E͙W͙8͙8͙ MEDIA,1.0,N͙E͙W͙8͙8͙ MEDIA,True,"Trốn kiểu Nhật_Bản : "" 8 trốn - 1200 đi "" cực hài_hước","['new88media', 'trontim', 'nhatban', 'haihuoc', 'gameshow', 'daihoc', 'thinhhanh', 'fyp']",8,333,143.26222222222222,19,Sunday,96.92994974250792
