user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
34thanhvienbao,815,7502860767700520210,xinh thậtttt,2025-05-10 16:51:41,2025-05-17 08:23:12,00:08,1.1M,23.1K,629,11.7K,1022,"xuhuong, hai, gailoptx",https://www.tiktok.com/@34thanhvienbao/video/7502860767700520210,,nhạc nền  - Hội chợ 7b 🏆,,,
myduyennnnnn_,254.1K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-05-17 08:23:23,01:35,751.9K,92.3K,1458,4385,10.3K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7497231045041933072,nhạc nền - Bé Cá 🐳,3 videos,Bé Cá 🐳,false
haelynintown,10.5K,7488924226301201670,chúng tôi đơn giản là Pam 🗿|,2025-04-03 03:30:47,2025-05-17 08:23:38,00:38,1.1M,98.6K,168,5849,2777,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7488924226301201670,7397023128725833744,doodle - Slowed,2.1M videos,Zachz Winner,false
min.chut8,2017,7500873324113825042,,2025-05-05 08:19:24,2025-05-17 08:23:53,00:16,523.9K,45.2K,1452,22.7K,2979,,https://www.tiktok.com/@min.chut8/video/7500873324113825042,,nhạc nền  - Miền chuột,,,
thai.salon.kobitcattoc,1980,7480938328683056391,Kiểu tóc phù hợp với mọi khuôn mặt,2025-03-12 15:01:26,2025-05-17 08:24:03,00:14,3.2M,167.1K,578,7831,15.5K,"layer, mullet, tocnamdep, hairstyle",https://www.tiktok.com/@thai.salon.kobitcattoc/video/7480938328683056391,,nhạc nền  - thái salon ko biết cắt tóc🥲,,,
hkh159357,2.8M,7504504225485966610,Bóng !,2025-05-15 03:09:09,2025-05-17 08:24:16,00:46,858K,24.7K,97,183,1068,huyseoul,https://www.tiktok.com/@hkh159357/video/7504504225485966610,7504504333254363921,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,false
minmint1304,114.2K,7480487449790074120,Ngạo nghễ nhưng mà là edit cho cả team. Edit xong muốn đau lưng luôn T_T,2025-03-11 09:51:47,2025-05-17 08:25:20,00:51,,93.9K,577,3528,12.3K,"atus, isaac, rhyder, hurrykng, minttoo, xyzbca",https://www.tiktok.com/@minmint1304/video/7480487449790074120,,nhạc nền  - Min Too,,,
clenpinedit_kdrama,773.6K,7502443151328677128,"họ im lặng và cam chịu vì không muốn mình là n.ạn nh.ân tiếp theo bị chúng nhắm tới, chỉ có cô ấy mới dám đứng nên và phản kháng",2025-05-09 13:51:07,2025-05-17 08:25:31,01:00,10.1M,1.4M,2635,11.4K,132.1K,"moving, hanhyojoo, goyounjung, kdrama",https://www.tiktok.com/@clenpinedit_kdrama/video/7502443151328677128,,nhạc nền  - CLENPINᥫ᭡,,,
kt.uye,75.8K,7499719967793810706,nhịn?,2025-05-02 05:43:47,2025-05-17 08:25:41,01:41,719.9K,35K,340,655,2264,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7499719967793810706,7499720013956303633,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,3 videos,𝙆𝙩𝙪𝙮𝙩,false
phamthai6879,193.3K,7491165891569356050,Em là không thể,2025-04-09 04:29:36,2025-05-17 08:25:56,00:11,532K,37K,849,7731,695,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7491165891569356050,7473815913533803281,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,45.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
thanhtrungg_13,12.5K,7490154857731493126,"""quên"" chứ kh phải là ""quê"" nha 😇",2025-04-06 11:06:16,2025-05-17 08:26:18,00:09,,155.1K,1544,167.4K,6253,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7490154857731493126,7490154864040119095,nhạc nền - Thanh Trung✨ Acc Thứ 5,786 videos,Thanh Trung✨ Acc Thứ 5,false
8_thang_12,8929,7484165754787515666,nhớ lấy,2025-03-21 07:45:29,2025-05-17 08:26:34,00:11,3.2M,114.8K,5514,11.2K,3215,,https://www.tiktok.com/@8_thang_12/video/7484165754787515666,7446228575199955718,som original,128.7K videos,♧ Brown ♧,false
chudiepanh.2011,192.6K,7498398024364870930,,2025-04-28 16:13:58,2025-05-17 08:26:50,00:15,661.1K,56.5K,77,950,1406,,https://www.tiktok.com/@chudiepanh.2011/video/7498398024364870930,7498398052835969793,nhạc nền - ChuDiepAnh,26 videos,ChuDiepAnh,false
khanhtrn2,290.8K,7501426221893291272,,2025-05-06 20:04:55,2025-05-17 08:27:04,00:08,874.8K,75.1K,1695,6766,2945,,https://www.tiktok.com/@khanhtrn2/video/7501426221893291272,,sonido original - 𖦹𝐟𝐚𝐧𝐜𝐚𝐦𝐬!¡,,,
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-17 08:27:17,01:44,2.3M,148.1K,2600,4810,9805,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7430812677335549969,DRIP,200.4K videos,babymonster_yg,false
chuong_tailor,202.5K,7486086229151190279,Sao em không bao giờ,2025-03-26 11:57:55,2025-05-17 08:27:35,00:55,,31.6K,492,1417,885,,https://www.tiktok.com/@chuong_tailor/video/7486086229151190279,7486086626876082961,nhạc nền - Chương Tailor,1 videos,Chương Tailor,false
solai.05,350.2K,7499068537105845522,Ai từng si tình rồi dơ tay,2025-04-30 11:35:54,2025-05-17 08:27:52,00:13,1.1M,96.5K,815,1097,3367,"solai, makeup, xh, xuhuong",https://www.tiktok.com/@solai.05/video/7499068537105845522,7499068557793053457,nhạc nền - mat phan cua solai,14 videos,mat phan cua solai,false
hmttruc_,153.9K,7482741640814234900,,2025-03-17 11:39:12,2025-05-17 08:28:09,00:14,,92.1K,817,10.9K,2188,"fyp, foryou",https://www.tiktok.com/@hmttruc_/video/7482741640814234900,7478987227289864961,TIAO LOU JI INQUISITIVE REMIX,3067 videos,INQUISITIVE,false
taphoamuazui.01,36.9K,7483923179044408594,Truyền thông  hnay thuộc về Trí Son Media🫵🫵,2025-03-20 16:04:10,2025-05-17 08:28:31,01:50,1.1M,132.3K,639,10.4K,15.8K,"Jsol, funny, concertanhtraisayhi, fypシ, foryou, fyp",https://www.tiktok.com/@taphoamuazui.01/video/7483923179044408594,7483923222116027137,nhạc nền - Tạp hóa mua zui😼✨️,3 videos,Tạp hóa mua zui😼✨️,false
quaymusic,40.8K,7504231115545201936,mới về là đã có tin vui tin buồn rồi...,2025-05-14 09:29:20,2025-05-17 08:28:51,02:31,6.6M,186.4K,1087,1977,9711,"kelanguoiquen, thanhdat, ran, laihoang, quaymusic, quaymusic25, namviet",https://www.tiktok.com/@quaymusic/video/7504231115545201936,,Kẻ Lạ Người Quen #2 - RAN & Thành Đạt,,,
trumxanhla279,279.7K,7473447259405913362,Ổn không mấy đứa,2025-02-20 10:32:15,2025-05-17 08:29:07,00:08,,186K,1592,18.8K,8252,trumxanhla,https://www.tiktok.com/@trumxanhla279/video/7473447259405913362,,nhạc nền  - kiều chinh 🫶,,,
2000bane,2020,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-17 08:29:19,00:07,4.8M,102.1K,,43.3K,1347,,https://www.tiktok.com/@2000bane/video/7483437480834862353,,nhạc nền  - Bác Sỹ Tuấn Dương,,,
eb06thg9,441.3K,7487525624056220934,chị makeup làm tóc đâu thấy cảnh này =))),2025-03-30 09:03:30,2025-05-17 08:29:35,00:15,1.7M,102.6K,338,909,2137,,https://www.tiktok.com/@eb06thg9/video/7487525624056220934,7415271609474288400,nhạc nền - Trung Tù🪛,18.6K videos,trunganhne7,false
lbn_basenji,285.9K,7480983933266431240,,2025-03-12 17:58:24,2025-05-17 08:29:54,00:08,1.7M,152.5K,1625,56.3K,5292,,https://www.tiktok.com/@lbn_basenji/video/7480983933266431240,,original sound  - Con Ông Tây,,,
huyseoul_idol,9.5M,7472970068658261255,Squid Game 3 | Xóm Manh Động 158 🪭,2025-02-19 03:40:31,2025-05-17 08:30:09,00:59,,313.7K,2529,5560,19.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7472970068658261255,7472970148660415248,nhạc nền - Oppa Huy IDol,66 videos,Oppa Huy IDol,false
htchannel,5.2M,7504517820370160912,Cùng gia đình,2025-05-15 04:01:54,2025-05-17 08:30:39,02:03,3M,153.1K,1185,1883,4372,,https://www.tiktok.com/@htchannel/video/7504517820370160912,,nhạc nền  - Phạm Đức Hiển,,,
virrulandj97,4931,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-17 08:30:59,05:25,,17.6K,338,778,1394,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7490037657796791095,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,false
annhien_boiboi,10.8M,7502478135049456914,Đừng hỏi mẹ Bối là ai nữa… Tôi mới là người đẻ ra Bối!,2025-05-09 16:06:53,2025-05-17 08:31:13,00:15,2M,59.4K,252,1637,1699,,https://www.tiktok.com/@annhien_boiboi/video/7502478135049456914,,ANXIETY (feat. Doechii) - Sleepy Hallow,,,
60giay.com,10.3M,7501920032402820370,CỨ ĐẾN LÚC NÀY LÀ CHÚNG NÓ MỚI CẦN ĐẾN MÌNH,2025-05-08 04:01:09,2025-05-17 08:31:23,00:42,,136.2K,3151,48.3K,9993,"tiktoknews, theanh28, 60giay",https://www.tiktok.com/@60giay.com/video/7501920032402820370,,Easy On Me - ChilledLab,,,
zyl000111,276K,7486717614220168456,,2025-03-28 04:48:00,2025-05-17 08:31:36,00:07,4.9M,249.4K,1116,6600,14.6K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7448630971068402448,nhạc nền - 阮妝,69.3K videos,阮妝,false
theduy555,9720,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-17 08:31:52,00:12,16.8M,1.6M,27K,890.2K,107.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6693420946432199426,i'm Peppa Pig,2.3M videos,,false
vdreview98,44K,7497542126415138066,Mang theo sứ mệnh chấn hưng toàn tộc,2025-04-26 08:52:39,2025-05-17 08:32:07,02:54,,16.3K,61,677,1025,"xuhuong, rivewphim, phimhay, docla, phimreview",https://www.tiktok.com/@vdreview98/video/7497542126415138066,7497542159295580945,nhạc nền - Dũng Review,1 videos,Dũng Review,false
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-17 08:32:20,00:10,1.3M,58.6K,546,485,2211,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7406721212087241477,Ring trend,53.6K videos,Audreyy,false
lyly1196,1M,7503217457822207239,Nhớ nha !,2025-05-11 15:55:50,2025-05-17 08:32:36,00:15,1.4M,69.1K,548,593,1087,,https://www.tiktok.com/@lyly1196/video/7503217457822207239,6927016038370428930,Funny,12.1M videos,,false
vangianghaysuyy,167.1K,7504278982070783253,,2025-05-14 12:35:05,2025-05-17 08:32:51,00:09,968.5K,92.8K,12.4K,42.1K,4122,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504278982070783253,7442998810412337936,原创音乐,343.6K videos,康琴技,false
khaicakhia99,7.5M,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 12:53:55,2025-05-17 08:33:07,00:59,6.7M,242.3K,7889,23.1K,13.8K,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,,nhạc nền  - Khải Cà Khịa,,,
tat_106,2.4M,7488272093629500727,Wa’ đang’ wa’ zị 🫠,2025-04-01 09:20:11,2025-05-17 08:33:18,00:15,,96.8K,396,5881,1933,thuthor,https://www.tiktok.com/@tat_106/video/7488272093629500727,6986196354984954650,baam baam,611.8K videos,Alyssa,false
duongdomic,1.4M,7483406005313883399,nóng quá chương trình ơi - đang cảm thấy nóng nực cùng,2025-03-19 06:37:16,2025-05-17 08:33:39,00:13,943.3K,171.1K,2764,6337,10.9K,duongdomic,https://www.tiktok.com/@duongdomic/video/7483406005313883399,7483406055419579137,nhạc nền - Dương Domic,22 videos,Dương Domic,false
godaumoi17,933.2K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-17 08:33:58,01:02,1M,45K,343,515,926,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7501296064260115216,nhạc nền - Go Đầu Moi,30 videos,Go Đầu Moi,false
utthuyss,1.2M,7491986636578786578,,2025-04-11 09:34:30,2025-05-17 08:34:17,00:10,,83.4K,761,10.3K,3372,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7491986636578786578,7289104427112860418,nhạc nền - Bùi Thu Trà,27.2K videos,Bùi Thu Trà🍵,false
24danhanh,42K,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 08:37:42,2025-05-17 08:34:35,00:32,4M,368.2K,1451,5116,22.5K,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7504217837779897089,nhạc nền - ♰七𦥑月内月内升♰,138 videos,♰七𦥑月内月内升♰,false
yn50kg1m64,307.2K,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 12:25:13,2025-05-17 08:34:53,00:11,4M,195.7K,983,2756,10.5K,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7484284045355617025,original sound - E💫,36K videos,E💫,false
ngibn426,2261,7500101970468818184,trai lớp tôi đỉnh cớ nào đây 😆😆😆😂😂😂,2025-05-03 06:26:09,2025-05-17 08:35:12,00:07,1.4M,76.6K,2041,22.4K,4338,capcut,https://www.tiktok.com/@ngibn426/video/7500101970468818184,,nhạc nền  - chanh,,,
thaoothanhh20,3872,7503762083675196680,"Xin lõi bạn, sách mình hơi giãn 🙃",2025-05-13 03:09:15,2025-05-17 08:35:24,00:13,4.6M,273.7K,8699,304.8K,13.7K,,https://www.tiktok.com/@thaoothanhh20/video/7503762083675196680,,nhạc nền  - @ kha,,,
cailopnayonqua,456,7486819638676966662,,2025-03-28 11:23:55,2025-05-17 08:35:34,00:11,912.1K,118.3K,2306,41.6K,3868,"lopchungminhratratvui, xuhuongtiktok",https://www.tiktok.com/@cailopnayonqua/video/7486819638676966662,,original sound - Chàng Trai Đa Sầu - Chữa Hồn Tâm Lành,,,
trunghereee,118.4K,7503534405579722002,Dể thương hén,2025-05-12 12:25:45,2025-05-17 08:35:46,00:14,3.9M,321.2K,1357,64.6K,27.4K,,https://www.tiktok.com/@trunghereee/video/7503534405579722002,7499543336291961605,оригинальный звук,250.6K videos,Рахит,false
tathu022,7368,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 08:36:03,00:06,1.9M,145.5K,2037,77.3K,4892,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7498711042349206288,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,false
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-17 08:36:18,00:10,3.9M,254.1K,6307,8324,13.1K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7052827662032571142,Potential Breakup Song,95.9K videos,triz,false
jaxber03,237.5K,7480824638281387285,Tàn nhang mắt khói đồ đi 🥱🫡,2025-03-12 07:40:15,2025-05-17 08:36:38,00:13,1.7M,154.2K,1373,4504,5429,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7480824638281387285,,nhạc nền  - Jerry,,,
capttainboy11_06,1.4M,7472262955040525586,Anh muốn có 1 1 1 1 =))),2025-02-17 05:56:33,2025-05-17 08:36:53,00:15,5.2M,524.9K,10.8K,22.8K,48.7K,"captainboy, bray",https://www.tiktok.com/@capttainboy11_06/video/7472262955040525586,,Ghệ Mới - Hook - B Ray,,,
visitninhbinh,18.1K,7490047379798887735,,2025-04-06 04:09:12,2025-05-17 08:37:07,00:59,5.8M,111.5K,414,1201,4035,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7490047379698174725,nhạc nền - Ấn Tượng Ninh Bình,2 videos,Ấn Tượng Ninh Bình,false
mevabein.23,50.9K,7500117274850888978,nhạc Hot là phải đu 😘,2025-05-03 07:25:32,2025-05-17 08:37:25,00:14,3.5M,179.7K,2313,11.5K,9096,capcut,https://www.tiktok.com/@mevabein.23/video/7500117274850888978,7498594301790702352,nhạc nền - Chịị tấm ❤️,23.6K videos,Chịị thư,false
rhyder.dgh,1.7M,7473091786693430535,Khum ckê ank ngkèo tkì lơn xe ank đèooo 🛵🛵🛵,2025-02-19 11:32:50,2025-05-17 08:37:45,00:15,8.8M,594.6K,15.8K,46K,53.7K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7473091786693430535,,Đổi Tư Thế (KZuy Remix) - Bình Gold & Andree Right Hand,,,
_hun.nguyen,53.3K,7478989658286755080,ig: _hun.nguyen,2025-03-07 08:59:36,2025-05-17 08:37:59,00:11,,59.4K,433,3010,3378,"fyp, viral, vtvcab, zyxbca",https://www.tiktok.com/@_hun.nguyen/video/7478989658286755080,7475219692706728705,nhạc nền - 11a2 không sợ ai,5485 videos,11a2 không sợ ai,false
tuquy2ne,536.5K,7486855930315869445,"Đừng nói nữa Gobi à, Warrior điiiii",2025-03-28 13:44:45,2025-05-17 08:38:20,01:52,,128.7K,474,6121,8543,"nuoctanglucwarrior, warrior, tcpvietnam, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7486855930315869445,7486855943175637815,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,false
deplabeauty01,12.6K,7497600953965661458,Đi xem mắt gặp nyc bẩn tính nói xấu tôi,2025-04-26 12:40:55,2025-05-17 08:38:39,00:59,2.1M,46.6K,172,713,2612,"deplabeauty1, beauty, glowup, mypham, tips, shorts, pfy, bienhinh, lamdep",https://www.tiktok.com/@deplabeauty01/video/7497600953965661458,7497600983570139920,nhạc nền - deplabeauty01,2 videos,Góc Nhỏ Beautifu,false
v.nhi9627,57.4K,7491502149164223751,Thánh đớp càn quét nhà hàng buffet và cái kết,2025-04-10 02:14:27,2025-05-17 08:38:58,02:26,7M,255.8K,3933,12.8K,11.6K,"xuhuong, anuong, thuthachanuong, thuthach, andem, thanhdop, amthuc, mukbang, ankhongtangcan, buffet",https://www.tiktok.com/@v.nhi9627/video/7491502149164223751,7491502200737254160,nhạc nền - Tháng đớp,2 videos,Tháng đớp,false
tofn.official,816.9K,7497469122306100488,Ai lắc đẹp hơn? 🤡,2025-04-26 04:09:21,2025-05-17 08:39:12,00:15,816.3K,30.6K,416,821,1903,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7497469122306100488,7495695144566442757,原聲 - 白白🤡,104.6K videos,白白🤡,false
lovepets.tv,4.2M,7496473595753942294,,2025-04-23 11:46:12,2025-05-17 08:39:34,00:11,,1.2M,7645,251.5K,108K,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7496473595753942294,7485347585013304086,screwbot factory 2 rhythm Heaven fever,302.4K videos,lancelqt,false
cartied,332.5K,7500927165840641288,,2025-05-05 11:48:20,2025-05-17 08:39:54,01:00,2M,133.2K,688,9850,5158,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7500927224099375888,nhạc nền - Cartie Diễm 🦢,7 videos,Cartie Diễm 🦢,false
10a14.quy.khp.chn,1798,7480452284648885521,Quỳ xuống cầu xin anh tha đi nào 😠😤😡🥵🤬😩,2025-03-11 07:35:20,2025-05-17 08:40:11,00:06,808K,46.3K,1207,24.5K,3296,"tieubaoboi, dechoanhlamcha, tongtaibadao",https://www.tiktok.com/@10a14.quy.khp.chn/video/7480452284648885521,6944358627331328770,original sound,49.1K videos,Sahan Sulakshana,false
weihanxiao999,189.9K,7500911995940637960,Vãi,2025-05-05 10:49:28,2025-05-17 08:40:26,00:08,908.8K,18.6K,285,2093,3205,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7500911995940637960,7500912080653585169,原声 - 一兮Tiểu Đạo Sĩ,3 videos,一兮Tiểu Đạo Sĩ,false
lethikhanhhuyen2004,7.2M,7503394897370565896,Ba mẹ yêu em 🫶🏻,2025-05-12 03:24:23,2025-05-17 08:40:41,01:02,9.2M,691.4K,3417,28.1K,12K,"lethikhanhhuyen, baoanhsam, birthday, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503394897370565896,7376165224995047435,Happy Cheerful Piano,2073 videos,,false
_socnauuzz,961.7K,7502679844010986759,Ghệ t mà đi với con khác t uýnh cho bù đầu 😌,2025-05-10 05:09:37,2025-05-17 08:40:59,00:15,3.3M,215K,489,5203,7074,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7502679844010986759,,Em cố chấppp - Quỳnh Anh Đỗ,,,
cartops9999,593.6K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-17 08:41:10,00:15,,273.6K,1905,10.7K,19.8K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7490150478442367750,nhạc nền - CarTops Utra HD 4K,49 videos,CarTops Utra HD 4K,false
bphuc_aka204,42.4K,7473725742115753224,C đi thanh thản...ủa lộn c đi vui vẻ,2025-02-21 04:32:55,2025-05-17 08:41:33,00:15,,47.7K,875,1337,1427,sippococtanh,https://www.tiktok.com/@bphuc_aka204/video/7473725742115753224,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
preemnichaa,107.2K,7492452042384968978,สวัสดีึ้ค้าบ,2025-04-12 15:40:31,2025-05-17 08:41:55,00:10,20.8M,2.1M,8007,105.7K,146.9K,"songkran2025, fyp",https://www.tiktok.com/@preemnichaa/video/7492452042384968978,,เสียงต้นฉบับ  - SinBad,,,
