user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ww88thongtin60s,29.8K,7504374083522497810,"Ở Nhà Tre:o Ảnh Bác, Con Thì C:ầm C:ờ 3/// ||",2025-05-14 18:44:08,2025-06-06 01:28:26,00:18,9918,187,2,4,19,"thongtin60s, xuhuong, learnontiktok, tiktoknews, tiktokgiaitri, fyp",https://www.tiktok.com/@ww88thongtin60s/video/7504374083522497810,7.504374110844161e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7503615778055294226,,2025-05-12 17:41:31,2025-06-06 01:28:37,00:16,27.9K,502,3,6,43,,https://www.tiktok.com/@ww88thongtin60s/video/7503615778055294226,7.503615811945483e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,2 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7503239205472963848,Ông Putin Đang Viral Tại Châu Âu ||,2025-05-11 17:20:13,2025-06-06 01:28:48,00:18,12K,501,12,11,57,"thongtin60s, learnontiktok, xuhuong, fyp, tiktokgiaitri, tiktoknews",https://www.tiktok.com/@ww88thongtin60s/video/7503239205472963848,7.503239250755128e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,2 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7502918714656869640,Lắp Cam Đến Từng Thôn ||,2025-05-10 20:36:33,2025-06-06 01:28:59,00:12,590.1K,14.1K,657,3769,530,"thongtin60s, tiktoknews, tiktokgiaitri, fyp, xuhuong, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7502918714656869640,7.502918765298912e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,3 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7502901869702860050,Nhìn Vào Là Biết Tương Lai Rồi ||,2025-05-10 19:31:11,2025-06-06 01:29:10,00:11,69.8K,1155,7,31,71,"thongtin60s, tiktokgiaitri, tiktoknews, fyp, xuhuong, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7502901869702860050,7.502901903622163e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,2 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7502528813578898696,Xá Lợi Phật Có Quan Trọng? ||,2025-05-09 19:23:32,2025-06-06 01:29:21,00:40,2638,80,4,Share,5,"thongtin60s, tiktokgiaitri, tiktoknews, fyp, xuhuong, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7502528813578898696,7.502528855878438e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7502514223033945362,Ông Tập Luôn Kề S:át Putin ||,2025-05-09 18:26:55,2025-06-06 01:29:33,00:15,824.7K,13.8K,330,75,441,"thongtin60s, tiktokgiaitri, tiktoknews, fyp, xuhuong, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7502514223033945362,7.502514247571131e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,3 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7502162183820807442,Ai Th:ật Và Ai Gi:ả Rồi ||,2025-05-08 19:40:50,2025-06-06 01:29:44,00:13,586.8K,18.4K,101,155,652,"thongtin60s, tiktokgiaitri, tiktoknews, fyp, learnontiktok, xuhuong",https://www.tiktok.com/@ww88thongtin60s/video/7502162183820807442,7.502162209938689e+18,nhạc nền - user69213364072,1 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7501776758287437074,Lí Do Họ R:én Người Này ||,2025-05-07 18:45:11,2025-06-06 01:29:55,00:24,9282,284,1,3,23,"learnontiktok, fyp, xuhuong, tiktoknews, tiktokgiaitri, thongtin60s",https://www.tiktok.com/@ww88thongtin60s/video/7501776758287437074,7.501776799736155e+18,nhạc nền - user69213364072,2 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7501755977587412232,Người TQ Ph:á L:ong Mạch VN ||,2025-05-07 17:24:32,2025-06-06 01:30:07,00:13,112.1K,2769,81,144,195,"thongtin60s, tiktokgiaitri, tiktoknews, xuhuong, fyp, learnontiktok",https://www.tiktok.com/@ww88thongtin60s/video/7501755977587412232,7.501756012215586e+18,nhạc nền - user69213364072,4 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88thongtin60s,29.8K,7501026288971287815,,2025-05-05 18:12:58,2025-06-06 01:30:18,00:16,378.9K,13.7K,216,346,686,,https://www.tiktok.com/@ww88thongtin60s/video/7501026288971287815,7.501026311666716e+18,nhạc nền - W͙W͙8͙8͙ Thông Tin 60S,6 videos,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True
ww88goctoi,18.7K,7500225251314339090,Anh chị em vào xác nhận nha,2025-05-03 14:24:32,2025-06-06 01:37:38,00:49,992.7K,18.5K,399,13.2K,1148,"goctoi, viral, fyp, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7500225251314339090,7.500225314484653e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,4 videos,W͙W͙8͙8͙ Góc Tối,True
ww88cucdienthegioi,61.6K,7506612640945294600,Duyệt Bin:h Trong Viện Dưỡ:ng Lão ||,2025-05-20 19:30:52,2025-06-06 01:38:31,00:15,113.7K,3213,97,507,205,"cucdienthegioi, xuhuong, tiktoknews, tiktokgiaitri, fyp, learnontiktok",https://www.tiktok.com/@ww88cucdienthegioi/video/7506612640945294600,7.506612690400792e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7505877263049608456,Tước Qu:yền Thi Đ:ấu Vì Mang C:ờ Nga ||,2025-05-18 19:57:14,2025-06-06 01:38:41,00:12,241K,4135,70,23,134,"learnontiktok, fyp, tiktokgiaitri, tiktoknews, xuhuong, cucdienthegioi",https://www.tiktok.com/@ww88cucdienthegioi/video/7505877263049608456,7.505877289671364e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7505492949250215186,Rồi Văn Minh D:ữ Chưa ||,2025-05-17 19:05:54,2025-06-06 01:38:52,00:11,40.9K,516,2,4,22,"cucdienthegioi, xuhuong, tiktoknews, tiktokgiaitri, fyp, learnontiktok",https://www.tiktok.com/@ww88cucdienthegioi/video/7505492949250215186,7.505492980716522e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7505117834985475335,Kiểm Ngư Và Ngư Dân ||,2025-05-16 18:50:16,2025-06-06 01:39:02,00:12,168.2K,2809,6,22,141,"learnontiktok, fyp, tiktokgiaitri, tiktoknews, xuhuong, cucdienthegioi",https://www.tiktok.com/@ww88cucdienthegioi/video/7505117834985475335,7.505117866791538e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7504386820382248200,Vài Cái Bắt Tay Kh:iến Trump M:ất Ng:ủ ||,2025-05-14 19:33:33,2025-06-06 01:39:14,00:12,16.8K,647,2,3,37,"cucdienthegioi, xuhuong, tiktoknews, tiktokgiaitri, fyp, learnontiktok",https://www.tiktok.com/@ww88cucdienthegioi/video/7504386820382248200,7.504386850753138e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7504368341168131346,Ông Tập Từ Chố:i Cam Bốt ||,2025-05-14 18:21:51,2025-06-06 01:39:26,00:14,431.1K,8204,129,128,493,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7504368341168131346,7.504368363494362e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7504011380329041170,VN Không Có Gì Ngoài Gạo ||,2025-05-13 19:16:39,2025-06-06 01:39:37,00:20,3.2M,116.2K,2866,684,3113,"tiktoknews, tiktokgiaitri, learnontiktok, xuhuong, cucdienthegioi, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7504011380329041170,7.504011407352958e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,11 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7503631444778994951,Bút Chì U:y Lự:c Nhất Của Nga ||,2025-05-12 18:42:19,2025-06-06 01:39:48,00:17,973.9K,32.1K,756,705,1257,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7503631444778994951,7.503631469445778e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,3 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7503257021081308434,Nhìn Là Đủ Hiểu ||,2025-05-11 18:29:21,2025-06-06 01:39:58,00:13,16.6K,495,12,4,30,"cucdienthegioi, xuhuong, tiktokgiaitri, tiktoknews, learnontiktok, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7503257021081308434,7.50325705813841e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7502912889796283656,"Ở TQ Lọn:g Hành, Qua VN Sao Đù:a Được ||",2025-05-10 20:13:57,2025-06-06 01:40:10,00:19,84.2K,4390,84,129,356,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502912889796283656,7.50291292036016e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,5 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7502158418157915410,Hai Ông Lớn B:àn B:ạc Cách Chia Chi:ếc Bánh UK ||,2025-05-08 19:26:13,2025-06-06 01:40:21,00:16,145.9K,2307,11,32,108,"learnontiktok, xuhuong, cucdienthegioi, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502158418157915410,7.502158448960884e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,3 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7501764918253866247,TQ Gửi 10 Triệu Quân Nhân ||,2025-05-07 17:59:14,2025-06-06 01:40:33,00:16,1.4M,47.3K,1229,627,1521,"cucdienthegioi, tiktokgiaitri, tiktoknews, xuhuong, fyp, learnontiktok",https://www.tiktok.com/@ww88cucdienthegioi/video/7501764918253866247,7.501764945479405e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,8 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7501018466485341458,Thảm K:ịch Ch:ính Trị ||,2025-05-05 17:42:37,2025-06-06 01:40:44,00:17,8280,180,6,5,17,"cucdienthegioi, tiktokgiaitri, tiktoknews, xuhuong, learnontiktok, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7501018466485341458,7.501018495066672e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7500688094400630024,Lời Cả:nh B:áo Của Zenlenky ||,2025-05-04 20:20:36,2025-06-06 01:40:55,00:21,17.7K,312,14,3,26,"cucdienthegioi, tiktoknews, tiktokgiaitri, fyp, learnontiktok, xuhuong",https://www.tiktok.com/@ww88cucdienthegioi/video/7500688094400630024,7.500688155805371e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,2 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7500235527921126664,Bản Chấ:t H:ề Vẫn Còn ||,2025-05-03 15:04:25,2025-06-06 01:41:06,00:16,75.1K,1481,49,14,76,"cucdienthegioi, tiktokgiaitri, tiktoknews, xuhuong, learnontiktok, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7500235527921126664,7.500235557671751e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,2 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7499936103114247442,3/// Sao Hiểu Được ||,2025-05-02 19:42:30,2025-06-06 01:41:18,00:16,63.5K,2357,21,9,104,"cucdienthegioi, tiktokgiaitri, tiktoknews, xuhuong, learnontiktok, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7499936103114247442,7.499936133602708e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,1 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7498797378716093704,Mỗi Anh Hùng Bát ||,2025-04-29 18:03:40,2025-06-06 01:41:29,00:12,1.5M,58.3K,973,22.2K,1909,"xuhuong, learnontiktok, fyp, tiktoknews, tiktokgiaitri, cucdienthegioi",https://www.tiktok.com/@ww88cucdienthegioi/video/7498797378716093704,7.498797405056355e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,4 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
ww88cucdienthegioi,61.6K,7498073264506391815,Nga Đã Xác Nhận ||,2025-04-27 19:13:44,2025-06-06 01:41:40,00:13,13.1K,342,3,2,29,"cucdienthegioi, tiktokgiaitri, tiktoknews, fyp, learnontiktok, xuhuong",https://www.tiktok.com/@ww88cucdienthegioi/video/7498073264506391815,7.498073307766476e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,4 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
wulansigmaskibd,151.6K,7491629494017592581,,2025-04-10 10:28:37,2025-06-06 01:46:08,00:15,5.7M,420.9K,10.9K,110.8K,26.8K,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7491629494017592581,7.491629507762867e+18,suara asli - Sound of Heaven 🎧,17 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7493003778036092165,i think i'm better,2025-04-14 03:21:32,2025-06-06 01:46:19,00:15,2M,102.4K,1778,13.7K,6134,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7493003778036092165,7.493003776002625e+18,suara asli - Sound of Heaven 🎧,3 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7493025217787219206,,2025-04-14 04:44:44,2025-06-06 01:46:36,00:00,850.1K,34.4K,982,12.3K,1992,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7493025217787219206,7.493025233482386e+18,suara asli - Sound of Heaven 🎧,1 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7493409847015247109,,2025-04-15 05:37:17,2025-06-06 01:46:46,00:15,33.5M,3.8M,31.5K,664K,204.4K,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7493409847015247109,7.493409850102189e+18,suara asli - Sound of Heaven 🎧,67 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7493438277081550086,Don't miss it 🎤🌎,2025-04-15 07:27:37,2025-06-06 01:46:58,00:19,753.3K,12.1K,465,916,453,,https://www.tiktok.com/@wulansigmaskibd/video/7493438277081550086,7.493114100957841e+18,Show Me Love (with Tyla),9376 videos,wizthemc|bees.n.honey|TYLA 🐅,False
wulansigmaskibd,151.6K,7495954530996194615,,2025-04-22 02:11:58,2025-06-06 01:47:09,00:14,737.8K,15.6K,495,7828,939,"song, music, viralsong, fypシ゚, fypage, coachella",https://www.tiktok.com/@wulansigmaskibd/video/7495954530996194615,7.495954606594575e+18,suara asli - Sound of Heaven 🎧,1 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7495957167732690181,,2025-04-22 02:22:12,2025-06-06 01:47:21,00:15,20.7M,1.6M,39.8K,616.9K,66.6K,"song, music, viralsong, fypシ゚, fypage, indiansong",https://www.tiktok.com/@wulansigmaskibd/video/7495957167732690181,7.495957144308289e+18,suara asli - Sound of Heaven 🎧,46 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7496089477874568503,Clarification ❗️,2025-04-22 10:55:38,2025-06-06 01:47:38,00:00,735.2K,13.9K,462,2338,908,,https://www.tiktok.com/@wulansigmaskibd/video/7496089477874568503,7.496089503117446e+18,suara asli - Sound of Heaven 🎧,2 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7498320289873349893,,2025-04-28 11:12:19,2025-06-06 01:47:54,00:00,7.9M,794.6K,7943,304.9K,26.3K,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7498320289873349893,7.498320304515714e+18,suara asli - Sound of Heaven 🎧,21 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7499424283563707654,,2025-05-01 10:36:22,2025-06-06 01:48:06,00:15,1.3M,29.1K,795,2152,948,,https://www.tiktok.com/@wulansigmaskibd/video/7499424283563707654,7.449052302654148e+18,son original,19.4K videos,TOP 5,False
wulansigmaskibd,151.6K,7501979556618816823,alright 😉,2025-05-08 07:52:08,2025-06-06 01:48:17,00:15,820.1K,5328,214,218,219,,https://www.tiktok.com/@wulansigmaskibd/video/7501979556618816823,7.488635581701343e+18,Kiss Kiss Shy Shy (1.2x),3454 videos,,False
wulansigmaskibd,151.6K,7503067046733778231,,2025-05-11 06:12:09,2025-06-06 01:48:27,00:15,5.1M,414.4K,7500,151.6K,25.3K,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7503067046733778231,7.503067064958995e+18,suara asli - Sound of Heaven 🎧,15 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7503187219285495046,midnight - kobzx2z,2025-05-11 13:58:29,2025-06-06 01:48:38,00:15,876.6K,29K,870,6799,2174,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7503187219285495046,7.503187225722146e+18,suara asli - Sound of Heaven 🎧,1 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7503821447463210295,Pretty makeup to meet Mc Menor 🥰,2025-05-13 06:59:37,2025-06-06 01:48:50,00:15,7.3M,522.1K,9276,139.3K,29.1K,,https://www.tiktok.com/@wulansigmaskibd/video/7503821447463210295,7.503821411954658e+18,suara asli - Sound of Heaven 🎧,13 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7504937862081563959,Using my beloved mask for the mic 🎤,2025-05-16 07:11:53,2025-06-06 01:49:01,00:15,15.3M,1.5M,8946,247.6K,64.7K,,https://www.tiktok.com/@wulansigmaskibd/video/7504937862081563959,7.504937872777137e+18,suara asli - Sound of Heaven 🎧,28 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7505307466603810054,Please notice me i really love your song 🥰,2025-05-17 07:06:08,2025-06-06 01:49:13,00:15,3.6M,453K,2360,70.9K,23.9K,"floyymenor, chicaatractiva, song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7505307466603810054,7.505307447612329e+18,suara asli - Sound of Heaven 🎧,1 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7506053519707786501,"Lowkey didn't expect anything, but this G2G TWC swipe turned out way better than I thought ✨🎤",2025-05-19 07:21:12,2025-06-06 01:49:23,00:15,1.6M,111.7K,1779,22.7K,4722,,https://www.tiktok.com/@wulansigmaskibd/video/7506053519707786501,7.506053552063466e+18,suara asli - Sound of Heaven 🎧,2 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7506127092636011832,,2025-05-19 12:06:42,2025-06-06 01:49:34,00:15,3.8M,405.6K,8698,100.9K,26.4K,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7506127092636011832,7.506127102219914e+18,suara asli - Sound of Heaven 🎧,19 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7506429786353421574,who sung it better? 🎤 Me or,2025-05-20 07:41:18,2025-06-06 01:49:45,00:31,477.6K,38.7K,418,2579,1919,,https://www.tiktok.com/@wulansigmaskibd/video/7506429786353421574,7.506429769883045e+18,suara asli - Sound of Heaven 🎧,1 videos,Sound of Heaven 🎧,True
wulansigmaskibd,151.6K,7506796364957764870,"Singing while I apply my Scarlett AHA Body Serum—because even folds and dark fingers deserve some love! Bye, dark spots!",2025-05-21 07:23:49,2025-06-06 01:49:56,00:58,510.8K,31.6K,672,12.1K,1510,,https://www.tiktok.com/@wulansigmaskibd/video/7506796364957764870,7.506796348458126e+18,suara asli - Sound of Heaven 🎧,2 videos,Sound of Heaven 🎧,True
wottueat,38.9K,7507515397898325256,Phải noái là nằm trong lòng bàn tay hehe,2025-05-23 05:54:02,2025-06-06 01:50:12,00:12,13.7K,142,1,4,7,"mukbang, mukbangeatingshow, mukbangvideo, eating, topmo, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7507515397898325256,7.428568289367887e+18,nhạc nền - neyrole,12.1K videos,neyrole,False
wottueat,38.9K,7507220536498474258,H thì mỗi ngày tự tin làm ăn tẹt ga và tháng tăng 2kg 🥲,2025-05-22 10:49:49,2025-06-06 01:50:24,00:09,9127,125,4,2,17,"mukbang, mukbangeatingshow, mukbangvideo, eating, banhngot, lambanh, meme, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7507220536498474258,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,16.1K videos,thuong_htm🩰🎀,False
wottueat,38.9K,7507116014900104456,Thiếu tí mè hehe,2025-05-22 04:04:13,2025-06-06 01:50:36,00:10,353.7K,4240,141,502,242,"mukbang, mukbangeatingshow, mukbangvideo, eating, banh, chamxidau, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7507116014900104456,7.376605781544865e+18,nhạc nền - Thu Ngân,13.3K videos,Thu Ngân,False
wottueat,38.9K,7506430894014532872,"Lạ z đó, ăn cơm chiên với xì dầu auto ngon ahuhu",2025-05-20 07:45:36,2025-06-06 01:50:58,00:12,11.7K,145,3,17,12,"mukbang, mukbangeatingshow, mukbangvideo, eating, comchien, comchientrung, xidau, cay, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7506430894014532872,7.388305201180593e+18,never be the same,30.8K videos,moiseslyricsss,False
wottueat,38.9K,7506401949764341000,May mà mẹ chưa biết 🥲,2025-05-20 05:53:17,2025-06-06 01:51:10,00:06,5408,39,1,4,4,"mukbang, mukbangeatingshow, mukbangvideo, eating, meme, chaynoi, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7506401949764341000,7.482300091139984e+18,nhạc nền - Đồng Gia Huy,1540 videos,𝓱𝓽,False
