user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
echo_newsvn,340K,7502295425714539792,"Đạt Villa đi ô tô làm shipper, kiếm được 7 chục nhưng tiền xăng gấp mấy lần",2025-05-09 04:17:52,2025-06-06 00:22:40,00:53,181K,2784,104,157,136,"datvilla, shipper, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7502295425714539792,7.50229551868617e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7502043429552000277,"Vượt qua bão seeding x.ấ.u, Lật Mặt 8 vẫn thu về 200 tỷ",2025-05-08 12:00:00,2025-06-06 00:22:52,01:16,57.8K,5081,155,53,138,"latmat8, lyhaiminhha, phimhay, phimchieurap, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7502043429552000277,7.502043504789474e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7501923187588910353,Độc lạ Phương Oanh Daily: Lòng se điếu đang có drama nhưng vẫn mua về mukbang,2025-05-08 04:13:24,2025-06-06 00:23:03,00:58,831.4K,14.5K,68,312,287,"longsedieu, mukbang, reviewanngon, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7501923187588910353,7.501923279905787e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
echo_newsvn,340K,7501543495677594900,"Cô gái bật nhạc yêu nước bên Úc: ""Mọi người đừng gán cho em là đi chọc cún nữa""",2025-05-07 03:40:00,2025-06-06 00:23:15,00:56,789.4K,17.7K,339,268,1016,"giaiphongmiennam, yeunuoc, tiktokgiaitri, tiktoknews, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7501543495677594900,7.501543568008728e+18,nhạc nền - ECHO NEWS,2 videos,ECHO NEWS,True
24danhanh,59.3K,7506865015870278920,ngôi nhà trong mơ...,2025-05-21 11:50:13,2025-06-06 00:32:34,00:13,109.6K,8434,57,1098,462,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7506865015870278920,7.503894986425912e+18,nhạc nền - Phan Phú Quý,3290 videos,Phan Phú Quý,False
24danhanh,59.3K,7506514440016137479,lúa đổ bờ mương...,2025-05-20 13:09:48,2025-06-06 00:32:47,00:17,219.2K,3382,135,3807,165,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7506514440016137479,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,35.6K videos,Ninh Tuấn Vũ,False
24danhanh,59.3K,7506446157325864200,cuốn hút đấy...,2025-05-20 08:44:50,2025-06-06 00:32:57,00:33,183.8K,4475,125,737,350,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7506446157325864200,7.159221342079454e+18,nhạc nền - Hinn Music,4612 videos,HiếuHoàng,False
24danhanh,59.3K,7505716267802709256,đỉnh...,2025-05-18 09:32:29,2025-06-06 00:33:09,00:16,30.8K,1043,22,24,92,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7505716267802709256,7.476678313528888e+18,Trích Tiên remix,6311 videos,Đến miền đất Phật,False
24danhanh,59.3K,7505589863639420167,quạt vương...,2025-05-18 01:21:58,2025-06-06 00:33:21,00:21,8597,266,15,22,26,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7505589863639420167,7.505589885097545e+18,nhạc nền - ♰七𦥑月内月内升♰,1 videos,♰七𦥑月内月内升♰,True
24danhanh,59.3K,7505212543451827463,thích ghê...,2025-05-17 00:57:47,2025-06-06 00:33:33,00:23,6430,206,12,4,16,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7505212543451827463,7.505212570056363e+18,nhạc nền - ♰七𦥑月内月内升♰,1 videos,♰七𦥑月内月内升♰,True
24danhanh,59.3K,7504998129326886151,múa quạt sinh thái cực...,2025-05-16 11:05:45,2025-06-06 00:33:45,00:20,66.3K,3129,86,385,224,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504998129326886151,7.476678313528888e+18,Trích Tiên remix,6311 videos,Đến miền đất Phật,False
24danhanh,59.3K,7504907723096591623,nétt...,2025-05-16 05:14:55,2025-06-06 00:33:57,00:18,7351,327,9,12,32,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504907723096591623,7.504907742222945e+18,nhạc nền - ♰七𦥑月内月内升♰,2 videos,♰七𦥑月内月内升♰,True
24danhanh,59.3K,7504654776223730951,cuốn...,2025-05-15 12:53:21,2025-06-06 00:34:08,00:22,8910,184,17,16,14,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504654776223730951,7.504654798617054e+18,nhạc nền - ♰七𦥑月内月内升♰,1 videos,♰七𦥑月内月内升♰,True
24danhanh,59.3K,7504594354850352391,tình yêu đích thực...,2025-05-15 08:58:54,2025-06-06 00:34:20,00:17,8687,191,2,7,15,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504594354850352391,7.495362166829207e+18,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,24.1K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,False
24danhanh,59.3K,7503726232668769544,"🗣""mùa hè năm ấy tôi đã yêu một người bằng cả trái tim...""",2025-05-13 00:50:08,2025-06-06 00:34:32,00:10,9731,196,8,7,16,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7503726232668769544,7.429337725015428e+18,original sound,42.1K videos,𓆩 ᴀ ᴅ ɪ ᴋ 𓆪,False
24danhanh,59.3K,7503050349977062664,...,2025-05-11 05:07:22,2025-06-06 00:34:44,00:21,606.2K,31.3K,371,5942,2760,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7503050349977062664,7.378851341684329e+18,nhạc nền - MUSIC👀,19 videos,MUSIC👀,False
24danhanh,59.3K,7503045212973878536,...,2025-05-11 04:47:26,2025-06-06 00:34:55,00:08,7330,105,4,7,4,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7503045212973878536,7.492437000004472e+18,nhạc nền - Sua,9 videos,Sua,False
24danhanh,59.3K,7501982561556614407,...,2025-05-08 08:03:48,2025-06-06 00:35:09,00:15,117.7K,7436,91,732,585,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7501982561556614407,7.500171204830186e+18,nhạc nền - Sua,24 videos,Sua,False
24danhanh,59.3K,7500414935286140178,nhìn cũng ngầu...,2025-05-04 02:40:37,2025-06-06 00:35:21,00:09,6039,137,4,4,9,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7500414935286140178,7.164435563196583e+18,nhạc nền - Hiếu Béo Producer ✅,5605 videos,Producer Hiếu Béo,False
xiangqiung,55.6K,7504998291491360008,Cute 🥰,2025-05-16 11:06:22,2025-06-06 00:36:35,00:13,308.6K,11.6K,65,85,546,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7504998291491360008,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7505270016506580232,Babe 😘,2025-05-17 04:40:48,2025-06-06 00:36:47,00:14,50K,1102,31,8,74,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7505270016506580232,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7505342888612465928,Wow,2025-05-17 09:23:35,2025-06-06 00:36:59,00:13,76.1K,1737,47,95,123,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7505342888612465928,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7505640433498819847,Lần đầu hơi ngại 😅,2025-05-18 04:38:13,2025-06-06 00:37:11,00:14,67.1K,1680,41,19,120,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7505640433498819847,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506000220472216850,Bế cả thế giới trên vai 🤗,2025-05-19 03:54:22,2025-06-06 00:37:26,00:16,77K,1583,22,18,95,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506000220472216850,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506114410289663240,,2025-05-19 11:17:29,2025-06-06 00:37:40,00:10,127.4K,2196,34,20,139,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506114410289663240,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506347378333535506,✌️,2025-05-20 02:21:31,2025-06-06 00:37:56,00:12,87.2K,1449,30,6,104,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506347378333535506,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506469487487520008,,2025-05-20 10:15:22,2025-06-06 00:38:13,00:12,105.2K,1776,30,18,103,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506469487487520008,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506719243702914322,,2025-05-21 02:24:33,2025-06-06 00:38:28,00:15,112.2K,1732,38,31,107,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506719243702914322,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7506826360858447122,Ohhh 🤗,2025-05-21 09:20:13,2025-06-06 00:38:43,00:14,177.7K,4676,50,52,280,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7506826360858447122,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507198107482934535,Anh ấy không chịu nổi sự quyến rũ của tôi ☺️,2025-05-22 09:22:47,2025-06-06 00:38:55,00:13,5.3M,188.1K,664,2434,11.5K,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507198107482934535,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507265591619898632,,2025-05-22 13:44:39,2025-06-06 00:39:12,00:00,107K,1637,31,23,124,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507265591619898632,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507433548576541959,"Ui ,anh ấy định làm gì tôi 😊",2025-05-23 00:36:25,2025-06-06 00:39:24,00:12,131.1K,2132,37,16,151,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507433548576541959,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507519627820289288,Cái tay của anh ấy thật sự quá hư ☺️,2025-05-23 06:10:27,2025-06-06 00:39:36,00:15,151.1K,3248,41,49,319,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507519627820289288,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507580313288133906,Hạnh phúc 🥰,2025-05-23 10:05:56,2025-06-06 00:39:48,00:09,1.1M,40K,127,860,2192,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507580313288133906,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507816332205952274,Trang điểm cô dâu Trung Quốc,2025-05-24 01:21:49,2025-06-06 00:40:00,00:11,115.8K,2130,59,23,137,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507816332205952274,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7507941324239441170,Ôi vàng,2025-05-24 09:26:51,2025-06-06 00:40:13,00:11,145.2K,3026,64,41,191,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7507941324239441170,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7508214580305317138,Quay thôi mà anh ấy hôn tôi cuốn vậy,2025-05-25 03:07:13,2025-06-06 00:40:24,00:15,137.1K,2867,154,149,384,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7508214580305317138,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7508359517147647250,Anh ấy thật tinh tế,2025-05-25 12:29:39,2025-06-06 00:40:37,00:14,162.1K,6431,89,77,385,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7508359517147647250,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiangqiung,55.6K,7508412580000484616,Tôi thật sự rất thích cảm giác này,2025-05-25 15:55:33,2025-06-06 00:40:53,00:00,79.6K,1086,33,36,112,"wedding, shorts, foryou, beautiful",https://www.tiktok.com/@xiangqiung/video/7508412580000484616,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7055 videos,Nhạc Trung Theo Yêu Cầu,False
xiaanchii,265.3K,7509437042783243525,cuddle skin to skin is another level,2025-05-28 10:11:00,2025-06-06 00:41:08,00:14,326.5K,48.3K,101,561,4002,"chinesecouple, chineseboy, douyin抖音, douyin, blcouple, bl, viral, trending, fyp",https://www.tiktok.com/@xiaanchii/video/7509437042783243525,7.482869791309516e+18,swimming pools,594.8K videos,🎧ྀི,False
xiaanchii,265.3K,7509119869686746374,he's very protective,2025-05-27 13:40:12,2025-06-06 00:41:20,00:09,318.9K,38.6K,123,564,3849,"douyin抖音, chinesecouple, chineseboy, blcouple, fyp, fypage, viral, trending",https://www.tiktok.com/@xiaanchii/video/7509119869686746374,7.509119881942781e+18,original sound - 安琪Ana🍓,2 videos,安琪Ana🍓,True
xiaanchii,265.3K,7508878621579250949,Love triangle,2025-05-26 22:04:02,2025-06-06 00:41:31,00:10,5.4M,1M,3664,24.9K,121.1K,"douyin抖音, chinesecouple, chineseboy, blcouple, fyp, fypage, viral, trending",https://www.tiktok.com/@xiaanchii/video/7508878621579250949,7.494772018798874e+18,som original,348.4K videos,helo,False
xiaanchii,265.3K,7508745570408795448,The leg💞,2025-05-26 13:27:44,2025-06-06 00:41:42,00:22,825K,92K,260,2014,6748,"douyin抖音, douyin, chinesecouple, chineseboy, bl, blcouple, viral, fyp, trending",https://www.tiktok.com/@xiaanchii/video/7508745570408795448,7.431555337385856e+18,suara asli - astrooo🪐,108K videos,astrooo🪐,False
xiaanchii,265.3K,7507959025787489541,When you confused with the duration 🤣🤣🤣,2025-05-24 10:35:32,2025-06-06 00:41:54,00:22,628.4K,82.8K,292,965,6400,"douyin抖音, chineseboy, chinesecouple, blcouple, fyp, viral, trending, lucasandkibo",https://www.tiktok.com/@xiaanchii/video/7507959025787489541,7.507959029844151e+18,original sound - 安琪Ana🍓,1 videos,安琪Ana🍓,True
xiaanchii,265.3K,7507881461299629318,"When you want play solo, but you remember you have boyfriend",2025-05-24 05:34:33,2025-06-06 00:42:06,00:08,498.3K,43.2K,117,482,3115,"douyin抖音, chineseboy, chinesecouple, blcouple, trending, viral, fyp",https://www.tiktok.com/@xiaanchii/video/7507881461299629318,7.494772018798874e+18,som original,348.4K videos,helo,False
xiaanchii,265.3K,7507388326718999814,"Cuddle is the perfect, safest, and warmerst place💗",2025-05-22 21:40:56,2025-06-06 00:42:18,00:22,1.8M,188.8K,637,4517,22.1K,"douyin抖音, chinesecouple, chineseboy, blcouple, fyp, viral, trending",https://www.tiktok.com/@xiaanchii/video/7507388326718999814,7.482869791309516e+18,swimming pools,594.8K videos,🎧ྀི,False
xiaanchii,265.3K,7507265898521054520,When you have two boyfriends 💗,2025-05-22 13:45:51,2025-06-06 00:42:29,00:27,788.5K,139.7K,1088,6450,20.7K,"douyin抖音, chinesecouple, chineseboy, blcouple, bl, fyp, trending, viral",https://www.tiktok.com/@xiaanchii/video/7507265898521054520,7.507265894470143e+18,original sound - 安琪Ana🍓,5 videos,安琪Ana🍓,True
xiaanchii,265.3K,7507022857608629510,🤣🤣,2025-05-21 22:02:43,2025-06-06 00:42:40,00:14,917.3K,34.9K,145,240,2246,"douyin抖音, chinesecouple, chineseboy, bl, trending, fyp, viral",https://www.tiktok.com/@xiaanchii/video/7507022857608629510,7.355154516272303e+18,original sound - ddeungie ✦,93.4K videos,ddeungie ✦,False
xiaanchii,265.3K,7506517226598452486,Kissing him in the depths of the sea. it's like you need oxygen but you also need your boyfriend 💗,2025-05-20 13:20:37,2025-06-06 00:42:52,00:11,979.6K,113.4K,280,5681,11.7K,"douyin抖音, douyin, chineseboy, chinesecouple, blcouple, bl, viral, xuhuong, fyp, trending",https://www.tiktok.com/@xiaanchii/video/7506517226598452486,7.494772018798874e+18,som original,348.4K videos,helo,False
xiaanchii,265.3K,7505774048056462647,EATING,2025-05-18 13:16:42,2025-06-06 00:43:03,00:15,3.7M,561K,1798,17.9K,74.7K,"douyin抖音, chineseboy, bl, chinesecouple, fyp, viral, trending",https://www.tiktok.com/@xiaanchii/video/7505774048056462647,7.505774054184455e+18,original sound - 安琪Ana🍓,1 videos,安琪Ana🍓,True
xiaanchii,265.3K,7505412172684463415,His biggest supporter,2025-05-17 13:52:27,2025-06-06 00:43:16,00:13,900.9K,102.5K,131,872,7100,"douyin抖音, chinesecouple, chineseboy, blcouple, bl, viral, fyp, trending",https://www.tiktok.com/@xiaanchii/video/7505412172684463415,7.489283620709796e+18,LUNA BALA (Slowed),684.1K videos,Ariis|Yb Wasg’ood,False
xiaanchii,265.3K,7505374559865031941,When your boyfriend check your phone and he open X (Twitter)😂,2025-05-17 11:26:29,2025-06-06 00:43:29,00:09,1.4M,191.5K,720,3128,16.9K,"douyin抖音, chinesecouple, bl, blcouple, chineseboy, trending, viral, fyp",https://www.tiktok.com/@xiaanchii/video/7505374559865031941,7.329165212870757e+18,sonido original,54.8K videos,♡*∘˚𝓐 ˚∘*♡,False
xiaanchii,265.3K,7505028559799356677,When you have clingy baby,2025-05-16 13:03:50,2025-06-06 00:43:41,00:16,5.3M,837.5K,1992,17.4K,68.4K,"douyin抖音, chinesecouple, bl, blcouple, trending, chineseboy, viral, fyp",https://www.tiktok.com/@xiaanchii/video/7505028559799356677,7.482869791309516e+18,swimming pools,594.8K videos,🎧ྀི,False
xiaanchii,265.3K,7504606113418071301,When your crush crying,2025-05-15 09:44:31,2025-06-06 00:43:52,00:12,7.1M,862.1K,3556,33.7K,81.1K,"douyin抖音, blcouple, bl, chinesecouple, chineseboy, fyp, viral, trending",https://www.tiktok.com/@xiaanchii/video/7504606113418071301,7.431555337385856e+18,suara asli - astrooo🪐,108K videos,astrooo🪐,False
xiaanchii,265.3K,7504239012601711878,😂,2025-05-14 09:59:59,2025-06-06 00:44:04,00:22,800.7K,72.9K,259,1525,7589,"douyin, douyin抖音, chineseboy, chinesecouple, bl, blcouple, fyp, fypage, trending, viral",https://www.tiktok.com/@xiaanchii/video/7504239012601711878,7.089789546904243e+18,Chạy ngay đi _ Sơn Tùng MTP,310.8K videos,dhn,False
xiaanchii,265.3K,7503777024117394694,caught in 144p😆,2025-05-13 04:07:14,2025-06-06 00:44:16,00:07,3.7M,481.9K,498,7126,55.3K,"douyin抖音, chinesecouple, blcouple, bl, chineseboy, fyp, trending, viral",https://www.tiktok.com/@xiaanchii/video/7503777024117394694,7.17572963615492e+18,original sound,90.5K videos,🫧ЌⓎм𝐚ภ𝕀🫧,False
xiaanchii,265.3K,7503759615679597830,He has two sides,2025-05-13 02:59:41,2025-06-06 00:44:27,00:11,609.5K,54.5K,226,662,4826,"douyin抖音, chinesecouple, blcouple, bl, chineseboy, fyp, trending, viral",https://www.tiktok.com/@xiaanchii/video/7503759615679597830,7.298394725512482e+18,suara asli - 𝐌𝐢𝐧𝐞.,198K videos,𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,False
xiaanchii,265.3K,7503546462253452550,The most comfortable place💞,2025-05-12 13:12:32,2025-06-06 00:44:39,00:10,920.2K,115.6K,529,2954,12.3K,"douyin抖音, chinesecouple, blcouple, bl, chineseboy, viral, trending, fyp",https://www.tiktok.com/@xiaanchii/video/7503546462253452550,7.493886315444964e+18,original sound,4.5M videos,˚꩜ .ᐟ Emma 🎞️,False
