user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
goc.nho.cua.sach,53.9K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 10:58:28,02:14,4M,149.3K,6648,21K,16.5K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7.491935673890328e+18,nhạc nền - Góc Nhỏ Của Sách,151 videos,Góc Nhỏ Của Sách,True
cayxucxick,7838,7488202824472464646,,2025-04-01 04:51:23,2025-05-17 11:01:24,00:42,4.4M,132K,1891,26.5K,4091,,https://www.tiktok.com/@cayxucxick/video/7488202824472464646,7.488202845964094e+18,nhạc nền - tnhi,31 videos,Trịnh Trần Xúc Xích,True
solai1528,2.8M,7486085938972609799,Anh ơi em bảo anh này …!,2025-03-26 11:56:47,2025-05-17 11:01:50,00:31,8.7M,284.7K,5256,5492,18.3K,solai,https://www.tiktok.com/@solai1528/video/7486085938972609799,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.2K videos,Pháo Northside🇻🇳,False
co.mon520y,2M,7499458438804540690,Phòng Tân Hôn TX 😀,2025-05-01 12:48:55,2025-05-17 11:03:37,00:29,5M,260.5K,4351,4216,16.7K,bemontv,https://www.tiktok.com/@co.mon520y/video/7499458438804540690,7.499458526558146e+18,nhạc nền - Bé Mon TV 🇻🇳,3 videos,Bé Mon TV 🇻🇳,True
lotelli888,18.9K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 11:03:50,00:40,6.7M,466.1K,4173,52.7K,28.2K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,95 videos,BLV TELLI ✅,True
mthuan118,22.1K,7494150744967367943,Văn thì viết điểm thấp chứ cải lộn là không bao giờ thua,2025-04-17 05:32:21,2025-05-17 11:04:02,00:19,22.3M,1.5M,10.2K,109.6K,61.6K,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7494150744967367943,7.087168391228444e+18,ylang ylang,212.5K videos,😤,False
28042012kiet,70.8K,7482217058818641159,,2025-03-16 01:43:33,2025-05-17 11:04:28,03:57,1.6M,29.7K,356,870,2878,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7482217058818641159,7.482217110052064e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
quanneww6,88.1K,7496841550245252359,Ăn mặc xấu tặng hoa bị từ chối và cái kết 🥲,2025-04-24 11:34:03,2025-05-17 11:04:54,01:52,2.1M,43.3K,502,1059,3131,"xh, quannew6",https://www.tiktok.com/@quanneww6/video/7496841550245252359,7.496841669192125e+18,nhạc nền - Quân New Store,27 videos,Quân New Store,True
batanvlog01,1.6M,7474454017653869832,Làm Chảo Mì Tôm Trộn Trứng Khổng Lồ,2025-02-23 03:38:59,2025-05-17 11:05:08,02:00,30M,507.9K,12.9K,47K,26.4K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7474454017653869832,7.474454568324124e+18,nhạc nền - Bà Tân Vlogs,29 videos,Bà Tân Vlogs,True
nhatang203,1.1M,7480762746926140679,Tiểu phẩm thứ 49 của,2025-03-12 03:40:05,2025-05-17 11:20:20,01:28,1.4M,68.3K,785,2484,6191,anhemnhatang,https://www.tiktok.com/@nhatang203/video/7480762746926140679,7.480762944034e+18,nhạc nền - Nhật Ang 🇻🇳,1 videos,Nhật Ang 🇻🇳,True
enhobbies,232.4K,7481232612678389000,Nếu muốn sẽ ko tìm cách,2025-03-13 10:03:24,2025-05-17 11:21:24,00:36,7.1M,249.3K,1107,12.5K,10.7K,,https://www.tiktok.com/@enhobbies/video/7481232612678389000,7.48123271308575e+18,nhạc nền - Én Hốp Pi 🐱,3 videos,Én Hốp Pi 🐱,True
trumpan06live,569.4K,7484572004268412178,Em Pan Làm Gì Vậy ?,2025-03-22 10:01:57,2025-05-17 11:22:15,00:38,582.8K,31K,369,179,1937,"trumpan06, nhasangtaofreefire, chuyensinhfreefire",https://www.tiktok.com/@trumpan06live/video/7484572004268412178,7.484572298603892e+18,nhạc nền - Pan06🔥🇻🇳,12 videos,Pan06🔥🇻🇳,True
sgs.office,550.9K,7501899746500431112,Nhắm làm được không?????,2025-05-08 02:42:26,2025-05-17 11:22:28,00:13,3.7M,233.5K,1517,217K,8331,"phongnayhe, vanphong, office, dilam, fyp, saigonswagger, mentallab",https://www.tiktok.com/@sgs.office/video/7501899746500431112,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
ntthy0804,20.8K,7477545495263579399,Một vé ra khỏi nhà gấp,2025-03-03 11:35:30,2025-05-17 11:22:41,00:33,753.3K,22.3K,124,488,801,fyp,https://www.tiktok.com/@ntthy0804/video/7477545495263579399,7.477545577035746e+18,nhạc nền - Lobarthuy,1 videos,Lobarthuy,True
28042012kiet,70.8K,7476010185924873490,,2025-02-27 08:17:43,2025-05-17 11:22:53,03:32,1.6M,25.6K,726,1865,3607,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7476010185924873490,7.476010308419522e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,6 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
vanhoa.006,7527,7490276878461308215,⚽️❤️‍🔥,2025-04-06 18:59:46,2025-05-17 11:23:19,00:18,7.9M,211.2K,2389,5203,10.7K,"bongda, damme",https://www.tiktok.com/@vanhoa.006/video/7490276878461308215,7.474143359699815e+18,nhạc nền - Quốc ối giời ơi ✋🤭😆🐷🥶🦄🙃,12.6K videos,Quốc alo📞,False
reallongr,460.2K,7499067044088827154,Nghèo Nhưng có chình🤫,2025-04-30 11:30:06,2025-05-17 11:25:02,00:30,636.6K,30K,857,396,2036,"nhasangtaofreefire, freefire, longr",https://www.tiktok.com/@reallongr/video/7499067044088827154,7.499067163072941e+18,nhạc nền - LongR FF,31 videos,LongR FF,True
hkh159357,2.8M,7504504225485966610,Bóng !,2025-05-15 03:09:09,2025-05-17 11:26:41,00:46,888.3K,25.5K,98,186,1098,huyseoul,https://www.tiktok.com/@hkh159357/video/7504504225485966610,7.504504333254364e+18,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,True
qtieplichsu4,28.1K,7490916730491981074,Cháu xin lỗi Bác Hồ ạ😞,2025-04-08 12:22:43,2025-05-17 11:26:55,00:15,657.6K,20K,2931,693,1263,,https://www.tiktok.com/@qtieplichsu4/video/7490916730491981074,7.344985786504154e+18,nhạc nền - ST kiwi kiwi,66.1K videos,ph.duy036,False
trangrung08,3M,7477451482133056786,Tuyển rể của mom,2025-03-03 05:30:41,2025-05-17 11:28:39,02:18,2.1M,173.4K,1294,7809,8927,"trangrung, vtvcab, fyb, xuhuong",https://www.tiktok.com/@trangrung08/video/7477451482133056786,7.477451537071279e+18,nhạc nền - Trang Rừng 🤭🤭,5 videos,Trang Rừng 🤭🤭,True
deplabeauty01,12.7K,7494448022571519240,"Bộ móng ngược, bất tiện hay tiện lợi?",2025-04-18 00:45:56,2025-05-17 11:28:51,00:29,1.5M,10.2K,90,2875,610,"lamdep, xh, pfy",https://www.tiktok.com/@deplabeauty01/video/7494448022571519240,7.494448054636989e+18,nhạc nền - luongnguyen8573,1 videos,Góc Nhỏ Beautifu,True
mrbimax,2.1M,7483863266884734216,Chúc Mừng Bạn iu trăm năm hạnh phúc ❤️💕( nhạc không liên quan gì😂),2025-03-20 12:11:41,2025-05-17 11:29:05,00:27,8.3M,487.7K,989,5714,10K,,https://www.tiktok.com/@mrbimax/video/7483863266884734216,7.483863302889508e+18,nhạc nền - Nguyễn Đăng Khoa,180 videos,Nguyễn Đăng Khoa,True
yennoicomdien,3.3M,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-15 12:22:45,2025-05-17 11:39:39,01:44,760.5K,37.3K,451,2313,3977,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7.504646952471105e+18,nhạc nền - Yến Nồi Cơm Điện,6 videos,Yến Nồi Cơm Điện,True
miek051,1353,7503577299044830471,Không có cậu ba chắc Mợ Lụa tiêu luôn quá =)),2025-05-12 15:12:12,2025-05-17 11:40:35,00:22,1.1M,64K,237,546,2205,"chiecvongngocbich, damphuonglinh, lehaanh, huynhtruongthinh, phimhay, phimvietnam, xuhuong, miek051",https://www.tiktok.com/@miek051/video/7503577299044830471,7.503577349238099e+18,nhạc nền - MIEK,1 videos,MIEK,True
taomg1337,1815,7492442030694550791,Ra Chơi Nhá Ae=)),2025-04-12 15:01:40,2025-05-17 11:41:02,00:23,485K,9160,445,838,1013,bloxfruits,https://www.tiktok.com/@taomg1337/video/7492442030694550791,7.492442052157771e+18,nhạc nền - Táo MG🍏🥭,6 videos,Táo MG🍏🥭,True
mechinhtri133,74.3K,7484115313945087240,"Những hình ảnh siuu dthương,gần gũi của các bác🥰🇻🇳 *Lưu ý:vd chỉ mang tính chất giải trí.",2025-03-21 04:29:45,2025-05-17 11:41:44,00:22,6.3M,540.6K,5413,31K,55.5K,"nguyenphutrong, bactrongmuonnam🥰🥰🥰, phamminhchinh, thutuongphamminhchinh, tolam, tbttolam, vovanthuong, vuongdinhhue, chutichquochoivuongdinhhue, tranthanhman, vietnamtoiyeu, chinhtrivietnam, viral, xh, xuhuong2025",https://www.tiktok.com/@mechinhtri133/video/7484115313945087240,7.484115346450894e+18,nhạc nền - Cẩm Túúᥫᩣ,768 videos,Cẩm Túúᥫᩣ,True
ngmihduong209,5699,7497115231362075912,,2025-04-25 05:16:04,2025-05-17 11:41:59,00:26,710.8K,33.1K,929,4467,2415,nhasangtaofreefire,https://www.tiktok.com/@ngmihduong209/video/7497115231362075912,7.497115280062729e+18,nhạc nền - TOMO FF,9 videos,Dương Đầu Xỏ,True
tuithichvetranh205,254K,7492716012178050312,"tui mới tập vẽ, nên còn nhìu sai sót, mong mn thông cảm nha(ू•ᴗ•ू❁)🇻🇳",2025-04-13 08:44:51,2025-05-17 11:44:06,00:46,1.2M,52.7K,1140,2205,3669,,https://www.tiktok.com/@tuithichvetranh205/video/7492716012178050312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,447.3K videos,Xuân Nam ♪,False
binhanniee,3.2M,7490056098385267974,Nay hong xịt keo nừa mà cười ròi (dc:?),2025-04-06 04:43:02,2025-05-17 11:44:21,00:42,5.3M,300.9K,2415,7093,13.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7490056098385267974,7.485671860034604e+18,nhạc nền - Lê Bảo,34.3K videos,Lê Bảo,False
kous999,96.5K,7492318700255644946,Chạy thôi,2025-04-12 07:03:05,2025-05-17 11:44:36,00:14,721.2K,53.5K,946,351,2978,"nhasangtaofreefire, ChuyensinhFreeFireUGC, trend, capcut, kous999, ff, xh",https://www.tiktok.com/@kous999/video/7492318700255644946,7.492318718459661e+18,nhạc nền - K-ous,5 videos,K-ous,True
vietnamkun1,1.1M,7500115203351121159,Đã quá Việt Nam ơ!! Mình rất cảm động. Mình đã đi đu Concert Quốc Gia 30/4 kỉ niệm Ngày Giải phóng miền Nam thống nhất đất nước. Một ngày cảm nhận sâu sắc tinh thần yêu nước của những người con đất Việt .Chúc mừng 50 năm ngày giải phóng miền nam thống nhất đất nước!! Tôi yêu Việt Nam🇻🇳♥️✨,2025-05-03 07:17:30,2025-05-17 11:45:03,07:36,1M,87.4K,1002,1770,3719,"giaiphongmiennam, 30thang4, vietnamtoiyeu, vietnamkun",https://www.tiktok.com/@vietnamkun1/video/7500115203351121159,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.2K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
hoangchinh_9924,107K,7503027860039404807,Tìm trong trường ❌,2025-05-11 03:40:06,2025-05-17 11:45:19,00:20,8M,491K,5650,38.5K,12.6K,,https://www.tiktok.com/@hoangchinh_9924/video/7503027860039404807,7.487147883101179e+18,nhạc nền - Quân MT,3321 videos,Quân MT,False
longhoangk7,8379,7479609269680131336,,2025-03-09 01:04:00,2025-05-17 11:45:46,00:25,1.2M,136.4K,2169,5183,16.7K,"patin, maxpatinthainguyen",https://www.tiktok.com/@longhoangk7/video/7479609269680131336,7.477500402591026e+18,nhạc nền,2002 videos,𝕿𝖚ấ𝖓𝕬𝖓𝖍 ♥️tồ ♥️tề ♥️,False
mo.vie.2024,44.9K,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-07 21:53:09,2025-05-17 11:46:00,00:29,5.2M,110K,1172,4928,5136,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1477 videos,T•Music🎵🎵,False
bn.yu21,1148,7478986699163340050,em không muốn thua…,2025-03-07 08:48:07,2025-05-17 11:46:28,00:47,448.9K,29.1K,415,445,846,"capcut, xinloi, thươnganh, free_fire, garenafreefire",https://www.tiktok.com/@bn.yu21/video/7478986699163340050,7.252896191606835e+18,Enchanted (Taylor's Version),278K videos,Taylor Swift,False
dung.bi788,29K,7501553878924594439,,2025-05-07 04:20:18,2025-05-17 11:46:55,00:22,711.2K,15.7K,227,862,781,,https://www.tiktok.com/@dung.bi788/video/7501553878924594439,7.487271953787522e+18,nhạc nền,344 videos,sỹ bầu 💛 🌾,False
namvaly,22.7K,7497578446994836744,Móc chăn len tặng người yêu,2025-04-26 11:13:35,2025-05-17 11:47:49,01:04,5.7M,217.7K,2082,15.3K,12.2K,"couple, namvaly",https://www.tiktok.com/@namvaly/video/7497578446994836744,7.497578604713364e+18,,,,False
camcam04030,11.2K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 11:48:31,00:45,1.7M,57.9K,674,2181,2741,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7.498685770241838e+18,nhạc nền - Cam Cam,1 videos,Cam Cam,True
_.tvnc._08.10.1996._,16.1K,7502819413679181074,,2025-05-10 14:11:13,2025-05-17 11:48:45,00:20,8.7M,359.4K,4200,6012,9580,"sontungmtp, sontung, mtp, sky, viral, xuhuong",https://www.tiktok.com/@_.tvnc._08.10.1996._/video/7502819413679181074,7.502819434462088e+18,nhạc nền - 🇻🇳,7 videos,🇻🇳,True
maimo_10,548.9K,7496503986430692626,Nay sống dễ tính,2025-04-23 13:44:08,2025-05-17 11:49:43,00:14,9.7M,710.6K,11.2K,122.6K,41.3K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7496503986430692626,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,316.2K videos,SinBad,False
thai.bao.meme,259.5K,7504531651381185814,hiểu luôn ta ơi😂,2025-05-15 04:55:34,2025-05-17 11:50:28,00:07,2.3M,151.7K,1301,26.8K,8162,"meme, thaibaomeme, funnyvideos",https://www.tiktok.com/@thai.bao.meme/video/7504531651381185814,6.999278572787617e+18,suara asli - Sedboy๛,59.3K videos,Madoca Airdrop Hunter,False
anhdaxanhreal,116.6K,7503885983507565831,Đúng người đúng thời điểm,2025-05-13 11:10:03,2025-05-17 11:52:07,02:54,1.1M,62.6K,815,3651,5248,"gameontiktok, gamingontiktok, ptgcreator, playtogethervng, ptg0525, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7503885983507565831,7.503886076738588e+18,nhạc nền - Anh Da Xanh Ốm Yếu,2 videos,Anh Da Xanh Ốm Yếu,True
embongdaily,84K,7494930718301228306,Lúc tập hết mình 🤣🤣🤣,2025-04-19 07:59:03,2025-05-17 11:52:21,00:20,1.4M,66.4K,271,444,1404,,https://www.tiktok.com/@embongdaily/video/7494930718301228306,7.494930753629834e+18,nhạc nền - Em Bống 🐣,49 videos,Em Bống 🐣,True
honlong88,34.6K,7502124162111114504,Cả nhà 4 người như 1.,2025-05-08 17:13:17,2025-05-17 11:52:34,01:19,2.8M,52.3K,234,695,2336,"phimmoi, phimngan, phimhay, reviewphimhay, phimhaymoingay, phimhai",https://www.tiktok.com/@honlong88/video/7502124162111114504,7.502124229714922e+18,nhạc nền - Lăng Kính Phim,1 videos,Lăng Kính Phim,True
meta_anisloxg7,75.9K,7498877044579765511,Ngày giải phóng miền nam🇻🇳,2025-04-29 23:12:48,2025-05-17 11:53:44,00:29,744.1K,66.3K,2199,5176,8487,"30thang4, cheems, viral, foryou, fyp, meme, trending, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7498877044579765511,7.498877083775553e+18,nhạc nền - Meta_anisLoxg7,44 videos,Meta_anisLoxg7,True
nam.chan113,3976,7480130900311723272,Trend Bắc blink hay quá nên phải đu mới đc,2025-03-10 10:48:12,2025-05-17 11:54:11,00:34,576.8K,14.5K,835,870,1426,"capcut, vẽ, vẽtranh, art, drawing, sketch, xh, viral, bắcblink",https://www.tiktok.com/@nam.chan113/video/7480130900311723272,7.477090382602784e+18,nhạc nền - Xinh Hiền,4064 videos,Dược Sỹ Phan Hiền,False
haiankk_08,1333,7494960137199701266,,2025-04-19 09:53:12,2025-05-17 11:54:39,00:17,3.5M,94.5K,1514,11.1K,2920,"lenxuhuong, xuhuonggggggggggggggg, vrial, abcxyz, haianh08",https://www.tiktok.com/@haiankk_08/video/7494960137199701266,7.448585880626793e+18,New Rules x Heathens x T.H x Nkim x Leduy,4039 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
sibichitv0209,6.5M,7499452155770703111,Nhanh quá trời,2025-05-01 12:24:32,2025-05-17 11:54:52,01:03,3.7M,258.3K,1923,2699,15.6K,cotienff👑,https://www.tiktok.com/@sibichitv0209/video/7499452155770703111,7.38062565331988e+18,nhạc nền - Chuyện nhà Sữa,331.2K videos,Chuyện nhà Sữa,False
thienminh_099,41.6K,7487081775194230022,Chắc là không ngại đâu,2025-03-29 04:21:08,2025-05-17 11:55:35,00:15,3.5M,195.6K,336,1340,4863,"fyp, foryou, foryoupage",https://www.tiktok.com/@thienminh_099/video/7487081775194230022,7.480857335347318e+18,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,False
lhkkhiem3,802.4K,7503466109320957191,1 đêm quay trenk,2025-05-12 08:00:43,2025-05-17 11:55:49,00:36,1.5M,73.8K,400,821,3346,"hoangkhiemff, freefire, nhasangtaofreefire, nghilecungff, phoidohactinh, thietkebandoff, xemayugc",https://www.tiktok.com/@lhkkhiem3/video/7503466109320957191,7.503466137323589e+18,nhạc nền - Hoàng Khiêm FF💭,4 videos,Hoàng Khiêm FF💭,True
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 11:56:01,01:52,8.5M,122.7K,3632,15.2K,8254,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,True
vanmiu_beauty,1.2M,7473513573185113352,Bestie P2 - Bạn thân hay bản thân,2025-02-20 14:49:35,2025-05-17 11:56:15,01:03,16.8M,503.3K,7511,12.2K,26.7K,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7473513573185113352,7.473513692596882e+18,original sound - Vanmiu Beauty,4 videos,Vanmiu Beauty,True
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 11:56:29,01:39,13.5M,637.2K,12.9K,185.5K,69.7K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7.500898924610326e+18,nhạc nền - Su Đầu To,88 videos,Su Đầu To,True
xunnthahh,463.2K,7497596275051728146,Em tệ vậy Linh ơi🫵👁️,2025-04-26 12:22:46,2025-05-17 11:57:55,00:29,2.2M,130.6K,6530,46.9K,6289,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7497596275051728146,7.365059795608423e+18,nhạc nền - Hoàng Tử Cô Độc,6660 videos,Người con 17Thái Bình,False
.thanhnhan204,530.9K,7504509364586220808,"Tóc đã đẹp, gàu thì dẹp",2025-05-15 03:29:05,2025-05-17 11:58:09,01:13,2M,56K,472,1689,3410,"clearvn, SachGauMatLanh, DanhBatNongHe, hoptaccungUnilever",https://www.tiktok.com/@.thanhnhan204/video/7504509364586220808,7.504509394885873e+18,nhạc nền - Thanh Nhàn,3 videos,Thanh Nhàn,True
mcbc.vh,2476,7483887244969872661,CAPTAIN 🔥,2025-03-20 13:44:44,2025-05-17 11:58:22,00:25,1.6M,59.1K,161,1047,1630,"basketball, mariecurie, highschool, mariecuriehanoischool",https://www.tiktok.com/@mcbc.vh/video/7483887244969872661,7.474624073969831e+18,nhạc nền - nicotine,200 videos,cute nói k với xike,False
mamtv.13,966.8K,7476053498027691272,Em ghệ đáng iuu 🫰🏻,2025-02-27 11:05:47,2025-05-17 11:59:58,00:18,2M,119.1K,1175,2140,7930,"mamtv, couple, fyp",https://www.tiktok.com/@mamtv.13/video/7476053498027691272,7.471996333600132e+18,nhạc nền - phương ctee><,10K videos,cà na xí mụi,False
angaming0097,101.8K,7482703219047566599,Anh Tú mua Babe Three,2025-03-17 09:10:06,2025-05-17 12:00:13,00:08,1M,38.5K,135,950,1257,angaming,https://www.tiktok.com/@angaming0097/video/7482703219047566599,7.482703277537938e+18,nhạc nền - Ân Gaming,1 videos,Ân Gaming,True
teamey01_,429.2K,7481217493399293191,Nghe phát biết đú trend gì luôn🤤,2025-03-13 09:04:44,2025-05-17 12:00:26,00:18,1.6M,125.2K,2074,2216,11.2K,"xuhuong, fyp, freefire, trend, gamingontiktok",https://www.tiktok.com/@teamey01_/video/7481217493399293191,7.477884355361345e+18,suara asli - nell,47.2K videos,nell,False
bietdoimeowmeow,46.2K,7500970342320508178,Lịch sử lừng lẫy đáng tự hào😍😍,2025-05-05 14:35:52,2025-05-17 12:00:41,00:22,532.3K,62K,459,6304,6121,"viral, meme, vuinhon",https://www.tiktok.com/@bietdoimeowmeow/video/7500970342320508178,7.500970460671348e+18,nhạc nền - Biệt Đội Meow Meow,4 videos,Biệt Đội Meow Meow,True
