user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
miale0402,1M,7502815147698752786,Mọi người cùng đón chờ sự xuất hiện của Mia tại chung kết MIQ2025 nhé,2025-05-10 13:54:40,2025-05-18 09:44:23,00:35,5.2M,170.4K,8743,39.6K,4580,miale,https://www.tiktok.com/@miale0402/video/7502815147698752786,,like JENNIE - JENNIE,,,
shopmytao,383.9K,7498703046801657106,Trò chơi nói tắt đèn cầy vui nhộn hấp dẫn,2025-04-29 11:57:36,2025-05-18 09:44:37,05:15,3.3M,51.7K,946,5660,3260,"taomymytao, nhatkimanh, lauracoffee",https://www.tiktok.com/@shopmytao/video/7498703046801657106,6788614897706993665,Funny Game,273 videos,,false
nhuchuu0909,2.4M,7477769503405870354,4 năm quen nhau kết thúc bằng 1 đám cưới viên mãn ♥️,2025-03-04 02:04:46,2025-05-18 09:44:50,00:21,6M,253.3K,971,2820,5698,,https://www.tiktok.com/@nhuchuu0909/video/7477769503405870354,7474635909204282113,Nhận Pr Nonstop Giá Rẽ,37.8K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
,,7474824862633102610,,2025-02-24 03:38:03,2025-05-18 09:45:05,,,7236,,,,,,,,,,
masage.sex.dubai,54.5K,7474824862633102610,Trả lời,2025-02-24 03:38:03,2025-05-18 09:45:52,00:07,,60.3K,877,4265,4299,,https://www.tiktok.com/@masage.sex.dubai/video/7474824862633102610,7474824896871271185,nhạc nền - CEN Du Mục,24 videos,masage.sex.dubai,true
baochazirad.09,30.8K,7474568710255037714,Khi trong mắt toàn thấy kẻ yếu 😂,2025-02-23 11:04:03,2025-05-18 09:46:09,01:37,2.4M,130.3K,874,3254,7733,"Pokemon, anime, lizardon, xuhuong, trywma౨ৎ, owp_unit",https://www.tiktok.com/@baochazirad.09/video/7474568710255037714,7302327398758533889,nhạc nền - 𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,442 videos,𝖲𝗉𝖾𝖾𝖽 ᵘᵖ シ,false
duy102542359,1571,7472273236466699538,cũng cũng dii🙄,2025-02-17 06:36:27,2025-05-18 09:46:22,00:12,2.3M,130.4K,1818,10.2K,8110,,https://www.tiktok.com/@duy102542359/video/7472273236466699538,7471118489039850256,nhạc nền - Bin⚽️⭐️,7990 videos,doibuonjqk1670,false
linhxaque95,46.8K,7479784748412357895,Đồ Mĩ mang sang bướu các cô ve chai 😂,2025-03-09 12:24:57,2025-05-18 09:46:37,00:13,6.6M,367.5K,4979,41.2K,17.3K,,https://www.tiktok.com/@linhxaque95/video/7479784748412357895,7433117054527474454,original sound,91.2K videos,𝐒𝐰𝐱𝐟𝐭,false
tuquy2ne,539.9K,7488931700857261318,🎂 Hát Mừng Sinh Nhật lên sóng tiếp nè gửi tặng tới cô nhiều sức khoẻ ạaaa,2025-04-03 03:59:48,2025-05-18 09:46:54,01:34,,185.6K,2331,10.2K,12.1K,"tiktokgiaitri, xuhuongtiktok, tuquy2, bacbling, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7488931700857261318,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
nhatkysuonsoc,448.3K,7473097182334274824,Thử lòng con trai 3 tuổi của tôi 🥲,2025-02-19 11:53:47,2025-05-18 09:47:06,00:59,,192.3K,796,7115,8755,"suonsochomie, nhatkysuonsoc, conlasuonthui, troll",https://www.tiktok.com/@nhatkysuonsoc/video/7473097182334274824,7473097447649790737,nhạc nền - Sườn Sóc Homie 🌻,3 videos,Sườn Sóc Homie 🌻,false
_chine.se,55.6K,7482311022699711761,,2025-03-16 07:48:11,2025-05-18 09:47:23,00:11,14.3M,1.4M,3869,20.6K,88.6K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7373495689978104592,That Girl by Olly Murs,5535 videos,HIGH ON MUSIC,false
shopmytao,383.9K,7497125292742348040,Trò chơi tìm đồng xu bí ẩn hihi,2025-04-25 05:55:07,2025-05-18 09:47:40,04:20,,40.6K,573,611,2800,taomymytao,https://www.tiktok.com/@shopmytao/video/7497125292742348040,6788614897706993665,Funny Game,273 videos,,false
vdhiep2k1,1.5M,7482011002091883784,May mà chỉ dột,2025-03-15 12:23:57,2025-05-18 09:47:58,00:32,1M,61K,341,3926,1333,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7482011002091883784,,nhạc nền - Meodepzai 🫧 - Meodz 🎀,,,
xunnthahh,463.3K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-18 09:48:10,00:16,9.9M,470.4K,2768,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
hoachoe29,30.3K,7503182891472538887,Cặp đôi bạng thânnn 😽💋,2025-05-11 13:41:42,2025-05-18 09:48:26,00:29,2.5M,68.9K,77,543,1403,"nganha🍌, xiang",https://www.tiktok.com/@hoachoe29/video/7503182891472538887,7479019684337388304,nhạc nền - 🫶❤️,607 videos,Cim Ngânnn 🐹 ...,false
batanvlog01,1.6M,7474454017653869832,Làm Chảo Mì Tôm Trộn Trứng Khổng Lồ,2025-02-23 03:38:59,2025-05-18 09:48:45,02:00,30.1M,508.3K,13K,47K,26.5K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7474454017653869832,7474454568324123393,nhạc nền - Bà Tân Vlogs,29 videos,Bà Tân Vlogs,false
kimngo1006,95.5K,7480153332456213767,😡,2025-03-10 12:15:15,2025-05-18 09:49:04,00:12,16.3M,2M,8975,235.8K,157.8K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7480153332456213767,,suara asli  - eka,,,
trasuatranchouu,23.5K,7473355282412883208,chụp lén nhưng không đáng kể 🙄,2025-02-20 04:35:20,2025-05-18 09:49:17,00:10,2.3M,117.4K,1848,55.9K,4861,,https://www.tiktok.com/@trasuatranchouu/video/7473355282412883208,,nhạc nền  - Nguyễn Hoàng Tân Thiên Sica,,,
chanthienmy11,19.4K,7496519092573195538,,2025-04-23 14:42:45,2025-05-18 09:49:30,00:54,4.5M,150.8K,5184,46.7K,5991,"foryou, xuhuongtiktok2024, tiktoknews, flypシ",https://www.tiktok.com/@chanthienmy11/video/7496519092573195538,7496519162293046032,nhạc nền - Tin Hay Xưa Nay,8 videos,Tin Hay Xưa Nay,false
huyseoul_idol,9.5M,7489455901103918343,Anh Trai ! P.2 🎩,2025-04-04 13:53:58,2025-05-18 09:49:47,00:59,,184.1K,2569,2704,11.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7489455901103918343,7489455955182504720,nhạc nền - Oppa Huy IDol,33 videos,Oppa Huy IDol,false
ngocngoongo,28.4K,7489273972991855878,Mọi người thấy sao :))),2025-04-04 02:07:59,2025-05-18 09:50:24,01:20,5M,273.7K,2410,9116,13.9K,"leuheu, tiktokgiaitri, tiktoksoiphim, filmtok, movietok, ngocngoongo",https://www.tiktok.com/@ngocngoongo/video/7489273972991855878,7489274036447365943,nhạc nền - Ngọc Ngoo Ngơ,1 videos,Ngọc Ngoo Ngơ,false
trongnguyen2066,42.9K,7487850654556359941,Thắng đời 1-0 vợ dắt đi Hadilao…..,2025-03-31 06:04:47,2025-05-18 09:50:38,00:17,,373.5K,1385,3154,11.9K,,https://www.tiktok.com/@trongnguyen2066/video/7487850654556359941,7486108222413376272,nhạc nền - Thanh Lut,241 videos,Bún cá cay,false
sgs.office,550.9K,7475666759366757640,chị zui rồi,2025-02-26 10:05:03,2025-05-18 09:50:57,01:01,,293.5K,1209,44.2K,10.4K,"saigonswagger, mentallab, phongnayhe, office, fyp, vanphong, genz, dilam",https://www.tiktok.com/@sgs.office/video/7475666759366757640,7475666884109568785,nhạc nền - Phòng này hề,1 videos,Phòng này hề,false
lananhhh1711,9262,7503800353771490567,Con hư tại mẹ,2025-05-13 05:37:46,2025-05-18 09:51:15,05:39,1.8M,50.7K,492,1191,3470,"phimhay, xuhuong, phimhaymoingay, xuhuongtiktok, fyp",https://www.tiktok.com/@lananhhh1711/video/7503800353771490567,7503800984238344977,nhạc nền - 𝐿𝒶𝓃𝒜𝓃𝒽,1 videos,𝐿𝒶𝓃𝒜𝓃𝒽,false
quocthanh0308,8.8M,7484979358843686152,Troll troll Việt Nam,2025-03-23 12:22:41,2025-05-18 09:51:29,00:30,15.5M,536.7K,2665,14K,19.1K,doanquocthanh,https://www.tiktok.com/@quocthanh0308/video/7484979358843686152,,nhạc nền - user31410001252 - thắm bé,,,
truqnobii_08,4862,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-18 09:51:40,00:58,3.6M,263.4K,1027,4571,17.3K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7484455498134194961,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,15 videos,𝔓𝔥ướ𝔠𝔠 𝔗𝔯𝔲𝔫𝔤𝔤🎬,false
tranthanh.4,7041,7500045959385206059,,2025-05-03 02:48:48,2025-05-18 09:51:54,01:51,2.7M,130.5K,668,3001,8652,"lamvyda, xu, xuhuong, vietnamese",https://www.tiktok.com/@tranthanh.4/video/7500045959385206059,7500046024057146154,nhạc nền - việt phương,2 videos,trấn thành,false
bffmedia.chupkyyeu,72.5K,7482233555456773384,Lowkey lần đầu đứng cạnh gái kiểu,2025-03-16 02:47:34,2025-05-18 09:52:08,00:12,18.3M,340K,4807,10.1K,12.7K,"kyyeu, hocsinh, bffmedia",https://www.tiktok.com/@bffmedia.chupkyyeu/video/7482233555456773384,7482233629167979281,nhạc nền - KỶ YẾU BFFMEDIA,5 videos,KỶ YẾU BFFMEDIA,false
theanh28trending,7.6M,7494487058375904530,CHƠI NÀY TỐN BẠN LẮM =)),2025-04-18 03:17:25,2025-05-18 09:52:26,00:32,,320.9K,5805,114.5K,12.5K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7494487058375904530,,Take Your Ease Under The Stars - NS Records,,,
liuliudethuonggg,53.6K,7486898955700178182,Trận này nên xử sao các bác,2025-03-28 16:31:42,2025-05-18 09:52:39,01:06,11.8M,592.4K,3577,40.8K,22.5K,"liuliu, liuliudethuong, embetrungquoc",https://www.tiktok.com/@liuliudethuonggg/video/7486898955700178182,7486898960070724357,nhạc nền - liuliudethuonggg,2 videos,liuliudethuonggg,true
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-18 09:52:53,00:14,1.8M,101.8K,293,461,1259,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7465694496848726785,nhạc nền - 🇻🇳LAN LAN🇵🇭,6412 videos,🇻🇳LAN LAN🇵🇭,false
cartops9999,597.2K,7490150468916645175,"Vào thời điểm này, bạn đã hiểu được ý nghĩa của tuổi trẻ và triển vọng chưa?",2025-04-06 10:49:14,2025-05-18 09:53:09,00:15,,277.9K,1922,10.8K,20.2K,lamborghini,https://www.tiktok.com/@cartops9999/video/7490150468916645175,7490150478442367750,nhạc nền - CarTops Utra HD 4K,51 videos,CarTops Utra HD 4K,false
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-18 09:53:24,01:52,8.6M,123.4K,3691,15.3K,8344,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7475699259111705361,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,false
maitrangreal,414K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-18 09:53:37,00:28,,366.5K,3812,42.2K,15.6K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,,luther - Kendrick Lamar & SZA,,,
noob.6610,56.3K,7499038532032400647,"""Tuyệt Đối Điện Ảnh 🇻🇳""",2025-04-30 09:39:28,2025-05-18 09:53:49,04:50,3.4M,530.7K,1837,27.4K,41.5K,"noob6610✨, 50namgiaiphongmiennnam🇻🇳, thongnhatdatnuoc, vietnam",https://www.tiktok.com/@noob.6610/video/7499038532032400647,7441945932555946753,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH. DT REMIX,15.7K videos,Đức Tư,false
thuy.chung2007,148.9K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-18 09:54:04,00:11,18.1M,647.7K,1788,17.1K,44.5K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,false
leenni_98,116.4K,7478997982180920584,"Vợ anh là nhất rồi , muốn làm anh siêu lòng cũng khó nha 😂😂",2025-03-07 09:31:54,2025-05-18 09:54:18,00:22,5.4M,92.6K,125,762,4494,"lamchankhangofficial, kimjunsee16, lamchankhangdoithuong, haonamaminh, haonamsuperstar, fanlamchankhangkimjunsee, khỉcon_entertainment, khỉcon_entertainment, khicon_entertainment",https://www.tiktok.com/@leenni_98/video/7478997982180920584,7476816804443163409,nhạc nền - _🫧MyCimm🎀_,11.1K videos,_🫧MyCimm🎀_,false
heiwadokarateclub,3058,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-18 09:54:37,00:11,3.3M,79.9K,640,2296,4968,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7495351798694284048,nhạc nền - HEIWADO KARATE CLUB 🥋,84 videos,HEIWADO KARATE CLUB 🥋,false
cogaidiudang1,230.5K,7496848678984994056,,2025-04-24 12:01:43,2025-05-18 09:54:49,00:44,10.8M,568.1K,25.6K,505.3K,47.4K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7496848707284192016,nhạc nền - Loan Dịu Dàng🦆,92 videos,Loan Dịu Dàng🦆,false
huyseoul_idol,9.5M,7487450195433671943,Thanh Xuân và Tri Kỉ 🌻| P.3,2025-03-30 04:10:48,2025-05-18 09:55:04,00:42,,135.7K,1388,1593,7635,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7487450195433671943,7487450243978611457,nhạc nền - Oppa Huy IDol,41 videos,Oppa Huy IDol,false
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-18 09:55:19,00:16,,647.3K,8445,85.3K,40.2K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7487921216273304326,nhạc nền - Kiệt Hà Tịnh,646 videos,Kiệt Hà Tịnh,false
im.dangkhoi,63.8K,7487850812287257862,dui mà mẹ 🫸🏻,2025-03-31 06:05:24,2025-05-18 09:55:34,00:09,1.4M,67.2K,280,1786,1313,"tinathaothi, behaidangkhoi",https://www.tiktok.com/@im.dangkhoi/video/7487850812287257862,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5290 videos,Trần Anh Kiều,false
tuhanhien6,7885,7472384244346670353,Phần1. Chính con đã cứu lấy tâm hồn tôi.,2025-02-17 13:47:13,2025-05-18 09:55:50,00:54,4.7M,217.1K,304,2471,10.5K,"xuhuong, viral, họctiếngtrung",https://www.tiktok.com/@tuhanhien6/video/7472384244346670353,7325303804126186273,nhạc nền - Chưa Biết ?,25.8K videos,Chưa Biết ?,false
embetruyenhinh,320.6K,7474470801882844434,Recap 1 năm đầu đời của Cue thúi,2025-02-23 04:44:07,2025-05-18 09:56:04,01:27,2.5M,229.7K,911,4546,5374,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474470801882844434,7474471043063646993,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,false
chauxuanhungg,182.5K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-18 09:56:19,04:55,6.1M,201.5K,5174,4261,17.1K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7503055725841828624,nhạc nền - Châu Xuân Hùng,10 videos,Châu Xuân Hùng,false
hngt.1,6375,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-18 09:56:33,00:17,4.5M,246.7K,881,2815,9732,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7500928528595143440,nhạc nền - hoai nhu,72 videos,hoai nhu,false
hohhha,383K,7484811754812329234,Không ngờ nó là bó hoa,2025-03-23 01:32:18,2025-05-18 09:56:50,00:14,,461.6K,2284,40.9K,33.1K,,https://www.tiktok.com/@hohhha/video/7484811754812329234,,nhạc nền  - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,,,
travaminhh,823.3K,7477917472230821128,Rõ ràng có lòng tốt mà lại ra nông nỗi này....,2025-03-04 11:38:58,2025-05-18 09:57:01,00:42,9.4M,330.4K,1750,7910,9252,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477917472230821128,7477917952885426945,nhạc nền - Chà và Minh,6 videos,Chà và Minh,false
vanmiu_beauty,1.2M,7473513573185113352,Bestie P2 - Bạn thân hay bản thân,2025-02-20 14:49:35,2025-05-18 09:57:16,01:03,16.9M,504.6K,7521,12.3K,26.8K,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7473513573185113352,7473513692596882193,original sound - Vanmiu Beauty,4 videos,Vanmiu Beauty,false
hcbcuto,491.4K,7485323463050153223,[ ig: hcbcuto ],2025-03-24 10:37:59,2025-05-18 09:57:30,00:15,2.1M,133.2K,582,3000,4000,,https://www.tiktok.com/@hcbcuto/video/7485323463050153223,,nhạc nền  - ✈️🔹Music Mix🔹✈️,,,
nah.ihu,1330,7485282817845382407,:3 yêu lắm mới chỉnh cho đấy,2025-03-24 08:00:16,2025-05-18 09:57:42,00:10,1.1M,43.4K,345,1898,357,,https://www.tiktok.com/@nah.ihu/video/7485282817845382407,7127470355295242242,Ngày ấy (Yesterday),29.3K videos,,false
iam_qh,45.7K,7498292296534789394,Ơ kìa!,2025-04-28 09:23:41,2025-05-18 09:57:57,00:18,3.3M,195.1K,2517,36.2K,4627,"thamtukien, quochuy, kyankhongdau, dienvienquochuy, phimdienanh",https://www.tiktok.com/@iam_qh/video/7498292296534789394,,nhạc nền - Đỗ Quyên🤞 - het thich anh r💔,,,
ongvang5514,94.2K,7477033219800452359,❤️,2025-03-02 02:27:37,2025-05-18 09:58:08,00:16,2.7M,55.3K,439,512,1789,"lolem, drawing, vehaitay, ongvang5514",https://www.tiktok.com/@ongvang5514/video/7477033219800452359,7477033275370900241,nhạc nền - Ong Vàng 5514,8 videos,Ong Vàng 5514,false
xanhxinnhay,249.1K,7484564233116486930,Xanh xin nhảy trend nhưng vẫn phải giặt đồ,2025-03-22 09:31:47,2025-05-18 09:58:21,00:13,9.8M,202.8K,9545,10.7K,12.2K,"xanhxinnhay, xanhxin",https://www.tiktok.com/@xanhxinnhay/video/7484564233116486930,7484564253325708033,,,,false
huyseoul_idol,9.5M,7484972112126430482,Phải mất bao lâu ... ! 💔,2025-03-23 11:54:34,2025-05-18 09:58:34,00:30,,96.4K,1224,973,5713,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7484972112126430482,,nhạc nền  - Oppa Huy IDol,,,
benhienne,743K,7474473353290534162,Tổng hợp trang bị 🥰,2025-02-23 04:54:01,2025-05-18 09:58:45,00:12,,215.8K,1972,13.6K,36.6K,"benhienne, lienquanmobile, lienquantiktok, lienquan, xuhuong, aov, gamingontiktok, learnontiktok, ddssmua2",https://www.tiktok.com/@benhienne/video/7474473353290534162,6952032165437786882,nhạc nền - 𝘾𝙝𝙞𝙡𝙡𝙃𝙤𝙪𝙨𝙚𝙈𝙪𝙨𝙞𝙘,43.2K videos,LIKO𝚛𝚎𝚖𝚒𝚡,false
p_shiri,1.1M,7496114619740638472,Nhạc này cứ bị dễ thuônggg:3,2025-04-22 12:33:11,2025-05-18 09:59:01,00:13,20.2M,1.5M,7726,32.1K,72.5K,"connguoi, fyp",https://www.tiktok.com/@p_shiri/video/7496114619740638472,,เสียงต้นฉบับ  - SinBad,,,
nhinclgiv,8959,7498225255417138439,th dm k nói nữa đâu👍🏻,2025-04-28 05:03:32,2025-05-18 09:59:10,00:10,4.6M,300.4K,12.5K,227K,17.3K,,https://www.tiktok.com/@nhinclgiv/video/7498225255417138439,,Cứ Nói Yêu Lần Này - Cukak Remix - Lil Z & Cukak,,,
luc_dai_bong_gio,9567,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-18 09:59:21,00:22,9M,443.9K,2418,15.1K,24K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7417381447209585409,nhạc nền - Cáo 🇰🇷🦊🌸,9447 videos,🦁Mợ 2 🦁 lion🦁,false
diepanhtran33,33.6K,7497553210459147528,Chè ngon 😂,2025-04-26 09:35:39,2025-05-18 09:59:35,00:13,6.7M,375.6K,993,22.3K,9410,"tiktok, fyp, vtmgr, couple",https://www.tiktok.com/@diepanhtran33/video/7497553210459147528,7497553268344638209,nhạc nền - Couple trouble,3 videos,D i ệ p Trouble,false
zhang.dian,74.9K,7474165644183866642,孩子長大了注重形象了,2025-02-22 08:59:57,2025-05-18 09:59:47,00:28,2.6M,148.7K,2033,2984,11.4K,"truongdiendien, zhangdian, trươngđiểnđiển, tlazm😼, truongthan",https://www.tiktok.com/@zhang.dian/video/7474165644183866642,7460018797648743184,nhạc nền - 偏爱头像馆,23.8K videos,幸福,false
gaufamilyy,715.5K,7476072287377083666,Hậu sinh nhật Gấu Thúi,2025-02-27 12:18:42,2025-05-18 10:00:04,01:07,12.2M,172.1K,1818,2653,14.2K,"gaufamily, theanh28, chucmungsinhnhat, babythree, babythree1000, mayhutbuilaunhacamtay, roborockf25acecombo, RoborockVietnam",https://www.tiktok.com/@gaufamilyy/video/7476072287377083666,7476072466780015377,nhạc nền - Gấu Family,8 videos,Gấu Family,false
julyy.04,36.5K,7498293628171816213,"Không một cá nhân hay một quần thể nào có thể đại diện một quốc gia, khi ngta nói “你们越南女孩” thì đã có định kiến rồi",2025-04-28 09:28:51,2025-05-18 10:00:19,01:19,2.4M,133.3K,4859,5614,5236,"xuhuong, chinese, 中文",https://www.tiktok.com/@julyy.04/video/7498293628171816213,7498293817344183057,nhạc nền - July học muội 🌷,2 videos,July học muội 🌷,false
kimanhh_06,19.6K,7490554295927065863,Làm trò🤣,2025-04-07 12:56:18,2025-05-18 10:00:33,00:08,4.8M,251.6K,2292,15.9K,7915,"xuhuongtiktokk, bongdanu, viral",https://www.tiktok.com/@kimanhh_06/video/7490554295927065863,,nhạc nền  - daijthanh,,,
kinhkich_trunghoa,33.7K,7496015064147758344,✨Lục Tiểu Linh Đồng,2025-04-22 06:06:52,2025-05-18 10:00:44,00:22,2.3M,207.5K,764,3432,13.2K,"pekingopera, kinhkich, vanhoatrunghoa, fbyシviral, cophongkinhkich, iu, xuhuongtiktok, khongflop, cophong, mimieu, kinhne, conkhucvanhoatrunghoa, batthaykinhkichmailanphuong",https://www.tiktok.com/@kinhkich_trunghoa/video/7496015064147758344,7496015096474045200,nhạc nền - PEKINGOPERA,165 videos,PEKINGOPERA,false
nghiemtuclamvlog,724,7491910546686528786,Thử đi sẽ thấy kết quả 🤭,2025-04-11 04:39:14,2025-05-18 10:00:57,00:20,5.4M,237.5K,7456,7752,4589,daily,https://www.tiktok.com/@nghiemtuclamvlog/video/7491910546686528786,,original sound - topsongs,,,
lebaoofficial,5.3M,7486828250363120951,Trêu trọc Bình xăng cha,2025-03-28 11:57:20,2025-05-18 10:01:10,01:21,3.3M,179.8K,1020,7846,4069,"ugreen, lebao, lebaoremix",https://www.tiktok.com/@lebaoofficial/video/7486828250363120951,7486828249236409094,nhạc nền - Lê Bảo,2 videos,Lê Bảo,false
used27032025,35.6K,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-18 10:01:26,00:19,3.9M,124.1K,507,1395,8516,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7492380899938421505,nhạc nền - Phat,185 videos,Phat,false
chienthanlachongofficial,27.4K,7485736376571268360,"Đi làm nhà nước, lương hệ số mà còn gặp tụi bây nữa 😒😒😒",2025-03-25 13:20:18,2025-05-18 10:01:41,00:08,4M,179.2K,1050,37.5K,5117,"chienthanlachong, vietnamsuperhero, season1, giỗtổhùngvương, sieunhan, trending, foryou, transformstudio, konamedia, nama",https://www.tiktok.com/@chienthanlachongofficial/video/7485736376571268360,7302448619448961793,nhạc nền - sống đơn giản,692 videos,Vitamin âm nhạc,false
vdhiep2k1,1.5M,7475338176568085767,5 phút nữa là bay cả quán,2025-02-25 12:49:59,2025-05-18 10:01:56,00:21,3.2M,230.6K,1307,9751,6277,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7475338176568085767,,nhạc nền  - Ngọc Duyên 🤍,,,
namtriinh,552.5K,7495627687394921735,Chân có thể đi nhưng trái tim ở lại 🤍,2025-04-21 05:03:39,2025-05-18 10:02:06,00:17,3.6M,342K,8222,43.5K,7981,,https://www.tiktok.com/@namtriinh/video/7495627687394921735,7495627724787092240,,,,false
youloveyoudie,6649,7484724957222571271,về thăm trường p1,2025-03-22 19:55:29,2025-05-18 10:02:20,01:00,3.1M,173.2K,391,2563,11.3K,"thayco, ynghia, vuive, camdong, hocsinh, hoctro, batngo",https://www.tiktok.com/@youloveyoudie/video/7484724957222571271,,nhạc nền  - ummm,,,
nhatang203,1.1M,7494624000199494919,Phòng bệnh hơn chữa bệnh 🤫 . Tiểu phẩm thứ 54 của,2025-04-18 12:08:49,2025-05-18 10:02:31,01:26,1.9M,41.8K,579,1248,3760,"anhemnhatang, lauracoffee, nhatkimanh",https://www.tiktok.com/@nhatang203/video/7494624000199494919,7494624170958785296,nhạc nền - Nhật Ang 🇻🇳,4 videos,Nhật Ang 🇻🇳,false
kimngo1006,95.5K,7483749163851631880,Qua 🍊,2025-03-20 04:48:54,2025-05-18 10:02:44,00:14,2.4M,197.6K,1626,31.4K,10.7K,"chihuahuamini, chihuahua, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kimngo1006/video/7483749163851631880,7483749197821332225,nhạc nền - Hoàng Tử Lún Lè👽,7 videos,Lún Lè👽,false
haisen.official,1.2M,7488918377835089207,Con Dặn Bố Đi Ăn Cỗ Mang Phần Về…!,2025-04-03 03:08:06,2025-05-18 10:02:58,00:47,6.2M,92.4K,1110,1409,4477,,https://www.tiktok.com/@haisen.official/video/7488918377835089207,7488918392288873221,nhạc nền - Hải Sen,63 videos,Hải Sen,false
