user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangtbao345,733.1K,7502418837413956872,Rủ hội bạn nhảy liền 😆,2025-05-09 12:16:46,2025-05-26 00:46:10,00:15,4.6M,183.7K,2441,29K,22.2K,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7502418837413956872,7496676891378682625,nhạc nền - Duy Anh,72.9K videos,Duy Anh,false
thethao247.vn,4.9M,7478164807988825352,Một pha ăn mừng phong cách đôi khi còn có điểm nhấn hơn 1 bàn thắng 😎😎😎,2025-03-05 03:38:45,2025-05-26 00:46:26,00:07,,1.3M,21K,303.2K,62.8K,"funny, skills, celebrity, football, phongcach, thethao247",https://www.tiktok.com/@thethao247.vn/video/7478164807988825352,7389584857371790096,nhạc nền - Hip Hop National VN,10.1K videos,Hip Hop National VN,false
kimlyk3,67K,7493737200207645972,Trả lời,2025-04-16 02:47:35,2025-05-26 00:46:46,00:09,5.4M,284.7K,5053,6234,10.9K,"douyin, xuhuong, trending, xuhuongtiktok, xh, vacaiket, xhtiktok, fyp, viral, fypシ゚",https://www.tiktok.com/@kimlyk3/video/7493737200207645972,7485347585013304086,screwbot factory 2 rhythm Heaven fever,339.1K videos,lancelqt,false
60giay.com,10.3M,7494566251071540487,NHỮNG KHOẢNH KHẮC ĐÁNG YÊU CỦA TUỔI HỌC TRÒ,2025-04-18 08:24:44,2025-05-26 00:47:03,00:42,,234.6K,1225,9297,7305,"60giay, theanh28, tiktoknews",https://www.tiktok.com/@60giay.com/video/7494566251071540487,7176165317066885122,Take Your Ease Under The Stars,49.5K videos,hoangvanphuong,false
,,7500578678615690514,,2025-05-04 13:16:01,2025-05-26 00:47:23,,,1383,,,,,,,,,,
merxun_,685,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-26 00:48:15,00:00,1.1M,29.4K,135,4361,910,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7354259524011805441,Mixset bồng bềnh vol 5,27.8K videos,VN New Track,false
michelllatt,10.6M,7490145362330537223,🤣,2025-04-06 10:29:25,2025-05-26 00:48:33,00:00,,315.3K,5028,84.1K,12K,michelllatt,https://www.tiktok.com/@michelllatt/video/7490145362330537223,7479150542031489798,Різні,309.9K videos,QUEST PISTOLS,false
tolahann08,539.1K,7491902179595275528,| (Dc:,2025-04-11 04:06:46,2025-05-26 00:48:50,00:00,3.2M,293.5K,2062,12.1K,17.2K,,https://www.tiktok.com/@tolahann08/video/7491902179595275528,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,233.8K videos,mítt🎀,false
gimph_124,205.3K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-26 00:49:05,00:00,48.1M,7.6M,35.6K,2.2M,571.5K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7261938490676349738,Fire Emblem,25.9K videos,Rj Pasin,false
_nown_2,358,7501374639344602386,☺️,2025-05-06 16:44:45,2025-05-26 00:49:19,00:00,876K,46.9K,777,35.9K,4312,,https://www.tiktok.com/@_nown_2/video/7501374639344602386,7501374664628472577,nhạc nền - Nợn béo,1 videos,Nợn béo,true
odomeforwork,138.7K,7500932087160065296,Mấy h taaa ❤️,2025-05-05 12:07:25,2025-05-26 00:49:33,00:00,1.5M,51.3K,269,4288,6135,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7500932087160065296,7496676891378682625,nhạc nền - Duy Anh,72.9K videos,Duy Anh,false
thuw_10122011,5547,7499782871683468551,Hồi bố lên^^,2025-05-02 09:47:53,2025-05-26 00:49:47,00:00,2.5M,113.3K,924,5893,3689,,https://www.tiktok.com/@thuw_10122011/video/7499782871683468551,7408396106440215312,nhạc nền - B Ư Ở I,4384 videos,B Ư Ở I,false
nguyenminhnhutt,1795,7492068608550472968,,2025-04-11 14:52:36,2025-05-26 00:50:02,00:08,1.5M,79.5K,2412,99.2K,4227,,https://www.tiktok.com/@nguyenminhnhutt/video/7492068608550472968,7470394964959103745,original sound - K.,324 videos,PKH Đợi Mình ✈️,false
_k.hoa_09,1540,7479450562912718087,…hi,2025-03-08 14:48:08,2025-05-26 00:50:16,00:00,1.3M,104.1K,556,24.1K,3966,,https://www.tiktok.com/@_k.hoa_09/video/7479450562912718087,7462960177189243665,nhạc nền - Ơi Uyên đây 🧿,41 videos,Ơi Uyên đây 😛,false
vyvykhonganhanh,6598,7484228480108924167,Trả cho anh hết đó 🥹,2025-03-21 11:48:54,2025-05-26 00:50:31,00:00,1.6M,86.1K,732,15.4K,2874,"nghean, viral",https://www.tiktok.com/@vyvykhonganhanh/video/7484228480108924167,7481690385455893265,nhạc nền - Chunny Nguyễn,5866 videos,Chunny Nguyễn,false
lilydang_,9221,7476126593811795208,,2025-02-27 15:49:26,2025-05-26 00:50:48,00:11,4.2M,183.8K,11.7K,447.3K,8590,,https://www.tiktok.com/@lilydang_/video/7476126593811795208,7307799491204319234,Giấc Mơ Thần Tiên,2061 videos,Miu Lê,false
dmx_nga4trungchanh,1560,7493073746023009543,Đáng eo ghê,2025-04-14 07:53:03,2025-05-26 00:51:05,00:00,2.7M,182.3K,3157,428.6K,7496,"đmxngã4trungchánh, hócmôn, đmxbàđiểm",https://www.tiktok.com/@dmx_nga4trungchanh/video/7493073746023009543,7434395339840424721,nhạc nền - 9a2 hăm sợ ai 💔,1302 videos,9a2 hăm sợ ai 💔,false
dnkhaiver2,217.6K,7479827712241126664,Cậu nhép còn cháu thì nhảy…🐒🐒,2025-03-09 15:11:40,2025-05-26 00:51:19,00:00,3.1M,235.8K,1486,11.3K,13.2K,,https://www.tiktok.com/@dnkhaiver2/video/7479827712241126664,7477435237459626753,nhạc nền - 🐽,8629 videos,୨ৎ,false
hoangtbao345,733.1K,7488312605497396486,Bài dễ nhảy liền thoaii 😆,2025-04-01 11:57:23,2025-05-26 00:51:32,00:00,,281.1K,2387,11.3K,24K,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7488312605497396486,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,326.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
e_j.kcjj,85.2K,7489808537422433541,vướng,2025-04-05 12:42:22,2025-05-26 00:51:46,00:00,3.6M,202.4K,1378,12.1K,8829,"xuhuong, viral, xuhuonggggggggggggggggg, trending",https://www.tiktok.com/@e_j.kcjj/video/7489808537422433541,7485671860034603793,nhạc nền - Lê Bảo,33.8K videos,Lê Bảo,false
nhm.chnh.gi,287.5K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-26 00:52:01,00:00,2.6M,199K,,4679,12.2K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6988541768367131419,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.6K videos,!,false
tuantu30122007,22K,7502062033404251413,Nháp,2025-05-08 13:12:11,2025-05-26 00:52:17,00:00,2.5M,219.9K,1940,11.2K,13.8K,"phimbanguoi, coversong",https://www.tiktok.com/@tuantu30122007/video/7502062033404251413,7502062139944471297,nhạc nền - Cpink E nek🧊,306 videos,Cpink E nek🧊,true
_tradangditam,3.5M,7497200746094529799,đăng nốt để về Hà Nội hoi🤍,2025-04-25 10:47:55,2025-05-26 00:52:31,00:11,5.6M,332.2K,618,3367,7187,,https://www.tiktok.com/@_tradangditam/video/7497200746094529799,7316546744510712609,original sound - Stan :),2.9M videos,Stan :),false
cuonglamther,2.3M,7481220321995967752,Câu trả lời hay thế cơ mà ơ hay,2025-03-13 09:15:42,2025-05-26 00:52:48,00:51,,63.4K,861,1633,3705,"cuonglamther, maayzii",https://www.tiktok.com/@cuonglamther/video/7481220321995967752,7481220611335932688,nhạc nền - Cường Làm Ther,53 videos,Cường Làm Ther,true
iupitien123,11K,7502295303266012434,Mẹ con C ấy dễ huông quá đi à🫶,2025-05-09 04:17:24,2025-05-26 00:53:02,00:10,2.6M,157.9K,629,7581,3937,"xuhuongtiktok, capcut, pitien1603",https://www.tiktok.com/@iupitien123/video/7502295303266012434,7502295329946028801,nhạc nền - Pi tiên❤,292 videos,Pi tiên❤,true
thamnguyen58563,136K,7499841236451249428,nghe nói năm 2025 này sẽ là năm quyết đón số phận của mình đúng ko cả nhà,2025-05-02 13:34:22,2025-05-26 00:53:21,01:20,,118.2K,3366,36.8K,8292,,https://www.tiktok.com/@thamnguyen58563/video/7499841236451249428,7499841275869301520,nhạc nền - thamnguyen58563,28 videos,thamnguyen58563,true
ducthanhkhongsuy,6936,7507522997360643346,,2025-05-23 06:23:31,2025-05-26 00:53:37,00:08,624.1K,62K,875,17.6K,4191,"ducthanh, tamtrang, fyp, ctxhtiktok, fbtxuhuong",https://www.tiktok.com/@ducthanhkhongsuy/video/7507522997360643346,7399897636880370448,nhạc nền - oniikhan,1160 videos,oniikhan,false
skyyyy0736,9397,7504914889790524690,,2025-05-16 05:42:44,2025-05-26 00:53:53,00:31,1.4M,170K,1048,26.8K,9374,"sontungmtp, mtp, xuhuong, trending, viral",https://www.tiktok.com/@skyyyy0736/video/7504914889790524690,7499696905658010369,nhạc nền - 𝘑𝘦𝘯𝘤𝘺♫.,3640 videos,𝘑𝘦𝘯𝘤𝘺♫.,false
tolahann08,539.1K,7488569830719638839,,2025-04-02 04:35:33,2025-05-26 00:54:11,00:00,1.2M,110.8K,769,5986,5997,,https://www.tiktok.com/@tolahann08/video/7488569830719638839,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310.5K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
phuongnam2198,1.2M,7506799673135369480,Vy ơi học ký,2025-05-21 07:36:39,2025-05-26 00:54:26,00:00,1.1M,8291,875,1806,1474,"chukyphongthuy, kytendep, kyten, chukydep, chuky, foryou, xuhuongtiktok, viraltiktok, learnontiktok, xuhuong2025, xuhuong, signatureideas, signature, hockyten, taochuky",https://www.tiktok.com/@phuongnam2198/video/7506799673135369480,7396158380731157265,nhạc nền - kenhnhacsuy1,35.1K videos,kenhnhacsuy1,false
hienhoachannel,26.5K,7491917888878677256,,2025-04-11 05:07:44,2025-05-26 00:54:39,00:00,4M,434.8K,8570,315.7K,21.3K,hienhoa,https://www.tiktok.com/@hienhoachannel/video/7491917888878677256,6734542445608061698,Try Me,1.1M videos,aarush__af,false
,,7489890819928018181,,2025-04-05 18:01:40,2025-05-26 00:54:55,,,40,,,,,,,,,,
ngochaju.0,500,7489890819928018181,,2025-04-05 18:01:40,2025-05-26 00:55:44,00:00,815.7K,23.5K,429,154K,1519,,https://www.tiktok.com/@ngochaju.0/video/7489890819928018181,7389223069463612176,nhạc nền - paullummeme,76.2K videos,,false
ckyyyyne,125.5K,7503155992088153345,Thấy đúng thật sự đấy ạ 🥰,2025-05-11 11:57:19,2025-05-26 00:55:59,00:00,,72.1K,1486,12.7K,3250,,https://www.tiktok.com/@ckyyyyne/video/7503155992088153345,7397812062578412289,nhạc nền - 𝘾𝙖𝙥𝙘𝙪𝙩.𝙨𝙚𝙧𝙞𝙖,1067 videos,𝐒𝐞𝐫𝐢𝐚,false
ngotts1,2199,7504849120335645960,hết dui về lấy chồng,2025-05-16 01:27:31,2025-05-26 00:56:18,00:00,1.6M,108.8K,2850,46K,5586,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,7284177940437289730,nhạc nền - Thiên An Official,4904 videos,Thiên An Official,false
nene_1295,788,7497117677484297479,Liệu có phải là chuyện thật,2025-04-25 05:25:34,2025-05-26 00:56:39,00:05,672.8K,22.7K,130,2908,379,,https://www.tiktok.com/@nene_1295/video/7497117677484297479,7377744352027691777,nhạc nền - djt me tinh yeu,31.1K videos,ha,false
kangich007,11.8K,7492769932317330709,😂,2025-04-13 12:14:06,2025-05-26 00:56:55,00:08,9.5M,800K,8795,355.1K,42.9K,,https://www.tiktok.com/@kangich007/video/7492769932317330709,7350064657475603206,suara asli - sayasukangonten,25.4K videos,sayasukangonten,false
tranchilinh1041999,57K,7496127762747395336,Matcha latte,2025-04-22 13:24:11,2025-05-26 00:57:10,00:14,1.5M,51.9K,2516,107.6K,2046,,https://www.tiktok.com/@tranchilinh1041999/video/7496127762747395336,7379626991807286032,nhạc nền - Tuấn Anh Bii,5969 videos,Tuấn Anh Bii,false
tdkmusic05,50.7K,7500751575661497618,Hãy đeo tai nghe và để âm nhạc dẫn lối cảm xúc 🎵 🎶||,2025-05-05 00:26:57,2025-05-26 00:57:26,00:12,1.3M,52.5K,234,996,3939,"remix, lyricsvideo, chill, lyrics, nhachaymoingay, nhactamtrang, fyp, lyrics_songs, nhacchill, xh, xuhuong, xuhuongtiktok, viral, nhacnaychillphet, music, ctxhtiktok, aveeplayer, 8d, bass",https://www.tiktok.com/@tdkmusic05/video/7500751575661497618,7180359826504698651,เสียงต้นฉบับ - Bew.mnw,4325 videos,Bew.mnw,false
biltyboy2,6238,7479790049970752776,"slow phong cách douyin, mà thoitrang này lạ lắm🥺",2025-03-09 12:45:31,2025-05-26 00:57:43,00:00,4.6M,274.2K,2465,33K,7858,"viralvideo, phoidoxinh, phongcach, duyin中国, thoitrang, duyin_china, xuhuong, douyin, slowmo, xh, thoitrangchina",https://www.tiktok.com/@biltyboy2/video/7479790049970752776,7426609022750542608,nhạc nền - 张辉,5466 videos,͒,false
duyen_158200,2.8M,7502752974784040210,Anh nào nhờ em là áo đấy |Idea:,2025-05-10 09:53:24,2025-05-26 00:57:56,00:00,3M,285.8K,741,7017,9431,,https://www.tiktok.com/@duyen_158200/video/7502752974784040210,7496486223586790150,nhạc nền - ✭LH2T☆,230.7K videos,✭LH2T☆,false
_halinhtran_,2M,7499375887067008264,let's go Malaysiaaaaa,2025-05-01 07:28:34,2025-05-26 00:58:10,00:00,4.1M,171.6K,1885,3975,3826,,https://www.tiktok.com/@_halinhtran_/video/7499375887067008264,7495695144566442757,原聲 - 白白🤡,115.1K videos,白白🤡,false
benny26771,271,7506349266751753490,,2025-05-20 02:28:51,2025-05-26 00:58:24,00:00,1.1M,71K,3986,39.8K,1571,,https://www.tiktok.com/@benny26771/video/7506349266751753490,7501162290118822657,nhạc nền - Khang Văn,8685 videos,Khang Văn,false
panhh192_,961,7492589595016645906,chịu,2025-04-13 00:34:18,2025-05-26 00:58:38,00:00,3.2M,209K,12.5K,91.4K,9969,justforfun,https://www.tiktok.com/@panhh192_/video/7492589595016645906,6996915612714863361,nhạc nền - Ký gửi nỗi buồn,1512 videos,Ký gửi nỗi buồn,false
nyxinhlamne1212,2.7M,7504668743709019400,,2025-05-15 13:47:34,2025-05-26 00:58:53,00:00,835.8K,66.7K,404,1386,1820,,https://www.tiktok.com/@nyxinhlamne1212/video/7504668743709019400,6951522980316941058,nhạc nền - NHẠC HOÀNG TRUYỀN,22.2K videos,NHẠC HOÀNG TRUYỀN,false
thaynamlumvechai,1.3M,7477368743723535634,,2025-03-03 00:09:37,2025-05-26 00:59:06,00:00,,24.1K,961,8126,1499,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7477368743723535634,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,61.7K videos,Bùi thị trà my ❤️,false
tathu022,7807,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-26 00:59:20,00:00,2.5M,189.3K,2642,99K,7214,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7498711042349206288,nhạc nền - Tiệm Nhà Bé Yêu,1 videos,Tiệm Nhà Bé Yêu,true
kimlyk3,67K,7481520062805871893,Trả lời,2025-03-14 04:38:51,2025-05-26 00:59:33,00:14,,23.7K,1830,188,1176,"douyin, xuhuong, trending, xuhuongtiktok, viral, xh, xhtiktok",https://www.tiktok.com/@kimlyk3/video/7481520062805871893,7477833349411703553,nhạc nền - Kim Lý 🎭,144 videos,Kim Lý,true
khoadibao,690.1K,7478918461092121874,Kìaaaaaaaa,2025-03-07 04:23:19,2025-05-26 00:59:48,00:07,,106.1K,1249,8564,5656,,https://www.tiktok.com/@khoadibao/video/7478918461092121874,7456141173108738817,nhạc nền - 6 3 ra 1 🎲,372 videos,Baby Doll ✨,false
utkhotraimientay,257.5K,7505024679271255304,,2025-05-16 12:48:46,2025-05-26 01:00:01,00:11,1.1M,64.6K,2652,249.4K,3152,,https://www.tiktok.com/@utkhotraimientay/video/7505024679271255304,7505024701257796353,nhạc nền - Út_Khờ_Trai_Miền_Tây,867 videos,Út_Khờ_Trai_Miền_Tây,true
khahomhinh,945,7507671139666218247,Con mèo kêu sao?,2025-05-23 15:58:23,2025-05-26 01:00:14,00:05,4.1M,230.6K,3663,229.9K,9772,"meo, j4f",https://www.tiktok.com/@khahomhinh/video/7507671139666218247,7491981857957989121,nhạc nền - Anh Ba Gà,263 videos,Anh Ba Gà,false
nck_barber,9232,7491221492693224722,Cựa được à,2025-04-09 08:05:21,2025-05-26 01:00:29,00:00,,146K,3734,172.2K,5819,,https://www.tiktok.com/@nck_barber/video/7491221492693224722,7301516317658532610,,,,false
nhacmusic120,1.5M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-26 01:01:01,00:00,,298.8K,894,5310,27.3K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7468660136376371985,nhạc nền - Hồ Ngọc Ngà,2273 videos,Hồ Ngọc Ngà,false
kimlyk3,67K,7477833305174396168,Trả lời,2025-03-04 06:12:21,2025-05-26 01:01:14,00:00,,22.1K,892,238,1045,"douyin, trending, xuhuong, xuhuongtiktok, viral, xh, vacaiket, fyp",https://www.tiktok.com/@kimlyk3/video/7477833305174396168,7477833349411703553,nhạc nền - Kim Lý 🎭,144 videos,Kim Lý,true
changcarroline7.unboxing,41.7K,7484595734558297352,To đặc biệt: cung nhân mã=)),2025-03-22 11:34:02,2025-05-26 01:01:27,00:00,,257.6K,3847,29.4K,13.6K,,https://www.tiktok.com/@changcarroline7.unboxing/video/7484595734558297352,7474885878305868560,nhạc nền - CậuBaHọTống😍,12.6K videos,DuyKhang♥️HoàngKhang,false
bebiiinee,2460,7481307056801336584,Em à,2025-03-13 14:52:17,2025-05-26 01:01:40,00:00,1.1M,52K,1309,30.3K,1690,"badminton, caulong",https://www.tiktok.com/@bebiiinee/video/7481307056801336584,7443826154856843280,Track 06,38.1K videos,itstyronehere|baby|youngtobieedasick,false
tranchilinh1041999,57K,7478634357964492050,Cố lên sắp thành 🦚 rồi,2025-03-06 10:00:51,2025-05-26 01:01:53,00:00,,146.2K,8563,223.3K,6176,,https://www.tiktok.com/@tranchilinh1041999/video/7478634357964492050,7379626991807286032,nhạc nền - Tuấn Anh Bii,5969 videos,Tuấn Anh Bii,false
lngi56,5275,7484065206109342984,,2025-03-21 01:15:19,2025-05-26 01:02:06,00:09,,41.2K,6787,64.1K,2857,capcut,https://www.tiktok.com/@lngi56/video/7484065206109342984,7471728790465776385,nhạc nền - me 💚nyuam 💗💓noog 💗,276.1K videos,me nyuam💗 miv🐈🍓😘,false
thun.meo_,136.2K,7501339818132032786,,2025-05-06 14:29:38,2025-05-26 01:02:21,00:00,,138.9K,2666,7282,6701,outfit,https://www.tiktok.com/@thun.meo_/video/7501339818132032786,7409894139090733825,original sound - gilbertbongcawil,389.3K videos,gilbertbongcawil,false
,,7505024820988448007,,2025-05-16 12:49:19,2025-05-26 01:02:36,,,640.7K,,,,,,,,,,
zaheun,9M,7505024820988448007,+1 mối quan hệ cấ.p cứu 😥,2025-05-16 12:49:19,2025-05-26 01:03:27,00:14,546.5K,23.2K,111,526,772,,https://www.tiktok.com/@zaheun/video/7505024820988448007,7498161994399255313,Em cố chấppp,36.9K videos,Quỳnh Anh Đỗ,false
dnkhaiver2,217.6K,7483708484651896071,Dù mai sau phong ba bão tố…🤪🤪,2025-03-20 02:11:03,2025-05-26 01:03:42,00:15,1.2M,115.5K,1642,4434,7335,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7483708484651896071,7359060080572042001,nhạc nền - ớt cay🌶️ và hoa cúc 🌻,22.5K videos,ớt cay🌶️ và hoa cúc 🌻,false
ha.xinh205,5604,7502693813379534098,Coi chừng,2025-05-10 06:03:49,2025-05-26 01:03:56,00:00,805.3K,59.4K,1196,44.8K,2034,,https://www.tiktok.com/@ha.xinh205/video/7502693813379534098,7354259524011805441,Mixset bồng bềnh vol 5,27.8K videos,VN New Track,false
nowhairstudio,210.6K,7492659979598499090,Bác nào tán được chị em nhà này chắc có phước lắm. Mua 1 mà được 2 lận đó 😂. Đã “sinh đôi” lại còn “xinh đẹp” nữa. Mỗi tội tóc hơi mỏng nên phải nối 9D nhà Now Hair nhé 😝,2025-04-13 05:07:25,2025-05-26 01:04:09,00:00,7M,245.9K,3717,5767,27.3K,"noitoc, noitoc9d, noitoclongvu, noitoccaocap, salontocdep, viral, xuhuong, nowhairstudio, tuyếntuyền💤",https://www.tiktok.com/@nowhairstudio/video/7492659979598499090,7492660122272533265,nhạc nền - Now Hair Studio,4 videos,Now Hair Studio,true
.bepdiiday._,1.2M,7486833591532440837,Bố mới sắm cho cái background mới 😊,2025-03-28 12:18:04,2025-05-26 01:04:23,00:00,,182.7K,1443,3554,8499,"codenarcy, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7486833591532440837,7375853546975136529,nhạc nền - Jerry,105.5K videos,Jerry,false
binh____gay,152.9K,7495748876222123280,pêkalow,2025-04-21 12:53:55,2025-05-26 01:04:37,00:00,3.5M,231.3K,5380,298.6K,10.8K,"xhtiktok, fypage, xhtiktok, fypage, fypage, xh, fypage, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7495748876222123280,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,292.1K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
ai.yin.yue,3M,7508286566163303698,超甜超可爱的手势舞 快来跟我一起跳吧,2025-05-25 07:46:33,2025-05-26 01:04:51,00:00,1.4M,40.5K,716,5493,5491,"我要上推荐, 手势舞教学, 手势舞教程, 手势舞, 超甜手势舞, 一学就会系列, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7508286566163303698,7508286589290810129,original sound - 音乐馆🎶,1920 videos,音乐馆🎶,true
bangkokboykub,4M,7491297833153350930,สาธุ,2025-04-09 13:01:36,2025-05-26 01:05:05,00:00,119.9M,8.5M,32.9K,836.6K,406.5K,,https://www.tiktok.com/@bangkokboykub/video/7491297833153350930,7491297872776841985,เสียงต้นฉบับ - Bangkokboy,1922 videos,Bangkokboy(พี่ฮง),true
_nqt_08th05,373.9K,7500440900896607496,,2025-05-04 04:21:22,2025-05-26 01:05:21,00:00,,111.8K,659,7823,9101,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7292047296702794498,original sound - 你的深夜電台小T,27.8K videos,你的深夜電台小T,false
