user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
syber03118,86.4K,7482011883592092935,选择你的天气女友 （原创@垫底辣孩,2025-03-15 12:27:22,2025-05-18 16:57:48,00:12,1.7M,213.9K,607,5650,17.8K,,https://www.tiktok.com/@syber03118/video/7482011883592092935,7482011919048493841,nhạc nền - 赛博子,138 videos,赛博子,false
sinkop10,10.2K,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 00:23:02,2025-05-18 16:58:03,00:17,7.2M,479.7K,3577,184.2K,28.3K,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7489989126059215617,original sound - sinkop10,360 videos,sinkop10,true
cthanh1912,30.5K,7500233801621179665,Tui cần chúng xuất hiện vào cùng 1 hôm !!!!,2025-05-03 14:57:43,2025-05-18 16:58:17,00:11,2.7M,323.2K,3493,42.5K,16.1K,"fyp, ielts, manifest",https://www.tiktok.com/@cthanh1912/video/7500233801621179665,,I'm Legit - Nicki Minaj - coldbrew.,,,
dodattt,659.9K,7494621753860214023,2 4 3,2025-04-18 12:00:06,2025-05-18 16:58:28,00:17,1.9M,102.5K,2867,2500,2989,,https://www.tiktok.com/@dodattt/video/7494621753860214023,7494621771186981648,nhạc nền - DoDat,26 videos,DoDat,false
anhtansigma,154.5K,7490349161842314501,,2025-04-06 23:40:16,2025-05-18 16:58:42,00:19,15.7M,970.8K,10.2K,241K,56.7K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7490349161842314501,,suara asli  - eka,,,
blingbao,11.1K,7492028676196863250,Ê sao tui cảm giác cái xe nó đẹp trai quá à 😂,2025-04-11 12:17:38,2025-05-18 16:58:55,00:15,2.8M,55.6K,540,3138,6632,,https://www.tiktok.com/@blingbao/video/7492028676196863250,7492028739452029712,nhạc nền - blingbao,13 videos,blingbao,true
trangxinhremix,150.8K,7501628143187414279,Tương Tư Nàng Ca Sĩ Remix  Gặp Em Từ Buổi Xem Nhạc Hot TikTok,2025-05-07 09:08:29,2025-05-18 16:59:09,03:00,1.1M,58.4K,280,1145,5886,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7501628143187414279,7501628767954144016,nhạc nền - Trang Xinh Music,9447 videos,Trang Xinh Music,false
cuabeo_627,31.2K,7476030194579508498,Hát thái cùng Cua:),2025-02-27 09:35:22,2025-05-18 16:59:23,00:12,4.8M,236.5K,3305,14.5K,15K,,https://www.tiktok.com/@cuabeo_627/video/7476030194579508498,7476030230823144193,nhạc nền - ththuy_627,35 videos,Thanh Thuỳ,false
soc_22th5,238.3K,7502766439124782343,,2025-05-10 10:45:39,2025-05-18 16:59:37,00:06,,115.5K,1808,2805,4161,"mazcic, fyp, viral, xuhuong",https://www.tiktok.com/@soc_22th5/video/7502766439124782343,7296100362309830658,một đời - Solo Violin,11.9K videos,14 Casper,false
lethuy120989,72.2K,7492063556402154759,Hội chị em nói lời các ông anh 😂😆😍😷,2025-04-11 14:33:00,2025-05-18 16:59:50,00:19,26.3M,1.3M,23.8K,175.4K,68.7K,,https://www.tiktok.com/@lethuy120989/video/7492063556402154759,7432310229214907152,nhạc nền - Chill Dữ Chưa,5956 videos,Chill Dữ Chưa,false
mthao_ha,59.8K,7498923270696094984,,2025-04-30 02:12:11,2025-05-18 17:00:06,00:08,,317.6K,3889,82.9K,23.2K,"mthao_ha🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@mthao_ha/video/7498923270696094984,7362484659756403473,nhạc nền - kari𖤐,15.1K videos,kari.,false
ngyhaidang_07,55.7K,7498336100654599431,Không phải ai muốn cũng đc đi đâu,2025-04-28 12:13:40,2025-05-18 17:00:22,00:11,635.3K,47.4K,428,39.1K,1731,,https://www.tiktok.com/@ngyhaidang_07/video/7498336100654599431,7498336138160016144,nhạc nền - ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,2 videos,ʜᴀ̉ɪ ᴆᴀ̆ɴɢ✨,false
i.love.h727,6201,7489365922730249479,I wanna be yours.,2025-04-04 08:04:48,2025-05-18 17:00:36,00:15,1.1M,99.3K,3233,22.1K,17.6K,"fpy, trend, ilovehim, h, fpyツ, ilovehimsomuch, him, h",https://www.tiktok.com/@i.love.h727/video/7489365922730249479,7218932882730011397,l wanna be yours.,572.4K videos,★,false
yendan7,960.1K,7475577431898836240,Thiếu 3 người nữa là đủ F4 ga Thảo Điền 😚,2025-02-26 04:18:25,2025-05-18 17:00:49,00:13,,430.4K,1863,8835,9359,"yendan, pocket3",https://www.tiktok.com/@yendan7/video/7475577431898836240,,nhạc nền  - J1N,,,
.thanhnhan204,532.9K,7504509364586220808,"Tóc đã đẹp, gàu thì dẹp",2025-05-15 03:29:05,2025-05-18 17:01:01,01:13,2.6M,68.1K,567,2168,4114,"clearvn, SachGauMatLanh, DanhBatNongHe, hoptaccungUnilever",https://www.tiktok.com/@.thanhnhan204/video/7504509364586220808,7504509394885872385,nhạc nền - Thanh Nhàn,4 videos,Thanh Nhàn,false
nkhlinhh22,2482,7492682419934416136,hiphop🔥,2025-04-13 06:34:30,2025-05-18 17:01:14,00:11,1.4M,66K,847,3519,7941,"hiphop, xhuong, captainboy",https://www.tiktok.com/@nkhlinhh22/video/7492682419934416136,7492682448673917697,nhạc nền - ᴰᵘʸᵃⁿʰ🐑⚡,15 videos,𝕃𝕚𝕟𝕨𝕖♡,false
nguyentienquang2007,301.5K,7497237056846925063,,2025-04-25 13:08:49,2025-05-18 17:01:28,00:17,658.5K,32.8K,241,812,1653,"xuhuong, xyzbca",https://www.tiktok.com/@nguyentienquang2007/video/7497237056846925063,,nhạc nền - Cô bé không biết buồn ❤️ - Huỳnh Tâm ❤️,,,
namibabifamily,181.3K,7484517646529039624,Hai chăm em ngon ơ gòi nha cô chú ơi 🌸,2025-03-22 06:31:01,2025-05-18 17:01:39,00:17,1.5M,89.6K,242,1995,1015,,https://www.tiktok.com/@namibabifamily/video/7484517646529039624,7484517690687884033,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,false
phuong.phuong.review,79.4K,7493161720668556562,cố lên cố lên cố lên 💪💪💪,2025-04-14 13:34:26,2025-05-18 17:01:53,01:33,7.1M,105.3K,5723,29.2K,6608,,https://www.tiktok.com/@phuong.phuong.review/video/7493161720668556562,7493161758060759824,nhạc nền - Phương Phương Review,8 videos,Phương Phương Review,false
embongdaily,84.7K,7475255896512269575,Muốn cool ngầu là làm liền 🤣🤣,2025-02-25 07:30:41,2025-05-18 17:02:05,00:18,3.2M,136.6K,1010,1018,2362,,https://www.tiktok.com/@embongdaily/video/7475255896512269575,,nhạc nền  - Thuỷ💋,,,
capyboiii_201,2680,7493040928622415122,Biết vậy nghe lời mẹ 😭,2025-04-14 05:45:42,2025-05-18 17:02:17,00:10,3M,162.3K,4672,177.2K,8690,,https://www.tiktok.com/@capyboiii_201/video/7493040928622415122,7493040953578621713,nhạc nền - Bé Thanh 💫,1 videos,Bé Thanh 💫,false
yeucunvclin_,4367,7497554308527852818,,2025-04-26 09:39:55,2025-05-18 17:02:32,00:21,2.5M,229.6K,1567,14.7K,13K,"xh, xuhuong",https://www.tiktok.com/@yeucunvclin_/video/7497554308527852818,,nhạc nền  - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,,,
kaitohongthichca,35.4K,7479399781194894600,Nhảy để tác giả cho gặp nhau =)))),2025-03-08 11:31:05,2025-05-18 17:02:42,00:09,,97.8K,518,5389,6408,"shinran, shinichi, ran, couple, conan, cosplay, viral, tieubachduong",https://www.tiktok.com/@kaitohongthichca/video/7479399781194894600,7474080233381972737,Vũ điệu Đức Tướng Quân,103.4K videos,Đức Tướng Quân TV,false
_nqt_08th05,355.6K,7497211897893113106,,2025-04-25 11:31:11,2025-05-18 17:02:58,00:07,,137.8K,742,8686,13.7K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497211897893113106,7319498346497542914,nhạc nền - declaration🎶,6358 videos,declaration🎶,false
baedondon,86.2K,7496530658647346440,đủ wow thì bảo anh,2025-04-23 15:27:38,2025-05-18 17:03:12,00:17,,131.7K,2024,13.5K,7157,,https://www.tiktok.com/@baedondon/video/7496530658647346440,,nhạc nền  - con Mẹ Thành💤,,,
rhyder.dgh,1.7M,7473091786693430535,Khum ckê ank ngkèo tkì lơn xe ank đèooo 🛵🛵🛵,2025-02-19 11:32:50,2025-05-18 17:03:26,00:16,8.8M,596.3K,15.8K,46.1K,53.9K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7473091786693430535,,Đổi Tư Thế (KZuy Remix) - Bình Gold & Andree Right Hand,,,
duytancog,121.4K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-18 17:03:36,00:10,10.3M,227.9K,3534,159.1K,12.2K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7063511175614434075,nhạc nền - kẻ có ý thức,2601 videos,không có gì để xemm,false
hai_06dz,23.1K,7502448348683717895,Toán ơi chúng ta không hợp nhau,2025-05-09 14:11:18,2025-05-18 17:03:53,00:11,1.8M,100.7K,1790,72.5K,3777,"hocsinh, xh, thi, toan, huuhai06",https://www.tiktok.com/@hai_06dz/video/7502448348683717895,,Mixset bồng bềnh vol 5 - VN New Track,,,
lynk1509,123.6K,7490178686512041221,"Anh gì ơi, anh có đánh rơi gì không này ?",2025-04-06 12:38:44,2025-05-18 17:04:03,00:17,,17.3K,244,125,484,,https://www.tiktok.com/@lynk1509/video/7490178686512041221,7379787145285831440,nhạc nền - huy limousine,3 videos,𝓱𝓾𝔂,false
_ashtineolviga,7M,7492329041752542480,,2025-04-12 07:43:13,2025-05-18 17:04:17,00:13,24.2M,2.6M,29.9K,48.9K,186.2K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
starlessnight09,15.7K,7479299744209063189,,2025-03-08 05:02:53,2025-05-18 17:04:35,00:10,6.4M,298.9K,4175,76.4K,19.9K,"🗿, meme, memevideos, memedaily, memereceh, ngakaklucu, memes, memestiktok, asupanmeme, funnyvideos, humortiktok",https://www.tiktok.com/@starlessnight09/video/7479299744209063189,,suara asli  - eka,,,
_adelaide147,71.4K,7477295918425935111,"Damian, it's your time to shine👊",2025-03-02 19:27:01,2025-05-18 17:04:45,00:19,2.5M,366.9K,1974,8317,61.1K,"spyxfamily, spyxfamily, anya, anyaforger, damian, damiandesmond, anyaxdamian, damianxanya, fypシ, foryourpage",https://www.tiktok.com/@_adelaide147/video/7477295918425935111,7477295962273893121,nhạc nền - 𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,19 videos,𝓐𝓭𝓮𝓵𝓪𝓲𝓭𝓮,false
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-18 17:05:01,00:13,6.4M,198.7K,4124,7720,10.6K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
monstarnicky,989.2K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-18 17:05:13,00:07,964.5K,126.9K,2200,8511,9906,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7414051723888659201,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,false
syber03118,86.4K,7485753567278664978,再看打你哦 灵感来自@xthreeeeee,2025-03-25 14:27:01,2025-05-18 17:05:28,00:08,880.2K,105.8K,494,2484,7455,ooc,https://www.tiktok.com/@syber03118/video/7485753567278664978,7485753593356045057,nhạc nền - 赛博子,229 videos,赛博子,false
tin_nguyen_9,5.3M,7497928913105014023,Nhóm The Light,2025-04-27 09:53:34,2025-05-18 17:05:45,00:12,,218.2K,1014,2237,6510,"tinnguyen, lightontv, latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7497928913105014023,,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson] - Lý Hải Production",,,
phgthao_8,1107,7501695442359422226,,2025-05-07 13:29:38,2025-05-18 17:05:59,00:15,,50.7K,3590,17.6K,2086,,https://www.tiktok.com/@phgthao_8/video/7501695442359422226,7486539281394174736,nhạc nền - Minh,7000 videos,Minh,false
03.vui.lam.nha,358,7487097054406216966,,2025-03-29 05:20:26,2025-05-18 17:06:14,00:10,1.1M,131.8K,2083,42.4K,5270,"trending, xh, thptthuthiem, viral, 03lamchacakhoi, fyp, j4f",https://www.tiktok.com/@03.vui.lam.nha/video/7487097054406216966,,nhạc nền  - paullummeme,,,
iubesam,36.2K,7486016779463036168,Chồng đẹp và con ngoan😍,2025-03-26 07:28:25,2025-05-18 17:06:25,00:18,,56K,37,333,481,baoanhsam,https://www.tiktok.com/@iubesam/video/7486016779463036168,,nhạc nền  - Sam sam,,,
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-18 17:06:39,00:25,,554.5K,13.3K,133.1K,27.1K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,,nhạc nền  - THEANH28 TRENDING,,,
150k_freeship,647.7K,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 12:03:06,2025-05-18 17:06:53,00:12,5.3M,405.3K,3691,176.6K,16.7K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,,Mixset bồng bềnh vol 5 - VN New Track,,,
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-18 17:07:03,00:09,7.6M,339.1K,810,2197,4518,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.6K videos,ミ★ʙéʟàтʀí★彡,false
dungxinh9683,61.8K,7494924220082720008,Kì này nhức đầu rồi nhaaa,2025-04-19 07:33:50,2025-05-18 17:07:17,00:10,,34.2K,131,2834,1138,,https://www.tiktok.com/@dungxinh9683/video/7494924220082720008,7494924249833327376,nhạc nền - Xuong heo dat Dung Tran,2 videos,Xuong heo dat Dung Tran,false
embongdaily,84.7K,7480391440103640327,Em lớn rùi muốn đi đâu cũng khó 🥲🥲,2025-03-11 03:39:13,2025-05-18 17:07:32,00:39,6.4M,205.4K,1300,2370,9473,,https://www.tiktok.com/@embongdaily/video/7480391440103640327,,nhạc nền  - Em Bống 🐣,,,
_nqt_08th05,355.6K,7500440900896607496,,2025-05-04 04:21:22,2025-05-18 17:07:43,00:07,,108.3K,596,7588,8764,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7292047296702794498,original sound - 你的深夜電台小T,27.3K videos,你的深夜電台小T,false
dangbaolongofficial,290K,7484258690015513878,Mèo Tom xin chào mọi người 😺,2025-03-21 13:46:08,2025-05-18 17:07:57,00:10,1.1M,33.6K,791,628,1591,"diễnviên, ảothuật, model, bảolong, đặngbảolong, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@dangbaolongofficial/video/7484258690015513878,7484258672546515734,nhạc nền - Đặng Bảo Long Official,58 videos,Đặng Bảo Long Official,false
itsmenursejjj,23.4K,7491308217696570632,ayw mo talga?,2025-04-09 13:41:54,2025-05-18 17:08:14,00:08,7.6M,142.7K,583,2460,10.1K,,https://www.tiktok.com/@itsmenursejjj/video/7491308217696570632,,original sound  - Heaven Peralejo,,,
quely94,3M,7479643110050368775,"Ừ thì là vậy đó…quá nhanh, quá nguy hiểm 😬😬😬",2025-03-09 03:15:19,2025-05-18 17:08:25,00:07,6.7M,91K,734,3436,3640,,https://www.tiktok.com/@quely94/video/7479643110050368775,7479643137086982913,nhạc nền - Cờ Ly,6 videos,Cờ Ly,false
annie_9400,1857,7478582013713239317,Chưa bắt đầu nên sẽ không có kết thúc nào cả,2025-03-06 06:37:43,2025-05-18 17:08:38,00:10,3.4M,101.3K,955,2290,4690,"voiceeffects, uncrush, tamtrang, xuhuong, fyp",https://www.tiktok.com/@annie_9400/video/7478582013713239317,7478582063877376769,nhạc nền - 🌸 Annie🌸,2 videos,🌸 Annie🌸,false
phamdinhthaingan,775.4K,7502041908898778375,🙂🙂🙂 ko dám nhận con…,2025-05-08 11:54:06,2025-05-18 17:08:52,00:11,1.3M,159.6K,2025,11.5K,11.6K,"phamdinhthaingan, THAINGAN",https://www.tiktok.com/@phamdinhthaingan/video/7502041908898778375,,nhạc nền  - wildman258,,,
rhyder.dgh,1.7M,7483011681640090898,Birthday boy,2025-03-18 05:07:06,2025-05-18 17:09:02,00:11,1.4M,262.2K,14.8K,14.5K,28.3K,"rhyder, happyrhyderday, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7483011681640090898,7243082008418536198,nhạc nền - . HoÀngg Tử BiẾtt Yêuu 👑,1810 videos,Quàng Quanh,false
i_mtrl2066,770,7504633916104412423,"nói z thôi mà Sếp sa thải mình, Sếp hơn thua quá🙂‍↔️",2025-05-15 11:32:25,2025-05-18 17:09:16,00:12,796.7K,84.9K,190,3069,6442,"jsolthaison, jsol, xh",https://www.tiktok.com/@i_mtrl2066/video/7504633916104412423,7504633944843815681,nhạc nền - thuylinh,3 videos,thuylinh,false
tiffanydamaraa,2.6M,7487572026681543943,Kamu tim iphone berapa nihh?🔥,2025-03-30 12:03:34,2025-05-18 17:09:29,00:06,,188K,6409,7152,15.9K,"fyp, trend, fyp",https://www.tiktok.com/@tiffanydamaraa/video/7487572026681543943,7480778759147113232,original sound - betastory14,252.7K videos,betastory14,false
_tlinhhnee,4502,7503913246601088263,: miễn có điểm là được🥰,2025-05-13 12:55:51,2025-05-18 17:09:45,00:15,616.5K,72.7K,945,9430,9451,"nguyenquanganh, rhyder, hoangducduy, captainboy, ltta_gr, duongdomic",https://www.tiktok.com/@_tlinhhnee/video/7503913246601088263,7503913271590750993,nhạc nền - 𝙏𝙇𝙞𝙣𝙝.,24 videos,𝙏𝙇𝙞𝙣𝙝.,false
hongmahongma,53K,7491729556223626503,ảnh với cổ đi đóng phim hả 🥰🥰,2025-04-10 16:56:54,2025-05-18 17:09:59,00:17,993.6K,106.7K,1140,4757,6093,"pamyeuoi, pammatvuong, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7491729556223626503,7491729607151536912,nhạc nền - Pam Yêu Ơi 🌺,13 videos,Pam Yêu Ơi 🌺,false
dinvitg02,588.9K,7496014981075438866,Can đảm lắm mới đu trend này,2025-04-22 06:06:32,2025-05-18 17:10:11,00:10,12.2M,847.5K,9259,13.4K,17.2K,"dinhviettuong, kimseonho, trending",https://www.tiktok.com/@dinvitg02/video/7496014981075438866,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
edoublet_,1035,7501192033244089608,cho m nói lại,2025-05-06 04:56:09,2025-05-18 17:10:23,00:09,1.1M,44.7K,392,15.1K,630,,https://www.tiktok.com/@edoublet_/video/7501192033244089608,,nhạc nền - my love - owen 😋,,,
triphuyen78,108K,7501884520937835784,Ra vườn ăn cơm phát hiện trái lạ,2025-05-08 01:43:21,2025-05-18 17:10:34,01:14,4.6M,60K,1397,2591,2799,"lauracoffee, nhatkimanh",https://www.tiktok.com/@triphuyen78/video/7501884520937835784,7501884604463254288,nhạc nền - Trị Phú Yên,1 videos,Trị Phú Yên,false
tran_trinh1990,498.3K,7478310260386581768,这是拍的什么爽文,2025-03-05 13:03:11,2025-05-18 17:10:47,00:17,,312.4K,1610,2875,21.2K,"tongtaibadao, nhanvatphandien, tonbangphap孙冰法, sunbingfa_孙冰法, douyin, nhactrungquoc, tiktokviral",https://www.tiktok.com/@tran_trinh1990/video/7478310260386581768,7478310280813595409,nhạc nền - 🔥Mỹ 💫Trinh🔥,30 videos,🔥Mỹ 💫Trinh🔥,false
huyseoul_idol,9.5M,7472970068658261255,Squid Game 3 | Xóm Manh Động 158 🪭,2025-02-19 03:40:31,2025-05-18 17:11:01,00:59,,314.4K,2538,5573,19.1K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7472970068658261255,7472970148660415248,nhạc nền - Oppa Huy IDol,67 videos,Oppa Huy IDol,false
thaohoang2405,1.1M,7472975346799889682,Ý là...,2025-02-19 04:01:00,2025-05-18 17:11:30,00:08,,556.3K,2217,25.5K,21.4K,"goituilataho, chanchanentertainment",https://www.tiktok.com/@thaohoang2405/video/7472975346799889682,,nhạc nền  - Thanh Bình,,,
xoaifam,816.5K,7476789941469449479,Hiểu ý nhau dzữ chưaaa,2025-03-01 10:43:34,2025-05-18 17:11:43,00:15,4.1M,180.2K,386,3558,2670,,https://www.tiktok.com/@xoaifam/video/7476789941469449479,,original sound  - Hsubuibui,,,
couple4820,378K,7474591480640703752,you,2025-02-23 12:32:25,2025-05-18 17:11:56,02:21,20.7M,1.5M,10.4K,26.1K,129.4K,"for, the, couple, 🤵♥️👰💝👫💞👩‍❤️‍👨♥️",https://www.tiktok.com/@couple4820/video/7474591480640703752,7231911480464329477,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,150K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,false
sportsgirls.korean,515.7K,7486470070202289415,정복입고 첫 '삐끼삐끼' 유세빈(Yu Se-bin)치어리더,2025-03-27 12:47:25,2025-05-18 17:12:09,00:25,,532.6K,1914,14K,21.9K,"yusebin, beautifulgirl, cheerleader, 유세빈",https://www.tiktok.com/@sportsgirls.korean/video/7486470070202289415,7486470086333631249,nhạc nền - Sports Girls,19 videos,Sports Girls,false
dnkhaii,865.8K,7502806012525612295,Nhìn ngọn đèn mờ vội tắtt…😍(👕:,2025-05-10 13:19:13,2025-05-18 17:12:24,00:15,2.5M,215.4K,3421,8856,14.1K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7502806012525612295,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,18.9K videos,Lê Huỳnh Bảo Ngọc,false
_nqt_08th05,355.6K,7501241423904214279,,2025-05-06 08:07:48,2025-05-18 17:12:37,00:07,,84.3K,693,7664,8409,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7501241423904214279,7319498346497542914,nhạc nền - declaration🎶,6359 videos,declaration🎶,false
_ashtineolviga,7M,7475578418076093704,💪🏻,2025-02-26 04:22:14,2025-05-18 17:12:50,00:15,,1.5M,6106,20K,73.5K,,https://www.tiktok.com/@_ashtineolviga/video/7475578418076093704,,original sound - ఌ,,,
