user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
twyla_11_017,5233,7484865660137295122,"""世界上有那么多人，我只想在心里保留一个人""",2025-03-23 05:01:29,2025-05-19 20:44:26,00:10,1.2M,147.6K,342,4693,23.1K,"viênnhấtkỳ, yuanyiqi, yuanyiqi袁一琦, xh, xhtiktok, edit, twyla, xhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@twyla_11_017/video/7484865660137295122,7484865713892182800,nhạc nền - 𝐓𝐰𝐲𝐥𝐚ᶻ 𝗓 𐰁,3431 videos,𝗧𝘄𝘆𝗹𝗮 ˚୨୧⋆,false
ntledits2,4383,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-19 20:44:41,01:06,2.7M,177.6K,6409,8850,13.8K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
anhlambao2004,67.6K,7495687862461959442,Phần 54: Độ nhạy IPhone Xs 📱 Cần độ nhạy DPI i b zl,2025-04-21 08:57:09,2025-05-19 20:44:52,00:00,1.3M,49.2K,878,2443,6358,"xuhuong, dpifreefireios, dpifreefire, donhayfreefire",https://www.tiktok.com/@anhlambao2004/video/7495687862461959442,7495687991097150225,nhạc nền - Anh Lâm Báo 🔰,101 videos,Anh Lâm Báo 🔰,false
boboo7720,405.5K,7477061828846079240,Anh là một người...!,2025-03-02 04:18:38,2025-05-19 20:45:11,00:35,,44.5K,1215,356,1976,"daichiencongngheob48, cemdqb, nhasangtaofreefire, garenafreefire, free_fire, xhfreefire",https://www.tiktok.com/@boboo7720/video/7477061828846079240,7477061883440171777,nhạc nền - 𝓒𝓮𝓶...!,2 videos,𝓒𝓮𝓶...!,false
amthuc089,210.5K,7476440177448111367,,2025-02-28 12:06:18,2025-05-19 20:45:28,00:18,,420.2K,1167,12.2K,17.6K,,https://www.tiktok.com/@amthuc089/video/7476440177448111367,7476440210394614544,nhạc nền - 𝑉𝑈𝐴 𝐿𝐼𝑉𝐸,4 videos,𝑉𝑈𝐴 𝐿𝐼𝑉𝐸,false
tungcuane18,20.8K,7481489931466984712,Ngày tình duyên hai ta đứt đoạn...🥀,2025-03-14 02:41:56,2025-05-19 20:45:43,00:00,1.6M,171.5K,535,5612,17.2K,"xh, viral, xuhuongtiktok",https://www.tiktok.com/@tungcuane18/video/7481489931466984712,7481489967421311745,nhạc nền - ᥫᩣ9,83 videos,Nao_ᥫᩣ,false
vuchau_9,16.9K,7498223843593424146,anh thích em lắm đó...,2025-04-28 04:58:03,2025-05-19 20:46:00,00:00,,30K,260,2659,3519,"vuchau_9, aettentertainment, lyricsvideo, tamtrang, fyp, xuhongtiktok, thinhhanh",https://www.tiktok.com/@vuchau_9/video/7498223843593424146,7498223890456464129,nhạc nền - 𝐃𝐨𝐫𝐢𝐬ᥫ᭡,55 videos,𝐃𝐨𝐫𝐢𝐬ᥫ᭡,false
zusewede,17.7K,7504148828606500114,điện thoại anh dùng á...,2025-05-14 04:10:01,2025-05-19 20:46:35,00:00,,78.6K,702,19.7K,6372,j4f,https://www.tiktok.com/@zusewede/video/7504148828606500114,7502020482774928129,nhạc nền - Hiếu Hiểu Hông,1296 videos,Hiếu Hiểu Hông,false
00.80.h,2.3M,7500915068578598162,bāfāng lái cái>>>,2025-05-05 11:01:23,2025-05-19 20:47:11,00:00,,485.6K,1118,17.6K,49K,"aesthetic, lyrics, fyp",https://www.tiktok.com/@00.80.h/video/7500915068578598162,7490927464619608849,original sound - motormaniac.co,145.2K videos,motormaniac.co,false
mxingx4,34K,7474217686407417095,bức tranh của người họa sĩ đó:(,2025-02-22 12:21:54,2025-05-19 20:47:29,00:14,,107.5K,985,7635,13.6K,"xuhuong2025, nhumoingay, tapmoi, minecraft, xuhuong, edit2025, hoasivangogh",https://www.tiktok.com/@mxingx4/video/7474217686407417095,7474217723393018625,nhạc nền - mèo béo 🤓,45 videos,皮 皮 虾🇻🇳,false
trantrieuphu03,10.7K,7493024929646939410,co hoi cuoi cung ☹️,2025-04-14 04:43:37,2025-05-19 20:48:06,00:36,633.8K,18.6K,373,148,742,"bacgau, freefire, fyp, gamingontiktok, ikonix",https://www.tiktok.com/@trantrieuphu03/video/7493024929646939410,,nhạc nền - Luânconn _🐣 - Spndim✈️,,,
itscunglee,78.3K,7486812159280794885,Còn ai nhớ em Lè hong da..,2025-03-28 10:54:53,2025-05-19 20:48:17,00:29,994.1K,45.4K,253,583,1138,"fyp, itscunglee, lienquanmobile, lilianabycungle",https://www.tiktok.com/@itscunglee/video/7486812159280794885,7486812195188886278,nhạc nền - CưngLeèˇ☻,8 videos,CưngLeèˇ☻,false
meomeo_giaitri,7632,7481984715801562375,,2025-03-15 10:41:57,2025-05-19 20:48:34,00:20,4M,265.6K,2369,56.6K,16.8K,"capcut, catmeme, meme, douyin, cat",https://www.tiktok.com/@meomeo_giaitri/video/7481984715801562375,7481984746441640705,nhạc nền - Vietsub_meme,14 videos,Vietsub_meme,false
boboo7720,405.5K,7483092085692828935,Ẩu rồi đó nha...!,2025-03-18 10:19:06,2025-05-19 20:48:52,00:35,,65.6K,820,389,3519,"ChuyenSinhFreeFire, cemdqb, nhasangtaofreefire, garenafreefire, free_fire, xhfreefire",https://www.tiktok.com/@boboo7720/video/7483092085692828935,7483092122585877249,nhạc nền - 𝓒𝓮𝓶...!,1 videos,𝓒𝓮𝓶...!,false
wxv3ybxy.js,3799,7491001911362161927,ArdaCraft x Distant Horizons,2025-04-08 17:53:16,2025-05-19 20:49:10,00:00,1.6M,232.3K,3643,19.6K,29.3K,"minecraft, rtx4060, ardacraft, shader, fyp",https://www.tiktok.com/@wxv3ybxy.js/video/7491001911362161927,7491001961866955537,เสียงต้นฉบับ - Wxveybxy.s,73 videos,Wxveybxy.s,false
netheritetv,32.7K,7480176174719601938,,2025-03-10 13:43:53,2025-05-19 20:49:32,00:24,697.1K,45K,857,9768,3399,"netheritetv24, minecraft, minecraftmemes, tintuc, news, fyp",https://www.tiktok.com/@netheritetv/video/7480176174719601938,7480176239626537744,nhạc nền - NetheriteTV24,4 videos,NetheriteTV24,false
trannie2384,1864,7501117625691344135,một phần đặc biệt quan trọng trong bài thuyết trình của em ạ🇻🇳,2025-05-06 00:07:24,2025-05-19 20:49:55,00:00,481.9K,42.3K,1281,3915,5312,"vietnam, xhuong, xuhuong, xhtiktok, viral, flypシ",https://www.tiktok.com/@trannie2384/video/7501117625691344135,7501117680372534017,nhạc nền - Trannie🐣,131 videos,Trannie🐣,false
trangxinhremix,152.6K,7498900735443209490,Đắng Cay Tuổi Đôi Mươi Remix - Huỳnh Ái Vy Chẳng Hơn Kém Nữa Đâu Em Là Người Sau Remix,2025-04-30 00:44:44,2025-05-19 20:50:09,00:00,2.4M,142.1K,561,3111,14K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7498900735443209490,7498900817445931792,nhạc nền - Trang Xinh Music,8267 videos,Trang Xinh Music,false
vuchau_9,16.9K,7497840516667542791,bạn có đủ can đảm xem hết video ?,2025-04-27 04:10:33,2025-05-19 20:50:23,00:00,1.4M,226.8K,1816,9418,19.6K,"vuchau_9, aettentertainment, lyricsvideo, tamtrang, xuhongtiktok, vietnamtoiyeu, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@vuchau_9/video/7497840516667542791,,nhạc nền  - 𝐃𝐨𝐫𝐢𝐬ᥫ᭡,,,
top.2.valhein2,88.8K,7482735510532672775,Cuộc chiến của các vị thần 🗣️🔥,2025-03-17 11:15:25,2025-05-19 20:50:34,00:00,,23.4K,544,1413,1167,"pubgmcreatorvn, welcometorondo, pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, fypシ゚, lamborghini, lamborghiniestoque, drift",https://www.tiktok.com/@top.2.valhein2/video/7482735510532672775,,nhạc nền  - Top•2••Valhein (kênh PUBG),,,
voleiic,4857,7501265406284270854,Distant horizon + patrix + camera overhaul + terralith + tectonic,2025-05-06 09:40:52,2025-05-19 20:50:46,00:59,900.9K,141.8K,2246,15.9K,19.8K,"minecraft, distanthorizons, minecraftbuilding, fantasy",https://www.tiktok.com/@voleiic/video/7501265406284270854,7501265404531510071,we dont talk anymore,29 videos,Ryn,false
im.besnan,3861,7505059077697883399,không ngán một ai!!!!!,2025-05-16 15:02:15,2025-05-19 20:51:02,00:13,796.7K,70.6K,228,2344,5707,"fyp, phimvietnam, xuhuong, chiecvongngocbich",https://www.tiktok.com/@im.besnan/video/7505059077697883399,7426032254243146513,nhạc nền - bông xù ><,660 videos,bong xu,false
hoangvinhhh,11.5M,7503061686656568584,+1 video ngắm hoa anh đào rơi cực đẹp và chill để giữ chuỗi 🌸,2025-05-11 05:51:21,2025-05-19 20:51:16,00:14,6.1M,752.1K,10.2K,307.5K,79K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7503061686656568584,,nhạc nền  - wildman258,,,
anhlambao2004,67.6K,7502719512211377426,Phần 62 : Độ nhạy IPhone 6 plus 📱 Cần độ nhạy DPI i b zl,2025-05-10 07:43:33,2025-05-19 20:51:29,00:26,594K,16.9K,358,842,1732,"xuhuong, donhayfreefire, dpifreefireios, xuhuongtiktok",https://www.tiktok.com/@anhlambao2004/video/7502719512211377426,7502719664548629264,nhạc nền - Anh Lâm Báo 🔰,43 videos,Anh Lâm Báo 🔰,false
dausir,171K,7478967192545922311,S2|EP87|nether tunnel pt2,2025-03-07 07:32:25,2025-05-19 20:51:48,00:58,3.2M,222.4K,3281,6259,19.4K,"minecraft, minecraftsurvival, minecraftsurvivalworld, bedrock, builder, daysri, fyp",https://www.tiktok.com/@dausir/video/7478967192545922311,7478967251434097424,suara asli - daysriMC,2 videos,daysri,false
mewmaiman,1.1M,7505034167256747272,,2025-05-16 13:25:35,2025-05-19 20:52:05,00:00,,303.1K,7170,261.1K,13.8K,,https://www.tiktok.com/@mewmaiman/video/7505034167256747272,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,24.4K videos,nhan gấu bị mất xu hướng 😀,false
pumpkin0909z,15.8K,7501520331685776648,thư giãn thôi mấy con vợ 🌚,2025-05-07 02:10:07,2025-05-19 20:52:20,00:12,591.9K,64.7K,664,13.3K,5525,"minecraft, shaders, minecraftmods, minecraftmemes, minecraft100days, minecraftsurvival",https://www.tiktok.com/@pumpkin0909z/video/7501520331685776648,,nhạc nền  - wildman258,,,
tyseisei,208.4K,7487577289253768453,Top 1 Sever Rùa Rùa🐢,2025-03-30 12:23:59,2025-05-19 20:52:33,00:52,,21.6K,428,398,868,"freefire, nhasangtaofreefire, tyseisei, awagy, highlight, xuhuong, ob48",https://www.tiktok.com/@tyseisei/video/7487577289253768453,7487577934179371831,nhạc nền - TySeiSei,1 videos,TySeiSei,true
.gin.mt.h,19.7K,7488678160268135735,khoảnh khắc này...💀🔥,2025-04-02 11:35:56,2025-05-19 20:52:51,00:00,,53.6K,385,1431,4201,"edit, onepiece, fyp, viral",https://www.tiktok.com/@.gin.mt.h/video/7488678160268135735,7488678184193035013,nhạc nền - ê giỡn mặt hả,26 videos,ê giỡn mặt hả,false
bic_puong0931,149.6K,7500116977764060423,Nhạc gì mà đớn vậy 😇,2025-05-03 07:24:23,2025-05-19 20:53:06,00:00,,303.2K,801,10.5K,28.5K,"staypositive♫, bic_puong0931, aettentertainment",https://www.tiktok.com/@bic_puong0931/video/7500116977764060423,,"ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc) - ANH TRAI ""SAY HI""",,,
congdatj,82.1K,7499374566062558484,“ngày tình duyên hai ta đứt đoạn giữa đời”,2025-05-01 07:23:27,2025-05-19 20:53:36,00:00,,154.6K,311,4197,9704,"music, aettentertainment",https://www.tiktok.com/@congdatj/video/7499374566062558484,,"ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc) - ANH TRAI ""SAY HI""",,,
xtiw.flower,274.4K,7476344905967652104,"Một ngôi nhà nhỏ ở vùng quê, một chú mèo một chú cún, một cuộc sống yên bình 🍃💤",2025-02-28 05:56:36,2025-05-19 20:54:05,00:00,,67.9K,258,5025,4905,,https://www.tiktok.com/@xtiw.flower/video/7476344905967652104,6790963521057196033,Anh Đã Quen Với Cô Đơn,5615 videos,nmdtilpk1k3,false
bic_puong0931,149.6K,7495427249487760648,Nên cũng chẳng dám nói ra là đã yêu..,2025-04-20 16:05:50,2025-05-19 20:54:21,00:21,,81.7K,238,3757,6612,"staypositive♫, bic_puong0931, aettentertainment",https://www.tiktok.com/@bic_puong0931/video/7495427249487760648,,nhạc nền  - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,,,
mvqdcuti07,336.2K,7505360237004721416,Nam vương free fire,2025-05-17 10:30:54,2025-05-19 20:54:33,00:45,713.2K,42K,504,404,1933,"shoot2kfreefre, nhasangtaofreefire, xuhuong, mvqd",https://www.tiktok.com/@mvqdcuti07/video/7505360237004721416,7505360267279780624,nhạc nền - Shoot2K🧸,1 videos,Shoot2K🧸,false
vthg_o8,241.7K,7479044634476334344,xin em đừng xua tay...,2025-03-07 12:32:56,2025-05-19 20:54:49,00:21,907.1K,103K,232,3763,7326,music,https://www.tiktok.com/@vthg_o8/video/7479044634476334344,,Anh Chẳng Thể - Phạm Kỳ,,,
nhoiiimusic,98.2K,7500594976200477970,Đoá Phù Dung...,2025-05-04 14:19:16,2025-05-19 20:55:02,00:28,901.1K,87.8K,221,2638,5549,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500594976200477970,,"ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc) - ANH TRAI ""SAY HI""",,,
whyforget_,36.9K,7484168192164777234,""" anh xin em đừng xua tay """,2025-03-21 07:54:57,2025-05-19 20:55:15,00:14,,151.4K,366,7210,11.9K,,https://www.tiktok.com/@whyforget_/video/7484168192164777234,,nhạc nền  - aThw,,,
crtnoname,4209,7492668104321928466,TÔi dùng hồ bơi để troll bạn trong MInecraft,2025-04-13 05:38:57,2025-05-19 20:55:27,00:00,603.5K,9818,90,267,1169,"minecraft, xuhuong, chuyenma, trending, game, squidgame, speedrun",https://www.tiktok.com/@crtnoname/video/7492668104321928466,7492668654221789953,nhạc nền - crtnoname,1 videos,crtnoname,true
adorima_,503.5K,7484107677900033298,Combo Plasma không skin 👍,2025-03-21 04:00:07,2025-05-19 20:55:43,00:41,12.8M,673.6K,6267,33.3K,121K,"chuyensinhfreefire, freefire, dori, sangtaofreefire, adorima",https://www.tiktok.com/@adorima_/video/7484107677900033298,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
limcunyoungmc_,107.4K,7490799464458882311,new series? | EP1 |,2025-04-08 04:47:40,2025-05-19 20:56:02,00:50,702.1K,46.4K,1766,2021,6736,"minecraft, minecraftsurvival, bedrock, survival, series, fyp, raytracing",https://www.tiktok.com/@limcunyoungmc_/video/7490799464458882311,7490799524820175632,suara asli - Lim,2 videos,Lim,false
amya_079,9874,7502410280274627847,vẻ đẹp của hoaa hoc,2025-05-09 11:43:34,2025-05-19 20:56:18,00:00,2.2M,201.3K,1119,19.6K,15.7K,"foryoupage, xuhuong, foryou, 🎐snow❄️, 🌹bear_white🐻‍❄️, fyb, chemistry, fyp",https://www.tiktok.com/@amya_079/video/7502410280274627847,6919096291684042754,Unchanged Mind,442 videos,,false
cobedotdiem,609.4K,7499779072306744594,Cách a ta khiến tôi bất ngờ,2025-05-02 09:33:08,2025-05-19 20:56:34,00:00,,41K,338,5043,6124,,https://www.tiktok.com/@cobedotdiem/video/7499779072306744594,,nhạc nền  - Phan Yến,,,
movies0910,337.3K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-19 20:56:45,00:00,,336K,969,17.4K,21.1K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7479713118609132289,nhạc nền - 🫧Min🪼,269.2K videos,👾_𝙈𝙞𝙣_🎀,false
bemymira,2579,7473506138009505042,꒰ so cuteee𐙚 ꒱ 🫶🏻🥹💖,2025-02-20 14:20:44,2025-05-19 20:57:02,00:00,1.1M,182.7K,1002,36.2K,25.9K,"cute, mob, addon, pet, minecraft, vlog, fyp, game, foryoupage, zombie, vlog, asmr, trending",https://www.tiktok.com/@bemymira/video/7473506138009505042,,Funny Cat - Noji,,,
topvalhein.o4,161.7K,7474861572175793415,Theo Nak Nha Valhein,2025-02-24 06:00:31,2025-05-19 20:57:15,00:49,,59.7K,631,985,2576,"lienquanmobile, xuhuong",https://www.tiktok.com/@topvalhein.o4/video/7474861572175793415,7431430920713915152,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,3774 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
zanty_004,253.7K,7486041299410406664,bạn thân ơi,2025-03-26 09:03:34,2025-05-19 20:57:37,00:43,1.5M,69.1K,1018,2289,2792,"zanty, lienquanmobile, sancut_lq",https://www.tiktok.com/@zanty_004/video/7486041299410406664,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
adorima_,503.5K,7483003354080185618,Combo AK manh nhất ff ??,2025-03-18 04:34:47,2025-05-19 20:57:52,00:37,,271K,3797,11.5K,41.4K,"freefire, dori, sangtaofreefire, adorima, funk",https://www.tiktok.com/@adorima_/video/7483003354080185618,7469841236994018049,original sound,792 videos,sheikh alif,false
muhammadalbie_01,1867,7503904224368069943,Goyang yg lebih kuat,2025-05-13 12:20:50,2025-05-19 20:58:06,00:05,1.9M,18.9K,49,454,1337,"fyppppppppppppppppppppppp, beranda, goyanggemasmochibaby",https://www.tiktok.com/@muhammadalbie_01/video/7503904224368069943,7486450873918343991,Siaekmual musik Alasiraya katumba,102.2K videos,PNS_PaimaNasibsogot_Sugiaccong,false
kliiicute,57.9K,7486316793707891976,bạn thân ơi 🗿,2025-03-27 02:52:37,2025-05-19 20:58:22,00:00,1.5M,77.5K,897,2075,3616,"aov, rov, lienquanmobile, xh, kliii, viral",https://www.tiktok.com/@kliiicute/video/7486316793707891976,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
hcualucky,919.9K,7497917651138792711,HP Vô Tận 🙀,2025-04-27 09:09:52,2025-05-19 20:58:37,00:00,2.1M,61.4K,568,2135,8540,"gamingontiktok, nhasangtaofreefire, nhasangtaofreefire, nghilecungff, phoidohactinh, freefire, cuavn",https://www.tiktok.com/@hcualucky/video/7497917651138792711,,nhạc nền  - Hcua,,,
kha.gy.bn,13.4K,7505281961116634384,Thắc mắc tại sao erron cuối Game yếu ư?,2025-05-17 05:27:09,2025-05-19 20:58:51,00:59,2.4M,65.8K,1647,1050,3855,"lienquanmobile, xuhuong, fyp, khagayban",https://www.tiktok.com/@kha.gy.bn/video/7505281961116634384,7267393792306300930,Dj Turbo Diesel Thailand,63.5K videos,,false
nkl1011211,37.9K,7504274852493249810,,2025-05-14 12:19:04,2025-05-19 20:59:07,00:00,470.4K,25.4K,343,2073,1775,"nguoitronggiangho, lamchankhang, haonam, viral, fypツ, abcxyz, kimjunsee, amam, nkl1011211, xhuongtiktok, fyppppppppppppppppppppppp, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuonggggg🐰, xuhướng, xuhướng, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuongtiktok, xuhướng",https://www.tiktok.com/@nkl1011211/video/7504274852493249810,7504274879206673168,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,10 videos,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,false
arresslwly,1.3M,7494564937415625991,don't touch nana hehe,2025-04-18 08:19:38,2025-05-19 20:59:25,00:00,,2.5M,26K,79.5K,159.5K,"teamslwly, mlbb, mlbbgoldenmonth, mlbbidbo",https://www.tiktok.com/@arresslwly/video/7494564937415625991,,original sound  - ian!,,,
phong.gi21,13.9K,7502682923896753426,Ta từng uống đến cạn trời mây,2025-05-10 05:21:34,2025-05-19 20:59:39,00:00,,48.9K,156,1373,4205,"tamtrang, phonggoi✌️, nhacbuon",https://www.tiktok.com/@phong.gi21/video/7502682923896753426,,nhạc nền - 𝐃\/𝐙♬♪ - Nhạc Mấy Phút ?,,,
16th085,92.3K,7496840196533570834,ta từng uống đến cạn trời mây...!,2025-04-24 11:28:48,2025-05-19 21:00:11,00:00,,75.9K,699,3578,9917,"aettentertainment, fbtxuhuong, 16th8🥀, shidoucodon🥀, nhachaymoingay, nhacbuon, lyrics",https://www.tiktok.com/@16th085/video/7496840196533570834,,nhạc nền  - 16th08ᥫᩣ,,,
im.besnan,3862,7503172753143467272,"cậu Hai à, cậu tệ lắm =)))",2025-05-11 13:02:21,2025-05-19 21:00:26,00:00,679.3K,40.8K,180,364,1484,"fyp, phimvietnam, xuhuong, chiecvongngocbich, rusheng_team",https://www.tiktok.com/@im.besnan/video/7503172753143467272,,"ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc) - ANH TRAI ""SAY HI""",,,
craftdell,16K,7475899444546800914,Action and stuff update 1.2,2025-02-27 01:07:59,2025-05-19 21:00:40,00:18,7.8M,922.3K,9809,84.2K,157.4K,"actionandstuff, update, minecraft, minecraftbuilding, minecraftpov, 4youpage",https://www.tiktok.com/@craftdell/video/7475899444546800914,7475899502843677441,original sound - NPC911,24 videos,NPC911,false
mynamett06,252.9K,7492031539644091649,|BEDROCK HC | EP 1 | Hardcore bugrock |😾,2025-04-11 12:28:45,2025-05-19 21:01:01,02:01,1.2M,55.1K,944,980,3201,"minecraftpe, มายคราฟเอาชีวิตรอด, minecraft, มายคราฟมือถือ, minecraftbedrock",https://www.tiktok.com/@mynamett06/video/7492031539644091649,7383174378174810885,original sound,1388 videos,⛧,false
adorima_,503.5K,7484859476793642258,Combo Plasma với Kairos,2025-03-23 04:37:29,2025-05-19 21:01:19,00:28,,574K,3708,27.2K,100.4K,"chuyensinhfreefire, freefire, dori, sangtaofreefire, adorima",https://www.tiktok.com/@adorima_/video/7484859476793642258,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
k.10th9,106.9K,7490922610889428231,nay đăng trễ quá^^,2025-04-08 12:45:33,2025-05-19 21:01:37,00:00,,109.4K,1450,8737,13.2K,"lyrics, nhacnaychillphet, chill, tamtrang, music, foryou, xh, vuimoingay, fyp",https://www.tiktok.com/@k.10th9/video/7490922610889428231,7490922659228732176,nhạc nền - 𝙨𝙝𝙞𝙣𝙚 🎶,2640 videos,𝙨𝙝𝙞𝙣𝙚 🎶,false
tpht.1th06,87.9K,7499738492625325330,"""Anh chỉ là chú ong thật liều💗""",2025-05-02 06:55:40,2025-05-19 21:01:53,00:00,,132.1K,3100,39.8K,15.7K,,https://www.tiktok.com/@tpht.1th06/video/7499738492625325330,7485361837177899777,nhạc nền - Daduc làm nhạc cháy tỏi 🌟,75 videos,Daduc làm nhạc cháy tỏi 🌟,false
