user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chulam.pianoman,206.4K,7497892260483271943,Màn đồng diễn MỘT VÒNG VIỆT NAM 🇻🇳 cực phẩm! Khiến cả quán cf phải sửng sốt 🤯,2025-04-27 07:31:21,2025-05-15 15:05:56,03:30,7.3M,515.2K,15.1K,31.5K,49.6K,"pianopublic, việtnam, viêj, trianviolinist, anyuviolin, chulampianoman, xuhuong, tiktokgiaitri, piano, pianocover, nhachaymoingay, longervideos, fyp",https://www.tiktok.com/@chulam.pianoman/video/7497892260483271943,7.497892418656013e+18,nhạc nền - Chú Lâm - PianoMan,35 videos,Chú Lâm - PianoMan,False
phun.anh,5.2M,7503766236304510216,Nghiệt duyên (id: douyin),2025-05-13 03:25:22,2025-05-15 15:06:11,00:28,5.2M,300.2K,1069,6448,9571,,https://www.tiktok.com/@phun.anh/video/7503766236304510216,7.501659821788237e+18,nhạc nền - 🔮Tiểu Vyy🔮,216 videos,🔮Tiểu Vyy🔮,False
bdd03227,171K,7493894426931088658,Bài hát tôi thích nhất😜,2025-04-16 12:57:42,2025-05-15 15:06:26,03:16,619.8K,33.7K,1113,840,2574,,https://www.tiktok.com/@bdd03227/video/7493894426931088658,7.493894497194216e+18,nhạc nền - WhiteToxicNek,2 videos,WhiteToxicNek,False
heiwadokarateclub,2884,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-15 15:06:42,00:11,3.1M,75.7K,612,2182,4688,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7.495351798694284e+18,nhạc nền - HEIWADO KARATE CLUB 🥋,77 videos,HEIWADO KARATE CLUB 🥋,False
tramy110898,25.6K,7473798507925638408,Đây là cách học sinh t học bài khi cô cho 5 phút ôn lại bài để kiểm tra miệng😝😝,2025-02-21 09:15:17,2025-05-15 15:06:57,00:12,30.3M,4M,34.8K,1.2M,331.2K,haihuoc,https://www.tiktok.com/@tramy110898/video/7473798507925638408,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,43.5K videos,Sa NPC Music🎶,False
memehaihuoc166,23.6K,7500496281471667464,,2025-05-04 07:56:16,2025-05-15 15:08:36,00:14,671.2K,23.5K,377,7086,1530,"meme, funnyvideos, trending, fyp, xuhuong",https://www.tiktok.com/@memehaihuoc166/video/7500496281471667464,7.500496307551768e+18,nhạc nền - memehaihuoc,28 videos,Sách tri thức,False
mamtv.31,2.1M,7484590971968146695,+1 nhạc nịnh chồng iu 🤣,2025-03-22 11:15:33,2025-05-15 15:08:53,00:21,1.2M,114.1K,1188,1336,5297,"chuyensinhfreefire, chuyensinhfreefireugc",https://www.tiktok.com/@mamtv.31/video/7484590971968146695,7.474635909204282e+18,Nhận Pr Nonstop Giá Rẽ,39.1K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
chu3duy0305,1.9M,7486305822964813063,,2025-03-27 02:10:03,2025-05-15 15:09:08,00:14,,218.8K,4380,64.3K,10.7K,,https://www.tiktok.com/@chu3duy0305/video/7486305822964813063,6.804009560219618e+18,nhạc nền - Suzie Babie,16K videos,Suzie Babie,False
freefirevnofficial,9.3M,7487831373735136530,Đủ wao đủ ngầu chưa các em 😎😎,2025-03-31 04:49:58,2025-05-15 15:09:23,00:18,,94.1K,2672,1806,5273,"sk_chuyensinh_ff, tiecngufreefire, sk_vuongquoccatrev_ff, sk_revt32025_ff, sk_hoadieu_ff",https://www.tiktok.com/@freefirevnofficial/video/7487831373735136530,7.486453526994931e+18,nhạc nền - DBN_FF,59K videos,DBN_FF,False
hanhisinger,1.4M,7476843062761770258,"Huyền ơi! Em sinh vào giờ "" dí "" chị hả em 😂",2025-03-01 14:09:42,2025-05-15 15:09:57,01:33,15.2M,654.7K,2717,7198,26.2K,"hanhi, fyp",https://www.tiktok.com/@hanhisinger/video/7476843062761770258,7.476843653894278e+18,nhạc nền - Hà Nhi,41 videos,Hà Nhi,False
phuc.speedup,4833,7476722488903306514,"Phim này hay nè, ai chưa xem thì xem cho bít :)))",2025-03-01 06:21:49,2025-05-15 15:10:23,02:40,226.8K,18.4K,142,535,1790,"music, speedsongs",https://www.tiktok.com/@phuc.speedup/video/7476722488903306514,6.817348350589798e+18,Short selection sound,61.7K videos,,False
ibcuathuan,484.7K,7499787975413353746,Tiệm này toàn nhân tài,2025-05-02 10:07:41,2025-05-15 15:10:38,00:24,3.9M,122K,2576,17.3K,10K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7499787975413353746,7.274806789903699e+18,原声 - 塗り絵,34K videos,塗り絵,False
tranthanh.4,6989,7500045959385206059,,2025-05-03 02:48:48,2025-05-15 15:10:52,01:51,2.7M,130.1K,665,2969,8609,"lamvyda, xu, xuhuong, vietnamese",https://www.tiktok.com/@tranthanh.4/video/7500045959385206059,7.500046024057146e+18,nhạc nền - việt phương,2 videos,trấn thành,False
jjhahehi,1.1M,7497605597647490322,,2025-04-26 12:58:57,2025-05-15 15:11:09,00:15,5.8M,580.7K,3903,22.7K,36.2K,,https://www.tiktok.com/@jjhahehi/video/7497605597647490322,7.497113991316114e+18,nhạc nền - quỳnh châm,929 videos,_quynhtramm008,False
teamey01_,425.8K,7481217493399293191,Nghe phát biết đú trend gì luôn🤤,2025-03-13 09:04:44,2025-05-15 15:12:12,00:18,1.6M,124.5K,2058,2205,11.2K,"xuhuong, fyp, freefire, trend, gamingontiktok",https://www.tiktok.com/@teamey01_/video/7481217493399293191,7.477884355361345e+18,suara asli - nell,47.6K videos,nell,False
tungduong20022,286.3K,7491538280886963474,Ớ kìa vợ =)),2025-04-10 04:34:39,2025-05-15 15:12:27,00:15,19.4M,639.3K,19.1K,140.4K,31.9K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491538280886963474,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
kangaroo_rhycap,13.3K,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 13:21:40,2025-05-15 15:12:42,00:14,4.9M,306.4K,,7617,18.6K,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,236 videos,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,False
meta_anisloxg7,75.5K,7497035278889143569,Thật tuyệt vời😎 cre: animu,2025-04-25 00:05:49,2025-05-15 15:12:57,00:10,5.4M,364.2K,7607,126.2K,32.9K,"30thang4, brainrot, fyp, foryou, cheems, meme, viral, vietnam, trending, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7497035278889143569,7.49703537535381e+18,nhạc nền - Meta_anisLoxg7,700 videos,Meta_anisLoxg7,True
tranthingochan2092013,410,7502308226013105415,Tuấnn anhh áaa :)),2025-05-09 05:07:33,2025-05-15 15:13:45,00:19,531.3K,22.7K,1986,4349,1024,,https://www.tiktok.com/@tranthingochan2092013/video/7502308226013105415,7.493428916431588e+18,nhạc nền - tlinh🫧,966 videos,l,False
binchuot,510.6K,7477134913779682567,Nhà này chưa đủ phiền hay sao á ta,2025-03-02 09:02:14,2025-05-15 15:13:59,02:27,,92.5K,863,3834,5669,binchuot,https://www.tiktok.com/@binchuot/video/7477134913779682567,7.477134960818867e+18,nhạc nền - Bin Chuột 🐹,1 videos,Bin Chuột 🐹,False
triphuyen78,104.9K,7501884520937835784,Ra vườn ăn cơm phát hiện trái lạ,2025-05-08 01:43:21,2025-05-15 15:14:16,01:14,4.1M,53.8K,1288,2298,2596,"lauracoffee, nhatkimanh",https://www.tiktok.com/@triphuyen78/video/7501884520937835784,7.501884604463255e+18,nhạc nền - Trị Phú Yên,1 videos,Trị Phú Yên,False
thetanr,5895,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-15 15:14:33,00:24,3.6M,97.2K,1873,9046,5052,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,nhạc nền - phn,5195 videos,user16025087868,False
karufx,2272,7499377674402532616,húc cổng dinh độc lập nhưng nó là Minecraft #xuhuong #mineimator,2025-05-01 07:35:30,2025-05-15 15:14:48,00:22,658.7K,31.2K,1059,3643,4025,giaiphongmiennam,https://www.tiktok.com/@karufx/video/7499377674402532616,7.499377727431249e+18,nhạc nền - KaruFX,65 videos,KaruFX,True
letuanphong2009,136.3K,7479664238768786696,Người yêu mà phải không anh em có ngày buồn có nhảy mình,2025-03-09 04:37:19,2025-05-15 15:15:02,00:13,3.2M,93.3K,1668,1826,8432,xuhuong,https://www.tiktok.com/@letuanphong2009/video/7479664238768786696,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.3K videos,Đức Tướng Quân TV,False
dinhhieu_6a4,4144,7479615855614053640,Nobita ⚽,2025-03-09 01:29:33,2025-05-15 15:15:18,00:27,1.1M,31.7K,814,2419,3547,"cr7, doraemon, nobinobita, cristianoronaldo, hieu🏐",https://www.tiktok.com/@dinhhieu_6a4/video/7479615855614053640,7.479615906239303e+18,nhạc nền - Hieu🏐,5569 videos,HIEUzzz💀,False
quanhonda01,168.4K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-15 15:15:46,01:08,26.1M,986.7K,22.4K,395.8K,46.8K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,8 videos,QuanHonda,False
hacnguyetquang.20,39.4K,7482669651462278418,tuổi xuân đẹp như ánh trăng...,2025-03-17 06:59:51,2025-05-15 15:16:01,00:16,3.5M,186K,3298,7349,23K,"gaixinhtrungquoc, gaixinhnhaydep, hacnguyetquang, xhtiktok",https://www.tiktok.com/@hacnguyetquang.20/video/7482669651462278418,7.359056791390572e+18,nhạc nền - Duyên Anh Banh Kem,13.3K videos,mều ghét calli,False
chienthanlachongofficial,27.1K,7485736376571268360,"Đi làm nhà nước, lương hệ số mà còn gặp tụi bây nữa 😒😒😒",2025-03-25 13:20:18,2025-05-15 15:16:15,00:09,4M,178K,1042,37.4K,5085,"chienthanlachong, vietnamsuperhero, season1, giỗtổhùngvương, sieunhan, trending, foryou, transformstudio, konamedia, nama",https://www.tiktok.com/@chienthanlachongofficial/video/7485736376571268360,7.302448619448962e+18,nhạc nền - sống đơn giản,668 videos,Vitamin âm nhạc,False
chaonews,29.6K,7498218278725225746,Quân đội Trung Quốc hát vang ‘Như có Bác Hồ trong ngày vui đại thắng’,2025-04-28 04:36:28,2025-05-15 15:16:45,01:01,3.4M,193.7K,1498,4876,9820,"chaonews, vietnam, trungquoc, lao, campuchia, dieubinh, 30thang4",https://www.tiktok.com/@chaonews/video/7498218278725225746,7.498218345888484e+18,nhạc nền - Chao News,8 videos,Chao News,False
xunnthahh,463.4K,7496149113826757895,Chắc trùng hợp thôi nhỉ🫵👁️,2025-04-22 14:47:03,2025-05-15 15:16:59,01:03,1.7M,55.1K,292,2448,1746,"fyp, trending, xuhuong, trend, viral",https://www.tiktok.com/@xunnthahh/video/7496149113826757895,7.106665672150666e+18,Anh Sẽ Đợi Air Remix,8973 videos,Over Night ⚜️,False
cartied,326.4K,7503780618921069842,,2025-05-13 04:21:11,2025-05-15 15:17:14,01:17,4.7M,283.3K,3856,9367,18.5K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7503780618921069842,7.50378065315919e+18,nhạc nền - Cartie Diễm 🦢,410 videos,Cartie Diễm 🦢,False
duongbiettuot0,131.6K,7498232213373324566,,2025-04-28 05:30:32,2025-05-15 15:17:30,01:02,,189K,3417,17.1K,12K,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7498232213373324566,7.498232240611397e+18,nhạc nền - D biết tuốt 💡,5 videos,D biết tuốt 💡,False
trand.lynh,20.4K,7480258398697557266,Anh Xin loiii 😔😔,2025-03-10 19:02:57,2025-05-15 15:17:48,01:28,559K,28.5K,640,1470,3209,,https://www.tiktok.com/@trand.lynh/video/7480258398697557266,7.480258613680868e+18,nhạc nền - 5.OOO  VNĐ 🔥,61 videos,+ 5.000 VNĐ 🗿,False
juventus,39.7M,7490051448399465750,SAY QUÁCH DẤPPP 🫨,2025-04-06 04:24:59,2025-05-15 15:19:04,00:19,,189.7K,1101,12K,7326,"dangrangto, teuyoungboy, nguao, juventusvn",https://www.tiktok.com/@juventus/video/7490051448399465750,7.435137446112726e+18,nhạc nền - hlallmfiailht,12.3K videos,⋆𓆝⋆ 🐚,False
nhacmusic120,1.4M,7476051097614945543,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-02-27 10:56:29,2025-05-15 15:19:20,00:15,,288.5K,839,5001,26.3K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7476051097614945543,7.468660136376372e+18,nhạc nền - Hồ Ngọc Ngà,2286 videos,Hồ Ngọc Ngà,False
h.vi.i.chp.nh.k.y,21K,7495572610923777298,😥😥,2025-04-21 01:29:55,2025-05-15 15:19:35,00:17,746.5K,36.4K,319,351,1267,"viral, bookchupanh, photobyme, teamthientunq, kiyeu, chupanhbien, conceptchupanh, photography, xuhuongtiktok",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7495572610923777298,7.447154337257688e+18,nhạc nền - _blink_198_,31.2K videos,_blink_198_,False
beatvn_viralworld,4.7M,7486189492018171157,Hình như quên cái gì đó thì phải =))),2025-03-26 18:38:37,2025-05-15 15:19:51,01:08,,234.4K,28.6K,7828,11.9K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7486189492018171157,7.486189750647983e+18,nhạc nền - Beatvn Viral World,3 videos,Beatvn Viral World,False
huyseoul_idol,9.5M,7484581643953507591,Bay ! 🥋,2025-03-22 10:39:21,2025-05-15 15:20:11,00:20,,175K,1888,1672,9631,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7484581643953507591,7.484581697996983e+18,nhạc nền - Oppa Huy IDol,80 videos,Oppa Huy IDol,False
ngoclinh.pnl,1.3M,7503615541043645704,Ok,2025-05-12 17:40:36,2025-05-15 15:20:26,00:17,615.9K,20.3K,74,313,570,,https://www.tiktok.com/@ngoclinh.pnl/video/7503615541043645704,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,52.6K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
lmcgamer_2x,1.5M,7490043514307317047,ko có trêu mà,2025-04-06 03:54:12,2025-05-15 15:20:41,00:21,1.4M,58.8K,1196,730,4915,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7490043514307317047,7.490043523526725e+18,nhạc nền - Lê Mạnh Cường,9 videos,Lê Mạnh Cường,False
anhtraisayhi31_,1514,7494831702120992018,🧑🏻‍🦰👩🏻‍🦰🫂,2025-04-19 01:34:49,2025-05-15 15:20:55,00:22,516.1K,31.8K,109,824,2091,"xuhuong, xuhuong, rhyder, xuhuong, flash, flash",https://www.tiktok.com/@anhtraisayhi31_/video/7494831702120992018,7.493438620477558e+18,nhạc nền - voak tokuda💤,2252 videos,voiuu Gkien😝,False
weihanxiao999,188.8K,7494918245724458248,Hú hồn luôn á,2025-04-19 07:10:39,2025-05-15 15:21:24,00:08,3.2M,69.4K,646,4700,11.7K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7494918245724458248,7.494918336946376e+18,原声 - 一兮Tiểu Đạo Sĩ,14 videos,一兮Tiểu Đạo Sĩ,False
lyvanquangdathat,100.9K,7486679352281681160,Tranning cho bản thân,2025-03-28 02:19:32,2025-05-15 15:21:39,00:20,2.5M,76.7K,418,1272,3075,,https://www.tiktok.com/@lyvanquangdathat/video/7486679352281681160,7.483152056842391e+18,nhạc nền - Boong_rhycap⚡🐑,3112 videos,Boong_rhycap⚡🐑,False
memehaihuoc166,23.6K,7498507944422657287,,2025-04-28 23:20:31,2025-05-15 15:21:54,00:14,,64.8K,560,22.5K,4377,"meme, funnyvideos, trending, longervideo, fyp",https://www.tiktok.com/@memehaihuoc166/video/7498507944422657287,7.498507987720343e+18,nhạc nền - memehaihuoc,22 videos,Sách tri thức,False
book.eshop,52.9K,7489060370691198214,"Giá như,..",2025-04-03 12:19:06,2025-05-15 15:22:11,01:46,3M,56.7K,1927,4555,6491,"baihoccuocsong, trietlycuocsong, sachhay, trietly, learnontiktok",https://www.tiktok.com/@book.eshop/video/7489060370691198214,7.489060380506508e+18,nhạc nền - Mỗi ngày một trang sách,42 videos,Mỗi ngày một trang sách,False
dvd220907,24.2K,7477447135638588680,spam kỉ yếu,2025-03-03 05:13:49,2025-05-15 15:22:26,00:12,3.9M,164.9K,798,7220,6774,,https://www.tiktok.com/@dvd220907/video/7477447135638588680,7.477447191305522e+18,nhạc nền - Doan Van Dong,95 videos,Đoàn Văn Đồng,False
insight.saigon,147.3K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-15 15:22:40,01:25,3.9M,159.4K,8722,26.1K,11.6K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7.500940676713647e+18,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,False
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-15 15:22:55,00:24,3.8M,385.7K,6679,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7.49598064560533e+18,original sound - Lazybucket,812 videos,Lazybucket,False
kidaumaygio_205,1.5M,7495627845947985170,Mùa hè năm ấy…,2025-04-21 05:04:15,2025-05-15 15:23:09,00:27,1.1M,106.5K,1630,3048,7165,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7495627845947985170,7.495627882428124e+18,nhạc nền - KíĐầuMàyGiờツ,245 videos,KíĐầuMàyGiờツ,False
mini_anti_official,277.9K,7471998646016347410,Xứng đáng chunk thân,2025-02-16 12:50:54,2025-05-15 15:23:39,00:26,10.1M,339K,2395,38.1K,23.9K,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7471998646016347410,7.471998703349747e+18,nhạc nền - MiNi Anti,14 videos,MiNi Anti,False
danhfm11,43.1K,7476272047941831954,Nay đi đá banh gặp ngay thất tình,2025-02-28 01:13:53,2025-05-15 15:24:06,00:10,11M,261.3K,2803,13.7K,12.8K,"danhfm, bóngđá, bóngđáphủi, phủi",https://www.tiktok.com/@danhfm11/video/7476272047941831954,7.104852704798838e+18,nhạc nền - ⚽ Thúy Vy,94 videos,Thúy Vy,False
tolahann08,518.6K,7487447235030945030,,2025-03-30 03:59:19,2025-05-15 15:24:23,00:15,9.5M,678.2K,11.5K,30.6K,49.9K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.1K videos,𝙞𝙧𝙞𝙨,False
bum.dai.chien,99.7K,7481661127974341906,Anh xòe đôi bàn tay trắng ba má em mắng không có tương lai…🤭🙃🙃🙃,2025-03-14 13:46:16,2025-05-15 15:24:38,00:19,4.9M,111.1K,907,3850,3513,"anh3bum, 70tayninh, skill, bongda",https://www.tiktok.com/@bum.dai.chien/video/7481661127974341906,7.481661159146393e+18,nhạc nền - Anh 3 Bum,96 videos,Anh 3 Bum,False
vanhlive11,80.9K,7472313596563836168,Đúng Đen 😑,2025-02-17 09:13:04,2025-05-15 15:24:51,00:15,1.6M,51.6K,899,815,2901,"xuhuong, trending, theanh28",https://www.tiktok.com/@vanhlive11/video/7472313596563836168,7.438590596836593e+18,nhạc nền - Mịn Da 101,38 videos,Mịn Da 101,False
minhquann0906,12.4K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-15 15:25:05,00:14,13.5M,419.2K,6457,25.7K,17.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4345 videos,KIIVID,False
chinasong520,1M,7502415466971909394,เขาไม่เคยสนใจฉันอยู่แล้ว。。。。。,2025-05-09 12:03:42,2025-05-15 15:25:20,00:16,700.9K,47.1K,127,1050,6570,"预谋, เพลงจีนแปลไทย, chinasong520, เพลงจีนฮิตในtiktok, แปลเพลงจีน, คําอ่านไทย",https://www.tiktok.com/@chinasong520/video/7502415466971909394,7.502415482939641e+18,เสียงต้นฉบับ - Chinasong520,101 videos,Chinasong520,True
khuyn_1617,3465,7479608560956067080,Chú đợi cháu lớn nhé…,2025-03-09 01:01:15,2025-05-15 15:25:38,00:16,3.8M,216.1K,979,11.2K,8556,"tinhyeuchuchau, lq1, hauphuongvungchac, capcut, trend",https://www.tiktok.com/@khuyn_1617/video/7479608560956067080,7.473861145435819e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4239 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
live.mailk,103.2K,7490154248823524663,(Ngày18) thử thách mỗi ngày chơi 1ad. Tâm điểm tướng hnay Moren,2025-04-06 11:03:54,2025-05-15 15:26:05,06:30,687.2K,29.5K,308,346,1361,"mailk, livemailk, lienquanmobile, nuxathuso1vn",https://www.tiktok.com/@live.mailk/video/7490154248823524663,7.490154306226851e+18,nhạc nền - MaiLk,1 videos,MaiLk,False
no1vinahouse,330.1K,7474189361836330241,NHẠC BÁO THỨC 2025 REMIX - MASHUP HOT TIKTOK,2025-02-22 10:31:59,2025-05-15 15:26:33,10:44,,188.8K,1544,11.6K,19.8K,"no1vinahouse, nhacremix, nhachaymoingay, nhachaymoingay❤️, nhacnaychillphet",https://www.tiktok.com/@no1vinahouse/video/7474189361836330241,7.474074091352362e+18,nhạc nền - No1 Vinahouse,2408 videos,No1 Vinahouse,False
