user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
taman838666,35.9K,7498198672916663559,"Người tuổi Thân: Đã thông minh còn nhây đỉnh cao! Nhà có tuổi Thân, xác định… hết buồn luôn!",2025-04-28 03:20:23,2025-06-08 10:00:07,00:00,3061,67,8,30,8,"tuoithan, tuoithan, tuviphongthuy, tuviphongthuy, tuvi12congiap, tuvi, tuvi, vanmenh, vongtayphongthuy",https://www.tiktok.com/@taman838666/video/7498198672916663559,7.498198706978655e+18,nhạc nền - Tâm An🍀,2 videos,Tâm An🍀,True
taman838666,35.9K,7497973137221389586,“Nhà có người tuổi Ngọ là xác định… nhà không bao giờ buồn!,2025-04-27 12:45:11,2025-06-08 10:00:34,00:52,321.2K,16.1K,1092,2684,1720,"tuổingọ, phongthuỷ, phongthuỷ, giađình, giađình, ngườituổingọ, ngườituổingọ, phongthuỷđờivui, viral",https://www.tiktok.com/@taman838666/video/7497973137221389586,7.497973198445694e+18,nhạc nền - Tâm An🍀,98 videos,Tâm An🍀,True
taman838666,35.9K,7497445518004505864,“Người tuổi Tý – nhỏ tiếng nhưng không nhỏ tầm! Trong nhà hay ngoài xã hội… họ đều là người không thể thay thế.”,2025-04-26 02:37:45,2025-06-08 10:01:03,00:46,69.2K,6132,488,759,811,"tuoity, tuoity, phongthuy12congiap, thayphongthuy, thayphongthuy, tamlinhtiktok, tuvicongviec, tuvicongviec, phongthuymoingay, tiktokvietnam",https://www.tiktok.com/@taman838666/video/7497445518004505864,7.49744557911966e+18,nhạc nền - Tâm An🍀,70 videos,Tâm An🍀,True
taman838666,35.9K,7497261719966829842,"Tuổi Tuất – một khi đã chọn bảo vệ, thì chẳng bao giờ quay lưng. Trong gia đạo, họ là trụ cột âm thầm nhưng đầy quyền lực.",2025-04-25 14:44:31,2025-06-08 10:01:29,00:50,264.3K,13.9K,947,2367,1575,"tuổituất, tửvi2025, phongthuỷgiađạo, thầyphongthuỷ, đờisốngtâmlinh, tínhcách12congiáp, ngườituổituất, giađìnhlàtrênhết, nộitâmmạnhmẽ, tiktokviệtnam, clipphongthủy, phongthuỷhàngngày, xemtửvi, congiáp2025",https://www.tiktok.com/@taman838666/video/7497261719966829842,7.497261805652921e+18,nhạc nền - Tâm An🍀,109 videos,Tâm An🍀,True
taman838666,35.9K,7497127666571578631,"Người tuổi Mão: tưởng không nguy hiểm, ai ngờ… nguy hiểm không tưởng!”",2025-04-25 06:04:20,2025-06-08 10:01:57,00:56,393.8K,21.9K,2199,3851,2760,"tuoimao, tuoimao, tuvi12congiap, tuvi12congiap, giaimatuoimao, tuvitiktok, tuvitiktok, giaitritamlinh, clipphongthuy, clipphongthuy, tuoimaocogidacbiet",https://www.tiktok.com/@taman838666/video/7497127666571578631,7.497136998440898e+18,nhạc nền - Tâm An🍀,224 videos,Tâm An🍀,True
taman838666,35.9K,7496860039601425671,"Người tuổi Tỵ – ít nói nhưng không đơn giản. Trong nhà có người tuổi này chưa? Nhớ để ý kỹ… Họ không nói, nhưng thấy hết!",2025-04-24 12:45:48,2025-06-08 10:02:22,00:48,2M,58.4K,5517,9753,5654,"tuổitỵ, phongthuỷđờisống, tuvi2025, thầyphongthuỷ, tiktokphongthuy, gocnhinphongthuy, tuvi12congiap, menhtuyetinh, clipphongthuy, tuoitynoidau",https://www.tiktok.com/@taman838666/video/7496860039601425671,7.496860102528814e+18,nhạc nền - Tâm An🍀,232 videos,Tâm An🍀,True
taman838666,35.9K,7496139342147112200,"Người tuổi Dần xuất hiện… là chấn động! Họ là người thay đổi vận cục, là quý nhân hay là thử thách?",2025-04-22 14:09:07,2025-06-08 10:02:48,00:51,340.1K,13.8K,1327,1371,1504,"tuoidan, phongthuy, phongthuygiachungcu, tuvi2025, thayphongthuy, xemboi, tuoihopmenh, tamlinh, trachnhiemgiadinh, nangluongtichcuc",https://www.tiktok.com/@taman838666/video/7496139342147112200,7.496139382219804e+18,nhạc nền - Tâm An🍀,44 videos,Tâm An🍀,True
taman838666,35.9K,7495683364121267463,Phần 25 | Đinh Mão 1987 - Lư Trung Hoả. 1987 – Một năm thử thách hay bước ngoặt đổi đời?,2025-04-21 08:39:42,2025-06-08 10:03:15,02:23,2391,85,4,14,11,"ĐinhMão1987, TửVi2025, PhongThủy2025, VậnHạn2025, GiảiHạnTamTai, PhongThuyUngDung, XemTửViTikTok, TửViTrọnĐời, LáSốTửVi, TửViHàngNăm",https://www.tiktok.com/@taman838666/video/7495683364121267463,7.495683569314975e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7495366809873616136,"Phần 24 | Bính Dần 1986 - Lư Trung Hoả. Lửa Trong Lò. Năm 2025 là “mùa gặt” hay “năm thử thách”?Tiền tài, tình cảm, sức khỏe – tất cả sẽ đảo chiều nếu bạn biết kích hoạt đúng vận trình!",2025-04-20 12:11:18,2025-06-08 10:03:42,02:04,2172,59,9,16,12,"tuvibinhdan1986, tuvinam2025, phongthuy2025, binhdan1986, thayphongthuynoi, giaimalaso, lasotuvi, phathienvanmay, xuhuongtiktok, tuvichinhxac, tuoibinhdan, tuvingaymoi, lutrunghoa",https://www.tiktok.com/@taman838666/video/7495366809873616136,7.495366992304541e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7494797518933413138,Phần 22 | Ất Sửu 1985 - Hải Trung Kim. Phong Thuỷ Tử Vi 2025,2025-04-18 23:22:10,2025-06-08 10:04:09,02:08,4650,135,20,14,19,"phongthuy, phongthuyhomnay, haitrungkim, atsuu1985, tuvi",https://www.tiktok.com/@taman838666/video/7494797518933413138,7.494797556866731e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7494285252026797330,"“Đặt cái này ở đây, tiền tự dưng không cánh mà bay!”Sai lầm phong thuỷ phổ biến khiến hao tài.",2025-04-17 14:14:18,2025-06-08 10:04:32,01:30,1212,24,2,4,4,"phongthuy, tienbac, hoataitainha, sualoi, tiktokphongthuy, boitrach",https://www.tiktok.com/@taman838666/video/7494285252026797330,7.494285282515897e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
taman838666,35.9K,7493529944329407751,Cách thu hút tài lộc cực kỳ đơn giản.,2025-04-15 13:23:20,2025-06-08 10:04:53,00:48,1263,91,16,4,18,"phongthuytamlinh, phatphapnhiemmau, taman, chiêutài, thuhúttàilộc, phongthủyhúttiền, mẹophongthủytiktok",https://www.tiktok.com/@taman838666/video/7493529944329407751,7.493529967402257e+18,nhạc nền - Tâm An🍀,1 videos,Tâm An🍀,True
tanchayvidangyeu,55K,7366189724580498705,"Tròn 1 năm tui là fan cứng của Pamyeuoi, ""em là đóa hoa hướng dương bé nhỏ“, lan toả đến mọi người nguồn năng lượng tích cực với năng lực chữa lành.",2024-05-07 09:38:14,2025-06-08 10:07:40,00:54,5.6M,290.8K,2276,7727,15.2K,"pamyeuoi, hatnhaifamily, embechualanh, huongduong, tichcuc, xuhuong, tiktokgiaitri, salim",https://www.tiktok.com/@tanchayvidangyeu/video/7366189724580498705,6.964612424313866e+18,,,,False
tanchayvidangyeu,55K,7232615137541115142,"Mana-chan tên đầy đủ là Ashida Mana, sinh năm 2004, hiện là một trong những diễn viên hạng A được săn đón nhất xứ mặt trời mọc. Sao nhí với nụ cười đáng yêu này còn được nhiều người gọi với tên ""bảo bối nước Nhật"".",2023-05-13 10:40:37,2025-06-08 10:08:01,00:12,7.2M,670K,2148,4088,33.4K,"manaashida, cute, dethuong, xuhuong, fyp, trending, embe",https://www.tiktok.com/@tanchayvidangyeu/video/7232615137541115142,6.964612424313866e+18,,,,False
tanchayvidangyeu,55K,7090964706801798427,Những cú té gây sang chấn tâm lí :3 dễ thương xỉu,2022-04-26 17:24:36,2025-06-08 10:08:24,00:23,3.9M,420.7K,8163,11.2K,7111,"huyentammon, tinhdadaymottim, alaska, cute, xuhuong, fyp, foryou",https://www.tiktok.com/@tanchayvidangyeu/video/7090964706801798427,7.0811936453025e+18,Tình Đã Đầy Một Tim,191.2K videos,huyentammon,False
tanchayvidangyeu,55K,7512121324169432328,"Dù em Pam ngày càng lớn, nhưng trong ký ức vẫn sẽ luôn có ""gia đình nhỏ, hạnh phúc to"" ❤️‍🔥",2025-06-04 15:47:23,2025-06-08 10:08:48,00:54,12.2K,944,2,34,34,"bennhauminhlanha, vucat, fathersday, tiktokgiaitri, soundsofvietnam, nhachaymoingay, tanchayvidangyeu, mevangnhabalasieunhan",https://www.tiktok.com/@tanchayvidangyeu/video/7512121324169432328,7.507595447374334e+18,Bên Nhau Mình Là Nhà,172 videos,VCT,False
tanchayvidangyeu,55K,7483904502899281160,Ninh Hướng Dương đến đâyyyy 🌻,2025-03-20 14:51:42,2025-06-08 10:09:12,00:28,6045,708,3,15,63,"ninhduongstory, ninhanhbui, tungduong, huongduong, changg, dethuong, tinhyeu, lovemetender, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7483904502899281160,7.480920064385682e+18,nhạc nền - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,20.8K videos,★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,False
tanchayvidangyeu,55K,7483009098099821842,"Nhịp điệu chachacha, học nhảy cùng Pam nha cả nhà 💃🌻",2025-03-18 04:57:04,2025-06-08 10:09:38,00:55,99.1K,13.2K,42,1975,436,"pamyeuoi, pamela, hatnhaifamily, huongduong, changg, embechualanh, tichcuc, xuhuong, salim, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7483009098099821842,6.964612424313866e+18,,,,False
tanchayvidangyeu,55K,7455679920291826951,"""Một cái nắm tay công khai còn hơn cả ngàn nụ hôn trong bóng tối.."" 🥹💕",2025-01-03 13:25:54,2025-06-08 10:10:05,00:45,1733,69,3,3,6,"ninhduongstory, tinhyeusetdanh, changg, tiktokgiaitri, nhachaymoingay, soundofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7455679920291826951,7.450416952570694e+18,Tình Yêu Sét Đánh,171 videos,Changg,False
tanchayvidangyeu,55K,7426647539790679312,Quá là đáng iu,2024-10-17 07:45:26,2025-06-08 10:10:29,00:34,1678,24,0,1,0,"qualatroi, atvncg, buicongnam, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7426647539790679312,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7426607572263767312,Pam ngoan xinh iuu,2024-10-17 05:10:21,2025-06-08 10:10:54,00:34,1155,17,3,2,3,"qualatroi, pam, pamiuoi, salim, longhatnhai, thienminh, buicongnam, atvncg, tiktokgiaitri, nhachaymoingay, soundsofvietnam",https://www.tiktok.com/@tanchayvidangyeu/video/7426607572263767312,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7426606293672037649,Tim đập tính tinh tang,2024-10-17 05:05:23,2025-06-08 10:11:18,00:34,788,16,0,1,0,"qualatroi, thienminh, buicongnam, atvncg, tiktokgiaitri, soundsofvietnam, nhachaymoingay",https://www.tiktok.com/@tanchayvidangyeu/video/7426606293672037649,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7425851517925625104,OTP mới không,2024-10-15 04:16:28,2025-06-08 10:11:44,00:21,760,28,0,Share,0,"thienminh, buicongnam, qualatroi, atvncg, tiktokgiaitri, soundsofvietnam, nhachaymoingay, cute",https://www.tiktok.com/@tanchayvidangyeu/video/7425851517925625104,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7425848993831243024,Quá là dễ thương,2024-10-15 04:06:40,2025-06-08 10:12:18,00:34,735,76,3,1,4,"qualatroi, atvncg, ninhanhbui, tungduong, tiktokgiaitri, ninhduongstory, soundsofvietnam, nhachaymoingay, buicongnam, capcut",https://www.tiktok.com/@tanchayvidangyeu/video/7425848993831243024,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7425844967161023760,Hay Trôi quá không,2024-10-15 03:51:03,2025-06-08 10:12:48,00:34,1028,126,1,1,4,"soundsofvietnam, qualatroi, soundsofvietnam, tiktokgiaitri, thienminh, buicongnam, atvncg, cute",https://www.tiktok.com/@tanchayvidangyeu/video/7425844967161023760,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7425843660127816977,Hồng hài nhi hay Ngưu ma vương Thiên Minh dịi,2024-10-15 03:45:59,2025-06-08 10:13:16,00:34,459,22,1,2,1,"atvncg, qualatroi, nhachaymoingay, soundsofvietnam, thienminh, tiktokgiaitri, capcut",https://www.tiktok.com/@tanchayvidangyeu/video/7425843660127816977,7.424832371708725e+18,QUÁ LÀ TRÔI,1293 videos,Binz|Rhymastic|Bùi Công Nam|hiepanh95|Hà Lê,False
tanchayvidangyeu,55K,7418879990319566098,Mèo mà cũng phải ăn cơm chó nữa 🥹,2024-09-26 09:23:23,2025-06-08 10:13:40,00:14,574,16,0,Share,0,"tiktokgiaitri, nhachaymoingay, hansara, soundsofvietnam, cute, cat, pet",https://www.tiktok.com/@tanchayvidangyeu/video/7418879990319566098,7.406257437348825e+18,Bóng Hồng Lẻ Loi,326 videos,Han Sara,False
truongxuannguyenn,998.7K,7502807731401690386,Đau mặt chưa,2025-05-10 13:25:53,2025-06-08 10:14:19,00:15,179.9K,5173,79,77,160,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7502807731401690386,7.49648622358679e+18,nhạc nền - ✭LH2T☆,298K videos,✭LH2T☆,False
truongxuannguyenn,998.7K,7502373682719771922,E ơi cứ sống sao cho mình thấy vui,2025-05-09 09:21:33,2025-06-08 10:14:44,00:27,324.2K,14.7K,143,100,514,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7502373682719771922,7.425495151142915e+18,nhạc nền - Hoàng Long😴💨,3029 videos,user49621055978,False
truongxuannguyenn,998.7K,7500912724906380551,Em giờ nơi ấy còn tốt không ??,2025-05-05 10:52:17,2025-06-08 10:15:08,00:25,145K,5911,100,46,191,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7500912724906380551,7.500912791545482e+18,nhạc nền - Trương Nguyên 🧨,2 videos,Trương Nguyên 🧨,True
truongxuannguyenn,998.7K,7499336385552452871,Hơi muộn 1 xíu,2025-05-01 04:55:17,2025-06-08 10:15:26,00:15,531.5K,18.5K,184,246,329,"truongxuannguyen, vietnam",https://www.tiktok.com/@truongxuannguyenn/video/7499336385552452871,7.456362038974008e+18,nhạc nền - 𝒾𝓃,33.3K videos,m,False
truongxuannguyenn,998.7K,7498668000061574408,Coayyy thíiiii,2025-04-29 09:41:37,2025-06-08 10:15:50,00:00,614K,27.6K,55,540,677,"hobebar, kemtaylong, truongxuannguyen",https://www.tiktok.com/@truongxuannguyenn/video/7498668000061574408,7.498668179934285e+18,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,True
truongxuannguyenn,998.7K,7497121633128205586,M thik v tau khôm,2025-04-25 05:40:55,2025-06-08 10:16:12,00:16,2.4M,95.1K,824,1089,2483,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7497121633128205586,7.495380839032311e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,2168 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
truongxuannguyenn,998.7K,7497109740728618258,"Chai xịt tạo phồng tóc tốt nhất mà mình từng dùng nó tạo độ phồng cực tốt còn giữ được nếp tóc luôn a e nhé, quá ok",2025-04-25 04:54:46,2025-06-08 10:16:42,00:00,463.3K,10.8K,75,100,285,"nganha, truongxuannguyen, xitbongbenhtoc, xittaophongtoc, akuma",https://www.tiktok.com/@truongxuannguyenn/video/7497109740728618258,7.497109801864941e+18,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,True
truongxuannguyenn,998.7K,7497099511500737810,Tối về Hà Nội rùi ❤️,2025-04-25 04:15:04,2025-06-08 10:17:10,01:11,470.2K,15.8K,88,241,311,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7497099511500737810,7.475345426539957e+18,nhạc nền - Mussic Chill,350 videos,Mussic Chill,False
truongxuannguyenn,998.7K,7496850248589970696,Có bạn thế này khỏi cần ny nhỉ😂,2025-04-24 12:07:48,2025-06-08 10:17:41,00:24,571.9K,24.6K,260,386,732,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496850248589970696,7.4850095534246e+18,nhạc nền - PhuongDung,13.5K videos,PhuongDung,False
truongxuannguyenn,998.7K,7496526262626716936,Báo thủ,2025-04-23 15:10:34,2025-06-08 10:18:11,00:16,397.9K,16.2K,209,60,374,"truongxuannguyen, capcut",https://www.tiktok.com/@truongxuannguyenn/video/7496526262626716936,7.467406705941401e+18,nhạc nền - 🍁シβả❍βả❍︵⁶⁹🍁,2270 videos,ItsCharlotte,False
truongxuannguyenn,998.7K,7496134849145703698,Em yêu ai roai,2025-04-22 13:51:41,2025-06-08 10:18:40,00:15,913.7K,29.3K,276,411,711,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7496134849145703698,7.155092965675912e+18,nhạc nền - son dang di pay. ⚜️,50.1K videos,Ân Xấu Trai 🌚,False
truongxuannguyenn,998.7K,7496113010751098119,"Chai xịt bồng bềnh tạo phồng tóc tốt nhất mình từng sử dụng, giữ được nếp tóc luôn a e nhé",2025-04-22 12:26:57,2025-06-08 10:19:06,00:00,1.5M,53.8K,130,1455,1904,"xitbongbenh, taophongtoc, buithutra, akuma",https://www.tiktok.com/@truongxuannguyenn/video/7496113010751098119,7.49611314528756e+18,nhạc nền - Trương Nguyên 🧨,1 videos,Trương Nguyên 🧨,True
truongxuannguyenn,998.7K,7495641018365168903,Zai đất biển :)),2025-04-21 05:55:22,2025-06-08 10:19:34,00:15,2M,90.9K,274,1455,1634,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495641018365168903,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,147.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
truongxuannguyenn,998.7K,7495556600250289415,Mãi bên nhau b nhíe,2025-04-21 00:27:47,2025-06-08 10:20:00,00:20,730.9K,39.9K,181,160,792,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495556600250289415,7.470733266548182e+18,nhạc nền - hoàng tử có độc,23.4K videos,trai tốt,False
truongxuannguyenn,998.7K,7495400127801101586,Sayy chưa sayy chưa,2025-04-20 14:20:36,2025-06-08 10:20:27,00:32,973.3K,39.8K,148,395,831,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495400127801101586,7.494902348209212e+18,nhạc nền - 𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,3012 videos,𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,False
truongxuannguyenn,998.7K,7495394661750639880,Đẹp quá Phú Quốc ơi,2025-04-20 13:59:23,2025-06-08 10:20:53,00:19,357K,12.8K,50,118,341,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495394661750639880,7.495394718772153e+18,nhạc nền - Trương Nguyên 🧨,9 videos,Trương Nguyên 🧨,True
truongxuannguyenn,998.7K,7495331037019475207,Đếm cái giề,2025-04-20 09:52:29,2025-06-08 10:21:21,00:23,1.6M,64K,150,350,1326,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495331037019475207,7.494638776401006e+18,nhạc nền - ở đây có ước mơ của bạn😋,6558 videos,ở đây có ước mơ của bạn😋,False
truongxuannguyenn,998.7K,7495286796083809543,Chỉ cần e vui đối với a vậy thôi,2025-04-20 07:00:49,2025-06-08 10:21:44,00:11,1.2M,52.5K,187,432,1044,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7495286796083809543,7.376516078144409e+18,,,,False
truongxuannguyenn,998.7K,7494556237678398728,Nhờn,2025-04-18 07:45:52,2025-06-08 10:22:12,00:21,223.6K,6656,48,81,218,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7494556237678398728,7.492620319375625e+18,nhạc nền - Tài Phạm,2192 videos,Tài Phạm,False
truongxuannguyenn,998.7K,7493880032922701074,Kệ chị,2025-04-16 12:01:51,2025-06-08 10:22:36,00:14,1.2M,40.3K,155,402,881,truongxuannguyen,https://www.tiktok.com/@truongxuannguyenn/video/7493880032922701074,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
_tungduong,968.8K,7490406713691016503,💛💛,2025-04-07 03:23:36,2025-06-08 10:23:19,00:20,1.1M,65.7K,1216,1763,2195,,https://www.tiktok.com/@_tungduong/video/7490406713691016503,7.47779607954465e+18,YELLOW,89.9K videos,yg_treasure_official,False
_tungduong,968.8K,7488326261794737413,Cung đấu fit check 😎,2025-04-01 12:50:23,2025-06-08 10:23:49,00:25,1.8M,186.8K,807,6873,2595,,https://www.tiktok.com/@_tungduong/video/7488326261794737413,6.913628340540672e+18,Hyehwadong (or Sangmundong),41.1K videos,박보람PARKBORAM,False
