user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
gatphofficial,443K,7492340325734714642,GAT Charles,2025-06-06 23:14:41,2025-04-12 08:27:00,00:28,1.6M,154.6K,2533,4331,16K,"gatdalengdalemv, gat, gawangatinto, gatdalengdaledc, ppop, ppoprise, fyp, risingontiktok",https://www.tiktok.com/@gatphofficial/video/7492340325734714642,7477853864289389329,original sound - GAT,33.9K videos,GAT,true
sehunnie2456,383.4K,7486733049485348103,Lao K 😏 Smiling 😎,2025-06-06 23:14:57,2025-03-28 05:47:54,00:18,1.5M,202.9K,1033,3104,21.8K,"zgdxgaming, fallingintoyoursmile, gaohan, chengxiao, cdrama, fyppppppppppppppppppppppp, foryou, foru",https://www.tiktok.com/@sehunnie2456/video/7486733049485348103,6985340603873626113,Vidrado Em Você,384.1K videos,DJ Guuga|Mc Livinho,false
lengoctamm,45.9K,7477955039303175479,"Bảo gọi bằng chị mà không chịu, toàn gọi bằng vợ thoai👩🏻‍❤️‍👨🏻🫶🏻",2025-06-06 23:15:12,2025-03-04 14:04:45,00:16,2M,52.7K,473,944,1469,"giadinhtoantam, bộđội, hậuphương, emberong🐉, mebimsua, capcut",https://www.tiktok.com/@lengoctamm/video/7477955039303175479,7473861145435818769,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,4203 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
sad_7_7_2003,13.2K,7485183784552303893,Troll Tin nhắn người lạ P2,2025-06-06 23:15:28,2025-03-24 01:35:58,00:35,1.1M,47.6K,793,800,3088,"sad, sad772003, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, đonphuong, ypfッ",https://www.tiktok.com/@sad_7_7_2003/video/7485183784552303893,7485183897492278033,nhạc nền - +𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,10 videos,+𝙨𝙖𝙙 𝙢𝙤𝙤𝙙+,true
__lethaixuan__,28.2K,7493000662242938130,lại phải trực thoi 👮‍♂️,2025-06-06 23:16:05,2025-04-14 03:09:27,00:19,1.3M,137.3K,894,11.6K,5459,"xuhuongtiktok, nghiavucongan, 100kviews, videogiaitri, canhsatcodong",https://www.tiktok.com/@__lethaixuan__/video/7493000662242938130,7493000725430094593,nhạc nền - Xuânn Đii Línhh ✅,26 videos,Xuânn Lính Gác 🇻🇳,true
halfcookcaloy,1.8M,7479307099504168209,daleng dale nga.,2025-06-06 23:16:21,2025-03-08 05:31:26,00:36,5.1M,361.9K,1650,6328,30.4K,,https://www.tiktok.com/@halfcookcaloy/video/7479307099504168209,7479307297244662545,original sound - Caloy,11.3K videos,Caloy,true
sibichitv0209,6.6M,7506003897849367816,Trả lời,2025-06-06 23:16:36,2025-05-19 04:08:38,00:19,,175.6K,2656,863,8094,"daichiendaobinhminh, cotienff👑, sibichitv, sibichi👑bichi, phimtruongob49",https://www.tiktok.com/@sibichitv0209/video/7506003897849367816,7506003928346004225,nhạc nền - Cô Tiên👑Bèo(Mẹ Kem&Kẹo),3 videos,Cô Tiên👑Bèo(Mẹ Kem&Kẹo),true
kurtt_dy,4.5M,7502354661098196231,onti nalang sasayawin ko na talaga to,2025-06-06 23:16:52,2025-05-09 08:07:44,00:11,2M,255K,4700,5850,20.8K,,https://www.tiktok.com/@kurtt_dy/video/7502354661098196231,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
kellygm32,1.3M,7476109190788992264,top 1 né,2025-06-06 23:17:08,2025-02-27 14:41:54,00:10,1.9M,94.1K,245,1173,2513,,https://www.tiktok.com/@kellygm32/video/7476109190788992264,7465552333439650577,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,66.4K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,false
thaobich_77,110.2K,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-06-06 23:17:23,2025-05-15 04:24:33,01:03,3.1M,106.6K,942,6839,24.6K,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7504523709492480769,nhạc nền - Thảobích 77,2 videos,Thảobích 77,true
chuyennhadau,346.8K,7482248560143076615,Chiếc clip quay từ hồi em còn nhỏ nhỏ nè 😋,2025-06-06 23:17:39,2025-03-16 03:45:48,02:24,2.6M,156.1K,223,3396,2611,,https://www.tiktok.com/@chuyennhadau/video/7482248560143076615,7482248833511017217,nhạc nền - Chuyện Nhà Đậu,1 videos,Chuyện Nhà Đậu,true
ngkd.w,42.6K,7498296210676124935,ngông là đặc quyền của kẻ mạnh,2025-06-06 23:17:54,2025-04-28 09:38:53,00:19,,71.7K,627,2691,8118,hoaithuytrucdinh,https://www.tiktok.com/@ngkd.w/video/7498296210676124935,7498296237930924801,nhạc nền - kd?,14 videos,kd?,true
thhancutevili_,9564,7473435603493735688,nuôi em nữa chongg ơi😭,2025-06-06 23:18:09,2025-02-20 09:47:01,00:19,1.3M,156.4K,1598,14.5K,13K,"doangiahua, duanjiaxu, vungtromkhongthegiau, hiddenlove, trantrietvien, chenzheyuan, 陈哲远",https://www.tiktok.com/@thhancutevili_/video/7473435603493735688,7473435624621230849,nhạc nền - lúi,10 videos,lúi,true
tfcamp,1596,7501700522181758216,"Quá nhanh quá nguy hiểm, mọi người có tắm suối ở đây thì để ý dòng nước và tắm gần bờ thôi 😨",2025-06-06 23:18:23,2025-05-07 13:49:21,01:21,1.9M,57.9K,904,3562,2523,"hau60b2, camping, dulichbui, tfcamp, phuot, langau",https://www.tiktok.com/@tfcamp/video/7501700522181758216,7501700571452246785,nhạc nền - Hậu TFcamp,1 videos,Hậu TFcamp,true
___progresss___,749.8K,7475276291265006855,วันๆ (ไม่จิ้นนะครับ),2025-06-06 23:18:39,2025-02-25 08:49:50,00:15,,484.7K,1669,14.4K,33K,progresspassawish,https://www.tiktok.com/@___progresss___/video/7475276291265006855,7423429792279120645,suara asli - Galuh,755.1K videos,,false
qinah_08,418,7502088022259780882,nhường anh cho yêu thương khác:))),2025-06-06 23:18:55,2025-05-08 14:53:02,00:14,729.4K,109.2K,2362,15.6K,5226,,https://www.tiktok.com/@qinah_08/video/7502088022259780882,7501000645760109313,nhạc nền - Anthony KuEn,1834 videos,Anthony KuEn,false
asjkhvf,201.4K,7484055692404411653,,2025-06-06 23:19:10,2025-03-21 00:38:24,00:15,626.5K,49.1K,425,913,4000,"tianzhiwen, triplets, tianzhiwenyi",https://www.tiktok.com/@asjkhvf/video/7484055692404411653,7457558109500525329,original sound - K 4 L A,25.3K videos,𝓼𝔂𝓪𝓴𝓲𝓵𝓪𝓪,false
dailywithzii,471.5K,7496697290292219154,Trả lời,2025-06-06 23:19:26,2025-04-24 02:14:15,02:36,1.8M,40.2K,1315,905,2024,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, narsissist, narscosmetics",https://www.tiktok.com/@dailywithzii/video/7496697290292219154,7386144434015980289,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,32K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
gocphimtrung07,3060,7477610551095430418,Cái kiểu :)))),2025-06-06 23:19:41,2025-03-03 15:47:57,00:17,1.5M,89.9K,507,1573,5345,"bachloc, bacthuong",https://www.tiktok.com/@gocphimtrung07/video/7477610551095430418,7477610588466596625,nhạc nền - Góc phim Trung,1 videos,Góc phim Trung,true
duyphutho,28.5K,7505817704759069960,Chúc mừng sinh nhật Chủ Tịch Hồ Chí Minh của chúng ta 19/5/2025-19/5/1890 ❤️,2025-06-06 23:19:57,2025-05-18 16:06:07,01:07,1.2M,111.4K,839,2819,4451,"BacHo, HoChiMinh, SinhnhatbacHo, Hoaminzy",https://www.tiktok.com/@duyphutho/video/7505817704759069960,7505818167777381136,nhạc nền - Dược Sĩ Duy,13 videos,Dược Sĩ Duy,true
milcah_0102,538.5K,7499460780669160712,Tình cảm đến quá muộn chẳng khác gì không đến,2025-06-06 23:20:12,2025-05-01 12:58:00,00:18,963.2K,134.7K,505,2118,13.4K,"comchomoingay, dammei",https://www.tiktok.com/@milcah_0102/video/7499460780669160712,7403348913778232080,nhạc nền - ND Music🎧,143.9K videos,ND Music🎧,false
taekook.mi.real5,59,7500580730922142984,Ngoại lệ cái dị á🙄,2025-06-06 23:21:06,2025-05-04 13:23:59,00:22,555.4K,16.9K,120,546,425,,https://www.tiktok.com/@taekook.mi.real5/video/7500580730922142984,7500580773671111441,nhạc nền - Army💞BTS,1 videos,Army💞BTS,true
est_rvp,1.1M,7485383436677418258,เอาดีๆดิ้🤣,2025-06-06 23:21:18,2025-03-24 14:30:43,00:22,2.6M,628.4K,6400,20.2K,45.8K,,https://www.tiktok.com/@est_rvp/video/7485383436677418258,7476847511887727382,Just smile,4.8M videos,~Aidan~,false
artychipchip,73.7K,7480901898716007698,Hiểu hôngggg ??????,2025-06-06 23:21:33,2025-03-12 12:40:04,00:14,3.4M,167.2K,758,2019,3439,"fyp, trending, viral, love",https://www.tiktok.com/@artychipchip/video/7480901898716007698,7480901941762722561,nhạc nền - Arty và Chipchip,85 videos,Arty và Chipchip,true
co.mon520y,2M,7504645054099737864,Nhớ ... lắm chứ ! 🥹,2025-06-06 23:21:49,2025-05-15 12:15:38,00:16,1.4M,66.9K,1243,609,3289,bemontv,https://www.tiktok.com/@co.mon520y/video/7504645054099737864,7499084770597505809,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,40.8K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,false
xinhqua66,25.9K,7478957515321920786,khi trường lên cơn kiểu 😂😂,2025-06-06 23:22:04,2025-03-07 06:54:52,00:17,7.2M,154K,10.9K,75.7K,20.6K,"lencon, truong, meme, hai",https://www.tiktok.com/@xinhqua66/video/7478957515321920786,7478957556665191184,nhạc nền - MEME😂,1338 videos,MEME😂,true
odaycohari,11.7K,7477123679357373714,Thấy vợ là cái mặt tươi rói hơn nắng mùa hạ🌺,2025-06-06 23:22:20,2025-03-02 08:18:38,00:16,547.3K,30.4K,58,255,1301,"tranthanh, hariwon, odaycohari",https://www.tiktok.com/@odaycohari/video/7477123679357373714,7477128878868237072,nhạc nền - odaycohari,16 videos,odaycohari,true
p.poph.s,340.8K,7496876231300861192,เจ้าของหมาก็มอมแมม,2025-06-06 23:22:35,2025-04-24 13:48:38,00:15,828.8K,246.6K,1533,16.4K,20.1K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7496876231300861192,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
soon6868,7177,7487127335892831494,nhặt được con chuột ngoài đường,2025-06-06 23:22:52,2025-03-29 07:17:56,00:20,869.3K,112.2K,1062,23.2K,6658,"cho, xuhuong",https://www.tiktok.com/@soon6868/video/7487127335892831494,7475931510797929233,nhạc nền - chủ lầy tớ láo,59.6K videos,chủ lầy tớ láo,false
yanyanofficial01,53.2K,7493127610705186056,,2025-06-06 23:23:10,2025-04-14 11:22:04,00:19,603.2K,54.2K,276,600,1791,"songkran2025, yanyan, fyp, trending, thailand🇹🇭",https://www.tiktok.com/@yanyanofficial01/video/7493127610705186056,7493127637150960401,original sound,118 videos,Yan Yan🍜,true
_t.qwzuiy_,49.9K,7501548918132673800,Mon này dễ thương,2025-06-06 23:23:25,2025-05-07 04:01:03,00:20,2.1M,288.2K,1732,33.6K,26.5K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7501548918132673800,7501548964517317393,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,20 videos,𝐌𝐞̀𝐨 𝐔́,true
tieu.bao.boi3,6719,7502101426764565767,Quá trời quậy luôn 😂,2025-06-06 23:24:11,2025-05-08 15:45:03,00:12,3.4M,159.5K,1954,220.8K,6912,"yaoyao, yaoyiyao, embetrungquoc",https://www.tiktok.com/@tieu.bao.boi3/video/7502101426764565767,7502101447006309137,nhạc nền - Tiểu Bảo Bối,295 videos,Tiểu Bảo Bối,true
hnhy.707,20.8K,7491968860116061457,Bảo tạo dáng ngầu nha 2 anh và cái kết đủ wow😇,2025-06-06 23:24:27,2025-04-11 08:25:31,00:19,1.1M,129.5K,344,2084,5730,"viral, fyp, jsol, nicky",https://www.tiktok.com/@hnhy.707/video/7491968860116061457,7481605004894178049,nhạc nền - 𐙚isn’kitt,592 videos,Sống ảo làm khổ đời trai^^,false
namibabifamily,194.9K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-06-06 23:24:43,2025-04-30 10:16:14,00:19,1.3M,81.6K,212,5371,834,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7402945765298227984,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1165 videos,Mixbox Music,false
_mih_nee_,1310,7474210542278790418,Pu Chải gặp lại nhau rùi nì 😭💗💗,2025-06-06 23:24:59,2025-02-22 11:54:11,00:18,940.7K,63.3K,277,1813,2656,"chải, pu, digiuatroirucro, nhím, nhimvu, ceri",https://www.tiktok.com/@_mih_nee_/video/7474210542278790418,7471996333600131857,nhạc nền - phương ctee><,9409 videos,cà na xí mụi,false
minhhungdeyyy,81.9K,7502252809300102408,Đức kéo mất tiêu rồi,2025-06-06 23:25:15,2025-05-09 01:32:30,00:15,810.7K,48.9K,348,2486,2926,"mhungbmt, xh, xuhuongtiktok, viral, viraltiktok",https://www.tiktok.com/@minhhungdeyyy/video/7502252809300102408,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,144.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
meme_every_days,413.3K,7490186497266634002,top 6 lagu Alan Walker yang bikin nostalgia,2025-06-06 23:25:32,2025-04-06 13:09:03,04:47,6.3M,496.7K,8581,22.1K,121.2K,"laguviral, trendingsong, songviral, viralsong, nostalgia, alanwalker, play, lily, onmyway, fyp, faded, alonept2, unity, alone, trendingvideo, fyppppppppppppppppppppppp, fypシ, fypシ゚",https://www.tiktok.com/@meme_every_days/video/7490186497266634002,7490186662568921873,suara asli,195 videos,CapybaraBersaudara,true
solai.05,362.9K,7485000457094450450,"Makeup màu xanh dương theo các bạn yêu cầu nè, màu gì tiếp theo mn cmt cho solai biết nha",2025-06-06 23:25:48,2025-03-23 13:44:34,00:14,,133.3K,2170,2051,6289,"solai, xh, xuhuong, makeup",https://www.tiktok.com/@solai.05/video/7485000457094450450,7462972142028671760,nhạc nền - flopp,27.1K videos,𝕗𝕝𝕠𝕡,false
santappe0,9785,7506008513450183954,this gang is so chaotic...It's always them!!😆,2025-06-06 23:26:03,2025-05-19 04:26:33,00:07,1.8M,430.6K,992,14.7K,51.8K,"perthtanapon, santapp, williamjkp, est_rvp, perthsanta, williamest, gmmtv",https://www.tiktok.com/@santappe0/video/7506008513450183954,7408645643579706145,original sound,1201 videos,𝒶𝒹𝑒ᡣ𐭩,false
danaryiima8989,1.3M,7500844024480156946,,2025-06-06 23:26:20,2025-05-05 06:25:42,00:15,,120.8K,1948,3892,4754,,https://www.tiktok.com/@danaryiima8989/video/7500844024480156946,7500844044390697745,original sound,14.9K videos,❤️ Dan Dan ❤️ Offical 1.,true
chard.music18,125.6K,7497751258573327624,IBAT ADAN REMIX🎧,2025-06-06 23:26:37,2025-04-26 22:24:11,04:01,1.4M,64.5K,1478,2210,6902,"chardph, remix, remixsong, fullbass, aveeplayer, fyp, fypシ゚, trending",https://www.tiktok.com/@chard.music18/video/7497751258573327624,7398601277380347921,Paloma (STEM vocals),132.9K videos,,false
thaichaucutequa,323K,7478551514139593991,Quay xong mới để í cái camera,2025-06-06 23:26:54,2025-03-06 04:39:22,00:17,,25.3K,246,190,1167,,https://www.tiktok.com/@thaichaucutequa/video/7478551514139593991,7478551542606433040,nhạc nền - Thái Châuu,37 videos,Thái Châuu,true
phmbtrqm_,4718,7492381058911046920,: cũm cũm,2025-06-06 23:27:09,2025-04-12 11:05:04,00:32,,60.7K,1203,10.3K,9818,"duonghung, duongdomic, quanghungmasterd",https://www.tiktok.com/@phmbtrqm_/video/7492381058911046920,7492381104427633425,nhạc nền - iw.btrwmq,253 videos,𝐓𝐫𝐚𝐦𝐦 𝐣𝐮 𝐨𝐢𝐢 ྀིྀི໒꒱,true
adore_007,282.6K,7481327279499463944,Từng yêu cả một thành phố vì nơi đó có một người..,2025-06-06 23:27:56,2025-03-13 16:10:45,00:26,,72.5K,905,3186,6636,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, story, capcut, fyp",https://www.tiktok.com/@adore_007/video/7481327279499463944,7455967024834661136,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,50.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
jane25216,12.6K,7474542112785042706,បួនគូរនេះញ៉ក់សាច់💖💖,2025-06-06 23:28:12,2025-02-23 09:20:51,00:14,763.1K,89.7K,277,1302,7559,"homeschool, kdrama, gmmtv, fpyシ",https://www.tiktok.com/@jane25216/video/7474542112785042706,7474542151724976897,original sound - Jane Kissy♡✨🐥,22 videos,☆⋆𝑅𝑜𝑧𝑎𝑛𝑎⋆୨୧˚🍒,true
ywhzoab61,9248,7489483294971596040,They're so CUTEEE,2025-06-06 23:28:26,2025-04-04 15:40:16,00:52,772.2K,76.6K,430,2920,15.1K,"fy, nezhaedits, fyp, nezhaconquersthedragonking, nezhareborn, nezhaedits, fyppppppppppppppppppppppp, nezha, aobing, fy, fyp, nezhaedits, cosp",https://www.tiktok.com/@ywhzoab61/video/7489483294971596040,7489483335981861648,original sound - Leirz,3 videos,Leirz,true
hoangkhanh1704,21.1K,7503556800092966162,sự kiện tối qua,2025-06-06 23:28:41,2025-05-12 13:52:39,00:17,1.9M,148.7K,677,2283,7507,concertfufest,https://www.tiktok.com/@hoangkhanh1704/video/7503556800092966162,7503556827117177616,nhạc nền - Hoàng Khánh,23 videos,Hoàng Khánh,true
lehoipdvhvn,40.7K,7498903674392005906,Giải phóng miền nam,2025-06-06 23:28:58,2025-04-30 00:56:09,05:32,2.2M,84.6K,2920,5049,5989,"langkinh, quannhan, quannhan",https://www.tiktok.com/@lehoipdvhvn/video/7498903674392005906,7498903758613744385,nhạc nền - Gió Làng Kình,77 videos,Gió Làng Kình,true
dantasuta.history,27.2K,7496096493544197393,Cột Mốc Cuộc Đời Bà Nguyễn Thị Bình,2025-06-06 23:29:50,2025-04-22 11:22:51,01:00,3M,105.4K,2034,2557,6056,"vietnam, mevietnamanhhung, dantasuta, lichsuvietnam, giaiphongmiennam, nguyenthibinh",https://www.tiktok.com/@dantasuta.history/video/7496096493544197393,7496096815427652353,nhạc nền - Dân Ta - Sử Ta,77 videos,Chân Dung Thời Đại,true
alien_naa,7036,7475746595322039568,16 ရပြီနော်💐💕,2025-06-06 23:30:07,2025-02-26 15:14:51,00:15,574.6K,90.9K,557,2276,8712,"hyeri, 16years, ဘယ်ရောက်ရောက်, views",https://www.tiktok.com/@alien_naa/video/7475746595322039568,7464117064114948865,original sound - 𝐙𝐏 — 𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,2230 videos,𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,false
kakakaka244007,14.1K,7502755060489735442,nghe bảo môn tự tin nhất mà,2025-06-06 23:30:23,2025-05-10 10:01:29,00:15,,57.5K,11.7K,25.7K,2829,xh,https://www.tiktok.com/@kakakaka244007/video/7502755060489735442,7495029928896105217,nhạc nền - HABASKETBALL,31K videos,HABASKETBALL,false
nthanh.206,106.8K,7477378983512821000,,2025-06-06 23:30:39,2025-03-03 00:49:21,00:19,,395.7K,2496,23.7K,38.3K,"nthanh206, tamtrang, xuhuongtiktok, fyp",https://www.tiktok.com/@nthanh.206/video/7477378983512821000,7469966945580845840,moai anh xinh gái vl,179.4K videos,user74446229351922072005,false
hoanganhviet59,1398,7497843265723534610,,2025-06-06 23:30:54,2025-04-27 04:21:13,00:20,1M,68.3K,965,3398,3513,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7497647375691926288,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,15.3K videos,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,false
giadinh_dingdang2009,5460,7495773140702809345,đây chỉ là dự đoán 80% nhé,2025-06-06 23:31:10,2025-04-21 14:28:05,00:20,,30.9K,90,376,2143,"giadinhdingdangsuphu, giadinhdingdang, dingdangsuphu, xuhuong",https://www.tiktok.com/@giadinh_dingdang2009/video/7495773140702809345,7495773291236395792,nhạc nền - gia đình dingdang 💞,8 videos,gia đình dingdang 💞,true
hg.niam,272.5K,7477919597165858055,Ank đã trở lạiii… | 👕:,2025-06-06 23:31:24,2025-03-04 11:47:13,00:24,,94.6K,763,5316,4373,"fide, fidé, aothunfide",https://www.tiktok.com/@hg.niam/video/7477919597165858055,7278659676539176961,,,,false
29th051,1908,7501347697610493202,mồ sì mố si...,2025-06-06 23:31:38,2025-05-06 15:00:12,00:46,2.7M,209.4K,2641,113.2K,9514,"fyp, chautinhtri",https://www.tiktok.com/@29th051/video/7501347697610493202,7501347773230910225,nhạc nền - H,8 videos,H,true
betatrend,62K,7500501739280289042,Công tâm thì Võ Hạ Trâm hay hơn,2025-06-06 23:31:54,2025-05-04 08:17:27,01:26,,165.1K,3324,1476,4487,"antertainment, betamusic, nhachaymoingay, betatrend, vohatram, viettiepcauchuyenhoabinh, nguyenduyenquynh",https://www.tiktok.com/@betatrend/video/7500501739280289042,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,317.7K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
nguyensonglinh2509,290.9K,7500410797663866120,Nốttttt,2025-06-06 23:32:12,2025-05-04 02:24:33,03:10,1M,76.4K,403,2406,5606,"latmat8, vongtaynang, lyhaiproduction, latmat8dance",https://www.tiktok.com/@nguyensonglinh2509/video/7500410797663866120,7497182899793250320,"Ánh Sáng (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. Lý Anh Khoa, Yuno Bigboi, Tổng Đài, Lena, Pittu Quyên, Rio Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",913 videos,YunoBigBoi|Tổng Đài Production|LENA 🍐|@Quanghauioscheatvipmake|Nam,false
