user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
music63dtv,115K,7493923057946430728,""" LÂM CHẤN KHANG CÓ GIỌNG HÁT ĐẶC TRƯNG BÀI NÀO CŨNG CUỐN "".",2025-06-06 23:43:03,2025-04-16 14:48:49,07:55,828.3K,71.9K,1064,2970,10K,"xuhuong, nhachaymoingay, music63dtv, nhacremix, bequy_edit, bequy_2k, agcqn, qnentertainment, nhacremixtrending, lamchankhang, theanh28news, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@music63dtv/video/7493923057946430728,7303303165108030209,nhạc nền - AGC Quý Nhỏ ✪ [QN] 🎬,13.4K videos,Quý Nhỏ,false
oueiija,2.7M,7484992072156499208,ไม่ใช่นะครับไม่ใช่ผม🤣🤣,2025-06-06 23:43:24,2025-03-23 13:12:01,00:15,4.6M,770.7K,5529,43.6K,27.6K,,https://www.tiktok.com/@oueiija/video/7484992072156499208,7472238624805849857,เสียงต้นฉบับ - DJ :KHAM NU🚀🔥,23.2K videos,DJ :KHAM NU🚀🔥,false
monkeedit1,25.2K,7497473709368724743,Why?,2025-06-06 23:43:44,2025-04-26 04:27:09,00:24,1.6M,120.4K,1795,43.7K,13.8K,fyp,https://www.tiktok.com/@monkeedit1/video/7497473709368724743,7497473737818753808,nhạc nền - Monke,174 videos,Monke,true
congianchiengion386,153.4K,7504519121095200007,Kính thư hội đồng xét xử . Tất cả là tại KFC,2025-06-06 23:44:06,2025-05-15 04:06:57,00:19,669K,24.1K,283,3080,1399,,https://www.tiktok.com/@congianchiengion386/video/7504519121095200007,7504519154997660417,nhạc nền - bột canh mạnh bà,3 videos,bột canh mạnh bà,true
kchi_dg,8225,7498736851050597640,ghiền bài này:))),2025-06-06 23:44:28,2025-04-29 14:08:47,00:15,2.3M,154.2K,891,4082,9240,,https://www.tiktok.com/@kchi_dg/video/7498736851050597640,7497611499993582353,nhạc nền - S U P L O ✨,46K videos,S U P L O ✨,false
___progresss___,749.9K,7499018428028570888,เพลงไม่เข้ากับหน้าเลย5555552626,2025-06-06 23:44:49,2025-04-30 08:21:27,00:15,932.6K,260.4K,1557,10.2K,19.6K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7499018428028570888,7482709318367333136,เสียงต้นฉบับ - นุชเช่ชอบ,154.9K videos,นุชเช่ชอบ,false
_tvy_el,10.1K,7483755661013159176,,2025-06-06 23:45:11,2025-03-20 05:14:07,00:15,2.5M,148.9K,339,3165,8161,"engfa, engfawaraha, sunli_team, englot, engfa32, fyp, viral",https://www.tiktok.com/@_tvy_el/video/7483755661013159176,7483755685684398865,nhạc nền - ѵ.,463 videos,ѵ.,true
fangkaw45,6165,7483062902434434322,มาเจอของจริงสักที,2025-06-06 23:45:35,2025-03-18 08:25:52,00:09,4.9M,486.3K,2258,186.4K,24K,"ท่าใหม่จันทบุรี, จันทบุรี",https://www.tiktok.com/@fangkaw45/video/7483062902434434322,7460915678012476177,เสียงต้นฉบับ - Kittipat immano,27.3K videos,Kittipat immano,false
linhleee_96,564.3K,7504295654236179730,Hôm nay nhà cháu lên sân cổ vũ cho Công An Hà Nội đây ạ ❤️❤️❤️,2025-06-06 23:46:02,2025-05-14 13:39:47,00:14,1M,32.8K,95,181,710,"meshibam, lido, fyp",https://www.tiktok.com/@linhleee_96/video/7504295654236179730,7495346617982143233,nhạc nền - Phan Yến,230K videos,Phan Yến,false
tuilamap2023,2328,7499127243084401927,🤩,2025-06-06 23:46:23,2025-04-30 15:23:42,00:22,619.8K,76.9K,729,16.5K,4779,tiktokviral,https://www.tiktok.com/@tuilamap2023/video/7499127243084401927,7499033971733564177,nhạc nền - Moochii 💙,11K videos,Moochii 💙,false
angelplay,3.4M,7499362772162071826,Nhỏ em bỏ tui đi lấy chồng gòi❤️,2025-06-06 23:46:46,2025-05-01 06:37:41,00:18,1.5M,88.3K,3770,722,5520,"angelplay, tuyenxu2003",https://www.tiktok.com/@angelplay/video/7499362772162071826,7499362805179550481,nhạc nền - Angel,23 videos,Angel,true
xastorevietnam,502.5K,7484265422330547464,Babi a chẳng muốn mắc sai lầm 🥰,2025-06-06 23:47:10,2025-03-21 14:12:15,00:15,,298.3K,2611,46.3K,10.2K,"anhdaden, xastorevietnam_tiemdienthoai, fypシ, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7484265422330547464,7479713118609132289,nhạc nền - 🫧Min🪼,264.5K videos,👾_𝙈𝙞𝙣_🎀,false
zoom._.pankorn,140.7K,7477515632997649671,เบบี้ด้อกแวเบบี้ที,2025-06-06 23:47:36,2025-03-03 09:39:37,00:22,1.1M,204.1K,1248,16.1K,17.9K,"07, fyp, babytee",https://www.tiktok.com/@zoom._.pankorn/video/7477515632997649671,7467186539416636161,BABY TEE,20.1K videos,GALCHANIE (แกลชานี่),false
ntmusic0108,445.5K,7504626303023254792,Em cố chấp...,2025-06-06 23:48:01,2025-05-15 11:02:52,00:16,,30K,134,475,1783,"ntmusic🎶, music, nhachaymoingay, remix, nhacremix, xuhuong, fyp, viral, xuhuongtiktok",https://www.tiktok.com/@ntmusic0108/video/7504626303023254792,7498161994399255313,Em cố chấppp,40.1K videos,Quỳnh Anh Đỗ,false
kieutrinh112,19.6K,7478997486812646663,,2025-06-06 23:48:21,2025-03-07 09:29:58,00:10,3.2M,251K,2538,31.6K,15.8K,"choco, chocon, pets, chinchu, cuncung🐶, cunyeu",https://www.tiktok.com/@kieutrinh112/video/7478997486812646663,7475931510797929233,nhạc nền - chủ lầy tớ láo,59.6K videos,chủ lầy tớ láo,false
aston.lv,315.9K,7498030973242723602,,2025-06-06 23:48:43,2025-04-27 16:29:37,00:10,869.9K,226.6K,1277,6586,17.4K,"boysinloveseriesep2, gmmtv",https://www.tiktok.com/@aston.lv/video/7498030973242723602,7492520114488609558,original sound - AWILERN,899.8K videos,AWILERN,false
mzchannel_official,814.1K,7505709901717474578,Visual cổ cỡ này mấy gió em có ngợp không?,2025-06-06 23:49:06,2025-05-18 09:07:47,00:37,1.1M,12.4K,59,114,426,"mzchannel, mznetwork, thehiddenshow, tiktokgiaitri, hauhoang, duonghoangyen",https://www.tiktok.com/@mzchannel_official/video/7505709901717474578,7505709955896789761,nhạc nền - MZ Channel,29 videos,MZ Channel,true
toiladinhkhanh,17.2K,7495012450132167958,Phải là người phù hợp nhất..😪,2025-06-06 23:49:27,2025-04-19 13:16:12,00:23,1.6M,114.4K,340,4982,18.3K,"xuhuong, dinhkhanhmusic, dinhkhanhcapcut, nhachaymoingay",https://www.tiktok.com/@toiladinhkhanh/video/7495012450132167958,7494985218646887169,nhạc nền - 𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,4388 videos,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,false
rizmania.elektron,1424,7505190679484615954,imut,2025-06-06 23:49:48,2025-05-16 23:32:56,00:05,7.1M,40.6K,557,7503,3172,,https://www.tiktok.com/@rizmania.elektron/video/7505190679484615954,7421799188712721168,suara asli - Bunda_dhita2,81.1K videos,Bunda_dhita2,false
nnutdan,614.5K,7472754500596485383,ไลฟ์เสร็จหิวเลยย💚🤍,2025-06-06 23:50:10,2025-02-18 13:44:00,00:15,1.4M,310.3K,2137,6627,22K,grabfoodxthameposeries,https://www.tiktok.com/@nnutdan/video/7472754500596485383,7440986183481559840,sonido original,2.2M videos,Bandido 🥷🏼,false
chuyennhadau,346.8K,7504512924703034642,Pov : Phản ứng âm thanh của người mẹ khi có một cô con gái soft xỉu 🫠💕,2025-06-06 23:50:30,2025-05-15 03:42:54,00:21,1.3M,95.9K,112,2024,1058,,https://www.tiktok.com/@chuyennhadau/video/7504512924703034642,7504512940864408337,nhạc nền - Chuyện Nhà Đậu,1 videos,Chuyện Nhà Đậu,true
color.life.1978,441.8K,7505252303709031698,Ae tương tàn vì bàn chải từ đâu ra ?,2025-06-06 23:50:52,2025-05-17 03:32:04,00:48,6.2M,326.1K,4174,51.6K,8304,,https://www.tiktok.com/@color.life.1978/video/7505252303709031698,7505252346872564481,nhạc nền - Sơn lại Cuộc Đời,6 videos,Sơn lại cuộc đời,true
chukafe_ohio,20.7K,7490986121594457352,🥹 trải nghiệm cảm giác lên đỉnh,2025-06-06 23:51:14,2025-04-08 16:52:00,00:53,17.4M,820.7K,23K,272.6K,74K,"ohiokafe, binhphuoc93❤, fyp, angiang",https://www.tiktok.com/@chukafe_ohio/video/7490986121594457352,7490474429139421958,nhạc nền - nhihue,251 videos,nhihue,false
bunny_12th3,5071,7498570547068931336,Phần 1 | xh điii đừng flop nữa nha 🥲,2025-06-06 23:51:35,2025-04-29 03:23:26,03:07,619K,18.3K,202,488,1606,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498570547068931336,7498570592665340673,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,2 videos,𝘽𝙪𝙣𝙣𝙮,true
kongjiro,1.1M,7488228664560160018,💸💸,2025-06-06 23:51:58,2025-04-01 06:31:39,00:15,3.5M,706.2K,3461,14.2K,47.4K,kongjiro,https://www.tiktok.com/@kongjiro/video/7488228664560160018,7480425697509689361,Hotel Lobby,48.3K videos,tressatobii,false
graynema,120.4K,7494602502986370311,Hmm,2025-06-06 23:52:21,2025-04-18 10:45:24,00:15,1.1M,61.9K,1172,2317,4205,dangthaigray,https://www.tiktok.com/@graynema/video/7494602502986370311,7081409084217510682,nhạc nền - ᴀɴιмᴇ cнιʟʟ мusιc ♬,33.9K videos,ᴀɴιмᴇ cнιʟʟ мusιc ♬♬,false
lmcgamer_2x,1.5M,7496372787976621333,haha,2025-06-06 23:52:42,2025-04-23 05:15:01,00:21,3.2M,136.6K,5462,3550,12.4K,lmcgamer,https://www.tiktok.com/@lmcgamer_2x/video/7496372787976621333,7496372877017615120,nhạc nền - Lê Mạnh Cường,96 videos,Lê Mạnh Cường,true
nanthazin526,1.7M,7505236040232291602,Beautiful girl🤍💗💗,2025-06-06 23:53:03,2025-05-17 02:28:58,00:15,,478.4K,2557,1807,12.1K,ရောက်ချင်တဲ့နေရာရောက်👌,https://www.tiktok.com/@nanthazin526/video/7505236040232291602,7064171031333751579,Beautiful girl,250.5K videos,PrinceLyrics,false
iphone2you_unboxing,60.9K,7485987980113497345,Black 🖤🐦‍⬛🐈‍⬛,2025-06-06 23:53:27,2025-03-26 05:36:39,00:13,,83.2K,404,2526,6363,"iphone, iphone15, unboxing, pyfツ, fyppppppppppppppppppppppp, pyfツviral",https://www.tiktok.com/@iphone2you_unboxing/video/7485987980113497345,7456951876304128811,original sound,163.1K videos,mad,false
ping_krittanun,1.2M,7474208875424517382,I think I’m gonna …,2025-06-06 23:53:49,2025-02-22 11:47:43,00:15,1M,213.6K,2239,1763,11.2K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7474208875424517382,7469026244076898321,earthquake,85.3K videos,JISOO,false
mh.nguyt26,8776,7495767881980906770,,2025-06-06 23:54:11,2025-04-21 14:07:40,00:07,2.4M,169.1K,837,7601,18K,"tramdungchan26, foryou",https://www.tiktok.com/@mh.nguyt26/video/7495767881980906770,7478576741527685904,Trong Tiếng Hát Của Em,63.7K videos,𝙀𝙄,false
nunew_cwr,2.1M,7503606972139195666,คนมองทั้งกอง 555555 🐠 ❤️,2025-06-06 23:54:34,2025-05-12 17:07:21,00:44,2.7M,603.9K,6171,14.3K,42.7K,"大鱼, nunew, bigfish",https://www.tiktok.com/@nunew_cwr/video/7503606972139195666,7503607422180379409,original sound - NuNew,16 videos,NuNew,true
arn_206,64.6K,7504551673772215572,Lần Này Linh Out Trình=)))//edit=},2025-06-06 23:54:55,2025-05-15 06:13:16,00:27,855.7K,52.7K,285,2177,4833,"kiethatinh, linhbao, thilinh, xh, xh, xhhhhhhhhhhhhhhhhhhhhhhh, xhmanhlen😾👩🏻, viral, edit, rusyng_team, xhd",https://www.tiktok.com/@arn_206/video/7504551673772215572,7504551728176499473,nhạc nền - ᗩ𝐫𝐧🐝,11 videos,ừ.,true
iu.t.nht77,6150,7489698664689061126,iu anh,2025-06-06 23:55:16,2025-04-05 05:36:00,00:08,1.7M,138K,5211,41.4K,19.6K,"capcut, t, xhhhh, cute",https://www.tiktok.com/@iu.t.nht77/video/7489698664689061126,7428194872492231440,original sound - Amae Nabua,7693 videos,Amae Nabua,false
dauduc5122000,2733,7476680652310531344,Mấy chị thấy thế lào,2025-06-06 23:55:39,2025-03-01 03:39:28,00:13,564.8K,30.9K,185,1903,1237,"fyp, xuhuong, trending, bongda",https://www.tiktok.com/@dauduc5122000/video/7476680652310531344,7476680727099099905,nhạc nền - Ngduc🎠,145 videos,Đốp híp,true
cutrangkhonggia,1.4M,7502799245620170015,Anh em xem kết hợp như nào nghe ổn không nhá,2025-06-06 23:56:02,2025-05-10 12:52:57,00:55,1.8M,113K,600,1927,7130,"cwhitethieumuoi, cutrangkhonggia",https://www.tiktok.com/@cutrangkhonggia/video/7502799245620170015,7502804455612615455,nhạc nền - Cwhite Thiếu Muối,23 videos,Cwhite Thiếu Muối,true
www.mincte,10.3K,7504684745092271368,Đồng vợ đồng chồng là zậy hỏ 🤪,2025-06-06 23:56:23,2025-05-15 14:49:39,00:15,1.5M,79K,668,1409,4123,,https://www.tiktok.com/@www.mincte/video/7504684745092271368,7504684773794712337,nhạc nền - MinMin🫶🏻,111 videos,MinMin🫶🏻,true
mzchannel_official,814.1K,7504185503349017863,Hài xỉu luôn á chài ơi,2025-06-06 23:56:49,2025-05-14 06:32:20,00:24,950K,6471,51,86,328,"mzchannel, mznetwork, tiktokgiaitri, ninhduongstory, ninhanhbui, nguyentungduong, thehiddenshow",https://www.tiktok.com/@mzchannel_official/video/7504185503349017863,7504185543886981889,nhạc nền - MZ Channel,1 videos,MZ Channel,true
_thienkhongphivu_,19.2K,7482587730082352392,🙈,2025-06-06 23:57:13,2025-03-17 01:41:57,00:15,2.8M,77.2K,368,1093,2710,"xyzbca, xh, fyp, kolsme, _thienkhongphivu_, luusoemdi",https://www.tiktok.com/@_thienkhongphivu_/video/7482587730082352392,7256397304000498437,nhạc nền - 𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,8560 videos,𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,false
puu_vuive,2711,7497555585345490183,Yêu thương em rất nhiều,2025-06-06 23:57:35,2025-04-26 09:44:52,00:22,606.9K,80.9K,686,11.4K,4531,"capcut, xuhuong, trend, fyp, chó",https://www.tiktok.com/@puu_vuive/video/7497555585345490183,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
khuyenduong299,1M,7505342384205483282,Trả lời,2025-06-06 23:58:03,2025-05-17 09:21:38,00:33,5.9M,346.5K,9846,98.4K,9224,chiphien,https://www.tiktok.com/@khuyenduong299/video/7505342384205483282,7505347561381694224,nhạc nền - Khuyến Dương,18 videos,Khuyến Dương,true
meta_anisloxg7,83.3K,7500521323182001415,Quái vật thi cuối kì 2💀 cre: kesu11_,2025-06-06 23:58:28,2025-05-04 09:33:27,00:26,564.1K,27.4K,1294,27.3K,4122,"brainrot, cheems, meme, foryou, viral, fyp, school, thi, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7500521323182001415,7500521353737456401,nhạc nền - Meta_anisLoxg7,37 videos,Meta_anisLoxg7,true
kyduyn997,1.1M,7500432816140864786,rep 1:1 c Xuân Ca=))),2025-06-06 23:58:53,2025-05-04 03:50:00,00:15,3.9M,334.1K,1025,8197,12.8K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7500432816140864786,7443169877941095223,Bonde das Oncinhas,2M videos,DJ LK DA ESCÓCIA,false
hdedit1208,13K,7504996759584689416,Tớ không bao giờ ☺️,2025-06-06 23:59:14,2025-05-16 11:00:26,00:14,,52.2K,640,12.4K,3103,"fyp, tamtrang, fbtxuhuong, xhtiktok, xaykenhxhhh, ddnxuhuong",https://www.tiktok.com/@hdedit1208/video/7504996759584689416,7486801652667419397,nhạc nền - 🎙️🎵Hát cùng ZSpace🎙️🎵,34.4K videos,🎙️🎵Hát cùng ZSpace🎙️🎵,false
congianchiengion386,153.4K,7504123237446552840,để lưu lại kiếp sau làm (vòng tay trong giỏ hàng),2025-06-06 23:59:28,2025-05-14 02:30:43,00:19,2.6M,129K,1045,13.3K,8120,,https://www.tiktok.com/@congianchiengion386/video/7504123237446552840,7504128418275920657,nhạc nền - bột canh mạnh bà,14 videos,bột canh mạnh bà,true
rangsutclub,97.9K,7484545380777069832,Vẫn không biết ai mới là Dangrangto 🤯,2025-06-06 23:59:51,2025-03-22 08:18:38,00:16,3.6M,273.9K,2369,15.7K,17.4K,"dangrangto, rangsutclub",https://www.tiktok.com/@rangsutclub/video/7484545380777069832,7423091675871939345,nhạc nền - Manel,34 videos,Manel,false
meovphn,23.2K,7476694782492871954,to lét,2025-06-07 00:00:14,2025-03-01 04:34:18,00:15,3.2M,367.3K,4054,17.1K,23.1K,,https://www.tiktok.com/@meovphn/video/7476694782492871954,7387624350989880081,nhạc nền - lê gia vị,5983 videos,lê gia vị,false
kongjiro,1.1M,7484155959296691474,เธอชอบคนตลกไหม,2025-06-07 00:00:38,2025-03-21 07:07:29,00:16,1.7M,415.8K,2416,8581,31.1K,,https://www.tiktok.com/@kongjiro/video/7484155959296691474,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,false
hoanglananh31,3.4M,7497653592728341767,Săn vé cùng tui nèee,2025-06-07 00:01:03,2025-04-26 16:05:11,00:13,3.7M,34.8K,220,394,1912,"keyshu, keyshumaskchallenge, keyshucontentchallenge",https://www.tiktok.com/@hoanglananh31/video/7497653592728341767,7488155341517654839,Nhạc vui,49.6K videos,Mìcuteeeeee,false
khonglehaanh98,35.5K,7475583811858844935,Đợi 2 tháng nữa anh đẹp trai ngời ngời nhá 😂,2025-06-07 00:01:25,2025-02-26 04:43:10,00:22,4.7M,442K,3322,71.9K,14.1K,"bichon, nhaco2meo1cho, pet",https://www.tiktok.com/@khonglehaanh98/video/7475583811858844935,7467176178655218448,Nơi Này Có Hiếu,170.6K videos,Minh Hiếu 🌨,false
ntpt040512,102.3K,7500901322342927634,Cũng ổn á🤣,2025-06-07 00:01:48,2025-05-05 10:08:02,00:16,1.1M,91.9K,3237,103.9K,4119,"xh, pthinhnehe",https://www.tiktok.com/@ntpt040512/video/7500901322342927634,7500901354324413185,nhạc nền - PThịnh nè he🐍,20 videos,PThịnh nè he🐍,true
nguyenkimcuongg,1M,7491269965463473415,HÃY LUYỆN VÕ,2025-06-07 00:02:12,2025-04-09 11:13:27,01:06,1.3M,65.7K,1850,31K,5175,"nguyenkimcuong, VietComedy, ThiếuHiệpXinDừngBước, ThửTháchToànDânLuyệnVõ, 3650bíkípvõhọcmiễnphí",https://www.tiktok.com/@nguyenkimcuongg/video/7491269965463473415,7491269992785251089,nhạc nền - Nguyễn Kim Cương,14 videos,Nguyễn Kim Cương,true
ping_krittanun,1.2M,7486406164373114120,Sigma sigma boyyy,2025-06-07 00:02:38,2025-03-27 08:39:25,00:15,1M,246.7K,2811,4720,13.4K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7486406164373114120,7416302219572693008,Sigma Boy - Сигма Бой,1.3M videos,Мария Янковская,false
new_chayapak,126.6K,7479834873608293640,เอาสักหน่อย,2025-06-07 00:03:00,2025-03-09 15:39:28,00:30,1.3M,175.4K,552,3805,4882,,https://www.tiktok.com/@new_chayapak/video/7479834873608293640,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,true
thuhuyen282009,204.7K,7504276332793072903,Nhưng lại quên mang tiền:),2025-06-07 00:03:24,2025-05-14 12:24:48,00:15,1.4M,187.4K,713,6125,9800,,https://www.tiktok.com/@thuhuyen282009/video/7504276332793072903,7497860543349623553,TRƯƠNG ĐÌNH HOÀNG X REMIX,64.7K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
chanid2502,20.8K,7487068192523816197,,2025-06-07 00:03:50,2025-03-29 03:28:26,00:15,5M,400.8K,1543,5437,24.1K,"makeup, makeupdouyin, beauty, bienhinh, douyin抖音, xinh, xh, trending, fypシ゚",https://www.tiktok.com/@chanid2502/video/7487068192523816197,7487068206676101943,nhạc nền - ᥫᩣ Channnii-欣妍🌙,2795 videos,ᥫᩣ Channnii-欣妍🌙,true
xastorevietnam,502.5K,7477972966827904263,Wo ai nì 🥰,2025-06-07 00:04:15,2025-03-04 15:14:19,00:15,12.9M,588.6K,4332,86.9K,32.7K,"anhdaden, xastorevietnam_tiemdienthoai, abcxyz, fypシ",https://www.tiktok.com/@xastorevietnam/video/7477972966827904263,7290135034126666498,nhạc nền - TIGER BRO REMIX,131.3K videos,TIGER BRO REMIX,false
an.chi.bin,45.9K,7503169207735946504,Về thấy sao nhắn tin mấy ngày không rep =))),2025-06-07 00:04:39,2025-05-11 12:48:36,00:14,700.1K,35.1K,409,17.2K,837,"anchidobien, giaitri, haihuoc, vietcomedy, funny, learnontiktok",https://www.tiktok.com/@an.chi.bin/video/7503169207735946504,7503169244415920897,nhạc nền - An Chi Đồ Biển,2 videos,An Chi Đồ Biển,true
thaichaucutequa,323K,7487059117018811653,Giận lên mâm thôi luôn,2025-06-07 00:05:01,2025-03-29 02:53:13,00:14,4.9M,353.7K,12.5K,212.2K,18.8K,,https://www.tiktok.com/@thaichaucutequa/video/7487059117018811653,7487059140390554373,nhạc nền - Thái Châuu,63 videos,Thái Châuu,true
imcoi.0906.com,1473,7486860939690642743,mê🫶🏻,2025-06-07 00:05:44,2025-03-28 14:04:11,00:20,1.8M,82.5K,3733,23.5K,9410,thuongh,https://www.tiktok.com/@imcoi.0906.com/video/7486860939690642743,7486860947669781254,nhạc nền - Mít ướt 🥹,57 videos,Mít ướt 🥹,true
th.changle,19.5K,7476859082473884936,nhiều năm thật đó,2025-06-07 00:06:07,2025-03-01 15:11:52,00:23,2.3M,233.3K,688,13.3K,19.3K,"khododanh, pagenè, rusheng_team",https://www.tiktok.com/@th.changle/video/7476859082473884936,7460499050499328769,Tháp rơi tự do,136.2K videos,𝙀𝙘𝙝𝙤,false
lengoc_khanhlinh,349.9K,7488947601996401926,babi mún sao đây?????,2025-06-07 00:06:30,2025-04-03 05:01:30,00:10,3.3M,292.7K,1081,11.6K,18.9K,,https://www.tiktok.com/@lengoc_khanhlinh/video/7488947601996401926,7488947622074534661,nhạc nền - klinhh,11.3K videos,klinhh,true
