user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thangchauongchung,23.4K,7498759357312683282,Ai rồi cũng phải nghỉ hưu thôi,2025-06-06 23:29:34,4/29/2025 15:36,00:25,1.1M,57.5K,480,5103,1829,"dcgr, tiktokgiaitri, thangchung",https://www.tiktok.com/@thangchauongchung/video/7498759357312683282,7498759382360918800,nhạc nền - Thắng Chung,2 videos,Thắng Chung,true
donghe0111,7591,7477181284440182023,Cue cam khi làm cá,2025-06-06 23:30:01,3/2/2025 12:02,00:28,1.2M,76.6K,169,3586,1517,giadinhtruyenhinh,https://www.tiktok.com/@donghe0111/video/7477181284440182023,6927016038370428930,Funny,12.3M videos,,false
ngoclan992002,6744,7498683890400283912,Neo ngoan xinh iu😘,2025-06-06 23:30:48,4/29/2025 10:43,00:23,936.7K,74K,1034,11.2K,5442,"chineo, neoxinhdep🙄",https://www.tiktok.com/@ngoclan992002/video/7498683890400283912,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.2K videos,Phan Thị Hằng Nga,false
embetruyenhinh,330.8K,7481666485337787664,Tình anh em lên 1 tầm cao mứii nè các cô chú 😆,2025-06-06 23:31:12,3/14/2025 14:07,01:26,5.1M,391.5K,1797,16.1K,12.1K,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7481666485337787664,7399329983280203793,Mommy's Love,10.6K videos,chubb_bits,false
kous999,118.8K,7483100111673888008,Nhỏ này lì…..,2025-06-06 23:31:31,3/18/2025 10:50,00:21,1.4M,94K,2729,1284,4866,"kous999, garenafreefire, capcut",https://www.tiktok.com/@kous999/video/7483100111673888008,7480852914106485520,nhạc nền - 芯片™ ✿,10.5K videos,𝘉ố𝘯𝘨𝘪𝘶𝘶𝘈𝘯𝘩ᶻ 𝗓 𐰁 .ᐟ,false
hongnhung121301,10.9K,7504921347450047751,Bạn tui là bà áo vàng nha các mommm🤣🤣🤣,2025-06-06 23:31:45,5/16/2025 6:07,00:21,2.9M,226.9K,2138,55.5K,3925,,https://www.tiktok.com/@hongnhung121301/video/7504921347450047751,7152869592266787610,nhạc nền - khamphamientay,50.7K videos,Nguyễn Hoàng Gia,false
th_ngn06,105.8K,7493929747076943122,Bạn đã đoán ra chưa?,2025-06-06 23:32:08,4/16/2025 15:14,01:41,1.7M,100.1K,1027,5382,17K,"nhachaymoingay, nhachay025_✌, xuhuong, remixsongs, tnganmusic",https://www.tiktok.com/@th_ngn06/video/7493929747076943122,7484268949736033025,nhạc nền - Hưng Phú Hào,191.3K videos,Hưng Phú Hào,false
hoachoe29,30.6K,7503182891472538887,Cặp đôi bạng thânnn 😽💋,2025-06-06 23:32:32,5/11/2025 13:41,00:29,3.7M,105.6K,88,751,2082,"nganha🍌, xiang",https://www.tiktok.com/@hoachoe29/video/7503182891472538887,7479019684337388304,nhạc nền - 🫶❤️,618 videos,Cim Ngânnn 🐹 ...,false
nguyenvanthemy7a8,1958,7504523454570368264,mãi iuuuuu💗💕,2025-06-06 23:32:55,5/15/2025 4:23,00:18,2.6M,251.1K,5516,78.1K,24.6K,"7a8maiiuboss, LSTS",https://www.tiktok.com/@nguyenvanthemy7a8/video/7504523454570368264,7369138564808133381,suara asli - Taufik,45.9K videos,username1234405_1,false
tieu.bao.bao93,266.1K,7499419385619074312,Anh còn nhớ chị Thơ Nguyễn không? Và đây sẽ là câu trả lời nhé ☺️☺️,2025-06-06 23:33:21,5/1/2025 10:17,00:52,,380K,4291,12K,18.1K,"thonguyen, hongtho, tieubaobao",https://www.tiktok.com/@tieu.bao.bao93/video/7499419385619074312,7499419443786550017,nhạc nền - Tiểu Bảo Bảo 🍍,3 videos,Tiểu Bảo Bảo 🍍,true
muzik_qhmtd07,4244,7480551551749131528,Bé 🐼 nhà muzik đây 😘,2025-06-06 23:33:44,3/11/2025 14:00,00:19,722.5K,41.9K,1219,6075,5966,"quanghungmasterd, muzick, fcquanghungmasterd, fyp, anhmatbietcuoi, gấu, xh",https://www.tiktok.com/@muzik_qhmtd07/video/7480551551749131528,7470447224703847184,nhạc nền - Thân Vie,2212 videos,REVIEW CÙNG MẸ BỐI🍭🍼🍭🍼🍭,false
tey_jpg,25.3K,7494093874986487048,,2025-06-06 23:34:07,4/17/2025 1:51,00:24,,115.2K,683,170.9K,7074,"abcxyz, abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7494093874986487048,6963147413696317441,Say Yes,110.7K videos,로꼬 Loco,false
levifoa,264.7K,7493137704385809671,Chuẩn bị đi Đại Hội Cháu Ngoan Bác Hồ cùng Vi nhaaa 🥰,2025-06-06 23:34:32,4/14/2025 12:01,01:33,4.5M,177.9K,779,2202,8217,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493137704385809671,7493137820572437249,nhạc nền - Lê Vi Foa 2023,2 videos,Lê Vi Foa 2023,true
hamid.0705,1.6M,7502383530412870919,Cỡ đó ko nha,2025-06-06 23:34:53,5/9/2025 9:59,00:23,1.6M,193K,7011,96.8K,7335,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7502383530412870919,7502383564068064001,nhạc nền - Ha Mid 🐍,2 videos,Ha Mid 🐍,true
zin_.1907,1716,7504916271339719944,đủ r đó anh,2025-06-06 23:35:13,5/16/2025 5:48,00:19,1.8M,155.7K,1246,5026,12.5K,"rhyder, nguyenquanganh, xuhuong",https://www.tiktok.com/@zin_.1907/video/7504916271339719944,7504916300297161488,nhạc nền - 𝐙𝐢𝐧_🐑⚡,12 videos,𝙙𝙝𝙖𝙙_,true
ngocanhdangyeuu999,132.2K,7492025495538683154,,2025-06-06 23:35:35,4/11/2025 12:05,00:54,2.4M,102.8K,2209,7479,10.9K,"xuhuong, duoyin, thanhxuan, tuoihoctro, douyin抖音, tinhyeu, viral, thanhxuanvuontruong, amnhac, thinhhanh, thanhxuancuatoi",https://www.tiktok.com/@ngocanhdangyeuu999/video/7492025495538683154,7016993513049262875,Gặp người đúng lúc,81K videos,Thúy vy nhà đẹp,false
ntghihihi,797,7504634471916784914,OB49 sắp ra rồi ae đã xác minh liên kết chưa✅✅✅,2025-06-06 23:35:48,5/15/2025 11:34,00:18,1.5M,76.1K,1295,1843,2998,"garenafreefire, ffmax, free_fire, freefire🔥",https://www.tiktok.com/@ntghihihi/video/7504634471916784914,7486453526994930448,nhạc nền - DBN_FF,60.3K videos,DBN_FF,false
ngochanh_3105,1376,7503194075017825543,😔😔😔chính tay mẹ sắm cho con nên mẹ cũng sẽ chính tay đốt cho con,2025-06-06 23:36:08,5/11/2025 14:25,00:29,719.7K,23K,762,690,1138,,https://www.tiktok.com/@ngochanh_3105/video/7503194075017825543,7500932259214609169,nhạc nền - Diễm My🦀,399 videos,Diễm My🦀,false
miuyangho25004,414.2K,7494245837388762375,Chắc không phải em có đúng như vậy…,2025-06-06 23:36:36,4/17/2025 11:41,00:41,,40.7K,1791,993,3168,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7494245837388762375,7152504927313595163,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,24.2K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
corgifylon,139.8K,7481893047387557127,Trông khác gì cái gối ôm đâu,2025-06-06 23:36:56,3/15/2025 4:46,00:20,4.1M,179.8K,718,26.3K,5329,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong",https://www.tiktok.com/@corgifylon/video/7481893047387557127,7481893179013499664,nhạc nền - Fy Lợn,4 videos,Fy Lợn,true
jsol.dreams,5.8M,7503193850861636882,Ko hứa tặng em cục vàng nhưng hứa tặng em cái ống bạc 🩷,2025-06-06 23:37:18,5/11/2025 14:24,00:26,1.2M,106.3K,1023,2792,4735,anhtraisayhiconcertday6,https://www.tiktok.com/@jsol.dreams/video/7503193850861636882,7503193940003228417,nhạc nền - JSOL,3 videos,JSOL,true
di.thanhthanh,3.9M,7472362350348143880,"Mấy bà có bồ mau đu mẫu bế người yêu này cho tui liền điiii, nặng như gì vậy á 🤣",2025-06-06 23:37:43,2/17/2025 12:22,00:21,788.1K,18.8K,151,983,600,"capcut, didi, tiktokgiaitri, nhachaymoingay, trending, tiktokvoicevn, couple",https://www.tiktok.com/@di.thanhthanh/video/7472362350348143880,7467929943051406097,nhạc nền - Producer Duzme,9554 videos,Producer Duzme,false
traidepaichia.07,45.3K,7479630232152984840,nay nhạt xíu 😇,2025-06-06 23:38:06,3/9/2025 2:25,01:32,664.9K,49.6K,476,569,3741,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@traidepaichia.07/video/7479630232152984840,7479630457865292545,nhạc nền - traidepaichia💩,1 videos,traidepaichia💩,true
lmcgamer_x1,23.8K,7494148049833430293,,2025-06-06 23:38:27,4/17/2025 5:21,00:18,1.3M,72.4K,715,4390,5745,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7359183512669653777,nhạc nền - <wag> reg???,7814 videos,nar nổ thái bình💥🐸😴,false
levifoa,264.7K,7485751155167857938,Giống nhau thì phải nhảy thoii. Hôm trước ai nói đây là mẹ Vi nhỉ 🥹,2025-06-06 23:38:50,3/25/2025 14:17,00:17,,47.6K,333,615,1993,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7485751155167857938,7485751175373245201,nhạc nền - Lê Vi Foa 2023,39 videos,Lê Vi Foa 2023,true
ciaramakeup2003,1.4M,7493913754019679495,Bài siêu bánh cuốn nên Giang đã tập theo >< mong rằng nếu phát âm không chuẩn thì mọi người bỏ qua ạ♥️,2025-06-06 23:39:14,4/16/2025 14:12,00:22,,496.7K,1808,7070,18.1K,"hagiangmakeup, singing, mylove",https://www.tiktok.com/@ciaramakeup2003/video/7493913754019679495,7493913769400142608,nhạc nền - Hà Giang,62 videos,Hà Giang,true
quely94,3M,7494836415503682823,Cách để TRƯỜNG SINH BẤT TỬ! 🤣🤣🤣,2025-06-06 23:39:35,4/19/2025 1:53,00:25,5.2M,214K,2372,31K,6401,,https://www.tiktok.com/@quely94/video/7494836415503682823,7494836452203842305,nhạc nền - Cờ Ly,17 videos,Cờ Ly,true
chp.in,2506,7498237388553080072,Phần 2 của happy birth day to Chíp🥰🥰🎂🎂,2025-06-06 23:39:58,4/28/2025 5:50,00:23,648.4K,35.5K,334,4064,1472,"capcut, xuhuong, trend",https://www.tiktok.com/@chp.in/video/7498237388553080072,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.2K videos,Phan Thị Hằng Nga,false
ocu.official,870K,7480868545056738567,Tổng tài simp quá,2025-06-06 23:40:17,3/12/2025 10:30,01:27,10.2M,413.9K,6436,59.2K,25.4K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7480868545056738567,7480868661339654929,nhạc nền - Ổ Cú,4 videos,Ổ Cú,true
beauty999992,21.7K,7500241409182616840,Thử thách ai thua người đó mặc 😍,2025-06-06 23:40:35,5/3/2025 15:27,00:46,,71.6K,906,1950,6867,"media, tipsmakeup, dungcumakeup, outfit, dethuong, reels, tiktokviral",https://www.tiktok.com/@beauty999992/video/7500241409182616840,7500241969650666256,nhạc nền - Beauty99,1 videos,Beauty99,true
duytancog,130.5K,7485713237430799623,Tung chiếc fancam này lên để cả nhà còn nhớ 2 Cơ là dancer ạ dc:,2025-06-06 23:40:58,3/25/2025 11:50,00:26,2.9M,185.6K,1467,2763,11.3K,"concertanhtraisayhi, hut, xuhuongtiktok, 2co, viral",https://www.tiktok.com/@duytancog/video/7485713237430799623,7485713263850769169,nhạc nền - 2 Cơ ♥️,3 videos,2 Cơ ♥️,true
kidaumaygio_205,1.5M,7497097080050076935,Mùa hè 2021…,2025-06-06 23:41:20,4/25/2025 4:05,00:18,811.7K,79.7K,836,2434,5998,"xuhuong, freefire, nhasangtaofreefire, viral, fpy, kidaumaygio",https://www.tiktok.com/@kidaumaygio_205/video/7497097080050076935,7497097145103796993,nhạc nền - KíĐầuMàyGiờツ,93 videos,KíĐầuMàyGiờツ,true
yangmimi.vn,359.3K,7494938339888450823,Trả lời,2025-06-06 23:41:41,4/19/2025 8:28,00:27,1.1M,33K,334,465,969,,https://www.tiktok.com/@yangmimi.vn/video/7494938339888450823,7491234046307994384,nhạc nền - Tử Du,185.9K videos,Tử Du,false
bhc.best,175K,7494605777068363016,Hôm nay tôi gặp hai cô gái yêu nước. Anh ấy đã giúp tôi tìm lại lá cờ Việt Nam bị mất.Lá cờ đã rơi khỏi giá đỡ trong cơn gió mạnh mà tôi không hề biết. Tôi không bao giờ cố ý làm rơi lá cờ Việt Nam xuống đất. 😭,2025-06-06 23:42:07,4/18/2025 10:58,00:28,4.1M,83K,3887,3050,4815,"bachovidai🇻🇳, dragonkim",https://www.tiktok.com/@bhc.best/video/7494605777068363016,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,445K videos,Xuân Nam ♪,false
quockhanhday,944K,7484249327754415378,Tự nhiên cái hết vui,2025-06-06 23:42:25,3/21/2025 13:09,00:05,919.3K,42.2K,210,1474,925,,https://www.tiktok.com/@quockhanhday/video/7484249327754415378,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5572 videos,Trần Kiều,false
huyseoul_idol,9.6M,7497842967802105106,Giải Cứu !🎩,2025-06-06 23:43:29,4/27/2025 4:20,00:45,,57.3K,1017,1312,4468,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7497842967802105106,7497843015663258384,nhạc nền - Oppa Huy IDol,29 videos,Oppa Huy IDol,true
dnkhaii,914.9K,7477983312552742152,Vậy mà người vội vàng quên mau…🤣,2025-06-06 23:43:48,3/4/2025 15:54,00:24,7.5M,496.3K,3847,22.6K,35.4K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7477983312552742152,7278659676539176961,,,,false
giang54379,11.9K,7502772498266721543,Top 10 quốc gia sản xuất hạt tiêu hàng đầu,2025-06-06 23:44:12,5/10/2025 11:09,01:00,,10.9K,405,590,804,"fyp, viralvideo, learnontiktok, pepper, top10intheworld, vietnam, top10quocgiasanxuathattieuhangdau",https://www.tiktok.com/@giang54379/video/7502772498266721543,7455604687878818561,Viết Tiếp Câu Chuyện Hoà Bình ver2,3094 videos,🇻🇳²⁴Dũng Hoàng,false
namibabifamily,194.9K,7476062417219308818,Trung bình 1 ngày bình thường của 3 ba con 😇,2025-06-06 23:44:34,2/27/2025 11:40,00:22,2.5M,161K,401,5707,1614,namimodanh,https://www.tiktok.com/@namibabifamily/video/7476062417219308818,7476062484894386960,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,true
huyenne.jet,105,7498942509763104007,Tổ Quốc của ta,2025-06-06 23:44:55,4/30/2025 3:26,00:07,1.3M,102.8K,1534,84K,1785,giaiphongmiennam,https://www.tiktok.com/@huyenne.jet/video/7498942509763104007,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,317.7K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
_chuba.tranbaohan2007,1280,7477159833880251655,garnacho cùng ngy ảnh 😘😘,2025-06-06 23:45:15,3/2/2025 10:38,00:24,2.5M,159.7K,295,2543,5274,"garnacho, xhtiktok",https://www.tiktok.com/@_chuba.tranbaohan2007/video/7477159833880251655,7477159861890124560,nhạc nền - ┊亗garnacho亗,4 videos,꧁宗Hoàng宗꧂,true
chunpopofficial,1.8M,7496831731132108040,Kiếm đúng chỗ là ổn cho cả 2 rồi,2025-06-06 23:45:42,4/24/2025 10:55,00:32,662.8K,22.2K,193,414,1295,,https://www.tiktok.com/@chunpopofficial/video/7496831731132108040,7374785623770843137,Kem Chuối,3026 videos,Chun Pop,true
lyhaiminhha.ent,2.2M,7503894869895597330,"Thanh đã rơi nước mắt khi nhìn thấy Mi đứng phía dưới sân khấu, mắt ướt nhoè vì cổ vũ Thanh và nhóm biểu diễn…",2025-06-06 23:46:07,5/13/2025 11:44,00:38,,150.5K,754,2718,6243,"latmat8, vongtaynang, lyhaiproduction, anhsang, tiktoksoiphim, tiktokgiaitri, lyhaiminhha",https://www.tiktok.com/@lyhaiminhha.ent/video/7503894869895597330,7313798255564113922,Gặp lại năm ta 60,34.4K videos,Orange Official 🍊,false
levifoa,264.7K,7493555720600702226,Siêu vinh dự và tự hào ❤️🇻🇳,2025-06-06 23:46:30,4/15/2025 15:03,00:26,2M,141.4K,791,2177,4585,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493555720600702226,7493555743435262721,nhạc nền - Lê Vi Foa 2023,1 videos,Lê Vi Foa 2023,true
baongu059,4503,7484833265384164615,rước chị dâu về rồi 🎀,2025-06-06 23:46:54,3/23/2025 2:55,00:28,2.1M,212.5K,552,3435,9250,capcut,https://www.tiktok.com/@baongu059/video/7484833265384164615,7407797790855170817,nhạc nền - Thấp A.T,2570 videos,Thấp Sip Bơ,false
thiencapcut2405,12.5K,7504564019789925640,Thích cái cách anh ấy cúi chào,2025-06-06 23:47:18,5/15/2025 7:01,00:35,2.2M,220.2K,1065,2620,15.6K,"stephenchow, xuhuong",https://www.tiktok.com/@thiencapcut2405/video/7504564019789925640,7504564059350534913,nhạc nền - Thiện Entertainment,117 videos,Thiện Entertainment,true
khanhvux6,402.8K,7496437742729956616,,2025-06-06 23:47:41,4/23/2025 9:27,01:00,1.7M,139.9K,1268,34.9K,7645,"j4f, xuhuong, vuxkhanh",https://www.tiktok.com/@khanhvux6/video/7496437742729956616,7496437771494624016,nhạc nền - Vũ Khanh,2 videos,Vũ Khanh,true
kolsmevn,293.3K,7484571038974594311,NGÀY 5 MỚI NHẬN LƯƠNG MÀ NAY MỚI 22 CHÚNG TÔI KIỂU 🥹🤲🏼,2025-06-06 23:48:05,3/22/2025 9:58,00:21,,11.3K,61,305,581,"kolsme, idollive, tiktoklive",https://www.tiktok.com/@kolsmevn/video/7484571038974594311,7459731453745384193,lương tăng lương tăng,5823 videos,♛TG Music Lyrics♛•senpai,false
tudinh367,34.3K,7474141671437913361,Cân vội 10 thằng 🩼🩼,2025-06-06 23:48:25,2/22/2025 7:26,00:18,3M,84.3K,2878,20.4K,3623,,https://www.tiktok.com/@tudinh367/video/7474141671437913361,7243451203958393605,оригинальный звук,86.4K videos,KALININ MMA,false
canhiune,404,7503158682138545424,+1 cuộc gọi nhỡ của cô User,2025-06-06 23:48:47,5/11/2025 12:07,00:05,950.1K,12.9K,63,356,1063,,https://www.tiktok.com/@canhiune/video/7503158682138545424,7298495411991628549,เสียงต้นฉบับ - BamBam🍋update,81.4K videos,Yim9397👑🐍,false
yuinyizi,89.7K,7504264236625874183,điều mà con gái chúng tôi rất thích,2025-06-06 23:49:09,5/14/2025 11:37,00:17,,208.4K,574,5249,7468,"wedding, beautiful, couple, yuinyizi, love, china",https://www.tiktok.com/@yuinyizi/video/7504264236625874183,7354015852813306641,Tinh Vệ _ 精卫 _ Jīngwèi,5133 videos,Nhạc Trung Theo Yêu Cầu,false
yangtao025,75.3K,7499475598570507527,♥️♥️♥️,2025-06-06 23:49:28,5/1/2025 13:55,00:26,688.8K,70.6K,296,5112,2773,"viral, embe, taotao",https://www.tiktok.com/@yangtao025/video/7499475598570507527,7261195947097869057,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,94.3K videos,Cái Thứ Âm Nhạc Hay Ho,false
p20.11,309.3K,7488949957668474167,Cả nhà mình dô nge,2025-06-06 23:49:51,4/3/2025 5:10,00:23,,127K,1855,17.5K,3609,,https://www.tiktok.com/@p20.11/video/7488949957668474167,7488949982905535238,nhạc nền - Phụng đang niềng răng,25 videos,Phụng đang niềng răng,true
chiinala_24,2986,7499329406842850567,Hướng nội hết đời còn lại🥴,2025-06-06 23:50:12,5/1/2025 4:28,01:18,3.4M,73.8K,1551,9741,1794,"xuhuong, fyp, viral, trending, cover, haokhivietnam, yeutoquoc",https://www.tiktok.com/@chiinala_24/video/7499329406842850567,7499329448131447553,nhạc nền - Chiin ala,2 videos,Chiin ala,true
iamsarajoe,3.2M,7480030864034827521,Daleng dale on repeat !! 🕺🏻,2025-06-06 23:50:30,3/10/2025 4:20,00:09,6.2M,679.7K,2409,13.2K,36.9K,"amnse, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7480030864034827521,7466023866433046529,Daleng Dale,493.7K videos,GAT,false
romelpreset1,127.3K,7500788474505678098,most request letter T 💙💍,2025-06-06 23:50:54,5/5/2025 2:50,00:17,,83.9K,1874,11.5K,8577,"t💖💍, trending, trending_video, trending_tiktok, viraltiktok, foryoupage❤️, romel_edit, alightmotion_edit_preset, creatorsearchinsights, fyppppppppppppppppppppppp",https://www.tiktok.com/@romelpreset1/video/7500788474505678098,7500788508924136209,original sound - Romel//edit 🎟,547 videos,Romel//edit 🎟,true
tey_jpg,25.3K,7496742507112353032,,2025-06-06 23:51:18,4/24/2025 5:09,00:18,,334.2K,3763,63.7K,22.7K,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7496742507112353032,7247747273794406402,Star,123.3K videos,Colde,false
rabxcx,165.8K,7472210643689475349,amnse characters glow up,2025-06-06 23:51:40,2/17/2025 2:33,00:47,6.2M,880.7K,7715,22.8K,86.8K,"ashbin, jayri, kurtdelosreyes, ashtineolviga, rabinangeles, yanyandejesus1, amnse, angmutyangsectione, fyp, foryou, fyppppppppppppppppppppppp, fyp, fyp",https://www.tiktok.com/@rabxcx/video/7472210643689475349,7472210711377742609,original sound - rabin'sbaby_,80 videos,yurii_,true
namibabifamily,194.9K,7498598790585126151,Bạn có nghe âm thanh gì không!! 🗣️❤️‍🔥,2025-06-06 23:52:05,4/29/2025 5:13,00:18,2M,135.4K,331,4921,1349,namimodanh,https://www.tiktok.com/@namibabifamily/video/7498598790585126151,7498598816858344208,original sound - Bé Mi mỏ dảnh,26 videos,Bé Mi mỏ dảnh,true
rayedts_,7014,7477116387945729288,Part 8 |,2025-06-06 23:52:26,3/2/2025 7:50,00:27,1.7M,236.5K,2052,10.7K,34.9K,"jayjay, amnse, vivaone, eatmore2behapy, ashtineolviga, foryou, fypage, foryoupage, fyp, xzyabc",https://www.tiktok.com/@rayedts_/video/7477116387945729288,7477116422217304849,original sound - 𝗬𝘀𝗶𝗲𝗹𝗶𝗴𝗵꧂,16 videos,yzvie,true
c.n.250,1435,7501098678489238802,Lần này em chọn lí trí_,2025-06-06 23:52:45,5/5/2025 22:53,00:06,812.3K,94.2K,180,5938,7417,"thiennhien, thugian, storylove, nhactrung, tinhyeu",https://www.tiktok.com/@c.n.250/video/7501098678489238802,7488670311995656965,nhạc nền - kd?,7767 videos,kd?,false
vananhneymar,1.2M,7487818422324137222,Mình là nạn nhân của “Kpi”,2025-06-06 23:53:07,3/31/2025 3:59,00:30,977K,72.3K,462,388,1735,"sportsontiktok, dkpteam, vananhneymar, vuongvananh",https://www.tiktok.com/@vananhneymar/video/7487818422324137222,7487818427458636599,nhạc nền - Vương Văn Anh,1 videos,Văn Anh Neymar,true
