Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
348,pailinmoungthong,54.6K,7479286472495992082,,2025-06-07 00:24:37,3/8/2025 4:11,00:11,22.8M,1.6M,9080,174K,75.9K,"คลิปก้านมะยม, ไอเทมในตำนาน, คุณพ่อตัวดีก่อหวอดอีกแล้ว",https://www.tiktok.com/@pailinmoungthong/video/7479286472495992082,7.479286511843347e+18,เสียงต้นฉบับ - pailinmoungthong,19 videos,pailinmoungthong,True
349,vanphuvlog1995,58.6K,7482245777520217360,Thả diều kiểu gì mà kéo cả người đi thế này..,2025-06-07 00:24:59,3/16/2025 3:35,00:13,8.4M,84.2K,556,2210,3075,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482245777520217360,7.256222550665645e+18,nhạc nền - NoTên,19.5K videos,NoTên,False
350,dorychang_03,10.9M,7481625021983509777,Giây t9 ẻm nói j zậy🤣,2025-06-07 00:25:23,3/14/2025 11:26,01:12,19.4M,1.3M,7328,14.7K,75.4K,"changdory, focallurevn, migia, migiafocallure, focallureeyelashes",https://www.tiktok.com/@dorychang_03/video/7481625021983509777,7.481625265760898e+18,nhạc nền - ChangDory🐬,25 videos,ChangDory🐬,True
351,trng.minh.ah,3420,7487810335949262086,,2025-06-07 00:25:43,3/31/2025 3:28,00:11,3M,156.2K,856,1533,6554,"capcut, xuhuongtiktok, chạy, 800m",https://www.tiktok.com/@trng.minh.ah/video/7487810335949262086,7.484053016354524e+18,nhạc nền - Yii Châm ✌,1605 videos,Yii Châm ✌,False
352,ngi.ni.ting78,7733,7497621556923747592,Bắt chước Cha Eun-wo và cái kết,2025-06-07 00:26:06,4/26/2025 14:00,00:55,6.3M,453.7K,4622,37.8K,21.3K,"chaeunwoo, vuinhon, xuhuong",https://www.tiktok.com/@ngi.ni.ting78/video/7497621556923747592,7.497621579447242e+18,nhạc nền - Người Nổi Tiếng,126 videos,Người Nổi Tiếng,True
353,nglzhh,6472,7473720048712961288,"Người thì bỏ mạng, nhạc thì bỏ con..",2025-06-07 00:26:29,2/21/2025 4:10,00:15,1.1M,100.3K,1309,5135,15.3K,"kdrama, squidgame2, top, junghoyeon, wonjian, mzh2502, edit",https://www.tiktok.com/@nglzhh/video/7473720048712961288,7.456438843089473e+18,nhạc nền - Nhí,5685 videos,prdnhi,False
354,leen_sinhviennamnhat,2138,7484486566342069511,Cũng cute😙,2025-06-07 00:26:51,3/22/2025 4:30,00:11,2.1M,72.7K,86,308,2207,capcut,https://www.tiktok.com/@leen_sinhviennamnhat/video/7484486566342069511,7.442998810412338e+18,原创音乐,347.7K videos,晴天✨,False
355,luxuryphonejogja,135.1K,7496833332060163334,Ternyata kamera ip 13 sebening itu yak 😆,2025-06-07 00:27:14,4/24/2025 11:02,00:09,,84.6K,1600,4206,8251,"iphone, iphonejogja, iphonemurah, iphone13, fyp, viral, xyzbca",https://www.tiktok.com/@luxuryphonejogja/video/7496833332060163334,7.469810316273094e+18,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,2M videos,Raka Remixer,False
356,infinityofsteavkhaet,5.3M,7503446959609367815,មើលហើយ រឹងខ្លួន ជាប់ក🥲🌱,2025-06-07 00:27:38,5/12/2025 6:46,00:11,7.2M,524.5K,5677,20.8K,29K,"nimnounkpc, cambodian, foryourpage, viral, funnyvideos, funny, dance",https://www.tiktok.com/@infinityofsteavkhaet/video/7503446959609367815,7.486879627312074e+18,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,False
357,kaijiao3074,9026,7488912323197816082,ที่คิดไว้ไม่ใช่งี้,2025-06-07 00:28:04,4/3/2025 2:44,00:14,5.6M,556.2K,2270,48.6K,34K,"06, dek68, fyp",https://www.tiktok.com/@kaijiao3074/video/7488912323197816082,7.488912345813585e+18,เสียงต้นฉบับ - κᴀιנιᴀo,3 videos,κᴀιנιᴀo,True
358,winz5931,12.9K,7500865390633864466,ละคร roblox (สั้นๆๆๆๆๆๆๆๆๆ),2025-06-07 00:28:27,5/5/2025 7:48,00:16,3M,308.2K,2487,55.3K,34.9K,"winz59, roblox, ละครสั้น",https://www.tiktok.com/@winz5931/video/7500865390633864466,7.500865447966821e+18,เสียงต้นฉบับ - wierchaybor,22 videos,wierchaybor,True
359,maxliix,886,7497953624283204871,มันมากันทั้งบ้าน555555555,2025-06-07 00:29:24,4/27/2025 11:29,00:13,716.3K,139.4K,103,6197,4192,"ร้านช่างต่อ, พรีแม็กส์, พรีแม็กอิเล็กทรอนิกส์, สาวโรงงาน",https://www.tiktok.com/@maxliix/video/7497953624283204871,7.288626144965447e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",351.3K videos,"Đói cho sạch, nách chưa thơm",False
360,2x_flaminghomosexual,120K,7491300806793252114,Lí do thật sự Elsa đóng cổng lâu đài tiễn khách vào ngày đăng quang,2025-06-07 00:29:49,4/9/2025 13:13,00:22,1.4M,131.2K,2229,166.2K,12.9K,"ooc, vietdub, dubbing, disney, frozen, elsa, anna, partyisover, fyp, viral",https://www.tiktok.com/@2x_flaminghomosexual/video/7491300806793252114,7.491300855170338e+18,nhạc nền - Hai Ích - 2X [Unit MeRuSiX],16 videos,Hai Ích - 2X [Unit MeRuSiX],True
361,.28.th2,238K,7502089125999168776,,2025-06-07 00:30:14,5/8/2025 14:57,00:09,,54.3K,978,5798,3562,"vitamincouple❤️, coupledouyin❤️, capdoi, ngontinh, traixinhgaidep😍, vitamin100✌️, douyin抖音, 28th2♡, ngoctram☘, foryou, xuhuongtiktok, douyin抖音, fypシ゚",https://www.tiktok.com/@.28.th2/video/7502089125999168776,7.49531885327937e+18,nhạc nền - 𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,413 videos,𝓝𝓰𝓸𝒸𝓣𝓻𝒶𝓂☘︎,True
362,damtrenhabamuoi,8175,7486076653240864008,Cười lên ha ha ha ha ha ha 😆,2025-06-07 00:30:37,3/26/2025 11:20,00:12,19.5M,1.2M,18.8K,612.4K,55.8K,damtrenhabamuoi,https://www.tiktok.com/@damtrenhabamuoi/video/7486076653240864008,7.486076695792045e+18,nhạc nền - Đám trẻ nhà bà Mười,46 videos,Đám trẻ nhà bà Mười,True
363,peerapong__24,277.4K,7504591483668860168,อายคน,2025-06-07 00:31:02,5/15/2025 8:47,00:14,4M,389.1K,800,43.4K,10.7K,"ร้อยเอ็ด, สุวรรณภูมิ, งานบวช, ฟีดด, fypシ゚",https://www.tiktok.com/@peerapong__24/video/7504591483668860168,7.502842057343045e+18,"เสียงต้นฉบับ - เรื่องวันวาน🖤(120,K)",11K videos,เรื่องวันวาน🖤(210k),False
364,heart.to.heart.888,8229,7479787723104996615,Cute moments of dogs,2025-06-07 00:31:26,3/9/2025 12:36,00:12,616.8K,50.6K,231,21.7K,3361,"dog, cute",https://www.tiktok.com/@heart.to.heart.888/video/7479787723104996615,7.293416465939041e+18,original sound - 烦人精,664 videos,音乐馆🎶,False
365,10b4songkhiemton,2207,7493060147221220626,hơi giật mình tí😇 cre:,2025-06-07 00:31:46,4/14/2025 7:00,00:08,3.5M,207.1K,2670,100K,10.3K,"xh, fyp, j4f",https://www.tiktok.com/@10b4songkhiemton/video/7493060147221220626,7.493060173288721e+18,,,,False
366,wulipeng98,70.3K,7500939588098166023,Are you ok 🤔立鹏,2025-06-07 00:32:10,5/5/2025 12:36,00:07,1.1M,62.8K,971,987,2954,"抖音, lipeng, douyin, dance, chinaese, fyp",https://www.tiktok.com/@wulipeng98/video/7500939588098166023,7.500939620490726e+18,မူရင်းအသံ - WU立鹏,203 videos,WU立鹏,True
367,_phthaoanh_,13.8K,7489674983195659526,,2025-06-07 00:32:34,4/5/2025 4:04,00:14,3.4M,133.8K,616,8541,4518,xhtiktok,https://www.tiktok.com/@_phthaoanh_/video/7489674983195659526,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2589 videos,Phạm Tố Uyên,False
368,jinggaming7,2.4M,7503440396173757703,ក្បាច់អីចេះ😹💗,2025-06-07 00:32:59,5/12/2025 6:20,00:11,2.4M,240.2K,661,1317,10K,,https://www.tiktok.com/@jinggaming7/video/7503440396173757703,7.486879627312074e+18,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,False
369,lyminhhai207,77.3K,7502606436170517767,Cứ vui vẻ như này có phải tốt không 😊,2025-06-07 00:33:22,5/10/2025 0:24,00:25,4.4M,113.7K,4607,3946,9607,,https://www.tiktok.com/@lyminhhai207/video/7502606436170517767,7.361286989709692e+18,ruòshì yuèliàng hái méi lái,122.6K videos,Santi_Tan🍒,False
370,boy38170,10.5M,7503931647201447185,ของขึ้น,2025-06-07 00:33:47,5/13/2025 14:07,00:11,1.6M,99.8K,382,854,3730,บ่าวบึงกาฬ,https://www.tiktok.com/@boy38170/video/7503931647201447185,7.486879627312074e+18,original sound - Roo mario 🧸,78.2K videos,Roo mario 🧸,False
371,pongsznjphb,766.3K,7503849294450019591,อย่าลืมเต้นกันนะ,2025-06-07 00:34:13,5/13/2025 8:47,00:11,,136.8K,552,6051,7516,,https://www.tiktok.com/@pongsznjphb/video/7503849294450019591,7.50172204246439e+18,เสียงต้นฉบับ - บิ๊กบางปิ้ง,4758 videos,บิ๊กบางปิ้ง,True
372,embexinhdep_ne,9632,7473724010774236424,Món đồ chơi chơi quài hem chán,2025-06-07 00:34:36,2/21/2025 4:26,00:11,3M,155.2K,1166,41.3K,5678,"embedangyeu, lovebaby, embebubam",https://www.tiktok.com/@embexinhdep_ne/video/7473724010774236424,7.463730276129459e+18,xyz.tm08,6473 videos,dp☆.,False
373,daoquangdai1992,118.8K,7472358549817920776,Tôi sẽ đưa máy cho ai nữa nhở?,2025-06-07 00:35:01,2/17/2025 12:07,00:38,4.5M,133.2K,1340,1608,13.2K,,https://www.tiktok.com/@daoquangdai1992/video/7472358549817920776,7.472358629346168e+18,nhạc nền - Đại Nhọ,9 videos,Đại Nhọ,True
374,kiufkf,5798,7489682522939428104,,2025-06-07 00:35:26,4/5/2025 4:33,00:13,977.2K,11.6K,246,190,856,"iphone, ios15, iphone6splus, update, foryou, foryoupage",https://www.tiktok.com/@kiufkf/video/7489682522939428104,7.398639641794399e+18,bunyi asal - ꨄ︎,20.3K videos,S U R I A Z,False
375,tr.thi.nhu.quynhh,1756,7500499905874562312,Tuyệt kỹ đánh chồng của nhà họ Trần 🥋☠️,2025-06-07 00:35:50,5/4/2025 8:10,00:18,2.3M,94.5K,2744,13.5K,6819,"vothuat, cachdaychong, xhuong",https://www.tiktok.com/@tr.thi.nhu.quynhh/video/7500499905874562312,7.499648358903057e+18,nhạc nền - M Khuê 🐣,22.4K videos,Cá nóc 🐡 ( M.Khuê) nè,False
376,quynhnhu11270,7372,7478156240594537735,ông xã 😻,2025-06-07 00:36:53,3/5/2025 3:05,00:22,1.1M,36.4K,1098,3050,4234,,https://www.tiktok.com/@quynhnhu11270/video/7478156240594537735,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,10.5K videos,_🫧MyCimm🎀_,False
377,j497913,302.9K,7491917549584731400,cute baby unggoy 😁,2025-06-07 00:37:52,4/11/2025 5:06,00:16,9.7M,802K,16.3K,131.4K,48.6K,"monkey, foryoupage, trending, cute, viral, alightmotion_edit, 4u",https://www.tiktok.com/@j497913/video/7491917549584731400,7.448538999856319e+18,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,False
378,_emtenna_,4037,7475737807189921042,Con đẻ và con ghẻ từ đây,2025-06-07 00:38:17,2/26/2025 14:40,00:13,1.2M,104.9K,301,9388,3120,,https://www.tiktok.com/@_emtenna_/video/7475737807189921042,7.143548206025362e+18,nhạc nền - HOT TikTok Trung Quốc,213.8K videos,Cửa hàng yêu đời,False
379,tptgroupbn,365.7K,7477393544534068498,tôi sợ con người em rùi đó,2025-06-07 00:39:01,3/3/2025 1:45,00:12,11.8M,1.2M,8308,90.7K,63.4K,"meme, vuivekhongquao, xuhuong, vuivemoingay❤️, tptgroupbn, viral, funnyvideos, memes",https://www.tiktok.com/@tptgroupbn/video/7477393544534068498,6.969610706656382e+18,Originalton,138.2K videos,☁︎J̌ P☁︎,False
380,higgh333,43.7K,7480180037849713927,,2025-06-07 00:39:27,3/10/2025 13:58,00:28,6.2M,234.3K,4278,3882,22.3K,,https://www.tiktok.com/@higgh333/video/7480180037849713927,7.480180059626638e+18,原聲 - higgo,5 videos,higgo,True
381,warapornsorn,537.4K,7504895760543075591,ว่าไป,2025-06-07 00:39:49,5/16/2025 4:28,00:11,,312.1K,1527,69.7K,21.2K,"fyp, ฟีดดดシ, คอนเทนต์, ครูไอติ๋ม, ครูมักเต้น",https://www.tiktok.com/@warapornsorn/video/7504895760543075591,7.486879627312074e+18,original sound - Roo mario 🧸,78.3K videos,Roo mario 🧸,False
382,camlord.yt,128K,7493620575055711506,MINECRAFT Chế Độ SIÊU CHÂU Á Cùng Vtuber Tếu Tếu Part 1,2025-06-07 00:40:26,4/15/2025 19:15,02:18,715.9K,54.3K,289,611,5133,"camlord, foryou, vtmgr, fyp, hypersquad, game, minecraft, dacvucat, teuteu",https://www.tiktok.com/@camlord.yt/video/7493620575055711506,7.493620857181572e+18,original sound - CamLord,1 videos,CamLord,True
383,kogustudio,19.6K,7504628401450355986,ระวังลิง !!!,2025-06-07 00:40:47,5/15/2025 11:11,00:00,3.5M,495K,1309,306.2K,42.5K,"brainrot, เขาสามมุกบางแสน",https://www.tiktok.com/@kogustudio/video/7504628401450355986,7.504628422753144e+18,เสียงต้นฉบับ - KOGUSTUDIO,35 videos,KOGUSTUDIO,True
384,dailysmile007,1.1M,7482591150453443872,MAY 5 SECONDS KA PARA NGUMITI Parte 609  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-06-07 00:41:14,3/17/2025 1:55,00:06,5.4M,163.9K,839,17.8K,10.8K,,https://www.tiktok.com/@dailysmile007/video/7482591150453443872,7.482595561221148e+18,nhạc nền - Daily Smile,34 videos,Daily Smile,True
385,haochhay_66,398.2K,7503503646877830407,,2025-06-07 00:41:37,5/12/2025 10:26,00:07,,166.5K,2425,6525,11.8K,"so_sweet👩‍❤️‍👨😍, 好hao_66, ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭, chhay_66🖤, chhayrathana_66🤗",https://www.tiktok.com/@haochhay_66/video/7503503646877830407,7.394537931027156e+18,original sound,5607 videos,☆figo,False
386,mai_di_dau,771.9K,7495598919875824914,Quận Chúa sau đêm ngã xuống hồ sen tỉnh lại như trở thành một người khác... Nàng ta rất mê nữ sắc! 🤧😂 Thân Phận tiếp theo là gì các bác có đoán ra được không? Trang phục,2025-06-07 00:42:04,4/21/2025 3:12,00:16,3M,234.9K,891,4471,8692,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7495598919875824914,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1808 videos,Tuân mới lấy vợ,False
387,namibabifamily,194.9K,7499706222342311175,Chèn ơi là chènnn ☺️,2025-06-07 00:42:30,5/2/2025 4:50,00:22,1.9M,87.8K,210,1717,1022,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499706222342311175,7.499706253837602e+18,original sound - Bé Mi mỏ dảnh,7 videos,Bé Mi mỏ dảnh,True
388,bobaconboi_,223.8K,7474460732831075601,Đừng thử,2025-06-07 00:42:52,2/23/2025 4:05,00:24,2.8M,38K,2495,3459,3638,"roblox, horror, scary, foryou, fyp",https://www.tiktok.com/@bobaconboi_/video/7474460732831075601,6.817164426995567e+18,Horror atmosphere piano & SE.,677.2K videos,,False
389,freefire_kelly_official,2.8M,7473804808114146567,Laugh out loud with me! Which moment do you like most?😆💖,2025-06-07 00:43:48,2/21/2025 9:39,00:58,4.5M,222.8K,1034,11.6K,12.7K,"freefire, freefire_lover, freefirekelly, gaming, fyp, funny",https://www.tiktok.com/@freefire_kelly_official/video/7473804808114146567,7.473804879610383e+18,原声 - Kall Me Kelly,11 videos,Kall Me Kelly,True
390,anhdaxanhreal,128K,7473455401690828050,Phù hộ độ trì đứa bạn thân chỉ với 1 Xanh,2025-06-07 00:44:36,2/20/2025 11:03,02:35,626.4K,34.6K,607,1045,3419,"gameontiktok, gamingontiktok, playtogether, playtogethervng, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7473455401690828050,7.473455635066031e+18,nhạc nền - Anh Da Xanh Ốm Yếu,3 videos,Anh Da Xanh Ốm Yếu,True
391,ohmypin,2136,7500363573424606470,😭,2025-06-07 00:45:01,5/3/2025 23:21,00:05,7.3M,459.4K,13.8K,193.3K,12.4K,aifilter,https://www.tiktok.com/@ohmypin/video/7500363573424606470,7.494474915169455e+18,原聲 - sr67000,65.7K videos,sr67000,False
392,anhtansigma,162.8K,7487956330465234231,,2025-06-07 00:45:26,3/31/2025 12:54,00:09,15.4M,768K,4059,152.3K,40.4K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7487956330465234231,6.969610706656382e+18,Originalton,138.2K videos,☁︎J̌ P☁︎,False
393,anhtansigma,162.8K,7483874080521866503,,2025-06-07 00:46:24,3/20/2025 12:53,00:14,2.8M,215.1K,2544,51.4K,10.8K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7483874080521866503,7.115754714544737e+18,suara asli - Hormon.Dopamin,164.1K videos,Abdullatifdeni,False
394,haihoang7997,1670,7486694565886299410,,2025-06-07 00:47:06,3/28/2025 3:18,00:08,682.5K,36.1K,219,1095,1011,"xuhuong, bongchuyen",https://www.tiktok.com/@haihoang7997/video/7486694565886299410,7.486694597616471e+18,nhạc nền - Hải Hoàng,1 videos,Hải Hoàng,True
395,jampa2205,95.6K,7489685382959762696,,2025-06-07 00:47:30,4/5/2025 4:44,00:12,1.9M,166K,524,1056,5418,"tiktok, ເອົາຂື້ນຫນ້າຟີດແນ່, ນັກກິລາໂຕດໍາ, ດຽວກະດັງ🤣, fyp",https://www.tiktok.com/@jampa2205/video/7489685382959762696,7.489685404380155e+18,เสียงต้นฉบับ - Jampa 🐷⚽️,27 videos,Jampa 🐷⚽️,True
396,vtv.idn,274.3K,7483791773706358036,Beruang mau bikin makanan apa yaaa,2025-06-07 00:47:56,3/20/2025 7:34,00:37,,210.4K,1824,8170,9157,,https://www.tiktok.com/@vtv.idn/video/7483791773706358036,7.483791879264357e+18,suara asli - VTV Official,24 videos,VTV Official,True
397,jilyann__,2034,7475266935337340178,iphone 15 in blue 🫐🤍🎧🌊,2025-06-07 00:48:20,2/25/2025 8:13,00:08,2M,263.9K,1229,15.7K,23.5K,"iphone15, iphone15blue, iphone, iphoneunboxing, powermaccenter, iphone15series",https://www.tiktok.com/@jilyann__/video/7475266935337340178,7.273786065651387e+18,original sound - skingasm,386.7K videos,skingasm,False
398,dangpham_2009,98.6K,7477059597191204103,mới chơi dead rails kiểu,2025-06-07 00:48:43,3/2/2025 4:09,00:29,2.7M,156K,2715,28.2K,23.4K,"roblox, robloxanimation, meme, xuhuong, fypシ, fyp, robloxvietnam, robloxedit, edit, deadrails",https://www.tiktok.com/@dangpham_2009/video/7477059597191204103,7.477059764564839e+18,nhạc nền - đầu xanh ko chơi fifai,29 videos,đầu xanh ko chơi fifai,True
399,raff_editt,247.5K,7481465255072238868,Cute 🥰,2025-06-07 00:49:03,3/14/2025 1:06,00:16,3.4M,174.1K,7471,16.3K,15.8K,"cute, cutemonkey, monkey, smile, trending, viral, fypシ゚viral, fypシ゚, fyp",https://www.tiktok.com/@raff_editt/video/7481465255072238868,7.236369923919547e+18,,,,False
400,dogbabycute2,713.6K,7498581247384456494,dog baby cute 2025 new 🐶🐕😍,2025-06-07 00:49:28,4/29/2025 4:04,00:10,1.5M,87.8K,1377,6646,4040,"creatorsearchinsights, dog, cat, foryoupage",https://www.tiktok.com/@dogbabycute2/video/7498581247384456494,7.498581219920383e+18,original sound,21 videos,dogbabycute,True
401,chichilinh__,3.3M,7504165645265767688,Phu nhân này của ai 🤌🏻,2025-06-07 00:49:52,5/14/2025 5:15,00:13,,65.8K,524,1120,3227,,https://www.tiktok.com/@chichilinh__/video/7504165645265767688,7.49930893454143e+18,nhạc nền - _Fia🕊️,9688 videos,_Fia🕊️,False
402,mikayehla,64.6K,7485331187511151890,🤦🏻‍♀️,2025-06-07 00:50:16,3/24/2025 11:07,00:15,13.5M,932.3K,3239,23.8K,64.7K,budots,https://www.tiktok.com/@mikayehla/video/7485331187511151890,7.341250839032024e+18,original sound - Madeko,633.1K videos,Madeko,False
403,golddiudang,16.9K,7478598273507331335,Tiểu thư đi dạo sân nhà bủi sáng 🫣,2025-06-07 00:50:43,3/6/2025 7:40,00:26,4.5M,317.2K,5619,85.4K,12K,"goldmutruoi, golddiudang, munchkin, bicolor, meochanngan, mèodễthương, cat, cats, catsoftiktok, meow, mèo, catvideo, trending, xuhuong, fyp, viral, healing, chill, chualanh, binhyen, funny",https://www.tiktok.com/@golddiudang/video/7478598273507331335,7.34618439241204e+18,sonido original,66.1K videos,𝙉𝙄𝙍დ,False
404,aiveees,6248,7501872628257393938,Orang suruh jerit dia bercerita pulaaa 😂,2025-06-07 00:51:06,5/8/2025 0:57,00:10,2.5M,364K,2386,64.6K,13.9K,,https://www.tiktok.com/@aiveees/video/7501872628257393938,7.386936151254666e+18,오리지널 사운드 - 왈라비🤎조이🤎                  🐼,12.8K videos,쉐밀 사랑훼😘😘,False
405,povtrainghiem,34.4K,7480885780962069778,Ngày 1: Thử thách trốn trong Gấu Bông 7 ngày mà không bị CỰU CHIẾN BINH phát hiện,2025-06-07 00:51:31,3/12/2025 11:37,04:39,4.4M,117.1K,1247,3672,8263,"troll, grandpa, funny, pov_trải_nghiệm",https://www.tiktok.com/@povtrainghiem/video/7480885780962069778,7.480885983764925e+18,nhạc nền - povtrainghiem,2 videos,POV Trải Nghiệm,True
406,kietsomall,16.1K,7503020911373700370,Cười đ*o gì? 🥶,2025-06-07 00:51:56,5/11/2025 3:13,00:21,3.8M,103.8K,676,12.5K,6457,"phd, edit, fyp, phuonghuuduong, trieuquansu",https://www.tiktok.com/@kietsomall/video/7503020911373700370,7.503020939005775e+18,nhạc nền - KietSomall,25 videos,KietSomall,True
407,nguyentrieuvy012,35.1K,7484487883781426439,Tin đc ko😱 (lưu ý chỉ là j4f),2025-06-07 00:52:17,3/22/2025 4:35,00:10,1M,35.8K,682,3517,1178,"barrontrump, barrontrump2025, fyp, foryou, nguyentrieuvy012",https://www.tiktok.com/@nguyentrieuvy012/video/7484487883781426439,7.484487927440395e+18,nhạc nền - Vyyy,1 videos,Vyyy,True
