user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mackimthong,958.3K,7495365996610391314,Nói chơi ai ngờ làm thiệt,2025-06-06 23:06:47,2025-04-20 12:08:09,03:16,6.6M,162K,3172,7249,12.7K,"mackimthong, windnet, ngocbich, thongbichtv",https://www.tiktok.com/@mackimthong/video/7495365996610391314,7495366338731690768,nhạc nền - Mạc Kim Thống,14 videos,Mạc Kim Thống,true
honggiaphongthuy,44.5K,7500406737539845383,lưu ý trước khi ngủ,2025-06-06 23:07:02,2025-05-04 02:08:48,01:33,3.9M,146.1K,1907,29.8K,17.3K,"meophongthuy, phongthuytamlinh, phongthuy, honggiaphongthuy",https://www.tiktok.com/@honggiaphongthuy/video/7500406737539845383,7500406814865902353,nhạc nền - Hồng Gia Phong Thủy,262 videos,Hồng Gia Phong Thuỷ86,true
sancuttaolaobidao,51.9K,7483442889964506369,bạn thân ơi,2025-06-06 23:07:17,2025-03-19 09:00:24,00:55,892.5K,34.3K,753,1226,1387,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7483442889964506369,7254934630737529606,nhạc nền - Thuyseo🦪,12.7K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
yeulu_official,266.3K,7504468419207646472,Nựng cỡ này mới chịu 😂 #shorts #yeuluofficial,2025-06-06 23:07:32,2025-05-15 00:50:12,00:12,1.4M,73.6K,471,5221,5889,,https://www.tiktok.com/@yeulu_official/video/7504468419207646472,7504468478787652369,nhạc nền - Yêu Lu Official,2 videos,Yêu Lu Official,true
tuyetmori,25.1K,7503153994093661447,Trong các thứ chồng IEM thích nhất là thứ 8 😂,2025-06-06 23:07:48,2025-05-11 11:49:33,01:23,2.6M,66K,365,2487,1640,"tuyetmori, tuyetchaycanh, dailyvlog, laychongbangtuoicogivui",https://www.tiktok.com/@tuyetmori/video/7503153994093661447,7503154175762762497,nhạc nền - Tuyết Cháy Cạnh,1 videos,Tuyết Cháy Cạnh,true
nkt34,199.5K,7504272774366530824,Sự Cố Bất Ngờ ! Lí do em phải tìm những người chủ yêu thương chó mèo để cho nhận nuôi,2025-06-06 23:08:05,2025-05-14 12:11:00,01:44,2.2M,42.2K,1414,14.1K,2023,"thúcưng, chocon, corgy, mèo, shopnhatthucung, nhatthucung, petshop, thinhhanh",https://www.tiktok.com/@nkt34/video/7504272774366530824,7504272986908674817,nhạc nền - Nhất Thú Cưng,2 videos,Nhất Thú Cưng,true
khuamatvuong,881.2K,7500934882051312904,Khi 49 gặp 500…ml,2025-06-06 23:08:19,2025-05-05 12:18:16,01:19,,123.6K,701,5975,4857,"anhmatvuong, amvm",https://www.tiktok.com/@khuamatvuong/video/7500934882051312904,7500935049861139216,nhạc nền - Anh Mặt Vuông,2 videos,Anh Mặt Vuông,true
binkkeerchuyeenj,7610,7503699741562195218,PHẦN 1| CHIẾC TỦ SẮT DƯỚI HẦM NGẦM |,2025-06-06 23:08:35,2025-05-12 23:07:20,08:19,4.5M,68.9K,678,3217,5487,"capcut, viral, trending, xh, xuhuongtiktok, xuhuong, fyp, nauancungtiktok, truyentranh, truyenngontinh, truyenhay, truyenaudio, truyenngan, xuhuong2025",https://www.tiktok.com/@binkkeerchuyeenj/video/7503699741562195218,7503699921046244113,nhạc nền - Bink kể chuyện,13 videos,Bink kể chuyện,true
meosongkheo,129.8K,7478984850591026439,P2| Kỹ thuật thắt nút,2025-06-06 23:08:50,2025-03-07 08:40:56,01:23,12M,272.7K,1240,34.2K,113.1K,,https://www.tiktok.com/@meosongkheo/video/7478984850591026439,7478984934288509713,nhạc nền - MẸO SỐNG KHÉO,26 videos,MẸO SỐNG KHÉO,true
chiphinh123,546.6K,7494628940665982215,Nỗi lòng của chị em,2025-06-06 23:09:28,2025-04-18 12:28:00,04:12,6.3M,136.5K,4753,16.9K,11.4K,,https://www.tiktok.com/@chiphinh123/video/7494628940665982215,7494628993917750033,nhạc nền - Chí Phình,117 videos,Chí Phình,true
mquangwiqw,2.1M,7489048750174817542,Ce mình quậy,2025-06-06 23:09:43,2025-04-03 11:34:00,00:15,2.7M,133.1K,399,2295,5571,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7489048750174817542,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,388K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
heobanbo,1087,7498994143688002823,Heo bán bò luôn lắng nghe và cố gắng đáp ứng mọi nhu cầu của khách hàng. Heo bán bò rất mong nhận được sự góp ý để heo bán bò có thể đáp ứng nhu cầu của KH ạ,2025-06-06 23:09:58,2025-04-30 06:47:13,01:05,2.6M,21.5K,270,440,821,"heobanbo, nuongthaibinh, vlog, thaibinh, foodtour",https://www.tiktok.com/@heobanbo/video/7498994143688002823,7498994292741081872,nhạc nền - Heo Bán Bò,1 videos,Heo Bán Bò,true
huynhu18t,24.9K,7490518353837067527,Mong cho 2 luôn hạnh phúc với chính lựa chọn của mình,2025-06-06 23:10:16,2025-04-07 10:36:49,00:37,8.3M,407K,5196,11K,18.3K,"xuhuong, xh",https://www.tiktok.com/@huynhu18t/video/7490518353837067527,7313186730285271810,nhạc nền - ꧁N̆H̆ạC̆ C̆ŎV̆ĔR̆꧂,7964 videos,🏳️‍🌈NGOKIMNGOC🏳️‍🌈,false
mchibi02,1.5M,7496014166440889618,T đã quá quen với cảnh này rồi 🙂,2025-06-06 23:10:31,2025-04-22 06:03:23,03:11,4.5M,306.7K,9807,74.5K,16.3K,"mchibi02, vtvcab, Prep",https://www.tiktok.com/@mchibi02/video/7496014166440889618,7496014384880306961,nhạc nền - Nhật Minh,4 videos,Nhật Minh,true
growwithminhee,1.5M,7488332575342136631,Các cô chú đã xem tập 1 “Mẹ vắng nhà ba là siêu nhân” chưa ạaaaa 😝🫣 #,2025-06-06 23:10:45,2025-04-01 13:14:53,01:13,5.4M,304.7K,1030,4723,6234,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7488332575342136631,7488332597565541126,original sound - Em bé nói tiếng Anh MinHee,1 videos,Em bé nói tiếng Anh MinHee,true
saubiet,8360,7486012296871824647,Đáng iu théeee,2025-06-06 23:11:00,2025-03-26 07:11:01,00:30,3.9M,227.7K,1101,12.1K,7492,"saubiet, showbiz, pamyeuoi, chuyennhadau, mevangnhabalasieunhan",https://www.tiktok.com/@saubiet/video/7486012296871824647,7486012325909089025,nhạc nền - Sâu Biết,4 videos,Sâu Biết,true
andykaka0811,319.6K,7487540234578644279,Đoán hướng kẻ địch 😈,2025-06-06 23:11:16,2025-03-30 10:00:12,04:36,766.3K,32.8K,297,424,1257,"AndyKaKa, AOV, Veera, lienquanmoblie, camnanglienquan, hocchoilienquan_mar",https://www.tiktok.com/@andykaka0811/video/7487540234578644279,7409190767341734657,This Remix Make By MD MAHADI HASAN,191.3K videos,𝗠𝗮𝗵𝗮𝗱𝗶 𝗛𝗮𝘀𝗮𝗻,false
quaymusic,74K,7505011770881297672,Đã bao lâu rồi bạn chưa ăn một bữa cơm với gia đình...,2025-06-06 23:11:34,2025-05-16 11:58:41,03:39,,90.1K,4856,6631,10.4K,"gianhuconconcha, nguyenhongthuan, lambaongoc, quaymusic, quaymusic25, namviet",https://www.tiktok.com/@quaymusic/video/7505011770881297672,7325410470218090498,Giá Như Con Còn Cha,654 videos,Nguyễn Hồng Thuận|Lâm Bảo Ngọc,false
yunbray,1.3M,7482367407885978898,Quà Valentine trắng đây nhá 🫢,2025-06-06 23:11:49,2025-03-16 11:26:59,00:52,710.2K,77.1K,408,1355,4329,"ghemoi, bray",https://www.tiktok.com/@yunbray/video/7482367407885978898,7468467477418051600,Ghệ Mới - B Ray Ver,21.8K videos,B Ray,true
crystal.liliana,94.1K,7479688732270923016,Hướng dẫn chơi Veera đúng cách,2025-06-06 23:12:04,2025-03-09 06:12:21,00:15,,156.7K,1016,7520,12.3K,"crystalliliana, aov, arenaofvalor, lienquanmobile, xuhuongtiktok, fyp, xuhuong, xuhuong, ddssmua2, muradthienluankiemthanh_mar",https://www.tiktok.com/@crystal.liliana/video/7479688732270923016,7479688792874896129,nhạc nền - crystal.liliana,4 videos,crystal.liliana,true
lebadtr297,8609,7482397005134695688,trai dep nghe an,2025-06-06 23:12:19,2025-03-16 13:21:50,00:14,1.8M,156.1K,1126,14.6K,6087,"xh, fyp, traideptiktok",https://www.tiktok.com/@lebadtr297/video/7482397005134695688,7482397026399898384,nhạc nền - Babowen,33 videos,Babowen,true
phun.anh,5.2M,7480506114388331794,Buồn,2025-06-06 23:12:37,2025-03-11 11:04:13,00:09,2.8M,54K,531,787,2796,,https://www.tiktok.com/@phun.anh/video/7480506114388331794,7474080233381972737,Vũ điệu Đức Tướng Quân,99.4K videos,Đức Tướng Quân TV,false
davoslingo,4M,7496735232981257490,Những gì xả ra khi Giáo hoàng Francis qua đời,2025-06-06 23:12:53,2025-04-24 04:41:29,01:16,,198.3K,2128,3670,7241,"learnontiktok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7496735232981257490,7452046335949375505,,,,false
the_gioi_nuoc_hoa,1.9M,7500206540620598535,Quốc gia nào ?,2025-06-06 23:13:09,2025-05-03 13:11:56,02:34,9.5M,172.6K,8684,2145,6717,"romanperfume, perfume, nuochoa",https://www.tiktok.com/@the_gioi_nuoc_hoa/video/7500206540620598535,7500206630074305281,nhạc nền - Roman Perfume,1 videos,Roman Perfume,true
xinhgainhatthegioi171,5148,7497519703116516615,p8 cre:,2025-06-06 23:13:25,2025-04-26 07:25:38,02:44,576.5K,10.5K,99,241,929,"xuhuongtiktok, viraltiktok, fyp, haihuocvuinhon, follow, 🍯",https://www.tiktok.com/@xinhgainhatthegioi171/video/7497519703116516615,7497519912139754257,nhạc nền - 🍯,1 videos,🍯,true
quynhgiao1270,862.8K,7499461987395505416,"Kiềm chế lắm rồi ấy, nghe chửa?😃",2025-06-06 23:13:41,2025-05-01 13:02:41,02:32,2.8M,276.7K,4501,6421,14.1K,"giaocun, hoabinh",https://www.tiktok.com/@quynhgiao1270/video/7499461987395505416,7499462269404597008,nhạc nền - Giao Cùn,3 videos,Giao Cùn,true
ttricuti,939,7477095456040881426,mùa kỉ yếu😚,2025-06-06 23:13:55,2025-03-02 06:29:07,00:14,807.5K,52.6K,411,5295,1801,"biến_hình, kỉ_yếu_cuối_cấp",https://www.tiktok.com/@ttricuti/video/7477095456040881426,7477095483459635985,nhạc nền - Ng già bị thoát vị địa đệm,30 videos,Ng già bị thoát vị địa đệm,true
guud_visual,1.1M,7486797349017095442,Mau ikutan kaya Zafeer,2025-06-06 23:14:07,2025-03-28 09:57:25,00:51,1M,37.3K,1357,741,3321,"fyp, ompedvisual, fypシ, trending, minivlog, bukber, ramadhan, bukabersama",https://www.tiktok.com/@guud_visual/video/7486797349017095442,7486797445943282448,suara asli - - 𝐁𝐚𝐠𝐮𝐬𝐬,20 videos,- 𝐁𝐚𝐠𝐮𝐬𝐬,true
lailadghouse_rhyder_403,3253,7479299217656220935,Chúc các nàng 8/3 vui vẻ nhó🧏🏻‍♀️ || idea :,2025-06-06 23:14:23,2025-03-08 05:00:50,00:56,2.4M,222.6K,2076,7320,10.6K,"rhyder, xuhuongb, rhyderb, xuhuong, xuhuong, xuhying, viral, rhycapp, 83zyuze, xuhuong, xuhyong, xuhyong",https://www.tiktok.com/@lailadghouse_rhyder_403/video/7479299217656220935,7479299257866914577,Thương Quang Anh của chúng tớ,3 videos,𝙎𝙪𝙣𝙣𝙮⋆౨ৎ˚⟡˖ ࣪⚡🐑,true
._mihchagne,9378,7492451346939940114,Nhà Vua đã trở lại !!🔥,2025-06-06 23:14:39,2025-04-12 15:37:49,00:30,2.3M,162.5K,979,7942,15.4K,"rhyder, nguyenquanganh, viral",https://www.tiktok.com/@._mihchagne/video/7492451346939940114,7409628541249473296,nhạc nền - 𝙇𝙖𝙬🪽,67.5K videos,𝙇𝙖𝙬🪽,false
linhchihihihi_,3.8M,7493147168824560919,He Broke Her… Then Risked Everything for Love💔,2025-06-06 23:14:55,2025-04-14 12:37:58,01:01,,2.1M,9953,32.2K,141.6K,"linhchihihine, linhchihihihi_, lilymiumiu, schoolcrush_",https://www.tiktok.com/@linhchihihihi_/video/7493147168824560919,7493147190014331670,nhạc nền - Linh Chi,465 videos,Linh Chi,true
at26th6_07,133.4K,7503900326290935058,áo xinh xỉuu😍,2025-06-06 23:15:11,2025-05-13 12:05:42,00:15,1.3M,68.6K,427,1458,4669,,https://www.tiktok.com/@at26th6_07/video/7503900326290935058,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,52K videos,Lê Huỳnh Bảo Ngọc,false
dvd220907,31.3K,7477066602282749202,kỉ yếu các cậu đến đâu rồi,2025-06-06 23:15:27,2025-03-02 04:37:09,00:15,619.3K,39.6K,212,2187,1326,,https://www.tiktok.com/@dvd220907/video/7477066602282749202,7469652397355322128,nhạc nền - Tài cục khẳng,2983 videos,Tài Cục Khẳng🤡,false
huy_quyet,10.7K,7499084604301774097,đã bảo kín đường rồi mà bác k chịu nghe cơ. quá khét đến từ vị trí của bác tài quê hương yên bái :),2025-06-06 23:15:39,2025-04-30 12:38:15,04:12,5.7M,75.8K,4241,6745,4096,"capcut, quyetthuymobile, hottrend, xetai, laixe",https://www.tiktok.com/@huy_quyet/video/7499084604301774097,7499086015580228369,nhạc nền - Quyết Thuỷ Mobile,3 videos,Quyết Thuỷ Mobile,true
dangnn90,1439,7478606390240496912,Khó khăn thật,2025-06-06 23:15:52,2025-03-06 08:12:19,04:37,3.8M,124.1K,2152,34.9K,5546,,https://www.tiktok.com/@dangnn90/video/7478606390240496912,7478606678045379329,nhạc nền - Ngọc Đăng,69 videos,Ngọc Đăng,true
auaudouyin,368.2K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-06-06 23:16:10,2025-02-21 04:36:04,06:59,8.9M,635.9K,7180,25.8K,64.3K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7473726627789294337,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,true
taienzo_,684K,7492015324481506568,Hợp nhất,2025-06-06 23:16:25,2025-04-11 11:25:50,00:14,1.1M,78.2K,631,1685,2814,"fyp, viral, lienquanmobile, tainzo",https://www.tiktok.com/@taienzo_/video/7492015324481506568,7492015355578026753,nhạc nền - Tainzo,10 videos,Tainzo,true
cohaonguyet,28.2K,7484609456085437714,,2025-06-06 23:16:41,2025-03-22 12:27:17,00:09,2.1M,173.9K,2013,12.3K,19.3K,"douyin, douyin抖音, traideptrungquoc",https://www.tiktok.com/@cohaonguyet/video/7484609456085437714,7473137626032196369,nhạc nền - Suong Dang,29.8K videos,Suong Dang,false
chiphinh123,546.6K,7499832591806172423,Gu con trai càng ngày càng lạ,2025-06-06 23:16:57,2025-05-02 13:00:49,07:40,3.7M,104.7K,5246,75.1K,8888,,https://www.tiktok.com/@chiphinh123/video/7499832591806172423,7499833434890767121,nhạc nền - Chí Phình,13 videos,Chí Phình,true
trangxinhremix,174.5K,7500891204939205895,Cả Sẽ Thay Em - Gió Sẽ Thay Em Là Áo Anh Thật Phẳng Remix,2025-06-06 23:17:15,2025-05-05 09:28:47,03:00,,43.2K,149,578,4070,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7500891204939205895,7500891247599782672,nhạc nền - Trang Xinh Music,235 videos,Trang Xinh Music,true
ryomachibi_aov,38.3K,7491275065128930578,"-1 đồng đội, kẻ địch thứ 6🤡",2025-06-06 23:17:31,2025-04-09 11:33:15,00:54,1.1M,66K,420,2374,1875,"vanessaaov, péđoàn, xuhuong",https://www.tiktok.com/@ryomachibi_aov/video/7491275065128930578,7491275110050007825,nhạc nền - Vanessa😮‍💨,14 videos,Vanessa😮‍💨,true
_xauhaydep,212.8K,7483381218763885832,The last one 💀|,2025-06-06 23:17:49,2025-03-19 05:01:05,01:00,7.7M,981.8K,4893,48.8K,121.9K,"barber, hair, fyp, transform, viral, man, vietnam",https://www.tiktok.com/@_xauhaydep/video/7483381218763885832,7428967399708346369,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,false
mcmisthy,5.2M,7496371569514630407,bữa tối đỏ đen cùng,2025-06-06 23:18:04,2025-04-23 05:10:17,00:59,,138.1K,410,1412,6249,"ducphuc, erik, canuongkieuanh, misthy",https://www.tiktok.com/@mcmisthy/video/7496371569514630407,7496371632663988993,nhạc nền - Misthy,1 videos,Misthy,true
thvlfilm,482.3K,7504948008090586386,"Xót chủ, nàng Tép... lỡ chân",2025-06-06 23:18:30,2025-05-16 07:51:15,01:05,,38K,258,655,2320,"chiecvongngocbich, phimchiecvongngocbich, thvli, thvl, thvl1, tap31, thvlfilm, movietok, filmtok, tiktokgiaitri, tiktoksoiphim, xemphimsoiphim, newreleases, phimthvl, lehaanh, hoangyen",https://www.tiktok.com/@thvlfilm/video/7504948008090586386,7504948070304566033,nhạc nền - THVL Phim,2 videos,THVL Phim,true
hoang.soc9,22.9K,7474834679611362582,Khi ĐTVN cần chiến thắng để đi tiếp,2025-06-06 23:18:46,2025-02-24 04:16:09,04:44,7.6M,188.7K,2129,2787,7312,"bongdavietnam, dtvn, bongda",https://www.tiktok.com/@hoang.soc9/video/7474834679611362582,7213720636374452994,nhạc của Uyên Music mãi đỉnhh,2088 videos,Uyên Music,false
haibinhbong,39.9K,7490507645363703047,thượng thần thao túng tất cả,2025-06-06 23:19:03,2025-04-07 09:55:16,00:48,619K,22.4K,233,501,589,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7490507645363703047,7490507671758457601,nhạc nền - Hải Bình Bông,30 videos,Hải Bình Bông,true
vietphuongthoa98,15.7M,7504299824515239175,"Sầu riêng sữa hay còn gọi là sầu 9 Hoá, lần đầu nghe luôn 😆",2025-06-06 23:19:20,2025-05-14 13:55:58,07:24,10.2M,388K,3381,16.5K,15.5K,,https://www.tiktok.com/@vietphuongthoa98/video/7504299824515239175,7504300299416423169,nhạc nền - Việt Phương Thoa,4 videos,Việt Phương Thoa,true
ngo.nghinh.nhii,56.2K,7493894708796722440,Em gái tôi là nạn nhân của chính cái tên của em ấy,2025-06-06 23:19:34,2025-04-16 12:58:48,00:53,16.8M,447.3K,5750,21.7K,15.5K,"family, gd, xh, j4f, giadinh, fun",https://www.tiktok.com/@ngo.nghinh.nhii/video/7493894708796722440,7493894737959897873,nhạc nền - Ngộ Nghĩnh Nhỉ 😀,2 videos,Ngộ Nghĩnh Nhỉ 😀,true
phanuphong63,385K,7502655835110296840,ทุเรียนโอ่ง😂,2025-06-06 23:19:50,2025-05-10 03:36:27,02:44,28.8M,288.1K,2708,12.7K,14.9K,,https://www.tiktok.com/@phanuphong63/video/7502655835110296840,7502655933760195329,เสียงต้นฉบับ - Phanuphong Pramuansuk,5 videos,Phanuphong Pramuansuk,true
quangbinhlam73,880.5K,7504606859215555848,,2025-06-06 23:20:07,2025-05-15 09:47:25,04:49,,20.7K,249,1012,1282,"buon_tam_trang, gaplainguoixua, learnontiktok, xuhuongtiktok, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7504606859215555848,7290651620575791874,nhạc nền - TH MUSIC🎧NONSTOP,62.7K videos,TH MUSIC🎧NONSTOP,false
mquangwiqw,2.1M,7480016662687681810,Câu chuyện cảm lạnh 😂,2025-06-06 23:20:22,2025-03-10 03:24:54,00:15,,41.9K,329,1131,2765,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7480016662687681810,7476313654976154385,nhạc nền - A11 Thằng Ngu Thằng Chột,18.8K videos,A11 Thằng Ngu Thằng Chột,false
embetruyenhinh,330.8K,7504330052834725136,"Cam làm, Cue chịuu 🤣",2025-06-06 23:20:36,2025-05-14 15:53:16,00:55,3.4M,206.5K,875,15.3K,5629,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7504330052834725136,7378287395882141737,cat plush,38.7K videos,,false
tinathaothi,4.5M,7500207791198473490,chúc mừng sinh nhật bé Hai con gái iu của mẹ,2025-06-06 23:20:52,2025-05-03 13:16:47,12:11,2M,111K,1035,2561,2923,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7500207791198473490,7500208514993457921,nhạc nền - tinathaothi,1 videos,tinathaothi,true
aihoainiem,57.3K,7505014805443530002,có xem được video của shop nếu muốn dựng ảnh thờ cho ba thì cứ nhắn shop làm nhé,2025-06-06 23:21:39,2025-05-16 12:10:27,00:15,2.9M,230.6K,2430,1200,5767,"aihoainiem, ai",https://www.tiktok.com/@aihoainiem/video/7505014805443530002,7464126635060103952,nhạc nền - mất niềm tin,2929 videos,Thanh Sơn🥰,false
nhung_thiennguyenvungcao,24.6K,7494638235973422343,mẹ mù con bệnh tật phải sống trong đói khát,2025-06-06 23:21:55,2025-04-18 13:04:04,01:27,3.6M,83.3K,3308,5912,6398,"thiennguyen, medonthan💔, nhungthiennguyenvungcao, nguoingheo, thiennguyenvungcao",https://www.tiktok.com/@nhung_thiennguyenvungcao/video/7494638235973422343,7306835577477909250,nhạc nền - Hoàng Trần,81.1K videos,Hòn ở quê,false
phamphapp,178.7K,7504251475434933522,Chiến thần huỷ diệt phòng gym 😅 Part46,2025-06-06 23:22:10,2025-05-14 10:48:21,00:06,1.6M,13.6K,228,2191,856,"gym, fitness",https://www.tiktok.com/@phamphapp/video/7504251475434933522,7472577429419460624,Thương Thì Thôi ( REMIX),1292 videos,clam.artists|PĐN❤️‍🩹,false
lebaoofficial,5.3M,7485518815078485269,Remix con nhạc an ủi c,2025-06-06 23:22:26,2025-03-24 23:16:03,00:59,4.3M,298.6K,1298,11.1K,6791,,https://www.tiktok.com/@lebaoofficial/video/7485518815078485269,7485518953888975632,nhạc nền - Lê Bảo,212 videos,Lê Bảo,true
huyseoul_idol,9.6M,7502757058580729096,Từ Từ Đã ! 🌹,2025-06-06 23:23:02,2025-05-10 10:09:15,00:54,,432.2K,6056,68.6K,23.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7502757058580729096,7502757117468691217,nhạc nền - Oppa Huy IDol,20 videos,Oppa Huy IDol,true
