user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
miketothemiss,5962,7487992969979546935,Một lời chào - MV VĂN HOÁ CHÀO CỦA 6CI6,2025-06-11 01:06:07,2025-04-01 05:17:02+07:00,03:42,3.2M,219.1K,1640,8580,9373,"6ci6, motloichao, vanhoachao, nguyensieu, vietnam, fyp, viral, trending, sayhello, positivevibes",https://www.tiktok.com/@miketothemiss/video/7487992969979546935,7.487992990917529e+18,nhạc nền - Ms.Mía,33 videos,Ms.Mía,True
vykhang0103,477.7K,7504931310868237575,Coi ảnh thích kìa,2025-06-11 01:06:38,2025-05-16 20:46:27+07:00,01:05,1.1M,76.1K,2057,29.2K,3659,,https://www.tiktok.com/@vykhang0103/video/7504931310868237575,7.504931346251386e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,7 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
dunknatachai,2.7M,7476456533119733047,,2025-06-11 01:07:12,2025-03-01 03:09:46+07:00,00:36,11.2M,1.6M,6402,22.6K,91.5K,,https://www.tiktok.com/@dunknatachai/video/7476456533119733047,7.47645655567801e+18,original sound - dunknatachai,7 videos,dunknatachai,True
aunang3l,339.4K,7501272165283548424,,2025-06-11 01:07:34,2025-05-07 00:07:06+07:00,00:11,1.8M,96K,456,9164,3630,,https://www.tiktok.com/@aunang3l/video/7501272165283548424,7.486879627312074e+18,original sound - Roo mario 🧸,79.9K videos,Roo mario 🧸,False
denverguevara,2501,7476031909114465544,patay na,2025-06-11 01:07:55,2025-02-27 23:42:01+07:00,00:05,6.1M,136.5K,0,45.3K,11.4K,capcut,https://www.tiktok.com/@denverguevara/video/7476031909114465544,7.467597708657757e+18,original sound,214.5K videos,𝐋𝐢𝐚𝐦🫶🏻ฅ^•ﻌ•^ฅ,False
cattien_2441,8231,7506865416380255495,Chời ơi không thể move on được 🥲,2025-06-11 01:08:17,2025-05-22 01:51:46+07:00,00:14,2.8M,142.5K,1172,5631,7143,"QuangHungMasterD, the1stfanmeetinginvietnam, Tiktok, xuhuong",https://www.tiktok.com/@cattien_2441/video/7506865416380255495,7.493218179678735e+18,nhạc nền - Mai Linh🫧,259 videos,Mai Linh🫧,False
thuydiemthethanhofficial,980.4K,7496333880346086663,Anh em nghe rõ hông 🤭😆😆😆,2025-06-11 01:08:43,2025-04-23 16:44:02+07:00,00:15,1.4M,36K,184,250,1395,"thuydiem, thuydiemdv, quangsu, hoasinhtu, phim",https://www.tiktok.com/@thuydiemthethanhofficial/video/7496333880346086663,7.104903615763974e+18,Bốc Bát Họ - Short Version 1,167.1K videos,htrang,False
nabi8341,296.1K,7501338118012816648,,2025-06-11 01:09:09,2025-05-07 04:23:02+07:00,01:01,30.6M,1.1M,20.4K,12.1K,64.1K,,https://www.tiktok.com/@nabi8341/video/7501338118012816648,7.501338152911736e+18,original sound - 娜娜,10 videos,娜娜,True
clydethewolffee,705.9K,7498104133384277266,me after begging someone to take a pic of me,2025-06-11 01:09:32,2025-04-28 11:13:31+07:00,00:08,740.8K,138.3K,1085,17.3K,13.4K,,https://www.tiktok.com/@clydethewolffee/video/7498104133384277266,7.49252011448861e+18,original sound - AWILERN,899.7K videos,AWILERN,False
.filmsaran,30.6K,7484551036502396167,ขออนุญาตคนตะโกน อันนี้ตลก5555555555554,2025-06-11 01:09:58,2025-03-22 22:40:35+07:00,00:10,3.5M,467.5K,2082,18.6K,55.1K,"khunpol, bus_lighttheworld, busbecauseofyouishine, fyp, fypシ゚, capcut",https://www.tiktok.com/@.filmsaran/video/7484551036502396167,6.927016038370429e+18,Funny,12.4M videos,,False
vang.thi.xoa0,1996,7493468593976315143,,2025-06-11 01:10:27,2025-04-15 23:25:15+07:00,00:11,636.7K,17.8K,2792,22.6K,990,"xhhhhhhhhhhhhhhhhhhhhhhh, 🥀🥀🥀",https://www.tiktok.com/@vang.thi.xoa0/video/7493468593976315143,7.493468635487276e+18,nhạc nền - vang thi xoa,49 videos,Thị xoa .,True
clydethewolffee,705.9K,7500176383029660944,I cut myhairrre,2025-06-11 01:10:54,2025-05-04 01:14:54+07:00,00:10,1.4M,298.5K,1876,25K,25.2K,,https://www.tiktok.com/@clydethewolffee/video/7500176383029660944,7.485956774128094e+18,,2.7M videos,GLAD FAMILY,False
thufy05,1696,7480051713186008328,Em bé này lạ lắm :))),2025-06-11 01:11:18,2025-03-10 19:40:54+07:00,00:14,6.5M,321.8K,3220,87.7K,9851,,https://www.tiktok.com/@thufy05/video/7480051713186008328,7.480051748552347e+18,nhạc nền - Thùy not Thì,1 videos,Thùy not Thì,True
moe_set_pwint,79.2K,7496107103543856385,Joinပေးးလိုက်ပြီဗျာ🙄🫶,2025-06-11 01:11:43,2025-04-23 02:04:01+07:00,00:13,3.8M,432.1K,6820,17.1K,35.5K,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496107103543856385,7.495257474699251e+18,เสียงต้นฉบับ - Chommvx_,623 videos,Chommvx_,False
clydethewolffee,705.9K,7500698285267619092,probably the last one ueuruhehe,2025-06-11 01:12:08,2025-05-05 11:00:09+07:00,00:10,1.5M,322.5K,2362,31.3K,28.2K,,https://www.tiktok.com/@clydethewolffee/video/7500698285267619092,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
hoangquynh570,984,7500815887675460871,"Em dịu, ẻm xek xi 💅🏻",2025-06-11 01:12:31,2025-05-05 18:36:31+07:00,00:05,1.1M,36.5K,2649,40.1K,2286,,https://www.tiktok.com/@hoangquynh570/video/7500815887675460871,7.491661249073155e+18,nghi cute okhihi,19.9K videos,meu iu,False
aselmustafaeva7,4.5M,7502110833363651847,,2025-06-11 01:12:51,2025-05-09 06:21:34+07:00,00:10,2.3M,236.6K,2074,6037,12.8K,,https://www.tiktok.com/@aselmustafaeva7/video/7502110833363651847,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
aungluwine,366K,7485569622276705543,,2025-06-11 01:13:15,2025-03-25 16:33:13+07:00,00:18,3.5M,251K,3625,14.4K,8938,"fyp, 😍",https://www.tiktok.com/@aungluwine/video/7485569622276705543,7.477862017111494e+18,suara asli - Förräderi 🪬,29.4K videos,Förräderi 🪬,False
tigercryy,8.1M,7502413018366561554,ระดับซ้อไม่ง้อใคร,2025-06-11 01:13:36,2025-05-10 01:54:12+07:00,00:17,,1.1M,4382,327.1K,46K,เลิ่กลั่ก,https://www.tiktok.com/@tigercryy/video/7502413018366561554,6.944939832405724e+18,nhạc nền - 𝘽𝙤𝙢𝙗💣,18.4K videos,✨️,False
xiasps99,530.7K,7484582922788326674,,2025-06-11 01:14:01,2025-03-23 00:44:19+07:00,00:15,2.3M,152.8K,3188,4333,21.1K,"hmoobtiktok, ตามคําขอ, xiasps, spsຄູຊັ່ນ, hmooblaos🇱🇦🇱🇦, hmoob, hmooblaos🇱🇦🇱🇦, hmoobvietnam, hmoob, laos🇱🇦",https://www.tiktok.com/@xiasps99/video/7484582922788326674,7.47930184440793e+18,nhạc nền - 14th4,37.6K videos,Sua 🎀🧋,False
cohaonguyet,29.2K,7492644930653932808,,2025-06-11 01:14:23,2025-04-13 18:09:01+07:00,00:09,1.2M,91.5K,1137,6033,8954,"douyin, douyin抖音, traideptrungquoc, xuhuong",https://www.tiktok.com/@cohaonguyet/video/7492644930653932808,7.473137626032197e+18,nhạc nền - Suong Dang,30.3K videos,Suong Dang,False
melvingenuinoo,1.2M,7486452721885646098,,2025-06-11 01:14:46,2025-03-28 01:40:05+07:00,00:12,1.1M,178.5K,777,7083,9682,,https://www.tiktok.com/@melvingenuinoo/video/7486452721885646098,7.452549280549965e+18,original sound,31.3K videos,Aaliyah  Chinese  teacher,False
maccaphan,84.5K,7490422897761193222,Ai kiu lên tiếng dùm tui cái,2025-06-11 01:15:13,2025-04-07 18:26:24+07:00,00:21,2.3M,162K,448,2022,4475,maccaphan,https://www.tiktok.com/@maccaphan/video/7490422897761193222,7.490422924482989e+18,nhạc nền - Macca Phan,13 videos,Macca Phan,True
khahmei2803,169.3K,7489357686065106231,"Kênh chính thức của Diễm My đây nha bà con, ông THUAN chỉ còn là cái tên !",2025-06-11 01:15:38,2025-04-04 21:32:50+07:00,00:34,2.4M,112.2K,1965,2565,7098,"thuanbarber, thuanbarbershop, funnyvideos, tiktokgiaitri, meme, barberbinhduong",https://www.tiktok.com/@khahmei2803/video/7489357686065106231,7.461990820116909e+18,nhạc nền - NPH MEDIA MUSIC 🎧✈️,21.7K videos,NPH MEDIA MUSIC 🎧✈️,False
angelssbecky,2.1M,7495741517538135314,🫠😉,2025-06-11 01:16:00,2025-04-22 02:25:22+07:00,00:12,4.6M,692.1K,13.1K,26.8K,45.5K,,https://www.tiktok.com/@angelssbecky/video/7495741517538135314,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
srchafreen,2M,7497284381984312594,🫵🏻😘,2025-06-11 01:16:20,2025-04-26 06:12:28+07:00,00:11,2.5M,525.7K,11.1K,16.5K,38.5K,,https://www.tiktok.com/@srchafreen/video/7497284381984312594,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
ba3xz,3M,7502805245760670983,,2025-06-11 01:16:47,2025-05-11 03:16:14+07:00,00:10,3.3M,583.5K,2623,29.1K,35K,,https://www.tiktok.com/@ba3xz/video/7502805245760670983,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
shopnhuanna,733,7492433776438562056,Mới tuyển mấy em chân dài về shop nhảy múa cho khách xem 😁😁,2025-06-11 01:17:11,2025-04-13 04:29:38+07:00,00:05,1M,24K,849,23.4K,846,"xuhuong, daklak, tiktok, outfit, setxinh, ai, xuhuongtiktok",https://www.tiktok.com/@shopnhuanna/video/7492433776438562056,7.407683338988686e+18,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.9K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,False
mshmallowclouds,183.4K,7501690333663825159,,2025-06-11 01:17:35,2025-05-08 03:09:48+07:00,00:08,10.9M,929.2K,5888,17K,31.7K,,https://www.tiktok.com/@mshmallowclouds/video/7501690333663825159,7.400924292129164e+18,som original,160.4K videos,Fest🎸,False
junewanwimol,1.2M,7490915946815556872,ปิ้งป๊ะปุ้งๆๆๆ,2025-06-11 01:18:04,2025-04-09 02:19:41+07:00,00:05,2.2M,404.3K,2443,12.7K,23.2K,,https://www.tiktok.com/@junewanwimol/video/7490915946815556872,7.485440912731e+18,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,False
baboiix,3647,7482241491838979346,,2025-06-11 01:18:27,2025-03-16 17:18:22+07:00,00:05,1.5M,48.8K,437,38.8K,1871,,https://www.tiktok.com/@baboiix/video/7482241491838979346,7.43604273178644e+18,เสียงต้นฉบับ - ช่องเพลงฮิต ติดชาร์ต,44.5K videos,ช่องเพลงฮิต ติดชาร์ต,False
phamththu02,76K,7501535916176051463,Anh chuẩn bị sắp cưới em rồi,2025-06-11 01:18:55,2025-05-07 17:10:35+07:00,00:14,3.9M,124.4K,2031,36.7K,3830,,https://www.tiktok.com/@phamththu02/video/7501535916176051463,7.493477227284155e+18,nhạc nền - Khánh Chi Lê,118.4K videos,Khánh Chi Lê,False
twoberriess,924.5K,7502031203411741960,hehee,2025-06-11 01:19:24,2025-05-09 01:12:33+07:00,00:14,5.6M,154.1K,1620,3795,14.4K,,https://www.tiktok.com/@twoberriess/video/7502031203411741960,7.499543336291962e+18,оригинальный звук,354.4K videos,Рахит,False
nwuynhne2605,51.3K,7483760904048233746,Phiềng thiệc ak chớ,2025-06-11 01:19:49,2025-03-20 19:34:28+07:00,00:17,7M,627.7K,5543,199.7K,34K,,https://www.tiktok.com/@nwuynhne2605/video/7483760904048233746,7.483760930670792e+18,nhạc nền - Như Quỳnh,15 videos,Như Quỳnh,True
jehahahanat,190,7507851179473390854,,2025-06-11 01:20:07,2025-05-24 17:37:02+07:00,00:05,2.4M,126.5K,5416,62K,2265,,https://www.tiktok.com/@jehahahanat/video/7507851179473390854,7.494187989032668e+18,suara asli - myt🅰️,395.8K videos,myt🅰️,False
samantha_3008,1.6M,7505057331416157458,มึงสวยกว่ากุอีก,2025-06-11 01:20:32,2025-05-17 04:55:29+07:00,00:10,890.2K,134.4K,507,662,3646,,https://www.tiktok.com/@samantha_3008/video/7505057331416157458,7.363657010569809e+18,原聲 - 舌甘女且💋,127.6K videos,舌甘女且💋,False
ormkornnaphat,1.3M,7504939917399559431,,2025-06-11 01:20:56,2025-05-16 21:19:51+07:00,00:09,1.7M,361K,4529,15.1K,23.4K,,https://www.tiktok.com/@ormkornnaphat/video/7504939917399559431,7.499543336291962e+18,оригинальный звук,354.4K videos,Рахит,False
vuanhtuan20617,3961,7506773727862869255,Mèo máy thông minh này nobita,2025-06-10 18:59:09,2025-05-21 19:55:58+07:00,00:09,25.8M,1.4M,2067,216.5K,66.5K,"xuhuong, doremon",https://www.tiktok.com/@vuanhtuan20617/video/7506773727862869255,7.480112309324189e+18,nhạc nền - MON2112,4914 videos,MON2112,False
bp_dinny,515.2K,7507805880063216904,"2 bạn nhỏ cover ""Eyes nose and lips"", dễ thương quá 😭",2025-06-10 18:59:56,2025-05-24 14:41:15+07:00,00:27,1.9M,131K,315,3289,7531,"bp_dinny🤍, blackpink, rosé, lisa, lichaeng, chaelisa, blink, fst♡, xh, fyb, fybシ",https://www.tiktok.com/@bp_dinny/video/7507805880063216904,7.495250080681709e+18,nhạc nền - Công Chúa Đá,128.1K videos,Công Chúa Đá,False
nvh_nhiji,294,7506042236342258962,Bao nhiêu cố gắng mới đu đc trend 😭,2025-06-10 19:00:18,2025-05-19 20:37:25+07:00,00:18,703.9K,46.1K,930,13.3K,4079,"capcut, xuhuong, khoegiaykhen✨, viral, trấnbien",https://www.tiktok.com/@nvh_nhiji/video/7506042236342258962,7.362413729947864e+18,nhạc nền - Trang 99,2079 videos,Trang Cules BN ⚽️,False
jennifernatalie_,771.5K,7497482343163104567,Ajak anak Coda bernyanyiiii...,2025-06-10 19:00:47,2025-04-26 19:00:39+07:00,00:54,2.4M,24.8K,475,449,2082,"deaf, coda, signlanguage, deaffamily",https://www.tiktok.com/@jennifernatalie_/video/7497482343163104567,7.464204616731299e+18,original sound - klar,3422 videos,klar,False
truclinhh2oo9,16.7K,7506807116464737544,khó chiều gặp khó ở,2025-06-10 19:01:07,2025-05-21 22:05:32+07:00,00:08,17.7M,812.6K,7545,292.1K,48K,"xhhhhhhhhhhhhhhhhhhhhhh, xuhuong",https://www.tiktok.com/@truclinhh2oo9/video/7506807116464737544,7.506807140624125e+18,nhạc nền - tl🫀,38 videos,tl🫀,True
boconsau,475.1K,7496867072035605768,VIỆT NAM VỐN TRỌNG CHỮ TÌNH - nhạc chế BẮC BLING,2025-06-10 19:01:29,2025-04-25 03:13:05+07:00,01:24,6.1M,236.1K,6357,21.9K,20.8K,"boconsau, 50namngaygiaiphongmiennam, dieubinh, bacbling",https://www.tiktok.com/@boconsau/video/7496867072035605768,7.49686713455595e+18,nhạc nền - Bố Con Sâu,937 videos,Bố Con Sâu,True
rangsutclub,98.6K,7482804562043145480,anh ơi khéo ngã khéo ngã,2025-06-10 19:01:50,2025-03-18 05:43:22+07:00,00:07,1.2M,142.2K,895,17.8K,8007,,https://www.tiktok.com/@rangsutclub/video/7482804562043145480,7.420321043208456e+18,NGỰA Ô,6745 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,False
ngan98.chinhchu,989.4K,7507223598109691143,Kết quả làm việc giữa Ngân và Sở An toàn thực phẩm Hồ Chí Minh ! Video số 2. Ngân hy vọng rằng xem video này mọi người sẽ hiểu hơn về bản chất vấn đề và những thông tin sai lệch đăng đăng tải trên các nền tảng xã hội! Cảm ơn mọi người,2025-06-10 19:02:10,2025-05-23 01:01:42+07:00,01:48,6.4M,329.9K,5702,19K,13.2K,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7507223598109691143,7.50722363956629e+18,nhạc nền - DJ NGÂN 98,41 videos,DJ NGÂN 98,True
begau_0305,16.4K,7507662908428422418,🗣️ /Voice Chú Ba Duy/ ✨,2025-06-10 19:02:30,2025-05-24 05:26:27+07:00,00:25,5.6M,361.7K,7096,295.9K,38.9K,"chubaduy, chuyenmachu3duy, chu3duykechuyenma, xuhuong, fyp, jf4",https://www.tiktok.com/@begau_0305/video/7507662908428422418,7.507662925671222e+18,nhạc nền - 𝐆é𝐦 𝐓𝐡ị 🐻⁰⁸,120 videos,𝐆é𝐦 𝐓𝐡ị 🐻⁰⁸,True
tarot.cua.tintin,28.8K,7508337345427492103,Bạn sẽ nhận được lời tỏ tình trước ngày 1/6. Hãy lưu và sửa dụng video để thông điệp thành sự thật ✨💓🌷,2025-06-10 19:02:49,2025-05-26 01:03:36+07:00,00:12,2.7M,159.1K,7477,17.5K,24.9K,"tarotcuatintin, congdongtarot, thongdiepngaunhien, traibaichung, traibaitinhcam, tinhcamtarrot, thongdieptinhyeu, tinhyeutarot, thongdiepmayman, traibaitarot, thongdieptinhcam, thongdieptarot",https://www.tiktok.com/@tarot.cua.tintin/video/7508337345427492103,7.508337398787608e+18,nhạc nền - Tarotcuatintin,9 videos,Tarotcuatintin,True
baongochuynhquang3003,3.9M,7483875193719475463,hí hí vừa thi xong cái tròn 41 ki lunnn :))),2025-06-10 19:03:08,2025-03-21 02:57:58+07:00,00:18,5.2M,181.5K,2100,2640,6520,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7483875193719475463,7.483875239681445e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,154 videos,Lê Huỳnh Bảo Ngọc,True
meomuptarot,75.7K,7500982289006923015,bạn sắp nhận được tin nhắn từ người ấy,2025-06-10 19:03:28,2025-05-06 05:22:14+07:00,00:34,3.2M,168.7K,11.3K,14.7K,38.1K,"thongdiepvutru, thongdiepcuocsong, thongdieptinhyeu, tarot, love",https://www.tiktok.com/@meomuptarot/video/7500982289006923015,7.50098237366061e+18,nhạc nền - Mèo Múp Tarot,77 videos,Mèo Múp Tarot,True
phucloi988,38.6K,7492771279590771976,Bạn nào hên lắm mới được mình bóc trúng đó nha🤣,2025-06-10 19:03:47,2025-04-14 02:19:19+07:00,00:36,3.9M,74.5K,16.1K,85K,6060,xh,https://www.tiktok.com/@phucloi988/video/7492771279590771976,7.492771309806538e+18,nhạc nền - Phúc Lợi 2001,2 videos,Phúc Lợi 2001,True
_ngochuy.29,81.2K,7507668536504896776,,2025-06-10 19:04:06,2025-05-24 05:48:17+07:00,00:15,830K,101K,206,6656,10.6K,,https://www.tiktok.com/@_ngochuy.29/video/7507668536504896776,7.392263830792736e+18,suara asli - Delwin,19K videos,Delwin,False
esther.tran,43.2K,7493442453316422920,Ghẹo anh,2025-06-10 19:04:25,2025-04-15 21:43:49+07:00,00:45,2.3M,36.2K,954,2296,3695,"esthertran, quanghungmasterd, giaitri, foryou",https://www.tiktok.com/@esther.tran/video/7493442453316422920,7.331018187460643e+18,Thuỷ Triều (Short #1),268.5K videos,Quang Hùng MasterD,False
https.com.pn,13.1K,7504509728274271496,+ 4 máy đi,2025-06-10 19:04:43,2025-05-15 17:30:30+07:00,00:11,1.9M,58.8K,579,1414,2376,"dieubinh, a80",https://www.tiktok.com/@https.com.pn/video/7504509728274271496,7.414056466530799e+18,nhạc nền - thảo,95K videos,thảo,False
suathui2023,6485,7487989807491157253,Lô tỳ mặt hơi láo,2025-06-10 19:05:03,2025-04-01 05:04:46+07:00,00:09,2.1M,136.7K,1729,48.9K,7278,"cat, cute, j4f",https://www.tiktok.com/@suathui2023/video/7487989807491157253,7.448488678692834e+18,nhạc nền - Be Bất Bại,4798 videos,Be Bất Bại,False
_bchaubaytoiday.masterd_,1633,7500029160702725384,em xin loii😭💔😂,2025-06-10 19:05:24,2025-05-03 15:43:36+07:00,00:10,1.3M,111.3K,3702,36K,6680,"quanghungmasterd, xhhh, quanghongg😍, lequanghung",https://www.tiktok.com/@_bchaubaytoiday.masterd_/video/7500029160702725384,7.390654644023528e+18,suara asli - RH_REI✓•,6133 videos,RH_E_D✓~,False
moli.cine,432.6K,7492085341193637127,Bà k sướng ai sướng,2025-06-10 19:05:48,2025-04-12 05:57:32+07:00,00:19,10.5M,160.8K,1647,11.6K,6586,"timxac, phimtimxac, timxacbymoli, tienluat, ngokienhuy, hongvan, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, molicine, moligroup, phimkinhdi, amf, galaxystudio",https://www.tiktok.com/@moli.cine/video/7492085341193637127,7.49208542348711e+18,nhạc nền - Moli.Cine,48 videos,Moli.Cine,True
nvbng.27,596,7505930270088924424,,2025-06-10 19:06:08,2025-05-19 13:22:56+07:00,00:20,893K,33.8K,922,298.3K,1794,xuhuonggggggggggggggggggggggggggggggggggggggggg,https://www.tiktok.com/@nvbng.27/video/7505930270088924424,7.383335107354332e+18,nhạc nền - bolero,865 videos,bolero,False
_2004_02_07,6932,7501189819402325266,,2025-06-10 19:06:23,2025-05-06 18:47:33+07:00,00:14,946.3K,15K,2182,5702,711,,https://www.tiktok.com/@_2004_02_07/video/7501189819402325266,7.485916499585043e+18,nhạc nền - trúc,174.3K videos,trúc,False
m.oanh21,37.1K,7503015882545777927,,2025-06-10 19:06:41,2025-05-11 16:53:37+07:00,00:20,1.3M,83.4K,300,1520,3715,"capcut, trending, viral, couple",https://www.tiktok.com/@m.oanh21/video/7503015882545777927,7.320770775840034e+18,ĐÓA QUỲNH LAN,13.3K videos,Quý Nhỏ,False
ocsenmetruoi,6116,7498383439662451975,"Dạ em khai trương kên tiktok mới ,mong không phờ lóp ạ.",2025-06-10 19:07:00,2025-04-29 05:17:22+07:00,00:07,699.1K,17.4K,3584,2411,2010,"ocsen, tiktokviral, tiktokviral, xuhuong, trending, tiktokgiatri, xaykenhtiktok2025",https://www.tiktok.com/@ocsenmetruoi/video/7498383439662451975,7.243775410006117e+18,nhạc nền - Cuộc thi HR Sandbox,41.4K videos,Cuộc thi HR Sandbox,False
hellonegav,1.4M,7508003107255635208,đời mà em,2025-06-10 19:07:22,2025-05-25 03:26:36+07:00,00:13,1.9M,205.1K,4961,8456,11.6K,"negav, tamtrilangthang, anhsangaza, viral",https://www.tiktok.com/@hellonegav/video/7508003107255635208,7.502563720980302e+18,tâm trí lang thang (cut ver.),3072 videos,hellonegav|Ánh Sáng AZA,True
