user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
baboiix,3647,7482241491838979346,,2025-06-11 01:18:27,2025-03-16 17:18:22+07:00,00:05,1.5M,48.8K,437,38.8K,1871,,https://www.tiktok.com/@baboiix/video/7482241491838979346,7.43604273178644e+18,เสียงต้นฉบับ - ช่องเพลงฮิต ติดชาร์ต,44.5K videos,ช่องเพลงฮิต ติดชาร์ต,False
phamththu02,76K,7501535916176051463,Anh chuẩn bị sắp cưới em rồi,2025-06-11 01:18:55,2025-05-07 17:10:35+07:00,00:14,3.9M,124.4K,2031,36.7K,3830,,https://www.tiktok.com/@phamththu02/video/7501535916176051463,7.493477227284155e+18,nhạc nền - Khánh Chi Lê,118.4K videos,Khánh Chi Lê,False
twoberriess,924.5K,7502031203411741960,hehee,2025-06-11 01:19:24,2025-05-09 01:12:33+07:00,00:14,5.6M,154.1K,1620,3795,14.4K,,https://www.tiktok.com/@twoberriess/video/7502031203411741960,7.499543336291962e+18,оригинальный звук,354.4K videos,Рахит,False
nwuynhne2605,51.3K,7483760904048233746,Phiềng thiệc ak chớ,2025-06-11 01:19:49,2025-03-20 19:34:28+07:00,00:17,7M,627.7K,5543,199.7K,34K,,https://www.tiktok.com/@nwuynhne2605/video/7483760904048233746,7.483760930670792e+18,nhạc nền - Như Quỳnh,15 videos,Như Quỳnh,True
jehahahanat,190,7507851179473390854,,2025-06-11 01:20:07,2025-05-24 17:37:02+07:00,00:05,2.4M,126.5K,5416,62K,2265,,https://www.tiktok.com/@jehahahanat/video/7507851179473390854,7.494187989032668e+18,suara asli - myt🅰️,395.8K videos,myt🅰️,False
samantha_3008,1.6M,7505057331416157458,มึงสวยกว่ากุอีก,2025-06-11 01:20:32,2025-05-17 04:55:29+07:00,00:10,890.2K,134.4K,507,662,3646,,https://www.tiktok.com/@samantha_3008/video/7505057331416157458,7.363657010569809e+18,原聲 - 舌甘女且💋,127.6K videos,舌甘女且💋,False
ormkornnaphat,1.3M,7504939917399559431,,2025-06-11 01:20:56,2025-05-16 21:19:51+07:00,00:09,1.7M,361K,4529,15.1K,23.4K,,https://www.tiktok.com/@ormkornnaphat/video/7504939917399559431,7.499543336291962e+18,оригинальный звук,354.4K videos,Рахит,False
vuanhtuan20617,3961,7506773727862869255,Mèo máy thông minh này nobita,2025-06-10 18:59:09,2025-05-21 19:55:58+07:00,00:09,25.8M,1.4M,2067,216.5K,66.5K,"xuhuong, doremon",https://www.tiktok.com/@vuanhtuan20617/video/7506773727862869255,7.480112309324189e+18,nhạc nền - MON2112,4914 videos,MON2112,False
bp_dinny,515.2K,7507805880063216904,"2 bạn nhỏ cover ""Eyes nose and lips"", dễ thương quá 😭",2025-06-10 18:59:56,2025-05-24 14:41:15+07:00,00:27,1.9M,131K,315,3289,7531,"bp_dinny🤍, blackpink, rosé, lisa, lichaeng, chaelisa, blink, fst♡, xh, fyb, fybシ",https://www.tiktok.com/@bp_dinny/video/7507805880063216904,7.495250080681709e+18,nhạc nền - Công Chúa Đá,128.1K videos,Công Chúa Đá,False
nvh_nhiji,294,7506042236342258962,Bao nhiêu cố gắng mới đu đc trend 😭,2025-06-10 19:00:18,2025-05-19 20:37:25+07:00,00:18,703.9K,46.1K,930,13.3K,4079,"capcut, xuhuong, khoegiaykhen✨, viral, trấnbien",https://www.tiktok.com/@nvh_nhiji/video/7506042236342258962,7.362413729947864e+18,nhạc nền - Trang 99,2079 videos,Trang Cules BN ⚽️,False
jennifernatalie_,771.5K,7497482343163104567,Ajak anak Coda bernyanyiiii...,2025-06-10 19:00:47,2025-04-26 19:00:39+07:00,00:54,2.4M,24.8K,475,449,2082,"deaf, coda, signlanguage, deaffamily",https://www.tiktok.com/@jennifernatalie_/video/7497482343163104567,7.464204616731299e+18,original sound - klar,3422 videos,klar,False
truclinhh2oo9,16.7K,7506807116464737544,khó chiều gặp khó ở,2025-06-10 19:01:07,2025-05-21 22:05:32+07:00,00:08,17.7M,812.6K,7545,292.1K,48K,"xhhhhhhhhhhhhhhhhhhhhhh, xuhuong",https://www.tiktok.com/@truclinhh2oo9/video/7506807116464737544,7.506807140624125e+18,nhạc nền - tl🫀,38 videos,tl🫀,True
boconsau,475.1K,7496867072035605768,VIỆT NAM VỐN TRỌNG CHỮ TÌNH - nhạc chế BẮC BLING,2025-06-10 19:01:29,2025-04-25 03:13:05+07:00,01:24,6.1M,236.1K,6357,21.9K,20.8K,"boconsau, 50namngaygiaiphongmiennam, dieubinh, bacbling",https://www.tiktok.com/@boconsau/video/7496867072035605768,7.49686713455595e+18,nhạc nền - Bố Con Sâu,937 videos,Bố Con Sâu,True
rangsutclub,98.6K,7482804562043145480,anh ơi khéo ngã khéo ngã,2025-06-10 19:01:50,2025-03-18 05:43:22+07:00,00:07,1.2M,142.2K,895,17.8K,8007,,https://www.tiktok.com/@rangsutclub/video/7482804562043145480,7.420321043208456e+18,NGỰA Ô,6745 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,False
ngan98.chinhchu,989.4K,7507223598109691143,Kết quả làm việc giữa Ngân và Sở An toàn thực phẩm Hồ Chí Minh ! Video số 2. Ngân hy vọng rằng xem video này mọi người sẽ hiểu hơn về bản chất vấn đề và những thông tin sai lệch đăng đăng tải trên các nền tảng xã hội! Cảm ơn mọi người,2025-06-10 19:02:10,2025-05-23 01:01:42+07:00,01:48,6.4M,329.9K,5702,19K,13.2K,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7507223598109691143,7.50722363956629e+18,nhạc nền - DJ NGÂN 98,41 videos,DJ NGÂN 98,True
begau_0305,16.4K,7507662908428422418,🗣️ /Voice Chú Ba Duy/ ✨,2025-06-10 19:02:30,2025-05-24 05:26:27+07:00,00:25,5.6M,361.7K,7096,295.9K,38.9K,"chubaduy, chuyenmachu3duy, chu3duykechuyenma, xuhuong, fyp, jf4",https://www.tiktok.com/@begau_0305/video/7507662908428422418,7.507662925671222e+18,nhạc nền - 𝐆é𝐦 𝐓𝐡ị 🐻⁰⁸,120 videos,𝐆é𝐦 𝐓𝐡ị 🐻⁰⁸,True
tarot.cua.tintin,28.8K,7508337345427492103,Bạn sẽ nhận được lời tỏ tình trước ngày 1/6. Hãy lưu và sửa dụng video để thông điệp thành sự thật ✨💓🌷,2025-06-10 19:02:49,2025-05-26 01:03:36+07:00,00:12,2.7M,159.1K,7477,17.5K,24.9K,"tarotcuatintin, congdongtarot, thongdiepngaunhien, traibaichung, traibaitinhcam, tinhcamtarrot, thongdieptinhyeu, tinhyeutarot, thongdiepmayman, traibaitarot, thongdieptinhcam, thongdieptarot",https://www.tiktok.com/@tarot.cua.tintin/video/7508337345427492103,7.508337398787608e+18,nhạc nền - Tarotcuatintin,9 videos,Tarotcuatintin,True
baongochuynhquang3003,3.9M,7483875193719475463,hí hí vừa thi xong cái tròn 41 ki lunnn :))),2025-06-10 19:03:08,2025-03-21 02:57:58+07:00,00:18,5.2M,181.5K,2100,2640,6520,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7483875193719475463,7.483875239681445e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,154 videos,Lê Huỳnh Bảo Ngọc,True
meomuptarot,75.7K,7500982289006923015,bạn sắp nhận được tin nhắn từ người ấy,2025-06-10 19:03:28,2025-05-06 05:22:14+07:00,00:34,3.2M,168.7K,11.3K,14.7K,38.1K,"thongdiepvutru, thongdiepcuocsong, thongdieptinhyeu, tarot, love",https://www.tiktok.com/@meomuptarot/video/7500982289006923015,7.50098237366061e+18,nhạc nền - Mèo Múp Tarot,77 videos,Mèo Múp Tarot,True
phucloi988,38.6K,7492771279590771976,Bạn nào hên lắm mới được mình bóc trúng đó nha🤣,2025-06-10 19:03:47,2025-04-14 02:19:19+07:00,00:36,3.9M,74.5K,16.1K,85K,6060,xh,https://www.tiktok.com/@phucloi988/video/7492771279590771976,7.492771309806538e+18,nhạc nền - Phúc Lợi 2001,2 videos,Phúc Lợi 2001,True
_ngochuy.29,81.2K,7507668536504896776,,2025-06-10 19:04:06,2025-05-24 05:48:17+07:00,00:15,830K,101K,206,6656,10.6K,,https://www.tiktok.com/@_ngochuy.29/video/7507668536504896776,7.392263830792736e+18,suara asli - Delwin,19K videos,Delwin,False
esther.tran,43.2K,7493442453316422920,Ghẹo anh,2025-06-10 19:04:25,2025-04-15 21:43:49+07:00,00:45,2.3M,36.2K,954,2296,3695,"esthertran, quanghungmasterd, giaitri, foryou",https://www.tiktok.com/@esther.tran/video/7493442453316422920,7.331018187460643e+18,Thuỷ Triều (Short #1),268.5K videos,Quang Hùng MasterD,False
https.com.pn,13.1K,7504509728274271496,+ 4 máy đi,2025-06-10 19:04:43,2025-05-15 17:30:30+07:00,00:11,1.9M,58.8K,579,1414,2376,"dieubinh, a80",https://www.tiktok.com/@https.com.pn/video/7504509728274271496,7.414056466530799e+18,nhạc nền - thảo,95K videos,thảo,False
suathui2023,6485,7487989807491157253,Lô tỳ mặt hơi láo,2025-06-10 19:05:03,2025-04-01 05:04:46+07:00,00:09,2.1M,136.7K,1729,48.9K,7278,"cat, cute, j4f",https://www.tiktok.com/@suathui2023/video/7487989807491157253,7.448488678692834e+18,nhạc nền - Be Bất Bại,4798 videos,Be Bất Bại,False
_bchaubaytoiday.masterd_,1633,7500029160702725384,em xin loii😭💔😂,2025-06-10 19:05:24,2025-05-03 15:43:36+07:00,00:10,1.3M,111.3K,3702,36K,6680,"quanghungmasterd, xhhh, quanghongg😍, lequanghung",https://www.tiktok.com/@_bchaubaytoiday.masterd_/video/7500029160702725384,7.390654644023528e+18,suara asli - RH_REI✓•,6133 videos,RH_E_D✓~,False
moli.cine,432.6K,7492085341193637127,Bà k sướng ai sướng,2025-06-10 19:05:48,2025-04-12 05:57:32+07:00,00:19,10.5M,160.8K,1647,11.6K,6586,"timxac, phimtimxac, timxacbymoli, tienluat, ngokienhuy, hongvan, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, molicine, moligroup, phimkinhdi, amf, galaxystudio",https://www.tiktok.com/@moli.cine/video/7492085341193637127,7.49208542348711e+18,nhạc nền - Moli.Cine,48 videos,Moli.Cine,True
nvbng.27,596,7505930270088924424,,2025-06-10 19:06:08,2025-05-19 13:22:56+07:00,00:20,893K,33.8K,922,298.3K,1794,xuhuonggggggggggggggggggggggggggggggggggggggggg,https://www.tiktok.com/@nvbng.27/video/7505930270088924424,7.383335107354332e+18,nhạc nền - bolero,865 videos,bolero,False
_2004_02_07,6932,7501189819402325266,,2025-06-10 19:06:23,2025-05-06 18:47:33+07:00,00:14,946.3K,15K,2182,5702,711,,https://www.tiktok.com/@_2004_02_07/video/7501189819402325266,7.485916499585043e+18,nhạc nền - trúc,174.3K videos,trúc,False
m.oanh21,37.1K,7503015882545777927,,2025-06-10 19:06:41,2025-05-11 16:53:37+07:00,00:20,1.3M,83.4K,300,1520,3715,"capcut, trending, viral, couple",https://www.tiktok.com/@m.oanh21/video/7503015882545777927,7.320770775840034e+18,ĐÓA QUỲNH LAN,13.3K videos,Quý Nhỏ,False
ocsenmetruoi,6116,7498383439662451975,"Dạ em khai trương kên tiktok mới ,mong không phờ lóp ạ.",2025-06-10 19:07:00,2025-04-29 05:17:22+07:00,00:07,699.1K,17.4K,3584,2411,2010,"ocsen, tiktokviral, tiktokviral, xuhuong, trending, tiktokgiatri, xaykenhtiktok2025",https://www.tiktok.com/@ocsenmetruoi/video/7498383439662451975,7.243775410006117e+18,nhạc nền - Cuộc thi HR Sandbox,41.4K videos,Cuộc thi HR Sandbox,False
hellonegav,1.4M,7508003107255635208,đời mà em,2025-06-10 19:07:22,2025-05-25 03:26:36+07:00,00:13,1.9M,205.1K,4961,8456,11.6K,"negav, tamtrilangthang, anhsangaza, viral",https://www.tiktok.com/@hellonegav/video/7508003107255635208,7.502563720980302e+18,tâm trí lang thang (cut ver.),3072 videos,hellonegav|Ánh Sáng AZA,True
conzo_parkjihoon,2491,7495634907612400914,ê lm đại đại mà cx khớp quá ta,2025-06-10 19:07:43,2025-04-21 19:31:40+07:00,00:19,1.6M,96.7K,909,7279,12.8K,"rhyder, flash",https://www.tiktok.com/@conzo_parkjihoon/video/7495634907612400914,7.467017081419091e+18,nhạc nền - FB : bé hânn 🫰,7736 videos,FB : bé hânn 🫰,False
kieuduylong16,2.8M,7504610858622881042,Ái phi của ta đâuu?,2025-06-10 19:08:04,2025-05-16 00:02:56+07:00,00:15,841.1K,79.2K,812,1806,3352,,https://www.tiktok.com/@kieuduylong16/video/7504610858622881042,7.501667272488422e+18,nhạc nền - DJ AM OFFICIAL,5944 videos,DJ AM OFFICIAL,False
anime_192238,7472,7505654293664435463,đừng quên nhau nhé 🥰,2025-06-10 19:08:27,2025-05-18 19:32:00+07:00,00:21,1.5M,53.9K,2378,65.9K,6961,,https://www.tiktok.com/@anime_192238/video/7505654293664435463,7.505654334140059e+18,nhạc nền - T.Phương,1277 videos,T.Phương,True
ngan98.chinhchu,989.4K,7496512283493879056,Tụi con coi cô Ngân ăn gà trên top top 😂,2025-06-10 19:08:48,2025-04-24 04:16:20+07:00,00:20,2.2M,73.5K,558,815,2926,"ngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7496512283493879056,7.496512336489565e+18,nhạc nền - DJ NGÂN 98,498 videos,DJ NGÂN 98,True
jayfer_ashdres03,2947,7507599969289768200,Thêm 1 năm có giấy khen,2025-06-10 19:09:08,2025-05-24 01:22:13+07:00,00:18,2.6M,81.5K,5963,14.5K,14K,"capcut, trending, giaykhenhocsinhxuatsac, xuhuong",https://www.tiktok.com/@jayfer_ashdres03/video/7507599969289768200,7.506838571451387e+18,nhạc nền - 𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,70.9K videos,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,False
tofn.official,832.9K,7490807650393804039,Top 1 trend nên quay 🇻🇳(Dc:,2025-06-10 19:09:32,2025-04-08 19:19:26+07:00,00:44,4.4M,228.7K,2320,5054,9971,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7490807650393804039,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,443K videos,Xuân Nam ♪,False
baccute02,238.7K,7491175126419967239,,2025-06-10 19:09:50,2025-04-09 19:05:26+07:00,00:15,886.7K,24.8K,1256,1127,2682,,https://www.tiktok.com/@baccute02/video/7491175126419967239,7.153942677468909e+18,RƯỚC NÀNG HUYD REMIX,178.1K videos,SEA Vinahouse,False
thaptamlinh,343.6K,7507613476446162183,Hai Tin Vui Sẽ Đến Với Bạn Vào Ngày Mai,2025-06-10 19:10:03,2025-05-24 02:14:38+07:00,00:57,1.8M,176.8K,9654,31.5K,12.4K,"tamlinh, thaptamlinh, phongthuytamlinh, phongthuycaivan, tâmlinh, tamlinhchualanh, meophongthuy, phongthuy, nangluongtichcuc💪🍀",https://www.tiktok.com/@thaptamlinh/video/7507613476446162183,7.507613505605602e+18,nhạc nền - Thập Tâm Linh,27 videos,Thập Tâm Linh,True
tieunghi0,5752,7491665176584850696,flop kệ mịa nó ik 😔😔,2025-06-10 19:10:26,2025-04-11 02:47:05+07:00,00:15,1.2M,39.1K,9076,3091,3429,"xhhhhhhhhhhhhhhhhhhhhhhh, xhhh, viralvideo, duongngokhai, dua, duongngokhai, ngbathai",https://www.tiktok.com/@tieunghi0/video/7491665176584850696,7.491665197917048e+18,nhạc nền - Bảo bảo,1074 videos,Trương Nghi,True
quynhsanhdieu,1.8M,7505342421299957047,Ghi tên Phần 24 của các máy sành điệu tới gòi đâyyy 😗,2025-06-10 19:10:50,2025-05-17 23:21:46+07:00,01:23,6.7M,338.5K,106.7K,31.7K,91.7K,"quynhsanhdieu, quynhanhbui, gamingontiktok, boxstudio",https://www.tiktok.com/@quynhsanhdieu/video/7505342421299957047,7.505342422701559e+18,original sound - Quỳnh Sành Điệu 👻,9 videos,Quỳnh Sành Điệu 👻,True
hoaminzy_hoadambut,6.5M,7499066838945369362,"Anh yêu nước, anh yêu Bo là em yêu anh ♥️🇻🇳",2025-06-10 19:11:13,2025-05-01 01:29:18+07:00,00:19,2.3M,267.4K,1012,1467,4169,"hoaminzy, hoabinhdeplam, proudvietnam, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@hoaminzy_hoadambut/video/7499066838945369362,7.494258353863609e+18,nhạc nền - ၄၃ｂơｃｕｔｅ౨ৎ 🪷,12.2K videos,@FA_AMIE🎀:🔥,False
hung_name,6385,7485694912378309904,50 năm sau ai sẽ người hiện diện trong kí ức của tôi,2025-06-10 19:11:37,2025-03-26 00:39:24+07:00,00:20,692.5K,28.5K,538,1715,3067,"quanghungmasterd, muzik, xuhuongtiktok",https://www.tiktok.com/@hung_name/video/7485694912378309904,7.484200869504814e+18,nhạc nền - Aniii,12.4K videos,Aniii,False
sammy_dao222,4.7M,7481997255386352904,LIKE JENNIE ❤️ 🔥,2025-06-10 19:11:58,2025-03-16 01:30:36+07:00,00:25,4.2M,269.8K,6836,11.8K,12.4K,"likejennie, sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7481997255386352904,7.477225279107172e+18,like JENNIE,954.3K videos,JENNIE,False
trangno_hihi,723.3K,7496358288821325064,Baby chụt chụt qua trả xiền dùm iem 😆,2025-06-10 19:12:16,2025-04-23 18:18:45+07:00,00:21,1.1M,33.8K,455,310,931,,https://www.tiktok.com/@trangno_hihi/video/7496358288821325064,7.496358318937099e+18,nhạc nền - 🎀 Trang Nơ 🎀,54 videos,🎀 Trang Nơ 🎀,True
healingtea1211,2012,7493067047673285895,Cái đùng,2025-06-10 19:12:31,2025-04-14 21:27:03+07:00,00:16,4.9M,436.7K,1781,126.4K,25.6K,"xuhuongtiktok, matcha",https://www.tiktok.com/@healingtea1211/video/7493067047673285895,7.493067082532179e+18,nhạc nền - Tiệm trà Healing,6393 videos,Tiệm trà Healing,True
cheng2153,340.4K,7507301464734240007,Abs trendd is ending?,2025-06-10 19:12:52,2025-05-23 06:03:52+07:00,00:10,1.9M,450.3K,7027,88.6K,59.9K,,https://www.tiktok.com/@cheng2153/video/7507301464734240007,7.412128919840968e+18,original sound,14.4K videos,ella,False
ngunuongdainao,205,7506423862842707207,theo trend,2025-06-10 19:13:12,2025-05-20 21:18:19+07:00,00:17,1.1M,62.1K,1786,20.5K,5314,"xuhuongtiktokkk, ilovetiktok, ngunuongdainao, fyp, binhduong, tiktokviral",https://www.tiktok.com/@ngunuongdainao/video/7506423862842707207,7.490608347617185e+18,nhạc nền - hào ko yêu(::,295.1K videos,hào ko yêu(::,False
tradaogabay1,32.1K,7491176985587240199,,2025-06-10 19:13:31,2025-04-09 19:12:39+07:00,00:13,7.3M,281.8K,4283,30.1K,11.1K,"xuhuongtiktok2025, tradaogabay, hot, fyp, truongnhatam, voanhtradao, dilamdikhoa, tamsucuakhoa, dungcobaonhakhoa, xuhuong, fypシ",https://www.tiktok.com/@tradaogabay1/video/7491176985587240199,7.461249414893014e+18,nhạc nền - dotronganhkhiem,78.4K videos,lục tung 🚮 tìm xác thk tán em,False
lenie_aycardo,7.8M,7507934733892865323,She’s Back ✨,2025-06-10 19:13:55,2025-05-24 23:01:16+07:00,00:35,96.6M,12.1M,103.7K,239.6K,579.6K,,https://www.tiktok.com/@lenie_aycardo/video/7507934733892865323,7.205231056395374e+18,orijinal ses,103.3K videos,Eurovision,False
pales.style1,5692,7487855729370467639,สวนสนุก ของประเทศอินเดีย,2025-06-10 19:14:15,2025-03-31 20:24:29+07:00,00:08,10.6M,518.9K,24.9K,507K,39.5K,"สวนสนุก, feedシ, ฟีดดดシ, ฟีด, มีม",https://www.tiktok.com/@pales.style1/video/7487855729370467639,7.487855731832655e+18,เสียงต้นฉบับ - palas.style1,11 videos,palas.style1,True
gheuu._,589.6K,7505714076304133384,,2025-06-10 19:14:37,2025-05-18 23:23:59+07:00,00:17,10.6M,584.2K,1033,17.3K,18.8K,,https://www.tiktok.com/@gheuu._/video/7505714076304133384,7.501946279459589e+18,nhạc nền - 🖕,1784 videos,Chu Ha,False
kaung.myat2816,7426,7482975960652975368,,2025-06-10 19:15:01,2025-03-18 16:48:29+07:00,00:11,680.4K,70.5K,1903,7064,5224,"အမေးများတဲ့ခါးsize, fyp, foryou, views",https://www.tiktok.com/@kaung.myat2816/video/7482975960652975368,7.480265573130161e+18,оригинальный звук,4549 videos,⋆ ˚｡⋆୨୧˚ грyсmuнка ˚୨୧⋆｡˚ ⋆,False
nguyenthaophuonguyen17,1422,7507569797979196690,Mãi bên nhau bạn nhó 🎀,2025-06-10 19:15:26,2025-05-23 23:25:08+07:00,00:20,2.5M,31.4K,759,1546,1675,"a7withlove, tongketcuoinam2025",https://www.tiktok.com/@nguyenthaophuonguyen17/video/7507569797979196690,6.947255423258988e+18,nhạc nền - TiWei 🐍,22.8K videos,DJ NIN HOANG,False
daunanhvlog,2909,7491693441055870216,Bản mặt đê tiện=)),2025-06-10 19:16:21,2025-04-11 04:36:45+07:00,00:09,1.6M,119.3K,1248,49.2K,5185,"cat, meow, daunanh, xuhuong",https://www.tiktok.com/@daunanhvlog/video/7491693441055870216,7.448488678692834e+18,nhạc nền - Be Bất Bại,4798 videos,Be Bất Bại,False
s2nntp13,282,7503945405164506388,12A12 ĐỐC BINH KIỀU 💗💗💗 18 roàiiiiiii,2025-06-10 19:16:41,2025-05-14 05:00:38+07:00,00:17,786.4K,58.5K,804,22.1K,6708,"graduation, thanhxuan",https://www.tiktok.com/@s2nntp13/video/7503945405164506388,7.503945446009228e+18,nhạc nền - Đợi ngày tháo niềng 🦭,16 videos,Đợi ngày tháo niềng 🦭,True
ttbtbn3979,25K,7500280770267778322,,2025-06-10 19:17:01,2025-05-04 07:59:59+07:00,00:12,3.4M,187.4K,13.7K,426.5K,11.5K,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7500280770267778322,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,8863 videos,𝐁𝐨𝐧𝐢𝐞.,False
thy.mp65,90.8K,7505573043322834183,,2025-06-10 19:17:21,2025-05-18 14:16:42+07:00,00:15,3.5M,178.8K,5630,168.5K,7735,,https://www.tiktok.com/@thy.mp65/video/7505573043322834183,7.483035794887364e+18,nhạc nền - iembumm,6443 videos,iembumm,False
vananh_2174,14.2K,7505768846310133010,🎻Eyes nose lips🎻,2025-06-10 19:17:43,2025-05-19 02:56:31+07:00,00:26,4.5M,223.6K,1240,24.7K,65.4K,"vanvatbietnoi, korean, lyrics, eyesnoselips, taeyang, tiktok",https://www.tiktok.com/@vananh_2174/video/7505768846310133010,7.46157518339436e+18,nhạc nền - Hữu Duy,18.8K videos,Hữu Duy,False
